172.93.104.131:39603:0t3mmbz1lr:MOX4UFeNlI|179.189.155.128|Brazil|Rio Grande do Sul|Rio Grande|96200|VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA|No|Business
172.93.104.131:39603:q9oa8agvb4:megSAWbwcg|97.228.87.152|United States|Arizona|Tucson|85756|Verizon Business|No|Cellular
172.93.104.131:39603:s6tvkegn6g:uCngXeE47b|166.181.80.92|United States|Iowa|Unknown|Unknown|T-Mobile USA, Inc.|No|Cellular
172.93.104.131:39603:ng264lhil8:01adVhtN7h|189.29.148.177|Brazil|São Paulo|Santo André|Unknown|Claro NXT Telecomunicacoes Ltda|No|Business
172.93.104.131:39603:tzvr1phoch:szmt0Izbaq|177.72.224.233|Brazil|Rio Grande do Sul|Canela|95680|Adylnet Telecom|No|Business
172.93.104.131:39603:bwfh58n49x:hFh9t3OYrt|47.16.49.237|United States|New York|The Bronx|10454|Optimum Online (Cablevision Systems)|No|Cellular
172.93.104.131:39603:mh5t5b2krr:Md4AOF8SzC|172.56.106.178|United States|Washington|Federal Way|98003|T-Mobile USA, Inc.|No|Cellular
172.93.105.208:43159:hfdqt408ga:wvsCbLHmHF|80.3.88.196|United Kingdom|England|Nottingham|NG8|Virgin Media Limited|No|Cellular
172.93.104.131:39603:vle2230xzz:TRDBrftnHP|97.167.145.199|United States|California|Culver City|90232|Verizon Business|No|Cellular
172.93.104.131:39603:6ojoh9bjcg:RG7v4QKEv8|88.97.161.6|United Kingdom|England|Halesowen|B63|BRSK Limited|No|Cellular
172.93.104.131:39603:960wcwgefa:P75aVUTh65|177.39.126.98|Brazil|Minas Gerais|Belo Horizonte|30000|Maxxnet Telecom|No|Business
172.93.104.131:39603:uu5x7l8ujm:KjC0u3wnoV|5.107.153.163|United Arab Emirates|Emirate of Sharjah|Sharjah|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.104.131:39603:kgy9s87snf:cGReyMjoTm|31.215.43.136|United Arab Emirates|Abu Dhabi|Abu Dhabi|Unknown|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|No|Residential
172.93.104.131:39603:vzc9u81zzg:ycDZFDkRhb|86.99.211.218|United Arab Emirates|Dubai|Dubai|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.105.208:43159:ybv7qznxxj:CH4y00TqLk|185.69.145.77|United Kingdom|Unknown|Unknown|Unknown|Vodafone Limited|No|Cellular
172.93.104.131:39603:i7l6mpyn2a:UhgDm72ltI|109.177.151.236|United Arab Emirates|Emirate of Sharjah|Sharjah|Unknown|Emirates Telecommunications Corporation|Yes|Residential
172.93.105.208:43159:p8lw4qop5k:7p9p6tSr2o|109.180.161.169|United Kingdom|England|Burnley|BB11|EE Limited|No|Cellular
172.93.104.131:39603:vkcbirdzvu:r45UZhJCXq|109.177.81.240|United Arab Emirates|Ajman|Ajman|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.105.208:43159:w7t3f0ixpx:SkTLGr80Ug|89.240.185.227|United Kingdom|England|Newark on Trent|NG23|TalkTalk|Yes|Cellular
172.93.104.131:39603:bnv778q1fw:MliHbds3iL|217.164.139.5|United Arab Emirates|Abu Dhabi|Abu Dhabi|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.104.131:39603:jkhk2rjg6o:WjfZodt2By|97.165.128.204|United States|Pennsylvania|York|17404|Verizon Business|No|Cellular
172.93.105.208:43159:2klk3oxf2y:KxeqzyS8tF|86.158.249.180|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Yes|Cellular
172.93.105.208:43159:ayl93ikktj:bfjCCv9d7x|95.148.10.104|United Kingdom|England|Mansfield|NG19|EE Limited|Yes|Residential
172.93.104.131:39603:wx4fvr4o37:KtHebO6gFS|31.94.66.123|United Kingdom|England|Slough|SL1|British Telecommunications PLC|No|Cellular
172.93.105.208:43159:dzcq602brp:Ss1SCsab2L|172.56.210.120|United States|Nevada|Las Vegas|89121|T-Mobile USA, Inc.|No|Cellular
172.93.105.208:43159:dca2991gdl:EiItdkqOAS|185.137.39.197|United Kingdom|England|City of London|EC4R|Hydra Communications Ltd|Yes|Cellular
172.93.104.131:39603:dt3m84ow6c:RZ8gkRdZ3f|5.192.88.113|United Arab Emirates|Unknown|Unknown|Unknown|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|No|Cellular
172.93.105.208:43159:q9n9lx1f77:YOFMxwfvS1|31.94.11.80|United Kingdom|England|Birmingham|B21|British Telecommunications PLC|No|Cellular
172.93.105.208:43159:2vt325t2bt:iqvWNbYoxc|185.91.122.73|United Kingdom|England|Islington|EC1V|Clouvider Limited|No|Cellular
172.93.105.208:43159:u8tw5048nc:LY3T2DPuXa|148.252.146.168|United Kingdom|Unknown|Unknown|Unknown|Vodafone Limited|No|Cellular
172.93.104.131:39603:tl0kkvufak:lSNVj8NlJT|75.192.160.254|United States|New Jersey|Runnemede|08078|Verizon Business|No|Cellular
172.93.105.208:43159:ukrjna3oph:cNYI4hmKcp|78.147.97.73|United Kingdom|England|Dewsbury|WF13|TalkTalk|Yes|Cellular
172.93.105.208:43159:otceuobr6w:0IBryJAyyd|213.122.238.234|United Kingdom|Scotland|Edinburgh|EH8|BT Public Internet Service|Yes|Cellular
172.93.105.208:43159:txx1pw8g8d:bOHWGCKeXj|82.32.104.185|United Kingdom|England|Kingswinford|DY6|Virgin Media Limited|No|Cellular
172.93.105.208:43159:fubstxtqm3:3EgzCT9xkt|92.28.72.120|United Kingdom|England|Preston|PR1|TalkTalk|No|Cellular
172.93.105.208:43159:914mop4ad9:j74Yxrkh8q|81.159.252.93|United Kingdom|England|Eltham|SE9|BT Public Internet Service|No|Cellular
172.93.105.208:43159:76ehb3iulp:lqtQPxuA4J|145.224.67.206|United Kingdom|England|City of London|EC4R|Space Exploration Technologies Corporation|No|Cellular
172.93.105.208:43159:pwggsxgx77:unEEgkYbob|90.241.234.55|United Kingdom|England|Liverpool|L14|Energis UK|No|Cellular
172.93.105.208:43159:j02muhik09:GlAXMHMGiy|202.172.97.41|Australia|New South Wales|Sydney|2088|Spintel Pty Ltd|No|Business
172.93.104.131:39603:j9ky8vo0h9:KWXmnNgXVK|202.7.247.251|Australia|South Australia|Adelaide|5000|Southern Phone Company Ltd|No|Business
172.93.104.131:39603:qf3thr4rh3:5F68jRF7Ql|200.152.3.19|Brazil|Pará|Tomé-Açu|68680|Directnet Prestacao de Servicos Ltda|No|Business
172.93.104.131:39603:vd557wwa28:zwbWloDCIE|123.243.209.149|Australia|Australian Capital Territory|Canberra|2602|TPG Internet Pty Ltd|No|Business
172.93.104.131:39603:22682qplef:SBygOS0ikt|177.39.160.218|Brazil|Rio Grande do Sul|Novo Hamburgo|93300|Defferrari Solucoes em Internet Ltda|No|Business
172.93.104.131:39603:310pm3ppt2:XjDIHZ2L6G|115.70.99.71|Australia|New South Wales|Sydney|2196|SUPERLOOP (AUSTRALIA) PTY LTD|No|Business
172.93.104.131:39603:48c50l1fcy:lC6fYfPmpo|49.190.252.190|Australia|Victoria|Ballarat|3350|SingTel Optus Pty Ltd|No|Business
172.93.104.131:39603:lkfc11tkjo:zVsxyxEJ3T|187.19.255.219|Brazil|Rio Grande do Norte|Natal|59000|Brisanet Servicos De Telecomunicacoes S.A|No|Business
172.93.105.208:43159:9bahjev5v5:5qFyfcoRVy|82.37.180.245|United Kingdom|Scotland|Edinburgh|EH3|Virgin Media|Yes|Cellular
172.93.105.208:43159:4iiuuit2d9:yxM4XaKavd|101.178.42.135|Australia|New South Wales|Sydney|2065|Telstra Limited|No|Business
172.93.104.131:39603:k4ej5mddmh:zVrr3xjmd5|112.213.158.82|Australia|New South Wales|Sydney|2148|Vocus PTY LTD|No|Business
172.93.104.131:39603:g4w6qo0b22:Xro18gfOko|124.177.10.209|Australia|Queensland|Gladstone|4680|Telstra Internet|No|Business
172.93.104.131:39603:19i3x7mdc2:WD7hQhP7PB|101.185.242.59|Australia|Western Australia|Perth|6000|Telstra Limited|No|Business
172.93.104.131:39603:jnbr55v3ze:dWoswR5qNf|97.165.249.244|United States|Delaware|Newark|19702|Verizon Business|No|Cellular
172.93.104.131:39603:kl4s5ja5ai:NuxfKuGAgn|115.186.228.34|Australia|Queensland|Brisbane|4171|SUPERLOOP (AUSTRALIA) PTY LTD|No|Residential
172.93.104.131:39603:q385vdc50m:NbVXDzKmwY|65.181.22.121|Australia|Western Australia|Perth|6000|SpaceX Starlink|No|Cellular
172.93.104.131:39603:xacb63sfkf:BfAw6JuPAn|1.159.2.201|Australia|Victoria|Glen Iris|3146|Telstra Limited|No|Business
172.93.104.131:39603:7xzir3cd49:RigqDcE20D|75.253.64.237|United States|Washington|Puyallup|98371|Verizon Business|No|Cellular
172.93.104.131:39603:6gmjzub1ve:3tw438ApGp|149.167.185.137|Australia|Western Australia|Perth|6053|Telstra Corporation (Belong)|No|Business
104.219.238.237:43645:e2su96zptj:g7bycBao57|101.179.16.225|Australia|Victoria|Melbourne|3109|Telstra Limited|No|Business
172.93.104.131:39603:0xj895n7od:2MQ6XpEE6Y|180.150.112.143|Australia|South Australia|Adelaide|5063|Aussie Broadband|No|Residential
172.93.104.131:39603:ocvjm4waoa:xq2XKPc5of|203.164.123.197|Australia|Tasmania|Hobart|7018|SingTel Optus Pty Ltd|No|Business
172.93.105.208:43159:qp6gad5ee9:kguFYcULZC|109.181.99.212|United Kingdom|England|Taunton|TA1|EE Limited|No|Cellular
172.93.105.208:43159:ndd0vqn87u:6ZuUuPsl6X|109.180.26.203|United Kingdom|England|Leicester|LE5|EE Limited|No|Cellular
172.93.105.208:43159:inhf3h016g:5xKr1k5zth|84.71.105.138|United Kingdom|England|Dartford|DA4|Vodafone Limited|No|Cellular
172.93.104.131:39603:v6pywycs75:rqlizag4Go|97.166.154.167|United States|North Carolina|Charlotte|28262|Verizon Business|No|Cellular
172.93.104.131:39603:3xsrzi9ynf:XOEpMrr27I|109.180.154.237|United Kingdom|England|Nottingham|NG7|EE Limited|No|Cellular
172.93.104.131:39603:kdsg7ws24n:NjUt5A7JUC|189.79.0.254|Brazil|São Paulo|Mogi das Cruzes|08773|Vivo|No|Residential
172.93.104.131:39603:2xtmsdvlg4:H5zEputkGl|101.115.167.83|Australia|Queensland|Brisbane|4000|Vodafone Australia Pty Ltd|Yes|Business
172.93.104.131:39603:bos825xj5y:3Z7nQQoubg|101.115.160.113|Australia|Queensland|Brisbane|4101|Vodafone Australia Pty Ltd|No|Cellular
172.93.104.131:39603:hx5oktm6pe:ryzeKcfrCB|125.253.50.32|Australia|Western Australia|Perth|6151|SUPERLOOP (AUSTRALIA) PTY LTD|No|Business
172.93.104.131:39603:dx8mx2kfxl:FI5pRyStCU|120.23.174.69|Australia|Western Australia|Perth|6000|Vodafone Australia Pty Ltd|No|Cellular
172.93.104.131:39603:l6hsybtbht:9011BX2ePh|193.119.33.0|Australia|Western Australia|Perth|6020|TPG Internet Pty Ltd|No|Business
172.93.104.131:39603:g8f2bqjucc:HNtLMUlgQZ|211.30.47.89|Australia|Queensland|Brisbane|4113|SingTel Optus Pty Ltd|No|Cellular
172.93.104.131:39603:rbifww6uw8:BhwfVTnG7r|175.35.42.178|Australia|South Australia|Adelaide|5092|SingTel Optus Pty Ltd|No|Business
172.93.104.131:39603:e2sp5qbnbf:bkHWz6EzYi|1.145.237.5|Australia|Victoria|Melbourne|3141|Telstra Limited|No|Business
172.93.105.208:43159:730pglgqq7:OBiwjhgQt2|31.36.63.77|France|New Aquitaine|Lormont|33310|Bouygues Telecom ISP Wireline|Yes|Residential
172.93.105.208:43159:v69aajyszg:hB3vfUHQp5|81.97.252.186|United Kingdom|England|Bradford|BD3|Virgin Media|Yes|Cellular
172.93.105.208:43159:6jk5or9jli:ssDYBfRkcQ|82.10.88.118|United Kingdom|England|Telford|TF2|Virgin Media Limited|Yes|Cellular
172.93.104.131:39603:8ja1oyb434:Wmpmvazolr|189.84.176.28|Brazil|Rio de Janeiro|Barra Mansa|27300|S. O. do Brasil Telecomunicações LTDA ME|No|Business
172.93.104.131:39603:fz82csrg27:QC8PlY1TSv|187.73.200.183|Brazil|São Paulo|Ourinhos|19900|Cabo Servicos De Telecomunicacoes Ltda|No|Business
172.93.105.208:43159:oejex7nrki:SLwjZFf3sN|97.201.208.195|United States|Alabama|Birmingham|35216|Verizon Business|No|Cellular
172.93.104.131:39603:k9j135w9mj:KXWVVDeSob|49.194.108.99|Australia|Western Australia|Rockingham|6168|SingTel Optus Pty Ltd|No|Business
172.93.104.131:39603:vb51iy7i6s:HHe7u5CI7Q|115.131.81.82|Australia|South Australia|Adelaide|5061|TPG Internet Pty Ltd|No|Cellular
172.93.104.131:39603:wzdvhnb7ld:sfQHViSDXd|163.53.146.109|Australia|New South Wales|Sydney|2560|SUPERLOOP (AUSTRALIA) PTY LTD|No|Business
172.93.105.208:43159:fq4i9qdm27:38wN01cEIF|120.156.166.119|Australia|Victoria|Melbourne|3059|Telstra Internet|Yes|Business
172.93.105.208:43159:mu9pnpct6d:lEIkhgGXva|109.180.182.149|United Kingdom|England|Manchester|M35|EE Limited|No|Cellular
172.93.105.208:43159:5ajpbw9e4q:9sA9Y99DY5|141.195.139.137|United Kingdom|England|Leicester|LE3|AllPoints Fibre Limited|Yes|Cellular
172.93.105.208:43159:4dvwgi0tag:NMHOqV6rqu|51.6.104.235|United Kingdom|England|Brighton|BN2|British Telecommunications PLC|Yes|Cellular
172.93.105.208:43159:zd2ezg1djc:L5d130LPc0|209.35.81.175|United Kingdom|England|Leeds|LS2|Hyperoptic Ltd|Yes|Cellular
172.93.105.208:43159:jgeo9jv4zw:HEQ5RGdY9r|112.213.140.143|Australia|New South Wales|Sydney|2195|Vocus PTY LTD|Yes|Cellular
172.93.105.208:43159:ikz8tr5ejv:pNgj2GI5mV|88.160.86.14|France|Île-de-France|Buc|78530|Proxad / Free SAS|Yes|Cellular
172.93.104.131:39603:pzhg8pkuxx:kQWaU4ZmOq|14.1.95.69|Australia|Victoria|Melbourne|3000|Space Exploration Technologies Corporation|No|Business
172.93.104.131:39603:jvjw82o4bd:rAWQI75HUW|117.102.137.140|Australia|Victoria|Melbourne|3000|Vodafone Australia Pty Ltd|No|Cellular
172.93.104.131:39603:lnbyszcxnt:UW5Bekq7Eu|175.36.182.162|Australia|Victoria|Melbourne|3108|SingTel Optus Pty Ltd|No|Business
172.93.104.131:39603:37azj3hvzz:16N3CtuOgb|58.178.69.249|Australia|New South Wales|Wilton|2571|Vocus PTY LTD|No|Business
172.93.105.208:43159:g7bp8rq1y6:YQMVQstQH4|88.184.234.212|France|Hauts-de-France|Carvin|62220|Proxad / Free SAS|Yes|Residential
172.93.105.208:43159:cafjlg6xiz:PMhkWFfxrP|106.71.2.56|Australia|Victoria|Melbourne|3075|SingTel Optus Pty Ltd|No|Business
172.93.105.208:43159:ph3kam70xm:a6YPIpHlVO|31.94.56.224|United Kingdom|England|Romford|RM1|British Telecommunications PLC|No|Cellular
172.93.104.131:39603:zrevmgmwp1:i4B1HV55XE|101.185.182.101|Australia|Western Australia|Perth|6000|Telstra Limited|No|Business
172.93.104.131:39603:9ad4da2jnc:S9FRd7ppBi|175.35.218.228|Australia|South Australia|Adelaide|5092|SingTel Optus Pty Ltd|No|Business
172.93.104.131:39603:tlzebo7hly:wouvpr0TAY|1.146.94.13|Australia|Queensland|Brisbane|4000|Telstra Limited|No|Cellular
172.93.104.131:39603:qutqmf1xau:xOsuzKUK1a|1.123.225.248|Australia|Victoria|Glen Iris|3146|Telstra Internet|No|Business
172.93.104.131:39603:d1adal6r95:CxE6GHkKXQ|190.89.184.123|Brazil|Rio Grande do Norte|Tangará|59240|Evanuel dos Santos Gomes- ME|No|Business
172.93.105.208:43159:8dym4ezo4c:zfMfuS5aqL|185.28.252.88|United Kingdom|Scotland|Glasgow|G2|JPC Infonet Ltd|No|Cellular
172.93.105.208:43159:kj2baxvg6j:5TsIkZGWpk|120.23.160.228|Australia|Western Australia|Perth|6000|Vodafone Australia Pty Ltd|No|Cellular
172.93.105.208:43159:c2vi4yan62:IfTe85dNb6|180.181.248.71|Australia|Victoria|Melbourne|3121|Wideband Networks Pty Ltd|No|Business
172.93.105.208:43159:3oujo7xlbk:vcyY9EOn4d|185.28.252.33|United Kingdom|Scotland|Glasgow|G1|JPC Infonet Ltd|No|Cellular
172.93.105.208:43159:jg6ur2z0p8:1qXAa0sSKL|88.97.218.172|United Kingdom|England|West Bromwich|B70|YouFibre Limited|No|Cellular
172.93.105.208:43159:maslq2ely0:0MaZwxaxfx|1.158.63.64|Australia|New South Wales|Sydney|2118|Telstra Limited|No|Business
172.93.105.208:43159:2ye0wqx8r9:2FNiO0iFi1|1.41.148.43|Australia|New South Wales|Newcastle|2289|SingTel Optus Pty Ltd|No|Business
172.93.105.208:43159:0d1xxkaoik:alosvnYJtn|121.200.6.17|Australia|Victoria|Melbourne|3006|Aussie Broadband|No|Residential
172.93.105.208:43159:5u0712iajq:d4cUzEMnjM|148.252.147.30|United Kingdom|Unknown|Unknown|Unknown|Vodafone Limited|No|Cellular
172.93.105.208:43159:38o8mstmrp:ucSRAQlMy3|109.181.36.24|United Kingdom|England|Newcastle upon Tyne|NE5|EE Limited|No|Cellular
172.93.105.208:43159:swcpsurq5s:odJ255YIoV|31.94.28.9|United Kingdom|England|Salford|M7|British Telecommunications PLC|No|Cellular
172.93.105.208:43159:cyt0qbba1u:JIKu3BRtiZ|86.233.254.193|France|New Aquitaine|Séreilhac|87620|Orange|No|Residential
172.93.105.208:43159:k4xgyy8fdk:HL7hR2gmtj|88.167.68.190|France|Île-de-France|Dammarie-les-Lys|77190|Proxad / Free SAS|No|Residential
172.93.105.208:43159:46m218eotn:T6yt3hwURS|93.131.213.112|Germany|North Rhine-Westphalia|Essen|45127|Telefonica O2 Germany|No|Business
172.93.105.208:43159:wzum5lyy54:AX35qUHC2N|62.35.188.84|France|Nouvelle-Aquitaine|Eyrans|33390|Bouygues Telecom ISP|No|Residential
172.93.105.208:43159:khre4jyeuv:xLGhbfk8nS|92.208.176.70|Germany|Baden-Wurttemberg|Stuttgart|70327|Vodafone GmbH|No|Business
172.93.105.208:43159:utuw30wut0:Tgz3NAfKpD|86.238.38.142|France|Île-de-France|Franconville|95130|Orange|No|Residential
172.93.104.131:39603:27fz3cs1nt:x3UVr6kUOH|1.140.162.15|Australia|Western Australia|Perth|6107|Telstra Limited|No|Business
172.93.104.131:39603:y3nnh3lfpc:Avp1qbWSoF|217.164.45.21|United Arab Emirates|Abu Dhabi|Abu Dhabi|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.104.131:39603:s69p0zll1b:KrhK1lEoMf|116.91.223.182|Australia|Victoria|Melbourne|3000|Space Exploration Technologies Corporation|No|Cellular
172.93.104.131:39603:8vhiagiaxy:rMSzaRnYdv|106.70.249.83|Australia|Victoria|Melbourne|3175|SingTel Optus Pty Ltd|No|Business
172.93.104.131:39603:gpyw74o3gu:EkmSq9otTD|120.155.55.164|Australia|New South Wales|Sydney|2118|Telstra Internet|No|Business
172.93.104.131:39603:b5rmwe7pmd:yzPjuHUvPC|5.107.113.132|United Arab Emirates|Dubai|Dubai|Unknown|Emirates Telecommunications Corporation|No|Residential
172.93.105.208:43159:48k5mg0f1c:EEkoTcVXO2|120.158.173.209|Australia|Victoria|Melbourne|3121|Telstra Internet|No|Business
172.93.105.208:43159:h2h4f3nvee:L61trKhgaX|90.153.62.12|Germany|Lower Saxony|Ganderkesee|27777|EWE TEL GmbH|No|Residential
172.93.105.208:43159:1p5wzhq9s8:x2M3TX3Gmn|172.56.116.43|United States|Rhode Island|Providence|02908|T-Mobile USA, Inc.|No|Cellular
172.93.105.208:43159:sg7acw95d2:KQL9JRcidX|88.130.49.31|Germany|North Rhine-Westphalia|Hamm|59075|1&1 Versatel GmbH|No|Residential
172.93.105.208:43159:f98u42qrtd:NFeoOFWmPp|89.0.111.41|Germany|North Rhine-Westphalia|Niederkassel|53859|NetCologne Gesellschaft fur Telekommunikation mbH|No|Residential
172.93.105.208:43159:kckv0yffcj:7vNamq2lyP|91.89.175.153|Germany|Baden-Wurttemberg|Karlsruhe|76139|Vodafone|No|Business
