152.53.171.242:28333|77.99.81.5|United Kingdom|England|Walsall|WS3|Virgin Media|Black List: No|Use Type: Residential
188.245.189.170:47176:DVSvAzlyQ4:I9afPc|12.118.104.54|United States|Texas|Dallas|75270|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
208.84.102.39:29224:DVS4oq7lyU:CXJEOQV|178.172.240.77|Belarus|Minsk City|Minsk|220047|Unitary enterprise A1|Black List: No|Use Type: Residential
208.84.102.39:53419:DVSbdV8H2C:f0SK40M|103.26.238.94|Pakistan|Punjab|Mianwali|42200|BADAR ENTERPRISES CABLE NETWORK (PRIVATE) LIMITED|Black List: No|Use Type: Residential
208.84.102.39:11213:DVS0GpaOEs:9QKg4ps|151.249.151.177|Belarus|Minsk City|Minsk|220004|Unitary enterprise A1|Black List: No|Use Type: Residential
208.84.102.39:15685:DVS4HuaOS9:c2pc2zA|103.124.180.26|Bangladesh|Mymensingh Division|Gafargaon|1742|Bismilla Enterprise|Black List: No|Use Type: Residential
188.245.189.170:45131:DVS9MPBagR:JVX4WN|12.55.84.250|United States|Illinois|Chicago|60607|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
208.84.102.39:19737:DVSayGkqTR:cXx64cC|128.65.25.187|Belarus|Vitebsk|Vitebsk|210000|Unitary enterprise A1|Black List: No|Use Type: Residential
172.245.55.208:11578:DVSGk1PNu2:mIcp3T7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
208.84.102.39:52073:DVSSd3JKLC:hcA5flN|128.65.58.144|Belarus|Minsk City|Minsk|220004|Unitary enterprise A1|Black List: No|Use Type: Residential
188.245.189.170:36697:DVS5j7RCui:DFIlQ7|12.76.174.94|United States|New York|New York|10123|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
208.84.102.39:14692:DVS82Cxjw6:kCicZXw|151.249.161.197|Belarus|Minsk City|Minsk|220004|Unitary enterprise A1|Black List: No|Use Type: Residential
37.221.193.221:12545:DVSusVuHHq:4cVIk7x|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
208.84.102.39:38348:DVSnT4uk9b:farJBr8|154.57.223.91|Pakistan|Punjab|Lahore|54020|Trans World Enterprise Services (Private) Limited|Black List: No|Use Type: Residential
188.245.189.170:56389:DVSXsz4Mij:cSWhzb|99.30.60.122|United States|Illinois|Chicago|60607|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
167.235.63.110:45341:DVSZM18pIC:TTirvJO|12.13.133.210|United States|Georgia|Atlanta|30301|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
208.84.102.39:45617:DVSUqrnplT:mmfQVsg|151.249.161.234|Belarus|Minsk City|Minsk|220004|Unitary enterprise A1|Black List: No|Use Type: Residential
208.84.102.39:55926:DVS4SuCnCs:LoLDYo5|151.249.150.249|Belarus|Minsk City|Minsk|220004|Unitary enterprise A1|Black List: No|Use Type: Residential
208.84.102.39:40595:DVSb6gVn0T:8Ja20EB|151.249.173.253|Belarus|Minsk City|Minsk|220004|Unitary enterprise A1|Black List: No|Use Type: Residential
208.84.102.39:43714:DVSrEIUqFp:Uw2sBis|128.65.26.83|Belarus|Vitebsk|Vitebsk|210000|Unitary enterprise A1|Black List: No|Use Type: Residential
208.84.102.39:40538:DVS1XbVbSm:NQmjz4U|154.57.217.114|Pakistan|Punjab|Lahore|54020|Trans World Enterprise Services (Private) Limited|Black List: No|Use Type: Residential
208.84.102.39:11201:DVSkh0tB4B:9zZ6HL5|103.238.106.5|India|Gujarat|Ahmedabad|382350|GTPL A. J. Enterprise|Black List: No|Use Type: Residential
208.84.102.79:38509:DVSZ4PuqZZ:E2Bugef|5.200.63.77|Russia|Moscow|Moscow|129346|Enterprise Cloud Ltd.|Black List: No|Use Type: Business
37.221.193.221:55903:DVS2KwWd6K:i2254hS|207.49.194.138|United States|Texas|Killeen|76541|Brightspeed|Black List: No|Use Type: Residential
78.46.241.187:53729:DVSiNap37v:Ps8pBJ|157.131.54.163|United States|California|Santa Rosa|95404|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.245.189.170:38815:DVStOByTCe:s2Q7YS|157.131.181.46|United States|California|San Francisco|94122|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.99.174.236:39917:DVSieVwl6J:LAJ6kVi|184.23.46.1|United States|California|Hayward|94545|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.99.174.236:11358:DVSVxgbP8V:d5dxw3q|23.93.224.116|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
78.46.241.187:46999:DVS7HEJcmr:tFoLHX|78.37.254.71|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
78.46.241.187:30914:DVSY29r6FH:siDlQT|178.71.130.99|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
91.99.174.236:35367:DVSYLanQvA:SdmKsTS|59.167.62.224|Australia|South Australia|Adelaide|5063|iiNet Limited|Black List: No|Use Type: Residential
208.84.102.39:38537:DVSM7LfY2o:ubMXdc8|177.138.190.14|Brazil|São Paulo|Bertioga|11250|Vivo|Black List: No|Use Type: Residential
208.84.102.39:42674:DVSSWcL0gc:utazzG5|187.56.254.119|Brazil|São Paulo|Caraguatatuba|11660|Vivo|Black List: No|Use Type: Residential
208.84.102.39:40209:DVS1jfHdPf:dyJsRgf|189.68.171.165|Brazil|São Paulo|Itatiba|13250|Vivo|Black List: No|Use Type: Residential
208.84.102.39:56248:DVSCZcfF6g:ghyyQPm|177.91.224.0|Brazil|Santa Catarina|Balneário Camboriú|88330|CCS Camboriú Cable System de Telecomunicações Ltda|Black List: No|Use Type: Residential
208.84.102.39:54916:DVSyEhfZyX:WCiiNCz|177.134.90.254|Brazil|Tocantins|Palmas|77006|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
208.84.102.39:12401:DVS8B86HtY:jNAqrdQ|180.222.31.106|Australia|Victoria|Geelong|3219|iiNet Limited|Black List: No|Use Type: Residential
167.235.63.110:55101:DVSlqV4KyB:czxqDhD|24.207.66.154|Canada|British Columbia|Delta|V4K|Delta Cable Communications Ltd.|Black List: No|Use Type: Residential
208.84.102.39:51137:DVSHRcE7Ey:tUuhJfA|67.68.183.203|Canada|Quebec|Saint-Lambert|J4P|Bell Canada|Black List: No|Use Type: Residential
208.84.102.39:26486:DVSTTZdeB7:1k7nMzE|70.55.75.15|Canada|Quebec|Trois-Rivières|G8Y|Bell Canada|Black List: No|Use Type: Residential
208.84.102.39:24144:DVSK42VBZR:Ew364ja|199.126.16.79|Canada|Alberta|Chestermere|T1X|TELUS Communications Inc|Black List: No|Use Type: Residential
208.84.102.39:32937:DVSJUU6TZi:dBv87NC|99.240.89.17|Canada|Ontario|Toronto|M5M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.174.236:20362:DVSbM0hBUt:mk9jgBj|188.75.191.123|Czechia|Central Bohemia|Kolín|280 02|JON.CZ s.r.o.|Black List: No|Use Type: Residential
167.235.63.110:26025:DVSGESpHKB:Q07AfsY|66.183.237.208|Canada|British Columbia|Surrey|V3W|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.174.236:28334:DVSgB6YAkb:FzfgBC9|188.183.156.176|Denmark|Capital Region|Rødovre Municipality|2610|TDC Holding A/S|Black List: No|Use Type: Residential
167.235.63.110:18658:DVSSxRYUnd:gXe31QI|188.75.132.27|Czechia|Central Bohemia|Kolín|280 02|JON.CZ Network|Black List: No|Use Type: Residential
208.84.102.39:28442:DVSOZjSmrv:QsPPzpp|196.202.46.229|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
208.84.102.39:34044:DVSltA80z6:fypMFCk|14.198.205.175|Hong Kong|Kwai Tsing|Kwai Chung||Hong Kong Broadband Network Ltd|Black List: No|Use Type: Residential
208.84.102.39:50486:DVSFr8fHgt:23WXNae|61.93.126.240|Hong Kong|Kwai Tsing|Kwai Chung||Hong Kong Broadband Network Ltd|Black List: No|Use Type: Residential
208.84.102.39:12051:DVSJ21dFki:NX1r2tb|183.179.203.115|Hong Kong|Eastern|North Point|96521|Hong Kong Broadband Network Ltd|Black List: No|Use Type: Residential
208.84.102.39:15934:DVSRr7bC2y:XXYju5b|125.59.198.72|Hong Kong|Tsuen Wan District|Chai Wan Kok||Hong Kong Cable Television Limited|Black List: No|Use Type: Residential
208.84.102.39:20018:DVSAhCF10c:8Um4RUS|125.59.11.102|Hong Kong|Yuen Long District|Yuen Long San Hui||Hong Kong Cable Television Limited|Black List: No|Use Type: Residential
208.84.102.39:25173:DVS5jsuuC1:DOBL2fT|200.188.154.231|Mexico|Nuevo León|San Nicolás de los Garza|66460|Television Internacional, S.A. de C.V.|Black List: No|Use Type: Residential
208.84.102.39:46064:DVS13h8vzQ:L78NW3n|189.129.60.168|Mexico|Oaxaca|Oaxaca City|68010|UNINET|Black List: No|Use Type: Residential
208.84.102.39:37435:DVSFnavMFN:mvfeYl0|83.25.172.179|Poland|West Pomerania|Kołobrzeg|78-107|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
208.84.102.39:38653:DVSkyrGq6p:EKv1wMR|84.30.207.16|The Netherlands|Utrecht|Amersfoort|3824|Vodafone Ziggo|Black List: No|Use Type: Residential
208.84.102.39:49713:DVSLQntGT6:ssEtlUG|89.10.252.100|Norway|Agder|Arendal|4842|NextGenTel Network|Black List: No|Use Type: Residential
208.84.102.39:41594:DVSovlDMbc:YFzbiea|84.28.115.116|The Netherlands|South Holland|Leiden|2321|Vodafone Ziggo|Black List: No|Use Type: Residential
208.84.102.39:37541:DVSTuPw7H7:GNsGXHw|91.148.80.230|Serbia|Belgrade|Belgrade||BeoTelNet 91-A|Black List: No|Use Type: Residential
208.84.102.39:48064:DVSW1fpNd4:NxJoNRR|109.93.203.106|Serbia|Belgrade|Belgrade||TELEKOM-SRBIJA|Black List: No|Use Type: Residential
208.84.102.39:25683:DVSNGTd5wl:rYTl9S7|178.221.235.122|Serbia|Central Serbia|Varvarin||Telekom Srbija Internet Backbone Network|Black List: No|Use Type: Residential
208.84.102.39:47099:DVSYRBFiED:4UFfP8y|37.248.148.241|Poland|Greater Poland|Luboń|62-030|Polkomtel Sp. z o.o.|Black List: No|Use Type: Residential
208.84.102.39:17689:DVSxwesHo4:7AAQOla|116.86.128.109|Singapore|Central Singapore|Singapore|307591|StarHub Cable Vision Ltd|Black List: No|Use Type: Residential
208.84.102.39:40947:DVS4gH0PuU:TmDN4oH|101.127.9.222|Singapore|North West|Singapore|760130|Starhub Internet Pte Ltd|Black List: No|Use Type: Residential
208.84.102.39:36175:DVShNcoSOj:eDUtkFW|122.11.233.239|Singapore|Central Singapore|Singapore|307591|Starhub Internet Pte Ltd|Black List: No|Use Type: Residential
208.84.102.39:29183:DVSOd7prMR:a8BNH3D|219.241.214.75|South Korea|Seoul|Seoul|04625|SK Broadband Co Ltd|Black List: No|Use Type: Residential
91.99.174.236:50331:DVSFOBzbmZ:vy7Udp8|151.177.24.139|Sweden|Stockholm County|Stockholm|175 43|Tele2 Sverige AB|Black List: No|Use Type: Residential
91.99.174.236:55177:DVS9yG61AX:nKmZ2vP|85.228.121.7|Sweden|Stockholm County|Kista|164 75|Bredbandsbolaget|Black List: No|Use Type: Residential
91.99.174.236:48230:DVSHI67ino:A6PN2cc|85.218.85.236|Switzerland|Vaud|Lausanne|1010|SIL Citycable|Black List: No|Use Type: Residential
91.99.174.236:39728:DVSxxVSOuw:qn4eCL0|87.227.69.8|Sweden|Stockholm County|Nynäshamn|149 92|Tele2 Sverige AB|Black List: No|Use Type: Residential
91.99.174.236:14613:DVSBTFUum0:zZrZ3SQ|217.175.126.201|Sweden|Västmanland County|Köping|731 33|Kopings Kabel-TV AB|Black List: No|Use Type: Residential
91.99.174.236:54559:DVSHTYQjZC:mrFPs1V|146.4.6.22|Switzerland|Zurich|Wetzikon|8620|Swisscom (Schweiz) AG - SME/Cybernet|Black List: No|Use Type: Residential
91.99.174.236:38228:DVSYXYZnti:lHAR0gH|213.193.110.162|Switzerland|Aargau|Berikon|8965|UPC Schweiz GmbH|Black List: No|Use Type: Residential
208.84.102.39:31334:DVS6TNExUS:lz47qJF|78.186.26.129|Turkey|Istanbul|Kızıltoprak|34718|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.99.174.236:23063:DVSLRUEpV4:7AEFI36|154.70.82.206|Togo|Maritime|Lomé||CAFE Informatique 82NET|Black List: No|Use Type: Residential
208.84.102.39:37028:DVSONJXqn0:HztcCKe|95.70.248.205|Türkiye|Sakarya|Adapazarı|54100|TurkNet Iletisim Hizmetleri A.S.|Black List: No|Use Type: Residential
208.84.102.39:34570:DVSrmjRB4i:cmPEWNZ|219.71.136.7|Taiwan|Keelung City|Keelung||Hoshin Multimedia Center Inc.|Black List: No|Use Type: Residential
