51.79.181.86:2222:user1298181549-1758035030:9873989036|201.151.120.198|Mexico|Tabasco|Macuspana|86726|Alestra, S. de R.L. de C.V.|Black List: No|Use Type: Residential
51.79.181.86:2222:user1294106376-1758034980:b058f9d2ff|43.250.158.135|India|Gujarat|Ahmedabad|380059|GTPL A. J. Enterprise|Black List: No|Use Type: Residential
51.79.181.86:2222:user1215472118-1758034985:4cdaf54e86|37.205.115.68|Iraq|Baghdad|Baghdad|10011|Information Zone Company Internet & Computer Services - Ltd. Co|Black List: No|Use Type: Residential
51.79.137.199:8899:user1296625741-1758034977:c5837585d2|179.48.215.213|Brazil|São Paulo|Diadema|09900|One Two Servicos Ltda - ME|Black List: No|Use Type: Residential
51.79.137.199:8899:user1221133377-1758035013:1e9b3f270a|185.97.95.142|Lebanon|Beyrouth|Beirut||T.H. Global Vision SARL|Black List: No|Use Type: Residential
51.79.137.199:8899:user1280690418-1758034982:ca6f54e193|181.42.178.47|Chile|Santiago Metropolitan|Santiago|34033|Entel Chile S.A.|Black List: No|Use Type: Residential
51.161.140.81:5200:user1299851581-1758034863:ae99ecb5c3|87.70.147.250|Israel|Tel Aviv|Ramat Gan||PROVIDER Local Registry|Black List: No|Use Type: Residential
51.79.137.199:8899:user1256909717-1758034888:3825ac5b1c|200.115.117.185|Brazil|Minas Gerais|Lavras|37200|WEB PROVEDORES E TELECOMUNICAÇÕES LTDA - ME|Black List: No|Use Type: Residential
51.79.137.199:8899:user1275394185-1758035038:ec03239638|51.235.35.248|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
51.79.137.199:8899:user1242211909-1758034872:e98d27a630|189.127.16.87|Brazil|Rio Grande do Sul|Caxias do Sul|95020|UNIFIQUE TELECOMUNICACOES S/A|Black List: No|Use Type: Residential
51.79.185.140:6663:user62177154-1758035037:53debb2461|223.178.208.164|India|Chandigarh|Chandigarh|160019|Bharti Airtel|Black List: No|Use Type: Residential
51.79.185.140:6663:user31684430-1758035032:4f0dc8b0f1|103.155.3.175|India|Bihar|Patna|800001|Advaya Global Llp|Black List: No|Use Type: Residential
51.161.140.81:5200:user13931642-1758035186:6161837c45|95.24.230.183|Russia|St.-Petersburg|St Petersburg|190990|PJSC "Vimpelcom"|Black List: No|Use Type: Residential
51.161.140.81:5200:user25985541-1758035186:1fd5ca44d7|89.23.158.86|Russia|Volgograd Oblast|Volzhsky|404100|LLC POWERNET|Black List: No|Use Type: Residential
51.79.181.86:2222:user47517594-1758035186:ad85554d93|98.37.45.41|United States|California|Livermore|94550|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.161.140.81:5200:user89894533-1758035187:80000b91a0|195.19.120.145|Russia|Dagestan|Makhachkala|367026|JSC Elektrosvyaz|Black List: No|Use Type: Residential
15.235.177.98:6168:user51434645-1758035195:cd9e242358|173.176.227.76|Canada|Quebec|Saint-Augustin-de-Desmaures|G3A|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
5.135.94.68:1212:user77971405-1758035182:0139e9abce|27.96.91.168|India|Maharashtra|Thāne|400606|JETWAY BROADBAND : YATIN|Black List: No|Use Type: Residential
51.79.181.86:2222:user97774768-1758035187:c7bf29f9b5|88.242.212.180|Türkiye|Adana|Seyhan|01200|TurkTelecom|Black List: No|Use Type: Residential
15.235.177.98:6168:user65792097-1758035195:31269afae3|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.137.199:8899:user73953236-1758035204:ee50d72a5e|176.212.68.45|Russia|Saratov Oblast|Saratov|410000|CJSC "ER-Telecom Holding" Saratov branch|Black List: No|Use Type: Residential
5.135.94.68:1212:user82542820-1758035181:259f6ffd62|154.208.62.235|Pakistan|Punjab|Lahore|54020|IN CABLE INTERNET (PRIVATE) LIMITED|Black List: No|Use Type: Residential
51.79.137.199:8899:user52568823-1758035204:37a001fc35|103.82.78.99|India|National Capital Territory of Delhi|New Delhi|110012|DEN NETWORKS LTD|Black List: No|Use Type: Residential
51.79.194.87:9999:user36860679-1758035207:38899bab63|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.185.140:6663:user17347988-1758035248:d69e8a4fab|203.192.200.19|India|Maharashtra|Mumbai|400703|Entire In2Cable|Black List: No|Use Type: Residential
51.79.137.199:8899:user87827788-1758035252:cda8ccfd2c|95.239.242.95|Italy|Emilia-Romagna|Rimini|47923|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
46.105.138.79:5555:user78093373-1758035245:1460ccd592|85.98.17.231|Türkiye|Istanbul|Istanbul|34080|TurkTelecom|Black List: No|Use Type: Residential
51.161.140.81:5200:user47447543-1758035194:e010aaace2|61.5.147.73|Pakistan|Khyber Pakhtunkhwa|Peshawar|24650|Cyber Internet Services Pakistan|Black List: No|Use Type: Residential
46.105.138.79:5555:user11313398-1758035261:df07b4426d|176.233.24.234|Turkey|Ankara|Etimesgut|06790|Superonline Iletisim Hizmetleri|Black List: No|Use Type: Residential
46.105.138.79:5555:user47754820-1758035207:2648c93963|164.40.201.108|Germany|Saxony-Anhalt|Biere|39221|Cust Mddsl|Black List: No|Use Type: Residential
51.79.194.87:9999:user11173529-1758035274:953f472bd6|78.24.45.239|Russia|Saratov Oblast|Privolzhskiy||LTD Pokrovsky radiotelefon|Black List: No|Use Type: Residential
46.105.138.79:5555:user99523109-1758035286:b7d9eeb141|178.67.173.31|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
51.79.194.87:9999:user89109460-1758035237:a3b9b35096|176.50.84.223|Russia|Altai Krai|Barnaul|656004|OJSC "Sibirtelecom"|Black List: No|Use Type: Residential
51.79.185.140:6663:user58927936-1758035233:7ee3fc4126|96.250.53.123|United States|New York|Great Neck|11021|Verizon Business|Black List: No|Use Type: Residential
51.79.194.87:9999:user77235634-1758035264:9ff982c013|38.158.174.138|United States|Louisiana|Slidell|70461|Vexus Fiber|Black List: No|Use Type: Residential
51.79.185.140:6663:user65047710-1758035284:1e3952fca1|202.37.47.86|Bangladesh|Rajshahi Division|Pābna|6600|IP Communications Limited|Black List: No|Use Type: Residential
51.79.194.87:9999:user55074460-1758035227:8390de292b|5.35.115.44|Russia|Moscow|Moscow|123154|Lovitel LLC|Black List: No|Use Type: Residential
51.79.185.140:6663:user81755367-1758035182:142ef0d36a|73.19.156.97|United States|Florida|Tallahassee|32303|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.194.87:9999:user16916759-1758035190:d2603e4474|203.192.196.26|India|Maharashtra|Pune|411006|In2cable|Black List: No|Use Type: Residential
5.135.94.68:1212:user98384218-1758035190:7fe5734001|88.230.134.143|Türkiye|İzmir Province|Izmir|35240|TurkTelecom|Black List: No|Use Type: Residential
5.135.94.68:1212:user82501063-1758035190:9458d3197a|99.179.28.227|United States|California|Fullerton|92831|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user95380806-1758035195:36609e6b46|73.204.245.31|United States|Florida|Fort Lauderdale|33309|Comcast Cable Communications|Black List: No|Use Type: Residential
5.135.94.68:1212:user42847435-1758035189:0ebcce71b5|82.69.124.67|United Kingdom|England|Islington|EC4P|Zen Internet Ltd|Black List: No|Use Type: Residential
15.235.188.146:6868:user74418245-1758035017:792cbcbe65|176.24.83.236|United Kingdom|England|Ware|SG12|Sky UK Limited|Black List: No|Use Type: Residential
51.79.185.140:6663:user46245282-1758035021:65d3e38014|51.19.229.8|United Kingdom|England|Oldham|OL8|Sky UK Limited|Black List: No|Use Type: Residential
5.135.94.68:1212:user98903232-1758034841:6db14f10a7|84.65.56.226|United Kingdom|England|Reading|RG2|Vodafone|Black List: No|Use Type: Residential
46.105.138.79:5555:user13881922-1758034545:c59d55749f|82.8.64.194|United Kingdom|Wales|Swansea|SA6|Virgin Media Limited|Black List: No|Use Type: Residential
5.135.94.68:1212:user52619180-1758034286:83c7c4f0c6|88.97.179.27|United Kingdom|England|Manchester|M16|Zen Internet Ltd|Black List: No|Use Type: Residential
51.79.185.140:6663:user14811240-1758034296:70ccd53a81|92.15.59.158|United Kingdom|England|Coventry|CV1|TalkTalk|Black List: No|Use Type: Residential
51.161.140.81:5200:user31896449-1758033928:323e81b49b|89.243.53.248|United Kingdom|England|Chester|CH4|TalkTalk|Black List: No|Use Type: Residential
51.79.185.140:6663:user83711582-1758033855:4e92e5fb4a|82.11.139.224|United Kingdom|England|Chatham|ME5|Virgin Media Limited|Black List: No|Use Type: Residential
51.79.137.199:8899:user1287494824-1758033197:e758a9c423|77.101.229.4|United Kingdom|England|Harringay|N15|Virgin Media|Black List: No|Use Type: Residential
51.79.185.140:6663:user37443112-1758033205:1a1876eae7|86.18.56.213|United Kingdom|England|South Shields|NE34|Virgin Media|Black List: No|Use Type: Residential
5.135.94.68:1212:user50540601-1758032838:a7cd741d39|88.97.206.78|United Kingdom|England|Liverpool|L11|YouFibre Limited|Black List: No|Use Type: Residential
51.79.194.87:9999:user28831309-1758033082:9f4d34da7e|81.105.73.143|United Kingdom|England|Leicestershire|LE5|Virgin Media Limited|Black List: No|Use Type: Residential
51.79.194.87:9999:user62426566-1758032846:54dec66325|81.136.89.175|United Kingdom|England|Telford|TF4|BT Public Internet Service|Black List: No|Use Type: Residential
46.105.138.79:5555:user67492870-1758032127:5a49d7cba4|90.210.40.149|United Kingdom|England|Middlesbrough|TS7|Sky UK Limited|Black List: No|Use Type: Residential
15.235.188.146:6868:user49188654-1758032507:acb5ed2918|83.104.165.247|United Kingdom|Wales|Cardiff|CF3|Vodafone Broadband|Black List: No|Use Type: Residential
15.235.188.146:6868:user16975279-1758031791:f4f9566c9d|78.149.32.238|United Kingdom|England|Portsmouth|PO4|TalkTalk|Black List: No|Use Type: Residential
51.79.137.199:8899:user43289378-1758031274:2cef493b3c|90.194.194.244|United Kingdom|England|Dagenham|RM10|Sky UK Limited|Black List: No|Use Type: Residential
15.235.188.146:6868:user26397530-1758031780:ef211f253c|95.145.30.175|United Kingdom|England|Ellesmere Port|CH65|EE Limited|Black List: No|Use Type: Residential
51.79.137.199:8899:user1231130057-1758031049:39761ffd54|94.194.112.191|United Kingdom|England|Gillingham|ME8|Sky UK Limited|Black List: No|Use Type: Residential
51.79.185.140:6663:user42381402-1758030712:b95372dd70|88.98.200.244|United Kingdom|England|Southwark|SE17|Hyperoptic Ltd|Black List: No|Use Type: Residential
51.79.137.199:8899:user33856991-1758030579:e5ad64d170|83.104.190.127|United Kingdom|Wales|Cardiff|CF14|Vodafone Broadband|Black List: No|Use Type: Residential
51.79.185.140:6663:user1247366610-1758030335:86bedbcca4|88.97.204.107|United Kingdom|England|Gravesend|DA11|YouFibre Limited|Black List: No|Use Type: Residential
51.79.185.140:6663:user14304282-1758030326:4c3e93b998|209.35.65.139|United Kingdom|England|Hackney|E8|Hyperoptic Ltd|Black List: No|Use Type: Residential
15.235.175.185:5200:user93766790-1758030360:1ece14e657|141.195.143.99|United Kingdom|England|Huddersfield|HD2|AllPoints Fibre Limited|Black List: No|Use Type: Residential
15.235.175.185:5200:user97775361-1758035100:3440d5e8f8|24.128.67.59|United States|Colorado|Englewood|80112|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.175.185:5200:user27590838-1758035257:5a7bce5c16|75.48.123.77|United States|Michigan|Grand Rapids|49534|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
5.135.94.68:1212:user68580384-1758035372:64ce53f378|70.106.216.50|United States|Virginia|Ashburn|20147|Verizon Business|Black List: No|Use Type: Residential
46.105.138.79:5555:user58446102-1758035361:8056271c70|67.83.126.150|United States|New Jersey|Sparta|07871|Cablevision Systems Corp.|Black List: No|Use Type: Residential
46.105.138.79:5555:user1298597268-1758035123:971e658af2|68.36.100.124|United States|Michigan|Grandville|49418|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
5.135.94.68:1212:user40395989-1758035368:53e060a22b|76.155.232.34|United States|Colorado|Denver|80221|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user1229608715-1758035161:e25c5c34d8|104.186.137.129|United States|California|Hawthorne|90250|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.188.146:6868:user40305775-1758035189:c542224299|98.202.146.211|United States|Utah|Hill Air Force Base|84056|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user1282707069-1758035233:6a5cecfa50|67.83.94.84|United States|New Jersey|Union City|07087|Cablevision Systems Corp.|Black List: No|Use Type: Residential
51.79.137.199:8899:user1253902947-1758035228:f0d974d80c|107.199.90.128|United States|Indiana|Carmel|46033|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.185.140:6663:user78023868-1758035005:2f3708b2a4|67.182.5.39|United States|California|Dinuba|93618|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.194.87:9999:user56936254-1758035019:96e0dc16f6|23.121.135.4|United States|Louisiana|Broussard|70518|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
5.135.94.68:1212:user34770521-1758035008:6cd24f87b4|107.133.157.77|United States|Oklahoma|Edmond|73012|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.161.140.81:5200:user1238369244-1758034930:6b84d0723d|24.14.196.145|United States|Illinois|Lombard|60148|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.175.185:5200:user49085671-1758035110:fd50a57806|173.53.103.39|United States|Virginia|Richmond|23222|Verizon Business|Black List: No|Use Type: Residential
15.235.188.146:6868:user53601896-1758035016:981517a985|74.215.4.220|United States|Ohio|Cincinnati|45202|Fuse Internet Access|Black List: No|Use Type: Residential
15.235.188.146:6868:user89165392-1758035033:b3539e39ad|100.35.160.213|United States|New Jersey|Red Bank|07701|Verizon Communications|Black List: No|Use Type: Residential
15.235.188.146:6868:user47645123-1758035074:c94a3f14ba|99.146.242.222|United States|Texas|Houston|77005|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
5.135.94.68:1212:user25516695-1758034831:13c4219895|63.246.252.208|United States|Tennessee|Morristown|37813|Morristown Utility Systems|Black List: No|Use Type: Residential
15.235.188.146:6868:user93353793-1758034850:b379337e59|209.205.185.132|United States|Louisiana|Hammond|70401|Vexus Fiber|Black List: No|Use Type: Residential
15.235.175.185:5200:user64981395-1758034852:5d87c07e86|74.215.4.220|United States|Ohio|Cincinnati|45202|Fuse Internet Access|Black List: No|Use Type: Residential
51.161.140.81:5200:user70117133-1758034823:ea66717eda|108.92.183.180|United States|California|Clovis|93619|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.185.140:6663:user66262760-1758034844:bac674fb8d|68.45.40.22|United States|Indiana|Fort Wayne|46805|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.185.140:6663:user70956613-1758034868:0caad20fe1|98.221.114.121|United States|New Jersey|Collingswood|08108|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user27956716-1758034825:af384f4ac6|76.158.120.57|United States|California|Kerman|93630|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.185.140:6663:user30691176-1758034826:1f3c868353|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
15.235.188.146:6868:user60285497-1758034512:9df9b484c3|208.66.88.206|United States|Kansas|Topeka|66617|Kansas Broadband Internet, Inc.|Black List: No|Use Type: Residential
15.235.188.146:6868:user70606486-1758034687:bb508c2fc9|76.251.43.192|United States|Texas|Frisco|75033|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.185.140:6663:user61496720-1758034659:2f9840a6f4|50.76.46.145|United States|California|Richmond|94804|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user1228944884-1758034537:d478fd4217|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.185.140:6663:user85594626-1758034660:861d443ac4|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.105.138.79:5555:user71568843-1758034659:e72df0ea09|74.39.171.227|United States|Minnesota|Mound|55364|Frontier Communications Solutions|Black List: No|Use Type: Residential
15.235.188.146:6868:user67496316-1758034646:27fa3b408b|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.185.140:6663:user82776308-1758034472:b50b0ab81a|174.51.235.93|United States|Colorado|Denver|80210|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.194.87:9999:user84136176-1758034466:0ca3c3bbfa|71.126.43.93|United States|Pennsylvania|Pittsburgh|15217|Verizon Business|Black List: No|Use Type: Residential
15.235.175.185:5200:user29223561-1758034660:41205f1bec|96.245.81.101|United States|Pennsylvania|Collegeville|19426|Verizon Business|Black List: No|Use Type: Residential
51.79.137.199:8899:user95436898-1758034715:05fc715dee|108.46.134.26|United States|New York|Brooklyn|11236|Verizon Business|Black List: No|Use Type: Residential
51.79.185.140:6663:user14712872-1758034542:af2ec53cdb|172.125.53.212|United States|South Carolina|Charleston|29412|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.194.87:9999:user14088550-1758034508:369e9e5bdf|99.104.194.78|United States|Georgia|Gainesville|30504|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.194.87:9999:user74947250-1758034544:cf18eec6a5|38.194.119.8|United States|Ohio|Perrysburg|43551|Omni Fiber|Black List: No|Use Type: Residential
51.79.194.87:9999:user49218155-1758034582:9e6bfa4bcf|47.185.19.175|United States|Texas|Keller|76244|Frontier Communications Solutions|Black List: No|Use Type: Residential
51.79.137.199:8899:user97410215-1758034522:9a87b0f7f0|107.197.167.116|United States|Mississippi|Tupelo|38804|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.188.146:6868:user25752321-1758034480:3e982c3a37|71.62.45.158|United States|Virginia|Ashburn|20147|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.185.140:6663:user70615453-1758034480:25aecc381b|73.243.70.146|United States|Colorado|Denver|80207|Comcast Cable Communications|Black List: No|Use Type: Residential
15.235.188.146:6868:user38494607-1758034359:9d5bb6a902|73.59.247.76|United States|Mississippi|Jackson|39204|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.188.146:6868:user37630928-1758034304:f4d51cedc4|45.24.64.56|United States|Texas|Fort Worth|76244|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.188.146:6868:user35638200-1758034315:0530989d72|174.126.32.153|United States|Arizona|Prescott Valley|86314|CABLE ONE, INC.|Black List: No|Use Type: Residential
46.105.138.79:5555:user50036280-1758034294:5723059e72|66.170.203.195|United States|Texas|Conroe|77304|Consolidated Communications, Inc.|Black List: No|Use Type: Residential
46.105.138.79:5555:user33765172-1758034458:5467375df0|71.105.61.127|United States|New York|Brooklyn|11213|Verizon Business|Black List: No|Use Type: Residential
15.235.175.185:5200:user51037193-1758034316:38c99bcd13|170.203.122.233|United States|Texas|Sugar Land|77478|Ezee Fiber|Black List: No|Use Type: Residential
15.235.175.185:5200:user86105680-1758034347:4aab57da74|24.19.58.47|United States|Washington|Maple Valley|98038|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
