37.16.74.14:22285|202.1.27.143|Pakistan|Punjab|Lahore|54000|PLAY BROADBAND (PRIVATE) LIMITED|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSA1bEilb:lpeLXlt|109.154.23.33|United Kingdom|England|Stone|ST15|BT Public Internet Service|Black List: No|Use Type: Residential
195.201.126.41:40211:DVScxYUm8o:vKE17C1|38.213.195.232|United Kingdom|England|City of London|EC4R|Octopus Web Solution Inc|Black List: No|Use Type: Residential
193.233.254.8:1080|193.233.254.8|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
193.233.254.9:1080|193.233.254.9|Germany|Hesse|Frankfurt am Main|60313|WAIcore Ltd|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSUmtcgFE:6zwrIVv|92.233.152.249|United Kingdom|England|Harringay|N8|Virgin Media|Black List: No|Use Type: Residential
91.99.218.143:34137:DVSeEYrUUZ:QMnqQi6|24.47.20.191|United States|Connecticut|Fairfield|06824|Cablevision Systems Corp.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSuP9Frev:aUy8GUG|31.96.114.234|United Kingdom|England|Oxford|OX2|British Telecommunications PLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSscrpysJ:RrAjHsJ|177.41.78.190|Brazil|Minas Gerais|Matozinhos|35720|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSaw52ce5:ypjYdzF|2.103.159.147|United Kingdom|England|Poole|BH18|TalkTalk|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSGF6aSFm:WLgwo4d|80.41.192.78|United Kingdom|England|Bolton|BL5|TalkTalk|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS94bl71s:Oos7PT4|148.252.128.222|United Kingdom|England|Hunstanton|PE36|Vodafone Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSvBetCyz:iKGgDRP|38.213.195.140|United Kingdom|England|City of London|EC4R|Octopus Web Solution Inc|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSAlISHd1:X1etxmZ|5.31.194.119|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSg3VJ4QV:11MccW6|103.219.20.194|United Kingdom|England|Manchester|M15|Clouvider Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSVku5Qok:ACKTp1l|86.184.229.234|United Kingdom|England|Liverpool|L25|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSpMG76UE:jvAoY2T|176.11.12.145|Norway|Vestland|Bergen|5089|NetCom Mobile Broadband|Black List: No|Use Type: Cellular
195.201.126.41:40211:DVShvm1pC6:LEcfLXy|79.117.253.195|Spain|Andalusia|Málaga|29010|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.218.143:34137:DVSjVIKFXZ:2UVylmz|82.37.82.109|United Kingdom|England|Croydon|CR7|Virgin Media|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS7Xi2dil:VKDBrtK|143.137.56.45|Brazil|Rio de Janeiro|Cabo Frio|28909|TopLink Informática LTDA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSpl99UVv:yTU8MSd|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS74TsXsM:EFHThcQ|46.101.180.7|Germany|Hesse|Frankfurt am Main|60313|DigitalOcean, LLC|Black List: No|Use Type: Residential
91.99.218.143:34137:DVSpOvaMDo:xPDm7d3|2.217.10.5|United Kingdom|England|Bagshot|GU19|Sky UK Limited|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSYjK3TP6:agwFDKl|146.0.35.53|Germany|North Rhine-Westphalia|Düsseldorf|40472|WIIT AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSsSTD0Ki:wXSSOW9|209.50.191.138|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSM8ULVes:W34I88e|77.0.180.120|Germany|Hamburg|Hamburg|20535|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSdn7UdsX:XpCxfSv|217.254.66.51|Germany|Baden-Wurttemberg|Laupheim|88471|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSwKICL7U:8dn7kIw|47.65.248.37|Germany|Bavaria|Nuremberg|90489|Vodafone Global Enterprise Inc.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSXwqhO09:uwD4ezk|45.184.115.17|Brazil|Bahia|Pé de Serra|44655|Unir Telecom|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSSxSGeYm:S4SGkTU|89.12.115.173|Germany|State of Berlin|Berlin|10963|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
91.99.218.143:34137:DVSVeODj9S:V57Edet|46.208.80.100|United Kingdom|England|Swindon|SN2|PlusNet plc.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSRqw93a7:n3EjQKU|2.70.196.115|Sweden|Västmanland County|Köping|731 98|Hi3G Access AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVShdpq0jZ:BNqwgGo|46.59.58.143|Sweden|Stockholm County|Sundbyberg|174 47|Bahnhof Internet|Black List: No|Use Type: Residential
91.99.218.143:34137:DVSzHKJfxv:J44b6dI|38.13.176.67|United States|Louisiana|New Orleans|70112|FiberPower LLC|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSvJy04Tu:1soCXud|128.14.167.121|United States|California|Los Angeles|90060|Zenlayer Inc|Black List: No|Use Type: Residential
91.99.218.143:34137:DVSUgJ431c:ObyTwuE|38.248.254.76|United States|Arizona|Phoenix|85001|FiberPower LLC|Black List: No|Use Type: Residential
91.99.134.73:45559:DVS0eTC2e3:woB7WPL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVShA3cpMj:kLXtp2w|78.70.166.60|Sweden|Skåne County|Helsingborg|250 03|Telia Company AB|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSBifVsvm:7nz1t5H|91.75.127.201|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS5HSvUHT:yhMUMNY|5.31.200.175|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSpOImyum:S5eT3vh|217.164.172.13|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSydqCfGw:Hh318Md|2.249.26.208|Sweden|Stockholm County|Huddinge|141 00|Telia Company AB|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSmSRRywl:c034684|92.98.225.213|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSIgoKve1:3gycG47|217.76.89.17|Sweden|Kronoberg County|Vaxjo|352 58|Bredband2 AB|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSnhoVXcy:KkyARv5|176.204.107.172|United Arab Emirates|Emirate of Sharjah|Sharjah||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSszrgDur:5kOXwEw|31.215.137.24|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSSTFWyml:m90XSrz|5.30.220.189|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS56tv6Zh:7gZtcpo|86.98.136.149|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSw1PGnfM:n9FXsuo|5.194.154.247|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSCHsFxde:3rwL37n|213.65.23.62|Sweden|Stockholm County|Täby|187 50|Telia Company AB|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS1TidwI5:KB8j2nI|94.202.194.177|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSipmvbYM:WiJr4xz|83.110.125.198|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyRxo2uy:f88M7jR|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSMSqXTqE:3BqNZsl|51.36.51.139|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSs7pG5Au:PxbIt54|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSGxTcOMp:wWHTGmz|128.234.98.164|Saudi Arabia|Eastern Province|Dammam||STC MBB|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSp6Z3XeU:d7Gfzmz|83.111.122.52|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfsOLOEs:xVzwbBP|2.90.252.85|Saudi Arabia|Mecca Region|Jeddah||Saudinet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSyJFWWmc:nLlzcxE|188.248.69.28|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Atheeb Telecom Company|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS1wT3LtK:XulsqDW|51.36.16.117|Saudi Arabia|Riyadh Region|Riyadh|09848|Zain KSA|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSqpEyII7:qUCYm5R|201.28.171.203|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSgFqnPIc:IQlr7Q5|46.153.69.129|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSkDhX81c:L5weI6j|79.127.150.141|Norway|Oslo County|Oslo|0010|Datacamp Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSLiNF5uO:HR3CVON|169.148.72.243|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.134.73:45559:DVScsdVSRz:SLrcRLV|31.181.2.50|Russia|Krasnodar Krai|Novorossiysk|353900|OJSC Rostelecom Macroregional Branch South|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS9P75ot3:SFdR7IR|5.156.23.233|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.134.73:45559:DVS1kYkoCf:cBcdHOe|190.114.243.87|Venezuela|Distrito Federal|Caracas||Gold Data USA Inc|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSnMdmAcN:WrJrP1w|37.126.73.222|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSthPb2jU:eoVHQ5N|103.185.224.98|Bangladesh|Dhaka Division|Bhairab Bāzār|3402|Aalok IT Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSGQPegMi:rJCJkAz|85.81.57.231|Denmark|Capital Region|Valby|2500|Telenor Denmark|Black List: No|Use Type: Residential
91.98.38.205:34179:DVShzEl94K:pvz155A|87.56.48.202|Denmark|Central Jutland|Herning|7400|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSxwyXBOK:9B0Hl9X|193.168.159.43|Norway|Oslo County|Oslo|0195|Obos Opennet AS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS4LCNE1b:AY3WQ5B|77.241.136.121|Denmark|North Denmark|Hals|9370|Hi3G Access AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSWzVBNd7:NUQK29N|87.49.146.204|Denmark|Zealand|Sakskøbing|4990|TDC Holding A/S|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSNeIntNZ:0qFg73B|92.151.89.22|France|Île-de-France|Paris|75017|France Telecom Orange|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSB1ElhIg:k1tiX1j|86.52.147.145|Denmark|Central Jutland|Viborg|8800|STOFA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS2AGEnEE:81QpRA1|87.61.103.78|Denmark|Central Jutland|Aarhus|8000|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSquBTWqE:mNYmbiz|93.161.243.70|Denmark|North Denmark|Brønderslev|9700|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSsOmLW2d:No9qbko|37.96.60.251|Denmark|Central Jutland|Aarhus|8000|Telenor Denmark|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSLQMTkrG:IdXbNFo|93.163.148.219|Denmark|Capital Region|Ølstykke Stationsby|3650|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSDco2v16:PPoHMAz|109.56.100.191|Denmark|Capital Region|Copenhagen|1310|Hi3G Access AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSbuT3RyU:oGddHwe|185.109.12.15|Denmark|Capital Region|Rønne|3700|BornFiber Service Provider ApS|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSKq32DNt:rcHiZeR|138.99.135.101|Brazil|Rio de Janeiro|São Gonçalo|24400|W FIBRA TELECOM LTDA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSe8dOxqI:78s0EPg|45.190.215.239|Brazil|São Paulo|São Paulo|01000|Activex Telecomunicacoes Ltda|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS0FuF9iR:DyROg9B|77.241.128.67|Denmark|Capital Region|Frederiksberg|2000|Hi3G Access AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSkv7hkvL:Gv9bzVW|89.233.20.55|Denmark|Capital Region|Copenhagen|2300|Telia Company AB|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSTZ6bHZ0:SfVb3di|186.251.126.217|Brazil|Espírito Santo|Aracruz|29190|Flix Telecom|Black List: No|Use Type: Residential
91.99.134.73:45559:DVSt41fzXi:E0K9RdS|5.149.142.50|Belgium|Brussels Capital|Brussels|1000|VERIXI SA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSm6gLdaQ:9QVlhN9|164.163.63.236|Brazil|Mato Grosso|Sapezal|78365|Speed Conecte Servicos De Internet Ltda - ME|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSzsEb1cB:VJybwUu|200.6.80.178|Brazil|Goiás|Catalão|75701|TEK TELECOM LTDA|Black List: No|Use Type: Residential
