152.53.36.101:30861|178.38.212.51|Switzerland|Zurich|Schlieren|8952|Sunrise GmbH|Black List: No|Use Type: Residential
128.140.76.145:23495|86.143.204.243|United Kingdom|England|Fulham|SW6|BT Public Internet Service|Black List: No|Use Type: Residential
128.140.76.145:28990|69.158.109.63|Canada|Quebec|Victoriaville|G6P|Bell Canada|Black List: No|Use Type: Residential
128.140.76.145:23036|176.130.102.14|France|Provence-Alpes-Côte d'Azur|Valbonne|06560|BOUYGUES Telecom|Black List: No|Use Type: Residential
128.140.76.145:14585|73.162.15.33|United States|California|Vallejo|94591|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:12230|73.147.29.120|United States|Virginia|Front Royal|22630|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.168.53:22537:DVSfBnFTdQ:TYFUImN|71.91.177.244|United States|Texas|Fort Worth|76110|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSsYApbCz:ZwiPFyM|96.32.37.195|United States|Massachusetts|Hadley|01035|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:30891|71.200.252.17|United States|Florida|Naples|34120|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS7vCz7K8:JkDaKjG|173.77.41.225|United States|New York|Staten Island|10310|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:18319|207.148.176.162|Canada|Alberta|Red Deer|T4P|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUuFMUF6:mbR3mbT|108.65.4.111|United States|California|San Jose|95124|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCpDKegn:ikHWt4t|135.180.153.93|United States|California|Alameda|94501|Sonic Telecom LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBNWF76h:vYiPQdZ|47.156.93.158|United States|California|Long Beach|90808|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSSaOmGb6:PhJT6Fy|184.23.189.129|United States|California|Hawthorne|90250|Sonic.net, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCaKRA2U:D5JM3N0|142.254.25.98|United States|California|Richmond|94804|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.99.138.89:25119:DVSuSZLuxV:TZLpic8|184.23.46.1|United States|California|Hayward|94545|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAR5XuCm:0S1Mmac|98.17.39.13|United States|Kentucky|Somerset|42503|Windstream Communications LLC|Black List: No|Use Type: Residential
152.53.36.101:13645|143.105.205.192|Canada|Newfoundland and Labrador|Saint John's||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
152.53.168.53:22537:DVSt73KLh3:mrGYNDL|43.245.153.4|Australia|Victoria|Melbourne|3020|SUPERLOOP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRXJ3nMu:HwsgfPy|71.193.12.21|United States|California|Stockton|95210|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSr2dxI60:ZZsWk7X|184.23.183.147|United States|California|El Segundo|90245|Sonic.net, LLC|Black List: No|Use Type: Residential
152.53.36.101:25353|79.117.151.32|Spain|Valencia|Valencia|46019|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
152.53.36.101:46531|35.148.98.145|United States|Minnesota|Pequot Lakes|56472|Charter Communications|Black List: No|Use Type: Residential
152.53.36.101:15511|99.89.80.55|United States|Georgia|Suwanee|30024|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVrvWmti:rH9AMIx|73.220.211.229|United States|California|San Andreas|95249|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSUndudnN:dWxFLyS|157.131.252.59|United States|California|San Francisco|94112|Sonic Telecom LLC|Black List: No|Use Type: Residential
128.140.76.145:20005|92.189.172.15|Spain|Andalusia|Baños de la Encina|23711|UNI2|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2vdDdu3:ukvsDYV|73.212.123.239|United States|Maryland|Baltimore|21215|Comcast Cable Communications|Black List: No|Use Type: Residential
89.58.45.94:11964|45.232.142.239|Brazil|Minas Gerais|Belo Horizonte|30000|YOUSER TELECOMUNICAÇÕES LTDA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSvO0pOs6:CnoNLsT|177.86.107.157|Brazil|Rio Grande do Sul|Butiá|96750|Tubaron Telecom|Black List: No|Use Type: Residential
128.140.76.145:27013|81.65.88.146|France|Île-de-France|Asnières-sur-Seine|92600|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
128.140.76.145:12751|68.239.53.190|United States|Massachusetts|Boston|02128|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:24004|174.80.228.233|United States|North Carolina|Roxboro|27574|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:26283|38.254.51.68|United States|Tennessee|Cumberland Furnace|37051|Dickson Electric System|Black List: No|Use Type: Residential
89.58.45.94:12529|129.222.126.38|United States|Texas|Dallas||SpaceX Starlink|Black List: No|Use Type: Residential
89.58.45.94:21685|190.113.103.236|Costa Rica|Provincia de San José|San José|10101|Telecable Economico S.A.|Black List: No|Use Type: Residential
89.58.45.94:59921|131.0.199.91|Bolivia|La Paz Department|La Paz||Telefónica Celular de Bolivia S.A.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYUt3W2i:pQO2lRm|73.73.106.245|United States|Illinois|Chicago|60638|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEbRSSTf:f5vCLF7|216.163.1.113|United States|Arkansas|Blytheville|72315|Ritter Communications|Black List: No|Use Type: Residential
89.58.45.94:45381|46.149.90.220|Ukraine|Chernihiv|Chernihiv|14000|Osnova-Internet LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3kQwsBU:Fhgd1g0|98.147.254.58|United States|California|Valley Village|91607|Spectrum|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS5d34AIS:ZzQK08o|98.110.109.36|United States|New Jersey|Medford|08055|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSipYo4Ff:vixvkiV|174.100.53.138|United States|Kentucky|Louisville|40214|Charter Communications|Black List: No|Use Type: Residential
89.58.45.94:21722|147.235.220.14|Israel|Central District|Petah Tikva||"Bezeq"- THE ISRAEL TELECOMMUNICATION CORP. LTD.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSR7CXiDk:F4yqJFx|176.22.189.37|Denmark|Capital Region|Hørsholm|2970|TDC Holding A/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSRBhllzs:9ICWGZM|87.55.146.109|Denmark|Central Jutland|Horsens|8700|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSpYTglnI:m07NKeE|85.83.88.252|Denmark|North Denmark|Aalborg|9000|Telenor Denmark|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS1veeADf:3p1BtmB|93.167.22.6|Denmark|Central Jutland|Viborg|8800|TDC Holding A/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSw8Jkm77:8P3PeFV|213.80.125.199|Denmark|Capital Region|Copenhagen|1310|Bahnhof Internet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5YRNddO:ycm6dVb|87.49.147.160|Denmark|North Denmark|Dybvad|9352|TDC Holding A/S|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSl4cKyKJ:hy5jDbX|84.238.29.47|Denmark|Central Jutland|Aarhus|8210|Bolignet-Aarhus|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS5KtEZRh:xdBDL9k|212.10.146.210|Denmark|Central Jutland|Horsens|8700|STOFA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5Kvy3CG:MmWk8zH|157.131.74.253|United States|California|San Francisco|94121|Sonic Telecom LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSZa6qRsG:5vnYGct|93.167.22.6|Denmark|Central Jutland|Viborg|8800|TDC Holding A/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSni0AnSA:H0dnstJ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQOOzUfQ:DXKtwaD|62.198.79.251|Denmark|Capital Region|Søborg|2860|Telia Company AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSC5QrdS8:uXXwGk2|77.33.171.162|Denmark|Zealand|Slagelse|4200|FIBIA P/S|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSLTOXQ0g:7yCXsYl|84.122.108.83|Spain|Andalusia|San Fernando|11100|Ono|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSTJP48Fz:Zcn3JQd|77.33.171.162|Denmark|Zealand|Slagelse|4200|FIBIA P/S|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSkGUp3lX:42DfXhu|88.3.161.31|Spain|Castille-La Mancha|Almadén|13400|Telefonica de Espana SAU|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSW6Kl0LD:e605vJf|87.216.130.107|Spain|Madrid|Madrid|28032|Orange Spain|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSre0vCHr:WvqFvWp|188.26.214.148|Spain|Castille-La Mancha|Azuqueca de Henares|19200|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSdjwfGkD:G9Pw8gC|93.90.77.123|Spain|Andalusia|Pinos Puente|18240|TVCPINOSPUENTE|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSNSk0G1q:RA0vekz|83.173.162.175|Spain|Catalonia|Girona|17005|Ono|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSExz7Rx9:CHMuLZm|77.33.205.117|Denmark|Capital Region|Copenhagen|2300|FIBIA P/S|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSRMFVPJx:0ec1G64|79.116.209.74|Spain|Castille-La Mancha|Tomelloso|13700|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSt5jiMm2:28xtGZk|103.226.192.251|Spain|Murcia|Murcia|30110|Aire Networks Del Mediterraneo SL Unipersonal|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4Lzz3kv:IXjp176|213.195.84.47|Spain|Andalusia|Alcalá de Guadaira|41500|World Wide Web Ibercom|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNZjmIFb:E7PN6qU|83.63.139.105|Spain|Andalusia|Osuna|41640|Telefonica de Espana SAU|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAcgG1LF:YYbRJDz|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSlI3oNs2:6WhUZ1S|93.35.142.191|Italy|Lombardy|Milan|20148|Fastweb Networks|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIFQx4Ob:Jhfae5l|85.60.242.138|Spain|Castille-La Mancha|Urda|45480|UNI2|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSrX4E7sA:D4XdEXC|87.49.45.14|Denmark|Zealand|Kalundborg|4400|TDC Holding A/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzF82fun:5bh0Zp7|93.148.97.20|Italy|Campania|Naples|80134|VODAFONE|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSiV8zfzB:7vwTN8c|151.16.239.113|Italy|Liguria|Genoa|16145|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLG34KMS:CNFZqvr|79.49.241.246|Italy|Emilia-Romagna|Ravenna|48100|INTERBUSINESS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSg5x6nIq:qYgujyf|151.42.8.74|Italy|Emilia-Romagna|Bologna|40131|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSMgtwJzB:9cIvgW2|151.48.126.0|Italy|Lombardy|Cornaredo|20007|INFOSTRADA|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSYyd84jF:amTkc6Y|158.47.204.106|Italy|The Marches|Macerata|62100|ENEL S.p.A|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCWYsrYF:JdhhgK9|109.117.114.200|Italy|Campania|Naples|80126|VODAFONE|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSVOCjaME:Nz1zk5V|84.220.237.99|Italy|Campania|Naples|80133|Tiscali Italia SpA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSs2UZmdA:mk80QlE|5.49.206.36|France|Rhône-Alpes|Montluçon|03100|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSsVX16G9:QXHz0fc|151.21.153.49|Italy|Lombardy|Milan|20122|INFOSTRADA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVStfSF1R3:NljzHJL|88.184.51.65|France|Île-de-France|Noisy-le-Sec|93130|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGIHFL8l:zqi4KTb|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSiIV8Ag0:WOMs2Vk|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSVPM4iLJ:gmfzurQ|91.167.111.119|France|Grand Est|Charleville-Mézières|08000|Free|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSWC73bjo:pjtwz9L|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS6n7UO3v:btftMBO|151.46.70.134|Italy|Veneto|Verona|37135|INFOSTRADA|Black List: No|Use Type: Residential
