5.75.235.252:58442|86.111.139.64|Switzerland|Valais|Sion|1950|netplus.ch SA|Black List: No|Use Type: Residential
91.99.221.122:15659:tUl9kEzG5h:59jSN1TNhH|211.26.192.74|Australia|Victoria|Melbourne|3076|Vocus PTY LTD|Black List: No|Use Type: Residential
91.99.221.122:15659:vCxLQNDu5y:A4vpwQAKwl|180.181.248.253|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:15659:zz7vPb0uVc:Pd8ZOmDsKz|58.84.134.73|Australia|Western Australia|Perth|6031|FUZENET|Black List: No|Use Type: Residential
91.99.221.122:15659:DwzBUiSyFD:bxDpcjyKhw|81.96.97.142|United Kingdom|England|Bradford|BD8|Virgin Media|Black List: No|Use Type: Residential
91.99.221.122:15659:NxhWtiBaxu:FUTMvWP9BU|86.11.100.143|United Kingdom|England|Wolverhampton|WV1|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:fRdvknIwmO:MPzHhU0LAB|86.149.71.255|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.221.122:15659:Lzf9sQuUN6:HSIt68goXT|121.45.122.90|Australia|Victoria|Melbourne|3070|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.40.107:15167:4mJA4W6MHm:UNMXxj8nG6|86.22.87.104|United Kingdom|England|Camden|NW3|Virgin Media|Black List: No|Use Type: Residential
91.99.221.122:15659:mAwfhLRmvW:HSHEcB08Rx|69.157.39.186|Canada|Ontario|Ottawa|K2P|Bell Canada|Black List: No|Use Type: Residential
91.99.221.122:15659:mFwFnYMuXv:D0OR6zO5yY|99.242.234.2|Canada|Ontario|London|N6C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:LvZW4nUDW2:UAs7ihae9H|14.200.51.105|Australia|Victoria|Melbourne|3072|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.40.107:15167:rW7isTlmHw:vnY6nPwwxC|99.236.78.82|Canada|Ontario|Hamilton|L9C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:hPdQ9lQ5y0:pwIRDy0PBL|142.160.245.19|Canada|Manitoba|Winnipeg|R2V|Bell Canada|Black List: No|Use Type: Residential
91.99.221.122:15659:7w2dd3fHQm:VEn0z3E6y8|24.235.204.61|Canada|Ontario|Renfrew|K7V|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:J1jSeHwbjp:fehZF60Efv|88.97.207.210|United Kingdom|England|Liverpool|L7|YouFibre Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:2ZW6Pg7Be2:m9Cs0LRSYz|159.2.240.251|Canada|New Brunswick|Saint John|E2K|Bell Canada|Black List: No|Use Type: Residential
91.99.221.122:15659:mxYxEqCsmh:FvnUgjPovx|207.102.190.168|Canada|British Columbia|Kelowna|V1X|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.221.122:15659:w0y72xMJbk:UfYydY4FOd|104.10.102.142|United States|Texas|McKinney|75070|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:Hj1fCZiRSe:Ks908frlTU|134.195.172.48|Canada|Alberta|Athabasca|T9S|CCL Networks Inc|Black List: No|Use Type: Residential
91.99.221.122:15659:ZaaVyJNjpm:ZrHOZHduS7|99.240.138.86|Canada|Ontario|North York|M2K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:1kavp1SriH:t0sil7jPDj|108.173.231.143|Canada|Alberta|Slave Lake|T0G|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.221.122:15659:mUyrX0CfBP:yHJHYGvgvt|184.145.11.169|Canada|Ontario|Woodstock|N4S|Bell Canada|Black List: No|Use Type: Residential
91.99.221.122:15659:yDhY9ImsPg:Ytpzhi0otp|96.19.191.76|United States|Idaho|Boise|83705|CABLE ONE, INC.|Black List: No|Use Type: Residential
91.99.221.122:15659:MRTVlD5L35:6tfY0J8uiH|99.7.68.134|United States|Texas|Little Elm|75068|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:xJW0luTi82:yKUn382K8g|76.8.147.162|United States|Missouri|Hannibal|63401|Chariton Valley Telephone Corporation|Black List: No|Use Type: Residential
91.99.221.122:15659:RxTyuSmNxL:JMDxetUCM6|16.98.5.58|United States|Florida|New Port Richey|34654|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:HyEsPh8Hts:pi2y6a0NNs|172.218.203.34|Canada|British Columbia|Burnaby|V5C|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.221.122:15659:AsMDNzc7cR:XRsN3VWQso|67.186.104.186|United States|Illinois|Maywood|60153|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:U6hRKdycPH:H64hemqfc8|85.216.52.135|Germany|Baden-Wurttemberg|Sindelfingen|71067|Vodafone|Black List: No|Use Type: Residential
91.99.221.122:15659:wBNYgfenUg:IJ2uUi36Pw|47.148.191.37|United States|California|Ontario|91761|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.99.221.122:15659:eWBaefjIqR:Uipnq3IvC4|162.199.94.200|United States|California|San Jose|95135|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.40.107:15167:KWoyvoewua:D839myXmNz|87.138.171.37|Germany|Hamburg|Hamburg|20537|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.221.122:15659:v5sZ5ARnIR:jatqnXDWwV|84.170.198.70|Germany|State of Berlin|Berlin|10785|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.221.122:15659:kMwALSXGIs:Rh0YYrLBww|173.71.212.168|United States|Virginia|Fredericksburg|22405|Verizon Business|Black List: No|Use Type: Residential
46.224.40.107:15167:Kc664ZbISE:CZFLAOgP7D|31.18.254.179|Germany|Lower Saxony|Braunschweig|38120|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.40.107:15167:HDsAWOSjPS:wM9Vio71mu|181.191.1.2|Brazil|Minas Gerais|Inhapim|35330|Uplink Internet Banda Larga|Black List: No|Use Type: Residential
91.99.221.122:15659:YS9tGDAmZY:ZIPqP6vepA|104.14.240.190|United States|Indiana|Evansville|47712|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.40.107:15167:xlpBdwmVOE:xZWLFrOPHV|216.26.249.8|Italy|Lazio|Rome|00187|3xK Tech GmbH|Black List: No|Use Type: Residential
91.99.221.122:15659:Yu7HPRI2Zx:h0eQMKZ391|73.74.252.108|United States|Illinois|Crystal Lake|60014|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:VB6fmKveLd:W0MdRdE7SD|172.251.127.191|United States|California|Oxnard|93036|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:q6GEZIx8YJ:Q8DYZzJXAf|73.137.14.169|United States|Georgia|Alpharetta|30004|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:ZKqJACQSz2:DvjOvIw9wt|62.216.208.228|Germany|Bavaria|Munich|80469|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
91.99.221.122:15659:UFLSp8E9sl:p1n9qwfVAL|68.227.85.218|United States|California|Santa Barbara|93111|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:sJipyMrokZ:pyZEt2FAET|73.253.19.99|United States|Massachusetts|Sharon|02067|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:OsUqXnOS3f:CY0wl0CyKg|49.194.0.116|Australia|Western Australia|Kalgoorlie|6433|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:15659:hI46BfWV92:eXTy9Up0Z4|75.181.229.202|United States|North Carolina|Elizabeth City|27909|Spectrum|Black List: No|Use Type: Residential
91.99.221.122:15659:y5jzWIbmEk:bewYTbRhEV|75.244.65.149|United States|Indiana|Indianapolis|46240|Verizon Business|Black List: No|Use Type: Residential
91.99.221.122:15659:2ydTwBlOZA:p9yxe3oDJV|98.41.197.109|United States|California|Stockton|95296|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:oXjNGtgTy4:yOa2G2FRyq|2.212.233.48|Germany|Baden-Wurttemberg|Mannheim|68309|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
46.224.40.107:15167:sLKqHIba25:OsYH1pZkCV|87.188.62.127|Germany|Schleswig-Holstein|Flensburg|24937|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.221.122:15659:GVQa4uuAcV:Lvu80iv4Ym|92.208.191.129|Germany|Saxony-Anhalt|Queis|04509|Vodafone GmbH|Black List: No|Use Type: Residential
91.99.221.122:15659:kFlUJfz6oA:78Yfk2FbpD|120.159.209.149|Australia|Western Australia|Perth|6000|Telstra Corporation (Belong)|Black List: No|Use Type: Residential
91.99.221.122:15659:It2Zpw2zhq:tk5lqZKfjM|84.149.106.178|Germany|North Rhine-Westphalia|Lübbecke|32312|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.221.122:15659:Oafn3xi0sL:eQny1KCa7k|156.67.131.57|Germany|Rheinland-Pfalz|Erdesbach|66887|inexio Informationstechnologie und Telekommunikation KGaA|Black List: No|Use Type: Residential
91.99.221.122:15659:yjd3tB2Sb7:M6BJWipdjk|94.31.117.44|Germany|Saxony-Anhalt|Wellen|39167|geo|Black List: No|Use Type: Residential
91.99.221.122:15659:A4jKL9K4M3:hsoKEQAlcQ|80.4.124.146|United Kingdom|England|Birmingham|B20|Virgin Media|Black List: No|Use Type: Residential
91.99.221.122:15659:iMrylNTRSA:tFzaOgceSf|82.7.59.204|United Kingdom|England|Romford|RM7|Virgin Media|Black List: No|Use Type: Residential
46.224.40.107:15167:KSj4dSVMNo:SjkoIwNkgB|207.216.204.200|Canada|British Columbia|Vancouver|V5W|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.40.107:15167:K7QASaK2EP:clLQ79ojGO|65.111.28.57|Italy|Lazio|Rome|00161|3xK Tech GmbH|Black List: No|Use Type: Residential
91.99.221.122:15659:kTTwec6LG5:scVGHpaG5V|47.151.133.160|United States|California|Santa Monica|90405|Frontier Communications Corporation|Black List: No|Use Type: Residential
46.224.40.107:15167:K0ixEd0AQU:MOunNks0qn|45.3.45.99|Italy|Lazio|Rome|00161|3xK Tech GmbH|Black List: No|Use Type: Residential
91.99.221.122:15659:4oKlcbUnoI:XXOHcTa4uY|76.33.158.144|United States|California|Canyon Country|91351|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:xGeGNGulAk:7kJ4rdMTQh|14.200.51.105|Australia|Victoria|Melbourne|3072|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.40.107:15167:8QvKeJ14ow:xU9XSIg8Da|86.15.223.177|United Kingdom|England|Cheadle|SK8|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:x9izP4GWUy:V5bwYGwWjc|49.186.157.180|Australia|New South Wales|Sydney|2200|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:15659:ZAG8uTnDi0:x9Je2jb7c1|149.241.119.120|United Kingdom|England|City of Westminster|W2|Sky UK Limited|Black List: No|Use Type: Residential
46.224.40.107:15167:o6fVIdpGMt:U6QbpnZwBj|99.228.63.79|Canada|Ontario|Richmond Hill|L4S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
