152.53.168.53:7605:DVSbTWu1Ca:zO013Dk|41.188.106.33|Mauritania|Nouakchott Ouest|Tevragh Zeina||Mauritel 3G213|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSJTP6BSs:TG5kHKG|99.224.188.16|Canada|Ontario|Toronto|M6S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSBq6umdu:jPgpioV|65.92.250.126|Canada|Quebec|Montreal|H4W|Bell Canada|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSeWHCBI5:rb83lmc|173.33.128.102|Canada|Ontario|Hamilton|L9C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSAocAH1q:VP6KwrG|173.35.180.152|Canada|Ontario|Oshawa|L1L|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSzGfZ6bR:Bmmd3L3|72.136.116.44|Canada|Ontario|North Park|M9L|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSyLoGvQ8:vOxzPLy|99.232.160.252|Canada|Ontario|Alliston|L9R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSDa8dq1D:BxdWYEe|173.33.57.198|Canada|Ontario|Simcoe|N3Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSmNVjwWt:36ccIIM|184.175.20.49|Canada|Ontario|Ottawa|K1S|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS93RJhTU:CNOubHA|99.242.4.67|Canada|Ontario|London|N6G|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSsiHHO10:g0kB9n6|99.235.157.224|Canada|Ontario|Brampton|L6P|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:13739:DVS6d1sF1j:xi72SD0|142.189.82.102|Canada|Ontario|Alliston|L9R|Bell Canada|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSy55l0vT:jwLCayv|104.158.110.58|Canada|Ontario|Hamilton|L9A|Videotron Ltee|Black List: No|Use Type: Cellular
195.201.126.41:42189:DVSV87DE2K:NLp9Na2|142.198.107.26|Canada|Ontario|Toronto|M4V|Bell Canada|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSkJzUww0:eq2XmyY|207.6.23.30|Canada|British Columbia|Richmond|V6X|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSTx5pqpx:eU1F4IS|76.69.218.61|Canada|Quebec|Victoriaville|G6P|Bell Canada|Black List: No|Use Type: Residential
195.201.126.41:42189:DVSeH9Ge7Q:6t8rasm|69.158.8.148|Canada|Quebec|Montreal|H2T|Bell Canada|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSgFFqVFR:qAwQEe9|206.45.13.52|Canada|Manitoba|Winnipeg|R2J|Bell Canada|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS47BB573:V8KMgl2|104.158.234.199|Canada|Ontario|Mississauga|L5M|Videotron Ltee|Black List: No|Use Type: Cellular
195.201.126.41:42189:DVSkMcBJ4x:cV6SpZh|104.207.60.104|Canada|Ontario|Toronto|M5A|3xK Tech GmbH|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSpnEHE89:LbwH09Q|209.50.188.97|Canada|Ontario|Toronto|M5A|3xK Tech GmbH|Black List: No|Use Type: Residential
152.53.168.53:7605:DVSt2QyAZf:kuYEmJi|102.178.101.218|Burkina Faso|Centre|Ouagadougou||FTTX|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSbOrZZnY:P19khXq|142.189.99.26|Canada|Ontario|Toronto|M2N|Bell Canada|Black List: No|Use Type: Residential
152.53.168.53:7605:DVSEgnJfxT:QmM6Rp8|71.75.177.59|United States|North Carolina|Albemarle|28001|Charter Communications|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS8eSvJH2:tNaeXqv|179.125.243.254|Brazil|São Paulo|Campinas|13000|Desktop Sigmanet Comunicação Multimídia SA|Black List: No|Use Type: Residential
195.201.126.41:42189:DVS5CZMxn4:Y5cogxM|77.44.111.73|United Kingdom|England|Bradford|BD2|Wavenet Limited|Black List: No|Use Type: Residential
152.53.168.53:7605:DVSgrXPZNJ:kqddgot|88.171.211.103|France|Normandy|Saint-Manvieu-Norrey|14740|ProXad network / Free SAS|Black List: No|Use Type: Residential
152.53.168.53:7605:DVSGHKnVkO:r2v9Ijf|31.20.155.28|The Netherlands|Limburg|Venlo|5922|TMONL|Black List: No|Use Type: Residential
152.53.168.53:7605:DVSGiPswZj:oGCCSdk|108.162.135.82|Canada|Ontario|London|N5W|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
152.53.168.53:7605:DVSmGCocz9:xoYOh90|94.253.130.86|Croatia|Sisak-Moslavina County|Novska|44330|XNET-CABLE|Black List: No|Use Type: Residential
46.224.5.217:35379:DVSAPBlCQL:6cYrzCd|31.166.128.125|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSQ86Pfkk:DcdO7s2|92.35.38.102|Sweden|Västra Götaland County|Mölndal|431 45|Bredbandsbolaget|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSNZoriM7:77aZa0F|151.19.230.214|Italy|Latium|Rome|00143|WIND Telecomunicazioni S.p.A|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS86w13Rw:G2ms9Og|161.230.182.80|Portugal|Lisbon|Lisbon|1100-001|Vodafone Portugal|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSTuKiCvo:4y7Qhiu|86.83.11.185|The Netherlands|Groningen|Haren|9751|KPN B.V.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSBafJ6BD:a7Zz2PT|95.98.51.211|The Netherlands|South Holland|The Hague|2545|Odido Netherlands|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSmgum25X:lVoVfa0|185.255.221.183|Lebanon|Mohafazat Mont-Liban|Hrajel||Professional Network Corporation|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSgldoNTI:6S7sByk|157.100.105.35|Ecuador|Guayas|Guayaquil||Telconet S.A|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSG9MAKd7:jzYxaSi|94.161.137.84|Italy|Lombardy|Rho|20017|Wind TRE S.P.A.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSHmvgFGJ:i8apmJi|5.184.95.157|Poland|Warmia-Masuria|Olsztyn|10-516|PTK CENTERTEL MOBILE data services|Black List: No|Use Type: Cellular
91.98.38.205:39993:DVSMAPqEGC:6ewY8hz|84.108.23.16|Israel|Jerusalem|Jerusalem||BEZEQINT-CABLES|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSbdqDZqT:VkyDW50|190.113.115.247|Costa Rica|Provincia de San José|San José|10109|Telecable Economico S.A.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVStL5hAni:8CjR0md|147.235.209.230|Israel|Tel Aviv|Tel Aviv||"Bezeq"- THE ISRAEL TELECOMMUNICATION CORP. LTD.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSPygP5Oj:buuBiGH|188.236.111.108|Kuwait|Al Asimah|Kuwait City||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
152.53.170.41:13739:DVSlPne6W4:RdTUfuW|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSc21z3bx:PoX9qtQ|151.57.135.168|Italy|Tuscany|Il Rosi|50041|INFOSTRADA|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSHfpzjtx:RBrDpW7|90.139.174.239|Latvia|Rīga|Riga|LV-1063|TELE2/ SWIPNET|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDLuE0Y3:r4DfdlG|179.8.57.45|Chile|Coquimbo Region|Coquimbo||TELEFÓNICA CHILE S.A.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVScmuqOc3:3nHudJi|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSFoBw7yG:8QxVjxj|188.49.10.84|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSQ3KzyFM:iYECKpm|91.73.167.74|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSBl93T5G:iF0w0U1|186.128.251.128|Argentina|Buenos Aires|Longchamps|1854|Telefonica de Argentina|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS35yGdTk:Pxm0WlI|197.10.88.45|Tunisia|Bizerte Governorate|El Alia||BEE-Tunisia|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSFOa4YnP:1PcvhwN|82.154.93.89|Portugal|Lisbon|Odivelas|2675-376|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS4ICDilI:w0MDq4C|181.209.119.94|Argentina|Corrientes|Corrientes|3400|ARSAT - Empresa Argentina de Soluciones Satelitales S.A|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSPBIdzQE:UNAaqji|85.187.211.34|Bulgaria|Pernik|Pernik|2300|Pernik Lan Ltd.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSVFH86Dg:xPwsqVy|188.236.176.174|Kuwait|Al Asimah|Kuwait City||Mobile Telecommunications Company|Black List: No|Use Type: Cellular
91.98.38.205:39993:DVSgsWDVD1:itQZ9hP|180.249.236.235|Indonesia|West Java|Cibeuti||PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDAV0LB5:JIDjZND|187.139.183.17|Mexico|Jalisco|Guadalajara|44820|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSQqa2PVn:hkIwTmo|91.103.250.72|Armenia|Yerevan|Yerevan||ISP SUPPORT LLC|Black List: No|Use Type: Residential
152.53.170.41:13739:DVS2jrX9U3:NNy2Tqe|92.190.59.78|Spain|Madrid|Tres Cantos|28760|UNI2-NET- Orange Spain Network|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSs38fBBB:ct4XDdA|37.214.20.174|Belarus|Minsk City|Minsk|220006|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVSX0lEKOo:7MUlK5m|37.131.42.211|Bahrain|Manama|Manama|09834|VIVA|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSeH3b8zf:SqQkynt|92.62.76.234|Kyrgyzstan|Gorod Bishkek|Bishkek||Saimanet Telecomunications CJSC|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSIKaNL4X:QVtUOR7|178.87.11.74|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSy0y8N2h:GpJAMod|85.87.135.75|Spain|Andalusia|Islantilla|21449|EUSKALTEL|Black List: No|Use Type: Cellular
152.53.170.41:13739:DVSaM883PV:AOlvi9O|213.162.196.208|Spain|Valencia|Pedralba|46164|Cust Polartel2|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSKiEwFen:ooaqVkN|89.35.137.199|Spain|Andalusia|Linares|23700|Procono S.A.|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSDOExa4m:VHlaO13|188.26.214.89|Spain|Aragon|Zaragoza|50090|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSgNKUt2H:ZZLc1SO|89.47.237.65|Spain|Andalusia|Loja|18300|VIVAFIBRA TELECOMUNICACIONES, S.L.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSyqQmpa9:gnQsAz0|180.252.91.250|Indonesia|West Java|Depok|16421|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSOgdAiD0:xHOGFCt|79.117.227.103|Spain|Andalusia|Almería|04007|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSIHdYUaH:42pPeWO|103.149.101.41|Philippines|Cagayan Valley|Naguilian|3321|CMD Cable Vision, Inc|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSdLrOH45:tonTLGC|95.255.106.2|Italy|Sicily|Salemi|91018|Telecom Italia S.p.A|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSWTvxaOn:ub4DnoU|62.85.44.253|Latvia|Jēkabpils Municipality|Jēkabpils|LV-5201|Microlink Latvia|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS5xMfX3j:OvU60Lk|109.177.213.182|United Arab Emirates|Emirate of Sharjah|Sharjah||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSBRUkmcy:6xJGwHk|157.100.67.20|Ecuador|Guayas|Guayaquil||Telconet S.A|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSv6AWtUS:XkXtlG9|185.163.195.8|Moldova|Chișinău Municipality|Chisinau|MD-2000|Metical SRL|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSedmDeTR:YO1DNzM|31.155.254.62|Türkiye|Antalya|Antalya|07010|Vodafone Net DSL-CGNAT Antalya8|Black List: No|Use Type: Residential
91.98.38.205:39993:DVScl75Y5j:hFi9cyr|151.177.194.115|Sweden|Skåne County|Trelleborg|231 38|Tele2 Sverige AB|Black List: No|Use Type: Residential
46.225.76.62:36157:DVSifYzoo0:e6Vda1r|83.99.137.82|Latvia|Rīga|Riga|LV-1063|LVBALTICOM|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSYVac7pO:2wg68tE|51.36.232.48|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
152.53.170.41:13739:DVSItP5FgF:UpFcxj0|213.194.156.152|Spain|Andalusia|Almería|04003|World Wide Web Ibercom|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSPKchMha:cekF8ib|51.36.232.203|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVSQEXZkQg:zBzRmFO|94.34.131.233|Italy|Emilia-Romagna|Bologna|40125|Tiscali Italia SpA|Black List: No|Use Type: Residential
152.53.170.41:13739:DVSHRkt02n:qQ8L3F1|45.199.197.54|Costa Rica|Provincia de San José|San José|10102|Ivanov Vitaliy Sergeevich|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSD9Y2ZZO:eWWFLIl|90.156.165.227|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
162.55.188.17:41169:DVStEs34pw:jQWiY75|87.15.218.14|Italy|Veneto|Peschiera del Garda|37019|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSmaBpmX9:pEIuUy9|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSRFRbINH:vgxncI7|188.53.113.139|Saudi Arabia|Riyadh Region|Riyadh||Saudinet DSL|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSevtDwZV:QZoI7AR|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSsuZp3Oc:GJXw2HC|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.225.76.62:36157:DVS42T5W6Z:FPN3Hwj|103.141.102.236|New Zealand|Auckland|Auckland|1010|Freedom Internet Ltd.|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSwJ2zQg8:yHFK0Jh|46.164.1.15|Slovenia|Ljubljana|Ljubljana|1000|A1 Slovenija|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSHfgj1ab:3fNTwtQ|62.1.200.133|Greece|Attica|Athens||Nova Telecommunications & Media Single Member S.A|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSlDXAwVn:aytG8Fe|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSruarQ4K:hOJqVve|188.33.34.229|Poland|Lower Silesia|Wroclaw|50-027|P4 Sp. z o.o.|Black List: No|Use Type: Residential
46.224.5.217:35379:DVSNrc3Oki:Dwg4heE|223.207.226.95|Thailand|Uttaradit|Tha Pla||Triple T Broadband Public Company Limited|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSSKTjPFX:S2ibL4q|187.253.26.104|Mexico|Quintana Roo|Isla Mujeres|77400|Cablemas Telecomunicaciones SA de CV|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSgk2ldgT:18BT7pA|190.114.41.96|Chile|Santiago Metropolitan|San Bernardo||Pacifico Cable SPA.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSPysNkcT:khfx9iT|84.113.201.141|Austria|Vienna|Vienna|1190|Liberty Global Operations B.V|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSxjHIATG:YzKx6XI|188.81.101.116|Portugal|Coimbra|Figueira da Foz Municipality|3080-013|MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSwOFgoVB:gA9ysri|185.75.15.19|Mexico|Veracruz|Coatzacoalcos|96400|Fiber Network Del SUR|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS0K1DPAR:yBvpSru|187.244.92.162|Mexico|Veracruz|Xalapa|91155|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDrdC36y:rkLKlG1|109.161.184.8|Bahrain|Northern|Hamad Town||Zain Bahrain WiMax Domain(s)|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSKH5h5UC:RQtclWm|197.0.103.121|Tunisia|Tunis Governorate|Tunis||TOPNET|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSFUKC1qw:k6tfvgn|165.16.184.108|South Africa|Gauteng|Soweto|1863|SADV GP|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDwWNDkt:uXz31m4|93.42.248.120|Italy|Lombardy|Melzo|20066|Fastweb SpA|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSk90a1Pt:bNNQ6v2|37.239.133.134|Iraq|Basra|Basra||EarthLink Ltd. Communications&|Black List: No|Use Type: Residential
