37.27.93.106:18009:tsPBw6:9zcbSL|36.92.35.211|Indonesia|Jakarta|Jakarta||PT. Telekomunikasi Indonesia|Black List: No|Use Type: Residential
51.79.137.199:8899:user94946210-1757849438:c759da5297|217.44.73.55|United Kingdom|Northern Ireland|Antrim|BT41|BT Public Internet Service|Black List: No|Use Type: Residential
5.135.94.68:1212:user77839845-1757849424:96d8cf8cd7|213.123.250.127|United Kingdom|England|Rochdale|OL16|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.185.140:6663:user1249884652-1757849482:b47972e3bf|147.12.249.57|United Kingdom|England|Southwark|SE16|Community Fibre Limited|Black List: No|Use Type: Residential
5.135.94.68:1212:user75413068-1757849259:7bcc272b18|151.224.155.152|United Kingdom|England|Hounslow|TW3|Sky UK Limited|Black List: No|Use Type: Residential
51.161.140.81:5200:user42126525-1757849129:3766165208|88.97.160.46|United Kingdom|England|Birmingham|B4|BRSK Limited|Black List: No|Use Type: Residential
5.135.94.68:1212:user64415204-1757849260:5346e3d9c1|86.135.34.143|United Kingdom|England|Middlesbrough|TS4|BT Public Internet Service|Black List: No|Use Type: Residential
5.135.94.68:1212:user21441001-1757849259:15388ba469|31.94.16.148|United Kingdom|England|Southwark|SE1P|British Telecommunications PLC|Black List: No|Use Type: Residential
51.79.194.87:9999:user26633279-1757849244:f1a149c450|80.1.117.16|United Kingdom|England|Middlesbrough|TS3|Virgin Media|Black List: No|Use Type: Residential
51.79.185.140:6663:user51505468-1757849313:43cbfef89a|89.39.141.109|United Kingdom|England|London|SW1Y|Hyperoptic Ltd|Black List: No|Use Type: Residential
51.79.185.140:6663:user57372443-1757849253:4d12524179|86.160.44.115|United Kingdom|Scotland|Musselburgh|EH21|BT Public Internet Service|Black List: No|Use Type: Residential
15.235.177.98:6168:user84768023-1757849257:332c37d99a|90.197.170.248|United Kingdom|England|Morecambe|LA4|Sky UK Limited|Black List: No|Use Type: Residential
46.105.138.79:5555:user1285776022-1757849247:196acab715|86.155.15.166|United Kingdom|England|Orpington|BR6|BT Public Internet Service|Black List: No|Use Type: Residential
51.161.140.81:5200:user18114571-1757848752:85a720b60e|146.90.15.69|United Kingdom|England|Darlington|DL3|PlusNet plc|Black List: No|Use Type: Residential
5.135.94.68:1212:user77142306-1757849071:51533a2228|192.166.210.242|United Kingdom|England|Newham|E13|Community Fibre Limited|Black List: No|Use Type: Residential
15.235.177.98:6168:user21369965-1757848901:b66fcb7728|82.35.250.157|United Kingdom|England|Bristol|BS7|Virgin Media|Black List: No|Use Type: Residential
46.105.138.79:5555:user62801086-1757848952:e8ae2eccd9|2.216.187.233|United Kingdom|England|Dudley|DY1|Sky UK Limited|Black List: No|Use Type: Residential
15.235.177.98:6168:user89690780-1757849308:f4e6815bcc|185.148.112.58|United Kingdom|England|Stepney|E1|Angola Cables Carrier Network|Black List: No|Use Type: Residential
51.161.140.81:5200:user68076849-1757848887:04efacc9cd|80.194.15.63|United Kingdom|Scotland|Grangemouth|FK3|Virgin Media|Black List: No|Use Type: Residential
51.79.181.86:2222:user72226149-1757848901:ca289bfbd3|81.159.112.47|United Kingdom|England|Chester|CH1|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.181.86:2222:user33393978-1757848935:dd9b6a6a03|86.191.94.228|United Kingdom|England|Nottingham|NG6|BT Public Internet Service|Black List: No|Use Type: Residential
46.105.138.79:5555:user29855255-1757848709:36f2e0c62a|90.192.80.254|United Kingdom|England|Bromley|SE20|Sky UK Limited|Black List: No|Use Type: Residential
51.79.181.86:2222:user1293727207-1757848992:42f5f710ba|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
5.135.94.68:1212:user89378877-1757848712:e2ef275ada|90.248.237.145|United Kingdom|England|Harringay|N22|Vodafone|Black List: No|Use Type: Residential
5.135.94.68:1212:user64264505-1757848719:a9e52cabc0|81.152.210.108|United Kingdom|England|Selby|YO8|BT Public Internet Service|Black List: No|Use Type: Residential
15.235.177.98:6168:user21640307-1757848717:5806740d4e|148.252.132.55|United Kingdom|England|Holbeck|LS11|Vodafone Limited|Black List: No|Use Type: Residential
51.161.140.81:5200:user50548596-1757848541:7646a08e2a|86.26.205.126|United Kingdom|England|Dagenham|RM9|Virgin Media|Black List: No|Use Type: Residential
15.235.177.98:6168:user26738137-1757848526:c3bac5f04b|86.190.12.82|United Kingdom|England|Southminster|CM0|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.137.199:8899:user69666679-1757848418:f3b34c3bd5|84.66.24.148|United Kingdom|England|Reading|RG7|Energis UK|Black List: No|Use Type: Residential
15.235.177.98:6168:user73606931-1757848348:a461bbc7b3|86.139.54.191|United Kingdom|England|Wakefield|WF3|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.137.199:8899:user79278143-1757848356:7e73af8027|89.240.255.155|United Kingdom|England|Northampton|NN2|TalkTalk|Black List: No|Use Type: Residential
51.161.140.81:5200:user32251565-1757848381:0e07312548|86.10.38.179|United Kingdom|England|Andover|SP10|Virgin Media Limited|Black List: No|Use Type: Residential
46.105.138.79:5555:user24156089-1757848239:9765420270|80.5.247.31|United Kingdom|England|Middlesbrough|TS3|Virgin Media|Black List: No|Use Type: Residential
15.235.177.98:6168:user97188085-1757848168:23eca59ec7|2.123.50.167|United Kingdom|Wales|Cardiff|CF5|Sky UK Limited|Black List: No|Use Type: Residential
51.79.185.140:6663:user94980742-1757848036:3bea86e46c|5.68.238.16|United Kingdom|England|York|YO30|BSkyB Broadband|Black List: No|Use Type: Residential
51.161.140.81:5200:user19588637-1757847983:1b6d84d459|149.22.207.56|United Kingdom|England|Waltham Forest|E20|Community Fibre Limited|Black List: No|Use Type: Residential
5.135.94.68:1212:user11833859-1757847819:a7757b7380|94.174.160.184|United Kingdom|England|Manchester|M22|Virgin Media|Black List: No|Use Type: Residential
15.235.177.98:6168:user64694566-1757847820:b0e4c70987|51.194.229.254|United Kingdom|England|Birmingham|B27|Sky UK Limited|Black List: No|Use Type: Residential
15.235.177.98:6168:user29613165-1757847823:794c1edfce|109.149.194.193|United Kingdom|England|Penrith|CA10|BT Public Internet Service|Black List: No|Use Type: Residential
15.235.177.98:6168:user38057255-1757847848:500aa0179d|31.50.77.234|United Kingdom|England|Kettering|NN16|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.137.199:8899:user1295441996-1757847731:22ce319636|109.146.72.242|United Kingdom|England|Dudley|DY1|BT Public Internet Service|Black List: No|Use Type: Residential
46.105.138.79:5555:user75029376-1757847643:b7c3eadcec|86.19.246.221|United Kingdom|England|Leeds|LS17|Virgin Media Limited|Black List: No|Use Type: Residential
51.79.185.140:6663:user21865294-1757847634:57a30a0804|81.131.204.172|United Kingdom|England|City of London|EC4N|BT Public Internet Service|Black List: No|Use Type: Residential
15.235.177.98:6168:user24720440-1757847633:dd1f8d736f|2.96.176.113|United Kingdom|England|Edgware|HA8|TalkTalk|Black List: No|Use Type: Residential
51.79.185.140:6663:user46114544-1757847625:83ba60fdaf|78.150.170.79|United Kingdom|England|Chester|CH4|TalkTalk|Black List: No|Use Type: Residential
51.79.194.87:9999:user97879901-1757847852:2c6909f76c|82.7.37.32|United Kingdom|England|Lewisham|SE14|Virgin Media Limited|Black List: No|Use Type: Residential
5.135.94.68:1212:user41710892-1757847463:1dc24db3db|185.241.227.233|United Kingdom|England|Blackburn|BB2|Persimmon Homes Ltd.|Black List: No|Use Type: Residential
51.79.185.140:6663:user14571261-1757847626:50db717b6a|209.35.90.23|United Kingdom|England|Manchester|M3|Hyperoptic Ltd|Black List: No|Use Type: Residential
51.79.194.87:9999:user96519961-1757847508:7249c0fbb0|92.238.55.142|United Kingdom|England|Birmingham|B30|Virgin Media Limited|Black List: No|Use Type: Residential
51.161.140.81:5200:user22484876-1757847454:c4f0263357|86.154.134.75|United Kingdom|England|Harrow|HA2|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.181.86:2222:user1241585402-1757847425:8df5f2ec89|84.66.26.14|United Kingdom|England|Reading|RG7|Energis UK|Black List: No|Use Type: Residential
51.79.185.140:6663:user13299326-1757847487:f0aace57a8|86.142.67.239|United Kingdom|England|Harrow|HA2|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.181.86:2222:user1271871186-1757847517:47e9e9af88|5.70.186.201|United Kingdom|Northern Ireland|Belfast|BT5|BSkyB Broadband|Black List: No|Use Type: Residential
5.135.94.68:1212:user24432728-1757847451:658393058d|79.135.124.218|United Kingdom|England|Spalding|PE11|Lightspeed Networks Ltd|Black List: No|Use Type: Residential
51.79.185.140:6663:user14885144-1757847266:52c06bbb13|212.140.168.100|United Kingdom|England|Leicestershire|LE7|British Telecommunications PLC|Black List: No|Use Type: Residential
5.135.94.68:1212:user51612210-1757847095:9bc225034a|86.191.219.173|United Kingdom|England|Newquay|TR7|BT Public Internet Service|Black List: No|Use Type: Residential
51.161.140.81:5200:user18988757-1757847089:8d811d3b22|86.144.51.243|United Kingdom|England|London|W1B|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.185.140:6663:user37551784-1757846753:ffb64a1be0|94.174.224.76|United Kingdom|England|Manchester|M43|Virgin Media|Black List: No|Use Type: Residential
51.79.181.86:2222:user27472816-1757846982:8ad27dd884|83.105.62.217|United Kingdom|Wales|Cardiff|CF24|Vodafone Broadband|Black List: No|Use Type: Residential
15.235.177.98:6168:user65211567-1757847151:311b3e49f6|82.30.172.187|United Kingdom|England|Hayes|UB3|Virgin Media|Black List: No|Use Type: Residential
5.135.94.68:1212:user96411096-1757846920:3ab6f7f4c7|82.6.131.114|United Kingdom|England|Halifax|HX1|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.177.98:6168:user35415159-1757846744:6f2e39122e|82.34.27.252|United Kingdom|Scotland|Kirkcaldy|KY2|Virgin Media|Black List: No|Use Type: Residential
51.161.140.81:5200:user32185472-1757846730:198381f519|90.221.38.50|United Kingdom|England|Walsall|WS3|Sky UK Limited|Black List: No|Use Type: Residential
46.105.138.79:5555:user40676318-1757846750:0e43aeb0f9|86.164.112.123|United Kingdom|England|Blackpool|FY4|BT Public Internet Service|Black List: No|Use Type: Residential
5.135.94.68:1212:user17892558-1757846781:9e874c9e09|84.67.84.15|United Kingdom|England|Dagenham|RM9|Vodafone Limited|Black List: No|Use Type: Residential
46.105.138.79:5555:user71987451-1757846545:54e2012eaa|82.8.223.72|United Kingdom|England|Leicester|LE5|Virgin Media|Black List: No|Use Type: Residential
5.135.94.68:1212:user62848998-1757846558:b1f5315a8e|157.125.34.25|United Kingdom|England|Ilminster|TA19|Gamma Telecom Holdings Ltd|Black List: No|Use Type: Residential
51.79.185.140:6663:user73481813-1757846603:7e15c90a1d|147.148.96.180|United Kingdom|Scotland|Livingston|EH54|British Telecommunications PLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user1231303225-1757846313:f6e4caff2a|86.173.204.109|United Kingdom|England|Preston|PR1|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.181.86:2222:user35935788-1757846380:f3921bc398|92.29.49.226|United Kingdom|England|Portsmouth|PO1|TalkTalk|Black List: No|Use Type: Residential
51.79.185.140:6663:user21340478-1757846374:a61c7facee|51.14.212.179|United Kingdom|England|Gunnerton|NE48|BT Public Internet Service|Black List: No|Use Type: Residential
51.161.140.81:5200:user86670512-1757846180:2c702bb487|31.126.73.69|United Kingdom|England|Croydon|CR0|British Telecommunications PLC|Black List: No|Use Type: Residential
15.235.177.98:6168:user69861146-1757846371:90dff4a2e9|86.158.76.83|United Kingdom|England|Blackpool|FY3|BT Public Internet Service|Black List: No|Use Type: Residential
15.235.177.98:6168:user71907074-1757846370:afc5fc9fea|2.120.53.207|United Kingdom|England|Northwich|CW9|Sky UK Limited|Black List: No|Use Type: Residential
15.235.177.98:6168:user33243534-1757849975:648b53eb8a|50.47.213.54|United States|Washington|Bothell|98011|Wholesail networks LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user49113502-1757849966:6f918fb4f3|97.118.31.71|United States|Colorado|Denver|80211|CenturyLink|Black List: No|Use Type: Residential
51.161.140.81:5200:user49816249-1757849991:2e4aa9e3e4|97.80.251.14|United States|South Carolina|Greenville|29617|Charter Communications|Black List: No|Use Type: Residential
15.235.177.98:6168:user45031156-1757849972:256fe1ba91|45.20.186.182|United States|Louisiana|Shreveport|71105|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.177.98:6168:user36090017-1757849972:2b49cdfae5|67.149.150.235|United States|Michigan|Warren|48093|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
51.79.185.140:6663:user24419034-1757849981:a8f6e2de43|99.85.11.44|United States|Louisiana|Kenner|70065|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user14860849-1757849966:df151b8eca|73.120.213.253|United States|Illinois|Western Springs|60558|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.181.86:2222:user1220168090-1757849951:da067489ec|69.54.107.28|United States|Iowa|Chariton|50049|JAB Wireless, INC.|Black List: No|Use Type: Cellular
51.79.181.86:2222:user1212032780-1757849956:78f5b73606|71.32.52.20|United States|Montana|Helena|59620|CenturyLink|Black List: No|Use Type: Residential
51.79.137.199:8899:user90743917-1757849967:8c963ba402|134.22.146.131|United States|Kansas|Lansing|66043|Clearwave Communications|Black List: No|Use Type: Residential
51.79.185.140:6663:user18474466-1757849983:3db9ea8d66|68.35.80.109|United States|Alabama|Huntsville|35810|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user32765470-1757849968:a578dfcc83|99.34.179.105|United States|Texas|Houston|77015|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.177.98:6168:user37819283-1757849975:2c4b26d58a|98.96.8.233|United States|Texas|Humble|77346|Tachus Infrastructure LLC|Black List: No|Use Type: Residential
51.161.140.81:5200:user58868834-1757849981:b7e72ba521|76.37.69.130|United States|New York|West Monroe|13167|Charter Communications|Black List: No|Use Type: Residential
51.161.140.81:5200:user64005321-1757849972:7644dc5a78|98.27.201.241|United States|Ohio|Cleveland|44112|Charter Communications|Black List: No|Use Type: Residential
51.161.140.81:5200:user76680602-1757849971:58a99d3d47|100.14.134.61|United States|Delaware|Dover|19904|Verizon Business|Black List: No|Use Type: Residential
51.161.140.81:5200:user46791110-1757849974:0505290c8a|24.246.190.48|United States|North Carolina|Hendersonville|28739|Optimum Online|Black List: No|Use Type: Residential
51.161.140.81:5200:user1246432479-1757849915:310cfd1f79|72.211.150.143|United States|Arizona|Gilbert|85233|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.137.199:8899:user1234857085-1757849888:ed656ceba1|73.110.168.180|United States|Illinois|Lombard|60148|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user43851369-1757850046:75759e3c5a|208.98.129.80|United States|Idaho|Fruitland|83619|Farmers Mutual Telephone Company|Black List: No|Use Type: Residential
51.79.181.86:2222:user39586038-1757849959:1566e43fa5|35.147.132.160|United States|Texas|Wichita Falls|76308|Charter Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user32010371-1757850014:baf6451569|136.34.236.232|United States|Missouri|Kansas City|64134|Google Fiber Inc.|Black List: No|Use Type: Residential
15.235.177.98:6168:user31760092-1757849983:ab26b9adfd|45.24.34.17|United States|Texas|El Paso|79938|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
5.135.94.68:1212:user75252285-1757849977:836b67f295|71.202.239.200|United States|California|Oakland|94611|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
5.135.94.68:1212:user25531678-1757849976:c2b1b520b4|100.34.137.189|United States|Pennsylvania|King of Prussia|19406|Verizon Communications|Black List: No|Use Type: Residential
51.79.194.87:9999:user80685911-1757849982:09b67f3ef3|75.33.194.36|United States|California|Carmichael|95608|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user63677618-1757850015:48552bf237|104.169.51.139|United States|New York|Rochester|14606|Frontier Communications Solutions|Black List: No|Use Type: Residential
51.79.137.199:8899:user76316046-1757850009:af30d225fa|24.254.44.202|United States|Louisiana|Plaquemine|70764|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.181.86:2222:user1297416973-1757849850:5ea8bdff1a|38.194.168.94|United States|Pennsylvania|Uniontown|15401|Omni Fiber|Black List: No|Use Type: Residential
51.79.137.199:8899:user22943129-1757849990:da9d05bd08|96.246.144.37|United States|New York|Elmont|11003|Verizon Business|Black List: No|Use Type: Residential
51.79.137.199:8899:user38239525-1757850004:f158bfee42|47.200.11.68|United States|Florida|Tampa|33647|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.105.138.79:5555:user15303896-1757849983:4d8a77c7a5|73.6.219.243|United States|Texas|Humble|77338|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.194.87:9999:user10952535-1757849976:1e85e45cfb|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.105.138.79:5555:user1255404958-1757849947:83ec828b21|76.32.78.205|United States|California|Huntington Beach|92648|Charter Communications|Black List: No|Use Type: Residential
51.79.185.140:6663:user1284080624-1757849975:0764dd0987|74.51.11.58|United States|Tennessee|Franklin|37064|United Telephone Company|Black List: No|Use Type: Residential
51.79.185.140:6663:user1292395678-1757849995:0337e57986|99.85.114.223|United States|Alabama|Madison|35758|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.185.140:6663:user81288655-1757849975:bc2abac6ee|71.0.70.100|United States|Florida|Eustis|32726|CenturyLink|Black List: No|Use Type: Residential
46.105.138.79:5555:user31468451-1757849983:7c6052a338|184.83.99.172|United States|South Dakota|Sioux Falls|57106|Midcontinent Communications|Black List: No|Use Type: Residential
46.105.138.79:5555:user48795959-1757849993:6cbc8cd128|24.187.32.78|United States|New Jersey|Elizabeth|07206|Cablevision Systems Corp.|Black List: No|Use Type: Residential
51.79.137.199:8899:user1211350350-1757849846:43c90df5cc|68.34.220.161|United States|Tennessee|Nashville|37207|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.185.140:6663:user1297647504-1757849822:55eba41596|47.186.206.8|United States|Texas|Denton|76210|Frontier Communications Solutions|Black List: No|Use Type: Residential
51.79.137.199:8899:user16964619-1757849637:538044318a|97.88.59.35|United States|Minnesota|Sartell|56377|Charter Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user83973914-1757849663:4118dad282|108.93.75.30|United States|California|San Gabriel|91775|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user46623782-1757849668:f8eda9601a|76.176.7.183|United States|California|San Diego|92109|Charter Communications Inc|Black List: No|Use Type: Residential
51.161.140.81:5200:user87927485-1757849880:c443363c7a|76.34.249.67|United States|Ohio|Mansfield|44907|Charter Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user35097143-1757849846:56e309e47f|69.132.194.72|United States|North Carolina|Wingate|28174|Charter Communications|Black List: No|Use Type: Residential
51.79.185.140:6663:user55480011-1757849859:08935478d8|104.0.148.28|United States|Kentucky|Taylorsville|40071|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.194.87:9999:user70355311-1757849813:3b6db37d1e|108.247.242.39|United States|Texas|Grand Prairie|75050|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
5.135.94.68:1212:user85644863-1757849798:ae669f44e5|178.210.230.61|United States|Florida|Miami|33132|Bunny Communications|Black List: No|Use Type: Residential
5.135.94.68:1212:user74495789-1757849799:7186dd0e06|71.104.28.114|United States|New Jersey|Toms River|08757|Verizon Business|Black List: No|Use Type: Residential
51.79.194.87:9999:user29367657-1757849877:cc04fef739|68.67.110.187|United States|Oregon|Terrebonne|97760|Webformix|Black List: No|Use Type: Residential
5.135.94.68:1212:user40381221-1757849976:19801c08e3|98.143.234.135|United States|Wisconsin|La Farge|54639|Midwest Telnet|Black List: No|Use Type: Residential
5.135.94.68:1212:user24060184-1757849977:bd7f01f1b1|23.247.148.167|United States|Michigan|Marshall|49068|City of Marshall|Black List: No|Use Type: Residential
46.105.138.79:5555:user86736756-1757849784:eef1092784|97.83.20.182|United States|Michigan|Kalamazoo|49048|Charter Communications|Black List: No|Use Type: Residential
51.79.181.86:2222:user77813317-1757849792:2b4f92397b|166.137.240.123|United States|Virginia|Arlington|22226|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user18861763-1757849970:e2292a9e7a|24.49.220.115|United States|Oklahoma|Lawton|73505|Fidelity Communication International Inc.|Black List: No|Use Type: Residential
51.79.181.86:2222:user31009956-1757849792:d8e8f380a7|160.3.150.49|United States|Texas|Odessa|79762|CABLE ONE, INC.|Black List: No|Use Type: Residential
5.135.94.68:1212:user92141630-1757849801:ddc1b7369e|98.161.243.139|United States|Arizona|Mesa|85205|Cox Communications Inc.|Black List: No|Use Type: Residential
51.79.194.87:9999:user46090459-1757849799:a97e87db71|216.210.68.216|United States|North Carolina|Wilson|27893|Greenlight|Black List: No|Use Type: Residential
51.161.140.81:5200:user20075801-1757849802:3e80ce572c|47.12.211.120|United States|Wisconsin|Marshfield|54449|Charter Communications|Black List: No|Use Type: Residential
51.161.140.81:5200:user21075820-1757849799:670e7d7215|76.27.27.62|United States|Utah|Bountiful|84010|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.194.87:9999:user22045699-1757849801:4fa81bbac2|71.12.150.227|United States|Georgia|Thomaston|30286|Charter Communications|Black List: No|Use Type: Residential
51.79.194.87:9999:user55964353-1757849881:2d2b9bed0a|162.142.66.86|United States|Alabama|Sulligent|35586|Tombigbee Communications, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user34228120-1757849833:abc3f18d93|72.24.240.8|United States|Texas|Denison|75020|CABLE ONE, INC.|Black List: No|Use Type: Residential
51.79.185.140:6663:user32765921-1757849831:43d9e61e60|192.63.190.227|United States|Texas|El Paso|79912|Charter Communications LLC|Black List: No|Use Type: Residential
51.79.194.87:9999:user99485922-1757849797:ea8914676f|162.211.24.137|United States|Alaska|Soldotna|99669|SPITwSPOTS|Black List: No|Use Type: Residential
51.79.137.199:8899:user74816498-1757849833:8f469b5ab6|75.174.1.165|United States|Idaho|Nampa|83651|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
51.161.140.81:5200:user15283918-1757849793:829af822c7|162.81.22.65|United States|Tennessee|Knoxville|37921|Knoxville Utilities Board|Black List: No|Use Type: Residential
46.105.138.79:5555:user54210973-1757849802:b3540a6ab4|99.48.151.18|United States|Missouri|Ballwin|63011|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.181.86:2222:user31797076-1757849791:bdb739a4ac|172.56.35.68|United States|Maryland|Hyattsville|20782|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
5.135.94.68:1212:user86193044-1757849802:730382c128|149.106.111.31|United States|Colorado|Loveland|80538|City of Loveland, Colorado|Black List: No|Use Type: Business
5.135.94.68:1212:user13977901-1757849780:ef888bc7fc|173.75.233.172|United States|Delaware|Millsboro|19966|Verizon Business|Black List: No|Use Type: Residential
5.135.94.68:1212:user41154702-1757849803:2bdd18bde9|108.75.65.123|United States|North Carolina|Gastonia|28056|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
5.135.94.68:1212:user52308593-1757849779:9420021db3|66.85.8.27|United States|California|Lincoln|95648|SkyHi Broadband|Black List: No|Use Type: Residential
15.235.177.98:6168:user88398373-1757849874:bc3318e213|50.38.120.12|United States|Oregon|Springfield|97477|Wholesail networks LLC|Black List: No|Use Type: Residential
51.79.181.86:2222:user53880576-1757849822:5354e57010|100.33.123.252|United States|New York|Hempstead|11550|Verizon Communications|Black List: No|Use Type: Residential
46.105.138.79:5555:user15732937-1757849815:330ecf3120|216.62.227.93|United States|Tennessee|Clarksville|37042|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user1218098092-1757849726:297a9bc26a|68.79.78.32|United States|Florida|Saint Johns|32259|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.181.86:2222:user62251455-1757849828:79abfe3263|24.125.92.99|United States|Georgia|Kennesaw|30152|Comcast IP Services|Black List: No|Use Type: Residential
51.79.137.199:8899:user79263402-1757849620:eadcb24915|75.190.185.214|United States|North Carolina|Kings Mountain|28086|Charter Communications|Black List: No|Use Type: Residential
15.235.177.98:6168:user71509417-1757849624:ebe2135a29|97.202.86.59|United States|Arizona|Phoenix|85019|Verizon Business|Black List: No|Use Type: Residential
