46.224.87.167:45383:DVSxxypMLO:h05JPB8|89.109.56.67|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod|603000|NMTS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZT6NnSq:TjnlxQn|90.50.68.214|France|Nouvelle-Aquitaine|Mensignac|24350|Orange|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS9NYn4NO:zQH0ejo|94.140.150.236|Russia|Sverdlovsk Oblast|Yekaterinburg|620028|UTCSpace|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJQRPpkU:DeVnMJp|90.16.29.218|France|Île-de-France|Paris|75015|France Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSG61uF0U:ppPbL9y|91.170.176.49|France|Île-de-France|Massy|91300|Free|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSs3czOuh:stiZraF|176.175.142.164|France|Centre-Val de Loire|Vendôme|41100|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSo69CmHc:CllBKhh|89.92.133.148|France|Hauts-de-France|Harnes|62440|Bouygues Telecom ISP|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS8DdFlPR:JsccOJE|86.192.151.135|France|Hauts-de-France|Laventie|62840|France Telecom|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS8bo6vkT:v4lnj5s|113.183.185.25|Vietnam|Ho Chi Minh|Ho Chi Minh City|700000|VNPT|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6huKM5h:mU1bp8i|84.130.96.133|Germany|Hesse|Eschwege|37269|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSufBju0B:KwhuR6d|2.211.251.98|Germany|Baden-Wurttemberg|Stuttgart|70327|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSyKObFbW:eDlxQ6j|88.138.40.144|France|Rhône-Alpes|Villeurbanne|69100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSEK0Wnxm:qb5rClI|176.188.121.118|France|Grand Est|Mulhouse|68100|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSb68Zgjz:dAr1dVT|90.73.244.197|France|Provence-Alpes-Côte d'Azur|Eyguières|13430|Orange|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS1TQ4ItO:uHazeVl|90.118.7.73|France|Provence-Alpes-Côte d'Azur|Marseille|13011|Orange|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSP9Ra8c6:drg89Qc|90.9.200.142|France|Rhône-Alpes|Villeurbanne|69100|Orange|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSk28teeP:JrcuV0o|37.214.32.126|Belarus|Minsk City|Minsk|220004|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
91.99.194.5:17807:DVSli51trb:dptZuNw|95.90.206.132|Germany|City state Bremen|Bremen|28195|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS3JPpNEV:iDhq5QM|88.160.42.67|France|Grand Est|Vandœuvre-lès-Nancy|54500|Proxad / Free SAS|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSVj7Osav:dSjYRgj|89.244.82.171|Germany|Hesse|Wiesbaden|65187|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShMkVtde:fyyucFP|91.67.214.67|Germany|Rheinland-Pfalz|Cochem|56812|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS7B5FERD:bfxpgdy|93.133.175.28|Germany|North Rhine-Westphalia|Düsseldorf|40470|Telefonica O2 Germany|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSPKUS73Q:wFPzOsb|91.167.34.70|France|Île-de-France|Pierrefitte-sur-Seine|95360|Free|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSZkaUHnX:HHum73l|87.184.255.174|Germany|Saxony|Zwickau|08056|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSwg6YYNT:VvOxdmH|212.23.215.188|Germany|Hesse|Frankfurt am Main|65933|Clouvider Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS12cGjTh:jR6zP7B|87.123.196.168|Germany|North Rhine-Westphalia|Cologne|50668|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG2g0icE:mvXe6c3|77.0.147.16|Germany|Hamburg|Hamburg|22459|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKDt6KFG:xBksAb2|37.201.6.70|Germany|Baden-Wurttemberg|Freiburg im Breisgau|79106|Vodafone|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS2zPaQZj:zRVfoth|91.19.14.37|Germany|Bavaria|Kitzingen|97318|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSchUxUEY:3iBZvrf|50.69.240.146|Canada|British Columbia|Prince George|V2N|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSUXsVNZW:KIoyPgE|142.127.159.68|Canada|Ontario|Ottawa|K2P|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS8VyC0yi:A35ww5C|176.100.43.135|Canada|British Columbia|Vancouver|V5Z|PacketHub S.A.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSHqbhZi0:3swYfMR|70.52.19.116|Canada|Quebec|Laval|H7N|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSzgCbojT:EqSaTdR|87.106.82.112|Germany|State of Berlin|Berlin|10178|IONOS SE|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSVgNLFA7:jgfamfQ|170.203.218.52|Canada|Alberta|Calgary||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSydE31FS:DB46L02|176.1.214.54|Germany|North Rhine-Westphalia|Wuppertal|42117|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSJpTGxgo:RwMyZCb|142.181.35.142|Canada|Ontario|Markham|L6B|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmiSB0zu:jI8BYfn|99.241.135.216|Canada|Ontario|Toronto|M2P|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSvKkpFW9:8ZuVye2|45.74.104.203|Canada|Ontario|London|N6E|Start Communications|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSW1r3d7X:UpGLW7T|174.93.76.140|Canada|Ontario|Stoney Creek|L8E|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSHRQHEYg:EYHdzLD|70.52.166.110|Canada|Ontario|Toronto|M4Y|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSb9p51NS:bwCbDRn|38.41.219.103|Canada|British Columbia|Burnaby|V5C|Novus Entertainment Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvJVOdJ7:1LeIyvs|207.47.201.250|Canada|Saskatchewan|Regina|S4V|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS2A9zVCE:rA12uhx|75.72.64.208|United States|Minnesota|Minneapolis|55446|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSODcKLVL:8CkrPb4|35.150.152.8|United States|California|Victorville|92395|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVwtVgMt:FUQ6e3u|142.179.21.220|Canada|British Columbia|Richmond|V6Y|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSo7Aenbu:XiUcmRL|71.227.149.234|United States|Washington|Sammamish|98075|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7FuP8b1:yVG4DHH|108.16.4.113|United States|Pennsylvania|Feasterville|19053|Verizon Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSifbgIHU:UyR1HSr|71.126.243.25|United States|Massachusetts|Kingston|02364|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHU8AcrW:z3kykmV|174.50.62.74|United States|Louisiana|West Monroe|71291|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSibEljrO:plf6QjJ|73.34.10.248|United States|Colorado|Pueblo|81001|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYFyTz3m:XhGGgat|104.188.23.44|United States|California|San Diego|92117|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9SrenqI:KKHf8FN|45.48.20.153|United States|California|Los Angeles|90068|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWHcSljU:JWtKfaC|173.70.223.248|United States|New Jersey|Parlin|08859|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZDjXyPJ:NyThc0B|207.229.179.138|United States|Illinois|Chicago|60605|RCN|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQIQXYCp:QWOvb4H|170.203.238.70|United States|Nevada|Sparks|89436|Uprise LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyKuhJg9:9ECFHrx|173.224.194.80|United States|Ohio|Sidney|45365|NEW KNOXVILLE TELEPHONE COMPANY|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8PwysYB:hFIGJC8|108.50.200.177|United States|New Jersey|Belmar|07719|Verizon Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQEwPCG6:cQj4UqE|76.32.121.167|United States|California|Los Angeles|90057|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFd8Xlqi:LHFWXLr|73.242.105.172|United States|Minnesota|Minneapolis|55421|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJTUqSaY:P25rJIm|206.125.158.16|United States|Illinois|Flora|62839|Wabash Independent Networks|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFe9mSS5:QZ2blZs|75.113.100.114|United States|California|Tehachapi|93561|Spectrum|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoM37OE4:zQv5Vj2|76.132.91.88|United States|California|San Pablo|94806|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvGBIJ9J:aDXHGqw|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlOZEuPe:6nTEPiA|104.188.23.44|United States|California|San Diego|92117|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKktLici:LZV9kKO|204.9.246.148|United States|Florida|Miami|33181|Crown Castle Fiber LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQNUqsD4:vnbJL95|98.36.242.199|United States|California|Sacramento|95823|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS0UyLFv0:V8w4jqC|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEYFpULz:YS0KBxg|69.245.26.231|United States|Tennessee|Nashville|37211|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSidywYAR:fIBOIXM|74.98.165.220|United States|Virginia|Chesapeake|23321|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYOeUMt3:CBvbnDq|35.141.155.108|United States|Florida|New Port Richey|34655|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSI6qTmFf:6pVfIbg|207.113.247.57|United States|Illinois|Oglesby|61348|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVShqgHNbK:hImXjyo|82.30.126.45|United Kingdom|England|Leicester|LE3|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJFUwqmm:DAhhINs|98.97.27.72|United States|California|San Jose||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSg78yWEu:iZ2YUt2|64.179.132.107|United States|South Dakota|Box Elder|57719|Clarity Telecom LLC|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS2wDmkpR:A6aojnq|88.97.165.22|United Kingdom|England|Accrington|BB5|BRSK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSnnXERbQ:iPFHMn8|68.160.139.188|United States|Massachusetts|Milton|02186|Verizon Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSU7fLHaG:7VV62OB|47.148.29.166|United States|California|Murrieta|92562|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSnB2pCff:Q58GmZf|90.218.165.242|United Kingdom|England|Southwark|SE16|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS6p12u3J:MvD0VOK|45.148.15.254|United Kingdom|England|Wandsworth|SW11|Community Fibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjesT56g:vRQaUcH|77.99.234.58|United Kingdom|England|Twickenham|TW2|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSoQrDNfb:hbjKEHk|77.96.122.105|United Kingdom|England|Oldbury|B68|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSobfVUxH:rFpp4rE|185.153.179.155|Canada|British Columbia|Vancouver|V5Z|PacketHub S.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOAVUARf:rnig6Bz|92.22.3.242|United Kingdom|England|Newcastle upon Tyne|NE6|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG7h2PNu:aAMWtEq|176.24.68.38|United Kingdom|England|Kidderminster|DY11|Sky UK Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSwt6q9Qb:vKEyh9j|94.8.74.110|United Kingdom|England|Warrington|WA2|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSu4NRibJ:e2q4Uxj|5.69.221.234|United Kingdom|England|Hounslow|TW3|BSkyB Broadband|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmU3gonp:3fM7E2z|80.7.1.142|United Kingdom|England|Peterborough|PE3|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS48m7Ajq:PxUuv5S|73.101.220.217|United States|Pennsylvania|Shavertown|18708|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:57317|31.36.186.32|France|Rhône-Alpes|Clermont-Ferrand|63100|Bouygues Telecom ISP Wireline|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3TQ31io:Nploe5U|145.40.144.158|United Kingdom|England|Southampton|SO17|Toob Limited|Black List: No|Use Type: Residential
128.140.76.145:32054|98.38.236.193|United States|Colorado|Colorado Springs|80917|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBXiugz8:vOx5ZDa|81.159.120.38|United Kingdom|England|Cannock|WS11|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSmtMye8N:KoGGJ49|81.100.182.21|United Kingdom|England|Leicester|LE3|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:21532|67.181.159.87|United States|California|Stockton|95210|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIxEZzyO:FdicH73|143.105.101.2|Canada|New Brunswick|Fredericton||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
128.140.76.145:23110|72.24.29.109|United States|Texas|Denison|75020|CABLE ONE, INC.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAazAmQM:K8RumdZ|86.169.69.215|United Kingdom|England|Stoke-on-Trent|ST4|BT Public Internet Service|Black List: No|Use Type: Residential
128.140.76.145:13578|107.210.123.76|United States|Wisconsin|Milwaukee|53207|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:26830|91.51.142.52|Germany|North Rhine-Westphalia|Wesel|46483|Deutsche Telekom AG|Black List: No|Use Type: Residential
128.140.76.145:47479|162.231.218.78|United States|Tennessee|Springfield|37172|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBRXrKZM:WD7RAST|79.208.31.87|Germany|Baden-Wurttemberg|Böblingen|71034|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSqnrRxFE:X2g9ZRP|37.189.126.137|Portugal|Braga|Braga|4715-671|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQJiKpST:oByLj5m|91.140.28.109|Greece|Attica|Athens||Tellas|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAt9Qenv:9Fy0DC2|88.153.194.48|Germany|Hesse|Frankfurt am Main|60528|Vodafone|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSbexIq93:G6Hkd7T|156.214.24.112|Egypt|Giza|Giza||TE Data|Black List: No|Use Type: Residential
128.140.76.145:22918|162.239.98.117|United States|Florida|Merritt Island|32952|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSIk5TU5P:ROPALMt|78.137.213.159|Portugal|Lisbon|Lisbon|1150-001|Vodafone Portugal|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSU0VrQJI:gcSYSZZ|79.169.92.76|Portugal|Lisbon|Parede|2775-377|NOS COMUNICACOES S.A|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSy5nA4WZ:xkN7PNt|109.81.27.3|Czechia|Prague|Prague|110 00|O2 Czech Republic|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSUcjC23u:jAwFX0U|93.108.123.128|Portugal|Braga|Lousado|4760-648|Vodafone Portugal|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZ6Bsjcx:HQdE0XF|78.100.215.43|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo-Broadband|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSmg3d2Iw:MyqHy19|27.57.190.3|India|Gujarat|Ahmedabad|380006|Bharti Airtel|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSe6FjUZZ:PtTo5qd|41.66.225.203|Ghana|Greater Accra Region|Accra||Vodafone Ghana|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS6cwrZ1e:epxRL40|78.101.248.85|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C.|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSegqcSQV:CJKZetA|103.42.167.51|India|Maharashtra|Mumbai|400017|Galaxy Broadband Services Pvt Ltd|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSkMZsXhp:KtrBE6s|88.97.209.71|United Kingdom|England|Nottingham|NG17|YouFibre Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSESJvECM:xIawSe8|84.185.58.175|Germany|Bavaria|Munich|81739|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSeRorrCY:YIcGV7N|5.104.23.199|Czechia|Zlín|Slavičín|763 21|UnArtel s.r.o.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKz9VfpG:5yAUUxW|92.210.199.229|Germany|North Rhine-Westphalia|Wuppertal|42119|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSv87YLeM:w6GQx1C|103.216.177.240|India|National Capital Territory of Delhi|Delhi|110001|Omkar Electronics|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSss9RMyD:vajvnw5|93.35.142.191|Italy|Lombardy|Milan|20148|Fastweb Networks|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSIU6EoTc:qHRwimQ|87.3.171.241|Italy|Campania|San Giorgio del Sannio|82018|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSYarrTtu:vgHtFVI|78.137.209.237|Portugal|Lisbon|Lisbon|1150-001|Vodafone Portugal|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSLHwZDlL:zPzuLp3|78.147.106.118|United Kingdom|England|Leeds|LS11|TalkTalk|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSoboJgzm:aJnQlaF|91.5.127.155|Germany|Bavaria|Geretsried|82538|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuqVDAQG:rAyVE8d|93.225.188.75|Germany|Lower Saxony|Quakenbrück|49610|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSxuqMH5Z:eGqZ9of|49.43.6.28|India|Madhya Pradesh|Indore|452001|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSu0YFAtq:ElN29cV|212.70.99.151|Qatar|Baladīyat ad Dawḩah|Doha||Vodafone Qatar P.Q.S.C|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSnfpeq9t:4bi5PHw|94.156.150.67|Germany|Hamburg|Hamburg|20038|PacketHub S.A.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS5WxLAis:B4ITzA6|91.18.49.158|Germany|Baden-Wurttemberg|Freiburg im Breisgau|79110|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVStvZfN3R:bMzCmcG|86.24.170.112|United Kingdom|England|Manchester|M20|Virgin Media|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSykJBlsH:SGg0uZn|79.40.100.63|Italy|Lombardy|Brescia|25124|INTERBUSINESS|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvgQqJcA:KM8gYFX|77.49.111.248|Greece|Attica|Athens||Nova Telecommunications & Media Single Member S.A|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVGGwiuz:6o52Ifh|77.54.155.114|Portugal|Porto|Porto|4050-001|Vodafone Portugal|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSE4lbtUb:Xu0qgTW|85.247.226.155|Portugal|Lisbon|Lisbon|1150-001|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSBwckQHW:nkcKHqn|151.81.153.124|Italy|Lazio|Rome|00139|INFOSTRADA|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSb4Sz2ue:bm3etxI|87.123.196.168|Germany|North Rhine-Westphalia|Cologne|50668|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNgz2njf:fA4j7DB|87.223.206.64|Spain|Canary Islands|Puerto del Rosario|35600|Orange Spain|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSBjP2p5m:JI6Kcuo|103.110.19.253|India|National Capital Territory of Delhi|New Delhi|110043|Dnet E Solutions Pvt Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGXG9Jvh:TXx4GkM|95.178.113.17|Spain|Galicia|Monforte de Lemos|27400|ATUAXANELA|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSXxjaJ4n:dELvyvi|2.204.176.92|Germany|Baden-Wurttemberg|Hügelsheim|76549|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSm1MCW7h:w4GP0H4|84.160.176.94|Germany|North Rhine-Westphalia|Erftstadt|50374|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSqrHWGxP:GDBm2s6|188.110.178.165|Germany|North Rhine-Westphalia|Cologne|51067|VF-Network|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQfW4IrD:99BHPKV|87.163.253.171|Germany|Mecklenburg-Vorpommern|Waren|17192|Deutsche Telekom AG|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS8zMeFJJ:im0rGv0|151.73.0.5|Italy|Campania|Naples|80127|INFOSTRADA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHujvg52:U8GMt8w|107.2.224.193|United States|Colorado|Commerce City|80022|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZ7jDem3:xtNQIb6|173.79.40.182|United States|Maryland|Rockville|20850|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6RLhcXh:pVAwi2F|46.110.117.87|United States|Illinois|Round Lake Beach|60073|Metronet|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKpcaQfN:wtAB30P|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSfOCmclv:eiVPxUM|35.151.87.134|United States|Nevada|Reno|89509|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSn5tzM2R:GkvRiGB|70.18.201.125|United States|New York|Brooklyn|11226|Verizon Business|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSwjFN3f3:KQCEvzb|2.82.219.160|Portugal|Porto|Vila Nova de Gaia|4430-999|PT Comunicacoes S.A|Black List: No|Use Type: Residential
