172.93.105.207:34173:DVSqg9izl5:QVrN7Xv|Denmark|Central Jutland|Brande|ALTIBOX|Residential
172.93.105.207:34173:DVS3gptfqj:vucSlK7|Japan|Hokkaido|Sapporo|NTT Communications Corporation|Residential
172.93.105.207:34173:DVSeby7xcs:2DPvexg|Japan|Tokyo|Katsushika|NTT Communications Corporation|Residential
172.93.105.207:34173:DVSa95zhwm:cKq0499|Japan|Kanagawa|Fujisawa|NTT Communications Corporation|Residential
172.93.105.207:34173:DVS73apona:ZyGBfKs|Japan|Osaka|Fujiidera|NTT PC Communications, Inc.|Residential
172.93.105.207:34173:DVSfaeyl0r:yQKuOQI|Japan|Osaka|Osaka|NTT Communications Corporation|Residential
172.93.105.207:34173:DVS9xileqq:e6GMhOB|Japan|Yamanashi|Yamanashi|DION (KDDI CORPORATION)|Residential
172.93.105.207:34173:DVS93hbt3f:F4tges5|Japan|Gifu|Gifu|Chubu Telecommunications Company, Inc.|Residential
172.93.105.207:34173:DVSopwp0mm:WPQjuDo|Japan|Tokyo|Katsushika|JCOM Co|Residential
172.93.105.207:34173:DVSeivmsz9:4JsswyL|South Korea|Incheon|Incheon|SK Broadband Co Ltd|Residential
172.93.105.207:34173:DVSyjmd3kk:jFO6b7w|South Korea|Chungcheongnam-do|Asan|Korea Telecom|Residential
172.93.105.207:34173:DVSix9f74t:JCL86kD|South Korea|Sejong-si|Sejong|Korea Telecom|Residential
172.93.105.207:34173:DVS0tdgf7f:idr1jR3|Japan|Nagasaki|Nagasaki|Kddi Corporation|Residential
172.93.105.207:34173:DVSsmwvsmq:0FcbAt1|Japan|Aichi|Anjo|KATCH Network Inc.|Residential
172.93.105.207:34173:DVS2u3lrj2:D3wJK9v|South Korea|Incheon|Namdong-gu|SK Broadband Co Ltd|Residential
172.93.105.207:34173:DVSfti1700:df3Aomb|South Korea|Gyeonggi-do|Gunpo|SK Broadband Co Ltd|Residential
172.93.105.207:34173:DVSr4xrhba:LIm6K0l|South Korea|Gyeonggi-do|Suwon|SK Broadband Co Ltd|Residential
172.93.105.207:34173:DVSooj7tat:0zPZXZN|South Korea|Gyeongsangbuk-do|Gimcheon|Korea Telecom|Residential
172.93.103.121:45877:DVS371ibj1:Yi7b6Pz|United States|California|Ontario|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVSv4t5jpv:zTZENIN|United States|California|Stockton|T-Mobile USA, Inc.|Cellular
172.93.105.207:34173:DVSrjpojtw:rMdTtUK|South Korea|Seoul|Seocho-gu|LG POWERCOMM|Residential
172.93.105.207:34173:DVSoq4kzw3:5CFNbbT|South Korea|Seoul|Yongsan-dong|LG POWERCOMM|Residential
172.93.103.121:45877:DVS9mnqft0:bUPSzY6|United States|New Jersey|Newark|T-Mobile USA, Inc.|Cellular
172.93.105.207:34173:DVSbdbs616:uQakptv|South Korea|Seoul|Seoul|PacketHub S.A.|Residential
172.93.105.207:34173:DVSiuxidud:EofbI4V|South Korea|Seoul|Nowon-gu|LG POWERCOMM|Residential
172.93.105.207:34173:DVSkwusihx:SBNzI1l|South Korea|Busan|Busan|Korea Telecom|Residential
172.93.105.207:34173:DVSc10hrd4:ZlqkwsW|South Korea|Daejeon|Jung-gu|LG POWERCOMM|Residential
172.93.106.93:46369:DVSf6l974u:cpnps2Z|United States|Georgia|Stone Mountain|T-Mobile USA, Inc.|Cellular
172.93.105.207:34173:DVSn1uws4z:k9KaZrA|South Korea|North Chungcheong|Cheongju-si|Korea Telecom|Residential
172.93.104.126:35747:DVS7mr64s8:Em7alVX|United States|Illinois|Chicago|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVSs2wnrg0:BIdWNbW|Mexico|Baja California|Tijuana|Total Play Telecomunicaciones SA De CV|Residential
172.93.105.207:34173:DVSsbc02sz:lfXexFO|South Korea|Jeju-do|Jeju City|Korea Telecom|Residential
104.219.238.238:46671:DVSxnd0ndc:KaZvSi1|United States|Kentucky|Louisville|T-Mobile USA, Inc.|Cellular
172.93.103.132:43143:DVSpfdxdrf:khzfbMS|United States|California|Stockton|T-Mobile USA, Inc.|Cellular
172.93.106.93:46369:DVSllhdg6m:4bGDddT|United States|Rhode Island|Central Falls|Cox Communications Inc.|Residential
172.93.105.207:34173:DVSsqltyyu:bIXAQMi|South Korea|Gyeonggi-do|Bucheon-si|Korea Telecom|Residential
172.93.106.93:46369:DVS8bjomlu:ZZZ8nuY|United States|Florida|Tampa|T-Mobile USA, Inc.|Cellular
172.93.106.93:46369:DVShp84ik1:1beMVuR|United States|Texas|Irving|Charter Communications|Residential
172.93.104.126:35747:DVS21da7ya:rrQYRo9|United States|Idaho|Caldwell|CABLE ONE, INC.|Residential
172.93.104.126:35747:DVSy7fsygi:xUpsZfO|United States|Wisconsin|Milwaukee|AT&T Enterprises, LLC|Residential
172.93.104.126:35747:DVS1tebjen:2T8Uyrv|United States|Indiana|Evansville|Charter Communications|Residential
172.93.103.121:45877:DVSalhqfv9:QD6bJpO|United States|Pennsylvania|Pittsburgh|T-Mobile USA, Inc.|Cellular
172.93.106.93:46369:DVS5lqrxrn:z6lSs8z|United States|Pennsylvania|Pittsburgh|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVSjbpgtzq:IznJhFi|United States|California|Los Angeles|Charter Communications|Residential
104.219.238.227:37039:DVSv3c9kb4:oe5v31A|United States|Rhode Island|Providence|T-Mobile USA, Inc.|Cellular
104.219.238.233:32771:DVS55qraeo:q1fASL5|United States|Indiana|Indpls|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVSyib1wuv:GpaSilJ|United States|Indiana|Indpls|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVS6xetbwi:PxjX0C8|United States|Illinois|Chicago|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVS8h3v6qo:KCdwrnS|United States|Ohio|Massillon|Massillon Cable Communications|Residential
104.219.238.233:32771:DVSdn27dhu:C4nurry|United States|Pennsylvania|Philadelphia|T-Mobile USA, Inc.|Cellular
104.219.238.227:37039:DVShwsjqf1:9dZdAiP|United States|California|Van Nuys|T-Mobile USA, Inc.|Cellular
172.93.103.132:43143:DVSh55i5kf:zIMdHhs|United States|California|San Diego|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSxf7klsx:tbPro3s|United States|California|La Jolla|Charter Communications Inc|Residential
104.219.238.238:46671:DVS9yxdrww:l7wKjDE|United States|Pennsylvania|Philadelphia|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVS4at7r53:40l7jRf|United States|Pennsylvania|Pittsburgh|Verizon Business|Residential
172.93.106.93:46369:DVSjdm9opj:XEO7HIX|United States|Pennsylvania|Bensalem|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSawct0y7:JM8MDvi|United States|Pennsylvania|Connellsville|Armstrong|Residential
104.219.238.233:32771:DVSe7lkk9v:EXqaOCy|United States|Pennsylvania|Renfrew|Armstrong|Residential
104.219.238.238:46671:DVSn266gbf:tsvn6D4|United States|Pennsylvania|Oxford|Armstrong|Residential
172.93.104.126:35747:DVSkpdh1lx:Z4jtfCG|United States|Pennsylvania|Lancaster|Shenandoah Cable Television LLC|Residential
172.93.106.93:46369:DVSe2bftpl:gsyLBAB|United States|Ohio|Youngstown|Armstrong|Residential
104.219.238.238:46671:DVS4oaa3at:vUBBc84|United States|Texas|Houston|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSalsn2xb:7qwXGqe|United States|Ohio|Medina|Armstrong|Residential
172.93.106.93:46369:DVSr7aghjj:tJ6lCeh|United States|Ohio|Youngstown|Armstrong|Residential
172.93.106.93:46369:DVSoj0ooux:6m8ZE2m|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.121:45877:DVS4nkvrwj:n9bFGZs|United States|Ohio|Medina|Armstrong|Residential
172.93.103.121:45877:DVS24l4suw:oaICthn|United States|Pennsylvania|Gibsonia|Armstrong|Residential
172.93.103.121:45877:DVSlaa1434:VkLUGag|United States|Pennsylvania|Altoona|Breezeline|Residential
172.93.103.121:45877:DVS78zihv0:pph9LCN|United States|West Virginia|Kenova|Armstrong|Residential
172.93.104.126:35747:DVS1cmsgke:73aGpkM|United States|Ohio|Canfield|Armstrong|Residential
172.93.104.126:35747:DVSr2bk43b:TyKmFyb|United States|Ohio|Youngstown|Armstrong|Residential
104.219.238.233:32771:DVS8mvpb9k:so9HGI2|United States|New York|Woodhull|Armstrong|Residential
104.219.238.227:37039:DVSdbvamp7:KBdoHwO|United States|West Virginia|Huntington|Armstrong|Residential
172.93.104.126:35747:DVSdx3ubsd:qm4qoWT|United States|California|Hawthorne|Sonic.net, LLC|Residential
172.93.106.93:46369:DVS4sn3xj9:UonHEPX|United States|New York|Woodhull|Armstrong|Residential
172.93.103.121:45877:DVSrrjchph:ECNUYVu|United States|Pennsylvania|Sarver|Armstrong|Residential
172.93.106.93:46369:DVS9to34tg:zf977zk|United States|California|San Francisco|Sonic Telecom LLC|Residential
104.219.238.233:32771:DVScx475lc:TB9WgCz|United States|California|Los Angeles|Sonic.net, LLC|Residential
172.93.104.126:35747:DVSzlvhsbx:ylceNhd|United States|Pennsylvania|Glenside|Comcast Cable Communications, LLC|Residential
104.219.238.233:32771:DVSbm7rlom:cahXp1X|United States|California|Los Angeles|Sonic.net, LLC|Residential
172.93.106.93:46369:DVSzkvr30k:W9q6Sz1|United States|California|El Segundo|Sonic.net, LLC|Residential
104.219.238.238:46671:DVS7psvvla:qJ9zxOX|United States|New York|Arkport|Armstrong|Residential
172.93.103.132:43143:DVSog3fkzt:dK6KaBw|United Kingdom|England|Manchester|Clouvider Limited|Residential
172.93.103.132:43143:DVSqjtsoba:QslRc20|United States|Ohio|Youngstown|Armstrong|Residential
104.219.238.238:46671:DVSnnjdn5n:V9txqxm|United Kingdom|England|Manchester|Fibrenest Limited|Residential
172.93.103.132:43143:DVScn9t27w:SqNglAY|United Kingdom|England|Oldham|Virgin Media Limited|Residential
104.219.238.227:37039:DVSuk5bxif:9mLBv7f|United States|California|Oakland|Comcast Cable Communications|Residential
104.219.238.238:46671:DVSz1ccrew:y2R2fUg|United Kingdom|England|Bideford|Airband Community Internet Ltd|Residential
172.93.103.121:45877:DVSlkqpc5r:3YmCjS4|United States|Pennsylvania|Alverton|Armstrong|Residential
104.219.238.233:32771:DVSd9nfw9t:OnwaOQQ|United States|California|El Monte|Sonic.net, LLC|Residential
104.219.238.238:46671:DVS6ca09tz:qZugz9L|United Kingdom|England|City of London|BT Public Internet Service|Residential
172.93.103.121:45877:DVSxex6r02:iAUOokw|United States|California|San Diego|Charter Communications Inc|Residential
172.93.103.132:43143:DVSgigiemj:HSNj0Yx|United Kingdom|England|Leeds|Sky UK Limited|Residential
172.93.103.121:45877:DVSynlrq2e:4veIV4T|United States|California|El Monte|Sonic.net, LLC|Residential
104.219.238.238:46671:DVSy82ds1d:pJWvDB9|United Kingdom|England|Manchester|Clouvider Limited|Residential
104.219.238.238:46671:DVSoem0si7:TAiM3ye|United Kingdom|Scotland|Edinburgh|Sky UK Limited|Residential
172.93.103.132:43143:DVS1c36q9p:uLCBJ0i|United Kingdom|England|Leytonstone|Virgin Media Limited|Residential
104.219.238.238:46671:DVS2wrllio:CDf25jB|United Kingdom|England|Taunton|EE Limited|Residential
104.219.238.238:46671:DVS4c6y2lx:Q6mDE5p|United Kingdom|England|Hull|Squirrel Internet Ltd|Residential
172.93.103.132:43143:DVS226arfj:e7iptAF|United Kingdom|England|Stockton-on-Tees|Virgin Media Limited|Residential
172.93.103.132:43143:DVSexocjk7:g99d0hW|United Kingdom|England|Bolton|BT Public Internet Service|Residential
172.93.103.132:43143:DVSfcjppf8:aXnbMoM|United Kingdom|England|Bodmin|BT Public Internet Service|Residential
104.219.238.238:46671:DVSs50wrbk:LG8m0df|United Kingdom|England|Canterbury|TalkTalk|Residential
172.93.103.132:43143:DVSe0tx7s8:l7XtkUC|United Kingdom|England|Weeting|Sky UK Limited|Residential
172.93.103.132:43143:DVSqrcixrv:UBn2bZe|United Kingdom|England|Hartlepool|Virgin Media Limited|Residential
104.219.238.238:46671:DVS8lf0012:eXvRpoj|United Kingdom|England|Manchester|EE Limited|Residential
172.93.103.132:43143:DVS7nry9ng:rtbRes4|United Kingdom|England|Frome|Virgin Media|Residential
172.93.103.132:43143:DVSd5e1upn:I4p3w7h|United Kingdom|England|Ashington|British Telecommunications PLC|Residential
104.219.238.238:46671:DVShomd51t:Rkqqs0d|United Kingdom|England|Kidderminster|British Telecommunications PLC|Residential
172.93.103.132:43143:DVSgd5l3qi:8vyX2qd|United Kingdom|England|Berkeley|Gigaclear Limited|Residential
104.219.238.238:46671:DVSgiwqjkz:b8JjHs7|United Kingdom|England|Birmingham|Energis UK|Residential
172.93.103.132:43143:DVSs2a2jpn:dumCn94|United Kingdom|England|Slough|Sky UK Limited|Residential
104.219.238.238:46671:DVSp15d630:P41x9xA|United Kingdom|England|Durham|BT Public Internet Service|Residential
172.93.103.132:43143:DVSj18pmr5:MzPwVXY|United Kingdom|England|Darlington|YouFibre Limited|Residential
104.219.238.238:46671:DVS1k2g1vl:b57YLYb|United Kingdom|England|March|PlusNet plc|Residential
104.219.238.238:46671:DVStj5hux2:Hmy9aZd|United Kingdom|England|Liverpool|YouFibre Limited|Residential
172.93.103.132:43143:DVS21cqq6q:Jd0rtcG|United Kingdom|England|Manchester|BT Public Internet Service|Residential
104.219.238.238:46671:DVS4so67sb:KKGO8Pq|United Kingdom|Northern Ireland|Belfast|Virgin Media|Residential
104.219.238.238:46671:DVSdvyztra:t7uQ4eH|United Kingdom|England|East Winch|Sky UK Limited|Residential
104.219.238.238:46671:DVS0d7qo7i:zrJpaCx|United Kingdom|England|London|Datacamp Limited|Residential
104.219.238.238:46671:DVSw5ch4xc:vVls6Tv|United Kingdom|England|Wandsworth|BT Public Internet Service|Residential
104.219.238.238:46671:DVS1wybi0l:4j8ozvI|United Kingdom|England|Epsom|Community Fibre Limited|Residential
172.93.103.132:43143:DVSjxa1a3y:TJzzwQn|United Kingdom|England|Wirral|BT Public Internet Service|Residential
172.93.103.132:43143:DVSqklqiz0:evndITZ|United Kingdom|England|Wigan|BT Public Internet Service|Residential
172.93.105.207:34173:DVSyivrr4g:xlkemUc|Sweden|Västerbotten County|Umeå|Telia Company AB|Residential
172.93.105.207:34173:DVSeo5wfjd:oJioZbM|Sweden|Stockholm County|Stockholm|Obenetwork AB|Residential
172.93.105.207:34173:DVS8knvnx6:lb6eXdF|Sweden|Stockholm County|Stockholm|Tele2 Sverige AB|Residential
172.93.103.132:43143:DVS5r9l591:UGyrD73|United Kingdom|England|Tottenham|BT Public Internet Service|Residential
104.219.238.238:46671:DVS7szhj5y:QCebDQJ|United Kingdom|England|London|Clouvider Limited|Residential
104.219.238.233:32771:DVSryh2fyo:F9WVTdO|Germany|Bavaria|Munich|Telefonica Germany GmbH & Co. OHG|Residential
172.93.105.207:34173:DVSsx0qygw:BXTOuNn|Sweden|Örebro County|Örebro|COMHEM|Residential
172.93.105.207:34173:DVS0csg4ng:o0p1ul3|Sweden|Stockholm County|Stockholm|Interhive OU|Residential
172.93.105.207:34173:DVSqzeiztm:ODzsomV|Sweden|Västernorrland County|Örnsköldsvik|Telia Company AB|Residential
172.93.105.207:34173:DVS19lm4w0:3vofwcf|Sweden|Västra Götaland County|Gothenburg|Tele2/SWIPNET|Residential
172.93.105.207:34173:DVSljwqc6j:fHJlDhP|Sweden|Örebro County|Kopparberg|Hi3G Access AB|Residential
172.93.103.135:35669:DVSivt8qvp:44fltGb|The Netherlands|Utrecht|Utrecht|FCN|Residential
104.219.238.227:37039:DVSjgg4v11:0LO7v89|Switzerland|Geneva|Geneva|Infomaniak Network SA|Residential
172.93.105.207:34173:DVSv28vp90:O2wSscH|Sweden|Västra Götaland County|Gothenburg|Telia Company AB|Residential
172.93.105.207:34173:DVSgrr8sf3:HWn4bID|Sweden|Västra Götaland County|Överlida|Mjoback Overlida Fiber Ekonomisk forening|Residential
172.93.103.135:35669:DVSt54oub3:7x6N7fS|Sweden|Stockholm County|Stockholm|Datacamp Limited|Residential
172.93.105.207:34173:DVS6krz1z7:ApexuoW|Switzerland|Zurich|Zurich|M247 Europe SRL|Residential
104.219.238.233:32771:DVSlhsy0g8:vElA0ng|United States|Colorado|Denver|WhiteSky Communications, LLC.|Residential
172.93.105.207:34173:DVSt5jo3zp:rW1x64L|Singapore|North West|Singapore|Viewqwest Pte Ltd|Residential
172.93.105.207:34173:DVSwujt5ot:GSfpi4x|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.105.207:34173:DVS2k7z6b1:kkAm6fa|Saudi Arabia|Riyadh Region|Riyadh|Saudinet DSL|Residential
178.104.94.136:35069:DVSdr6rq81:VtXjdNF|Sweden|Stockholm County|Stockholm|Telia Company AB|Residential
172.93.105.207:34173:DVSmvzoyqy:0AluURg|Saudi Arabia|Mecca Region|Jeddah|Saudinet DSL|Residential
172.93.105.207:34173:DVShz1zkyl:fmN32Gb|Russia|Novosibirsk Oblast|Novosibirsk|Cloudflare, Inc.|Business
172.93.105.207:34173:DVSk2f9vh0:YYl2gsH|Saudi Arabia|Riyadh Region|Riyadh|STC FBB|Residential
172.93.105.207:34173:DVS0ax4w8a:AG1H1wr|Singapore|Central Singapore|Singapore|Starhub Internet Pte Ltd|Residential
172.93.105.207:34173:DVScux5su8:oSkojSp|Russia|Ryazan Oblast|Ryazan|PJSC Rostelecom|Residential
172.93.105.207:34173:DVSmj18uaa:YmrHdbY|Saudi Arabia|Eastern Province|Dammam|Saudi Telecom Company JSC|Residential
172.93.105.207:34173:DVSgz2hbct:cfv46gB|Singapore|Central Singapore|Singapore|SingNet Pte Ltd|Residential
172.93.105.207:34173:DVSlgvb7gj:X0rnH5u|Saudi Arabia|Riyadh Region|Riyadh|Etihad Atheeb Telecom Company|Residential
172.93.104.126:35747:DVS6gnepo2:QjobE7w|Singapore|South West|Singapore|DigitalOcean, LLC|Residential
172.93.105.207:34173:DVS3mc75u9:TeUvx9V|Russia|Krasnoyarsk Krai|Krasnoyarsk|Igra-Service LLC|Residential
172.93.105.207:34173:DVSnyngjdg:ul0wQLK|Russia|Novosibirsk Oblast|Novosibirsk|OJSC "Sibirtelecom"|Residential
172.93.103.121:45877:DVSvfw5tab:v17CP2B|Germany|Hesse|Erlensee|Deutsche Telekom AG|Residential
104.219.238.234:38457:DVS4q761xw:dZkqYNu|Russia|Krasnodar Krai|Krasnodar|Trinet Ltd.|Residential
172.93.103.135:35669:DVShcdm6zm:WehikQn|Russia|Krasnodar Krai|Sochi|JV A-Mobile Ltd.|Cellular
172.93.105.207:34173:DVS8t8q2x4:tfswRwe|Russia|Pskov Oblast|Pskov|Net By Net Holding LLC|Residential
172.93.105.207:34173:DVSnmdvcl8:N8CXwfy|Russia|Moscow Oblast|Podolsk|Kairos Ltd.|Residential
172.93.105.207:34173:DVSoghcoa7:8jyF875|Singapore|Central Singapore|Singapore|Singapore Telecommunications Ltd, Magix Services|Residential
104.219.238.234:38457:DVS4x92hdx:788fJV2|Ukraine|Dnipropetrovsk Oblast|Pavlohrad|Cadr-TV LLE TVRC|Residential
172.93.105.207:34173:DVSfwa5hsw:YUnm1uW|Russia|Ulyanovsk Oblast|Ulyanovsk|PJSC Rostelecom|Residential
172.93.105.207:34173:DVShdpv8gg:7tKIiMZ|Russia|St.-Petersburg|St Petersburg|Cloudflare, Inc.|Business
172.93.105.207:34173:DVS27qccqm:TCgJCuX|Russia|Mariy-El Republic|Yoshkar-Ola|CJSC "ER-Telecom Holding" Yoshkar-Ola branch|Residential
172.93.105.207:34173:DVSb681xmo:sR3Py7A|Russia|Khakasiya Republic|Abakan|Orion telecom|Residential
172.93.105.207:34173:DVSo01tmdi:s3iPaGy|Poland|Greater Poland|Poznan|INEA sp. z o.o.|Residential
172.93.105.207:34173:DVSbzvipwm:MfHDezh|Russia|Ulyanovsk Oblast|Ulyanovsk|PJSC Rostelecom|Residential
172.93.105.207:34173:DVS7qckwn3:lVsHnfQ|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod|NMTS|Residential
104.219.238.234:38457:DVSlq8afyd:SFDg1XT|Russia|Krasnodar Krai|Temryuk|pool-21vek|Residential
172.93.103.135:35669:DVS6xxj494:eZfetfG|Russia|Novosibirsk Oblast|Novosibirsk|JSC Rostelecom regional branch "Siberia"|Residential
172.93.105.207:34173:DVSxs00kd4:6Jjc6EG|Poland|Subcarpathia|Dębica|Multimedia Polska Sp. z o.o.|Residential
172.93.103.135:35669:DVSudote2l:NVoDOnS|Georgia|Tbilisi|Tbilisi|Magticom Ltd.|Residential
172.93.105.207:34173:DVSdd4rn1m:8XZeO90|Poland|Lesser Poland|Krakow|Orange Polska Spolka Akcyjna|Residential
172.93.105.207:34173:DVSiz4z4tw:xAPZSlw|Poland|Lesser Poland|Krakow|P4 Sp. z o.o.|Residential
172.93.105.207:34173:DVS8ofnl60:SWz9QKN|Poland|Lublin|Puławy|Pulawska Spoldzielnia Mieszkaniowa|Residential
172.93.105.207:34173:DVS68p5g88:iyn587I|Poland|Greater Poland|Poznan|INEA sp. z o.o.|Residential
172.93.105.207:34173:DVSdlxz8ay:Cp5RgIT|Poland|Mazovia|Kozienice|ESAB-KSK sp. z o.o. sp.k|Residential
172.93.103.135:35669:DVSyprkfvz:CMEfb7F|Georgia|Adjara|Batumi|JSC "Silknet"|Residential
172.93.105.207:34173:DVS8neq08j:fntiLl9|Poland|Silesia|Bytom|GHNET|Residential
172.93.103.121:45877:DVSf7r62nh:6pRCkKb|Germany|Hesse|Frankfurt am Main|FDCservers.net|Business
172.93.105.207:34173:DVStjxoyt1:cexR3eQ|Russia|Krasnoyarsk Krai|Krasnoyarsk|OJSC "Sibirtelecom"|Residential
172.93.105.207:34173:DVSs3gdi4x:M1pYTeG|Philippines|Metro Manila|Makati City|Dito Telecommunity Corp.|Residential
172.93.105.207:34173:DVSie2z28x:7QEiuuM|Norway|Vestland|Bergen|Eviny Fiber|Residential
172.93.105.207:34173:DVSez6eot8:Vd2tAbl|Philippines|Ilocos|San Fernando|Philippine Long Distance Telephone Co.|Residential
172.93.105.207:34173:DVS0n03g3s:4PZpRJ4|Norway|Vestfold|Horten|Telenor Norge|Residential
172.93.105.207:34173:DVSv9ahcye:220Mn67|Philippines|Calabarzon|Tanza|Philippine Long Distance Telephone Co.|Residential
172.93.105.207:34173:DVS2erzwrq:onz9cW5|Philippines|Calabarzon|Tanza|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVSxw6o8qc:AKVAdv0|Philippines|Metro Manila|Manila|Philippine Long Distance Telephone Co.|Residential
172.93.105.207:34173:DVS03ucjks:mcKKSIw|Philippines|Metro Manila|Manila|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVS7d4p2r7:iZZkKjG|Philippines|Metro Manila|Quezon City|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVSze9eiiz:Kh8WSn6|Norway|Oslo|Oslo|HostHatch|Residential
172.93.105.207:34173:DVSzb2yedz:82HQWGR|Philippines|Metro Manila|Paranaque City|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVSfp6ch7v:Osy2myL|Philippines|Metro Manila|Quezon City|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVSaxfkrgn:cAUkcnL|Philippines|Central Luzon|Clark|Converge ICT Solution Inc|Residential
172.93.105.207:34173:DVSigov06m:v1g1Uaz|Norway|Rogaland|Randaberg|Altibox|Residential
172.93.105.207:34173:DVSp8zg5js:WycgUyk|Philippines|Central Luzon|Angeles City|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVSwh1ra9k:3trNOAH|Philippines|Metro Manila|San Juan|Globe Telecom|Residential
172.93.105.207:34173:DVS2mi16hh:em9vY2z|Philippines|Calabarzon|Calamba|Royal Cablevision Corporation|Residential
172.93.105.207:34173:DVSoobfift:bu589uO|Philippines|Calabarzon|Antipolo City|Philippine Long Distance Telephone Co.|Residential
104.219.238.228:37337:DVSbbk8z1v:yCt0P0H|United Kingdom|England|City of London|BT Public Internet Service|Residential
104.219.238.228:37337:DVSr5jgsy5:z6qEIjE|Norway|Oslo|Oslo|Proton AG|Residential
172.93.103.135:35669:DVSkqh75vk:N7IunOs|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.228:37337:DVS8cd01hn:3Jd020S|New Zealand|Auckland|Auckland|Spark New Zealand Trading Ltd|Residential
104.219.238.234:38457:DVS87nyjnw:8lV6Gd6|Nigeria|Lagos|Lagos|MTN NIGERIA Communication limited|Residential
172.93.103.135:35669:DVSz0wbb0h:ed8AUDE|Nigeria|Lagos|Lagos|GLO|Residential
172.93.103.135:35669:DVSni32yas:k2Zocf9|Nigeria|FCT|Abuja|MTN NIGERIA|Residential
