168.119.240.152:43371:DVSwcjc97o:WIbESem|167.250.119.102|Argentina|Santa Fe|Cañada de Gómez|2500|Coop. LTDA. de Cons. Pop. de Electricidad y Serv.Anexos de Bustinza|Black List: No|Use Type: Residential
70.36.107.180:46883:DVS6zp1k2l:RqX6jKV|23.233.80.80|Canada|Ontario|Newmarket|L3Y|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSbdktraw:X0Q4Va7|135.23.74.170|Canada|Ontario|Toronto|M4C|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSmo4cpik:5s1JMmI|174.114.72.203|Canada|Ontario|Ottawa|K1N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSa63vebw:eQ9mHXU|173.210.200.88|Canada|Ontario|Little Current|P0P|Xplore Inc.|Black List: No|Use Type: Residential
70.36.107.204:35915:DVS4jaw89d:A46ybGZ|173.177.18.211|Canada|Quebec|Montreal|H4N|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
70.36.107.204:35915:DVSetbx0c5:mA6io72|129.222.112.176|Canada|Manitoba|Winnipeg||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSd93yxe5:61ZyUjb|129.222.96.204|Canada|Saskatchewan|Regina||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSdjqkmd7:McC5eeQ|198.16.151.59|Canada|Quebec|Montreal|H3H|EBOX|Black List: No|Use Type: Residential
70.36.107.197:35769:DVSc4tdo5i:9UyeBkw|70.53.133.220|Canada|Quebec|Montreal|H2G|Bell Canada|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSf645dbs:GBvMWrG|142.126.135.96|Canada|Ontario|Milton|L9T|Bell Canada|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSayf747e:482hO2z|173.33.220.6|Canada|Ontario|Mississauga|L5B|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
70.36.107.204:35915:DVS4dqeiph:1nQh7ut|99.254.186.12|Canada|Ontario|Newmarket|L3X|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
70.36.107.197:35769:DVSkmxzkco:t16t2fy|69.157.230.140|Canada|Ontario|Burlington|L7M|Bell Canada|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSbqwtjf9:GnyZdr9|184.161.189.80|Canada|Quebec|Québec|G1K|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
168.119.240.152:43371:DVStxoc52o:FIEMPrG|195.242.182.71|Slovakia|Banská Bystrica Region|Zvolen|960 01|JUPO spol. s r.o.|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSj2niibg:Dg2GySM|93.95.241.150|Kazakhstan|Astana|Astana||JSC Kazakhtelecom|Black List: No|Use Type: Residential
70.36.107.200:46525:DVSx084z8t:7R6IQN3|5.186.78.14|Denmark|South Denmark|Odense|5260|FIBIA P/S|Black List: No|Use Type: Residential
70.36.107.200:46525:DVSaz8vyou:lbHlMQz|185.229.155.50|Denmark|Central Jutland|Aarhus|8000|FASTSPEED A/S|Black List: No|Use Type: Residential
70.36.107.204:35915:DVStbr9e97:YoOkCxT|99.254.162.139|Canada|Ontario|Newmarket|L3X|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSp7nur7f:7Pvjlqh|84.238.21.202|Denmark|Central Jutland|Aarhus|8200|Internal adresses infrastructure components|Black List: No|Use Type: Residential
70.36.107.184:46241:DVStv3cq8n:iKKGYkO|82.134.181.147|Denmark|South Denmark|Odense|5000|Fiber Nederland|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS8jdb59g:wmRItoB|62.198.123.217|Denmark|Capital Region|Copenhagen|2100|Telia Company AB|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS063a8uo:V6D5bCB|77.33.15.121|Denmark|Central Jutland|Skødstrup|8541|FIBIA P/S|Black List: No|Use Type: Residential
70.36.107.200:46525:DVS8vlpfvq:3z7NfmJ|84.238.35.55|Denmark|Central Jutland|Aarhus|8210|Bolignet-Aarhus|Black List: No|Use Type: Residential
70.36.107.200:46525:DVStu52tbo:wErApUG|80.208.67.208|Denmark|Zealand|Roskilde|4000|FIBIA P/S|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS8ir31kx:fmLS3AX|80.71.143.131|Denmark|Capital Region|Copenhagen|2200|PARKNET|Black List: No|Use Type: Residential
70.36.107.200:46525:DVSoktgg3x:LT7hd10|91.101.120.132|Denmark|Capital Region|Ballerup Municipality|2750|Dansk Kabel TV|Black List: No|Use Type: Residential
70.36.107.200:46525:DVSa54o5q7:sKzyhdP|62.198.13.136|Denmark|Capital Region|Copenhagen|2770|Telia Company AB|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSzakv6ax:s34KEst|5.103.87.214|Denmark|Capital Region|Frederiksberg|2000|Fibia P/S|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSy7otr9z:80rXa2W|178.155.215.224|Denmark|Zealand|Sorø|4180|Norlys Digital A/S|Black List: No|Use Type: Residential
70.36.107.184:46241:DVStrdz86r:isLxtMy|176.23.122.166|Denmark|Central Jutland|Randers|8920|TDC Holding A/S|Black List: No|Use Type: Residential
70.36.107.200:46525:DVSp6bbilo:v3ElCES|2.109.152.91|Denmark|Central Jutland|Silkeborg|8600|TDC Holding A/S|Black List: No|Use Type: Residential
70.36.107.200:46525:DVSag7z2zs:VqgxnOv|83.89.55.129|Denmark|Central Jutland|Holstebro|7500|TDC Holding A/S|Black List: No|Use Type: Residential
70.36.107.200:46525:DVSane7r6w:op1OTp2|62.198.123.217|Denmark|Capital Region|Copenhagen|2100|Telia Company AB|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSt2ll6nn:n4aq32S|76.32.197.95|United States|California|San Bernardino|92411|Charter Communications|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSwpfn8d0:7YysA4L|88.190.196.41|France|Nouvelle-Aquitaine|Saint-Pierre-du-Mont|40280|Free SAS|Black List: No|Use Type: Residential
70.36.107.204:35915:DVShkjdr6a:3rcgedp|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.180:46883:DVS0pe2rxp:38ytiEg|178.21.182.11|France|Île-de-France|Paris|75001|Static xDSL|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSajtky2a:H2CAQPj|73.211.24.197|United States|Indiana|Lowell|46356|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSp6blv8w:TW06G40|172.59.172.237|United States|Missouri|St Louis|63121|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.180:46883:DVSyll0neg:H688Y4v|71.70.43.236|United States|Virginia|Grundy|24614|Spectrum|Black List: No|Use Type: Residential
70.36.107.197:35769:DVSxabo7y1:rpPP9vT|207.49.185.227|United States|North Carolina|Elizabeth City|27909|Brightspeed|Black List: No|Use Type: Residential
70.36.107.197:35769:DVSdm7cyaq:siwQamG|172.56.181.192|United States|California|Riverside|92509|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.197:35769:DVSrngn2mu:kfZszPo|35.149.55.134|United States|California|Long Beach|90806|Charter Communications|Black List: No|Use Type: Residential
70.36.107.183:33631:DVS4a792n8:LSZQmJ1|172.59.168.136|United States|Missouri|St Louis|63104|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.197:35769:DVS7ngfzw8:Qy2xbFN|172.248.254.228|United States|California|Fullerton|92832|Charter Communications|Black List: No|Use Type: Residential
70.36.107.183:33631:DVS8v8tntz:sWShoZz|172.56.232.178|United States|California|Los Angeles|90022|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.183:33631:DVSu8iz0km:KAFpeNv|172.59.218.72|United States|New Jersey|Newark|07103|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.204:35915:DVS63cpxw0:k76rdlu|71.246.122.111|United States|New York|Brooklyn|11221|Verizon Communications|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSbejm2hi:gCqRHXS|174.164.182.33|United States|Washington|Lakewood|98499|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.197:35769:DVSnqpayd3:oaNehtw|24.254.61.186|United States|Louisiana|Baton Rouge|70811|Cox Communications Inc.|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSq215gs8:CuOD0yh|74.88.226.6|United States|New York|Hempstead|11550|Cablevision Systems Corp.|Black List: No|Use Type: Residential
70.36.107.197:35769:DVS396p3rc:JecMEOD|97.89.148.174|United States|North Carolina|Weaverville|28787|Charter Communications|Black List: No|Use Type: Residential
70.36.107.197:35769:DVScnk50kj:hJDCuga|172.59.138.6|United States|Pennsylvania|Pittsburgh|15227|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.180:46883:DVSw6hoql2:RMeQcQT|172.56.178.39|United States|California|Riverside|92509|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.183:33631:DVSkpg18gy:V335qNr|172.58.55.103|United States|Texas|Houston|77008|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.204:35915:DVSqalglby:kOasVXJ|24.192.9.48|United States|Michigan|Garden City|48135|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
70.36.107.183:33631:DVS0w2889s:8ADKSdC|172.56.155.247|United States|Oregon|Bend|97709|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.183:33631:DVSp60srfo:4wjQT6l|172.59.85.149|United States|Kentucky|Louisville|40219|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.183:33631:DVS38qjdou:JfAaEiG|64.222.237.76|United States|New Hampshire|Londonderry|03053|Consolidated Communications, Inc.|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSrj10h0w:tT4m6YE|68.209.205.148|United States|Tennessee|Johnson City|37601|BrightRidge|Black List: No|Use Type: Residential
70.36.107.183:33631:DVSv12qww2:XSLRgw4|172.56.208.192|United States|Nevada|Las Vegas|89115|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.197:35769:DVS4podf8m:DdfCcUV|172.58.210.218|United States|California|Los Angeles|90037|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.204:35915:DVSztimbx4:x2w4PYl|94.6.126.215|United Kingdom|England|Birmingham|B21|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.183:33631:DVSk9uh0vi:zvcRCj7|172.56.244.208|United States|California|San Diego|92105|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.197:35769:DVS3nfamnz:vnJeHZP|74.214.44.117|United States|Virginia|King George|22485|Atlantic Broadband Finance|Black List: No|Use Type: Residential
70.36.107.197:35769:DVSa2ox7hy:MN8sqoS|98.159.31.5|United States|Tennessee|Arlington|38002|Ritter Communications|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSc7aj8cx:Hk6NOEc|82.15.67.6|United Kingdom|England|Manchester|M24|Virgin Media|Black List: No|Use Type: Residential
70.36.107.197:35769:DVS8dl3c5m:UESCJiy|73.136.34.125|United States|Texas|Houston|77018|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.183:33631:DVS3u39dbv:hMWhg55|208.86.3.92|United States|Texas|Pflugerville|78660|Centric Fiber Texas|Black List: No|Use Type: Residential
70.36.107.197:35769:DVShtxf1d6:PkPWrOi|86.30.160.15|United Kingdom|England|Wandsworth|SW11|Virgin Media|Black List: No|Use Type: Residential
70.36.107.183:33631:DVSczr33om:DBmgoK8|172.58.212.190|United States|California|Los Angeles|90044|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.183:33631:DVSfljt0ff:C8gtWRZ|86.24.250.209|United Kingdom|England|Reading|RG1|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSvgxlttx:h2TY6k5|212.159.109.187|United Kingdom|England|Daventry|NN11|PlusNet Technologies Ltd|Black List: No|Use Type: Residential
70.36.107.197:35769:DVShn299pn:lPwh3M3|71.191.166.174|United States|Maryland|Temple Hills|20748|Verizon Communications|Black List: No|Use Type: Residential
70.36.107.197:35769:DVS5zmra4q:knqI0aW|82.13.165.199|United Kingdom|England|Edgware|HA8|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.180:46883:DVS5lozehj:jyave9V|86.16.147.97|United Kingdom|England|Stockport|SK1|Virgin Media Limited|Black List: No|Use Type: Residential
207.241.173.222:40687:DVSftzn5ie:eaiKChc|46.153.110.16|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
70.36.107.204:35915:DVSinxjbwq:MaRmeZo|151.226.207.134|United Kingdom|England|Newcastle upon Tyne|NE12|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.183:33631:DVSfwadfpj:cHhu5km|82.31.121.63|United Kingdom|England|Swindon|SN1|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.181:35069:DVSgdjjbak:KExQmOc|95.186.137.230|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
70.36.107.181:35069:DVSg7ywu9g:ubRmKhO|178.73.83.112|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
207.241.173.222:40687:DVSlmv019f:QQX8LBN|94.49.211.194|Saudi Arabia|Medina Region|Medina||STC FBB|Black List: No|Use Type: Residential
207.241.173.222:40687:DVSq319979:d3KSvGP|178.73.110.13|Saudi Arabia|Mecca Region|Jeddah||Bayanat Al-Oula Network Services|Black List: No|Use Type: Residential
70.36.107.181:35069:DVSs8ra5a6:bC4kqJx|188.53.209.156|Saudi Arabia|Medina Region|Medina||Saudinet DSL|Black List: No|Use Type: Residential
207.241.173.222:40687:DVSlhbe0vi:KdYnenn|188.53.6.56|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
70.36.107.200:46525:DVSvajn0ha:vTiTsLi|188.53.221.237|Saudi Arabia|Medina Region|Medina||Saudinet DSL|Black List: No|Use Type: Residential
70.36.107.181:35069:DVSciiyozg:A9IcdP2|2.90.68.105|Saudi Arabia|Mecca Region|Jeddah||Saudinet|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSsppgl7b:74hWBnN|31.167.138.128|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
207.241.173.222:40687:DVSj46tqkm:GROoBXM|64.137.228.78|Saudi Arabia|Mecca Region|Jeddah||STC MBB|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSc0gkula:qHPvfL4|51.36.160.169|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
207.241.173.222:40687:DVSmkakt78:uwisEnk|51.223.129.162|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
207.241.173.222:40687:DVS9jd88be:WRknWcT|188.51.202.16|Saudi Arabia|Ha'il Region|Ha'il||Saudinet DSL|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSkekx3hw:zZmvrcq|82.167.195.145|Saudi Arabia|Eastern Province|Dammam||Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
207.241.173.222:40687:DVS9pytd22:kES9RCB|175.110.165.132|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
207.241.173.222:40687:DVSiqzc0wt:Sjh0GTf|167.100.192.84|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSonliugl:9y6mkDP|169.148.5.32|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
207.241.173.222:40687:DVSs1wmt55:WVIfF9S|31.166.26.94|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS5n52qgy:tAjauT1|176.224.96.208|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSpmqsk5v:pEC9SW1|66.212.115.92|Saudi Arabia|Eastern Province|Abqaiq||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
207.241.173.222:40687:DVSv0tstd9:PHIBBlK|93.112.203.226|Saudi Arabia|Mecca Region|Makkah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
70.36.107.181:35069:DVSl9jb4wi:G8yJeaR|5.163.244.207|Saudi Arabia|Riyadh Region|Riyadh|09848|STC|Black List: No|Use Type: Residential
70.36.107.200:46525:DVS6b19ywb:twYSogo|159.0.141.89|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
207.241.173.222:40687:DVSnyc6x56:oyBcW0d|51.36.222.215|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
70.36.107.200:46525:DVSqlywvfl:zRYxbfB|51.39.143.14|Saudi Arabia|Eastern Province|Dammam||Zain KSA|Black List: No|Use Type: Residential
207.241.173.222:40687:DVSy9z9zx9:qgDSpsU|178.73.73.225|Saudi Arabia|Mecca Region|Jeddah||Bayanat Al-Oula Network Services|Black List: No|Use Type: Residential
207.241.173.222:40687:DVSwfgdr0h:wyP2FY8|188.50.129.137|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
207.241.173.222:40687:DVSirphb2p:p0rSZCq|178.73.87.4|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS7uce5wg:TzIqVQp|188.54.143.103|Saudi Arabia|Eastern Province|Dammam||Saudinet|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS9mnxt21:fMjHOBW|90.148.213.219|Saudi Arabia|Mecca Region|Makkah||Saudinet|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSu5rhb5l:fQG9lZp|51.235.37.196|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSgtzjn6w:wnrltAw|5.156.105.103|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
70.36.107.184:46241:DVSz8yn7gm:TCXpUW8|129.208.108.255|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
70.36.107.200:46525:DVS3d8bohx:sALRMuv|178.86.202.206|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
207.241.173.222:40687:DVSmrdfydw:On3qgeu|51.36.93.163|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
70.36.107.200:46525:DVSd1x152o:jSeaX4r|176.44.202.190|Saudi Arabia|Mecca Region|Makkah||Saudinet|Black List: No|Use Type: Residential
70.36.107.184:46241:DVS2z9awud:I1PfFyx|83.21.60.245|Poland|Greater Poland|Opatówek|62-860|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
70.36.107.183:33631:DVS37t452n:gNcGU3N|115.128.103.121|Australia|New South Wales|Sydney|2089|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
70.36.107.200:46525:DVSfyi72ya:zW2FpHc|37.109.163.204|Poland|Lower Silesia|Żerniki|54-510|Polkomtel Sp. z o.o.|Black List: No|Use Type: Residential
207.241.173.222:40687:DVS9e069cp:rZ6H9CU|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.183:33631:DVSfvjz5z8:FwKSnXS|106.68.17.72|Australia|Western Australia|Perth|6054|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
70.36.107.183:33631:DVS5gyo46y:mdeFgt0|73.12.57.96|United States|Virginia|Charlottesville|22902|Comcast Cable Communications|Black List: No|Use Type: Residential
70.36.107.200:46525:DVS1rzsrw4:hpAZ7cC|77.222.225.192|Poland|Mazovia|Radom|26-610|Vectra S.A. CGNAT NETWORK|Black List: No|Use Type: Residential
70.36.107.180:46883:DVSh2jx2ue:Nf3zlPO|172.56.187.13|United States|California|Riverside|92509|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.200:46525:DVSlr4hk11:UwyQE9q|79.163.130.66|Poland|Greater Poland|Poznan|61-827|PTK CENTERTEL broadband services|Black List: No|Use Type: Residential
70.36.107.183:33631:DVSy9e6tzo:B6mMs12|76.102.188.126|United States|California|Walnut Creek|94597|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
