159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSjorZkAs:Tz4Doq1|31.113.90.233|United Kingdom|England|Tilehurst|RG31|British Telecommunications PLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSP6I0DBR:FyTbhkD|212.105.155.81|Italy|Lombardy|Milan||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZhDE94z:pXYDp9y|31.94.26.208|United Kingdom|England|Lewisham|SE23|British Telecommunications PLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSinGZzkc:Xs4Uhek|82.4.132.109|United Kingdom|England|Nottingham|NG1|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVST3xFLea:aFCJ58o|185.74.53.14|United Kingdom|England|Glossop|SK13|Full Fibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4G7T6Zh:8OX9OcV|82.1.234.48|United Kingdom|England|Nottingham|NG1|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRsVGDi0:vW6N7dS|84.67.138.10|United Kingdom|England|Liverpool|L12|Energis UK|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSsoMqA8B:oTTeBNd|51.182.164.153|Ireland|Leinster|Dublin|D04|Sky UK Limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSgp4ruHc:vJsXqmy|51.186.224.186|Ireland|Leinster|Dublin|K78|Sky UK Limited|Black List: No|Use Type: Residential
46.224.52.65:40537:zJisZQIQRM:m1aO48Zpb5|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSHNd6rID:8FmEbyL|161.142.138.17|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOpQurmt:caM9y2L|47.34.188.144|United States|California|Temple City|91780|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0yizWZT:7mxSZwH|58.232.82.17|South Korea|North Chungcheong|Chungju|273|SK Broadband Co Ltd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSo9DxdGW:4HsCsX7|196.210.17.239|South Africa|Gauteng|Pretoria|0181|Dimension Data|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSLNsDGsh:9rov7ZQ|41.193.163.222|South Africa|Western Cape|Mossel Bay|6503|Vox Telecommunications PTY Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSA2JGXGK:bsEceKA|24.205.44.156|United States|California|Long Beach|90805|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSrSqz9J7:0uk6Kq1|82.168.66.243|The Netherlands|Gelderland|Arnhem|6833|KPN B.V|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9Ekb2it:zQUHnIW|108.230.211.68|United States|Florida|Saint Johns|32259|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAdpqSQl:HqdKK7x|172.116.148.34|United States|California|Newport Beach|92660|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsoIR9me:2U0JuwC|98.149.128.131|United States|California|Santa Clarita|91390|Spectrum|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2T7VkmS:vGvB7ie|104.176.185.1|United States|Illinois|Berwyn|60402|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSQ7YhDSN:jwIL75O|202.128.117.27|Australia|New South Wales|Sydney|2000|Leaptel|Black List: No|Use Type: Residential
159.69.37.39:34797:DVShYmhVnd:plReCuq|82.174.185.251|The Netherlands|Overijssel|Zwolle|8043|TMONL|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSZBwwkMm:51N3iPu|145.53.127.242|The Netherlands|North Holland|Zaandam|1507|KPN B.V.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSRWm25LW:zZIRCBE|51.39.228.142|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVSHbhmdmF:pMN2YQr|141.164.152.80|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSIGSIcbL:FGZsrmz|145.82.201.1|Saudi Arabia|Mecca Region|Jeddah||STC FBB|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSVSTOYCO:zUQV1nH|51.39.233.163|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSZhShpng:BhRv6qW|99.233.175.38|Canada|Ontario|Barrie|L4N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8i6sf8s:VH2EH5e|89.225.193.170|France|Île-de-France|Paris|75000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSF79Y4k2:IgDYcZO|118.102.93.212|Australia|Victoria|Melbourne|3130|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTfYyBzu:T76ht20|142.116.177.236|Canada|Ontario|Toronto|M6E|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStdBOEQB:zReNwDQ|70.66.230.43|Canada|British Columbia|Victoria|V8N|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnMU29sy:2LQKhuv|99.233.68.103|Canada|Ontario|Barrie|L4M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkCBdiKx:5a6WYnD|173.32.182.29|Canada|Ontario|Barrie|L9J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSfAvGvsC:DIloTUm|107.202.235.190|United States|Florida|Cantonment|32533|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUHw6AO0:lrS2jVW|104.179.23.26|United States|Kentucky|Danville|40422|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdefSWIt:kTW0r3K|156.214.40.254|Egypt|Giza|Giza||TE Data|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxahRyfV:6SmH68u|90.3.8.18|France|Île-de-France|Bondy|93140|France Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSk2iik76:pVwljFW|45.18.166.48|United States|Tennessee|Pleasant View|37146|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHY8sXaT:Ia6M7Ui|76.34.197.94|United States|Ohio|Cleveland|44118|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6BxPUh6:g8VVD0U|104.32.56.45|United States|California|Lawndale|90260|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUIcFKWV:rInsSWU|68.46.211.86|United States|Indiana|Fishers|46037|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSbJahHHj:jEoxDes|176.169.45.82|France|Rhône-Alpes|Lyon|69004|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbW4Viyw:dX6idn3|5.49.105.45|France|Île-de-France|Andrésy|78570|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS43KvB8n:1nqjN0U|76.194.68.21|United States|Oklahoma|Oklahoma City|73170|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSi4nTmhr:RKwEsBu|35.151.204.11|United States|Nebraska|Scottsbluff|69361|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSTsDCyVe:U9jMLx3|98.46.252.15|United States|Indiana|Crown Point|46307|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSueWyz2J:AbNnm96|88.168.216.29|France|Nouvelle-Aquitaine|Estillac|47310|ProXad network / Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSh63agkx:dPUxABh|176.169.30.194|France|Île-de-France|Cergy|95800|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSB0mJAmp:PhKM9gb|82.126.205.29|France|Nouvelle-Aquitaine|Bordeaux|33300|France Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4JkY4Ui:eh6h8uV|91.43.110.233|Germany|North Rhine-Westphalia|Wuppertal|42105|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzKMZ8s4:hSdW2IR|71.89.120.99|United States|Wisconsin|Waupaca|54981|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCfs95RO:HINHiNO|73.15.132.141|United States|California|Fremont|94536|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3E071kd:HYP3Rhq|82.31.38.110|United Kingdom|England|Rochdale|OL11|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFod21QT:k8iRjIq|173.63.76.215|United States|New Jersey|Eatontown|07724|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSi5HzVD4:pvfs1Co|142.90.37.72|Canada|Ontario|St. Thomas|N5R|Start Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqBr8di0:yitoYHe|73.151.20.55|United States|California|Fresno|93727|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrLzb5gf:CM5mA9P|99.236.42.8|Canada|Ontario|Hamilton|L9C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEgdcCts:zdNQWZb|73.50.121.24|United States|Illinois|Chicago|60628|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHxvrXA6:sNanbUI|65.17.161.148|United States|Massachusetts|Chicopee|01020|Holyoke Gas & Electric Department|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSO0V1Ptv:0Xwu5Hb|216.213.71.92|United States|South Dakota|Wall|57790|Golden West Telecommunications Coop., Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSuQkLg0G:CmiV5aV|136.32.59.62|United States|Missouri|Kansas City|64133|Google Fiber Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvyNJdDK:KbBCDuo|47.248.180.177|United States|Indiana|Indianapolis|46226|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS10h0H3v:t43tWJo|173.169.162.198|United States|Florida|Winter Haven|33884|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSuFY58Wm:2nkA1RD|24.16.169.133|United States|Washington|Seattle|98178|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6MAg6ip:48c1t5O|23.242.230.201|United States|California|Paramount|90723|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSF1InCAH:xhGGo3t|162.224.160.88|United States|California|Fresno|93702|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8TJoE6y:mut8Ie9|47.28.82.115|United States|California|Whittier|90603|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNPFzWhJ:zjN1lY6|80.177.11.228|United Kingdom|England|Blackburn|BB2|DEMON-INT|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSWQ2kPXD:Wv7nBfa|86.18.156.16|United Kingdom|England|Derby|DE23|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRK7c8FY:SsfftMG|84.151.29.12|Germany|Lower Saxony|Hildesheim|31134|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSB6XhMo4:SKj9iK9|108.56.247.14|United States|Maryland|Upper Marlboro|20774|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGHSocUA:QQZ4erH|86.135.140.96|United Kingdom|England|Leeds|LS9|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFkdXGbX:eVLPiri|104.56.169.126|United States|Texas|Frisco|75035|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSoGYFeup:56U9X3D|92.40.52.227|United Kingdom|England|Leicester|LE1|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSijqjv5f:QYmQfFN|47.141.52.13|United States|California|Sylmar|91342|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS1JnKveX:AzwdOBA|47.196.48.136|United States|Florida|Riverview|33579|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSE0VQEBb:HcD9AjH|73.32.52.178|United States|Texas|Pearland|77581|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8IfQKaR:SsuPCC9|185.241.165.14|United Kingdom|England|Leyton|E10|Community Fibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStQaJcdX:LeEsOpb|77.98.148.9|United Kingdom|England|Barnsley|S74|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2rskUI4:gcL8uRz|82.31.118.241|United Kingdom|England|Long Eaton|NG10|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSokMqHbO:TPyjCaQ|89.157.50.225|France|Provence-Alpes-Côte d'Azur|Marseille|13003|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjYmpUc4:HkKBztS|5.51.105.5|France|Provence-Alpes-Côte d'Azur|Marseille|13013|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGz4Nuce:2M07rb3|68.91.194.49|United States|Alabama|Pinson|35126|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOWWDyyi:hotlsj3|64.180.253.67|Canada|British Columbia|Port Moody|V3H|TELUS Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzfLXXVw:z1Ov9Ik|75.156.18.89|Canada|British Columbia|Surrey|V3S|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSk1s1sAF:hIIdR9m|23.117.80.66|United States|Wisconsin|Green Bay|54304|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPHjnWGS:qpZCThQ|2.137.18.87|Spain|Canary Islands|Adeje|38670|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShuHKv1T:PdLiFQl|81.249.207.247|France|Île-de-France|Vincennes|94300|France Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVScaSQKSR:lBaNuX1|99.250.183.124|Canada|Ontario|Kitchener|N2A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8dgJJhy:fYZN8Qm|173.177.29.208|Canada|Quebec|La Prairie|J5R|Videotron Ltee|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSiingBE0:m8cBuqH|69.51.214.87|Canada|Quebec|Bécancour|G9H|Sogetel Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOQ2UXy7:cbesjbi|142.161.180.137|Canada|Manitoba|Brandon|R7A|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsChqZFI:JPiPi7Y|73.201.69.210|United States|Maryland|Huntingtown|20639|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStoLOKiG:oU6o5mu|69.158.64.248|Canada|Quebec|Montreal|H3H|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStUX5cXc:ZnhwHRU|82.4.165.192|United Kingdom|England|Enfield|EN1|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOmmklCr:LkAwIcs|174.1.38.239|Canada|British Columbia|Coquitlam|V3E|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSWZ094E:PjNBGDl|130.51.73.83|Canada|Quebec|Saint-Barthelemy|J0K|Fleettel INC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNKXloln:eajVQyx|76.11.16.132|Canada|Nova Scotia|Sydney|B1P|EastLink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZU8OUEf:ilQ0Bf7|35.147.114.29|United States|Texas|Taylor|76574|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZGgRjYL:XxAKx4E|185.74.52.73|United Kingdom|England|Glossop|SK13|Full Fibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmQzDTFI:IMP7OiP|64.110.201.198|Canada|Saskatchewan|Regina|S4V|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSIlVZh3O:WK6SRN4|145.40.150.92|United Kingdom|England|Southampton|SO17|Toob Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQo9QEE6:h6uny0Z|81.129.40.169|United Kingdom|England|Manchester|M13|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSg2MZwPH:HVpjoxE|5.133.47.98|United Kingdom|England|Manchester|M18|Grain Communications Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSehvvymE:xc23JjX|86.23.208.201|United Kingdom|England|Preston|PR2|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSpVpslp9:TqefGHm|70.49.66.195|Canada|Quebec|Trois-Rivières|G8Y|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBf8SRpS:PQCASr8|72.66.71.177|United States|Virginia|Chantilly|20152|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSN0do2GU:CZzhlBV|47.34.155.101|United States|California|Victorville|92392|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNTFUh1F:eWe89ld|97.100.253.236|United States|Florida|Palm Bay|32909|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGpmp2H8:uHdS9RZ|92.27.49.32|United Kingdom|England|London|W1B|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRk1wStF:Qfnnked|82.36.254.86|United Kingdom|England|South Shields|NE34|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPbHdthQ:ZaORKTn|47.231.110.10|United States|New York|Rochester|14616|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSLPEpQhy:3uILybO|86.134.49.178|United Kingdom|England|Ruislip|HA4|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAE2Qnal:70PHwC5|82.12.72.41|United Kingdom|England|Huddersfield|HD2|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSyqwxsqM:9xL4mW7|88.97.204.246|United Kingdom|England|Tilbury|RM18|YouFibre Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPAhxF2y:9iCb2JK|92.236.53.11|United Kingdom|England|Hackney|N16|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSofuiXCS:tI4Gj63|169.197.72.225|United States|Missouri|Freeburg|65035|RadioWire.net|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSXWXulA6:uu6wozZ|98.52.126.25|United States|Illinois|Chicago|60656|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS0zceVxO:wUQCwqO|73.20.7.211|United States|Utah|Draper|84020|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZP1O1vy:erNNZLo|99.149.249.5|United States|California|Union City|94587|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSbrKbcmk:rIcXxJl|73.52.168.147|United States|Utah|West Valley City|84119|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNgk3QZE:7BOV3Fg|47.156.7.148|United States|California|Thousand Oaks|91362|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS5oqFa7U:JflRCPS|151.203.198.240|United States|Massachusetts|Jamaica Plain|02130|Verizon Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSwFgDgz1:buXrKCU|24.44.17.124|United States|New York|East Meadow|11554|Cablevision Systems Corp.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSRUEpnp:ot90yTJ|98.52.247.92|United States|Illinois|Chicago|60629|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSs4PftyQ:wbLMj6w|208.161.7.94|United States|Indiana|North Liberty|46554|Brightspeed|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKUa15em:MONaprX|86.184.40.20|United Kingdom|Scotland|Glasgow|G63|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGA6V7FC:nRW4D3b|71.73.135.159|United States|Ohio|Cincinnati|45215|Spectrum|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSRQ4TaW:ZfqXKJx|76.89.192.219|United States|California|Claremont|91711|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSjcBv0J9:5oNheX1|71.187.56.75|United States|New Jersey|Plainfield|07060|Verizon Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGejD4yj:RRC8iL5|185.190.92.110|United Kingdom|England|High Wycombe|HP10|F & W Networks Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvkrT7ZF:Bs2s2qr|154.51.85.185|United Kingdom|England|Leicester|LE4|Vision Fibre Media LTD|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSjmkHj0a:nvaUFmZ|176.137.243.106|France|Hauts-de-France|Amiens|80000|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSo9TFJfN:UlmlTC9|90.103.181.224|France|Hauts-de-France|Villeneuve-d'Ascq|59650|France Telecom Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqP5x0Tx:ChdZBkR|76.175.168.154|United States|California|Santa Ana|92704|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyWSdnVt:5ifC6JB|76.35.15.28|United States|Ohio|Alliance|44601|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStS9ozFM:8fmjfdk|104.33.151.71|United States|California|Corona|92882|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSENrZlsY:RJ8KaWb|107.139.226.17|United States|California|Santa Ana|92703|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPa03JPq:DqPvApK|107.205.40.18|United States|California|West Hills|91307|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6yO3hcz:nOwqRID|23.243.241.229|United States|California|Torrance|90504|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGmxnU0g:mTdOvDe|69.76.36.105|United States|Kentucky|Mount Washington|40047|Charter Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNZPg604:yvJdDg1|87.88.52.1|France|Île-de-France|Saint-Denis|93200|Bouygues Telecom ISP|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS1uLh5HB:JxmGFzS|176.170.154.236|France|Rhône-Alpes|Fontaines-sur-Saône|69270|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCL8K5WW:17AQvIW|2.102.139.76|United Kingdom|England|Newham|E6|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS7L9U0xM:ruYWLmG|74.33.81.247|United States|West Virginia|Augusta|26704|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSDqDBXgy:kg0p7SI|76.36.53.144|United States|North Carolina|Salisbury|28146|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2oUg4uV:PpSdu84|73.57.156.189|United States|Florida|Miramar|33027|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2lI72lp:hHMgXFR|71.142.233.202|United States|Florida|Orlando|32819|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbFbzmRu:vQNeaIj|35.147.10.44|United States|Texas|Orange|77630|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSgbHlRUt:0SfSeWQ|67.167.63.134|United States|Illinois|Chicago|60612|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOwlB1yy:wlXNQHQ|45.49.37.151|United States|California|Los Angeles|90002|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvaNdEYS:2APQvim|82.0.94.128|United Kingdom|England|Newcastle upon Tyne|NE5|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShZruMJT:r9EVAMA|172.59.145.249|United States|California|Stockton|95210|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSYydnakE:PxABRKJ|88.97.182.235|United Kingdom|England|Manchester|M20|BRSK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVBROSlI:A9XdPCA|91.166.0.242|France|Grand Est|Strasbourg|67100|Free|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS24i6hpV:vv7FwR0|79.116.131.165|Spain|Andalusia|Úbeda|23400|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSI7hbPoC:dABK5ds|73.161.77.141|United States|Michigan|Macomb|48042|Comcast Cable Communications|Black List: No|Use Type: Residential
