89.58.45.94:23175|176.234.216.204|Türkiye|Istanbul|Istanbul|34096|SUPERONLINE-Broadband|Black List: No|Use Type: Residential
89.58.45.94:29507|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSfAbhKND:02n4uuk|73.72.133.233|United States|Illinois|Chicago|60629|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgBmKjir:U72oPA1|81.107.249.94|United Kingdom|England|Batley|WF17|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaU2TZ93:l2PxBgc|81.96.109.223|United Kingdom|England|Bradford|BD7|Virgin Media|Black List: No|Use Type: Residential
89.58.45.94:12085|197.92.228.203|South Africa|KwaZulu-Natal|Durban|4037|Dimension Data|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSVoy0VYp:hEL20rn|216.180.182.14|United States|Idaho|Albion|83311|ATC Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSkxoLyhG:0voQqZU|86.15.50.24|United Kingdom|England|Derby|DE23|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMtX4U5C:Tq4S1ti|72.49.242.173|United States|Ohio|Fairfield|45014|Fuse Internet Access|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS7KWaSU8:FNid91X|146.115.113.115|United States|Massachusetts|Woburn|01801|RCN|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSPLii7D8:Xt0kJtZ|86.22.195.14|United Kingdom|England|Huddersfield|HD1|Virgin Media Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSURzShNh:t4D0hN4|181.224.233.244|Peru|Lima Province|Lima||Inversiones Telcotel SAC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS3KSC4o6:BaFJPXn|81.106.170.58|United Kingdom|England|Nottingham|NG5|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSesqpGss:kRD7RSQ|172.56.28.209|United States|Pennsylvania|Philadelphia|19140|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.199.53:39163:DVSYlkFZac:1TtjZtY|64.226.24.215|United States|Arkansas|Damascus|72039|Petit Jean Fiber|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQ0osb6R:PDRp7p4|179.6.251.2|Peru|Loreto|Iquitos||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
152.53.170.41:26921:DVSQrqdVeG:1663DB8|175.141.173.158|Malaysia|Johor|Johor Jaya|81750|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSYWpjc2:OkRDNNo|121.200.4.172|Australia|Victoria|Melbourne|3000|Aussie Broadband|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSrFoi4fu:Ww3r2xQ|134.22.149.3|United States|Kansas|Gardner|66030|Clearwave Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOSGCVMS:VVmIzop|75.70.2.253|United States|Colorado|Aurora|80013|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSnXb5H8o:xV69nPF|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS5jSRcMN:NWUUJKD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSMhfUm42:hrOY2wB|94.70.64.176|Greece|Peloponnese|Kalamata||OTEnet|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSY1yVpUq:1pPKBZK|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSa6olY5E:QHQLgwL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSV0dU5KA:QVcLm69|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEyBkLPy:1xr9kcm|108.246.214.46|United States|Louisiana|Kenner|70065|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.168.53:7621:DVS5cNP2kC:OBkrglC|174.55.45.193|United States|Pennsylvania|Lancaster|17601|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSq743zpx:Ar60R8n|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSw7CCsG1:TZ7kmtE|24.32.214.13|United States|Louisiana|New Iberia|70560|Suddenlink Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSI33QHnq:w2PJg1W|73.175.33.28|United States|Pennsylvania|Lancaster|17601|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDG953fb:gF3nDkX|68.231.219.113|United States|California|Mission Viejo|92692|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSIv7eqt9:azS2fRu|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.54.151:37573:DVSeWIZQCk:CUky14a|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS8Sfqx9k:BIchso8|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSQ4NNmPZ:gXYO8me|67.164.178.61|United States|Colorado|Colorado Springs|80906|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.168.53:7621:DVSpiYXRaV:JbweooW|209.197.117.195|United States|Indiana|Gas City|46933|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
91.98.199.53:39163:DVSKUonNBd:PArOhEC|76.164.146.221|United States|Minnesota|Lonsdale|55046|Bevcomm|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSZYqD5qy:ySlauh2|47.218.12.8|United States|Texas|Abilene|79602|Suddenlink Communications|Black List: No|Use Type: Residential
91.99.194.5:34895:DVSkT34kRE:zomrWIX|71.173.149.5|United States|Pennsylvania|Hershey|17033|Verizon Business|Black List: No|Use Type: Residential
152.53.168.53:7621:DVSTc6Ewoj:I86Pu9H|23.228.142.155|United States|Missouri|Kansas City|64121|Google Fiber Inc.|Black List: No|Use Type: Residential
152.53.168.53:7621:DVS9d2QKJR:dsILb6F|108.7.43.179|United States|Massachusetts|Danvers|01923|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgJ0M9wB:ud98Baa|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:34895:DVSxjWyXRm:WhBbz3D|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVShxd5miv:rZE4lwT|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSW0QKHog:Di44VPI|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzYA9sCh:s2rhgiq|74.96.60.202|United States|Virginia|Culpeper|22701|Verizon Business|Black List: No|Use Type: Residential
91.99.194.5:34895:DVSxKkIc6R:cHJum08|98.110.214.190|United States|Massachusetts|Billerica|01821|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSXbUnvu4:klTjcC1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.54.151:37573:DVSCHskV0X:PnbDQOE|100.15.231.199|United States|District of Columbia|Washington|20003|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShkPR9qB:16rc2zp|86.176.58.22|United Kingdom|England|Waltham Forest|E17|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS8Gul3vo:ScP7qzf|81.101.104.91|United Kingdom|England|Fulham|W12|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.54.151:37573:DVSsio1Lji:rWlwBD2|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.168.53:7621:DVSmaUZyoK:wXGXnXb|81.131.242.62|United Kingdom|England|Wolverhampton|WV7|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSTtuR8FD:qxttXfF|86.28.97.244|United Kingdom|England|Leeds|LS6|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.168.53:7621:DVSwSRzLwt:fRe8KZP|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkSpQgYn:136N2kz|81.96.62.35|United Kingdom|England|Manchester|M41|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS74cXiN1:SLhkm4M|88.97.165.74|United Kingdom|England|Brierley Hill|DY5|BRSK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNsLmmPm:yTxvbNG|86.2.92.79|United Kingdom|England|Manchester|M25|TalkTalk|Black List: No|Use Type: Residential
152.53.168.53:7621:DVSA4K4363:G1ZrHzz|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnI0Sn2O:htTYo9B|77.103.117.161|United Kingdom|England|Enfield|N21|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCqSvLp5:5b8oMNZ|82.28.128.137|United Kingdom|Scotland|Alexandria|G83|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEnpbB1Y:7yiS1ii|83.100.170.51|United Kingdom|England|Hull|HU6|Kcom Group Limited|Black List: No|Use Type: Residential
89.58.45.94:30993|82.10.218.237|United Kingdom|England|Birkenhead|CH43|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSX1pCuXz:APPYfQI|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDL0HF0s:3SDQYlu|76.105.5.57|United States|California|Galt|95632|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSEPy973l:Lwn7Ywz|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.168.53:7621:DVSLNcNwve:rk6ZKGt|174.135.101.37|United States|California|Bakersfield|93309|Charter Communications, Inc|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMLZdbHD:kmUNK47|86.133.7.191|United Kingdom|England|Wallasey|CH45|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSubw3CNj:YBlW2Ae|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:43747:DVSG4zT1g4:uBsr7cs|210.187.129.209|Malaysia|Selangor|Klang|41200|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS1qCtH7x:WOoFXxf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSZMPYP5L:PBpJg9n|76.125.158.213|United States|Pennsylvania|Pittsburgh|15212|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSofk0uor:96uT1Fx|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSCDYjWBT:FwETAsP|77.39.150.13|Italy|Campania|Giffoni Valle Piana|84095|Orakom S.r.l.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSsQwrbuV:Aqs13IW|94.239.2.2|France|Île-de-France|Bagneux|92220|Bouygues Telecom ISP|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSTpJOXDn:YyMR5Qs|87.14.202.63|Italy|Lombardy|Milan|20132|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSk73kBX7:bk3bqgU|87.255.2.55|Russia|Moscow Oblast|Khimki|141407|BIG TELECOM CLOSED JSC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSsazBrrM:jgtCpYO|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSHdiKYEY:bkD859J|51.223.92.4|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.138.89:43747:DVSceJBSaA:ebFL3jP|79.213.121.8|Germany|Saxony|Oelsnitz|08606|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.138.89:43747:DVSU5R1toN:fzFLAFT|84.162.208.50|Germany|Baden-Wurttemberg|Esslingen am Neckar|73728|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYUpnfmq:3m4Q5zH|212.37.167.49|Germany|Brandenburg|Brandenburg|14772|RFT kabel Brandenburg GmbH|Black List: No|Use Type: Residential
91.98.199.53:39163:DVStUPnJdY:fmlCy4M|45.147.205.240|Spain|Valencia|Torrevieja|03188|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSu36udJy:qHQP5pF|88.65.94.144|Germany|North Rhine-Westphalia|Bielefeld|33739|ARCOR-IP|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSii3J3Ct:fHrW7Hn|66.118.151.29|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZrR7z0l:vEi22uS|37.201.118.172|Germany|Hesse|Wiesbaden|65191|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY3abfhY:ptf3onN|79.227.183.170|Germany|North Rhine-Westphalia|Düsseldorf|40599|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.138.89:43747:DVS8KgAcFf:HtP49ob|70.174.171.33|United States|Arizona|Phoenix|85001|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSAPU9sKT:iAwYrXI|2.213.212.235|Germany|State of Berlin|Berlin|10559|E-Plus Mobilfunk GmbH & Co KG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS6Fh3MN9:9heolFc|175.37.13.42|Australia|Victoria|Bendigo|3550|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCIakewt:PjEsNcE|198.58.185.85|Canada|Ontario|Oakville|L6H|EBOX|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNFhuVU3:CMYamj0|74.15.208.254|Canada|Ontario|Ottawa|K2P|Bell Canada|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSRGhukxz:OoaMPdn|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSXpLk5ev:9tiXiY8|142.167.246.252|Canada|Newfoundland and Labrador|Corner Brook|A2H|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZfkkHiu:8nlI4kf|99.229.63.173|Canada|Ontario|Markham|L6C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSTGysKk1:ZPkS4qH|65.93.195.26|Canada|Quebec|Kirkland|H9J|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSN4wsVEU:U2CG6Jg|86.153.136.252|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSJxBMZaI:ho7wkdm|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS8X3Xmor:LCf6w0r|76.65.13.226|Canada|Ontario|Maple|L6A|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSk55YyFU:8oWHGem|86.174.189.47|United Kingdom|England|Camden|NW3|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOF46bVH:hks55YV|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSpv9MtmW:zMhH04e|90.246.45.115|United Kingdom|England|Leeds|LS27|Energis UK|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS2XanWY9:DVB4HSo|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSLBCX23H:JUmnvNE|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSi4VK9lr:Z9mYIR9|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGe5ACXv:8WgwXsN|154.58.147.163|United Kingdom|England|Hull|HU5|Hull Fibre Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmtmpVVm:2llxX31|86.176.58.22|United Kingdom|England|Waltham Forest|E17|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGiNiT24:q7NwSah|86.11.145.2|United Kingdom|England|Stoke-on-Trent|ST4|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSJtZQl0A:DudUIXk|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMqVUKmL:gFIarcY|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSwLXj3aN:OQj1xtc|82.15.188.217|United Kingdom|England|Nottingham|NG16|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyxj0PMB:lSS4d39|86.180.215.137|United Kingdom|England|Sunbury-on-Thames|TW16|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSSzesmkc:YnBDM8V|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSJZBmpxq:JwdOPsr|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSh8VfaNR:s4JEQgU|47.18.34.52|United States|New York|Brooklyn|11223|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSruN3ZL2:HqiJQ6m|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSdYBSdsj:rijjXIf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4l5xjSL:hpCSldx|75.67.126.138|United States|Massachusetts|Boston|02127|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS8ynd0nO:prUbCT8|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS5YAJNPD:NCtdGLj|107.128.123.165|United States|Florida|Parkland|33076|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9WyNY8h:8fxsRoN|50.43.165.235|United States|Ohio|Marion|43302|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSqfLGxXN:k1bJmr9|73.37.221.141|United States|Minnesota|Minneapolis|55423|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSjsEJVQ9:wRLhCEn|64.20.25.192|United States|South Carolina|Summerville|29486|Home Telephone Company, Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSkHrfpJw:Nmm8Fhx|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSf158QsE:Oo2SKts|206.125.156.131|United States|Illinois|Flora|62839|Wabash Independent Networks|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSn4ptvJu:9LihyyT|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS74JsYGn:d6Z9y4J|68.13.164.88|United States|Iowa|Council Bluffs|51501|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSxokKHM8:YY6nSBX|70.235.249.163|United States|Texas|Magnolia|77355|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSkdwSFBn:jEsbN1B|71.205.55.211|United States|Colorado|Thornton|80241|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSBH6LrIC:WYxLUt1|173.40.144.247|United States|Louisiana|Hammond|70403|Charter Communications Inc|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSqGp0st3:W8VS5zV|76.116.204.136|United States|New Jersey|Mount Laurel|08054|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSU4WqTEF:7mTPqOd|24.4.112.211|United States|California|Daly City|94015|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSKC7p3em:dBkNTDu|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSSXykPYw:GmdDPWF|162.201.19.181|United States|Texas|Houston|77005|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSES769mV:q0EwMC4|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS3GEDvfi:Jvlen3g|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCxF75Pe:NT6gSkK|71.61.11.154|United States|Pennsylvania|Aliquippa|15001|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4pO4QdT:JvHCK0E|96.32.190.250|United States|Georgia|Lawrenceville|30043|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSvLuDCAe:8fTPZwB|75.57.115.38|United States|North Carolina|Huntersville|28078|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSuBQdTJs:qTrHOh2|184.4.89.123|United States|Missouri|Springfield|65807|Brightspeed|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSM6EThzh:SkqXtAG|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS9r4DyRu:39xcWJJ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS131qx3E:7YA807p|71.193.213.239|United States|Washington|Vancouver|98661|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4ZofIhM:yZHmQE9|96.244.197.18|United States|Maryland|Reisterstown|21136|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSiWbS2dZ:ChThZzo|2.103.221.132|United Kingdom|England|Sheffield|S8|TalkTalk|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSfE6Sr96:ijHJ3c1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVST2DwaHR:PNKD1vS|80.2.14.167|United Kingdom|England|Manchester|M13|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSSUJBfdf:sIkNmYT|68.231.217.142|United States|California|Mission Viejo|92692|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSxHxZIlU:5uGuPoe|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSbhRotrC:IM4xmWZ|58.96.14.192|Australia|Queensland|Brisbane|4300|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSxglWaKD:zYPPJMT|84.242.30.154|Germany|Hamburg|Hamburg|22297|wilhelm.tel GmbH|Black List: No|Use Type: Residential
