168.119.240.152:43371:DVSacijxth:VgvWd7b|89.24.231.42|Czechia|Prague|Prague|110 00|T-Mobile Czech Republic|Black List: No|Use Type: Cellular
70.36.107.180:43611:DVS94wwh90:NaT3sZH|97.230.194.3|United States|North Carolina|Charlotte|28269|Verizon Business|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSjinnqp1:jWgJuB5|172.56.5.224|United States|Florida|North Fort Myers|33903|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.202:39753:DVSvdir0z4:fgszBbP|151.196.43.41|United States|Maryland|Brooklyn|21225|Verizon Communications|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSebc9sjb:scRtPg2|91.2.146.47|Germany|Baden-Wurttemberg|Weinheim|69469|Deutsche Telekom AG|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSbs9wyff:wZJ1jo5|173.168.95.132|United States|Florida|Davenport|33837|Charter Communications|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSi0eafip:jdCzWHr|185.68.76.9|Germany|Lower Saxony|Lüchow|29439|ropa GmbH & Co. KG|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSy1a37jb:HEFPulw|107.142.178.171|United States|Indiana|Hammond|46324|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSr7we6qw:mD8fN1G|172.56.187.85|United States|California|Riverside|92509|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.201:37275:DVS328y0pr:GmHuaY6|172.56.218.158|United States|Pennsylvania|Philadelphia|19120|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.204:43727:DVSo4fji57:0AAuv11|172.58.145.36|United States|Tennessee|Smyrna|37167|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.204:43727:DVS0o57l94:yhTyLKx|172.56.167.43|United States|New York|Brooklyn|11212|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.106.93:37931:DVSfgkg3qz:xCYBIQN|108.218.51.82|United States|Florida|Orlando|32818|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS4mhu65m:1F1P9Ge|73.179.245.213|United States|Florida|Miami|33177|Comcast Cable Communications|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSny43ocv:6hOu7Rq|172.59.242.186|United States|Ohio|Columbus|43213|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.104.126:35361:DVSicsrpee:A6Pz1Fo|172.56.166.249|United States|New York|Brooklyn|11212|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.205:33213:DVSc1omj6h:haD3VeC|205.147.22.15|Mexico|Mexico City|Mexico City|03020|Proton AG|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSj51xy2s:IAOMMKL|159.250.194.22|United States|Connecticut|Flanders|06333|Breezeline|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSq7buwni:Tyilx2M|174.54.114.187|United States|Pennsylvania|Wilkes-Barre|18702|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSk7l0bmu:4uBVv1e|172.56.66.163|United States|Georgia|Atlanta|30324|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.180:43611:DVS4u2fdgg:iF9f5As|172.58.125.130|United States|Michigan|Detroit|48219|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.201:37275:DVS1vv0tyy:8b5mV7F|172.56.252.181|United States|Indiana|Indianapolis|46235|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.205:33213:DVSwoxmiua:ilOCAKO|172.59.68.49|United States|Florida|Jacksonville|32244|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.204:43727:DVS7cdhg30:sFXq3sA|204.8.84.117|United States|Oregon|Sandy|97055|City of Sandy|Black List: No|Use Type: Residential
70.36.107.201:37275:DVSc5k0tqd:pjZSFow|172.58.150.63|United States|Tennessee|La Vergne|37089|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.180:43611:DVS57o0t6w:qt0nCh2|76.98.209.107|United States|Pennsylvania|Philadelphia|19115|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS9ged1ta:WwhCInV|191.96.255.40|United States|California|Santa Clara|95052|Cogent Communications|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSb24va71:em7jzm1|108.54.64.177|United States|New York|Brooklyn|11206|Verizon Communications|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS7faa9ue:iW4GCeV|172.59.197.56|United States|Texas|University Park|75225|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
207.241.173.222:38721:DVSigybsb7:asNB425|46.125.143.0|Austria|Vienna|Vienna|1230|T-Mobile Austria GmbH|Black List: No|Use Type: Cellular
70.36.107.204:43727:DVS8re18iy:7JiUyrJ|172.59.219.59|United States|New Jersey|Newark|07103|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.180:43611:DVScstdoc1:y26RMX6|172.59.120.5|United States|Virginia|Richmond|23234|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.204:43727:DVScnivdxh:YjvEfUw|82.15.67.6|United Kingdom|England|Manchester|M24|Virgin Media|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSyip7b4y:RCbixHG|145.40.134.48|United Kingdom|England|Portsmouth|PO1|Toob Limited|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSrbdv8r3:VbvFteu|47.36.255.2|United States|Alabama|Montevallo|35115|Charter Communications|Black List: No|Use Type: Residential
70.36.107.202:39753:DVSx5ou01k:59rwYEW|72.218.193.168|United States|Virginia|Newport News|23606|Cox Communications Inc.|Black List: No|Use Type: Residential
70.36.107.202:39753:DVSyrwbnsg:BfVTkRl|172.58.128.205|United States|Florida|Miami|33169|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.202:39753:DVS4mhke1x:wwiLQ31|47.165.62.20|United States|Connecticut|New Haven|06513|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS05m92k5:iwJgb3h|86.22.244.188|United Kingdom|England|Basildon|SS16|Virgin Media|Black List: No|Use Type: Residential
70.36.107.202:39753:DVSoxi922d:De6ILwA|86.16.121.220|United Kingdom|England|Birmingham|B26|Virgin Media|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSdubg4xh:tg2c7Mn|80.5.85.132|United Kingdom|England|Leicester|LE5|Virgin Media|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSxj8ty19:HhawC4M|38.13.121.83|United States|Arizona|Mesa|85202|Millennium Telcom LLC|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSs5xxljn:pmXGMc9|182.8.67.13|Indonesia|East Java|Surabaya|60154|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSbrp8p70:tO25Ext|182.10.99.81|Indonesia|West Java|Bandung|40254|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSrk5z6ig:X74HHcD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSap5df1b:pHm4IJ8|182.8.225.162|Indonesia|Yogyakarta|Yogyakarta|55211|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS1o7e5qj:o2rnBEU|151.230.234.118|United Kingdom|England|Brighton|BN1|Sky UK Limited|Black List: No|Use Type: Residential
172.93.104.126:35361:DVS70yg10h:xzP3V4U|86.22.175.30|United Kingdom|England|Manchester|M30|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.202:39753:DVS24nwd5h:WgExsS9|82.3.116.59|United Kingdom|England|Potters Bar|EN6|Virgin Media|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS3plcytz:L9iP4cn|92.207.11.20|United Kingdom|England|Chapel Allerton|LS7|Gamma Mobile|Black List: No|Use Type: Cellular
172.93.103.121:45877:DVSii2dl27:s9XkkRY|89.241.82.62|United Kingdom|England|Chatham|ME4|TalkTalk|Black List: No|Use Type: Residential
70.36.107.179:42349:DVS88w3z2y:MNsrXwS|86.12.72.58|United Kingdom|England|Andover|SP10|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSh3vx5oq:OTJDVC6|125.163.76.124|Indonesia|West Java|Bandung||PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSdunq8zc:CK1sBDJ|109.147.118.199|United Kingdom|England|Croydon|CR0|BT Public Internet Service|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSks68vxa:OUpCtVj|140.213.200.82|Indonesia|North Sumatra|Medan|20154|PT Excelcomindo Pratama|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSkxoqek9:WowikKl|192.166.209.209|United Kingdom|England|Ilford|IG1|Community Fibre Limited|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSbld9wpj:48sBnnm|82.39.0.116|United Kingdom|Northern Ireland|Cookstown|BT80|Fibrus Networks LTD|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS10n7kpr:c7GySIo|82.7.64.144|United Kingdom|England|Nottingham|NG7|Virgin Media Limited|Black List: No|Use Type: Residential
172.93.104.126:35361:DVS2qmtqxi:ncOewzW|78.147.241.183|United Kingdom|England|Stoke-on-Trent|ST1|TalkTalk|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSh4affhc:s5LUht8|88.97.206.223|United Kingdom|England|Liverpool|L4|YouFibre Limited|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSua6ss43:t3xVZwM|151.2.154.46|United Kingdom|England|Ilford|IG1|Gamma Telecom Holdings Ltd|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSzm6k93f:yewVXHz|92.207.19.33|United Kingdom|England|Northam|EX39|Gamma Mobile|Black List: No|Use Type: Cellular
70.36.107.202:39753:DVSlzuox13:iteystS|157.231.158.242|United Kingdom|England|Skegness||Gamma Telecom Holdings Ltd|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSjervdda:I2EbXDV|209.35.90.84|United Kingdom|Scotland|Glasgow|G1|Hyperoptic Ltd|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSrsus6j8:CzZvhyE|51.219.163.144|United Kingdom|England|Bolton|BL1|Gamma Telecom Holdings Ltd|Black List: No|Use Type: Residential
70.36.107.179:42349:DVShun1t2q:oI5niYF|81.86.7.150|United Kingdom|England|Derby|DE23|TalkTalk|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS8xglvxc:rOFKFf6|90.196.56.245|United Kingdom|England|Barnet|NW9|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSvm4t5yq:OdYqEtn|51.52.120.116|United Kingdom|England|Pegswood|NE61|Gamma Telecom Holdings Ltd|Black List: No|Use Type: Residential
70.36.107.179:42349:DVS5thsvrj:YBTFpNq|212.221.243.180|United Kingdom|England|Polegate|BN26|Lightning Fibre Ltd|Black List: No|Use Type: Residential
172.93.105.207:40513:DVSkwkyjcs:s7wJWxs|95.44.227.117|Ireland|Connacht|Ballina|F26|Eircom Limited|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSkfezhep:UkPOjnF|86.41.74.157|Ireland|Leinster|Maynooth|W23|Eircom Limited|Black List: No|Use Type: Residential
70.36.107.203:39809:DVStu1v8rp:IfU9wxW|37.228.254.230|Ireland|Leinster|Dublin|D03|NTL Ireland|Black List: No|Use Type: Residential
172.93.105.207:40513:DVShfku1nf:MmuH1Hq|86.40.57.183|Ireland|Munster|Cork|T23|Eircom Limited|Black List: No|Use Type: Residential
172.93.105.207:40513:DVSlkgjn6h:2toRsUx|84.203.85.125|Ireland|Leinster|Dublin|D15|Digiweb Ltd.|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSv5l7k1x:nccmVsE|37.228.254.230|Ireland|Leinster|Dublin|D03|NTL Ireland|Black List: No|Use Type: Residential
70.36.107.203:39809:DVS8z6ojxa:wz5nzEW|86.45.13.66|Ireland|Connacht|Galway|H91|Eircom Limited|Black List: No|Use Type: Residential
172.93.105.207:40513:DVS8a5v7tv:Tk99tsN|51.187.45.252|Ireland|Leinster|Dublin|D02|Sky UK Limited|Black List: No|Use Type: Residential
172.93.105.207:40513:DVScr7sdox:pMw4Tj3|217.183.185.248|Ireland|Leinster|Dublin|D02|Eircom Limited|Black List: No|Use Type: Residential
70.36.107.203:39809:DVShfbur5a:1oyJKSj|86.40.250.221|Ireland|Leinster|Finglas|D11|Eircom Limited|Black List: No|Use Type: Residential
70.36.107.203:39809:DVS2sm3u91:e9Uwr1y|78.135.156.148|Ireland|Leinster|Kilkenny|R95|Imagine Telecommunications Ltd|Black List: No|Use Type: Residential
172.93.105.207:40513:DVSbh98s70:jkOrCK0|86.42.129.151|Ireland|Leinster|Dublin|D11|Eircom Limited|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSesjnc9e:m4QwEiy|86.40.250.221|Ireland|Leinster|Finglas|D11|Eircom Limited|Black List: No|Use Type: Residential
172.93.105.207:40513:DVS6gqylh2:ZtRuueo|102.141.49.199|Congo Republic|Plateaux|Djambala||GVA Cote d'Ivoire SAS|Black List: No|Use Type: Residential
172.93.105.207:40513:DVSps7nfur:AQsYORD|109.79.233.179|Ireland|Connacht|Tuam|H54|Vodafone Ireland Limited|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSzm0d6wx:YaBgv46|109.78.0.7|Ireland|Leinster|Shankill|D18|Vodafone Ireland|Black List: No|Use Type: Residential
172.93.105.207:40513:DVSv6s4vlk:1CKUuR5|84.203.202.25|Ireland|Munster|Limerick|V94|Digiweb ltd|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSsdlkqb6:WrgUbq9|157.211.21.218|Australia|Victoria|Melbourne|3121|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS34347d3:EPWi1aA|202.161.86.198|Australia|New South Wales|Sydney|2000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSty11dh5:VY24gjV|203.214.150.225|Australia|South Australia|Adelaide|5081|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSuqdrz79:TlQ59wV|203.221.88.235|Australia|Victoria|Melbourne|3000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSz8u1cup:WOtHvDt|51.186.76.146|Ireland|Leinster|Dublin|D18|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSsbodn92:mR1qMDi|101.166.67.140|Australia|New South Wales|Sydney|2145|Telstra Limited|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSkndwr1z:4gZ7M8t|203.123.64.200|Australia|Victoria|Melbourne|3101|Southern Phone Company Ltd|Black List: No|Use Type: Residential
70.36.107.202:39753:DVS40revbj:5EJyXcy|1.145.31.0|Australia|New South Wales|Sydney|2042|Telstra Limited|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSjze6gci:fcX6JGN|220.233.16.231|Australia|Queensland|Brisbane|4000|Exetel-ADSL|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSmrt2vab:JOeDIX5|203.123.106.68|Australia|Victoria|Melbourne|3150|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSbagftnj:S62sTqu|1.156.21.110|Australia|New South Wales|Sydney|2196|Telstra Limited|Black List: No|Use Type: Residential
70.36.107.203:39809:DVStvbn59r:NxJKVRX|220.240.97.126|Australia|New South Wales|Sydney|2017|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSyxpwcd8:anwNQU0|115.128.10.217|Australia|New South Wales|Sydney|2041|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
168.119.240.152:43371:DVS5rg93qb:eH0yGJa|203.221.144.203|Australia|South Australia|Adelaide|5070|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS123ap8x:YAv2A1y|103.106.240.121|Bangladesh|Dhaka Division|Tongi|1230|Md. Saddam Hossain|Black List: No|Use Type: Residential
70.36.107.203:39809:DVS0wbyj2q:5pKgYOz|103.53.117.112|Australia|Victoria|Melbourne|3072|Anycast Holdings PTY LTD|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS23thht9:MAFXysg|103.149.143.18|Bangladesh|Dhaka Division|Dhaka|1207|Carnival Internet|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSabo64m4:V4rEYzi|180.131.133.166|Bangladesh|Barisal Division|Pirojpur||Sardar Inzamamul Haque|Black List: No|Use Type: Residential
70.36.107.181:46069:DVSh4amw6w:EjwCYX8|103.61.241.90|Bangladesh|Rajshahi Division|Paharpur||HelloTech Limited|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS34pcoto:gTykmEG|103.157.247.59|Bangladesh|Dhaka Division|Dhaka|1711|Mudafa Fiber NET|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSl9p5ehh:fD6vxmf|1.158.198.86|Australia|South Australia|Adelaide|5000|Telstra Limited|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSik3fbxg:YLK6Eiy|36.255.53.81|Bangladesh|Dhaka Division|Azimpur|1205|Dhaka tech|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS7j9mck4:BlWaWzE|103.190.43.161|Bangladesh|Dhaka Division|Dhaka|1100|I Logistic|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSucieaan:6UR7yam|37.6.3.0|Greece|Attica|Athens||Wind Hellas|Black List: No|Use Type: Residential
207.241.173.222:38721:DVS1xds6sv:1C1jk3G|89.44.157.118|Greece|Attica|Ampelakia||Vodafone-panafon Hellenic Telecommunications Company SA|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSxenaotn:a2I2V1f|172.251.106.89|United States|California|Oxnard|93036|Charter Communications|Black List: No|Use Type: Residential
70.36.107.181:46069:DVStlj8w6q:bqtiqzv|41.72.197.46|Kenya|Nairobi County|Nairobi|09831|Maintainer Liquid Telecommunications Operations Limited|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSu2d4ac6:YPvoOJR|1.158.173.24|Australia|South Australia|Adelaide|5097|Telstra Limited|Black List: No|Use Type: Residential
207.241.173.222:38721:DVSppe1hlh:0jfeyX1|42.0.5.226|Bangladesh|Dhaka Division|Dhaka|1230|AXIATA|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSfhdfu9a:CGssfQ6|175.37.71.249|Australia|Victoria|Melbourne|3043|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
70.36.107.202:39753:DVS288rcss:mtnJpcW|101.115.160.127|Australia|Queensland|Brisbane|4109|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSnhhlp8c:p0xJHOY|211.27.222.164|Australia|South Australia|Adelaide|5085|Vocus PTY LTD|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSr14w2wd:IGZwazZ|120.23.182.87|Australia|Western Australia|Perth|6000|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
172.93.103.132:43143:DVSpza1r9k:D1UoHgQ|180.150.114.21|Australia|South Australia|Adelaide|5083|Aussie Broadband|Black List: No|Use Type: Residential
168.119.240.152:43371:DVSnyinzj9:KWHqEZV|31.160.214.17|Netherlands|South Holland|Waddinxveen|2743|KPN B.V|Black List: No|Use Type: Residential
172.93.105.207:40513:DVSqw1gvaz:ExvOjm0|95.98.55.69|Netherlands|South Holland|Ridderkerk|2982|Odido Netherlands|Black List: No|Use Type: Residential
70.36.107.203:39809:DVSc0xrp5g:H1qaeai|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.179:42349:DVSeq38kq3:Aw3R2DH|193.119.119.69|Australia|New South Wales|Sydney|2130|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
70.36.107.202:39753:DVSh3dkmjb:wguupVN|1.145.31.0|Australia|New South Wales|Sydney|2042|Telstra Limited|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS763aea9:ZyLhI4v|98.149.235.88|United States|California|Moreno Valley|92553|Charter Communications|Black List: No|Use Type: Residential
172.93.103.121:45877:DVS8jez8fx:S19CYaG|24.6.67.195|United States|California|Santa Rosa|95404|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.203:39809:DVS5s7mdqs:VxVKg6j|77.169.160.139|Netherlands|North Brabant|'s-Hertogenbosch|5224|KPN N.V.|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS4plltmf:f6mve7n|97.205.14.139|United States|California|Modesto|95355|Verizon Business|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSknxff8e:4BiwrDv|99.45.62.235|United States|California|Garden Grove|92843|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSe2c3q6m:MB2ow4x|104.62.108.190|United States|California|Stockton|95207|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVS1b7a7rb:spxONTA|189.203.34.8|Mexico|Baja California|Tijuana|22204|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
172.93.105.207:40513:DVSy4yif6s:bP8rgbO|87.209.210.133|Netherlands|South Holland|The Hague|2525|Odido Netherlands B.V.|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSrzapyy9:wwQV1JC|47.154.100.55|United States|California|Diamond Bar|91765|Frontier Communications Corporation|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSqcehos7:2hsilbe|47.154.158.184|United States|California|Lake Elsinore|92530|Frontier Communications Corporation|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSyceixuv:dlh2Id4|104.190.177.189|United States|Texas|Haslet|76052|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.104.126:35361:DVS10v5jzi:p6NTeG7|172.124.65.188|United States|Texas|San Antonio|78248|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
70.36.107.204:43727:DVSueztk9g:sJx8YIH|153.67.87.192|Haiti|Département de l'Ouest|Port-au-prince||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.106.93:37931:DVS8yqi560:GRQipj0|76.143.228.238|United States|Texas|Houston|77025|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.103.121:45877:DVSvdt4bwp:n1p4CKp|67.172.176.64|United States|California|Sacramento|95811|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
70.36.107.181:46069:DVS6kjg54k:pA483XE|148.0.169.78|Dominican Republic|Nacional|Santo Domingo|10203|Compañía Dominicana de Teléfonos S. A.|Black List: No|Use Type: Residential
70.36.107.179:42349:DVScbc5q1l:fzGRFtM|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.205:33213:DVS3we3xuu:VEUiqwJ|168.182.58.76|United States|Texas|Bandera|78003|BEC Fiber|Black List: No|Use Type: Residential
172.93.106.93:37931:DVShx1hm0x:5yrgT4S|67.221.130.162|United States|Texas|Winnsboro|75494|Peoples Communications Inc.|Black List: No|Use Type: Residential
172.93.104.126:35361:DVSt3f0by5:VRrfcQq|146.86.153.247|United States|Texas|Montgomery|77356|MidSouth Fiber|Black List: No|Use Type: Residential
172.93.106.93:37931:DVSlj6zbmv:WnORn7j|173.175.69.5|United States|Texas|Columbus|78934|Charter Communications|Black List: No|Use Type: Residential
70.36.107.205:33213:DVSwsoj7v2:1N5elQk|96.8.248.25|United States|Texas|New Braunfels|78132|Guadalupe Valley Telephone Cooperative, Inc.|Black List: No|Use Type: Residential
70.36.107.180:43611:DVSlkf6k9a:TSFj9WL|216.183.205.135|United States|Kansas|Fort Scott|66701|Craw-Kan Telephone Cooperative Inc.|Black List: No|Use Type: Residential
