172.93.105.207:34173:DVS51kxu38:YFyW3M5|Denmark|North Denmark|Nørresundby|Bredbaand Nord A/S - RIPE|Residential
172.93.103.121:45877:DVS371ibj1:Yi7b6Pz|Dominican Republic|Santo Domingo Province|Santo Domingo Oeste|Persil Servicios Multiples SRL|Residential
172.93.105.207:34173:DVSrjpojtw:rMdTtUK|South Korea|Seoul|Seocho-gu|LG POWERCOMM|Residential
172.93.103.121:45877:DVSs2wnrg0:BIdWNbW|United States|California|Pomona|Frontier Communications Corporation|Residential
172.93.104.126:35747:DVS1tebjen:2T8Uyrv|United States|Kentucky|Lexington|Charter Communications Inc|Residential
172.93.104.126:35747:DVS7mr64s8:Em7alVX|United States|Illinois|Chicago|T-Mobile USA, Inc.|Cellular
172.93.106.93:46369:DVShp84ik1:1beMVuR|United States|Texas|Laredo|Charter Communications|Residential
172.93.104.126:35747:DVS21da7ya:rrQYRo9|United States|Idaho|Boise|Space Exploration Technologies Corporation|Residential
104.219.238.238:46671:DVSyib1wuv:GpaSilJ|United States|Ohio|Chillicothe|Charter Communications|Residential
172.93.103.121:45877:DVSalhqfv9:QD6bJpO|United States|Pennsylvania|Bethlehem|RCN|Residential
172.93.103.121:45877:DVSjbpgtzq:IznJhFi|United States|California|Santa Paula|Charter Communications|Residential
104.219.238.227:37039:DVSv3c9kb4:oe5v31A|United States|Rhode Island|Coventry|Cox Communications Inc.|Residential
172.93.104.126:35747:DVSy7fsygi:xUpsZfO|United States|Wisconsin|Milwaukee|AT&T Enterprises, LLC|Residential
172.93.104.126:35747:DVS8h3v6qo:KCdwrnS|United States|Ohio|Toledo|AT&T Enterprises, LLC|Residential
172.93.104.126:35747:DVSxf7klsx:tbPro3s|United States|California|Santa Barbara|Frontier Communications of America, Inc.|Residential
172.93.106.93:46369:DVS5lqrxrn:z6lSs8z|United States|West Virginia|Morgantown|Comcast Cable Communications, LLC|Residential
104.219.238.233:32771:DVSdn27dhu:C4nurry|United States|Pennsylvania|Philadelphia|Comcast Cable Communications, LLC|Residential
104.219.238.233:32771:DVS55qraeo:q1fASL5|United States|Indiana|Fishers|Comcast Cable Communications|Residential
172.93.104.126:35747:DVSkpdh1lx:Z4jtfCG|United States|Ohio|Steubenville|Comcast Cable Communications|Residential
172.93.103.121:45877:DVS6xetbwi:PxjX0C8|United States|Illinois|Round Lake|Comcast Cable Communications, LLC|Residential
104.219.238.227:37039:DVShwsjqf1:9dZdAiP|United States|California|Manhattan Beach|Frontier Communications Solutions|Residential
172.93.104.126:35747:DVS4at7r53:40l7jRf|United States|Pennsylvania|Hanover|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSjdm9opj:XEO7HIX|United States|Pennsylvania|Havertown|Verizon Business|Residential
104.219.238.238:46671:DVSn266gbf:tsvn6D4|United States|Pennsylvania|Oxford|Armstrong|Residential
172.93.104.126:35747:DVSalsn2xb:7qwXGqe|United States|Ohio|Akron|Charter Communications|Residential
104.219.238.233:32771:DVSe7lkk9v:EXqaOCy|United States|Pennsylvania|Chambersburg|Comcast Cable Communications, LLC|Residential
172.93.103.121:45877:DVS24l4suw:oaICthn|United States|Pennsylvania|Philadelphia|T-Mobile USA, Inc.|Cellular
172.93.106.93:46369:DVSr7aghjj:tJ6lCeh|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.121:45877:DVSrrjchph:ECNUYVu|United States|Pennsylvania|Philadelphia|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVS7psvvla:qJ9zxOX|United States|New York|Arkport|Armstrong|Residential
172.93.104.126:35747:DVSr2bk43b:TyKmFyb|United States|Ohio|Cincinnati|Charter Communications|Residential
172.93.104.126:35747:DVSzlvhsbx:ylceNhd|United States|Pennsylvania|Lansdowne|Comcast Cable Communications|Residential
172.93.103.121:45877:DVS4nkvrwj:n9bFGZs|United States|Ohio|Columbus|Charter Communications|Residential
172.93.104.126:35747:DVSdx3ubsd:qm4qoWT|United States|North Carolina|Charlotte|Charter Communications Inc|Residential
172.93.106.93:46369:DVSoj0ooux:6m8ZE2m|United States|Ohio|Greenville|Omni Fiber|Residential
172.93.103.132:43143:DVSog3fkzt:dK6KaBw|United Kingdom|England|Birmingham|BRSK Limited|Residential
104.219.238.233:32771:DVSd9nfw9t:OnwaOQQ|United States|California|Inglewood|Charter Communications|Residential
104.219.238.227:37039:DVSdbvamp7:KBdoHwO|United States|West Virginia|Princeton|Frontier Communications Solutions|Residential
104.219.238.238:46671:DVShomd51t:Rkqqs0d|United Kingdom|England|Nottingham|Sky UK Limited|Residential
104.219.238.238:46671:DVSnnjdn5n:V9txqxm|United Kingdom|England|Hackney|Sky UK Limited|Residential
104.219.238.238:46671:DVSz1ccrew:y2R2fUg|United Kingdom|England|Huddersfield|BT Public Internet Service|Residential
172.93.103.132:43143:DVS1c36q9p:uLCBJ0i|United Kingdom|Wales|Newport|VODAFONE|Residential
104.219.238.238:46671:DVS6ca09tz:qZugz9L|United Kingdom|England|Lee|Vodafone Limited|Residential
172.93.103.132:43143:DVSjxa1a3y:TJzzwQn|United Kingdom|England|City of London|Hydra Communications Ltd|Residential
172.93.103.132:43143:DVSe0tx7s8:l7XtkUC|United Kingdom|England|Manchester|Zen Internet Ltd|Residential
172.93.103.132:43143:DVSfcjppf8:aXnbMoM|United Kingdom|England|Barnsley|Virgin Media|Residential
104.219.238.238:46671:DVS2wrllio:CDf25jB|United Kingdom|England|Teignmouth|British Telecommunications PLC|Residential
172.93.103.132:43143:DVSqklqiz0:evndITZ|United Kingdom|England|Coventry|Vodafone Limited|Residential
172.93.103.132:43143:DVSd5e1upn:I4p3w7h|United Kingdom|England|Barking|Sky UK Limited|Residential
104.219.238.238:46671:DVSp15d630:P41x9xA|United Kingdom|Scotland|Motherwell|Virgin Media|Residential
172.93.103.132:43143:DVS7nry9ng:rtbRes4|United Kingdom|England|Blackpool|Virgin Media|Residential
172.93.103.132:43143:DVSexocjk7:g99d0hW|United Kingdom|England|Olney|BT Public Internet Service|Residential
104.219.238.238:46671:DVSdvyztra:t7uQ4eH|United Kingdom|Northern Ireland|Dungannon|Fibrus Networks LTD|Residential
104.219.238.238:46671:DVSw5ch4xc:vVls6Tv|United Kingdom|England|Leeds|Sky UK Limited|Residential
104.219.238.238:46671:DVS1k2g1vl:b57YLYb|United Kingdom|England|Sheffield|BSkyB Broadband|Residential
104.219.238.238:46671:DVS8lf0012:eXvRpoj|United Kingdom|England|Liverpool|BT Public Internet Service|Residential
172.93.103.132:43143:DVS8myas6w:mwFuEZY|United Kingdom|Wales|Cardiff|BT Public Internet Service|Residential
104.219.238.233:32771:DVSbm7rlom:cahXp1X|United States|California|Hercules|Comcast Cable Communications, LLC|Residential
172.93.103.132:43143:DVSgd5l3qi:8vyX2qd|United Kingdom|England|Castleford|YouFibre Limited|Residential
172.93.103.135:35669:DVSivt8qvp:44fltGb|The Netherlands|Gelderland|Arnhem|KPN N.V.|Residential
172.93.105.207:34173:DVSyivrr4g:xlkemUc|Sweden|Västerbotten County|Umeå|Telia Company AB|Residential
104.219.238.238:46671:DVS0d7qo7i:zrJpaCx|United Kingdom|England|Hackney|BSkyB Broadband|Residential
172.93.105.207:34173:DVSeo5wfjd:oJioZbM|Sweden|Stockholm County|Stockholm|Obenetwork AB|Residential
172.93.105.207:34173:DVS19lm4w0:3vofwcf|Sweden|Västra Götaland County|Gothenburg|Tele2/SWIPNET|Residential
172.93.105.207:34173:DVSljwqc6j:fHJlDhP|Sweden|Örebro County|Kopparberg|Hi3G Access AB|Residential
172.93.103.135:35669:DVSt54oub3:7x6N7fS|The Netherlands|North Brabant|Tilburg|KPN B.V.|Residential
104.219.238.227:37039:DVSjgg4v11:0LO7v89|United States|Florida|Naples|Comcast Cable Communications, LLC|Residential
172.93.104.126:35747:DVS6gnepo2:QjobE7w|United States|Colorado|Denver|Comcast Cable Communications|Residential
172.93.105.207:34173:DVSwujt5ot:GSfpi4x|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.105.207:34173:DVSmvzoyqy:0AluURg|Saudi Arabia|Mecca Region|Jeddah|Saudinet DSL|Residential
172.93.106.93:46369:DVSu9jlmwg:vjgSW60|France|Île-de-France|Massy|Orange|Residential
172.93.105.207:34173:DVSmj18uaa:YmrHdbY|Saudi Arabia|Eastern Province|Dammam|Saudi Telecom Company JSC|Residential
172.93.103.121:45877:DVSvfw5tab:v17CP2B|Germany|Hesse|Frankfurt am Main|Vodafone GmbH|Residential
172.93.105.207:34173:DVSnmdvcl8:N8CXwfy|Russia|Moscow Oblast|Podolsk|Kairos Ltd.|Residential
172.93.103.135:35669:DVShcdm6zm:WehikQn|Georgia|Tbilisi|Tbilisi|Magticom Ltd.|Residential
172.93.105.207:34173:DVShdpv8gg:7tKIiMZ|Russia|St.-Petersburg|St Petersburg|Cloudflare, Inc.|Business
172.93.105.207:34173:DVSfwa5hsw:YUnm1uW|Russia|Ulyanovsk Oblast|Ulyanovsk|PJSC Rostelecom|Residential
172.93.105.207:34173:DVS7qckwn3:lVsHnfQ|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod|NMTS|Residential
172.93.103.135:35669:DVSudote2l:NVoDOnS|Georgia|Imereti|Samtredia|VGS Network LLC|Residential
172.93.105.207:34173:DVSo01tmdi:s3iPaGy|Poland|Greater Poland|Poznan|INEA sp. z o.o.|Residential
172.93.103.121:45877:DVSf7r62nh:6pRCkKb|Germany|Hesse|Alsfeld|Deutsche Telekom AG|Residential
172.93.105.207:34173:DVStjxoyt1:cexR3eQ|Russia|Krasnoyarsk Krai|Krasnoyarsk|OJSC "Sibirtelecom"|Residential
172.93.103.135:35669:DVSyprkfvz:CMEfb7F|Georgia|Tbilisi|Tbilisi|JSC "Silknet"|Residential
172.93.105.207:34173:DVS8ofnl60:SWz9QKN|Poland|Lublin|Puławy|Pulawska Spoldzielnia Mieszkaniowa|Residential
104.219.238.234:38457:DVSlq8afyd:SFDg1XT|Ukraine|Lvivska Oblast|Lviv|Kyivstar UA|Residential
172.93.105.207:34173:DVS68p5g88:iyn587I|Poland|Greater Poland|Poznan|INEA sp. z o.o.|Residential
172.93.105.207:34173:DVS7d4p2r7:iZZkKjG|Philippines|Metro Manila|Quezon City|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVSez6eot8:Vd2tAbl|Philippines|Ilocos|San Fernando|Philippine Long Distance Telephone Co.|Residential
172.93.105.207:34173:DVS2erzwrq:onz9cW5|Philippines|Calabarzon|Tanza|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVSie2z28x:7QEiuuM|Norway|Vestland|Bergen|Eviny Fiber|Residential
172.93.105.207:34173:DVS2mi16hh:em9vY2z|Philippines|Calabarzon|Calamba|Royal Cablevision Corporation|Residential
104.219.238.234:38457:DVS87nyjnw:8lV6Gd6|Nigeria|FCT|Abuja|AIRTEL|Residential
172.93.103.135:35669:DVSni32yas:k2Zocf9|Nigeria|Lagos|Lagos|Airtel Networks Limited|Residential
172.93.104.126:35747:DVSno90r8u:yf8aIJH|France|Occitanie|Castelsarrasin|Societe Francaise Du Radiotelephone - SFR SA|Residential
104.219.238.233:32771:DVSyinzb3t:wFLEc4d|France|Île-de-France|Esbly|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.104.126:35747:DVSb99uh88:bTHIbzq|France|Normandy|Cottévrard|Proxad / Free SAS|Residential
172.93.103.135:35669:DVSuqgloy8:ZkKu9lY|Nigeria|Akwa Ibom State|Uyo|Airtel Networks Limited|Residential
172.93.104.126:35747:DVSfw5lifw:423eeEk|France|Île-de-France|Orsay|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.106.93:46369:DVS7gpy90b:0qUS5ds|France|Île-de-France|Châtenay-Malabry|BOUYGUES Telecom ISP Wireline|Residential
172.93.104.126:35747:DVS2jpkjsz:O5GDiKT|France|Provence-Alpes-Côte d'Azur|Éguilles|Proxad / Free SAS|Residential
172.93.104.126:35747:DVSysy88bu:Ulz4Bmz|France|New Aquitaine|Limoges|BOUYGUES Telecom|Residential
172.93.106.93:46369:DVSppz4pu7:iNhWO85|France|Occitanie|Alès|Free SAS|Residential
172.93.104.126:35747:DVSsirdkk2:EcNhi97|France|Hauts-de-France|Lille|Orange|Residential
172.93.106.93:46369:DVSsdm7j17:xxd9GGv|France|Centre-Val de Loire|Lucé|BOUYGUES Telecom|Residential
172.93.103.135:35669:DVSt87xcqt:NfPOlfB|Nigeria|Abia State|Aba|Airtel Networks Limited|Residential
172.93.105.207:34173:DVSr5nd2rk:HBKsKP8|Germany|Bremen|Bremen|Vodafone Kabel Deutschland|Residential
172.93.105.207:34173:DVScuii8nh:Ns53MJq|Germany|Thuringia|Erfurt|Vodafone GmbH|Residential
172.93.106.93:46369:DVS0kxfqhl:R1kClz5|France|Île-de-France|Paris|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.103.121:45877:DVS3hm9pn1:rVZSM8z|France|Normandy|Cherbourg|France Telecom|Residential
172.93.105.207:34173:DVS6g8ir5t:5cNgVYJ|Germany|Saxony|Leipzig|PRIMACOM|Residential
172.93.105.207:34173:DVSeeabp7z:qimzeeN|Germany|North Rhine-Westphalia|Cologne|NetCologne Gesellschaft fur Telekommunikation mbH|Business
172.93.105.207:34173:DVSrkclhw4:1DKW75V|Germany|Saarland|Saarlouis|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVSrvopse1:7ZApP3u|Germany|Schleswig-Holstein|Kronshagen|Deutsche Telekom AG|Residential
104.219.238.233:32771:DVSd9f09r2:rqgpudF|France|Grand Est|Marckolsheim|Proxad / Free SAS|Residential
172.93.103.121:45877:DVSr4x5z9p:FYZR1eW|Germany|Bavaria|Regen|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVSpbei5qa:yb1e8hZ|Germany|North Rhine-Westphalia|Leverkusen|1&1 Versatel GmbH|Residential
172.93.104.126:35747:DVSm4wdgxv:iG0uEBA|Germany|North Rhine-Westphalia|Wuppertal|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVS8fth6xw:FoWCgon|Canada|Quebec|Gatineau|Bell Canada|Residential
172.93.106.93:46369:DVS3ma6j4x:QB2xs9G|Canada|Quebec|Montreal|Bell Canada|Residential
172.93.103.121:45877:DVS75dxpbd:WO8SwdG|Germany|Bavaria|Munich|D2VODAFONE|Residential
104.219.238.230:33281:DVSppt0ge4:poig62L|Canada|Ontario|Brantford|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVSmicfdfk:0PdmVt3|Canada|Ontario|Mississauga|Bell Canada|Residential
172.93.103.132:43143:DVS681pbvp:D6WsxYh|Canada|New Brunswick|Saint John|Bell Canada|Residential
104.219.238.238:46671:DVSd6i1me6:xxaoWOk|Canada|Newfoundland and Labrador|Marystown|EastLink|Residential
172.93.103.132:43143:DVS0g33ze5:rgIWaNN|Canada|Ontario|Toronto|Distributel Communications Limited|Residential
104.219.238.238:46671:DVSndqw0io:Qcdyfwz|Canada|Ontario|St. Thomas|TekSavvy Solutions, Inc.|Residential
172.93.103.132:43143:DVSy2tw4ht:dqWGjLh|Canada|Quebec|Montreal|Bell Canada|Residential
172.93.103.132:43143:DVSw8jfl3x:Ww1i9ty|Canada|Ontario|Peterborough|Bell Canada|Residential
104.219.238.238:46671:DVStbyendm:iEYBn2G|Canada|New Brunswick|Fredericton|Bell Canada|Residential
104.219.238.238:46671:DVS6bxp0n1:5FZyXFD|Canada|Ontario|Brampton|Bell Canada|Residential
104.219.238.238:46671:DVSu1kh4fb:ML24DBA|Canada|Ontario|Ajax|Bell Canada|Residential
172.93.103.121:45877:DVSxzwtvvm:6OPFe6n|Canada|Ontario|Richmond Hill|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVS7n6ch03:UXzatZa|Canada|Ontario|Chatham|Cogeco Cable Inc.|Residential
172.93.104.126:35747:DVSjuz78n5:4unWmtb|Canada|Quebec|Laval|Le Groupe Videotron Ltee|Cellular
104.219.238.238:46671:DVSwl1phok:Yn99Den|Canada|Quebec|Piedmont|Cogeco Connexion inc|Residential
172.93.103.132:43143:DVS3col9xw:h5HSZDr|Canada|Ontario|Oakville|Cogeco Communications Inc.|Residential
172.93.103.132:43143:DVSbnd0tg8:Ns5Hqa5|Canada|New Brunswick|Bathurst|Bell Canada|Residential
104.219.238.238:46671:DVSpuh92pd:PHDkHym|Canada|Ontario|Toronto|Bell Canada|Residential
104.219.238.238:46671:DVSpjisqeu:4xSwPcU|Canada|Quebec|Laval|Bell Canada|Residential
104.219.238.238:46671:DVSzg5mkzh:wmU7wlO|Canada|Quebec|Montreal|EBOX|Residential
104.219.238.238:46671:DVS9a7ydw1:yUW0AjA|Canada|Quebec|Gatineau|Le Groupe Videotron Ltee|Cellular
172.93.103.132:43143:DVSlymnmvc:PzRRiXl|Canada|Ontario|Brampton|Bell Canada|Residential
172.93.103.132:43143:DVSraej2mg:3K4WJWp|Canada|Alberta|Edmonton|TELUS Communications Inc|Residential
104.219.238.238:46671:DVSo8c7xsl:lkJv6Hl|Canada|Prince Edward Island|Charlottetown|Bell Canada|Residential
104.219.238.233:32771:DVSn5ewe7d:0MyMuz2|Canada|Quebec|Montreal|Le Groupe Videotron Ltee|Cellular
172.93.103.132:43143:DVSsowpp36:CVBjFWr|Canada|Nova Scotia|Glace Bay|Bell Canada|Residential
104.219.238.233:32771:DVSz0w0tmi:hdkTN2q|Canada|Ontario|Toronto|Bell Canada|Residential
172.93.106.93:46369:DVSsojs83y:3JetsJ1|Australia|Victoria|Melbourne|Telstra Limited|Residential
172.93.106.93:46369:DVSvs3ytv7:PQMfOfo|Pakistan|Punjab|Shekhupura|IN CABLE INTERNET (PRIVATE) LIMITED|Residential
104.219.238.233:32771:DVSgwaqrba:6Y1JxRQ|Australia|New South Wales|Sydney|Telstra Limited|Residential
172.93.103.121:45877:DVSbrgsbqq:quQq4ql|Australia|Victoria|Melbourne|Vodafone Australia Pty Ltd|Residential
172.93.105.207:34173:DVS0c17kfp:djYEs2r|Australia|Victoria|Melbourne|Wideband Networks Pty Ltd|Residential
104.219.238.227:37039:DVSwjwlado:lJE9fEV|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
172.93.103.121:45877:DVSiwa82ow:EcJuKfp|Australia|Victoria|Melbourne|TPG Internet Pty Ltd|Residential
104.219.238.227:37039:DVS86zgulm:I0Uz0O2|Australia|New South Wales|Sydney|Vodafone Australia Pty Ltd|Residential
104.219.238.233:32771:DVS1paq93c:9sQYS1H|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
172.93.103.121:45877:DVSodj91ux:MIIpMJT|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
104.219.238.227:37039:DVSstnc47e:35l58RM|Australia|New South Wales|Sydney|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
172.93.106.93:46369:DVStk0xznh:VDXwNtA|Australia|New South Wales|Sydney|Telstra Limited|Residential
172.93.106.93:46369:DVSzaq92ce:SlMAMBF|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
104.219.238.233:32771:DVS5e8e5fg:E0jMKE9|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVS47tp1y0:Eznmxe8|Australia|South Australia|Adelaide|SingTel Optus Pty Ltd|Residential
104.219.238.233:32771:DVSaqkiptd:TarDmqE|Australia|Victoria|Melbourne|SingTel Optus Pty Ltd|Residential
104.219.238.233:32771:DVS8o65izd:vOkUpcM|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
172.93.106.93:46369:DVS4qvs7t9:MgJ0WQF|Australia|Australian Capital Territory|Canberra|SingTel Optus Pty Ltd|Residential
104.219.238.227:37039:DVS5wpvneh:q4g3IhM|Australia|South Australia|Athelstone|SingTel Optus Pty Ltd|Residential
104.219.238.227:37039:DVSb3rjl9u:depL8xU|Australia|Victoria|Melbourne|SingTel Optus Pty Ltd|Residential
172.93.103.121:45877:DVSs2u6u6h:b4NSa4n|Australia|Victoria|St Helena|SingTel Optus Pty Ltd|Residential
104.219.238.233:32771:DVScvxh4ta:KLEXZ5h|Australia|Western Australia|Perth|Telstra Internet|Residential
104.219.238.233:32771:DVSaw6j59i:kW21AsH|Australia|Western Australia|Perth|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
172.93.106.93:46369:DVS7ztgw88:RyDKuoL|Australia|Queensland|Brisbane|TPG Internet Pty Ltd|Residential
172.93.106.93:46369:DVS4ncpuze:Ue1oWiS|Australia|Western Australia|Perth|Telstra Limited|Residential
172.93.104.126:35747:DVSqx02qw0:WEieCVP|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.233:32771:DVSi2m3mqg:ur0kv0R|United States|Minnesota|Minneapolis|Comcast Cable Communications, LLC|Residential
172.93.103.135:35669:DVSuqlw9ie:z9IbRbF|The Netherlands|South Holland|Rotterdam|Vodafone Ziggo|Residential
172.93.106.93:46369:DVS6khxv3b:AgROUUB|United States|California|Yuba City|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVS1yvvl4q:OnbfO3K|United States|Rhode Island|Portsmouth|Cox Communications Inc.|Residential
172.93.106.93:46369:DVSjiga40s:ciMcYnL|United States|Oklahoma|Checotah|ecoLINK|Residential
172.93.106.93:46369:DVSpubb6mn:iwfj6rS|United States|Nebraska|Omaha|Cox Communications Inc.|Residential
172.93.106.93:46369:DVS8cn6mo2:3b7Naxq|United States|Pennsylvania|Kittanning|Windstream Communications LLC|Residential
172.93.106.93:46369:DVSw5wj77n:MqwKmB0|United States|Pennsylvania|Pittsburgh|T-Mobile USA, Inc.|Cellular
172.93.106.93:46369:DVSpohz7yb:bTsQDZV|Indonesia|Riau Islands|Batam|PT. NAP Info Lintas Nusa|Residential
172.93.106.93:46369:DVSr1nm78l:rFdha2H|United States|California|Oxnard|Frontier Communications Corporation|Residential
172.93.104.126:35747:DVSeija9rp:xsczYEo|United States|Pennsylvania|Pittsburgh|Verizon Business|Residential
172.93.103.121:45877:DVSb32uxah:CvclppL|United States|Delaware|Wilmington|Comcast Cable Communications, LLC|Residential
104.219.238.233:32771:DVSl91fkvc:2L2uYRx|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.227:37039:DVShitxcjw:qd8Xx7i|United States|Pennsylvania|Carlisle|Comcast Cable Communications, LLC|Residential
104.219.238.227:37039:DVSr9w5vzg:KlH0Mpe|United States|Pennsylvania|Pittsburgh|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVS3rkz3b2:mOjpGz6|United States|Pennsylvania|Abington|Comcast Cable Communications|Residential
172.93.106.93:46369:DVShgt35vb:UCJEbWC|United States|Ohio|Cincinnati|Verizon Business|Residential
172.93.104.126:35747:DVSu1ketvq:PhQR7aJ|Unknown|Unknown|Unknown|Unknown|Residential
172.93.106.93:46369:DVSsfqrscb:w9rlbG6|United States|California|Citrus Heights|Comcast Cable Communications, LLC|Residential
172.93.104.126:35747:DVS5y27d5a:7AfnxA4|United States|California|Lemon Grove|AT&T Enterprises, LLC|Residential
172.93.103.121:45877:DVSebo4yle:7M5CqCg|United States|California|Rosamond|Charter Communications|Residential
104.219.238.227:37039:DVSn7w9ed9:eDAxQ2q|United States|California|Livermore|Comcast Cable Communications, LLC|Residential
104.219.238.233:32771:DVSrni7028:zBHkxjF|United States|Pennsylvania|Philadelphia|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSdxfpfmh:JqbrIaU|United Kingdom|England|Manchester|Zen Internet Ltd|Residential
172.93.104.126:35747:DVSdm4kzvr:L8KzFic|United States|California|Los Angeles|Charter Communications|Residential
104.219.238.227:37039:DVSecx8yi0:5i3Qbjg|United States|California|San Jose|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVS1bjgcur:5aeHTV0|United Kingdom|England|Brighton|Virgin Media Limited|Residential
104.219.238.229:38107:DVS2ydnepm:BRlV0Ym|Sweden|Uppsala County|Uppsala|Bredbandsbolaget|Residential
104.219.238.229:38107:DVSboz9pt6:9viKEfi|Sweden|Stockholm County|Stockholm|Tele2 Sverige AB|Residential
104.219.238.229:38107:DVSostgosc:xRBZoFx|Denmark|South Denmark|Outrup|SYD ENERGI|Residential
178.104.94.136:35069:DVS2vgna15:7rtDoQU|Denmark|Capital Region|Copenhagen|TDC Holding A/S|Residential
178.104.94.136:35069:DVSbg9ljet:Zjtne6m|Singapore|Central Singapore|Singapore|M1 NET LTD|Residential
104.219.238.229:38107:DVS6nx9h0n:SRDl8R0|Singapore|North East|Singapore|Singapore Telecommunications Ltd, Magix Services|Residential
172.93.103.135:35669:DVStlfkn0d:Hzf1NF5|Malaysia|Selangor|Subang Jaya|TT DOTCOM SDN BHD|Residential
172.93.103.135:35669:DVSvhgwa9o:lOGKtz8|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.103.135:35669:DVSpvxe6w6:RXzmIcG|Malaysia|Kuala Lumpur|Kuala Lumpur|Maxis Broadband Sdn.Bhd|Residential
172.93.103.135:35669:DVSjlpy97s:ChlFUTh|Malaysia|Selangor|Kajang|TMnet|Residential
172.93.103.135:35669:DVSl9bxs5m:fhplkwC|Malaysia|Kuala Lumpur|Kuala Lumpur|UM Public|Residential
