89.58.45.94:23175|151.251.50.223|Bulgaria|Sofia-Capital|Sofia|1000|A1 Bulgaria EAD|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS8sXHiOk:Y4viJJ8|100.15.87.59|United States|Maryland|Rockville|20852|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShkPR9qB:16rc2zp|82.36.40.118|United Kingdom|England|Wimbledon|SW19|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSVZGk6jJ:WheWgEY|184.66.249.9|Canada|British Columbia|Victoria|V8V|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSFi7s0kr:5f17Jvo|136.50.44.30|United States|Texas|San Antonio|78247|Google Fiber Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSPtuVtWP:lAotzTI|47.198.111.49|United States|Florida|Lakeland|33810|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSTtuR8FD:qxttXfF|86.28.97.244|United Kingdom|England|Leeds|LS6|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgJ0M9wB:ud98Baa|172.59.105.152|United States|Wisconsin|Milwaukee|53204|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVS8Gul3vo:ScP7qzf|81.101.104.91|United Kingdom|England|Fulham|W12|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSXbUnvu4:klTjcC1|68.202.253.15|United States|Florida|St. Cloud|34771|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS74cXiN1:SLhkm4M|2.96.172.31|United Kingdom|England|Lewisham|SE4|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNsLmmPm:yTxvbNG|86.2.92.79|United Kingdom|England|Manchester|M25|TalkTalk|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSQ4NNmPZ:gXYO8me|24.26.211.180|United States|Texas|Killeen|76543|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCqSvLp5:5b8oMNZ|82.28.128.137|United Kingdom|Scotland|Alexandria|G83|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS0Hw9rnD:StPN5Hk|50.101.125.107|Canada|Ontario|North York|M2N|Bell Canada|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSX1pCuXz:APPYfQI|86.24.207.160|United Kingdom|England|Swindon|SN2|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEnpbB1Y:7yiS1ii|83.100.170.51|United Kingdom|England|Hull|HU6|Kcom Group Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnI0Sn2O:htTYo9B|77.103.117.161|United Kingdom|England|Enfield|N21|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4i0otbs:pG4qpOY|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSP8ZRtGN:ATk7lUa|108.56.193.236|United States|Virginia|Vienna|22181|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSEPy973l:Lwn7Ywz|90.248.10.223|United Kingdom|England|Wokingham|RG40|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDL0HF0s:3SDQYlu|70.99.251.95|United States|Minnesota|Savage|55378|Nuvera|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSTYa3duA:2HcFkJ3|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:35819:DVSIR9C1hj:zDTC264|175.110.250.56|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSj5RHJKZ:aHuyzWg|73.251.170.11|United States|Virginia|Lexington|24450|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMLZdbHD:kmUNK47|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSYLRuPJ3:UKaIq7z|76.33.19.127|United States|California|San Diego|92117|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:35819:DVSHB3vEyn:VP5HFep|175.143.59.147|Malaysia|Sarawak|Kuching|93350|Telekom Malaysia Berhad|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS1qCtH7x:WOoFXxf|73.14.99.51|United States|Colorado|Arvada|80002|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSZMPYP5L:PBpJg9n|76.125.158.213|United States|Pennsylvania|Pittsburgh|15212|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:35819:DVSUEVPHTr:UCAOmjI|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSofk0uor:96uT1Fx|73.176.204.94|United States|Illinois|Lombard|60148|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSObiMQF2:unVirYy|173.47.50.119|United States|Arizona|Holbrook|86025|Cable ONE|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSmyNMqiD:U4GSNnq|66.214.121.125|United States|California|Hesperia|92345|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSIxkNIx9:eCxu2C9|78.149.57.176|United Kingdom|England|Southsea|PO5|TalkTalk|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSa22Tb24:wn5zjdM|135.180.1.68|United States|California|Alameda|94501|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSS93g57F:w7Goawz|98.113.199.236|United States|New York|Elmont|11003|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS1wc6JXd:AP8RQh1|173.79.125.86|United States|Virginia|Sterling|20165|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSZpcjvsR:oY0XQe8|71.60.12.91|United States|Pennsylvania|Irwin|15642|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSDOVR16z:O6ughQE|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSVAJYd9L:v0TLxQH|172.56.2.22|United States|Florida|Lehigh Acres|33971|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSsQwrbuV:Aqs13IW|176.170.27.129|France|Pays de la Loire|La Roche-sur-Yon|85000|BOUYGUES Telecom|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSCDYjWBT:FwETAsP|77.39.150.13|Italy|Campania|Giffoni Valle Piana|84095|Orakom S.r.l.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSk73kBX7:bk3bqgU|87.255.2.55|Russia|Moscow Oblast|Khimki|141407|BIG TELECOM CLOSED JSC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMVFmcNd:gDmoy0a|88.148.49.10|Spain|Murcia|Molina de Segura|30500|Generacion Tecnologica De Comunicaciones, Sociedad Limitada.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSbJGhGi8:6zhbRgn|82.212.30.15|Germany|Baden-Wurttemberg|Essingen|73457|Vodafone|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSxd4IwQf:B1JiD6B|90.61.239.39|France|Nouvelle-Aquitaine|Mimizan|40200|Orange|Black List: No|Use Type: Residential
91.98.199.53:39163:DVStUPnJdY:fmlCy4M|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSu36udJy:qHQP5pF|217.80.220.175|Germany|Bavaria|Deggendorf|94469|Deutsche Telekom AG|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSii3J3Ct:fHrW7Hn|66.118.151.29|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSHdiKYEY:bkD859J|94.99.173.131|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYUpnfmq:3m4Q5zH|185.206.45.239|Germany|Mecklenburg-Vorpommern|Neustrelitz|17235|Stadtwerke Neustrelitz GmbH|Black List: No|Use Type: Residential
91.99.138.89:43747:DVSU5R1toN:fzFLAFT|84.162.208.50|Germany|Baden-Wurttemberg|Esslingen am Neckar|73728|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSIkBXMgz:OUoCsZS|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS6czplyW:fCH696y|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSTrhXo5j:IVlsPrs|95.117.221.39|Germany|Bavaria|Munich|80538|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
159.69.37.39:35819:DVSvo8Scrv:SoGwEYd|51.235.28.22|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS6Fh3MN9:9heolFc|1.147.119.101|Australia|South Australia|Adelaide|5034|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY3abfhY:ptf3onN|79.227.183.170|Germany|North Rhine-Westphalia|Düsseldorf|40599|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZrR7z0l:vEi22uS|37.201.118.172|Germany|Hesse|Wiesbaden|65191|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSAPU9sKT:iAwYrXI|95.222.28.171|Germany|Baden-Wurttemberg|Böblingen|71032|Vodafone|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSoUEAOU4:PzB8vgX|220.245.186.106|Australia|New South Wales|Sydney|2045|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSQHoCBJi:ylqgj4P|37.201.118.172|Germany|Hesse|Wiesbaden|65191|Vodafone|Black List: No|Use Type: Residential
91.99.138.89:43747:DVS8KgAcFf:HtP49ob|70.174.171.33|United States|Arizona|Phoenix|85001|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.170.41:26921:DVSA8gYUcD:WSQQp8G|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSlkLYDMN:81RD3Zf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSocFUSOL:aC9MuVj|106.69.250.204|Australia|Western Australia|Perth|6056|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.199.53:39163:DVShbpR1kw:K05ewSj|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCIakewt:PjEsNcE|174.114.42.136|Canada|Ontario|Ottawa|K1M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNFhuVU3:CMYamj0|74.15.208.254|Canada|Ontario|Ottawa|K2P|Bell Canada|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSWNBeENc:2VyALqy|93.205.4.46|Germany|Hesse|Marburg|35037|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSPtaWNyB:mM1apam|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSRGhukxz:OoaMPdn|134.255.192.15|Germany|North Rhine-Westphalia|Ratingen|40885|KomMITT-Ratingen GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSXpLk5ev:9tiXiY8|142.167.246.252|Canada|Newfoundland and Labrador|Corner Brook|A2H|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSTGysKk1:ZPkS4qH|75.158.174.72|Canada|Alberta|Edmonton|T6W|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS51NDSfu:coaEm14|142.170.86.30|Canada|Quebec|Montreal|H3H|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZfkkHiu:8nlI4kf|154.5.255.199|Canada|British Columbia|Surrey|V3Z|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS8X3Xmor:LCf6w0r|76.65.13.226|Canada|Ontario|Maple|L6A|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSN4wsVEU:U2CG6Jg|86.153.136.252|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOF46bVH:hks55YV|99.250.206.253|Canada|Ontario|Waterloo|N2L|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSC79orOA:mEUi8g5|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSFSlXHeb:5H1LTcM|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSvNqcGgl:wSIDGs9|37.201.229.163|Germany|North Rhine-Westphalia|Essen|45128|Vodafone|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSkWHL4Gl:uGojQMi|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSk55YyFU:8oWHGem|86.174.189.47|United Kingdom|England|Camden|NW3|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSi4VK9lr:Z9mYIR9|50.70.192.50|Canada|Manitoba|Winnipeg|R3P|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSpv9MtmW:zMhH04e|90.246.45.115|United Kingdom|England|Leeds|LS27|Energis UK|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSrfUxxAa:S9Jo3OB|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSH3TC8Sv:xU35n9B|31.120.65.146|United Kingdom|England|Charlton|SE7|British Telecommunications PLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSFq5izeS:RkEAgr4|77.98.81.215|United Kingdom|England|Birmingham|B23|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGe5ACXv:8WgwXsN|154.58.147.163|United Kingdom|England|Hull|HU5|Hull Fibre Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSJZBmpxq:JwdOPsr|84.71.240.55|United Kingdom|England|Northampton|NN4|Vodafone Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSSzesmkc:YnBDM8V|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmtmpVVm:2llxX31|86.176.58.22|United Kingdom|England|Waltham Forest|E17|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSV0J8Ma9:ZIP8YA8|86.8.6.24|United Kingdom|England|Wembley|HA9|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSeURcjyF:wc8nVKB|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSQy7zV2j:amCcgBU|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGiNiT24:q7NwSah|2.216.217.138|United Kingdom|Scotland|Glasgow|G4|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyxj0PMB:lSS4d39|86.180.215.137|United Kingdom|England|Sunbury-on-Thames|TW16|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSDPAYBdZ:PJh9bIe|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSmgmiN3K:AxW7ZQs|154.60.90.135|United Kingdom|England|Hull|HU3|MS3 Networks Ltd|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSQ4W4Bfo:DAwCDfu|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS7mFGQyX:RBQY2ZC|109.145.165.246|United Kingdom|England|Ipswich|IP4|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS1f0t00i:HrhtKKf|70.173.117.185|United States|Nevada|Las Vegas|89117|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSto88OkJ:bf4dOBr|94.4.160.146|United Kingdom|England|Southport|PR8|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSh8VfaNR:s4JEQgU|47.18.34.52|United States|New York|Brooklyn|11223|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4X4c3X7:vLmH2wV|72.201.94.140|United States|Arizona|Phoenix|85037|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSqqPXkCy:IOqAPBb|82.15.230.143|United Kingdom|England|Bradford|BD9|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9WyNY8h:8fxsRoN|50.24.145.248|United States|Texas|College Station|77840|Suddenlink Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSHEzUd8W:NtuTxIU|86.18.240.188|United Kingdom|England|Camden|NW3|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS7Y1M44p:5LOAfjk|162.224.201.186|United States|North Carolina|Winston-Salem|27107|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSBRXmk5X:ytvqIw6|97.64.65.50|United States|Texas|College Station|77845|PRONSS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS5YAJNPD:NCtdGLj|107.128.123.165|United States|Florida|Parkland|33076|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSYR6XYD5:ZdKwWNH|184.96.221.19|United States|Colorado|Arvada|80003|CenturyLink|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOP7tl39:0MCmUKi|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS7p0zxmi:jtrG3dL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSf158QsE:Oo2SKts|206.125.156.131|United States|Illinois|Flora|62839|Wabash Independent Networks|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSY4JpKuO:vlJM2t6|24.155.141.230|United States|Texas|Temple|76502|Grande Communications Networks|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSU4WqTEF:7mTPqOd|73.101.85.252|United States|Pennsylvania|Reading|19604|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSKC7p3em:dBkNTDu|73.69.70.247|United States|Connecticut|Danbury|06810|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSI53NEHL:gge1kfc|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMdVb3gw:fDqvpg4|108.45.121.227|United States|Maryland|Clarksburg|20871|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSqGp0st3:W8VS5zV|76.116.204.136|United States|New Jersey|Mount Laurel|08054|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS74JsYGn:d6Z9y4J|68.13.164.88|United States|Iowa|Council Bluffs|51501|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSkdwSFBn:jEsbN1B|71.205.55.211|United States|Colorado|Thornton|80241|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSES769mV:q0EwMC4|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSSXykPYw:GmdDPWF|73.215.163.149|United States|New Jersey|Wallington|07057|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS6Ut4Udu:lCnqG8e|67.197.222.162|United States|South Carolina|Rock Hill|29732|Comporium, Inc|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4ZofIhM:yZHmQE9|96.244.197.18|United States|Maryland|Reisterstown|21136|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSy726tLQ:42LVazj|74.108.5.211|United States|New York|Great Neck|11021|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSlWvJKMP:koDo8W2|207.5.9.203|United States|Alabama|Pell City|35125|Hargray Communications Group, Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS131qx3E:7YA807p|98.176.80.134|United States|California|El Cajon|92021|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSdioSNkw:CHXobAV|73.214.178.89|United States|Pennsylvania|Canonsburg|15317|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSxHxZIlU:5uGuPoe|47.151.53.236|United States|California|Whittier|90605|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSfE6Sr96:ijHJ3c1|72.239.242.215|United States|Florida|Merritt Island|32952|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSSUJBfdf:sIkNmYT|68.231.217.142|United States|California|Mission Viejo|92692|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS9r4DyRu:39xcWJJ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSBOZOlu1:iIAsaph|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
