152.53.171.242:25007|81.65.64.74|France|Grand Est|Molsheim|67120|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSA7hdHpp:j9kFYlA|68.231.178.33|United States|Arizona|Maricopa|85138|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSoV0jciK:ZqS3VH9|23.175.128.242|Canada|Manitoba|Virden|R0M|RF Now Inc.|Black List: No|Use Type: Residential
91.98.228.96:43681:DVS4PZdC0Z:jgqROav|73.159.24.144|United States|Massachusetts|Ipswich|01938|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:33057:DVScWnJTSG:63pu24c|74.96.148.145|United States|Virginia|Springfield|22153|Verizon Business|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSKODQHWW:8PvA4wj|82.30.63.85|United Kingdom|England|Leeds|LS8|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSVBm6c1f:At3rHyY|80.193.35.181|United Kingdom|England|Bexleyheath|DA6|Virgin Media|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSKDbc34H:k9Tzurr|82.35.121.24|United Kingdom|England|Enfield|N13|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:43681:DVS9qVIsij:jUtas5l|86.148.59.119|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSo8p1QYc:4rwqJDb|185.26.241.240|United Kingdom|England|Bristol|BS5|YouFibre Limited|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSXHbcAvu:v2PZxbm|99.236.21.248|Canada|Ontario|Binbrook|L0R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSkBZdW66:pwxLw4y|86.8.21.59|United Kingdom|England|Lambeth|SE24|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSmzW79Gf:2kf8yRc|99.243.205.69|Canada|Ontario|London|N5X|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSWJFyF2g:dPvSRg7|45.3.46.209|Canada|Ontario|Toronto|M5A|3xK Tech GmbH|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSiNiRdYS:n8zateT|70.67.9.16|Canada|British Columbia|Victoria|V9B|Shaw Communications|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSdUNrIrh:lQBnqbt|108.172.46.2|Canada|British Columbia|Richmond|V6Y|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSiSTbKBA:RdpIwdc|24.72.48.234|Canada|Saskatchewan|Regina|S4V|Access Communications  Co-operative Limited|Black List: No|Use Type: Residential
152.53.170.41:33057:DVScfMXTcX:M0hH8lG|173.35.100.91|Canada|Ontario|Thornhill|L4J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSyPR0yA5:SL2hMUY|24.129.224.18|Canada|Alberta|Grande Prairie|T8V|Persona Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSbqWFx6C:qRGZtEp|64.229.250.214|Canada|Quebec|Montreal|H4W|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSNTXGGup:Xuty7mh|142.68.239.199|Canada|New Brunswick|Saint John|E2L|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSWydWzYc:tpLQnkd|156.57.141.107|Canada|Nova Scotia|Halifax|B3M|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSqc5roC9:AbhAUtb|173.32.27.8|Canada|Ontario|Kitchener|N2H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSjWWV82E:KUP2LL2|99.232.235.139|Canada|Ontario|Mississauga|L5M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:33057:DVS9Nb0UcA:hmkEmcF|76.71.88.29|Canada|Ontario|Waterdown|L8B|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:43681:DVS8iewEXw:SubyxPz|142.165.184.15|Canada|Saskatchewan|Regina|S4S|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
152.53.170.41:33057:DVS0VsR7Dg:2N19uDL|96.55.60.213|Canada|British Columbia|Surrey|V3V|Shaw Communications|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSBqkL7ON:SvaH6wD|99.239.215.166|Canada|Ontario|Toronto|M4S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSZwpvVgi:eoehjbz|69.159.185.14|Canada|Ontario|Downsview|M3H|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSJ38pIXL:YdKJnEt|142.116.28.196|Canada|Quebec|Montreal|H2S|Bell Canada|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSOD9pmaS:IjNPArE|60.240.66.160|Australia|New South Wales|Sydney|2194|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSo0USNYw:7QNSnow|27.32.161.201|Australia|South Australia|Adelaide|5000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSWLfJmuK:bhu03FE|210.84.27.116|Australia|New South Wales|Sydney|2114|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSq4sYxVN:S8oIIMQ|14.200.34.183|Australia|Western Australia|Perth|6163|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSGuxAYmr:h8TN6IB|118.210.25.64|Australia|New South Wales|Sydney|2007|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSto6n04S:6XrqkKY|60.242.247.28|Australia|Victoria|Melbourne|3051|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSFpU9rsU:hY6VLkF|220.244.142.179|Australia|Western Australia|Perth|6061|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSCThurZW:NEgS3JQ|101.115.132.116|Australia|Victoria|Melbourne|3078|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVS5wvVW8D:8g3MQ1U|101.115.91.217|Australia|New South Wales|Sydney|2194|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSg2VsMhN:3PspP3K|101.115.24.73|Australia|New South Wales|Thirlmere|2153|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSwRAvfO0:8TBWcrn|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSkacBWrd:v6zZP5S|101.115.89.255|Australia|New South Wales|Sydney|2144|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSQFlcuTN:4cehu5h|203.221.25.214|Australia|Victoria|Melbourne|3163|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSRaaAahL:J8bZcwK|115.130.196.82|Australia|Australian Capital Territory|Canberra|2914|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSWVNlKty:gC7Wufv|110.32.235.189|Australia|Queensland|Brisbane|4178|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSmLkkSpk:9TI7aOl|203.221.127.46|Australia|New South Wales|Sydney|2041|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVS0YCjG3k:0jQJ3xe|101.115.138.71|Australia|Victoria|Melbourne|3000|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSR2U12uy:NlApgXZ|220.245.163.14|Australia|Victoria|Melbourne|3183|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSkuZR6hF:ArGOKxw|101.115.87.133|Australia|New South Wales|Sydney|2145|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:23697:DVS7vSQxJK:BlMp09o|159.196.12.117|Australia|Queensland|Brisbane|4053|Aussie Broadband|Black List: No|Use Type: Residential
152.53.194.55:23697:DVSVhhupgc:xoc17fV|2.214.194.118|Germany|North Rhine-Westphalia|Dortmund|44135|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSjheYJk2:W2izH8j|124.182.1.164|Australia|Victoria|Melbourne|3195|Telstra Internet|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSQ1jY1vb:AYwuu89|101.115.24.73|Australia|New South Wales|Thirlmere|2153|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSfMtTwNi:mGCAszg|80.187.65.120|Germany|Baden-Wurttemberg|Stuttgart|70182|T-Mobile Deutschland GmbH|Black List: No|Use Type: Cellular
152.53.170.41:33057:DVSDcxO5by:luB07s8|80.148.23.131|Germany|Saxony|Chemnitz|09130|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSTwfeFag:rzxRudM|193.158.42.203|Germany|Brandenburg|Frankfurt (Oder)|15234|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSLSMcyxA:WCKaC1v|110.175.68.65|Australia|Queensland|Brisbane|4301|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSv42OeEC:Sq96CSo|178.142.149.35|Germany|Lower Saxony|Esens|26427|EWE TEL GmbH|Black List: No|Use Type: Residential
91.98.228.96:43681:DVSkKJUV1S:vpuqK4R|24.134.72.237|Germany|Bavaria|Nuremberg|90403|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSNoUEAbz:6UDcyL5|31.18.93.114|Germany|Schleswig-Holstein|Uetersen|25436|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS5cVswyA:luH8hWD|191.5.205.223|Brazil|Pernambuco|Araripina|56280|Natel Telecom Ltda. - ME|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSVXCQJ7e:7CmWXCn|189.62.149.14|Brazil|São Paulo|São Paulo|01000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSnioIhSb:9FJv0F9|45.6.57.57|Brazil|Mato Grosso|Gaúcha do Norte|78875|Central SAT Internet Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSSbTOJQW:zKJjDxY|45.165.150.173|Brazil|São Paulo|Mairiporã|07600|CSI SOLUCOES TECNOLOGICAS LTDA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSc5yEvrI:4Hb4gtD|187.84.3.178|Brazil|São Paulo|Tatuí|18270|CILNET Comunicacao e Informatica LTDA.|Black List: No|Use Type: Residential
152.53.170.41:33057:DVSz1hLnlN:E2rjct6|93.209.167.106|Germany|Hesse|Kassel|34123|Deutsche Telekom AG|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS1teig4G:g7f7pdU|192.140.78.159|Brazil|Bahia|Canavieiras|45860|Netcanes Telecom|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS36pkYtN:AGKg2kd|191.202.83.252|Brazil|Federal District|Brasília|70640|Vivo|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSNvaBER1:LestY33|143.137.156.128|Brazil|Minas Gerais|Capelinha|39680|STIW Sistema de Telecom. Inf e Wireless LTDA|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVS7XV9mk6:3o4vRyo|177.223.236.136|Brazil|Espírito Santo|Guaçuí|29560|Novatec Telecom Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSTh0M2pm:kVo0W4v|170.80.54.161|Brazil|Rio Grande do Sul|Cândido Godói|98970|R. N. Informatica Ltda - ME|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSVeDW7GT:kTmzYwG|177.104.29.34|Brazil|Minas Gerais|Caeté|34800|Inetsafe Comercio De Equipamentos Eletronicos Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSfvmQhGQ:SBEHRon|177.83.60.249|Brazil|São Paulo|Atibaia|12940|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSwymHAb4:YpZ0kq4|201.92.205.162|Brazil|São Paulo|Guarulhos|07262|Vivo|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSXzTQwXn:CxLLBxG|186.235.159.102|Brazil|Alagoas|Maceió|57000|Acesso10 Telecom|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSsVQyQTN:oJyNEql|177.19.123.111|Brazil|Paraíba|João Pessoa|58000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSCxypNNx:WaRj7ng|45.171.43.75|Brazil|São Paulo|São Paulo|05873|L C S WIFI LTDA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSwRCmgvF:HlZem5S|189.90.220.18|Brazil|Rio Grande do Norte|Caicó|59300|Proxxima Telecomunicacoes Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSuwlMwd7:9lBNox9|186.235.247.21|Brazil|Pernambuco|Barreiros|55560|VivaNet Informatica - LTDA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSpbhrfFm:IAAHAK0|177.152.82.181|Brazil|São Paulo|São Bernardo do Campo|09900|Iwnet Telecom Ltda ME|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSL7f6Hdu:ysJCRy3|201.80.74.61|Brazil|Minas Gerais|Belo Horizonte|30000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSyRzUPoH:180F6qs|217.165.80.251|United Arab Emirates|Ajman|Ajman||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSpc9H579:TA5BYgf|177.185.184.219|Brazil|São Paulo|Taubaté|12070|Cabonnet Internet Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS2K2R8UL:zG4dNi0|94.207.255.145|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS04CvBOq:adAYgrR|2.50.124.37|United Arab Emirates|Emirate of Ras Al Khaimah|Ras al-Khaimah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSHRIOhSJ:jgPh0MC|2.50.145.18|United Arab Emirates|Abu Dhabi|Al Ain City||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
152.53.36.101:33541:DVSCfCEd3S:gff06F1|2.90.238.158|Saudi Arabia|Mecca Region|Jeddah||Saudinet|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSA79tw7X:2hHUyev|168.197.16.210|Brazil|Minas Gerais|Paraopeba|35774|Paraopebanet Provedor Ltda|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSOfBkNx9:Fzba7w2|186.216.244.26|Brazil|Santa Catarina|Blumenau|89000|UNIFIQUE TELECOMUNICACOES S/A|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSzuERvOK:htovIOd|2.50.63.142|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSQ1n9LqK:4sgk7uy|87.201.118.114|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS7jpXP1G:o7ymJtU|86.97.143.72|United Arab Emirates|Emirate of Sharjah|Sharjah||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
