195.201.126.41:33255:DVSRwopEsx:D0raipr|38.43.235.82|Venezuela|Distrito Federal|Caracas||Full Data Comunicaciones Inc|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSjkWHEki:V6aKofB|24.60.22.113|United States|Connecticut|Old Saybrook|06475|Comcast Cable Communications|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSxaAw9Nz:4m71cSf|73.105.115.69|United States|Florida|Jacksonville|32256|Comcast Cable Communications|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSknou9KW:zP00aCM|186.33.35.103|Paraguay|Departamento de Paraguarí|Carapeguá||Ufinet Paraguay S.A|Black List: No|Use Type: Residential
152.53.171.242:12645|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS5mT10P4:Q9lRQx0|84.197.245.94|Belgium|Flanders|Geel|2440|Telenet operaties N.V.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS6DfICIw:DnHXj4k|94.227.139.31|Belgium|Flanders|Antwerp|2018|Telenet N.V.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSA3QfioO:VbgbPQ3|81.240.154.191|Belgium|Brussels Capital|Brussels|1000|Proximus|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSj7C26gl:NGYJui5|91.179.156.24|Belgium|Flanders|Antwerp|2018|Proximus|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7UlZmW0:ZLIn9Z6|81.245.228.208|Belgium|Brussels Capital|Brussels|1060|Proximus|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSKFRwHwK:tnTNLUU|84.193.144.78|Belgium|Flanders|Genk|3600|Telenet BV|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSMIcDHd5:YeL6FHk|164.5.253.81|Belgium|Brussels Capital|Brussels|1000|Global Layer B.V.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSa3FPEBg:WDBZi5v|37.62.91.241|Belgium|Flanders|Borgerhout|2140|PROXIMUS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS9lAzlc8:hGfgRum|94.111.52.174|Belgium|Brussels Capital|Brussels|1120|AS47377 Network - BRAS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSdFvah42:K5hYZFM|77.241.128.114|Denmark|Capital Region|Frederiksberg|2000|Hi3G Access AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSdlfFhRW:fp2Kx38|109.56.54.223|Denmark|Capital Region|Copenhagen|2200|Hi3G Access AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSZ4CtAg8:9WVzLAZ|87.67.224.210|Belgium|Flanders|Antwerp|2600|Proximus SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSrByRgOV:pDD9IaG|80.71.143.158|Denmark|Capital Region|Copenhagen|2200|PARKNET|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSJiAOfDR:rglSaFP|62.192.163.112|Denmark|Capital Region|Copenhagen|2300|Powernet Aps|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSN2liqxs:GlRsXPQ|80.208.64.186|Denmark|Zealand|Ringsted|4100|FIBIA P/S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSjXD7yWg:g2p0zjY|158.173.23.29|United Kingdom|England|London|EC1N|Datacamp Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSi52exty:aF27F3n|2.110.121.75|Denmark|Capital Region|Copenhagen|1411|Hiper A/S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSsyfLSNn:bmoZ5In|90.185.97.71|Denmark|Capital Region|Albertslund|2620|Hiper A/S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSHnOGZhE:0YO21yE|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSNFZuzoj:SC1bpBu|85.203.47.150|Denmark|Capital Region|Copenhagen|1510|GleSYS AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSE9IX3dB:d14ep66|87.61.155.87|Denmark|Capital Region|Rødovre Municipality|2610|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSLXRFGDB:vrEBoGA|45.148.30.243|Denmark|South Denmark|Asperup|5466|Webdock.io ApS|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSz1TNa45:mnUvNo1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSrxiTjsx:hNfA6MV|158.173.157.72|France|Île-de-France|Paris|75001|Datacamp Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSq0ARkXW:jsO8IC2|212.27.20.4|Denmark|Central Jutland|Herning|7400|Hi3G Access AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS0p1adYo:CPJQMi6|87.55.164.58|Denmark|South Denmark|Vojens|6500|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSqulvji5:kB6iQiu|86.52.58.210|Denmark|Central Jutland|Viborg|8800|STOFA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7q5uqrZ:hRf6tID|91.100.95.49|Denmark|Capital Region|Kokkedal|2980|Dansk Kabel TV|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS8qlNvUX:36S4gPk|51.171.182.243|Ireland|Leinster|Dublin|D12|Eircom Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSUSOsZKW:ptd8l9b|62.198.47.196|Denmark|South Denmark|Kolding|6000|Telia Company AB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSa8P3Iyn:hZCIItD|89.23.244.187|Denmark|Capital Region|Copenhagen|1752|Fiberby ApS|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSiTKCcXC:PEV3org|145.79.155.137|Germany|Hesse|Frankfurt am Main|60306|FiberPower LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSY5qp2Yv:c8PS0Rc|37.217.17.196|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSkYogpDE:XwJ90v2|72.48.51.164|United States|Texas|Frisco|75034|Grande Communications Networks|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSAfYKTVl:9fev63d|76.205.242.17|United States|Oklahoma|Oklahoma City|73160|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS2lAgabp:DMGMPKD|98.178.170.203|United States|Oklahoma|Broken Arrow|74014|Cox Communications Inc.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSRpsWyQe:RsHFr0q|74.65.34.193|United States|New York|Fulton|13069|Spectrum|Black List: No|Use Type: Residential
152.53.171.242:32417|136.62.124.59|United States|Texas|Austin|78731|Google Fiber Inc.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSyToSCVX:S5OoMJi|129.222.45.216|United States|Minnesota|Minneapolis||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSpydgK5K:GJJ4mPD|2.49.149.241|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSpaQXfdn:ZCwHo3h|24.253.163.121|United States|Rhode Island|Bristol|02809|Cox Communications Inc.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSTotlIrJ:V9gPPHP|138.88.13.99|United States|Virginia|Chantilly|20152|Verizon Business|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSJuMMg8G:cfmWvKO|76.182.68.162|United States|North Carolina|Raleigh|27610|Charter Communications Inc|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSXbdElIh:kg8O2q0|204.111.60.104|United States|Virginia|Edinburg|22824|Shenandoah Cable Television LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSinKwEEo:pBn7FPk|51.187.74.105|Ireland|Leinster|New Ross|Y34|Sky UK Limited|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSEQ0P2eF:J97QGwM|73.214.141.191|United States|Pennsylvania|Greensburg|15601|Comcast Cable Communications|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS3ILVIhX:tzfM3K9|107.203.149.96|United States|Louisiana|Kenner|70065|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSTbdtzQT:hftZhfc|24.48.198.76|Puerto Rico|San Juan|San Juan|00901|Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSG04y6Jc:nwaiX59|50.54.114.219|United States|Ohio|Brunswick|44212|Frontier Communications Solutions|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSdMX16fN:ENsD4HT|173.230.74.112|United States|Florida|Gainesville|32605|Pavlov Media Inc|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSBZhfZeY:mbMq8lO|73.72.203.47|United States|Illinois|Chicago|60610|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSQdA2K9r:uIqgZtD|168.149.20.137|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSyvaMwXa:qL9F1Dv|70.176.219.81|United States|Arizona|Scottsdale|85254|Cox Communications Inc.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSrBkju5v:AHLDB12|107.192.90.178|United States|Indiana|South Bend|46617|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSlBX1j5v:YjfbbjJ|175.110.253.246|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVShh5VJYG:YeM5s4M|76.34.12.98|United States|Kentucky|Edgewood|41017|Charter Communications|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSquLl3xa:bUNiML0|173.169.236.204|United States|Florida|Wimauma|33598|Charter Communications|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS7ltmKmW:VkjjSuI|159.118.97.128|United States|Texas|Odessa|79762|CABLE ONE, INC.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSqL9pUiy:C5dJLgO|72.18.60.60|United States|Pennsylvania|Scranton|18519|Empire Access|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSeaAogA5:Gk2a8UT|98.200.96.187|United States|Texas|Houston|77060|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSeqzD1mj:s8NOyIZ|76.26.233.126|United States|Florida|Ocala|34472|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSVULCgU1:xfj1AP0|97.163.112.61|United States|Florida|Davenport|33837|Verizon Business|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS6gD5jGW:56dDEmy|47.7.217.31|United States|Minnesota|Duluth|55811|Charter Communications|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSkcbA7B6:W7fjr3T|86.41.15.36|Ireland|Munster|Kenmare|V93|Eircom Limited|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7clUhgM:QLVHDrN|188.73.239.246|Greece|Attica|Athens||WIND|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSH1UANIJ:S3a01b6|79.106.203.65|Albania|Tirana|Tirana||ONE ALBANIA SH.A.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSDsbIsTP:oXGuSzw|67.80.46.198|United States|New York|Hempstead|11550|Cablevision Systems Corp.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS0NHevIO:whBXkcH|38.213.197.23|United Kingdom|England|City of London|EC4R|Octopus Web Solution Inc|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSfnPxi7A:U3Gpnvy|69.118.241.122|United States|Connecticut|Fairfield|06824|Cablevision Systems Corp.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSn3CXTCN:ByVeDrU|73.104.106.40|United States|Florida|Jacksonville Beach|32250|Comcast Cable Communications|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS1RydBb4:0txMlvM|173.31.176.90|United States|Iowa|Cedar Rapids|52405|Mediacom Communications|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS8yTAASU:ekLzxVa|66.61.57.72|United States|Ohio|Elyria|44035|Charter Communications Inc|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSs3ni0DR:WhOUs2V|38.62.140.179|United States|Georgia|Barnesville|30204|Conexon Connect|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSQ2bFdJ9:ovqR9g7|76.86.4.130|United States|California|Lake Elsinore|92530|Road Runner|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS05plYPr:1RRaA8G|69.201.226.210|United States|New York|Staten Island|10304|Spectrum|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSBX2uSNq:AL5cxha|5.246.29.213|Saudi Arabia|Eastern Province|Dammam||Internet Broadband|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS7OWLP0T:pD09kjd|5.163.69.82|Saudi Arabia|Medina Region|Medina||STC MBB|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSd2qs6GZ:McICw9r|176.44.28.70|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfK2ScSJ:zClI7B8|46.184.92.108|Saudi Arabia|Mecca Region|Jeddah||Etihad Atheeb Telecom Company|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS95cNcRz:ToTDc9z|145.79.155.41|Germany|Hesse|Frankfurt am Main|60306|FiberPower LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSeKmceV2:R70FigO|181.178.250.9|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSacsj1tj:NEdGRHg|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.16.74.14:26856|37.40.228.110|Oman|Muscat|Seeb||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVShq41Y7q:DSHwmcL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSAr5eB64:7U3bUly|189.148.218.227|Mexico|Chiapas|Tuxtla Gutiérrez|29010|UNINET|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSOTgu9VT:50yhkNb|201.150.157.102|Brazil|Rio de Janeiro|São Francisco de Itabapoana|28230|LIG TECH TELECOMUNICACOES EIRELI|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSVw45XCU:s03VkZ1|37.45.247.104|Belarus|Minsk City|Minsk|220025|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVSDT8dWsn:ni0cUL7|78.40.180.77|Lebanon|Mohafazat Mont-Liban|Baabda||Masco Group LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS529KsiB:EOeebsH|47.234.144.127|United States|Texas|Portland|78374|Charter Communications|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS6EkVn5s:B5wfRuQ|104.151.181.172|United States|Wyoming|Casper|82609|Mountain West Technologies Corporation|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSnsroMrf:HGriMis|173.64.85.10|United States|Maryland|Baltimore|21209|Verizon Business|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSH36FrNp:3VxpIbz|201.124.19.248|Mexico|Mexico City|Cuauhtémoc|06400|UNINET|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS1qRXyWW:TKbqWTX|67.48.150.174|United States|Texas|Edinburg|78539|Charter Communications Inc|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSvsRYSUA:4MFQ4i6|185.97.92.114|Lebanon|Beyrouth|Beirut||T.H. Global Vision SARL|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSE45XiVM:ajVwrhV|45.174.17.8|Brazil|Alagoas|Rio Largo|57100|LyraNet Telecom|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSAu8Rznj:O6r72EM|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS1oK3P4E:S0tyluf|104.207.60.248|Canada|Ontario|Toronto|M5A|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSFt5l0A2:8iJRgyG|206.75.37.250|Canada|Alberta|Fort McMurray|T9K|TELUS Communications Inc|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSvpX35XG:4M50aF1|185.231.252.196|Germany|North Rhine-Westphalia|Selm|59379|VSE NET GmbH|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSLdyxpCk:aiLZqpb|87.165.207.219|Germany|Baden-Wurttemberg|Riedlingen|88499|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSSpvntOW:cs1PjkG|91.42.59.76|Germany|Bavaria|Mömbris|63776|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS1Ey8kJd:36Q9zqN|68.147.172.85|Canada|Alberta|Calgary|T2Z|Shaw Communications|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSbuENjU5:KXNAx6p|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS44xIQJU:r2PvBbQ|186.128.235.205|Argentina|Buenos Aires|Longchamps|1854|Telefonica de Argentina|Black List: No|Use Type: Residential
152.53.171.242:13701|83.135.191.137|Germany|North Rhine-Westphalia|Neuss|41464|VT-POOL 5 BRAS ber1001aihr001|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSLiYXBJR:PC6UGjR|189.225.113.246|Mexico|México|Ecatepec|55210|UNINET|Black List: No|Use Type: Residential
152.53.171.242:20190|88.191.167.201|France|Île-de-France|Paris|75000|Free SAS|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSLDaZs2E:rqX5NmH|190.31.23.41|Argentina|Buenos Aires|Villa Bosch|1682|Telecom Argentina S.A.|Black List: No|Use Type: Residential
152.53.171.242:19116|148.252.145.100|United Kingdom|England|Tottenham|N17|Vodafone Limited|Black List: No|Use Type: Residential
152.53.171.242:29600|71.191.138.31|United States|Maryland|Silver Spring|20906|Verizon Communications|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS8Vry8Ke:Mx6Z6DY|190.255.255.87|Colombia|Cundinamarca|Soacha|250051|Colombia Telecomunicaciones S.a. ESP|Black List: No|Use Type: Business
91.98.38.205:34179:DVSeCfNQWi:m4TS1Ra|188.124.215.159|Bosnia and Herzegovina|Republika Srpska|Banja Luka||Blicnet d.o.o. Banja Luka|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSn6zfSJu:WtsZ2i5|181.50.102.10|Colombia|Valle del Cauca Department|Cali|760001|Telmex Colombia S.A.|Black List: No|Use Type: Business
152.53.171.242:23362|2.13.183.215|France|Île-de-France|Paris|75011|Orange S.A|Black List: No|Use Type: Residential
152.53.171.242:36745|69.154.201.240|United States|Arkansas|Rogers|72758|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.171.242:26193|73.18.228.227|United States|Michigan|Detroit|48228|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.171.242:49469|73.167.117.114|United States|Massachusetts|Everett|02149|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.171.242:43297|50.107.119.239|United States|Michigan|Stockbridge|49285|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.171.242:29559|88.170.218.134|France|Nouvelle-Aquitaine|Bussac-Forêt|17210|ProXad network / Free SAS|Black List: No|Use Type: Residential
152.53.171.242:13772|101.182.144.108|Australia|Queensland|Brisbane|4109|Telstra Limited|Black List: No|Use Type: Residential
152.53.171.242:15272|90.241.144.198|United Kingdom|England|St Helens|WA10|Energis UK|Black List: No|Use Type: Residential
152.53.171.242:35635|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:27856|99.6.158.70|United States|Arkansas|Little Rock|72210|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.171.242:43423|47.230.210.100|United States|New York|New York|10014|Charter Communications|Black List: No|Use Type: Residential
152.53.171.242:31575|96.53.139.107|Canada|Alberta|Edmonton|T5R|Shaw Communications|Black List: No|Use Type: Residential
152.53.171.242:38295|73.215.20.200|United States|New Jersey|Belle Mead|08502|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.171.242:22375|35.145.237.89|United States|Florida|Parrish|34219|Charter Communications|Black List: No|Use Type: Residential
152.53.171.242:26891|46.110.208.184|United States|Florida|Tallahassee|32312|Metronet|Black List: No|Use Type: Residential
152.53.171.242:22250|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:11692|180.150.80.249|Australia|Western Australia|Perth|6050|Aussie Broadband|Black List: No|Use Type: Residential
37.16.74.14:52863|89.6.41.205|Spain|Basque Country|Donostia / San Sebastian|20017|IPCOM|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSWEjZjYB:BOOYjSU|201.71.146.154|Brazil|Mato Grosso|Cuiabá|78050|Avato Tecnologia S.A|Black List: No|Use Type: Residential
