168.119.240.152:43371:DVSvpqp9nx:WhwnLyB|188.228.96.100|Denmark|South Denmark|Grindsted|7200|Altibox Danmark AS|Black List: No|Use Type: Residential
172.93.104.131:39603:5zu5de1iz3:CJZFqtyZql|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.206:42175:06hm0fw9ix:ODsNRZCv3b|92.208.111.164|Germany|Hesse|Frankfurt am Main|60316|Vodafone GmbH|Black List: No|Use Type: Residential
70.36.107.206:42175:fk7v78g5sg:BdVgDgrpie|91.41.179.245|Germany|Bavaria|Kulmbach|95326|Deutsche Telekom AG|Black List: No|Use Type: Residential
172.93.105.208:43159:uo1br0qts8:1EsfT3wLiQ|195.213.82.169|United Kingdom|England|Walthamstow|E17|British Telecommunications plc|Black List: No|Use Type: Residential
172.93.104.131:39603:3vqhzqkj1z:pUO4LwIlH5|129.208.141.253|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
172.93.105.208:43159:z5ge7yf9et:bd8y5SaNnk|64.110.205.79|Canada|Saskatchewan|Saskatoon|S7V|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
172.93.105.208:43159:qpgw29jld3:ylSTxtskcL|143.105.195.69|Canada|Ontario|Toronto||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.105.208:43159:c9sfrqyn3h:wJtgyw4hMx|216.209.113.217|Canada|Ontario|Ajax|L1Z|Bell Canada|Black List: No|Use Type: Residential
172.93.105.208:43159:yuoptwtrj7:kOKH3SlEaC|136.48.5.223|United States|Iowa|Des Moines|50312|Google Fiber Inc.|Black List: No|Use Type: Residential
70.36.107.206:42175:77s3mfk0mf:EHmhtYtUJ1|145.224.83.188|Germany|Land Berlin|Berlin||Starlink Frntdeu1|Black List: No|Use Type: Residential
172.93.105.208:43159:6wzt35uvym:18RWNa3OuN|209.89.31.134|Canada|Alberta|Calgary|T3N|TELUS Communications Inc|Black List: No|Use Type: Residential
172.93.104.131:39603:odi55cl14s:GsMB6EtQyv|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.105.208:43159:9y6bjut8sy:yLUNEiO5rI|142.122.119.252|Canada|Quebec|Montreal|H1E|Bell Canada|Black List: No|Use Type: Residential
70.36.107.206:42175:ywme2ruz3r:sa4FcAmAhT|47.65.178.234|Germany|North Rhine-Westphalia|Düsseldorf|40227|Vodafone Global Enterprise Inc.|Black List: No|Use Type: Residential
70.36.107.206:42175:zaeqntsfbt:qUsR63fw9h|69.158.151.120|Canada|Quebec|Montreal|H1X|Bell Canada|Black List: No|Use Type: Residential
70.36.107.206:42175:36ph4knrig:ivmi4gkotf|202.7.239.50|Australia|New South Wales|Sydney|2037|Southern Phone Company Ltd|Black List: No|Use Type: Residential
70.36.107.206:42175:p0hhvymed1:azAAHNXPKm|80.187.100.54|Germany|Hesse|Frankfurt am Main|60323|T-Mobile Deutschland GmbH|Black List: No|Use Type: Cellular
172.93.105.208:43159:hh5p2398ro:ghVGt4WN5w|156.57.71.39|Canada|Newfoundland and Labrador|Conception Bay South|A1W|Bell Canada|Black List: No|Use Type: Residential
172.93.105.208:43159:qb027n421l:tQe8TdMoQH|172.56.176.157|United States|California|Riverside|92509|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.104.131:39603:i00jw29tgr:GtYdXoE6pP|46.153.108.200|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
172.93.104.131:39603:nq8u6flzbo:qWNYFj3MKM|199.83.163.97|Canada|Quebec|Montreal|H1Z|Bravo Telecom|Black List: No|Use Type: Residential
70.36.107.206:42175:7131e6r93i:9gJIqS15Gi|203.206.81.119|Australia|New South Wales|Sydney|2000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
172.93.104.131:39603:b1ttvj1etg:KZmNFQJU8X|181.66.151.2|Peru|Lima Province|Lima||Telefonica del Peru S.A.A.|Black List: No|Use Type: Residential
172.93.105.208:43159:2xm789qckx:vGJSldsZoX|142.120.90.67|Canada|Ontario|Toronto|M6N|Bell Canada|Black List: No|Use Type: Residential
172.93.105.208:43159:rq212dmqzx:YH0NGRAyES|142.127.209.226|Canada|Quebec|Gatineau|J9H|Bell Canada|Black List: No|Use Type: Residential
70.36.107.206:42175:zzd19c9ovy:JzMZ9w59Mr|112.213.207.228|Australia|Queensland|Brisbane|4208|Vocus PTY LTD|Black List: No|Use Type: Residential
172.93.104.131:39603:r1kwbbgq0w:mcIquX0E9G|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.206:42175:hfz5zticfz:8R70bHLtRX|49.192.3.46|Australia|Western Australia|West Lamington|6430|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
172.93.105.208:43159:cr7xbqacyd:bGwqcf393M|142.118.169.201|Canada|Quebec|Montreal|H2E|Bell Canada|Black List: No|Use Type: Residential
172.93.105.208:43159:7byth2onbs:AarVUwR25Z|142.120.87.97|Canada|Ontario|Toronto|M6P|Bell Canada|Black List: No|Use Type: Residential
70.36.107.206:42175:1fdj8omwz2:DzNJQ65Kdu|75.210.155.195|United States|Illinois|Chicago|60644|Verizon Business|Black List: No|Use Type: Residential
70.36.107.206:42175:jz008c8dn7:T9RGwE340I|98.115.244.55|United States|Pennsylvania|Drexel Hill|19026|Verizon Business|Black List: No|Use Type: Residential
70.36.107.206:42175:b0cs26bsvq:cjkyJKq4Rh|217.217.113.199|United States|Pennsylvania|Pittsburgh|15212|GSL Networks Pty LTD|Black List: No|Use Type: Residential
172.93.105.208:43159:jtkhu269nl:efV8nxI1CS|75.236.191.117|United States|Nevada|Las Vegas|89107|Verizon Business|Black List: No|Use Type: Residential
172.93.105.208:43159:fd3v6en3en:LGrIrlojyb|86.153.165.126|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:wvnicbny2y:WB9vlpqCqn|92.238.198.125|United Kingdom|England|Wakefield|WF1|Virgin Media Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:1je82aupv1:XbQdwuaC8t|172.56.188.60|United States|California|Riverside|92509|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.105.208:43159:9rwrcdg6w5:3FFBSgxdba|5.70.167.192|United Kingdom|England|Newcastle upon Tyne|NE4|BSkyB Broadband|Black List: No|Use Type: Residential
70.36.107.206:42175:4bzfo8eapu:jD6xxipsLM|97.253.189.89|United States|Wisconsin|Milwaukee|53201|Verizon Business|Black List: No|Use Type: Residential
172.93.105.208:43159:pqi9t292qx:AEcu9oZoJH|24.201.91.241|Canada|Quebec|Montreal|H1P|Videotron Ltee|Black List: No|Use Type: Cellular
172.93.105.208:43159:o1q7faj17c:fmdn5Abuxj|86.159.96.102|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
70.36.107.206:42175:nnl9t0h2jh:xwPDw53PI0|145.224.67.71|United Kingdom|England|London||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.105.208:43159:i5s0gyabhz:9QHPeYlF3c|172.59.190.219|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.206:42175:2ok38fwsn8:NubFpxGQIj|97.209.68.95|United States|Michigan|Westland|48185|Verizon Business|Black List: No|Use Type: Residential
172.93.105.208:43159:cp6dh0kkd2:MVgKVkfwfm|71.179.133.120|United States|Maryland|Elkridge|21075|Verizon Communications|Black List: No|Use Type: Residential
172.93.105.208:43159:2jcnahatzs:ocTec96Xge|92.234.93.129|United Kingdom|England|South Shields|NE34|Virgin Media|Black List: No|Use Type: Residential
172.93.105.208:43159:wopv1q1sog:cSxeLBVxlL|5.67.4.176|United Kingdom|England|Plymouth|PL5|BSkyB Broadband|Black List: No|Use Type: Residential
172.93.105.208:43159:5rzarigg7x:sDbyMAxv0Q|176.1.233.250|Germany|North Rhine-Westphalia|Wuppertal|42117|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
172.93.105.208:43159:0n3rfmxelb:Llmbk6BQDa|86.160.212.54|United Kingdom|England|Lambeth|SW8|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:43159:zzq3sfx7al:AWB3bfXNpQ|172.59.64.181|United States|Florida|Jacksonville|32210|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.105.208:43159:tbgec4qj58:p3KRFirm5H|2.217.162.146|United Kingdom|Scotland|Glasgow|G41|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.206:42175:ru13dqshqe:OkmpyLXcE6|94.31.119.36|Germany|North Rhine-Westphalia|Borken|46325|geo|Black List: No|Use Type: Residential
172.93.105.208:43159:nvnk0btada:BrtBtERl4d|2.221.36.222|United Kingdom|England|Slough|SL3|Sky Broadband|Black List: No|Use Type: Residential
172.93.105.208:43159:4hx6yyllwt:yqJUerVQ8w|97.210.52.86|United States|New York|White Plains|10603|Verizon Business|Black List: No|Use Type: Residential
172.93.105.208:43159:1btyvkoaz6:IAeEWXSOAW|88.97.212.73|United Kingdom|England|Hitchin|SG5|YouFibre Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:blvi75u7r0:rMxf487wzI|172.59.137.183|United States|Pennsylvania|Pittsburgh|15235|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.206:42175:ysuoq8ftbr:3zLKsy0QhZ|172.56.167.58|United States|New York|Brooklyn|11221|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.206:42175:74iwi2xtzt:Qa1WdCtcC4|119.18.2.238|Australia|New South Wales|Sydney|2016|Aussie Broadband|Black List: No|Use Type: Residential
172.93.105.208:43159:2kin80bics:gyvnQC3BDs|100.16.196.94|United States|Maryland|Aberdeen|21001|Verizon Business|Black List: No|Use Type: Residential
70.36.107.206:42175:5oib80zpjg:0poFnawZfu|202.7.239.50|Australia|New South Wales|Sydney|2037|Southern Phone Company Ltd|Black List: No|Use Type: Residential
70.36.107.206:42175:brei8qzf5c:bsuhx8bKVA|158.181.91.7|Germany|Brandenburg|Frankfurt (Oder)|15230|Tele Columbus AG|Black List: No|Use Type: Residential
172.93.105.208:43159:25433wabjl:blCMg8HRTM|172.56.211.64|United States|Nevada|Las Vegas|89106|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.105.208:43159:vxkyk9ksqr:vDSP7J89rl|69.167.224.69|United States|Tennessee|Jackson|38301|Jackson Energy Authority|Black List: No|Use Type: Residential
172.93.105.208:43159:nmlgwse9fd:S6fsAdjGfx|75.194.205.25|United States|California|Shingle Springs|95682|Verizon Business|Black List: No|Use Type: Residential
70.36.107.206:42175:keto6wsadt:TGW0hoKv6m|172.0.232.151|United States|Michigan|Utica|48317|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
172.93.105.208:43159:vfdzmv7a35:VE8WKVzQTk|172.56.164.72|United States|New York|Brooklyn|11221|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
70.36.107.206:42175:b02wr6yd0e:fCOtTOzcXn|71.184.234.38|United States|Massachusetts|Marlborough|01752|Verizon Communications|Black List: No|Use Type: Residential
70.36.107.206:42175:qr8zwfp1no:cFftH0ncLt|97.170.182.216|United States|California|Oceanside|92057|Verizon Business|Black List: No|Use Type: Residential
172.93.104.131:39603:lg5y4dn2vt:Uv3yuXPYb3|179.6.55.251|Peru|Cajamarca Department|Cajamarca||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
70.36.107.206:42175:eg9pao7uge:9hnXRSC75a|68.33.151.112|United States|Delaware|Dover|19901|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.105.208:43159:jnmes8jtjt:OOVovntaZc|142.59.70.94|Canada|Alberta|Sexsmith|T0H|TELUS Communications Inc|Black List: No|Use Type: Residential
70.36.107.206:42175:l9flnub5gp:SSv69mqevE|167.248.152.47|United States|Ohio|Dayton|45458|Point Broadband Fiber Holding, LLC|Black List: No|Use Type: Residential
172.93.105.208:43159:ibirjwg4dp:J0lrMRZ0Yr|51.6.127.170|United Kingdom|England|Worcester|WR4|British Telecommunications PLC|Black List: No|Use Type: Residential
70.36.107.206:42175:w0urfsvpr6:FMnv6lv0o2|24.254.45.120|United States|Louisiana|Baton Rouge|70809|Cox Communications Inc.|Black List: No|Use Type: Residential
