152.53.36.101:35287:DVSk1e1uq2:WjXZUSt|46.239.32.42|Bosnia and Herzegovina|Republika Srpska|Banja Luka||Telekom Srpske|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS65zog2p:zgULbWy|144.124.192.233|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSm6p1k87:y4IonsC|72.50.16.145|Puerto Rico|San Juan|Eleanor Roosevelt||DATACOM CARIBE, INC.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSkr9lh55:UINvy0j|41.83.45.126|Senegal|Dakar|Dakar||Pool6 IPP Bas6|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSpzdelig:GCn2Bgi|31.33.218.33|France|Île-de-France|Nozay|91620|Bouygues Telecom ISP|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSlj3yrad:xuvhPl4|98.211.244.42|United States|Florida|Vero Beach|32963|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSnol3dki:ZE3J6KR|172.56.170.12|United States|California|Sacramento|95828|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.36.101:35287:DVSyqt8gc1:SN9kKPl|91.205.197.44|Armenia|Kotayk|Hrazdan||Smayl Sistems LLC|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSmxvr89q:fMr5yhD|41.158.98.78|Gabon|Estuaire|Libreville||Gabon Telecom Internet Network Autonomous System|Black List: No|Use Type: Residential
162.55.188.17:45021:DVS77jhks2:IyCTF5n|213.225.10.130|Austria|Lower Austria|Höflein an der Donau|3422|A1 Telekom Austria AG|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSy8j1ug4:nN9TrUS|37.216.116.118|Saudi Arabia|Riyadh Region|Riyadh||Etihad Etisalat|Black List: No|Use Type: Residential
162.55.188.17:45021:DVS4a8ntp3:4ZErXA1|186.26.118.202|Costa Rica|Provincia de San José|San José|10101|TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSdzt0ouw:ujqBBdx|41.251.147.231|Morocco|Casablanca-Settat|Casablanca||ADSL Maroc telecom|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSzcdlujm:tJoQngz|24.50.205.133|Puerto Rico|Caguas|Bairoa||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSni0x1oj:jKmjiIp|5.57.13.148|Kyrgyzstan|Gorod Bishkek|Bishkek||ISP "ELCAT" Local Registry|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSwwj35on:MuBcvDk|154.161.114.192|Ghana|Ashanti Region|Kumasi||Scancom [MTNGhana] Mobile Subscribers|Black List: No|Use Type: Cellular
178.104.148.240:38293:DVSjrxdu2j:OSCVP1l|76.32.199.144|United States|California|Rialto|92376|Charter Communications|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSnd78gv0:jF5Z2co|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSinyctm8:drUgj1Y|109.81.86.199|Czechia|Prague|Prague|140 00|Telefonica O2 Czech Republic, a.s.|Black List: No|Use Type: Residential
152.53.36.101:35287:DVS523hrsw:iFSMJr1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSigj6qx7:7rKy9vq|74.244.119.105|Ghana|Greater Accra Region|Accra||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:5vh2snay0i:asrkhil6XM|185.61.84.59|Czechia|Ústecký kraj|Ústí nad Labem|400 01|AmigoNet s.r.o.|Black List: No|Use Type: Residential
91.99.95.238:43185:69v8nd8i2j:mbn6fLlPM4|67.248.10.81|United States|New York|Buffalo|14222|Charter Communications|Black List: No|Use Type: Residential
89.167.126.207:33329:00n5wke37i:yhtt01cemB|69.156.126.131|Canada|Ontario|North York|M3N|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:0b0hbje3gh:kfLkNe0LQw|184.176.80.68|United States|Arizona|Gilbert|85296|Cox Communications Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:kqk6215zmw:fkmBAj4vBN|172.58.167.54|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.95.238:43185:kq7t2sglyn:Q8aPOhe1CN|172.59.67.242|United States|Florida|Jacksonville|32209|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.95.238:43185:hua6lfc93x:vEsJoSiEZH|71.81.232.71|United States|North Carolina|Boone|28607|Charter Communications LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:8rbj98dts6:2mapdcwDB7|47.148.76.76|United States|California|Norwalk|90650|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:65143d1ct0:BTgnChLKQl|91.141.78.176|Austria|Vienna|Vienna|1020|Network of Hutchison Drei Austria GmbH => NAT|Black List: No|Use Type: Residential
89.167.126.207:33329:3d0czhknm8:XOumjCbxBq|172.58.132.110|United States|Florida|Miami|33142|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.95.238:43185:jwqf095ul2:wo78Rbzb0H|46.23.62.25|Czechia|Plzeň Region|Sušice|342 01|MAXTEL s.r.o. 1|Black List: No|Use Type: Residential
91.99.95.238:43185:4ga83btbqi:J43XfpMDPq|174.89.64.164|Canada|Ontario|Scarborough|M1C|Bell Canada|Black List: No|Use Type: Residential
152.53.36.101:35287:DVSvohzr7b:k5K7ToD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.95.238:43185:quvj8ui23w:490J2fIT6n|70.64.59.129|Canada|Saskatchewan|Saskatoon|S7N|Shaw Communications|Black List: No|Use Type: Residential
89.167.126.207:33329:gpae38zuxa:xHSJgNJa1o|66.130.198.161|Canada|Quebec|Laval|H7N|Videotron Ltee|Black List: No|Use Type: Cellular
89.167.126.207:33329:81hkrn6a4f:PVd9hVwH0U|99.250.154.191|Canada|Ontario|Kitchener|N2E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:c7ofywow0y:UaaZEMs7Rl|90.241.23.226|United Kingdom|England|Nuneaton|CV13|Vodafone Group PLC|Black List: No|Use Type: Residential
91.99.95.238:43185:ywf25s9a84:eqOUbpltI3|217.155.198.22|United Kingdom|England|Cowley|OX4|Zen Internet Ltd|Black List: No|Use Type: Residential
89.167.126.207:33329:fqckykio54:FgnH1ppFb6|99.234.90.171|Canada|Ontario|Brampton|L6P|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:a1z0scrnra:wbbjJStrU0|174.115.59.163|Canada|Ontario|Ottawa|K1N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:tqih8bw9pm:PnYtcAIJR2|154.51.86.227|United Kingdom|England|Leicester|LE4|Cogent Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:adbq2kowi9:zr92nY2D9V|87.143.148.231|Germany|Bavaria|Munich|80331|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.95.238:43185:xmj0jklb6a:UvqpTDe5RW|45.146.8.227|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:y4j1r1pl1q:XEV2hZ6RiV|202.172.96.87|Australia|New South Wales|Sydney|2148|Spintel Pty Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:hksowq09rm:rtfPnUDvyd|82.34.51.4|United Kingdom|England|Blackpool|FY4|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:fx8ln5s23a:d1D2oFaLHB|80.194.142.121|United Kingdom|England|Blaydon|NE21|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:zo0r6izqjn:IUXZGKtzZc|98.163.36.176|United States|California|Ladera Ranch|92694|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:nmb5b7arxs:6QMniPJgSJ|82.20.135.47|United Kingdom|England|Derby|DE23|Virgin Media Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:1qim5lu038:t9HEKq16tp|94.174.19.153|United Kingdom|England|St Helens|WA10|Virgin Media Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:8tk03lku41:gAbQzAgzVs|47.198.118.150|United States|Florida|Davenport|33837|Frontier Communications Solutions|Black List: No|Use Type: Residential
89.167.126.207:33329:tqdjhcw96l:sCjORzbC0A|31.126.214.25|United Kingdom|England|Rochdale|OL16|British Telecommunications PLC|Black List: No|Use Type: Residential
89.167.126.207:33329:q6o1g8p12y:cF1gUa44HT|93.244.162.88|Germany|North Rhine-Westphalia|Düsseldorf|40213|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.95.238:43185:fdzx1qnkfk:1hWMk2nStE|143.105.195.146|Canada|Ontario|Toronto||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:el4b0nvhtp:vvc4qvxCm8|174.7.112.7|Canada|British Columbia|Vancouver|V6J|Shaw Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:afamw2q12b:wY8Qj3Z1y3|45.2.243.152|Canada|Ontario|Chatham|N7L|Frontier Networks|Black List: No|Use Type: Residential
91.99.95.238:43185:hgaeuac598:YRiRmov3ug|94.9.160.86|United Kingdom|England|Bournemouth|BH3|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:dfcp2ios4y:17Gs7fSs0e|99.253.125.84|Canada|Ontario|Brantford|N3R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:yr9t8j399x:is40kBE6zX|81.99.87.186|United Kingdom|England|Darlington|DL3|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:5vn8xp7qul:wrHS2wZWj8|79.215.220.161|Germany|State of Berlin|Berlin|10115|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.95.238:43185:r4wj6r86ol:WwAGPXAiFo|174.168.134.176|United States|Massachusetts|Quincy|02169|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:ib4n4k9lup:U9K0XxCxZA|160.3.53.61|United States|Texas|Texarkana|75501|CABLE ONE, INC.|Black List: No|Use Type: Residential
91.99.95.238:43185:535oxyeuqf:wnNavUysut|176.27.206.23|United Kingdom|England|Manchester|M34|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:76atjgnc0b:wH5Vq1riIt|149.13.184.78|United Kingdom|England|Derby|DE23|Vision Fibre Media LTD|Black List: No|Use Type: Residential
89.167.126.207:33329:n0tcc42e39:QjRsQjF35K|23.124.105.63|United States|California|Palo Alto|94303|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:04dbn2vebd:mXjDFLtW5C|172.59.211.248|United States|New Jersey|Newark|07107|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.95.238:43185:k6fae9uf0b:8vbLoDCZCB|80.43.13.79|United Kingdom|Wales|Rhyl|LL18|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:hqfx4w0dhf:Y7JybURPQt|2.98.79.219|United Kingdom|England|Leeds|LS25|TalkTalk|Black List: No|Use Type: Residential
89.167.126.207:33329:szxg4jv5sc:mfImOlAb4n|90.212.137.217|United Kingdom|England|Radstock|BA3|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:bp4r9t69el:OQFiPlOdVX|97.236.59.234|United States|Pennsylvania|Irwin|15642|Verizon Business|Black List: No|Use Type: Residential
89.167.126.207:33329:0fem0wsbzp:jZhrxIQfJf|176.24.100.110|United Kingdom|Wales|Cardiff|CF24|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:swgq6r7vpm:4yZdZ2QD6C|174.166.169.55|United States|New Jersey|Carteret|07008|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:xdfu3grp4y:m0SrGiiARV|173.176.118.119|Canada|Quebec|Gatineau|J9J|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
89.167.126.207:33329:xsdaryl5fq:QMOroKpUVE|99.248.191.127|Canada|Ontario|Oshawa|L1J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:8idnojajzh:wNi1qVXz7b|213.244.61.36|Germany|Lower Saxony|Winsen|21423|PURtel.com GmbH|Black List: No|Use Type: Residential
89.167.126.207:33329:2lzwtbfq0m:Eps4tOJNS6|81.101.122.112|United Kingdom|England|Hanwell|W7|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:wywodyq4qo:tp4l0Ecm9E|199.101.216.19|United States|Minnesota|Albert Lea|56007|LTD Broadband LLC|Black List: No|Use Type: Residential
89.167.126.207:33329:fin3w9f0ys:cfMlwb0CaL|69.118.187.38|United States|New York|Mastic|11950|Cablevision Systems Corp.|Black List: No|Use Type: Residential
89.167.126.207:33329:gds7feg9gp:ShCFL7Iiuh|72.136.103.227|Canada|Ontario|Toronto|M5N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:v0gbo0bd07:pTCSMRX7yq|90.212.38.129|United Kingdom|England|Shirley|CR0|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:iwb5s4ifp1:CaDDL5pJt6|109.153.106.50|United Kingdom|England|Leeds|LS17|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.95.238:43185:rxv5vwyalc:ZLHM4C8Uyc|92.26.50.189|United Kingdom|England|Northampton|NN5|TalkTalk|Black List: No|Use Type: Residential
91.99.95.238:43185:tea15m6fwv:40PYUuYIsz|109.181.122.195|United Kingdom|England|Sheffield|S9|EE Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:dc0zu3qwt3:0H1DtjNIdJ|99.250.146.89|Canada|Ontario|Kitchener|N2E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:b6w5xpycyx:32uUEnj8ls|173.34.248.249|Canada|Ontario|Ajax|L1S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:k2es9ji7xf:16fHHHo1bQ|88.97.217.13|United Kingdom|England|Oxford|OX4|YouFibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:lofgh6uok3:rtTGYrlyc2|81.78.148.10|United Kingdom|England|Brent|NW10|Energis UK|Black List: No|Use Type: Residential
91.99.95.238:43185:96cvre0eh4:FJm9jNvnUS|62.178.66.199|Austria|Vienna|Vienna|1050|UPC Austria|Black List: No|Use Type: Residential
89.167.126.207:33329:9a5yfjs0si:sngHCLEqEV|176.6.74.58|Germany|North Rhine-Westphalia|Cologne|50968|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.99.95.238:43185:x2m7hfmaqv:MVoce5iHk1|59.153.113.91|Mongolia|Ulaanbaatar|Ulan Bator||UPLANETLLC|Black List: No|Use Type: Residential
91.99.95.238:43185:dgr3d2bklo:kXbMgRWdiU|212.145.108.183|Spain|Madrid|Madrid|28000|Vodafone-BB Global|Black List: No|Use Type: Residential
91.99.95.238:43185:hjreze6p4g:Zisnjw7TS1|81.96.96.41|United Kingdom|England|Bradford|BD8|Virgin Media|Black List: No|Use Type: Residential
89.167.126.207:33329:jt2iqeqpcl:O0rxpFmW9F|82.5.175.251|United Kingdom|England|Stockport|SK6|Virgin Media Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:n8eetay4gt:yvNOekhNRo|90.206.200.124|United Kingdom|England|Derby|DE23|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:33329:rz4ci9orzz:bnEFi064f4|84.66.140.159|United Kingdom|England|Wakefield|WF3|Vodafone Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:942xkgh0lx:tEw4OXoat2|178.25.232.138|Germany|Bavaria|Lehrberg|91611|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
89.167.126.207:33329:r4d04tynyv:0UOEIaSusH|86.177.118.142|United Kingdom|England|Bristol|BS4|BT Public Internet Service|Black List: No|Use Type: Residential
89.167.126.207:33329:z2vvb8qfh4:wTtijtnarD|68.231.17.26|United States|Arizona|Glendale|85302|Cox Communications Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:vk66xyjh71:Q7DABJCavi|86.180.114.102|United Kingdom|England|Liverpool|L8|BT Public Internet Service|Black List: No|Use Type: Residential
89.167.126.207:33329:k3hcdtkrfw:53T5fMVHim|46.65.69.212|United Kingdom|Scotland|Glasgow|G74|Sky UK Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:s80heyjxae:jj2hQFynPD|45.146.11.161|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:evkg75vgf1:KD6hr0l0yw|149.22.186.105|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:olz7555ciu:MSkqyWG7Bi|67.204.227.69|Canada|Ontario|Espanola|P5E|Persona Communications Inc.|Black List: No|Use Type: Residential
89.167.126.207:33329:684i066tcs:rTZCDPEZEw|216.211.121.165|Canada|Ontario|Thunder Bay|P7E|TBayTel|Black List: No|Use Type: Residential
91.99.95.238:43185:ut96mtfm5e:g6RiVHYdPJ|24.89.198.181|Canada|Nova Scotia|Sydney|B1P|EastLink|Black List: No|Use Type: Residential
91.99.95.238:43185:ptn7q8hovj:h4weFfE5Zi|71.225.58.117|United States|Delaware|Wilmington|19805|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:np5igfowpc:QcDAozK64k|37.66.146.157|France|Provence-Alpes-Côte d'Azur|La Seyne-sur-Mer|83500|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.95.238:43185:9asfzjm526:WOpL6M33Os|98.169.157.58|United States|Virginia|Fairfax|22031|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:63hc4dgs4s:6qm6k2VFlt|96.22.132.47|Canada|Quebec|Terrebonne|J7M|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.99.95.238:43185:rpo927nafw:f610nOWKTF|31.192.10.60|Georgia|Kvemo Kartli|Rustavi||LTD CGC Co|Black List: No|Use Type: Residential
