46.224.52.65:24673|190.197.119.32|Belize|Cayo District|Belmopan||Belize Telemedia Limited|Black List: No|Use Type: Residential
46.224.114.154:30290|69.80.13.38|Saint Lucia|Castries|Castries||Cable & Wireless (Barbados) Limited|Black List: No|Use Type: Residential
46.224.114.154:41151|62.162.133.110|North Macedonia|Tetovo|Golema Rečica|1200|MTNET|Black List: No|Use Type: Residential
46.224.114.154:32674|71.60.191.9|United States|Pennsylvania|Belle Vernon|15012|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.114.154:26492|102.212.189.33|Ivory Coast|Abidjan Autonomous District|Abidjan||Atlantique Telecom (Cote d'Ivoire)|Black List: No|Use Type: Residential
46.224.114.154:24907|166.48.139.22|Canada|Ontario|St. Thomas|N5R|Altima Telecom|Black List: No|Use Type: Residential
46.224.114.154:12413|203.219.193.161|Australia|South Australia|Adelaide|5000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.114.154:14824|86.123.1.125|Romania|Prahova|Ploieşti|100133|RCS & RDS|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSY3DypIw:BSQl6Mz|176.130.2.220|France|Île-de-France|Pontault-Combault|77340|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.98.199.53:42669:DVSpv9Uocu:Un55yYG|46.3.49.250|United States|Florida|Miami|33102|WS Telecom Inc|Black List: No|Use Type: Residential
91.98.199.53:42669:DVSGAHsMxd:eJRl8xT|37.40.91.183|Oman|Muscat|Seeb||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
46.224.114.154:32505|203.206.71.70|Australia|New South Wales|Sydney|2000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.199.53:42669:DVS9cwGv5o:54fv9o6|41.209.57.114|Kenya|Nairobi County|Nairobi|09831|MTN Business Kenya|Black List: No|Use Type: Residential
46.224.114.154:35221|174.7.229.7|Canada|British Columbia|Vancouver|V6J|Shaw Communications Inc.|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSEzDrSuf:ISUupFC|71.69.95.149|United States|North Carolina|Winston-Salem|27106|Charter Communications|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSclLTlML:l2VlKpI|177.84.31.86|Brazil|Minas Gerais|Ribeirão das Neves|33903|Rrnet Telecomunicacoes Ltda|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSpzI6HaW:IZUsY2v|67.140.84.87|United States|Pennsylvania|Meadville|16335|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.105.89:35553:DVS6mAYk3f:fVtBP6G|174.251.64.54|United States|New York|Brooklyn|11237|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSfAvGvsC:DIloTUm|67.164.66.225|United States|California|San Jose|95121|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS2VAG800:t3qfy6y|163.53.25.163|Nepal|Madhesh|Siraha||Subisu Cablenet|Black List: No|Use Type: Residential
46.224.105.89:35553:DVSNyPfoOw:wAH1yQt|92.208.111.180|Germany|Saxony|Roßwein|04741|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSQZuhpQ0:ydmdFeW|73.145.15.184|United States|Michigan|Detroit|48228|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSmKsHR8z:kPGkzVK|100.12.173.168|United States|New York|Queens|11373|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSEX4lt3H:ZuCt4JJ|174.160.183.195|United States|California|Pittsburg|94565|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
138.199.148.78:42321|87.185.45.230|Germany|North Rhine-Westphalia|Dortmund|44287|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSNOPjIHO:b8MKAyE|107.144.209.28|United States|California|Bakersfield|93308|Bright House|Black List: No|Use Type: Residential
91.98.228.96:33979:DVS2t62nba:q9RShW8|95.119.250.241|Germany|Hamburg|Hamburg|22085|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxahRyfV:6SmH68u|89.92.191.173|France|Provence-Alpes-Côte d'Azur|Marseille|13004|Bouygues Telecom ISP|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSlAvjCpk:MV86ked|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSet3IhW4:a3S484Z|213.226.72.143|France|Grand Est|Rombas|57120|Orne THD SPL|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8i6sf8s:VH2EH5e|90.89.43.41|France|Occitanie|Albi|81000|Orange|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSEHgIgGI:L1Fp7y8|88.174.86.186|France|Pays de la Loire|Cholet|49300|Proxad / Free SAS|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0GXMt5S:aFPRFHA|156.223.54.212|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSjyOYRqO:GFaGbSt|156.202.135.38|Egypt|Red Sea|Hurghada||TE Data|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdefSWIt:kTW0r3K|197.39.185.252|Egypt|Giza|Dokki||TE Data|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSZJTPdnY:oIb8Fpg|197.45.25.98|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSyX8kj5v:osdhxNF|88.160.13.174|France|Hauts-de-France|Drocourt|62320|Proxad / Free SAS|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSqLQJdt2:4NnGoAZ|187.49.204.89|Brazil|Minas Gerais|Poços de Caldas|37700|Cabo Servicos De Telecomunicacoes Ltda|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJRM0RfC:Fg4BOOH|49.186.30.175|Australia|New South Wales|Sydney|2007|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSxDUaQ5n:Rf1lySW|45.163.170.95|Brazil|Federal District|Brasília|72236|Lignet Servicos De Comunicacao Multimidia Eireli|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFc0zIFc:SIW24in|1.156.217.145|Australia|Queensland|Brisbane|4103|Telstra Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2nd6ZqR:SBOuzJS|45.113.246.5|Australia|Queensland|Eagle Heights|4271|XYZ Telecom Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSoTzBpjE:bYpiYGO|120.147.93.251|Australia|Queensland|Brisbane|4030|Telstra Internet|Black List: No|Use Type: Residential
46.224.105.89:35553:DVShR65XUN:LShILkd|1.145.92.67|Australia|New South Wales|Sydney|2145|Telstra Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZhShpng:BhRv6qW|173.34.134.134|Canada|New Brunswick|Moncton|E1C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnMU29sy:2LQKhuv|198.53.186.142|Canada|Alberta|Calgary|T3R|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZaCsUwk:ODIZJDy|198.53.124.209|Canada|Alberta|Okotoks|T1S|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStdBOEQB:zReNwDQ|70.66.16.110|Canada|British Columbia|Port Hardy|V0N|Shaw Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsYgUI0C:aAugYDx|69.11.81.178|Canada|Saskatchewan|Estevan|S4A|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGSaErMX:UUiN2Hs|167.100.72.83|Canada|Ontario|Walkerton|N0G|Wightman Telecom|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSbAKUfN1:YNkYOaM|67.68.83.19|Canada|Quebec|Montreal|H2X|Bell Canada|Black List: No|Use Type: Residential
195.201.126.41:43267:DVST32JlEK:8EiBVY0|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTfYyBzu:T76ht20|70.55.203.157|Canada|Quebec|LaSalle|H8N|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkCBdiKx:5a6WYnD|198.254.241.204|Canada|Manitoba|Portage la Prairie|R1N|Xplore Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSxeIWffB:Tjbc6Ke|98.35.66.212|United States|California|Hercules|94547|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUHw6AO0:lrS2jVW|67.180.126.127|United States|California|Palo Alto|94303|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.52.65:29036|68.144.112.145|Canada|Alberta|Calgary|T3E|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6BxPUh6:g8VVD0U|76.104.213.19|United States|Washington|Everett|98201|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.52.65:22073|123.176.27.82|Maldives|Kaafu Atoll|Hulhumale||Dhiraagu Pvt.Ltd|Black List: No|Use Type: Residential
91.99.138.89:30112:DVSNVbsUEV:4A2mw4D|24.137.230.108|Puerto Rico|San Juan|San Juan|00901|Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSfc8GccZ:j20Hc6O|88.130.216.219|Germany|Baden-Wurttemberg|Stuttgart|70597|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
46.224.52.65:21544|185.177.2.230|Tajikistan|Dushanbe|Dushanbe||Opened Joint Stock Company "Tojiktelecom"|Black List: No|Use Type: Residential
46.224.52.65:10888|88.166.184.177|France|Rhône-Alpes|Saint-Priest|69800|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.52.65:12307|176.137.228.80|France|Pays de la Loire|Nantes|44000|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSE4VlS6j:vsGabAq|68.199.243.0|United States|New Jersey|Parsippany|07054|Cablevision Systems Corp.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUIcFKWV:rInsSWU|97.165.255.11|United States|Delaware|Wilmington|19808|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSivhe6t3:qqd2Pbv|76.135.19.56|United States|Washington|Olympia|98501|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSk2iik76:pVwljFW|69.221.112.111|United States|Florida|Boca Raton|33428|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHY8sXaT:Ia6M7Ui|98.206.229.252|United States|Illinois|Westmont|60559|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSo97CMAQ:1A8YxxA|76.38.166.76|United States|New York|Syracuse|13205|Spectrum|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSi4nTmhr:RKwEsBu|172.59.65.246|United States|Florida|Jacksonville|32210|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSTsDCyVe:U9jMLx3|207.183.146.38|United States|Oklahoma|Westville|74965|OzarksGo, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS43KvB8n:1nqjN0U|75.9.143.254|United States|California|Los Angeles|90047|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
138.199.148.78:11126|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSXzRO1v5:TpVXfBh|68.202.168.132|United States|Florida|Ocala|34481|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSG5YRi7d:TIu59sw|107.202.58.149|United States|Florida|Crestview|32536|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.52.65:12413|27.34.68.113|Nepal|Bagmati Province|Kathmandu||WorldLink Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFod21QT:k8iRjIq|99.110.186.151|United States|Georgia|Snellville|30078|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
138.199.148.78:28901|79.236.104.189|Germany|Saxony|Wilthen|02681|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSueWyz2J:AbNnm96|88.190.137.116|France|Hauts-de-France|Valenciennes|59300|Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzKMZ8s4:hSdW2IR|96.19.229.49|United States|Idaho|Twin Falls|83301|CABLE ONE, INC.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSbJahHHj:jEoxDes|90.52.154.90|France|Rhône-Alpes|Chanonat|63450|Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCfs95RO:HINHiNO|35.144.87.154|United States|Illinois|Belleville|62226|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSh63agkx:dPUxABh|176.151.109.53|France|Île-de-France|Paris|75013|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbW4Viyw:dX6idn3|86.252.228.159|France|Île-de-France|Bagnolet|93170|Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqBr8di0:yitoYHe|71.229.176.228|United States|Colorado|Colorado Springs|80917|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSB0mJAmp:PhKM9gb|88.175.69.120|France|Île-de-France|Buno-Bonnevaux|91720|Proxad / Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrLzb5gf:CM5mA9P|96.53.190.167|Canada|Alberta|Fort McMurray|T9K|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4JkY4Ui:eh6h8uV|95.222.27.241|Germany|Baden-Wurttemberg|Böblingen|71034|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPbdzbxg:KlTI8ZP|86.156.91.70|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3E071kd:HYP3Rhq|86.180.201.149|United Kingdom|England|Luton|LU2|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEgdcCts:zdNQWZb|104.249.167.8|United States|Ohio|Cleveland|44104|DigitalC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHxvrXA6:sNanbUI|104.180.9.111|United States|California|Placentia|92870|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8TJoE6y:mut8Ie9|73.211.25.228|United States|Indiana|Schererville|46375|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvyNJdDK:KbBCDuo|73.123.251.46|United States|Massachusetts|Gloucester|01930|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSO0V1Ptv:0Xwu5Hb|70.179.82.81|United States|Kansas|Hutchinson|67502|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrhgy7yF:eAYCyFg|73.170.11.94|United States|California|Vallejo|94590|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6MAg6ip:48c1t5O|137.83.96.30|United States|Colorado|Fort Morgan|80701|NE COLORADO CELLULAR INC|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVS10h0H3v:t43tWJo|47.197.246.29|United States|Florida|Davenport|33837|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSuFY58Wm:2nkA1RD|71.202.206.29|United States|California|Santa Maria|93455|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSF1InCAH:xhGGo3t|73.145.128.180|United States|Michigan|East Lansing|48823|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFkdXGbX:eVLPiri|107.216.146.175|United States|Wisconsin|Milwaukee|53216|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS1JnKveX:AzwdOBA|144.163.26.136|United States|Alabama|Pell City|35128|CenturyLink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSijqjv5f:QYmQfFN|66.75.52.23|United States|California|La Jolla|92037|Charter Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSuQkLg0G:CmiV5aV|47.231.77.18|United States|Hawaii|Mililani Town|96789|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSE0VQEBb:HcD9AjH|70.115.209.79|United States|Texas|McAllen|78504|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSWQ2kPXD:Wv7nBfa|86.2.31.242|United Kingdom|England|Pontefract|WF9|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQSriWV3:yMUExQD|90.241.51.27|United Kingdom|England|Birmingham|B1|Vodafone Group PLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNPFzWhJ:zjN1lY6|188.28.191.84|United Kingdom|England|Bradford|BD1|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGHSocUA:QQZ4erH|86.151.230.27|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSoGYFeup:56U9X3D|150.143.31.242|United Kingdom|England|Catterick|DL9|British Telecommunications PLC|Black List: No|Use Type: Residential
138.199.148.78:31884|47.230.86.133|United States|New York|Queens|11103|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStQaJcdX:LeEsOpb|86.21.236.181|United Kingdom|England|Wolverhampton|WV2|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOWWDyyi:hotlsj3|142.126.166.79|Canada|Ontario|Owen Sound|N4K|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGz4Nuce:2M07rb3|174.51.55.245|United States|Colorado|Fort Collins|80525|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzfLXXVw:z1Ov9Ik|173.183.237.9|Canada|Alberta|Calgary|T2X|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjqZ5DKV:klYx2MD|110.149.174.13|Australia|New South Wales|Sydney|2168|Telstra Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS0z4ciUx:HYYCcQO|82.30.126.45|United Kingdom|England|Leicester|LE3|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFBnyBGP:5QAJIZv|23.243.56.194|United States|California|La Mirada|90638|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsChqZFI:JPiPi7Y|76.227.14.23|United States|Illinois|Chicago|60630|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2rskUI4:gcL8uRz|159.180.120.234|United Kingdom|England|Birmingham|B32|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHOhuPWo:xdCYITY|212.132.224.117|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSk1s1sAF:hIIdR9m|76.249.155.29|United States|Illinois|Chicago|60619|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSTf3igts:gQhSTEE|49.180.61.233|Australia|New South Wales|Sydney|2148|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8IfQKaR:SsuPCC9|109.151.58.102|United Kingdom|England|Manchester|M16|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSaL9hSRU:yZagYvi|46.6.123.223|Spain|Andalusia|Guadix|18500|XFERA Moviles S.A|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPHjnWGS:qpZCThQ|88.25.11.122|Spain|Canary Islands|Tías|35510|Telefonica de Espana SAU|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSJCtvA3a:VHeKEvG|79.117.228.174|Spain|Canary Islands|Vecindario|35110|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS7km4FPm:KkRNjl6|185.50.206.123|Spain|Andalusia|Garrucha|04630|red|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShuHKv1T:PdLiFQl|109.221.240.74|France|Île-de-France|Romainville|93230|France Telecom Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrxBgxmK:NWFEVAz|31.39.116.176|France|Occitanie|Le Pouget|34230|Bouygues Telecom ISP Wireline|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjYmpUc4:HkKBztS|93.12.82.142|France|Île-de-France|Gagny|93220|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8SxtFNx:ObfwLHW|176.170.45.200|France|Bourgogne|Belfort|90000|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyy8XS1s:nTCUbTd|176.190.211.243|France|Île-de-France|Paris|75000|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSokMqHbO:TPyjCaQ|88.127.126.83|France|Normandy|Saint-Étienne-du-Rouvray|76800|Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSpVpslp9:TqefGHm|45.74.120.173|Canada|Ontario|Hamilton|L9A|Start Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8dgJJhy:fYZN8Qm|170.203.209.21|Canada|Alberta|Calgary||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSd1PJNhg:rGcCkDS|202.130.215.234|Australia|Victoria|Melbourne|3105|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOQ2UXy7:cbesjbi|69.11.118.52|Canada|Saskatchewan|Moose Jaw|S6H|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSWN0WMXB:pwtn8pC|124.149.190.215|Australia|New South Wales|Sydney|2114|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSiingBE0:m8cBuqH|52.124.94.214|Canada|Ontario|Peterborough|K9H|Eastlink HSI|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmQzDTFI:IMP7OiP|99.253.54.225|Canada|Ontario|Etobicoke|M9V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSWZ094E:PjNBGDl|199.126.149.163|Canada|Alberta|Calgary|T3N|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSd2m1Iwo:an3zMN1|162.156.99.5|Canada|British Columbia|Victoria|V9A|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNKXloln:eajVQyx|99.254.219.33|Canada|Ontario|Kincardine|N2Z|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSXCDKZ5c:c4fLVkR|207.195.34.195|Canada|Saskatchewan|Prince Albert|S6V|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOmmklCr:LkAwIcs|108.173.111.18|Canada|Alberta|Stettler|T0C|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZU8OUEf:ilQ0Bf7|99.14.58.89|United States|Louisiana|Harvey|70058|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPbHdthQ:ZaORKTn|107.5.66.78|United States|Michigan|Adrian|49221|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZP1O1vy:erNNZLo|24.15.152.0|United States|Illinois|Plainfield|60586|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSofuiXCS:tI4Gj63|143.105.123.254|El Salvador|Departamento de San Salvador|San Salvador||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSN1ZHiRn:Oulok1X|71.244.234.135|United States|Maryland|Pasadena|21122|Verizon Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStUX5cXc:ZnhwHRU|109.151.32.151|United Kingdom|England|Wareham|BH20|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSSvWHC7t:qnWiwhJ|98.35.24.101|United States|California|San Ramon|94583|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSgqQJTf5:Fa6KZOV|73.9.4.103|United States|Illinois|Chicago|60607|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSIlVZh3O:WK6SRN4|78.150.39.211|United Kingdom|England|Rushden|NN10|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQo9QEE6:h6uny0Z|84.71.241.152|United Kingdom|England|Slough|SL2|Vodafone Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZGgRjYL:XxAKx4E|80.3.118.109|United Kingdom|England|Bolton|BL1|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSN0do2GU:CZzhlBV|76.175.20.150|United States|California|Los Angeles|90024|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSRshjv6g:maOs9iI|109.157.23.23|United Kingdom|England|Enfield|EN2|BT Public Internet Service|Black List: No|Use Type: Residential
