178.104.149.94:43563:DVS2ajfpos:nrPyVQh|188.95.55.124|Belgium|Flanders|Antwerp|2020|Global Layer - BELGIUM|Black List: No|Use Type: Residential
91.99.95.238:43185:hosiuzkdql:7CnTjpWmng|151.241.122.37|United States|New Jersey|Jersey City|07395|Cogent Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:6y2n15ky0u:bE6mkFxUEk|79.117.187.47|Spain|Castille-La Mancha|Toledo|45007|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:6dq3fa7a6w:toK49y97wJ|83.48.82.79|Spain|Madrid|Chamartin|28491|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
91.99.95.238:43185:0b8imxlapv:2nQPqYImF5|69.117.225.162|United States|Connecticut|Norwalk|06854|Cablevision Systems Corp.|Black List: No|Use Type: Residential
91.99.95.238:43185:g0wolxsah6:ZyXl6wGvl8|80.247.31.127|United Kingdom|England|Ashbourne|DE6|ZYCOMM|Black List: No|Use Type: Residential
91.99.95.238:43185:pd27563czu:UyLHrltXP3|71.229.103.241|United States|Florida|Fort Lauderdale|33311|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:omkhw45aj0:17FHtR1AI1|185.152.188.29|Spain|Andalusia|Chiclana de la Frontera|11130|Luis Sanchez Martin|Black List: No|Use Type: Residential
91.99.95.238:43185:dzspxmd07u:SJPxAtf4hb|198.72.176.149|United States|California|La Mirada|90638|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:o0xxa9isov:RXiAd7N5JE|98.114.34.33|United States|Pennsylvania|Philadelphia|19120|Verizon Business|Black List: No|Use Type: Residential
91.99.95.238:43185:o3yix9cplr:pe80Zz6IyS|31.127.124.109|United Kingdom|Northern Ireland|Dungannon|BT71|British Telecommunications PLC|Black List: No|Use Type: Residential
91.99.95.238:43185:vkufrlhf8k:cNAYqPXxHx|83.61.92.178|Spain|Castille-La Mancha|Almadén|13400|Telefonica de Espana SAU|Black List: No|Use Type: Residential
91.99.95.238:43185:2zt5ggpqiz:V71temgXdq|188.26.215.43|Spain|Madrid|Madrid|28085|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:o9nfs511kn:mrG6Tzluhy|92.234.210.73|United Kingdom|Scotland|Hamilton|ML3|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:iry2shbc83:gOlotCAM3G|24.74.78.213|United States|North Carolina|Stanfield|28163|Charter Communications Inc|Black List: No|Use Type: Residential
91.99.95.238:43185:jm7j8uka3o:HgRMmeyXk1|172.59.147.169|United States|California|Stockton|95205|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.95.238:43185:93gfs5r54d:5b43kMSNTT|88.19.131.196|Spain|Valencia|Pedreguer|03750|Telefonica de Espana SAU|Black List: No|Use Type: Residential
91.99.95.238:43185:enm2kw0qyu:ytMnyey9Xh|69.216.119.157|United States|Texas|Houston|77043|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:r567txpytd:EykCvYHRTn|74.110.208.151|United States|Virginia|Richmond|23223|Verizon Business|Black List: No|Use Type: Residential
91.99.95.238:43185:1gelwv41wf:cUsgde8c1O|185.237.63.110|United Kingdom|England|Plaistow|E13|Community Fibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:rbcpshojo2:g4ocSgztZ3|73.205.166.175|United States|Florida|Fort Lauderdale|33324|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:o64li1kczy:A5f6eBJG1I|192.162.35.129|Ukraine|Lviv|Boryslav|82300|IE KHOMA YURY ROMANOVICH|Black List: No|Use Type: Residential
91.99.95.238:43185:1cadtrfqaa:TNlOxAJQCb|185.137.142.229|Spain|Catalonia|La Seu d'Urgell|25700|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
91.99.95.238:43185:gbl4bktmyd:lo9EhS6JDl|91.117.34.44|Spain|Galicia|A Coruña|15007|R Cable y Telecomunicaciones Galicia S.A|Black List: No|Use Type: Residential
91.99.95.238:43185:b688yc3chn:f9lC9fCoTH|76.16.99.226|United States|Illinois|Glenview|60025|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:xjm56mzp8q:J4hLztU5WD|79.116.169.185|Spain|Andalusia|Lepe|21440|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:eic1ed5ekd:UKupHezbSt|104.221.125.235|Canada|Quebec|Saint-Lambert|J4P|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.99.95.238:43185:u1icxmp8lk:xflBq4TKeh|89.141.195.205|Spain|Balearic Islands|Palma|07011|Vodafone ONO|Black List: No|Use Type: Residential
91.99.95.238:43185:k1gnutg1l2:ChNnLf8H36|72.221.30.242|United States|Arizona|Gilbert|85295|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:jmn4carya9:LrjOMatcOi|79.116.128.5|Spain|Basque Country|Vitoria-Gasteiz|01010|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:ixez7l1l2o:9DGzI7mlEs|79.151.192.206|Spain|Valencia|Benifaió|46450|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
91.99.95.238:43185:e6r6o8xtxy:eSn4UREnzu|172.56.78.90|United States|Georgia|Atlanta|30340|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.95.238:43185:qmgp0h3qnk:C4yP7GLK9i|76.34.221.39|United States|Pennsylvania|Erie|16505|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:6vqou4enmq:STFprQ3w87|78.43.12.63|Germany|Baden-Wurttemberg|Spaichingen|78549|Vodafone|Black List: No|Use Type: Residential
91.99.95.238:43185:augb5hbwrh:XteN28oHJf|73.138.127.158|United States|Florida|Fort Lauderdale|33311|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:84c15wnmzt:EK4miumTF2|193.68.29.181|Bulgaria|Veliko Tarnovo|Veliko Tarnovo|5000|Digital Systems|Black List: No|Use Type: Residential
91.99.95.238:43185:40tfgwxbqw:mxA0vsGL3Z|90.30.167.91|France|Nouvelle-Aquitaine|Saint-Paul-lès-Dax|40990|Orange|Black List: No|Use Type: Residential
91.99.95.238:43185:2edqkhaorz:YtNA18oOTU|108.71.215.233|United States|Indiana|Bloomington|47408|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:p2dz3dyfua:0DQKZIGJjH|80.5.248.154|United Kingdom|England|Middlesbrough|TS6|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:k4hxsz2xff:45RbGJQimb|86.127.229.165|Spain|Madrid|Alcobendas|28108|DIGI SPAIN TELECOM|Black List: No|Use Type: Residential
91.99.95.238:43185:09lq8sm809:HkXEKJWQCi|89.7.109.156|Spain|Murcia|Murcia|30005|IPCOM|Black List: No|Use Type: Residential
91.99.95.238:43185:4nc0im7uma:IClwrD1sMq|75.201.67.21|United States|Florida|Tampa|33614|Verizon Business|Black List: No|Use Type: Residential
91.99.95.238:43185:4qwdj83z70:GPOjIhPVcr|108.67.206.190|United States|Florida|Miami|33157|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:z45e1to713:jaeWdxbjb0|79.144.134.214|Spain|Melilla|Melilla|52006|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
91.99.95.238:43185:n5lxs9uj1w:xFXfWkEFYr|213.194.153.90|Spain|Andalusia|Cuevas de San Marcos|29210|World Wide Web Ibercom|Black List: No|Use Type: Residential
91.99.95.238:43185:9e0qhugwnw:NSBncTzCx9|181.228.175.219|Argentina|Buenos Aires|Caseros|1678|Telecom Argentina S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:882t3b2i51:ZJ7aIw66wi|151.241.122.17|United States|New Jersey|Jersey City|07395|Cogent Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:c6iivf3e39:n1JIvbgAJn|87.220.134.84|Spain|Andalusia|Antequera|29200|Orange Spain|Black List: No|Use Type: Residential
91.99.95.238:43185:c4otiymyv2:hVVrUgVcq3|76.16.150.51|United States|Illinois|Rockford|61103|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:upydyvqaak:N0gfsWvtKJ|181.161.235.201|Chile|O'Higgins Region|Rancagua||TELEFÓNICA CHILE S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:6os8gpb8qi:f6M1YQyGpM|65.34.237.11|United States|Florida|Fort Lauderdale|33317|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:2vusj0idmb:qeYmRtJ9Ox|213.194.148.164|Spain|Andalusia|Cuevas de San Marcos|29210|World Wide Web Ibercom|Black List: No|Use Type: Residential
91.99.95.238:43185:xr4lumtnk9:sCID47Kohf|172.59.90.23|United States|Kentucky|Louisville|40206|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.95.238:43185:k1mhqxre2u:5VH42rRFxg|173.70.244.21|United States|New Jersey|Paterson|07501|Verizon Business|Black List: No|Use Type: Residential
91.99.95.238:43185:9w7995sb8k:k1HBS7AEzx|188.26.222.119|Spain|Madrid|Madrid|28085|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
89.167.126.207:33329:jgtgxmg2su:x0TsMUGRUx|84.64.226.139|United Kingdom|England|Manchester|M16|Vodafone|Black List: No|Use Type: Residential
89.167.126.207:33329:39gy0omg7c:0Ii6x8hL8b|24.202.19.223|Canada|Quebec|Vaudreuil-Dorion|J7V|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.99.95.238:43185:m7x0w5btd3:67xPuY4oKw|212.58.102.122|Georgia|Tbilisi|Tbilisi||Caucasus Online LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:9tnv2tswkq:VWSWDxDlhk|197.63.147.136|Egypt|Damietta Governorate|Damietta||TE Data|Black List: No|Use Type: Residential
91.99.95.238:43185:azyttd7615:tAmyW5V1LF|87.253.50.191|Georgia|Kakheti|Telavi||JSC "Silknet"|Black List: No|Use Type: Residential
91.99.95.238:43185:j0o07kbv3m:Fcvg0SZNWU|190.53.249.230|Honduras|Francisco Morazán Department|Tegucigalpa||Telefónica Celular S.A|Black List: No|Use Type: Residential
91.99.95.238:43185:uu7mwx8s64:DuEYCXDqtb|213.196.103.215|Serbia|Belgrade|Belgrade||TELEKOM SRBIJA a.d.|Black List: No|Use Type: Residential
91.99.95.238:43185:y8c0dp7ku9:hxtHuFcqKW|109.81.84.174|Czechia|Prague|Prague|140 00|Telefonica O2 Czech Republic, a.s.|Black List: No|Use Type: Residential
91.99.95.238:43185:dzlxl83haw:kqvhH1kTQ4|186.122.2.246|Argentina|Mendoza|Villa Nueva|5521|Techtel LMDS Comunicaciones Interactivas S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:q3tasawaog:B1ZtyUO4T8|31.192.89.73|Czechia|South Moravian|Hodonín|695 01|Net-Connect s.r.o.|Black List: No|Use Type: Residential
91.99.95.238:43185:0wh0esrlwn:dmXDJVhjx9|201.177.67.85|Argentina|Buenos Aires|Libertad|1716|Telefonica de Argentina|Black List: No|Use Type: Residential
91.99.95.238:43185:8yv05diens:PSmHNFMuez|38.51.28.66|Argentina|Mendoza|Mendoza|5533|Redes Del Oeste S.A|Black List: No|Use Type: Residential
91.99.95.238:43185:tmw98g29pf:prolCb4dcC|103.72.137.227|Bangladesh|Dhaka Division|Dhaka|1205|Spectra Technologies Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:kxwkvgotb4:80un2NUedO|77.236.219.51|Czechia|Pardubický kraj|Pardubice|530 02|Edera Group|Black List: No|Use Type: Residential
91.99.95.238:43185:va089c3u36:0lOxdcvt8t|91.141.66.58|Austria|Vienna|Vienna|1110|Network of Hutchison Drei Austria GmbH => NAT|Black List: No|Use Type: Residential
91.99.95.238:43185:hpqlz18iw9:fO4ADXsXZC|79.177.132.82|Israel|Tel Aviv|Tel Aviv||BEZEQINT|Black List: No|Use Type: Residential
91.99.95.238:43185:7o0ko0m0at:tY5o5GtL9G|77.119.194.110|Austria|Vienna|Vienna|1110|Network of Hutchison Drei Austria GmbH => NAT|Black List: No|Use Type: Residential
91.99.95.238:43185:0ajrj8h8k5:93P409TqY6|147.235.201.205|Israel|Tel Aviv|Tel Aviv||"Bezeq"- THE ISRAEL TELECOMMUNICATION CORP. LTD.|Black List: No|Use Type: Residential
91.99.95.238:43185:18385cvtcu:BB1yds6GWN|77.137.77.165|Israel|Tel Aviv|Tel Aviv||Hot-Net internet services Ltd.|Black List: No|Use Type: Residential
91.99.95.238:43185:v6oxxe4m7n:mt5mf0hv0Z|45.117.63.66|Bangladesh|Dhaka Division|Dhaka|1212|Paradise Technologies Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:fbfm4v1x28:2Lvj3rUqJD|178.126.215.17|Belarus|Vitebsk|Vitebsk|210000|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
91.99.95.238:43185:7c9dlb53m9:Q3wIRsZ7Ek|5.193.45.203|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:vcz4yfcaun:hj4ybUoBgh|109.186.76.138|Israel|Tel Aviv|Tel Aviv||013 Netvision|Black List: No|Use Type: Residential
91.99.95.238:43185:2ge9s3g5et:yERL3oBCK6|217.149.168.81|Austria|Burgenland|Oberloisdorf|7451|A1 Telekom Austria AG|Black List: No|Use Type: Residential
91.99.95.238:43185:ww1gzp21it:pH5Jn0MUP9|212.58.120.119|Georgia|Tbilisi|Tbilisi||Magticom|Black List: No|Use Type: Residential
91.99.95.238:43185:hby9nue7l5:napstXkTzc|79.42.23.168|Italy|Campania|Naples|80126|INTERBUSINESS|Black List: No|Use Type: Residential
91.99.95.238:43185:ve4anyv61y:x9GzmBG7lF|31.188.119.126|Italy|Lombardy|Rovato|25038|H3G Italy SpA|Black List: No|Use Type: Residential
91.99.95.238:43185:c08nlg5uyb:9OUQSUQI0Z|37.214.33.63|Belarus|Minsk City|Minsk|220004|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
91.99.95.238:43185:axn3n11q7l:u5obOUdCHr|37.214.61.79|Belarus|Minsk City|Minsk|220004|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
91.99.95.238:43185:l82p03xo43:2qSziixMwT|176.228.62.17|Israel|Tel Aviv|Tel Aviv||Partner Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:zr6bmqx0iy:f9ojuxleEV|89.24.250.217|Czechia|Moravskoslezský kraj|Hlučín|748 01|T-Mobile Czech Republic a.s.|Black List: No|Use Type: Cellular
91.99.95.238:43185:w85phlnb91:aCf77TIMEh|151.60.213.9|Italy|Piedmont|Turin|10137|INFOSTRADA|Black List: No|Use Type: Residential
91.99.95.238:43185:0levmi7xmh:168A1DLKvC|178.172.146.143|Belarus|Minsk|Hatava|223017|Unitary enterprise A1|Black List: No|Use Type: Residential
91.99.95.238:43185:8evhnc6pzp:okjQMhZ1aH|193.176.214.25|Georgia||||LLC Skytel|Black List: No|Use Type: Residential
91.99.95.238:43185:6aiyfu6w79:pS69xYuUMp|2.51.17.19|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:4ioaf1cej9:Kq4keMV9dT|177.93.4.88|Costa Rica|Provincia de San José|San José|10101|Telecable Economico S.A|Black List: No|Use Type: Residential
91.99.95.238:43185:4oqy4mfavr:FULdwJ8QVa|2.50.135.121|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
91.99.95.238:43185:9beogbf6zk:nKvfmmQxTt|79.177.137.187|Israel|Tel Aviv|Tel Aviv||BEZEQINT|Black List: No|Use Type: Residential
89.167.126.207:33329:z4w4y1x3w8:wzi2vQC2Fr|176.174.114.241|France|Hauts-de-France|Arques|62510|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.95.238:43185:h61gm10yw4:Zx1Xi8uyC5|178.122.201.235|Belarus|Minsk City|Minsk|220004|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
89.167.126.207:33329:m6s9l362zi:Vy2LfibbG6|88.18.83.62|Spain|Balearic Islands|Santa Ponsa|07180|Telefonica de Espana SAU|Black List: No|Use Type: Residential
89.167.126.207:33329:fkpwr8fn61:HA6zKi1yd1|213.179.118.67|Spain|Catalonia|Barcelona|08003|Orange Spain|Black List: No|Use Type: Residential
91.99.95.238:43185:oglnmzog78:vsbhOuJ2mQ|62.74.109.94|Greece|South Aegean|Rhodes||VF GR Fixed|Black List: No|Use Type: Residential
91.99.95.238:43185:ttuyzdnor3:iNFY6uYtZE|152.231.145.211|Costa Rica|Heredia Province|Heredia|40104|Cable Tica|Black List: No|Use Type: Residential
91.99.95.238:43185:ipa6mmb1ql:FgFGtxkUtd|45.130.162.23|Costa Rica|Cartago Province|Cartago|30101|Servicios Femaroca TV Sociedad Anonima|Black List: No|Use Type: Residential
91.99.95.238:43185:vfl9s24poh:cbsubRDaJD|86.98.13.30|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:hdx7pke3dk:tQWupgPmFF|37.212.13.51|Belarus|Vitebsk|Vitebsk|210000|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
91.99.95.238:43185:92c77ceok3:sqoERmuWtf|185.82.105.231|Serbia|Central Serbia|Zaječar||Jotel d.o.o.|Black List: No|Use Type: Residential
91.99.95.238:43185:lsuwskikl3:1zeX8H3foT|185.85.154.243|Albania|Shkodër County|Shkodër||I.B.C - Telecom Sh.p.k.|Black List: No|Use Type: Residential
91.99.95.238:43185:4u369mq70y:rGmkGu9GKD|152.173.130.75|Chile|Arica y Parinacota Region|Arica||TELEFÓNICA CHILE S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:17k0mbgt7x:YcQoFubjuw|86.25.114.9|United Kingdom|England|Wigan|WN3|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:bmkmsibhsz:R1xm5vZmlU|181.42.186.18|Chile|Santiago Metropolitan|Santiago|34033|Entel Chile S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:7ulq8x9kx5:1gYoXFE4Bk|2.58.42.168|Turkey|Kahramanmaraş|Afşin|46500|Netcity Bilisim Teknolojileri Yazilim Internet Ve Iletisim Hizmetleri A.S|Black List: No|Use Type: Residential
91.99.95.238:43185:88s59l4wfw:insQTpNrKv|5.36.68.36|Oman|Muscat|Muscat||GTO-OMAN|Black List: No|Use Type: Residential
91.99.95.238:43185:blz3cjhwp1:05YvN9Clma|90.250.243.160|United Kingdom|Wales|Cardiff|CF14|Vodafone Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:fr3x42ypmb:6jBWjnoPBD|87.135.128.196|Germany|Hesse|Frankfurt am Main|60311|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.95.238:43185:2glpukbx1k:cUKdrv7KMW|79.116.141.30|Spain|Madrid|Fuenlabrada|28942|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:cm30j04anw:GWjCwMfOLR|2.96.231.39|United Kingdom|England|York|YO31|TalkTalk Communications Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:iihfc1ork5:mabqUorfHj|109.9.45.215|France|Hauts-de-France|Lille|59000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.95.238:43185:zsfsi8vikn:Mkb93C1cr8|77.100.193.175|United Kingdom|England|Enfield|N14|Virgin Media|Black List: No|Use Type: Residential
91.99.95.238:43185:1jglgwmunn:lcDAwpXGP3|79.144.154.162|Spain|Andalusia|Rincón de la Victoria|29730|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
91.99.95.238:43185:4anh80ooet:PKaeL2D0aY|84.43.235.62|Bulgaria|Varna|Varna|9000|M SAT Cable EAD|Black List: No|Use Type: Residential
91.99.95.238:43185:f39zdyasxc:QdW7IU4VSk|82.7.222.78|United Kingdom|England|Newcastle upon Tyne|NE5|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:u8hdptsu7h:b3bxT1zzLd|94.76.130.70|Spain|Andalusia|Gerena|41860|ServiHosting Networks S.L.|Black List: No|Use Type: Business
91.99.95.238:43185:rksms9p9yi:EIBiWK8bYs|109.146.118.212|United Kingdom|England|Bolton|BL4|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.95.238:43185:t6ychxk23r:ziQhhCdFg6|86.12.58.207|United Kingdom|England|Huntingdon|PE29|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:qadlhc9bbj:Gkk0l0Eid8|46.176.2.26|Greece|Central Macedonia|Thessaloniki||Hellas On Line S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:c407vd2j2d:bD6cfaBosT|78.180.15.96|Türkiye|Mersin|Mersin|33110|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.99.95.238:43185:cb5mot4x58:bkYJ1LC3Gr|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.95.238:43185:5jbqtutytc:PHufLFcmeV|77.242.18.46|Albania|Tirana|Tirana||Business Custommers|Black List: No|Use Type: Residential
91.99.95.238:43185:m6f8nrih1j:nBvC6wFv1w|92.97.242.42|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:40z20s7lx4:9bZsWTn4wG|109.234.233.208|Albania|Tirana|Tirana||Albanian Mobile Communications|Black List: No|Use Type: Cellular
91.99.95.238:43185:8dvjpz0055:vkGZoMJ06s|78.190.185.17|Türkiye|Denizli|Denizli|20150|Turk Telekomunikasyon Anonim Sirketi|Black List: No|Use Type: Residential
91.99.95.238:43185:m91h4qlbbp:ZDZjASHKqN|45.90.80.144|Albania|Tirana|Tirana||Edma Net SHPK|Black List: No|Use Type: Residential
91.99.95.238:43185:cosjfmcsyt:4lUPK0IW2p|222.127.111.47|Philippines|Western Visayas|Victorias City|6119|Globe Telecom|Black List: No|Use Type: Residential
91.99.95.238:43185:8htcgk633k:VMCDmzTunY|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
178.104.148.240:38293:DVShtcddbl:HmT4fY5|70.40.123.61|United States|North Carolina|Leland|28451|Focus Broadband|Black List: No|Use Type: Residential
178.104.148.240:38293:DVS5qn2wf9:DvQkLpz|73.155.168.171|United States|Texas|Katy|77449|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSdplit61:0X0CjM7|173.169.58.33|United States|Florida|Hudson|34667|Charter Communications|Black List: No|Use Type: Residential
178.104.149.94:43563:DVS7jjuilt:CtNEE7b|217.44.234.36|United Kingdom|England|Cannock|WS12|BT Public Internet Service|Black List: No|Use Type: Residential
178.104.149.94:43563:DVSa356v2d:VAamRBc|99.249.167.123|Canada|Ontario|Midland|L4R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:ulh18k7crn:iRek2roSBR|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
178.104.148.240:38293:DVSbaxo7vq:Dosdpgz|178.27.150.52|Germany|Thuringia|Bad Klosterlausnitz|07639|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSe6udzb7:oUi54VX|193.89.248.128|Denmark|Capital Region|Copenhagen|1440|Tele Danmark|Black List: No|Use Type: Residential
162.55.188.17:45021:DVSoan7euo:wqemwp2|86.58.220.88|Denmark|Central Jutland|Aarhus|8000|Antenneforeningen Aarhus|Black List: No|Use Type: Residential
