172.93.105.207:34173:DVSjxum0ua:q73TZxz|Denmark|Central Jutland|Brande|ALTIBOX|Residential
104.219.238.227:37039:DVSf8zib3y:CTmBesa|Canada|Ontario|Thunder Bay|TBayTel|Residential
172.93.106.93:46369:DVShv4tf2b:8IZrGnV|France|Grand Est|Forbach|SCALEWAY|Residential
172.93.106.93:46369:DVScm6ld80:kvyTbmy|France|Grand Est|Kingersheim|Free SAS|Residential
104.219.238.227:37039:DVSw8yu6jm:ZOCiUTT|Canada|Quebec|Oka|Bell Canada|Residential
172.93.106.93:46369:DVSelo6czo:pb1KKbz|Canada|Quebec|Pincourt|Videotron Ltee|Cellular
104.219.238.233:32771:DVSnv06qab:o9FZuCN|Canada|Quebec|Montreal|Le Groupe Videotron Ltee|Cellular
172.93.103.121:45877:DVSwg6g330:w5rG0A7|Canada|Ontario|Brampton|Altima Telecom|Residential
104.219.238.227:37039:DVSx5wwysq:Mcbecto|Canada|British Columbia|Victoria|Shaw Communications|Residential
172.93.104.126:35747:DVSejqoaq1:GXBvfQs|Canada|Quebec|Chicoutimi|Bell Canada|Residential
172.93.104.126:35747:DVSvwjlq53:d8FOd1N|Canada|Quebec|Sherbrooke|Le Groupe Videotron Ltee|Cellular
172.93.103.132:43143:DVSzmce830:U9sDlaS|Canada|Ontario|Niagara Falls|Cogeco Communications Inc.|Residential
104.219.238.227:37039:DVSgem9ey6:All6NPs|Canada|Ontario|Scarborough|TechMinds Enterprise Inc|Residential
104.219.238.227:37039:DVS7rqmd2b:ZP7DNSJ|Canada|Alberta|Sexsmith|TELUS Communications Inc|Residential
104.219.238.233:32771:DVSvbc33vs:K8o6HAZ|Canada|Ontario|Georgetown|Cogeco Communications Inc.|Residential
104.219.238.227:37039:DVSsuv803x:7sp39gV|Canada|Ontario|London|Rogers Communications Canada Inc.|Residential
172.93.104.126:35747:DVSlaovdcf:y0Jyk9t|Canada|Ontario|Mississauga|Bell Canada|Residential
172.93.104.126:35747:DVSieulqrz:7yZ1ggG|Canada|Ontario|Greater Sudbury|Persona Communications Inc.|Residential
172.93.104.126:35747:DVSrqmqotf:GicRAC2|Canada|Ontario|Greater Sudbury|Persona Communications Inc.|Residential
172.93.106.93:46369:DVSiyj1r2q:0MDpsrr|Canada|Ontario|Toronto|Distributel Communications Limited|Residential
178.104.94.136:35069:DVSg6sumwg:qDl4vhZ|Belgium|Brussels Capital|Brussels|Proximus|Residential
172.93.104.126:35747:DVSxdie54m:e6sCLFC|Canada|Alberta|Calgary|Space Exploration Technologies Corporation|Residential
104.219.238.233:32771:DVSq8syd87:Vo97WYk|Canada|Quebec|Montréal-Nord|Le Groupe Videotron Ltee|Cellular
178.104.94.136:35069:DVSjsrr35k:hK5SpGk|Belgium|Wallonia|Liège|Proximus NV|Residential
178.104.94.136:35069:DVSfx908i1:TTSaTH7|Belgium|Flanders|Antwerp|Scarlet-EUN|Residential
178.104.94.136:35069:DVS5y5uztf:lqjx1Xv|Belgium|Flanders|Aalst|Telenet N.V.|Residential
178.104.94.136:35069:DVS39saetx:qtC0BB6|Belgium|Flanders|Mortsel|Telenet operaties N.V.|Residential
178.104.94.136:35069:DVSv9318hw:CvaX6Er|Belgium|Flanders|Evergem|Telenet Operaties N.V.|Residential
178.104.94.136:35069:DVSc5r0n92:itTvC1C|Belgium|Flanders|Edegem|Telenet N.V.|Residential
172.93.103.135:35669:DVSv8m66zo:cdCxR6P|Unknown|Unknown|Unknown|Unknown|Residential
172.93.106.93:46369:DVScigvo76:BQHl57Y|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
104.219.238.227:37039:DVSyx7q89m:leYn93X|Germany|North Rhine-Westphalia|Hellenthal|Vodafone GmbH|Residential
178.104.94.136:35069:DVSlf1pzee:ymZLWZG|Australia|New South Wales|Sydney|Hosted Network Pty Ltd|Residential
104.219.238.233:32771:DVSyq6nekn:npbhEoT|Australia|New South Wales|Sydney|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
178.104.94.136:35069:DVSc3efdfk:CyiFNiq|Australia|New South Wales|Sydney|Akamai Technologies, Inc.|Residential
172.93.106.93:46369:DVS8dkpj7n:GtkvG9F|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
178.104.94.136:35069:DVSkt8jb3v:ZilHUYo|Australia|Queensland|Brisbane|SingTel Optus Pty Ltd|Residential
172.93.105.207:34173:DVS0c17kfp:djYEs2r|Australia|Victoria|Melbourne|Wideband Networks Pty Ltd|Residential
178.104.94.136:35069:DVSru0kymm:HHCiYwr|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSobt0wd0:0vDDeFG|Germany|Free and Hanseatic City of Hamburg|Hamburg|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVS52hdzbj:fQXYY25|Australia|New South Wales|Macquarie Park|SingTel Optus Pty Ltd|Residential
178.104.94.136:35069:DVSgeya91p:NB3Aoz2|Australia|Queensland|Brisbane|TPG Internet Pty Ltd|Residential
178.104.94.136:35069:DVSn5bi7gh:wkn95sn|Australia|Victoria|Melbourne|Telstra Internet|Residential
104.219.238.238:46671:DVS9kx2w90:4nhiZCO|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
104.219.238.233:32771:DVSojkgoy5:XRT8rYX|Germany|Hesse|Reinheim|Deutsche Telekom AG|Residential
172.93.104.126:35747:DVSu258285:rhTNRjo|Germany|North Rhine-Westphalia|Mönchengladbach|1&1 Versatel GmbH|Residential
172.93.104.126:35747:DVS1ykq6f8:0cRr53w|Germany|Schleswig-Holstein|Geesthacht|PURtel.com GmbH|Residential
172.93.103.121:45877:DVSskmgtti:XmfZASu|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
104.219.238.227:37039:DVSgce8iws:wRUtEWn|Germany|Baden-Wurttemberg|Ellwangen|Deutsche Telekom AG|Residential
104.219.238.233:32771:DVSqfvvm6f:9Lav0Nt|Germany|Saxony-Anhalt|Teuchern|Deutsche Telekom AG|Residential
104.219.238.227:37039:DVSrjvpqgl:at3nOD8|Germany|Schleswig-Holstein|Neumünster|Deutsche Telekom AG|Residential
104.219.238.227:37039:DVSrttnvzx:OXj4ykD|Germany|Baden-Wurttemberg|Mannheim|Telefonica Germany GmbH & Co. OHG|Residential
104.219.238.227:37039:DVSlbf74kh:xsgIWuc|Germany|Hesse|Kaufungen|Netcom Kassel Gesellschaft fuer Telekommunikation mbH|Residential
104.219.238.233:32771:DVSrhe69xb:rHMFKEH|Germany|Free and Hanseatic City of Hamburg|Hamburg|Telefonica Germany GmbH & Co. OHG|Residential
104.219.238.233:32771:DVSddfx883:eApFxLG|Germany|Baden-Wurttemberg|Göppingen|Vodafone|Residential
172.93.106.93:46369:DVS0of2qnx:J0153Y4|Germany|Free and Hanseatic City of Hamburg|Hamburg|Deutsche Telekom AG|Residential
104.219.238.227:37039:DVS2urwo9d:2tIiODz|Germany|Bavaria|Munich|Vodafone Kabel Deutschland|Residential
172.93.104.126:35747:DVScepey7e:77KKoEv|Germany|North Rhine-Westphalia|Neuss|Deutsche Telekom AG|Residential
172.93.104.126:35747:DVSkzbcr5u:hIOzUVA|Germany|Thuringia|Gera|Deutsche Telekom AG|Residential
172.93.106.93:46369:DVSt9kfnu7:yypFePW|Germany|Bavaria|Traunstein|Deutsche Telekom AG|Residential
104.219.238.227:37039:DVSwaxqid1:C0Xr4T8|Germany|Baden-Wurttemberg|Singen|Deutsche Telekom AG|Residential
172.93.104.126:35747:DVScoudqmu:C9KuTLn|Germany|North Rhine-Westphalia|Cologne|Deutsche Telekom AG|Residential
172.93.104.126:35747:DVSqdyzp8f:R6zPrel|Germany|Schleswig-Holstein|Lübeck|1&1 Versatel GmbH|Residential
172.93.104.126:35747:DVS7f7y02b:SosBt8F|Germany|Bavaria|Munich|Telefonica Germany GmbH & Co.OHG|Residential
172.93.103.121:45877:DVS0mvxg12:7XhDA4y|Germany|Lower Saxony|Hann. Münden|Deutsche Telekom AG|Residential
104.219.238.234:38457:DVS9306vh9:RQZKaZv|Italy|Sicily|Palermo|ENEL S.p.A. - Enel.it Milano|Residential
172.93.103.121:45877:DVSmtnh8nz:uaYUFJT|Germany|North Rhine-Westphalia|Cologne|NetCologne Gesellschaft fur Telekommunikation mbH|Business
172.93.106.93:46369:DVSrrzy7ef:9cqeVFQ|Germany|State of Berlin|Berlin|Deutsche Telekom AG|Residential
172.93.103.135:35669:DVS2ugmbmb:CaZdCfE|Italy|Trentino-Alto Adige|Bolzano|IP VDF|Residential
104.219.238.234:38457:DVSfqppq0b:XPdDfXL|Italy|Piedmont|Turin|Sky Italia|Residential
172.93.103.135:35669:DVSr6soxde:G8b9enf|Italy|Campania|Naples|Fastweb Networks|Residential
104.219.238.234:38457:DVSkuht59o:22AT7KM|Italy|Sardinia|Sinnai|INTERBUSINESS|Residential
172.93.103.135:35669:DVSftrj3h8:ZAVO5sT|Italy|Abruzzo|Alba Adriatica|Telecom Italia Mobile|Cellular
172.93.103.132:43143:DVSk8h5u6v:o11Dwyr|Germany|State of Berlin|Berlin|Vodafone Kabel Deutschland|Residential
172.93.103.135:35669:DVS8ro1lv7:LNwO6VB|Italy|Campania|Afragola|Fastweb Networks|Residential
172.93.103.135:35669:DVSx14ga77:3bneAnk|Italy|Lombardy|Milan|INTERBUSINESS|Residential
172.93.103.135:35669:DVS2byf7xw:hBMyaZY|Italy|Friuli Venezia Giulia|Trieste|Fastweb Networks|Residential
172.93.103.135:35669:DVSutp4u7h:0t65dJE|Italy|Sicily|Acireale|INFOSTRADA|Residential
104.219.238.234:38457:DVS9z9yxx3:qjWkvv9|Italy|Emilia-Romagna|Carpi|Managed By Flavio Palumbo|Residential
172.93.103.135:35669:DVSueq16d2:wBBURfN|Italy|Lombardy|Milano|Iliad Italia|Residential
104.219.238.227:37039:DVS4akq96o:XBGnM2W|United Kingdom|Scotland|Glasgow|Virgin Media|Residential
172.93.103.135:35669:DVS57of4cc:CLSUYFy|Italy|Lazio|Cretone|Wind TRE S.P.A|Residential
172.93.105.207:34173:DVS25d8mhb:4vYfQl8|Japan|Tokyo|Hasune|JCOM Co., Ltd.|Residential
172.93.103.132:43143:DVSn47e6qk:XS9KkrL|Germany|North Rhine-Westphalia|Altena|Vodafone|Residential
172.93.105.207:34173:DVSu9rgmpm:2oKzQNi|Japan|Osaka|Suita|Kddi Corporation|Residential
172.93.105.207:34173:DVSenlpiaa:VmM2ygY|Japan|Hokkaido|Sapporo|NTT Communications Corporation|Residential
172.93.105.207:34173:DVStnkch2h:g1PNPds|Japan|Oita|Saiki|Cable Television Saiki|Residential
172.93.105.207:34173:DVSb0cfokg:Gi3t6ly|Japan|Tokyo|Minato-ku|SoftBank Corp.|Residential
172.93.105.207:34173:DVS979nnz2:DeKYL4N|Japan|Osaka|Osaka|PacketHub S.A.|Residential
172.93.105.207:34173:DVSb20e5m3:JOxr8qs|Japan|Kanagawa|Fukuda|JPNE-IP4|Residential
178.104.94.136:35069:DVSyeox6xs:r1x8DLK|Japan|Tokyo|Tokyo|Microsoft Corporation|Residential
104.219.238.234:38457:DVS65xouyo:DSMZs9a|The Netherlands|Drenthe|Nieuw-Buinen|Vodafone Ziggo|Residential
104.219.238.234:38457:DVSw0ycfeu:2xCG7Ix|The Netherlands|South Holland|Rotterdam|Odido Netherlands B.V.|Residential
178.104.94.136:35069:DVSrpmcns4:sICfe78|Japan|Osaka|Osaka|SAKURA Internet Inc.|Residential
104.219.238.229:38107:DVSfzy69zi:8RZkDbm|The Netherlands|South Holland|Capelle aan den IJssel|Odido Netherlands B.V.|Residential
172.93.103.135:35669:DVS4fedon1:kJCzFy7|The Netherlands|Friesland|Leeuwarden|Odido Netherlands|Residential
172.93.103.135:35669:DVS45ga6r5:urQOstr|The Netherlands|Overijssel|Enschede|Vodafone Libertel B.V.|Residential
172.93.105.207:34173:DVS8rdgyl8:6eFUXJW|Japan|Tokyo|Kita|BIGLOBE Inc.|Residential
104.219.238.234:38457:DVSolz4nbv:Gn0r9oa|The Netherlands|North Holland|Amsterdam|KPN B.V.|Residential
104.219.238.228:37337:DVS14ej35s:uUs6uvs|The Netherlands|North Brabant|Eindhoven|Odido Netherlands|Residential
172.93.103.135:35669:DVSeqbhphk:h7jRtuY|The Netherlands|Flevoland|Almere Stad|TMONL|Residential
104.219.238.228:37337:DVSuxhpg1s:lmQPkYE|The Netherlands|South Holland|The Hague|InterNLnet|Residential
172.93.104.126:35747:DVSug418xt:0pf7mS5|Iraq|Baghdad|Baghdad|Elsuhd Company for Communications Services, Cybersecurity, Information Technolo|Residential
104.219.238.228:37337:DVShhwefhq:7dfFe7r|The Netherlands|North Holland|Purmerend|KPN BV|Residential
172.93.103.135:35669:DVS1l2z1jh:qxXETYG|The Netherlands|North Holland|Assendelft|Vodafone Ziggo|Residential
178.104.94.136:35069:DVSk3cmrzh:Tb8PHy0|Norway|Akershus|Stabekk|Telenor Business Solutions|Residential
178.104.94.136:35069:DVSydf1r2v:dEEeBqG|Norway|Rogaland|Avaldsnes|EMP SECURE|Residential
172.93.104.126:35747:DVSdytveyr:LodyzoS|Germany|Hesse|Frankfurt am Main|F.N.S. HOLDINGS LIMITED|Residential
172.93.103.135:35669:DVSve152c8:44wS0RM|Nigeria|Lagos|Lagos|MTN NIGERIA Communication limited|Residential
104.219.238.227:37039:DVSmc4hf3r:5PXG4KR|Germany|Saarland|Saarbrücken|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVSolucro4:SxjDvuP|Germany|Rheinland-Pfalz|Ludwigshafen am Rhein|Telefonica Germany GmbH & Co.OHG|Residential
104.219.238.230:33281:DVSl9yncme:rOpGP7q|France|Occitanie|Perpignan|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.104.126:35747:DVS1x9jroa:NDaqo3R|United States|Florida|Tampa|Frontier Communications Corporation|Residential
172.93.105.207:34173:DVShbl1m3t:7T1e82N|Canada|Ontario|Ajax|Bell Canada|Residential
104.219.238.228:37337:DVSxpie5q3:xYup669|Barbados|Saint Michael|Bridgetown|Cable & Wireless (Barbados) Limited|Residential
172.93.103.132:43143:DVSlt7c9nx:HthzkGl|Canada|Ontario|Thunder Bay|TBayTel|Residential
172.93.105.207:34173:DVSzwzka94:LH2Hv21|Canada|Ontario|Brantford|Rogers Communications Canada Inc.|Residential
172.93.105.207:34173:DVSjh34v1w:jm56FL6|Norway|Rogaland|Sandnes|Altibox|Residential
172.93.105.207:34173:DVSie2z28x:7QEiuuM|Norway|Vestland|Bergen|Eviny Fiber|Residential
172.93.105.207:34173:DVS49hn7sq:TPt2hNT|Norway|Trøndelag|Løkken Verk|Svorka AS|Residential
172.93.104.126:35747:DVStvtb0ym:IckV3br|United States|Texas|Austin|Google Fiber Inc.|Residential
172.93.103.132:43143:DVSm2uopdg:ihDhChn|United States|Wisconsin|Milwaukee|T-Mobile USA, Inc.|Cellular
172.93.105.207:34173:DVS7oqrbys:gOLyxHr|Canada|Quebec|Montreal|Bell Canada|Residential
104.219.238.238:46671:DVS9rkd95v:eO9Nv91|United States|Connecticut|Milford|Frontier Communications Solutions|Residential
104.219.238.238:46671:DVSycfm2ms:1nkQKhu|United States|Texas|Weslaco|Frontier Communications of America, Inc.|Residential
104.219.238.227:37039:DVSh7pixqx:yiZ9OsB|United States|Texas|Austin|Charter Communications|Residential
172.93.106.93:46369:DVS0s4m3mt:mATOtLa|United States|California|Riverside|Charter Communications|Residential
172.93.104.126:35747:DVS0lijqx0:Tjt7oiZ|United States|Minnesota|Minneapolis|Arvig Enterprises Inc.|Residential
104.219.238.227:37039:DVS7fcfdak:PtMJhKB|United States|Indiana|Mishawaka|Comcast Cable Communications, LLC|Residential
104.219.238.233:32771:DVSlewfhtl:afFFbq5|United States|North Carolina|Charlotte|AT&T Enterprises, LLC|Residential
104.219.238.227:37039:DVStq3bt2q:L7clDE1|United States|Wisconsin|Cedarburg|Charter Communications Inc|Residential
172.93.104.126:35747:DVS93g9c0t:g36DG0l|United States|Missouri|Independence|Comcast Cable Communications, LLC|Residential
104.219.238.233:32771:DVSfs8gswm:46HqiKv|United States|Georgia|Chatsworth|Windstream Communications LLC|Residential
172.93.106.93:46369:DVSl9k57k8:F8oOuqx|United States|Illinois|Bloomington|Frontier Communications Solutions|Residential
172.93.104.126:35747:DVSluxj9mc:i6vF2gn|United States|Georgia|Forsyth|Public Service Data, Inc.|Residential
104.219.238.233:32771:DVSecywiy8:X0wUQcN|United States|California|Elk Grove|Frontier Communications of America|Residential
104.219.238.233:32771:DVSoqcvi6u:AeYIf0x|United States|Illinois|Elmhurst|AT&T Enterprises, LLC|Residential
172.93.106.93:46369:DVSca9vse7:S0xRWD2|United States|Pennsylvania|Philadelphia|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVS5uxjzfd:VIgzrlR|United States|Connecticut|New Haven|Frontier Communications Solutions|Residential
172.93.104.126:35747:DVStbry25o:s1ADTzD|United States|Tennessee|Smyrna|United Telephone Company|Residential
104.219.238.233:32771:DVS5a4yt6z:XY8d9DZ|United States|Texas|Weatherford|Nextlink Broadband|Residential
104.219.238.233:32771:DVSx6mtc7b:4YCjWUf|United States|Minnesota|Minneapolis|Comcast Cable Communications|Residential
172.93.103.132:43143:DVS7cyytjx:BnL7W0d|United States|Florida|Jacksonville|T-Mobile USA, Inc.|Cellular
172.93.105.207:34173:DVSl3g8u1z:kEzSyYl|Czechia|Liberec Region|Liberec|T-Mobile Czech Republic a.s.|Cellular
104.219.238.233:32771:DVSaqaevhk:Pm3Q3O3|United States|Ohio|Pataskala|Spectrum|Residential
172.93.106.93:46369:DVSwo1jm9p:KoE5yGt|United States|Colorado|Aurora|CenturyLink|Residential
104.219.238.227:37039:DVS7riqebx:L6pFgJ6|United States|Nebraska|Omaha|Cox Communications Inc.|Residential
172.93.103.121:45877:DVS2vef3oe:fauRazR|United States|Utah|Springville|T-Mobile USA, Inc.|Cellular
104.219.238.227:37039:DVSiyg9ycv:qCq1UnC|United States|California|Norwalk|Frontier Communications Corporation|Residential
104.219.238.233:32771:DVSy2i3tvk:f1bJtmb|United States|California|San Anselmo|Comcast Cable Communications, LLC|Residential
172.93.104.126:35747:DVSbfsew6p:je06ElS|United States|Ohio|Pataskala|Charter Communications|Residential
172.93.103.121:45877:DVScla47ke:iEjmaAt|United States|Ohio|Middletown|Charter Communications|Residential
172.93.103.121:45877:DVSc9u8xex:YGBmATs|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.121:45877:DVS3y404w1:Tq35xNS|United States|California|San Marcos|Cox Communications Inc.|Residential
172.93.104.126:35747:DVS0kvop9g:VcEF9IO|United States|California|Moreno Valley|Charter Communications Inc|Residential
172.93.104.126:35747:DVS3yfgycz:sQsA1eD|United States|Ohio|Alliance|Charter Communications|Residential
172.93.104.126:35747:DVSnmxeuys:lXzgHi4|United States|Pennsylvania|Philadelphia|Verizon Business|Residential
104.219.238.227:37039:DVSggq88hb:4vz7mzS|United States|Ohio|Powell|Charter Communications|Residential
172.93.104.126:35747:DVSz9tkihc:qcn7333|United States|Arizona|Mesa|Cox Communications Inc.|Residential
172.93.106.93:46369:DVScgrtfiv:XBhsTJS|Indonesia|Riau Islands|Batam|PT. NAP Info Lintas Nusa|Residential
104.219.238.227:37039:DVS3t37q96:FuZmUna|United States|California|Fresno|Comcast Cable Communications|Residential
104.219.238.227:37039:DVSy7bxy37:wAItAKp|United States|California|Lancaster|Charter Communications|Residential
172.93.106.93:46369:DVSo3hxvm2:OATgYdX|United States|California|Sylmar|Frontier Communications of America, Inc.|Residential
172.93.104.126:35747:DVSg0kmobk:pGzt5cd|United States|Florida|Lakeland|Charter Communications|Residential
172.93.104.126:35747:DVSjillmgp:4r9ZTA7|United States|Rhode Island|Providence|Cox Communications Inc.|Residential
104.219.238.238:46671:DVSbk7c0v7:OwHfkcd|United Kingdom|England|Blackburn|Virgin Media Limited|Residential
172.93.106.93:46369:DVS4dkf3um:8CptbaX|United Kingdom|England|Chelmsford|British Telecommunications PLC|Residential
104.219.238.238:46671:DVShth0l4h:kdzBQbq|United Kingdom|Scotland|Edinburgh|Hydra Communications Ltd|Residential
104.219.238.238:46671:DVSxd5m7ds:S5ILdY2|United Kingdom|England|Liverpool|YouFibre Limited|Residential
172.93.104.126:35747:DVSk84qp66:zOElK1h|United States|Arizona|Phoenix|Cox Communications Inc.|Residential
104.219.238.238:46671:DVSydavx56:umLOBpW|United Kingdom|England|Wellingborough|PlusNet plc.|Residential
104.219.238.238:46671:DVSvtyfhx0:ekGQMl0|United States|Texas|Corpus Christi|Grande Communications Networks|Residential
172.93.103.132:43143:DVS5wjw812:xAPvCUJ|United Kingdom|England|Greenwich|Sky UK Limited|Residential
172.93.103.132:43143:DVSza7pksa:UjCMf26|United Kingdom|England|Selby|British Telecommunications PLC|Residential
172.93.104.126:35747:DVSl5ogsn0:HDDQBTp|United Kingdom|England|Tottenham|BT Public Internet Service|Residential
178.104.94.136:35069:DVSjm0i8i9:7tsFeDn|United Kingdom|England|London|BeyonDSL via SES|Residential
172.93.103.132:43143:DVSluy149p:0qB2Xsf|United Kingdom|England|Bolton|Virgin Media Limited|Residential
178.104.94.136:35069:DVSl7thiq0:EFHHqn7|United Kingdom|England|Worcester|Fasthosts Internet Ltd|Residential
178.104.94.136:35069:DVSmlf88l8:zVocTgd|United Kingdom|England|London|IONOS SE|Residential
178.104.94.136:35069:DVSq3g9sth:FnOFayV|United Kingdom|England|Worcester|IONOS SE|Residential
104.219.238.238:46671:DVSg5tthl3:nPXrNv9|United Kingdom|England|Manchester|Zen Internet Ltd|Residential
178.104.94.136:35069:DVSjly9a18:Yq0Gxwh|United Kingdom|England|City of London|Microsoft Corporation|Residential
178.104.94.136:35069:DVShnetjpm:IkjvpuZ|United Kingdom|England|Slough|DigitalOcean, LLC|Residential
104.219.238.238:46671:DVS176w2df:0e3YaZw|United Kingdom|England|Chelmsford|BT Public Internet Service|Residential
172.93.105.207:34173:DVS1d1o053:140WNY7|United Kingdom|England|Chelmsford|British Telecommunications PLC|Residential
104.219.238.238:46671:DVSey9n5y8:aPtctX5|United Kingdom|England|Hartlepool|Virgin Media Limited|Residential
172.93.103.132:43143:DVSl7r8mlu:f5IVra0|United Kingdom|England|Castleford|YouFibre Limited|Residential
172.93.103.132:43143:DVS8g40kyr:ytxRbIv|United Kingdom|England|Hull|Kcom Group Limited|Residential
172.93.103.132:43143:DVS69qabqp:UsFH74O|United Kingdom|Wales|Cardiff|Virgin Media|Residential
172.93.103.132:43143:DVSbd2dm98:bwu1tm9|United Kingdom|England|Mexborough|Sky UK Limited|Residential
104.219.238.238:46671:DVSe2sttkp:kMOXo6m|United Kingdom|England|Wolverhampton|Virgin Media|Residential
104.219.238.238:46671:DVShm3bnhq:RU5bqGN|United Kingdom|England|Wolverhampton|Virgin Media|Residential
172.93.103.132:43143:DVSiexqg3q:dkUarG0|United Kingdom|Scotland|Falkirk|Virgin Media|Residential
172.93.103.132:43143:DVS250l2sa:yCyXEqx|United Kingdom|England|Redhill|Virgin Media Limited|Residential
172.93.103.132:43143:DVSj0i9vau:Q18xxl3|United Kingdom|England|Walsall|Sky UK Limited|Residential
104.219.238.238:46671:DVSuehhaui:ABzuTB2|United Kingdom|England|Crook|BT Public Internet Service|Residential
172.93.105.207:34173:DVSc19780n:moxzCEx|Saudi Arabia|Al-Qassim Region|Buraidah|Saudinet DSL|Residential
172.93.105.207:34173:DVS7cqehyu:JJ1djyu|Saudi Arabia|Mecca Region|Jeddah|STC FBB|Residential
172.93.105.207:34173:DVSpolyyrb:HFzsxlf|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
104.219.238.238:46671:DVScon3gt6:jFkx2j3|United Kingdom|England|Coventry|Vodafone|Residential
172.93.105.207:34173:DVSclox94w:zMgG1aC|Saudi Arabia|Eastern Province|Dammam|STC MBB|Residential
172.93.105.207:34173:DVS7i25tz1:JRTPp6y|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
178.104.94.136:35069:DVS33hmvj0:G1cPdUq|Japan|Tokyo|Minato|SoftBank Corp.|Residential
172.93.105.207:34173:DVS7ieuika:IPQJl2B|Indonesia|West Java|Bekasi|Telekomunikasi Indonesia|Residential
172.93.103.135:35669:DVSsjyt6ro:QqBHlCU|Belarus|Brest|Brest|Republican Unitary Telecommunication Enterprise Beltelecom|Cellular
172.93.105.207:34173:DVS7igkufw:MeWgXAV|Indonesia|West Java|Bandung|PT. HIPERNET INDODATA|Residential
172.93.105.207:34173:DVSr5w2k0q:QYCDH1F|Indonesia|South Sulawesi|Makassar|PT. TELKOM INDONESIA|Residential
