159.69.37.39:37169:DVSKavxfZH:NsALZPk|89.99.161.33|The Netherlands|South Holland|Rotterdam|3063|Vodafone Ziggo|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSRIsAo5G:BTgkWuJ|191.242.51.5|Brazil|São Paulo|Marília|17500|WAY.COM PROVEDOR BANDA LARGA EIRELI|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSd7kX83u:WXYn9wl|104.207.49.161|Brazil|São Paulo|São Paulo|01000|3xK Tech GmbH|Black List: No|Use Type: Residential
159.69.37.39:37169:DVSk9RFCbb:PF85ass|191.193.159.211|Brazil|São Paulo|Guarulhos|07124|Vivo|Black List: No|Use Type: Residential
91.98.38.205:36081:DVS4nP3SXF:lCRnoB1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:37169:DVSjLHgGG5:IRoGPc2|186.193.138.192|Brazil|Minas Gerais|Andradas|37795|Telemidia Sistema de Telecomunicacao Ltda|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSL4O2H2i:m1DqxPn|58.164.46.101|Australia|New South Wales|Sydney|2029|Telstra Limited|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSsWV0oZj:FNyO92z|159.196.168.219|Australia|New South Wales|Sydney|2141|Aussie Broadband|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSwWf7ZXt:eio52yj|14.202.215.102|Australia|New South Wales|Sydney|2148|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSN1TLkZf:cDFooOb|14.201.156.41|Australia|Victoria|Melbourne|3068|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.54.151:56824|60.240.57.251|Australia|Western Australia|Perth|6152|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSsq8thHy:iPNQtdt|61.68.118.173|Australia|New South Wales|Sydney|2190|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSADmIIWS:cNS13VL|185.146.212.184|Russia|Krasnodar Krai|Krasnodar|350000|Trinet Ltd.|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSXhMqxNF:3D5nf6b|125.168.13.252|Australia|Victoria|Melbourne|3205|Vocus PTY LTD|Black List: No|Use Type: Residential
91.98.38.205:36081:DVSkacCXhF:1WXZZle|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSO62aKnK:p9tUdwF|101.188.92.135|Australia|Victoria|Melbourne|3051|Telstra Limited|Black List: No|Use Type: Residential
46.224.87.167:33869:DVS1n7W8Jv:Pu9Az4o|190.161.188.179|Chile|Coquimbo Region|Coquimbo||VTR BANDA ANCHA S.A.|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSmoELAdQ:gbubzJf|124.170.8.71|Australia|Queensland|Brisbane|4122|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
116.203.55.251:39479:DVS2zSTWRb:YlaAJph|14.2.32.158|Australia|Victoria|Melbourne|3031|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSk5RmVhR:X35MWoS|168.243.29.210|El Salvador|Santa Ana Department|Santa Elena||Navega.com El Salvador|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSNfc2OpJ:oob1dc3|119.15.74.7|Australia|South Australia|Adelaide|5086|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSyLHYJf0:ZFAo6ty|186.210.3.229|Brazil|São Paulo|São Joaquim da Barra|14600|ALGAR TELECOM S/A|Black List: No|Use Type: Residential
159.69.37.39:37169:DVSaJpAu1D:r7lKDAA|175.156.207.247|Singapore|Central Singapore|Singapore|307591|M1 LIMITED|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSyT72lWV:mXaoRE7|45.66.42.184|Greece|Central Macedonia|Thessaloniki||Medianet Invest AE|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSCDzCGU8:yAQUlCe|118.208.101.189|Australia|New South Wales|Sydney|2203|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
159.69.37.39:37169:DVSsViq9xp:55hjlU0|178.38.163.26|Switzerland|Solothurn|Grenchen|2540|Sunrise GmbH|Black List: No|Use Type: Residential
46.224.87.167:33869:DVS6FkmrgP:XotyBaZ|84.255.184.129|Bahrain|Northern|Hamad Town||Bahrain Telcommunication Company|Black List: No|Use Type: Residential
91.98.38.205:36081:DVSDJJEUp0:0y7X459|186.77.137.155|Nicaragua|Managua Department|Managua||Telgua|Black List: No|Use Type: Residential
91.98.38.205:36081:DVS2Aj6bSF:pT3mOeL|31.44.76.233|Albania|Tirana|Tirana||Abissnet PPPoE|Black List: No|Use Type: Residential
116.203.55.251:39479:DVSCimdbyr:9Wbpd3m|71.17.217.31|Canada|Saskatchewan|Regina|S4P|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSUQO8KOM:SU2jmrQ|179.6.28.1|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSUdfkwJc:xmkTQCK|92.62.121.116|India|Delhi|New Delhi||Datacamp Limited|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSY2D1Hbi:NoR6DKl|102.142.16.10|Gabon|Estuaire|Libreville||GVA Cote d'Ivoire SAS|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSrsvMg7I:SMBosbr|179.60.225.68|Guatemala|Guatemala|San José del Golfo||NORTVCOM, SOCIEDAD ANONIMA|Black List: No|Use Type: Residential
159.69.37.39:37169:DVSOTgJmrI:TTG6JsL|187.189.15.183|Mexico|Coahuila|Torreón|27000|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSGRKsvU3:hRk10G6|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:36081:DVSNlNsoxo:KEM2IqO|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:33869:DVS1b9nyo5:3UogwRY|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSd8LketA:pYMqjhP|2.126.203.239|United Kingdom|England|Keighley|BD22|Sky UK Limited|Black List: No|Use Type: Residential
116.203.55.251:39479:DVStdktdpC:L5kuGCu|76.226.81.49|United States|California|San Leandro|94579|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSab5hh9v:1FHXBgv|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSpD9pRlH:HWTYiwV|38.13.141.102|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSVOCAsu2:n0lXGRP|136.48.47.92|United States|Iowa|West Des Moines|50265|Google Fiber Inc.|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSOKkwVZZ:x7pmoeJ|124.13.109.51|Malaysia|Kuala Lumpur|Kuala Lumpur|50515|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
91.99.218.143:35007:DVS4mlHNd6:rTDhRbo|2.127.22.124|United Kingdom|England|Bournemouth|BH1|Sky UK Limited|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSDnBgdNb:ODFa36m|115.135.29.115|Malaysia|Kuala Lumpur|Kuala Lumpur|50470|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:33869:DVS5yIQy0J:4aqDrRM|113.211.214.109|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSUpTRzEi:2ZOs4Ef|94.99.172.30|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSPPsuvnY:WdE0MYs|94.98.42.25|Saudi Arabia|Medina Region|Medina||Saudinet DSL|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSVzvmpTF:3JweMHq|51.235.77.236|Saudi Arabia|Medina Region|Medina||STC MBB|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSFyL7tOF:Vxv8FzP|178.86.26.189|Saudi Arabia|Mecca Region|Makkah||Saudinet|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSEqs3HTJ:D9qeWcz|77.90.209.113|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSgBvx2vk:FWLGSI8|178.81.17.206|Saudi Arabia|Eastern Province|Dammam||Etihad Etisalat|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSmFArJVH:DSh5o6e|176.44.101.152|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
91.98.38.205:36081:DVSrh3kwQT:zCKTlMn|51.223.13.20|Saudi Arabia|Eastern Province|Al Qaţīf||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:36081:DVSsEwxIuo:4Covv7l|31.166.135.24|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
46.224.87.167:33869:DVS7T6a3pD:dl6Q1Gr|93.112.221.122|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSyR9sbfr:zKmykge|82.167.193.215|Saudi Arabia|Eastern Province|Dammam||ORBITNET-Corporate|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSBVo3Q6s:1dpN30t|188.50.88.221|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSuquUYhX:hE9qapa|188.50.103.225|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSazsACjf:EwJ3dpl|176.47.21.68|Saudi Arabia|Mecca Region|Makkah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSWTD1ATU:RVwuePM|188.54.42.36|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSVar1Gvs:EKwhvgU|51.36.213.0|Saudi Arabia|Mecca Region|Makkah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:33869:DVSdD2dpT8:uvcrHeq|82.167.63.57|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
46.224.87.167:33869:DVS2vc5mLw:wWBJY6j|176.17.86.180|Saudi Arabia|Riyadh Region|Riyadh|09848|Internet Broadband|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSlx7tBf8:Lz6BAuT|144.86.60.124|Saudi Arabia|Eastern Province|Dhahran|09898|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSKU4uOHg:g7wJJR9|176.45.185.104|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSYtjiuCg:a5rrOjt|141.179.50.28|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:33869:DVS5wHONx1:miRafvB|37.42.227.144|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSy9hW1Ur:7jNhL57|188.248.191.68|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Atheeb Telecom Company|Black List: No|Use Type: Residential
152.53.54.151:59915|138.84.9.97|United States|Missouri|Jackson|63755|Big River Telephone|Black List: No|Use Type: Residential
152.53.54.151:58166|88.170.7.35|France|Rhône-Alpes|Cuisiat|01370|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSDjusoS5:Wk36G4X|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.54.151:34473|83.165.114.217|Spain|Madrid|Rivas-Vaciamadrid|28522|Grupo Gallego de Cable|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSQDrA0ad:2xcwJSM|78.100.177.46|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo-MBB|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSr2lKdVr:3QS7NXT|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:33869:DVSqsHXuev:v9MUTGU|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:11303:jGx2G3CbA2:rZQYcfgSUb|157.131.182.140|United States|California|San Francisco|94122|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.99.221.122:11303:au2xtUjKVK:bEowtRFMFb|108.78.166.38|United States|North Carolina|Summerfield|27358|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.221.122:11303:mOWBsIvcx0:fed97bZYHQ|72.77.0.213|United States|Pennsylvania|Pittsburgh|15224|Verizon Communications|Black List: No|Use Type: Residential
91.98.38.205:36081:DVSlxDXWhn:mudodWP|186.77.204.32|Nicaragua|Managua Department|Managua||Telgua|Black List: No|Use Type: Residential
91.99.221.122:11303:CBNmP9yDCO:n512HDOSjh|207.113.170.64|United States|Indiana|La Porte|46350|Surf Air Wireless, LLC|Black List: No|Use Type: Cellular
91.99.221.122:11303:41bPaDvp3z:GreQAKCZ66|92.25.45.92|United Kingdom|England|Brent|NW2|TalkTalk|Black List: No|Use Type: Residential
91.99.221.122:11303:0d9LkfuErl:0Av6Mi8ogv|107.219.8.85|United States|Texas|Odessa|79762|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.87.167:33869:DVS4v1QiK2:8iarMYV|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.218.143:35007:DVSn8g9hkO:1OADd2V|76.137.225.92|United States|California|Stockton|95206|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.54.151:43150|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:11303:QnPM7TiKJx:f3kqESmDWh|88.97.165.164|United Kingdom|England|Accrington|BB5|BRSK Limited|Black List: No|Use Type: Residential
91.99.221.122:11303:W7ZUHG4ZeO:q62wbAzrvO|82.30.138.152|United Kingdom|England|Cleckheaton|BD19|Virgin Media|Black List: No|Use Type: Residential
109.205.63.178:40778|97.100.24.85|United States|Florida|Deltona|32725|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:11303:bLhwMTQb5W:kGdW5lmDxo|12.227.97.205|United States|California|Sacramento|95818|AT&T Services, Inc., Greenfield Communications|Black List: No|Use Type: Residential
91.99.221.122:11303:4rcotWEDgx:BjB1vEgfIj|50.27.69.137|United States|West Virginia|Beckley|25801|Suddenlink Communications|Black List: No|Use Type: Residential
91.99.221.122:11303:SIlhTBfyRV:nOhuRlCmQs|70.190.246.21|United States|Arizona|Phoenix|85032|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.221.122:11303:8YjVxJEG48:jSPjSH3Yy1|147.148.240.117|United Kingdom|England|Chard|TA20|British Telecommunications PLC|Black List: No|Use Type: Residential
91.99.221.122:11303:ATi9Tb9iD7:ZmPfYvVW7V|73.228.216.232|United States|Minnesota|Minneapolis|55433|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.221.122:11303:hqz54p2muW:z4je2LmaWL|73.56.145.1|United States|Florida|Boca Raton|33432|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.218.143:35007:DVS1ItW6Ng:nJhuWYB|72.74.225.206|United States|Massachusetts|Boston|02119|Verizon Business|Black List: No|Use Type: Residential
91.99.221.122:11303:3aQYhnPPZ8:tD1hyPFVzc|213.122.96.87|United Kingdom|England|Verwood|BH31|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.221.122:11303:2zbSTWXAEh:YEScN8e3pn|174.50.129.185|United States|California|Roseville|95661|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
