46.224.87.167:45383:DVS1wlDWDZ:l9i3GtV|79.139.162.103|Russia|Moscow|Moscow|102590|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShBD3j3x:P0j7Vbf|88.189.99.27|France|Grand Est|Stiring-Wendel|57350|Proxad / Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSG61uF0U:ppPbL9y|88.176.27.194|France|Hauts-de-France|Méru|60110|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZT6NnSq:TjnlxQn|89.88.158.133|France|Rhône-Alpes|Saint-Priest|69800|Bouygues Telecom ISP|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSS1fG0yX:cRGIqul|176.186.161.82|France|Île-de-France|Choisy-le-Roi|94600|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS3JPpNEV:iDhq5QM|90.40.188.136|France|Île-de-France|Gretz-Armainvilliers|77220|Orange|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSP9Ra8c6:drg89Qc|176.158.44.137|France|Île-de-France|Paris|75015|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS8DdFlPR:JsccOJE|88.169.43.251|France|Hauts-de-France|Villers-Cotterêts|02600|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSyKObFbW:eDlxQ6j|176.141.90.198|France|Provence-Alpes-Côte d'Azur|Nice|06300|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS1TQ4ItO:uHazeVl|91.168.227.195|France|Île-de-France|Aubervilliers|93300|Free|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSo69CmHc:CllBKhh|85.204.70.104|France|Île-de-France|Paris|75001|Hydra Communications Ltd|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSb68Zgjz:dAr1dVT|91.174.44.103|France|Normandy|Évreux|27000|Free|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6huKM5h:mU1bp8i|2.204.58.151|Germany|Lower Saxony|Celle|29223|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShMkVtde:fyyucFP|77.0.180.222|Germany|Hamburg|Hamburg|22117|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSufBju0B:KwhuR6d|89.182.200.173|Germany|Lower Saxony|Sehnde|31319|htp GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKDt6KFG:xBksAb2|188.193.31.114|Germany|Bavaria|Nuremberg|90473|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSPKUS73Q:wFPzOsb|176.182.218.249|France|Île-de-France|Drancy|93700|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSwg6YYNT:VvOxdmH|93.254.59.53|Germany|Hamburg|Hamburg|20454|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSVj7Osav:dSjYRgj|2.215.46.207|Germany|Bavaria|Munich|80331|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS7B5FERD:bfxpgdy|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSchUxUEY:3iBZvrf|104.205.175.42|Canada|Alberta|Slave Lake|T0G|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSZkaUHnX:HHum73l|95.223.78.222|Germany|North Rhine-Westphalia|Dortmund|44137|Vodafone|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSvycVNo4:7XWSx0J|2.210.144.55|Germany|Schleswig-Holstein|Halstenbek|25469|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvJVOdJ7:1LeIyvs|142.180.220.181|Canada|Ontario|Ajax|L1S|Bell Canada|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSEK0Wnxm:qb5rClI|88.162.187.14|France|Grand Est|Strasbourg|67100|Proxad / Free SAS|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSydE31FS:DB46L02|92.211.20.64|Germany|Bavaria|Schlüsselfeld|96132|Vodafone GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSli51trb:dptZuNw|95.90.206.132|Germany|City state Bremen|Bremen|28195|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSUXsVNZW:KIoyPgE|50.99.181.18|Canada|Alberta|Calgary|T3E|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS8VyC0yi:A35ww5C|98.124.13.56|Canada|Ontario|Fraserville|K0L|Nexicom Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSzgCbojT:EqSaTdR|87.106.82.112|Germany|State of Berlin|Berlin|10178|IONOS SE|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSs3czOuh:stiZraF|86.221.219.147|France|Rhône-Alpes|Lyon|69007|Orange|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS2zPaQZj:zRVfoth|93.236.78.180|Germany|Baden-Wurttemberg|Reutlingen|72768|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSHRQHEYg:EYHdzLD|159.2.10.29|Canada|Nova Scotia|Halifax|B3M|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYFyTz3m:XhGGgat|72.80.238.141|United States|New York|Huntington Station|11746|Verizon Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmiSB0zu:jI8BYfn|174.118.180.90|Canada|Newfoundland and Labrador|Gander|A1V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS2A9zVCE:rA12uhx|67.166.21.37|United States|Colorado|Littleton|80127|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS0UyLFv0:V8w4jqC|184.160.2.173|Canada|Quebec|Gatineau|J9J|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.99.194.5:17807:DVSvKkpFW9:8ZuVye2|99.227.108.249|Canada|Ontario|Scarborough|M1P|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWHcSljU:JWtKfaC|35.141.12.8|United States|Florida|Palm Bay|32909|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZDjXyPJ:NyThc0B|132.161.190.131|United States|Iowa|Grinnell|50112|Grinnell College|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSb9p51NS:bwCbDRn|142.179.28.128|Canada|British Columbia|West Vancouver|V7W|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHU8AcrW:z3kykmV|73.107.17.224|United States|Florida|Cape Coral|33990|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9SrenqI:KKHf8FN|108.254.151.85|United States|Tennessee|Nashville|37211|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSo7Aenbu:XiUcmRL|98.212.127.106|United States|Illinois|Oak Park|60302|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQIQXYCp:QWOvb4H|172.3.180.122|United States|Illinois|Kankakee|60901|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7FuP8b1:yVG4DHH|184.59.213.141|United States|Wisconsin|Green Bay|54313|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQEwPCG6:cQj4UqE|73.69.201.123|United States|Massachusetts|Gardner|01440|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyKuhJg9:9ECFHrx|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFd8Xlqi:LHFWXLr|100.0.75.81|United States|Rhode Island|Woonsocket|02895|Verizon Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoM37OE4:zQv5Vj2|73.215.98.42|United States|New Jersey|Burlington|08016|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEYFpULz:YS0KBxg|67.164.8.173|United States|California|Sunnyvale|94089|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVIDEmjW:0szE8WA|129.222.242.209|United States|New York|New York||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvGBIJ9J:aDXHGqw|69.142.50.122|United States|New Jersey|Camden|08105|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSlOZEuPe:6nTEPiA|98.255.147.254|United States|California|Lathrop|95330|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSI6qTmFf:6pVfIbg|45.16.204.189|United States|Indiana|Indianapolis|46219|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8PwysYB:hFIGJC8|35.150.66.96|United States|Montana|Billings|59102|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSU7fLHaG:7VV62OB|76.141.29.74|United States|Illinois|Tinley Park|60487|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJFUwqmm:DAhhINs|76.126.94.182|United States|California|Oakland|94601|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSnnXERbQ:iPFHMn8|108.83.207.187|United States|North Carolina|Clayton|27527|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJTUqSaY:P25rJIm|174.164.128.88|United States|Washington|Spokane|99216|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShqgHNbK:hImXjyo|82.9.124.157|United Kingdom|England|Ealing|W3|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSidywYAR:fIBOIXM|73.139.163.22|United States|Florida|Miami|33196|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQNUqsD4:vnbJL95|98.55.254.14|United States|Florida|Key Largo|33037|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSg78yWEu:iZ2YUt2|35.144.98.122|United States|Illinois|Woodlawn|62898|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS48m7Ajq:PxUuv5S|76.127.81.204|United States|California|Fresno|93702|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKktLici:LZV9kKO|76.122.158.63|United States|Michigan|Grand Rapids|49534|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSoQrDNfb:hbjKEHk|80.195.185.151|United Kingdom|England|Harringay|N8|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSu4NRibJ:e2q4Uxj|45.150.144.83|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmU3gonp:3fM7E2z|151.224.210.229|United Kingdom|Scotland|Livingston|EH54|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS6p12u3J:MvD0VOK|109.154.3.106|United Kingdom|England|Manchester|M61|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG7h2PNu:aAMWtEq|81.97.218.8|United Kingdom|England|Burton-on-Trent|DE14|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOAVUARf:rnig6Bz|86.179.126.213|United Kingdom|England|Southport|PR8|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3TQ31io:Nploe5U|109.149.226.233|United Kingdom|England|Wolverhampton|WV2|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAazAmQM:K8RumdZ|82.4.206.163|United Kingdom|England|Nottingham|NG1|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS2wDmkpR:A6aojnq|88.97.165.22|United Kingdom|England|Accrington|BB5|BRSK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBXiugz8:vOx5ZDa|150.228.107.109|United States|California|Hawthorne|90250|SpaceX Services|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIxEZzyO:FdicH73|184.162.199.71|Canada|Quebec|Montreal|H4W|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.98.199.53:34485:DVSobfVUxH:rFpp4rE|173.179.183.174|Canada|Quebec|Montreal|H3W|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.99.194.5:17807:DVSwt6q9Qb:vKEyh9j|82.34.195.136|United Kingdom|Scotland|Dumbarton|G82|Virgin Media|Black List: No|Use Type: Residential
128.140.76.145:43557|154.58.213.150|Spain|Castille and León|Valladolid|47011|Fibergreen Tecnologicas S.L.|Black List: No|Use Type: Residential
128.140.76.145:13578|73.120.224.224|United States|Indiana|Gary|46404|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:30588|38.62.82.39|Canada|Manitoba|Lorette|R5K|Valley Fiber Ltd.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAt9Qenv:9Fy0DC2|79.216.222.243|Germany|North Rhine-Westphalia|Herne|44628|Deutsche Telekom AG|Black List: No|Use Type: Residential
128.140.76.145:26467|27.96.221.65|Australia|Queensland|Longreach||Spintel Pty Ltd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSqnrRxFE:X2g9ZRP|93.108.67.41|Portugal|Braga|Vila Nova de Famalicão|4760-001|Vodafone Portugal|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSU0VrQJI:gcSYSZZ|94.132.196.3|Portugal|Porto|Santo Tirso|4780-376|NOS Comunicacoes S.A.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSy5nA4WZ:xkN7PNt|213.129.130.139|Czechia|Ústecký kraj|Most|434 01|Softex NCP Iii.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSIk5TU5P:ROPALMt|95.92.19.156|Portugal|Lisbon|Queluz|2745-001|NOS COMUNICACOES S.A|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSbexIq93:G6Hkd7T|156.197.48.128|Egypt|Dakahlia|Al Mansurah||TE Data|Black List: No|Use Type: Residential
128.140.76.145:22289|1.40.103.57|Australia|New South Wales|Wollongong|2500|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSUcjC23u:jAwFX0U|78.137.210.145|Portugal|Lisbon|Lisbon|1150-001|Vodafone Portugal|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS6cwrZ1e:epxRL40|37.211.95.225|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBRXrKZM:WD7RAST|62.143.225.247|Germany|Hesse|Königstein im Taunus|61462|Vodafone|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSeRorrCY:YIcGV7N|93.90.165.109|Czechia|Prague|Prague|160 00|Vodafone Czech Republic|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuqVDAQG:rAyVE8d|88.72.218.247|Germany|Saxony-Anhalt|Zeitz|06712|ARCOR-IP|Black List: No|Use Type: Residential
128.140.76.145:30750|58.174.0.177|Australia|South Australia|Adelaide|5006|Telstra Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZ6Bsjcx:HQdE0XF|78.101.163.186|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSe6FjUZZ:PtTo5qd|154.161.130.44|Ghana|Greater Accra Region|Accra||Scancom [MTNGhana] Mobile Subscribers|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVSss9RMyD:vajvnw5|31.27.219.83|Italy|Lazio|Rome|00168|VODAFONE|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKz9VfpG:5yAUUxW|213.152.126.174|Germany|Baden-Wurttemberg|Konstanz|78467|Stadtwerke Konstanz GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSESJvECM:xIawSe8|88.130.147.78|Germany|North Rhine-Westphalia|Essen|45327|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSv87YLeM:w6GQx1C|103.183.204.250|India|Maharashtra|Mumbai|410218|Sancfil Technologies Internet Services Pvt.Ltd|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSmg3d2Iw:MyqHy19|42.108.109.31|India|Gujarat|Rajkot|360004|Vodafone Essar Limited-Value Added Services|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSIU6EoTc:qHRwimQ|83.98.90.94|Italy|Lombardy|Coccaglio|25030|Opnet S.P.A|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSbhP9s2M:FBI1XNU|156.214.203.244|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvgQqJcA:KM8gYFX|94.71.75.157|Greece|Attica|Athens||OTEnet|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSTQsb7sr:s45y55k|103.211.190.250|India|Uttar Pradesh|Meerut|250001|Precious netcom pvt ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNgz2njf:fA4j7DB|46.25.55.208|Spain|Andalusia|Granada|18008|Vodafone-BB Global|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSE4lbtUb:Xu0qgTW|2.80.37.102|Portugal|Aveiro|Cucujães|3720-827|PT Comunicacoes S.A|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGXG9Jvh:TXx4GkM|79.117.202.209|Spain|Andalusia|Córdoba|14005|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSykJBlsH:SGg0uZn|93.39.136.146|Italy|Piedmont|Turin|10135|Fastweb SpA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSm1MCW7h:w4GP0H4|89.1.218.16|Germany|North Rhine-Westphalia|Cologne|50733|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
159.69.37.39:46501:DVSVGGwiuz:6o52Ifh|89.154.128.122|Portugal|Porto|Vila Nova de Gaia|4400-001|NOS COMUNICACOES S.A|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKpcaQfN:wtAB30P|89.150.32.33|Spain|Castille and León|Cistérniga|47193|Fibergreen Tecnologicas S.L.|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSXxjaJ4n:dELvyvi|217.248.15.56|Germany|Baden-Wurttemberg|Villingen-Schwenningen|78054|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQfW4IrD:99BHPKV|46.223.163.155|Germany|Baden-Wurttemberg|Karlsruhe|76133|Vodafone|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSBjP2p5m:JI6Kcuo|103.99.197.3|India|National Capital Territory of Delhi|New Delhi|110002|Skynet Broadband|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSwjFN3f3:KQCEvzb|213.13.211.212|Portugal|Leiria|Pombal|3100-391|PT Comunicacoes S.A|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSBwckQHW:nkcKHqn|80.211.132.168|Italy|Tuscany|Arezzo|52100|Aruba S.p.A. Network|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSxuqMH5Z:eGqZ9of|152.59.166.252|India|West Bengal|Kolkata|700001|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZ7jDem3:xtNQIb6|24.34.121.252|United States|New Hampshire|Claremont|03743|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSqrHWGxP:GDBm2s6|77.179.40.1|Germany|Baden-Wurttemberg|Eppelheim|69214|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSfOCmclv:eiVPxUM|104.3.129.83|United States|California|Bakersfield|93306|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSVlYV0Nv:QiAiAI3|89.211.123.139|Qatar|Baladīyat ad Dawḩah|Doha||BRAS|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSoboJgzm:aJnQlaF|93.229.49.242|Germany|Bavaria|Neumarkt in der Oberpfalz|92318|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6RLhcXh:pVAwi2F|47.152.51.111|United States|California|Fontana|92336|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSb4Sz2ue:bm3etxI|46.128.3.51|Germany|Bavaria|Munich|80337|16 originated by AS35244|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSQ7YeidW:4Sqzu0a|49.206.49.68|India|Telangana|Hyderabad|500060|Beam Telecom Pvt Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS8sykoUM:xjYMF01|178.209.133.158|Czechia|Central Bohemia|Mladá Boleslav|293 01|Dragon Internet|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSn5tzM2R:GkvRiGB|184.166.229.102|United States|Colorado|Grand Junction|81504|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSCtcttlI:q2GEGde|49.36.139.40|India|National Capital Territory of Delhi|New Delhi|110020|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSKQDCaPE:NaAvjYV|37.103.161.33|Italy|Piedmont|Turin|10129|Managed By Flavio Palumbo|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSuKylA3r:6z02srI|151.70.94.96|Italy|Umbria|Bevagna|06031|INFOSTRADA|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSfM7qyDN:NQjc7bG|31.19.61.124|Germany|Schleswig-Holstein|Schwarzenbek|21493|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwyXdka5:kJOiGq2|203.56.159.235|Australia|New South Wales|Sydney|2148|Southern Phone Company Ltd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSZ4R337L:J6167Ga|119.235.65.127|Fiji|Central|Suva||BROADBAND-DYNAMIC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7Ocht9A:t0Kn2fG|79.51.197.170|Italy|Tuscany|Cecina|57023|INTERBUSINESS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSCCIyosd:ggjIIej|84.63.124.42|Germany|North Rhine-Westphalia|Krefeld|47803|ARCOR-IP|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQuff37r:7rfaMI7|212.70.102.74|Qatar|Baladīyat ad Dawḩah|Doha||VODAFONEQATAR|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSuZG4zvv:ySQGX3N|93.234.183.148|Germany|North Rhine-Westphalia|Dortmund|44263|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS42UcXVN:k9cqqMb|95.114.19.223|Germany|Bavaria|Munich|80339|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSxcuJpH3:TmuJEGB|79.116.219.137|Spain|Andalusia|Córdoba|14005|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMrePDkJ:RATpLAc|148.252.146.224|United Kingdom|England|Stanwell|TW19|Vodafone Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSpLVSRQg:O6Lxxip|78.101.243.214|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C.|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSO89ZKGF:LOpuUWJ|94.1.235.40|United Kingdom|England|Bromsgrove|B61|Sky UK Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS05TpgRf:JTycemm|94.63.206.191|Portugal|Lisbon|Lisbon|1150-001|Vodafone Portugal|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS9pjKTfZ:7NGJLBE|185.76.97.119|Germany|Bavaria|Bamberg|96052|Stadtnetz Bamberg Gesellschaft fuer Telekommunikation mbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvlFVY3U:YbKxHEB|82.18.108.114|United Kingdom|England|Birmingham|B23|Virgin Media Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuydl8t8:auizKJR|109.118.127.112|Italy|Veneto|Vicenza|36100|Vodafone|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNuP56Vs:M3A29iT|119.235.65.127|Fiji|Central|Suva||BROADBAND-DYNAMIC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShyGX1fs:Cp22SC2|71.194.7.248|United States|Illinois|Chicago|60619|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
