172.93.105.207:34173:DVS51kxu38:YFyW3M5|Denmark|North Denmark|Nørresundby|Bredbaand Nord A/S - RIPE|Residential
172.93.103.132:43143:DVScn9t27w:SqNglAY|United Kingdom|England|Fulham|BT Public Internet Service|Residential
104.219.238.238:46671:DVS2wrllio:CDf25jB|United Kingdom|Northern Ireland|Dungannon|Fibrus Networks LTD|Residential
172.93.103.132:43143:DVSfcjppf8:aXnbMoM|United Kingdom|England|Bishop Auckland|BT Public Internet Service|Residential
104.219.238.238:46671:DVS4c6y2lx:Q6mDE5p|United Kingdom|Scotland|Motherwell|Virgin Media|Residential
104.219.238.238:46671:DVS6ca09tz:qZugz9L|United Kingdom|England|Tower Hamlets|BT Public Internet Service|Residential
172.93.103.132:43143:DVSd5e1upn:I4p3w7h|United Kingdom|England|Hackney|VODAFONE|Residential
172.93.103.132:43143:DVS1c36q9p:uLCBJ0i|United Kingdom|Wales|Newport|VODAFONE|Residential
104.219.238.238:46671:DVSp15d630:P41x9xA|United Kingdom|England|Widnes|British Telecommunications PLC|Residential
172.93.103.132:43143:DVSs2a2jpn:dumCn94|United Kingdom|England|Enfield|Virgin Media Limited|Residential
104.219.238.238:46671:DVSzm1si8a:4WVWxh4|United Kingdom|England|Manchester|Zen Internet Ltd|Residential
172.93.103.132:43143:DVS5r9l591:UGyrD73|United Kingdom|England|London|Space Exploration Technologies Corporation|Residential
104.219.238.238:46671:DVSdvyztra:t7uQ4eH|United Kingdom|Northern Ireland|Dungannon|Fibrus Networks LTD|Residential
172.93.103.132:43143:DVSexocjk7:g99d0hW|United Kingdom|Wales|Newport|Energis UK|Residential
172.93.103.132:43143:DVS7nry9ng:rtbRes4|United Kingdom|England|Barrow in Furness|YouFibre Limited|Residential
104.219.238.238:46671:DVSgiwqjkz:b8JjHs7|United Kingdom|England|Kensington|Vodafone Limited|Residential
172.93.103.132:43143:DVSj18pmr5:MzPwVXY|United Kingdom|England|Great Yarmouth|Virgin Media Limited|Residential
104.219.238.233:32771:DVSryh2fyo:F9WVTdO|Germany|Bavaria|Augsburg|M-net Telekommunikations GmbH|Residential
104.219.238.238:46671:DVS1k2g1vl:b57YLYb|United Kingdom|England|Leigh|Vodafone|Residential
172.93.103.132:43143:DVS8myas6w:mwFuEZY|United Kingdom|England|Whitstable|BT Public Internet Service|Residential
172.93.103.132:43143:DVS21cqq6q:Jd0rtcG|United Kingdom|England|Leeds|Sky UK Limited|Residential
172.93.103.132:43143:DVS226arfj:e7iptAF|United Kingdom|England|Liverpool|Virgin Media Limited|Residential
172.93.103.135:35669:DVSivt8qvp:44fltGb|The Netherlands|Flevoland|Almere Stad|KPN B.V.|Residential
104.219.238.238:46671:DVSw5ch4xc:vVls6Tv|United Kingdom|Scotland|Edinburgh|BT Public Internet Service|Residential
172.93.103.132:43143:DVSgd5l3qi:8vyX2qd|United Kingdom|England|Winsford|BT Public Internet Service|Residential
172.93.105.207:34173:DVSyivrr4g:xlkemUc|Sweden|Västerbotten County|Umeå|Telia Company AB|Residential
104.219.238.238:46671:DVS0d7qo7i:zrJpaCx|United Kingdom|England|Barrow upon Humber|British Telecommunications PLC|Residential
172.93.105.207:34173:DVS19lm4w0:3vofwcf|Sweden|Västra Götaland County|Gothenburg|Tele2/SWIPNET|Residential
172.93.105.207:34173:DVSeo5wfjd:oJioZbM|Sweden|Stockholm County|Stockholm|Obenetwork AB|Residential
104.219.238.238:46671:DVS1wybi0l:4j8ozvI|United Kingdom|England|Coulsdon|EE Limited|Residential
104.219.238.227:37039:DVSjgg4v11:0LO7v89|Unknown|Unknown|Unknown|Unknown|Residential
172.93.105.207:34173:DVS8knvnx6:lb6eXdF|Sweden|Stockholm County|Stockholm|Tele2 Sverige AB|Residential
104.219.238.238:46671:DVS7szhj5y:QCebDQJ|United Kingdom|England|Newcastle upon Tyne|Virgin Media|Residential
172.93.105.207:34173:DVS6krz1z7:ApexuoW|Switzerland|Zurich|Zurich|M247 Europe SRL|Residential
172.93.105.207:34173:DVSljwqc6j:fHJlDhP|Sweden|Örebro County|Kopparberg|Hi3G Access AB|Residential
172.93.103.135:35669:DVSt54oub3:7x6N7fS|The Netherlands|South Holland|Middelharnis|DELTA Fiber Nederland|Residential
178.104.94.136:35069:DVSdr6rq81:VtXjdNF|Sweden|Stockholm County|Stockholm|Telia Company AB|Residential
172.93.105.207:34173:DVSwujt5ot:GSfpi4x|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.104.126:35747:DVS6gnepo2:QjobE7w|United States|Colorado|Colorado Springs|Comcast Cable Communications, LLC|Residential
172.93.105.207:34173:DVSmvzoyqy:0AluURg|Saudi Arabia|Mecca Region|Jeddah|Saudinet DSL|Residential
172.93.105.207:34173:DVSk2f9vh0:YYl2gsH|Saudi Arabia|Riyadh Region|Riyadh|STC FBB|Residential
172.93.105.207:34173:DVS3mc75u9:TeUvx9V|Russia|Krasnoyarsk Krai|Krasnoyarsk|Igra-Service LLC|Residential
172.93.106.93:46369:DVSu9jlmwg:vjgSW60|France|Île-de-France|Nanterre|Orange|Residential
104.219.238.234:38457:DVS4x92hdx:788fJV2|Ukraine|Kyiv City|Kyiv|Iport United LLC|Residential
172.93.103.135:35669:DVShcdm6zm:WehikQn|Georgia|Tbilisi|Tbilisi|Magticom|Residential
172.93.105.207:34173:DVShdpv8gg:7tKIiMZ|Russia|St.-Petersburg|St Petersburg|Cloudflare, Inc.|Business
172.93.105.207:34173:DVSfwa5hsw:YUnm1uW|Russia|Ulyanovsk Oblast|Ulyanovsk|PJSC Rostelecom|Residential
172.93.105.207:34173:DVSb681xmo:sR3Py7A|Russia|Khakasiya Republic|Abakan|Orion telecom|Residential
104.219.238.234:38457:DVS4q761xw:dZkqYNu|Ukraine|Vinnytsia|Haysyn|Ukrainian Telecommunication Group LLC|Residential
172.93.105.207:34173:DVS27qccqm:TCgJCuX|Russia|Mariy-El Republic|Yoshkar-Ola|CJSC "ER-Telecom Holding" Yoshkar-Ola branch|Residential
172.93.105.207:34173:DVS7qckwn3:lVsHnfQ|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod|NMTS|Residential
172.93.105.207:34173:DVSo01tmdi:s3iPaGy|Poland|Greater Poland|Poznan|INEA sp. z o.o.|Residential
172.93.105.207:34173:DVStjxoyt1:cexR3eQ|Russia|Krasnoyarsk Krai|Krasnoyarsk|OJSC "Sibirtelecom"|Residential
172.93.105.207:34173:DVSmj18uaa:YmrHdbY|Saudi Arabia|Eastern Province|Dammam|Saudi Telecom Company JSC|Residential
172.93.103.135:35669:DVSudote2l:NVoDOnS|Georgia|Tbilisi|Tbilisi|Caucasus Online LLC|Residential
172.93.105.207:34173:DVSnmdvcl8:N8CXwfy|Poland|Mazovia|Warsaw|MEVSPACE sp. z o.o.|Residential
172.93.103.121:45877:DVSvfw5tab:v17CP2B|Germany|Hesse|Mörfelden-Walldorf|Deutsche Telekom AG|Residential
172.93.105.207:34173:DVS8ofnl60:SWz9QKN|Poland|Lublin|Puławy|Pulawska Spoldzielnia Mieszkaniowa|Residential
172.93.105.207:34173:DVS68p5g88:iyn587I|Poland|Greater Poland|Poznan|INEA sp. z o.o.|Residential
172.93.105.207:34173:DVS8neq08j:fntiLl9|Poland|Silesia|Bytom|GHNET|Residential
172.93.105.207:34173:DVSdlxz8ay:Cp5RgIT|Poland|Mazovia|Kozienice|ESAB-KSK sp. z o.o. sp.k|Residential
104.219.238.234:38457:DVSlq8afyd:SFDg1XT|Ukraine|Rivne Oblast|Rivne|LLC LANA-IT|Residential
172.93.105.207:34173:DVS2erzwrq:onz9cW5|Philippines|Calabarzon|Tanza|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVSv9ahcye:220Mn67|Philippines|Calabarzon|Tanza|Philippine Long Distance Telephone Co.|Residential
172.93.105.207:34173:DVSez6eot8:Vd2tAbl|Philippines|Ilocos|San Fernando|Philippine Long Distance Telephone Co.|Residential
172.93.105.207:34173:DVS7d4p2r7:iZZkKjG|Philippines|Metro Manila|Quezon City|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVSie2z28x:7QEiuuM|Norway|Vestland|Bergen|Eviny Fiber|Residential
172.93.105.207:34173:DVS0n03g3s:4PZpRJ4|Norway|Vestfold|Horten|Telenor Norge|Residential
172.93.105.207:34173:DVSzb2yedz:82HQWGR|Philippines|Metro Manila|Paranaque City|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVSaxfkrgn:cAUkcnL|Philippines|Central Luzon|Clark|Converge ICT Solution Inc|Residential
172.93.105.207:34173:DVS2mi16hh:em9vY2z|Philippines|Calabarzon|Calamba|Royal Cablevision Corporation|Residential
104.219.238.234:38457:DVS69xksv0:nlYWwAO|Nigeria|FCT|Abuja|Airtel Networks Limited|Residential
172.93.104.126:35747:DVSno90r8u:yf8aIJH|France|Île-de-France|Sarcelles|ProXad network / Free|Residential
104.219.238.233:32771:DVSyinzb3t:wFLEc4d|France|Île-de-France|Suresnes|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.103.135:35669:DVSps9fo2q:Fr7kOuP|Nigeria|Lagos|Lagos|Airtel Networks Limited|Residential
172.93.104.126:35747:DVSb99uh88:bTHIbzq|France|Normandy|Évreux|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.104.126:35747:DVSfw5lifw:423eeEk|France|Pays de la Loire|Paimboeuf|Orange|Residential
172.93.106.93:46369:DVS7gpy90b:0qUS5ds|France|Île-de-France|Andrésy|BOUYGUES Telecom ISP Wireline|Residential
172.93.106.93:46369:DVSppz4pu7:iNhWO85|France|Occitanie|Bessières|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.104.126:35747:DVSysy88bu:Ulz4Bmz|France|Île-de-France|Maisons-Alfort|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.104.126:35747:DVSmr0az0o:RLHO3tG|France|Brittany|Plougoumelen|Proxad / Free SAS|Residential
172.93.103.121:45877:DVSknr9hcp:hOZFfNy|France|Pays de la Loire|Orvault|France Telecom|Residential
172.93.106.93:46369:DVSsdm7j17:xxd9GGv|France|Île-de-France|Argenteuil|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.106.93:46369:DVSwptfnza:1Fq1Kms|France|Hauts-de-France|Rosières-en-Santerre|France Telecom|Residential
172.93.106.93:46369:DVS0kxfqhl:R1kClz5|France|Grand Est|Gueux|BOUYGUES Telecom ISP Wireline|Residential
104.219.238.233:32771:DVSd9f09r2:rqgpudF|France|Grand Est|Adamswiller|Orange|Residential
172.93.105.207:34173:DVSr5nd2rk:HBKsKP8|Germany|Bremen|Bremen|Vodafone Kabel Deutschland|Residential
172.93.105.207:34173:DVSxne02b8:Sv1PZhd|Germany|Rheinland-Pfalz|Hainfeld|inexio Informationstechnologie und Telekommunikation KGaA|Residential
172.93.105.207:34173:DVS6g8ir5t:5cNgVYJ|Germany|Saxony|Leipzig|PRIMACOM|Residential
172.93.105.207:34173:DVSeeabp7z:qimzeeN|Germany|North Rhine-Westphalia|Cologne|NetCologne Gesellschaft fur Telekommunikation mbH|Business
172.93.105.207:34173:DVScuii8nh:Ns53MJq|Germany|Thuringia|Erfurt|Vodafone GmbH|Residential
172.93.103.135:35669:DVSkqh75vk:N7IunOs|Nigeria|Rivers State|Port Harcourt|Airtel Networks Limited|Residential
172.93.105.207:34173:DVSraejiv8:xQzRwha|Germany|State of Berlin|Berlin|Vodafone Kabel Deutschland|Residential
172.93.105.207:34173:DVSrkclhw4:1DKW75V|Germany|Saarland|Saarlouis|Deutsche Telekom AG|Residential
172.93.105.207:34173:DVS1al7plj:4iro3Al|Germany|Hesse|Frankfurt Am Main|Baykov Ilya Sergeevich|Residential
172.93.103.121:45877:DVS8fth6xw:FoWCgon|Canada|Quebec|Laval|Le Groupe Videotron Ltee|Cellular
172.93.103.121:45877:DVSpbei5qa:yb1e8hZ|Germany|North Rhine-Westphalia|Lünen|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVSr4x5z9p:FYZR1eW|Germany|North Rhine-Westphalia|Moers|VT-POOL 5 BRAS ber1001aihr001|Residential
172.93.103.121:45877:DVS75dxpbd:WO8SwdG|Germany|North Rhine-Westphalia|Duisburg|Telefonica O2 Germany|Residential
172.93.104.126:35747:DVSm4wdgxv:iG0uEBA|Germany|North Rhine-Westphalia|Kall|Deutsche Telekom AG|Residential
172.93.104.126:35747:DVSv3ha0c1:0VK1rMl|Germany|Hesse|Dieburg|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVSrvopse1:7ZApP3u|Germany|Schleswig-Holstein|Pinneberg|Vodafone Kabel Deutschland|Residential
172.93.106.93:46369:DVS3ma6j4x:QB2xs9G|Canada|Quebec|Montreal|TELUS Communications Inc|Residential
104.219.238.238:46671:DVStbyendm:iEYBn2G|Canada|New Brunswick|Fredericton|Bell Canada|Residential
172.93.103.132:43143:DVS0g33ze5:rgIWaNN|Canada|Ontario|Toronto|Distributel Communications Limited|Residential
104.219.238.238:46671:DVSfx09tdj:YqSRBDs|Canada|Ontario|Pickering|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVSd6i1me6:xxaoWOk|Canada|Newfoundland and Labrador|Marystown|EastLink|Residential
172.93.103.132:43143:DVSw8jfl3x:Ww1i9ty|Canada|Ontario|Peterborough|Bell Canada|Residential
104.219.238.230:33281:DVSppt0ge4:poig62L|Canada|Ontario|Brantford|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVS681pbvp:D6WsxYh|Canada|New Brunswick|Saint John|Bell Canada|Residential
172.93.103.121:45877:DVSxzwtvvm:6OPFe6n|Canada|Ontario|Woodstock|Rogers Communications Canada Inc.|Residential
104.219.238.233:32771:DVSn5ewe7d:0MyMuz2|Canada|Quebec|Montreal|Le Groupe Videotron Ltee|Cellular
104.219.238.238:46671:DVSwl1phok:Yn99Den|Canada|Ontario|Alliston|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVS6bxp0n1:5FZyXFD|Canada|Ontario|Brampton|Bell Canada|Residential
104.219.238.238:46671:DVSndqw0io:Qcdyfwz|Canada|Ontario|St. Thomas|TekSavvy Solutions, Inc.|Residential
172.93.103.132:43143:DVS7n6ch03:UXzatZa|Canada|Ontario|Chatham|Cogeco Cable Inc.|Residential
104.219.238.238:46671:DVSmicfdfk:0PdmVt3|Canada|Ontario|Mississauga|Bell Canada|Residential
172.93.103.132:43143:DVSy2tw4ht:dqWGjLh|Canada|Quebec|Montreal|Bell Canada|Residential
104.219.238.238:46671:DVSpuh92pd:PHDkHym|Canada|Ontario|Toronto|Bell Canada|Residential
104.219.238.238:46671:DVSu1kh4fb:ML24DBA|Canada|Ontario|Toronto|Rogers Communications Canada Inc.|Residential
172.93.104.126:35747:DVSjuz78n5:4unWmtb|Canada|Quebec|Montreal|Bravo Telecom|Residential
172.93.103.121:45877:DVSdneihj0:DoDp50t|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.132:43143:DVSsowpp36:CVBjFWr|Canada|Nova Scotia|Glace Bay|Bell Canada|Residential
172.93.103.132:43143:DVSlymnmvc:PzRRiXl|Canada|Ontario|Brampton|Bell Canada|Residential
104.219.238.233:32771:DVSz0w0tmi:hdkTN2q|Canada|Ontario|Kirkland Lake|EastLink|Residential
104.219.238.238:46671:DVS9a7ydw1:yUW0AjA|Canada|Ontario|Windsor|TekSavvy Solutions, Inc.|Residential
172.93.103.132:43143:DVS3col9xw:h5HSZDr|Canada|Ontario|Oakville|Cogeco Communications Inc.|Residential
172.93.103.132:43143:DVSbnd0tg8:Ns5Hqa5|Canada|New Brunswick|Bathurst|Bell Canada|Residential
104.219.238.238:46671:DVSpjisqeu:4xSwPcU|Canada|Quebec|Laval|Bell Canada|Residential
104.219.238.233:32771:DVSzv7x523:ScfG4v8|Australia|New South Wales|Sydney|Vodafone Australia Pty Ltd|Residential
104.219.238.238:46671:DVSo8c7xsl:lkJv6Hl|Canada|Prince Edward Island|Charlottetown|Bell Canada|Residential
104.219.238.238:46671:DVS5mevknq:tufJOPJ|Canada|Ontario|Waterdown|Bell Canada|Residential
172.93.106.93:46369:DVSsojs83y:3JetsJ1|Australia|New South Wales|Sydney|Wideband Networks Pty Ltd|Residential
104.219.238.238:46671:DVSzg5mkzh:wmU7wlO|Canada|Quebec|Montreal|EBOX|Residential
172.93.103.121:45877:DVS8z1tyrk:FvNpO7y|Australia|New South Wales|Sydney|Vocus PTY LTD|Residential
104.219.238.233:32771:DVSgwaqrba:6Y1JxRQ|Pakistan|Punjab|Shahkot|Login.Me (Pvt) Ltd|Residential
172.93.106.93:46369:DVSvs3ytv7:PQMfOfo|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSinio6u0:dvbQJ4U|Bangladesh|Dhaka Division|Bandar|DSmart IT|Residential
172.93.103.132:43143:DVSraej2mg:3K4WJWp|Canada|Alberta|Edmonton|TELUS Communications Inc|Residential
172.93.105.207:34173:DVS0c17kfp:djYEs2r|Australia|Victoria|Melbourne|Wideband Networks Pty Ltd|Residential
104.219.238.233:32771:DVSl91fkvc:2L2uYRx|Australia|New South Wales|Sydney|Telstra Limited|Residential
104.219.238.233:32771:DVSq2i1zaq:SyCos2v|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
172.93.103.121:45877:DVSbrgsbqq:quQq4ql|Australia|Victoria|Melbourne|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
172.93.103.121:45877:DVSdqxtj1x:l5oorjK|Australia|Victoria|Melbourne|SingTel Optus Pty Ltd|Residential
104.219.238.227:37039:DVSwjwlado:lJE9fEV|Australia|New South Wales|Sydney|Flip TV PTY Limited|Residential
104.219.238.227:37039:DVS86zgulm:I0Uz0O2|Australia|New South Wales|Sydney|Network Solutions Group Pty Ltd|Residential
104.219.238.227:37039:DVSstnc47e:35l58RM|Australia|Queensland|Brisbane|TPG Internet Pty Ltd|Residential
172.93.106.93:46369:DVSzaq92ce:SlMAMBF|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
104.219.238.233:32771:DVS5e8e5fg:E0jMKE9|Australia|New South Wales|Sydney|Telstra Limited|Residential
104.219.238.233:32771:DVS1paq93c:9sQYS1H|Australia|Victoria|Melbourne|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSiwa82ow:EcJuKfp|Australia|Victoria|Melbourne|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
172.93.103.121:45877:DVSvimeo3u:h2slg0K|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
104.219.238.233:32771:DVSwuhy66h:i36Uxm4|Australia|New South Wales|Sydney|Telstra Limited|Residential
104.219.238.233:32771:DVSaqkiptd:TarDmqE|Australia|Western Australia|Perth|Leaptel|Residential
172.93.106.93:46369:DVS7ztgw88:RyDKuoL|Unknown|Unknown|Unknown|Unknown|Residential
