168.119.240.152:43371:DVSyqpwwb3:WIvsv7q|85.191.90.23|Denmark|Central Jutland|Tranbjerg|8310|AURA|Black List: No|Use Type: Residential
172.93.104.131:39603:epv4r3n134:Q84MzX6nyd|112.207.177.137|Philippines|Calabarzon|City of Muntinlupa|1780|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
172.93.104.131:39603:glrul5z4ew:hA6ygJY0OK|136.158.49.115|Philippines|Metro Manila|Manila|1013|ComClark Network & Technology Corp|Black List: No|Use Type: Residential
172.93.104.131:39603:yyzru5fiy6:AaGCuhTLgc|112.204.164.69|Philippines|Metro Manila|Quezon City|1100|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
172.93.104.131:39603:5398x8v8t3:T7zCLCcyzw|112.203.171.98|Philippines|Metro Manila|Quezon City|1101|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
172.93.104.131:39603:ug5akw9sj4:DM5GQm8Xyp|136.158.7.212|Philippines|Metro Manila|Pasig|0401|Converge Information and Communications Technology Solutions|Black List: No|Use Type: Residential
172.93.104.131:39603:hwn2wo177p:MWlDO6jsua|177.124.51.91|Brazil|Santa Catarina|Urussanga|88840|Ateky Internet Eireli Me|Black List: No|Use Type: Residential
172.93.104.131:39603:hcvxfey2hn:3NPBGBh9zI|112.207.172.7|Philippines|Calabarzon|City of Muntinlupa|1771|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
172.93.104.131:39603:bygekurwnx:wa3eic09vw|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:gv2y0104aa:hFCFVyqjWI|103.190.47.20|Indonesia|Bali|Banjar Jambe Baleran||PT INDONESIA COMNETS PLUS|Black List: No|Use Type: Residential
172.93.104.131:39603:8t8ev5wp29:v6du2l6VGU|103.189.207.199|Indonesia|Bengkulu|Bengkulu||PT INDONESIA COMNETS PLUS|Black List: No|Use Type: Residential
70.36.107.206:42175:vw43jdefps:pdGy0Vi6Sp|76.17.51.145|United States|Georgia|Conyers|30094|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:ulgddfgt81:b1qJ3yaeL7|158.62.35.120|Philippines|Metro Manila|Quezon City|1100|Globe Telecom Inc.|Black List: No|Use Type: Residential
172.93.104.131:39603:rgtp2t88xk:jm8t5wRmtc|103.189.61.250|Indonesia|East Java|Probolinggo|67223|PT Urban Teknologi Nusantara|Black List: No|Use Type: Residential
172.93.105.208:43159:qjrinpu0x9:LVheEO673p|38.62.140.155|United States|Georgia|Barnesville|30204|Conexon Connect|Black List: No|Use Type: Residential
172.93.104.131:39603:5gft27xp7x:pU89bbx6PX|131.161.179.209|Brazil|Rio de Janeiro|Rio de Janeiro|24000|Linejet Servicos De Telecomunicacoes Ltda|Black List: No|Use Type: Residential
172.93.104.131:39603:65o240zral:vfRwtMkvOj|103.59.45.39|Indonesia|Lampung|Bandar Lampung||PT INDONESIA TRANS NETWORK|Black List: No|Use Type: Residential
172.93.104.131:39603:vwx61q1sfw:zFYGDPOXAQ|103.130.80.48|Indonesia|East Java|Tulungagung|66235|PT PRISMA MEDIA NUSANTARA|Black List: No|Use Type: Residential
172.93.104.131:39603:c4g7vc9qdf:XvSMDPs3bx|5.82.214.13|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
172.93.104.131:39603:3cxpb1qqeh:RmsdVZCXj3|51.36.40.205|Saudi Arabia|Riyadh Region|Riyadh|09848|Zain KSA|Black List: No|Use Type: Residential
172.93.104.131:39603:fyypyaqdhb:foyXhs2xEx|180.247.78.64|Indonesia|North Sumatra|Binjai||PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:7c1qa10etj:0FcCf0SW3v|145.82.17.7|Saudi Arabia|Eastern Province|Dammam||STC FBB|Black List: No|Use Type: Residential
172.93.104.131:39603:2dgly4p92y:4pUHN4hN3P|178.87.1.230|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
172.93.104.131:39603:9gwyo2zh04:PaHj6isugf|51.39.229.173|Saudi Arabia|Riyadh Region|Riyadh|09848|Zain KSA|Black List: No|Use Type: Residential
172.93.104.131:39603:dxhndb89ma:e2aEODUsIe|188.50.187.138|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
172.93.104.131:39603:ezvmlkujil:s25gPGsriU|103.144.132.197|Indonesia|North Sulawesi|Manado||PT. Indonesia Comnets Plus|Black List: No|Use Type: Residential
172.93.104.131:39603:8f4zo5onxw:VebvochtiU|45.166.205.219|Brazil|Santa Catarina|Palhoça|88132|Vero S.A|Black List: No|Use Type: Residential
172.93.104.131:39603:dz5ny5ghxl:6z9SiRktdT|38.72.90.5|Philippines|Metro Manila|Pasay|1303|Woofy Incorporated|Black List: No|Use Type: Residential
172.93.104.131:39603:pxbn43lrvf:MN4iVKRjex|103.124.137.80|Indonesia|East Java|Mojoagung||Global Media Data Prima|Black List: No|Use Type: Residential
172.93.104.131:39603:udgjdn2f4g:UbTGvoGhGQ|159.0.11.212|Saudi Arabia|Medina Region|Medina||Saudinet|Black List: No|Use Type: Residential
172.93.104.131:39603:0eui6lcr7s:a7s0Oljipy|95.186.122.51|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
172.93.104.131:39603:xldb5nc1en:3J3H3tZSdG|159.0.59.97|Saudi Arabia|Medina Region|Medina||Saudinet|Black List: No|Use Type: Residential
172.93.104.131:39603:nh3n4x44xd:bAwSKULb4Z|112.200.98.121|Philippines|Metro Manila|Quezon City|1116|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
172.93.104.131:39603:3446l2dmf3:mlMZNk80Fe|178.81.51.184|Saudi Arabia|Eastern Province|Dammam||Etihad Etisalat|Black List: No|Use Type: Residential
172.93.104.131:39603:d964xtuwt8:8ESOM9CZdf|151.255.64.101|Saudi Arabia|Mecca Region|Ta'if||STC MBB|Black List: No|Use Type: Residential
172.93.104.131:39603:oi2q2y8eey:maIMpjzXyN|37.243.53.80|Saudi Arabia|'Asir Region|Abha||Internet Broadband|Black List: No|Use Type: Residential
172.93.104.131:39603:wx6rio0sle:E8C4n9PYem|148.170.121.147|United States|Tennessee|Cookeville|38506|Twin Lakes Telephone Cooperative Corporation|Black List: No|Use Type: Residential
172.93.105.208:43159:nioql8y17r:MojuCx9EnG|47.222.126.146|United States|Texas|Balch Springs|75180|Suddenlink Communications|Black List: No|Use Type: Residential
70.36.107.206:42175:p5j97ga0iv:yxGnUnaXgc|70.170.199.43|United States|Nevada|Las Vegas|89183|Cox Communications Inc.|Black List: No|Use Type: Residential
172.93.104.131:39603:2phdnanp7a:iDRlxXJTek|143.44.192.247|Philippines|Northern Mindanao|Cagayan de Oro|9000|ConvergeICT Network|Black List: No|Use Type: Residential
172.93.104.131:39603:51lnncy0ux:It2z9rbhCv|120.29.66.86|Philippines|Central Luzon|Clark|2023|ComClark Network & Technology Corp|Black List: No|Use Type: Residential
70.36.107.206:42175:bwgouk1ffy:wY28RIj8Up|76.191.176.185|United States|California|Castro Valley|94546|Sonic Telecom LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:j4xjuy5etp:da9ZfMWTPq|188.53.7.56|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
172.93.104.131:39603:jth7e70w1y:7GJwARXQV4|119.2.41.172|Indonesia|Central Java|Karanglewas||PT. Laxo Global Akses|Black List: No|Use Type: Residential
70.36.107.206:42175:dmqnfzm43b:OAH6QfLKNO|172.56.40.232|United States|Texas|San Antonio|78251|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
172.93.104.131:39603:0ozi19mfj7:HXDjbd3vpc|110.138.84.106|Indonesia|Jakarta|East Jakarta|13610|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
172.93.104.131:39603:qssjlo15cv:MrpgoRIKae|190.124.190.33|Brazil|Paraná|Dois Vizinhos|85660|Dez Solucoes em Telecomunicacoes LTDA|Black List: No|Use Type: Residential
172.93.104.131:39603:e648w6h409:Ivu9QS2D3q|128.234.242.33|Saudi Arabia|Eastern Province|Hofuf||Saudinet|Black List: No|Use Type: Residential
172.93.105.208:43159:mwokd3kypd:9lWwfMXsuy|69.141.196.186|United States|New Jersey|Belleville|07109|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:exqmq0g4jd:rN3BoiqUVu|177.221.63.60|Brazil|São Paulo|São Carlos|13560|Consult Telecom Provedor LTDA ME|Black List: No|Use Type: Residential
172.93.104.131:39603:gypycxr1n7:3wcEe9Mk2h|188.53.204.202|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
172.93.104.131:39603:banekmmv5a:cTCp6JLguq|5.110.132.0|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
172.93.104.131:39603:nzlfcus2yu:SuHRAO6kKI|188.48.194.36|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
70.36.107.206:42175:ywj2vfrbdr:DOkvaA8aSm|90.48.241.34|France|Occitanie|Montpellier|34000|Orange|Black List: No|Use Type: Residential
172.93.104.131:39603:4jb2zp0xcr:R9v8xVcqJE|180.247.60.164|Indonesia|West Java|Bekasi|17115|Telekomunikasi Indonesia|Black List: No|Use Type: Residential
172.93.104.131:39603:6ne49p5328:b8PDr9Nszk|182.9.34.104|Indonesia|North Sumatra|Medan|20152|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
70.36.107.206:42175:4h1j89uu4a:A72KaUiXun|95.19.13.181|Spain|Catalonia|Sant Vicenç dels Horts|08620|Orange Spain|Black List: No|Use Type: Residential
172.93.104.131:39603:smmklsk5un:jFoMdxwjtl|222.127.70.161|Philippines|Central Visayas|Lahug|6000|INNOVE|Black List: No|Use Type: Residential
172.93.104.131:39603:2mjskr6vsi:fTSrkuenl9|105.136.139.95|Morocco|Casablanca-Settat|Casablanca||RABAT 3G MarocTelecom|Black List: No|Use Type: Residential
70.36.107.206:42175:0syp188y2y:FNNtVr5PYQ|2.7.178.228|France|Rhône-Alpes|Gières|38610|Orange|Black List: No|Use Type: Residential
70.36.107.206:42175:0tyxdzi1ee:jFer4piSjK|88.126.78.59|France|Île-de-France|Paris|75010|Free SAS|Black List: No|Use Type: Residential
172.93.104.131:39603:o5hli34sds:QTNLCr9opo|2.59.234.137|Spain|Murcia|Murcia|30120|Despliegue de Redes de Telecomunicaciones S.L.|Black List: No|Use Type: Residential
172.93.104.131:39603:1mmrol2og4:8PeFtf5CTO|165.101.42.109|Indonesia|West Java|Bekasi||PT Lintas Jaringan Nusantara|Black List: No|Use Type: Residential
172.93.105.208:43159:2b25rte6s6:PJQM5S3JUV|71.70.115.90|United States|North Carolina|Elizabeth City|27909|Spectrum|Black List: No|Use Type: Residential
172.93.104.131:39603:8v7a3fayva:Y7lYEyzUON|213.194.150.190|Spain|Andalusia|San Fernando|11100|World Wide Web Ibercom|Black List: No|Use Type: Residential
172.93.104.131:39603:yhkrz543ng:6osavN06Gj|102.105.112.14|Tunisia|Nabeul Governorate|Hammamet||Ooredoo Tunisie SA|Black List: No|Use Type: Residential
