178.104.149.94:43563:DVS2ajfpos:nrPyVQh|188.95.55.124|Belgium|Flanders|Antwerp|2020|Global Layer - BELGIUM|Black List: No|Use Type: Residential
91.99.95.238:43185:1gelwv41wf:cUsgde8c1O|145.224.67.21|United Kingdom|England|London||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:da3txq5khk:kFrZdAOLJm|47.17.225.138|United States|New York|Yonkers|10701|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
91.99.95.238:43185:vkufrlhf8k:cNAYqPXxHx|37.135.50.97|Spain|Catalonia|Vilafranca del Penedès|08720|Orange Spain|Black List: No|Use Type: Residential
91.99.95.238:43185:srdael0x1j:BdbKKlyA7q|47.147.13.37|United States|California|La Puente|91744|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.99.95.238:43185:qh53tkz1w2:6WeU7X6nT0|47.209.37.132|United States|California|Truckee|96161|Suddenlink Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:o1kidjiux7:PyAnbnt7yX|174.114.145.95|Canada|Ontario|Ottawa|K1N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:qmgp0h3qnk:C4yP7GLK9i|24.217.162.173|United States|Missouri|St Louis|63120|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:b688yc3chn:f9lC9fCoTH|66.176.11.13|United States|Florida|Fort Lauderdale|33313|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:4qwdj83z70:GPOjIhPVcr|67.80.80.117|United States|Connecticut|Stamford|06902|Cablevision Systems Corp.|Black List: No|Use Type: Residential
91.99.95.238:43185:1cadtrfqaa:TNlOxAJQCb|5.225.227.199|Spain|Andalusia|Granada|18013|Vodafone Espana S.A.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:327ak7obx0:plz0LTrD8S|99.192.42.80|Canada|Nova Scotia|Fall River|B2T|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:eic1ed5ekd:UKupHezbSt|174.91.252.127|Canada|Quebec|Montreal|H3S|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:gbl4bktmyd:lo9EhS6JDl|188.79.46.32|Spain|Madrid|Madrid|28024|Orange Spain|Black List: No|Use Type: Residential
91.99.95.238:43185:xjm56mzp8q:J4hLztU5WD|87.222.75.83|Spain|Andalusia|Santisteban del Puerto|23250|Orange Spain|Black List: No|Use Type: Residential
91.99.95.238:43185:u1icxmp8lk:xflBq4TKeh|185.152.188.71|Spain|Andalusia|Chiclana de la Frontera|11130|Luis Sanchez Martin|Black List: No|Use Type: Residential
91.99.95.238:43185:rbcpshojo2:g4ocSgztZ3|72.204.121.204|United States|Oklahoma|Pocola|74902|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:augb5hbwrh:XteN28oHJf|68.48.109.30|United States|Michigan|Belleville|48111|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:k1gnutg1l2:ChNnLf8H36|108.46.231.26|United States|New York|Garden City|11530|Verizon Business|Black List: No|Use Type: Residential
91.99.95.238:43185:ixez7l1l2o:9DGzI7mlEs|83.51.116.72|Spain|Catalonia|Badalona|08918|Telefonica de Espana SAU|Black List: No|Use Type: Residential
91.99.95.238:43185:40tfgwxbqw:mxA0vsGL3Z|81.65.140.14|France|Provence-Alpes-Côte d'Azur|Marseille|13008|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.95.238:43185:e6r6o8xtxy:eSn4UREnzu|73.127.225.19|United States|New Mexico|Albuquerque|87105|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:jmn4carya9:LrjOMatcOi|95.18.14.118|Spain|Galicia|Culleredo|15670|Orange Spain|Black List: No|Use Type: Residential
91.99.95.238:43185:p2dz3dyfua:0DQKZIGJjH|82.19.122.129|United Kingdom|England|Swindon|SN2|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:b0mnto8jvs:SDv4xhNbro|85.52.100.63|Spain|Catalonia|Arenys de Mar|08350|UNI2|Black List: No|Use Type: Residential
91.99.95.238:43185:4nc0im7uma:IClwrD1sMq|100.19.63.177|United States|Delaware|Wilmington|19805|Verizon Business|Black List: No|Use Type: Residential
91.99.95.238:43185:84c15wnmzt:EK4miumTF2|79.100.206.219|Bulgaria|Burgas|Nesebar|8230|BTC-BROADBAND|Black List: No|Use Type: Residential
91.99.95.238:43185:k4hxsz2xff:45RbGJQimb|79.117.197.37|Spain|Galicia|Vigo|36205|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:gsyp972qj1:yesxEaWucd|98.196.143.234|United States|Texas|Houston|77003|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:ngamhpkfsf:klZIPWrnHh|97.179.149.122|United States|Nebraska|Omaha|68137|Verizon Business|Black List: No|Use Type: Residential
91.99.95.238:43185:09lq8sm809:HkXEKJWQCi|37.35.178.76|Spain|Aragon|Lumpiaque|50295|Orange Spain|Black List: No|Use Type: Residential
91.99.95.238:43185:z45e1to713:jaeWdxbjb0|90.94.4.46|Spain|Castille-La Mancha|Las Mesas|16650|Orange Spain|Black List: No|Use Type: Residential
91.99.95.238:43185:n5lxs9uj1w:xFXfWkEFYr|79.117.138.20|Spain|Catalonia|Molins de Rei|08750|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.95.238:43185:9e0qhugwnw:NSBncTzCx9|181.20.12.115|Argentina|Buenos Aires|González Catán|1759|Telefonica de Argentina|Black List: No|Use Type: Residential
91.99.95.238:43185:m6dgsqy02n:whD5SpPMIK|75.115.145.80|United States|Florida|Melbourne|32935|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:6os8gpb8qi:f6M1YQyGpM|67.84.5.44|United States|New York|The Bronx|10456|Cablevision Systems Corp.|Black List: No|Use Type: Residential
91.99.95.238:43185:rpdfxwr2vo:5WC71TkbeF|69.121.115.219|United States|New York|Patchogue|11772|Cablevision Systems Corp.|Black List: No|Use Type: Residential
91.99.95.238:43185:c4otiymyv2:hVVrUgVcq3|68.207.248.235|United States|Florida|St. Petersburg|33703|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:qvel8v5ufb:fflOceghHf|172.56.30.251|United States|Pennsylvania|Philadelphia|19134|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.95.238:43185:882t3b2i51:ZJ7aIw66wi|151.241.122.17|United States|New Jersey|Jersey City|07395|Cogent Communications|Black List: No|Use Type: Residential
89.167.126.207:33329:ux4wab7hnn:CW6djQNBdE|184.148.172.86|Canada|Ontario|Barrie|L4N|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:c6iivf3e39:n1JIvbgAJn|185.211.213.11|Spain|Extremadura|Segura de León|06270|Jeyca Tecnologica Y Medio Ambiente SL|Black List: No|Use Type: Residential
91.99.95.238:43185:2vusj0idmb:qeYmRtJ9Ox|213.194.148.164|Spain|Andalusia|Cuevas de San Marcos|29210|World Wide Web Ibercom|Black List: No|Use Type: Residential
89.167.126.207:33329:1db7szpaln:WftIYXjHKU|207.144.114.222|United States|South Carolina|Summerville|29485|Home Telephone Company, Inc|Black List: No|Use Type: Residential
89.167.126.207:33329:iogcfwosok:zVLzha7wgr|74.12.247.16|Canada|Quebec|Acton Vale|J0H|Bell Canada|Black List: No|Use Type: Residential
89.167.126.207:33329:qfqe8zwt6g:7OmoqgTSnF|172.97.239.78|Canada|Quebec|Montreal|H3H|Distributel Communications Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:6xm4wpnuhm:F5N2Yut3VD|24.36.194.131|Canada|Ontario|Chatham|N7L|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:k1mhqxre2u:5VH42rRFxg|50.26.217.170|United States|West Virginia|Logan|25601|Suddenlink Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:eqv2o9s1gr:JihkC4XonT|76.91.133.216|United States|California|Mission Hills|91345|Charter Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:9w7995sb8k:k1HBS7AEzx|188.26.222.119|Spain|Madrid|Madrid|28085|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
89.167.126.207:33329:c71rkr66wz:968D04yy8l|99.247.187.163|Canada|Ontario|Woodbridge|L4H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.95.238:43185:m7x0w5btd3:67xPuY4oKw|185.99.6.169|Russia|Krasnodar Krai|Sochi|354000|JV A-Mobile Ltd.|Black List: No|Use Type: Cellular
89.167.126.207:33329:39gy0omg7c:0Ii6x8hL8b|24.202.19.223|Canada|Quebec|Vaudreuil-Dorion|J7V|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
89.167.126.207:33329:npibzmul2b:b1xXHE3XG7|88.97.194.252|United Kingdom|England|Stockton-on-Tees|TS19|YouFibre Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:9tnv2tswkq:VWSWDxDlhk|156.196.161.210|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
91.99.95.238:43185:yivnl8gd0p:YOlJmTJQnz|185.114.53.53|Honduras|Cortés Department|San Pedro Sula||TELEVISION POR CABLE VIA SATELITE CABLE YOJOA TV, SOCIEDAD DE RESPONSABILIDAD LI|Black List: No|Use Type: Residential
91.99.95.238:43185:zw3rnk4t59:jhYr3UZPgS|129.122.216.213|Angola|Luanda Province|Luanda||Finstar - Sociedade de Investimento e Participacoes S.A|Black List: No|Use Type: Residential
91.99.95.238:43185:j0o07kbv3m:Fcvg0SZNWU|45.166.92.118|Honduras|Cortés Department|San Pedro Sula||Multicable De Honduras|Black List: No|Use Type: Residential
91.99.95.238:43185:8200x1nzjz:SCyGTbErmL|216.234.223.104|Honduras|Departamento de Francisco Morazán|Tegucigalpa||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:y8c0dp7ku9:hxtHuFcqKW|109.81.116.104|Czechia|South Moravian|Brno|602 00|FIX BB Czechia-vl|Black List: No|Use Type: Residential
91.99.95.238:43185:0wh0esrlwn:dmXDJVhjx9|181.46.69.253|Argentina|Buenos Aires|El Talar|1617|Telecentro S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:uu7mwx8s64:DuEYCXDqtb|178.221.235.51|Serbia|Belgrade|Belgrade||Telekom Srbija Internet Backbone Network|Black List: No|Use Type: Residential
91.99.95.238:43185:thcsbubb3x:jUAnjmoV1R|193.35.92.205|Czechia|Liberecký kraj|Hrádek nad Nisou|463 34|SferiaNET.cz s.r.o.|Black List: No|Use Type: Residential
91.99.95.238:43185:jlljw5zuxd:X8KnesH24N|181.189.244.251|Honduras|Cortés Department|San Pedro Sula||Liberty Networks Honduras|Black List: No|Use Type: Residential
91.99.95.238:43185:l378lskhjv:iiZai0lHkM|156.205.37.81|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
91.99.95.238:43185:fkn6wx1o3k:agqc5C6yOa|190.183.23.192|Argentina|Corrientes|Corrientes|3400|Gigared S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:azyttd7615:tAmyW5V1LF|185.99.6.162|Russia|Krasnodar Krai|Sochi|354000|JV A-Mobile Ltd.|Black List: No|Use Type: Cellular
91.99.95.238:43185:8yv05diens:PSmHNFMuez|190.48.14.122|Argentina|Buenos Aires|Pilar|1629|Telefonica de Argentina|Black List: No|Use Type: Residential
91.99.95.238:43185:q3tasawaog:B1ZtyUO4T8|95.47.145.200|Kazakhstan|Karaganda|Shakhtinsk||ALFA TELECOM s.r.o.|Black List: No|Use Type: Residential
91.99.95.238:43185:5ckkzjwlru:k7xktbBQgU|102.209.57.62|Kenya|Nairobi County|Nairobi|09831|Vijiji Connect LTD|Black List: No|Use Type: Residential
91.99.95.238:43185:u9fxdwvwse:vu16vKummC|201.219.66.4|Argentina|Buenos Aires|General Juan Madariaga|7163|Cooperativa Telefónica Pinamar Ltda.|Black List: No|Use Type: Residential
91.99.95.238:43185:7o0ko0m0at:tY5o5GtL9G|212.197.186.200|Austria|Vienna|Vienna|1120|A1 Telekom Austria AG|Black List: No|Use Type: Residential
91.99.95.238:43185:kxwkvgotb4:80un2NUedO|31.133.12.63|Czechia|Královéhradecký kraj|Červený Kostelec|549 41|Rtyne.net s.r.o|Black List: No|Use Type: Residential
91.99.95.238:43185:x57fjp9pva:MrOizpJViR|109.245.227.240|Serbia|Belgrade|Belgrade||CETIN Ltd. Belgrade|Black List: No|Use Type: Residential
91.99.95.238:43185:vllz0pjam5:jDt4tHzh0L|197.237.30.175|Kenya|Nairobi County|Nairobi|09831|Wananchi Group (K) LTD|Black List: No|Use Type: Residential
91.99.95.238:43185:j8i8jepwtz:nRyJlW8Yxh|144.48.151.193|Bangladesh|Dhaka Division|Dhaka|1208|Kafi Abdullah Hakim|Black List: No|Use Type: Residential
91.99.95.238:43185:tmw98g29pf:prolCb4dcC|103.25.250.236|Bangladesh|Dhaka Division|Dhaka|1219|Axiata (Bangladesh) Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:7c9dlb53m9:Q3wIRsZ7Ek|2.49.98.21|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:0ajrj8h8k5:93P409TqY6|93.173.105.104|Israel|Tel Aviv|Tel Aviv||013 Netvision|Black List: No|Use Type: Residential
91.99.95.238:43185:7xxjyy3tzy:XozPYm4sax|201.178.229.128|Argentina|Buenos Aires|Mar del Plata|7600|Telefonica de Argentina|Black List: No|Use Type: Residential
91.99.95.238:43185:e9g0v08ppn:G15sZgci1u|41.90.70.67|Kenya|Kisumu County|Kisumu||Safaricom Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:uhlz8rsh5z:RY5PghBmXQ|5.107.117.207|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:v4h7cd9emx:fWqW6sRdYf|41.233.138.40|Egypt|Alexandria|Alexandria||TE Data|Black List: No|Use Type: Residential
91.99.95.238:43185:fbfm4v1x28:2Lvj3rUqJD|37.214.2.174|Belarus|Minsk City|Minsk|220017|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
91.99.95.238:43185:0xbtacgzuy:9h4tzbux9B|77.137.78.118|Israel|Tel Aviv|Tel Aviv||Hot-Net internet services Ltd.|Black List: No|Use Type: Residential
91.99.95.238:43185:18385cvtcu:BB1yds6GWN|109.186.56.2|Israel|Tel Aviv|Tel Aviv||013 Netvision|Black List: No|Use Type: Residential
91.99.95.238:43185:k2gs4y015k:pv4pRChDNI|103.146.16.104|Bangladesh|Chittagong|Chāndpur||Md. Shohag Mia|Black List: No|Use Type: Residential
91.99.95.238:43185:emgd5yx4pm:VdWYZlJIrO|109.118.117.96|Italy|Veneto|Lancenigo-Villorba|31020|Vodafone|Black List: No|Use Type: Residential
91.99.95.238:43185:e0yok876ok:SaQxiS345y|212.58.120.8|Georgia|Tbilisi|Tbilisi||Magticom|Black List: No|Use Type: Residential
91.99.95.238:43185:c08nlg5uyb:9OUQSUQI0Z|37.214.33.63|Belarus|Minsk City|Minsk|220004|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
91.99.95.238:43185:2ge9s3g5et:yERL3oBCK6|188.22.107.139|Austria|Vienna|Vienna|1010|A1 Telekom Austria AG|Black List: No|Use Type: Residential
91.99.95.238:43185:vcz4yfcaun:hj4ybUoBgh|46.116.159.113|Israel|Tel Aviv|Tel Aviv||013 Netvision|Black List: No|Use Type: Residential
91.99.95.238:43185:ve4anyv61y:x9GzmBG7lF|146.241.65.218|Italy|The Marches|Fratte Rosa|61047|EOLO S.p.A|Black List: No|Use Type: Residential
91.99.95.238:43185:0levmi7xmh:168A1DLKvC|37.214.38.212|Belarus|Minsk City|Minsk|220004|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
91.99.95.238:43185:9c1emtkauc:BGq5Xvx7m7|212.58.102.84|Georgia|Tbilisi|Tbilisi||Caucasus Online LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:l82p03xo43:2qSziixMwT|176.228.62.17|Israel|Tel Aviv|Tel Aviv||Partner Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:axn3n11q7l:u5obOUdCHr|178.120.2.241|Belarus|Brest|Brest|224000|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
91.99.95.238:43185:3h6b954ibr:rdEtNjaFNP|49.145.47.185|Philippines|Central Visayas|Cebu City|6000|Philippine Long Distance Telephone Co.|Black List: No|Use Type: Residential
91.99.95.238:43185:zr6bmqx0iy:f9ojuxleEV|89.24.250.217|Czechia|Moravskoslezský kraj|Hlučín|748 01|T-Mobile Czech Republic a.s.|Black List: No|Use Type: Cellular
91.99.95.238:43185:hby9nue7l5:napstXkTzc|79.42.23.168|Italy|Campania|Naples|80126|INTERBUSINESS|Black List: No|Use Type: Residential
91.99.95.238:43185:jbo6hljor7:GlQ2BLdFkw|31.30.60.99|Czechia|Prague|Prague|110 00|Vodafone Czech Republic a.s.|Black List: No|Use Type: Residential
