89.58.45.94:15404|84.232.35.154|Spain|Galicia|Monterroso|27560|ATUAXANELA, S.L.|Black List: No|Use Type: Residential
89.58.45.94:56235|162.232.149.201|United States|Texas|Houston|77015|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
89.58.45.94:15588|109.147.236.66|United Kingdom|England|Ruislip|HA4|British Telecommunications PLC|Black List: No|Use Type: Residential
89.58.45.94:21749|154.51.81.220|United Kingdom|England|Colnbrook|SL3|Vision Fibre Media LTD|Black List: No|Use Type: Residential
89.58.45.94:57339|90.203.59.157|United Kingdom|England|Manchester|M35|Sky UK Limited|Black List: No|Use Type: Residential
89.58.45.94:20355|98.178.169.163|United States|Oklahoma|Sapulpa|74066|Cox Communications Inc.|Black List: No|Use Type: Residential
89.58.45.94:15281|24.247.122.151|United States|Michigan|Kalamazoo|49008|Charter Communications LLC|Black List: No|Use Type: Residential
89.58.45.94:27754|162.234.147.69|United States|Texas|Houston|77028|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
89.58.45.94:20032|24.98.233.53|United States|Georgia|Kennesaw|30144|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
89.58.45.94:14373|24.57.70.11|Canada|Ontario|Windsor|N9E|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmPbyJO5:gy4SXyJ|81.106.247.13|United Kingdom|England|Eastleigh|SO50|Virgin Media Limited|Black List: No|Use Type: Residential
89.58.45.94:10036|73.146.208.53|United States|Indiana|Anderson|46012|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
89.58.45.94:42245|73.71.101.234|United States|California|San Francisco|94131|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSopvClGO:aTdXhcG|142.170.174.54|Canada|Ontario|Woodbridge|L4L|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSbO50WUG:NZeU3ZL|85.95.44.8|United Kingdom|England|Scunthorpe|DN17|Boundless Networks Limited|Black List: No|Use Type: Residential
89.58.45.94:24566|72.211.12.93|United States|Oklahoma|Moore|73160|Cox Communications Inc.|Black List: No|Use Type: Residential
89.58.45.94:27493|68.94.106.232|United States|Texas|Houston|77021|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSp5Vtlle:mS7MBM1|173.48.254.85|United States|Massachusetts|Foxborough|02035|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYV9ozWi:uZ37jbo|74.96.159.223|United States|Maryland|Silver Spring|20904|Verizon Business|Black List: No|Use Type: Residential
89.58.45.94:37421|74.124.173.82|United States|North Carolina|Greensboro|27410|North State Telephone, LLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS6rcPLiE:PBzKWZ3|103.240.186.59|New Zealand|Hawke's Bay Region|Hastings|4120|Enhanced Solutions Ltd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSRsiXa7k:TuzLphi|161.29.70.0|New Zealand|Canterbury|Christchurch|8023|Two Degrees Networks Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSOy4Bb4V:PItNmRq|71.121.204.232|United States|Maryland|Clarksville|21029|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSx3F6b5j:qScKP0A|173.61.18.45|United States|New Jersey|Trenton|08690|Verizon Business|Black List: No|Use Type: Residential
15.235.186.215:45577:DVStbpAi4K:gO3UUk1|100.35.26.90|United States|New Jersey|Westwood|07675|Verizon Business|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS05cXmzs:UmXewz7|82.28.111.209|United Kingdom|England|Southwark|SE15|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSSZno3ft:694rtlE|31.113.3.167|United Kingdom|England|East Molesey|KT8|British Telecommunications PLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS7n3Q6QM:7m2NWpl|108.35.80.250|United States|New Jersey|New Providence|07974|Verizon Business|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSoTqmEgZ:iQKO48A|96.234.41.38|United States|New Jersey|Union|07083|Verizon Business|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSzl9DyR6:DIZKEaz|71.255.69.37|United States|New York|Congers|10920|Verizon Business|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSKKTwFr5:T5Xb9hC|95.248.222.178|Italy|Liguria|Savona|17100|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSb1kJT80:vOmLDfL|2.192.113.176|Italy|Veneto|Rosolina|45010|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSwAY0nDq:01LjA41|193.34.138.219|Poland|Łódź Voivodeship|Wieruszów|98-400|WIFIMAX SWIATLOWSKI ZAREMBA sp.j.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSO2U2lvT:xcQ3jgs|80.21.130.48|Italy|Tuscany|Faella|52026|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSv68tcRD:FW81dRL|79.51.159.229|Italy|Lombardy|Milan|20122|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgujmtJY:TfsRAYo|83.250.45.182|Sweden|Stockholm County|Huddinge|141 50|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSugXjIWq:f8jdOtw|2.69.130.172|Sweden|Värmland County|Sunne|686 31|Hi3G Access AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS7IFg79P:Un63wKv|83.250.109.67|Sweden|Uppsala County|Enköping|745 32|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSPOppDUi:Iui0bYx|83.248.173.158|Sweden|Stockholm County|Skärholmen|127 51|Tele2 Sverige AB|Black List: No|Use Type: Residential
89.58.45.94:24983|136.35.141.123|United States|Missouri|Kansas City|64114|Google Fiber Inc.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQs4nClL:3P6hSSc|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
89.58.45.94:46681|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSnXhQ9F7:eGrWlGH|83.249.235.162|Sweden|Stockholm County|Stockholm|145 84|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVShZE7LTK:z6E90oR|110.66.19.17|Japan|Tokyo|Honkomagome|113-0021|Sony Network Communications Inc.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSuh4j2oP:2xZhCxu|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSegnbuGE:YZafJPe|87.18.101.76|Italy|Sicily|Catania|95128|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSqQcftD0:XWeITtb|185.253.202.221|Italy|Tuscany|Castagneto Carducci|57022|C. Company S.r.l.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSdNvEB5o:7g9ZACX|179.6.2.102|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS9xsPMTk:FFQH3BV|92.100.2.31|Russia|Murmansk|Set'-Navolok||PJSC Rostelecom|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSmuOVmo1:HGVLjZU|178.70.227.24|Russia|St.-Petersburg|St Petersburg|190990|PJSC Rostelecom|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSwRJGaR0:VgRuCLy|77.51.114.181|Russia|Moscow Oblast|Dmitrov|141801|PJSC Rostelecom|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSnFtnBzw:a5OuXGw|91.122.117.156|Russia|St.-Petersburg|St Petersburg|190990|PJSC Rostelecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSLgLRQMu:HT9m1WD|86.205.166.92|France|Pays de la Loire|Laval|53000|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSG8O7lch:do6AClR|92.100.94.20|Russia|St.-Petersburg|St Petersburg|190990|PJSC Rostelecom|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSl0yisA8:L2qFR0z|191.9.123.83|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEst9eRy:wWRtnVv|90.78.64.208|France|Nouvelle-Aquitaine|Poitiers|86000|Orange S.A.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzVTlbg8:M14JxmQ|109.220.108.9|France|Nouvelle-Aquitaine|Limoges|87000|Orange S.A.|Black List: No|Use Type: Residential
89.58.45.94:50203|90.104.252.130|France|Pays de la Loire|Pouzauges|85700|Orange S.A.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFAepHjc:UkYzm9h|79.84.88.41|France|Nouvelle-Aquitaine|Limoges|87000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSkRgOi1X:ff9zbqu|177.170.12.166|Brazil|São Paulo|Mococa|13730|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSPqVPe9D:mFvQkOe|90.91.227.56|France|Île-de-France|Saint-Germain-en-Laye|78100|Orange S.A.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS9vlxRNJ:fSVgwce|185.88.55.221|Spain|Valencia|Torrevieja|03181|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxUJVQQc:osL1qqV|220.253.31.156|Australia|Victoria|Melbourne|3000|TPG Telecom Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSAEaCxRD:Uy18oEj|90.113.202.145|France|Occitanie|Les Matelles|34270|Orange S.A.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSP0rUNN5:ooKXJw9|37.222.153.127|Spain|Aragon|Zaragoza|50001|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSrWsIT4Q:gCEg24v|180.150.36.169|Australia|Victoria|Melbourne|3000|Aussie Broadband|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSXWQhnlI:Of6GPXV|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSEYRLkIN:U534osJ|47.62.2.32|Spain|Madrid|Madrid|28015|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSrqzeRYU:s6rdJ6v|78.35.215.176|Germany|North Rhine-Westphalia|Cologne|50931|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
152.53.194.55:35913:DVSRODmd34:KmXI1JW|37.201.117.63|Germany|Hesse|Wiesbaden|65191|Vodafone GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShRJVeq8:htmzUAR|89.0.3.111|Germany|North Rhine-Westphalia|Cologne|50823|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
152.53.194.55:35913:DVSKu1wawP:qdyvZNO|82.5.218.26|United Kingdom|England|Harlow|CM20|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS0PgmpYt:A7LsZ1A|99.252.114.115|Canada|Ontario|North York|M3N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSbnWyaCS:N94eFJM|193.237.208.14|United Kingdom|England|Northampton|NN1|Vodafone Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSPggl13T:aUGgSvd|175.143.62.66|Malaysia|Kuala Lumpur|Kuala Lumpur|50515|TM TECHNOLOGY SERVICES SDN. BHD.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSbAPoR9E:gw8GhmA|87.151.71.180|Germany|North Rhine-Westphalia|Marl|45768|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSvequFu3:EmLP9jS|80.3.193.183|United Kingdom|Wales|Cardiff|CF5|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSqPOsmEF:RaHCgyQ|87.188.254.127|Germany|Hesse|Frankfurt am Main|60439|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSQy5HkIv:9fkC6dv|5.66.56.18|United Kingdom|England|Hove|BN3|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSWXyoR7R:tvZjXoS|82.31.159.25|United Kingdom|England|Welwyn Garden City|AL7|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSm4CGCb5:P1CSGsx|77.102.120.213|United Kingdom|England|Enfield|N13|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSXk5p6ih:wbShAaG|50.71.192.241|Canada|Manitoba|Winnipeg|R2J|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNioWdSd:RiHAP6l|82.15.20.171|United Kingdom|England|Ealing|W5|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSQrhydBR:NoI86AR|81.107.246.125|United Kingdom|England|Epsom|KT19|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnLdNRYf:p8GnNNr|86.159.14.32|United Kingdom|England|City of London|EC4R|British Telecommunications PLC|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSiycI7Sa:KLcqUu8|81.107.38.145|United Kingdom|England|Liverpool|L4|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS6ICrMKj:VcwHgkX|82.6.114.149|United Kingdom|England|Ipswich|IP4|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS4hfBmPq:ZfVv3nd|80.136.147.147|Germany|Bavaria|Dinkelsbühl|91550|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSVijsT89:OSilPYD|70.120.177.183|United States|Texas|El Paso|79932|Charter Communications Inc|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSAepGirn:mHeNirv|80.6.235.69|United Kingdom|England|Peterborough|PE1|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSmXfl5Zj:jHAhSMd|80.5.203.96|United Kingdom|England|Cambridge|CB1|Virgin Media Limited|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSz37oyz3:CDgBVCK|172.59.139.187|United States|Pennsylvania|Pittsburgh|15205|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSNgMVxpp:CQLF6nZ|37.201.192.178|Germany|North Rhine-Westphalia|Bonn|53111|Vodafone GmbH|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSkuNA1WA:263u5eX|203.99.133.159|New Zealand|Canterbury|Culverden|7391|Amuri Net|Black List: No|Use Type: Residential
15.235.186.215:45577:DVStdugFdx:fNYKDdb|31.18.25.136|Germany|Schleswig-Holstein|Flensburg|24937|Vodafone GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3jWHwrL:Mh23K7p|80.135.110.146|Germany|North Rhine-Westphalia|Euskirchen|53879|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSioJs0HG:oE00WUu|121.73.167.131|New Zealand|Bay of Plenty|Tauranga|3175|One New Zealand Group Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSky5zbVh:8qJcvhD|110.144.138.25|Australia|New South Wales|Sydney|2190|Telstra Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSB7J5rJV:gozVwqt|121.98.92.127|New Zealand|Auckland|Auckland|1010|Two Degrees Networks Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSDyqO2ke:NboXAZu|122.56.233.75|New Zealand|Auckland|Auckland|1010|Spark New Zealand Trading Ltd.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSvy1E3ip:INlCuJ1|121.73.169.192|New Zealand|Bay of Plenty|Tauranga|3175|One New Zealand Group Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSlrBkX3h:jcREKyo|81.157.107.46|United Kingdom|England|Dagenham|RM10|British Telecommunications PLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSykwwbks:MZ03sLf|27.252.29.253|New Zealand|Wellington Region|Wellington|6021|One New Zealand Group Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS1F5vQp0:NInbw18|98.113.72.86|United States|New York|Queens|11369|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSeTsEsNF:xuVau1f|81.156.225.192|United Kingdom|England|Sheffield|S6|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSanpmEen:8YK0xma|24.62.47.168|United States|Connecticut|Groton|06340|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSt5G3Lfk:9uNTgZX|108.26.21.154|United States|New York|Baldwinsville|13027|Verizon Business|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSHlFALJi:ltzomVJ|162.247.54.165|United States|Tennessee|Clarksville|37043|CLARKSVILLE DEPARTMENT OF ELECTRICITY|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSl5E7p3y:iFADax3|95.232.82.56|Italy|Lombardy|Bergamo|24100|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS7Uk6Fdk:W7A2JZv|151.31.128.244|Italy|Lazio|Rome|00132|WIND TRE S.P.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSZzTT084:gcE0cWq|85.40.23.115|Italy|Lombardy|Milan|20129|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSUoHA0Pc:9nNdmoN|183.76.150.48|Japan|Tokyo|Chiyoda City|100-8111|Asahi Net|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSPonSLb8:QqtV2DK|162.72.138.116|United States|Washington|Seattle|98111|ViaSat,Inc.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSMErDDmT:vYSvrGe|72.192.199.219|United States|Arkansas|Springdale|72762|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSRDATQAX:5Qi5kRj|92.172.234.128|Spain|Castille and León|Ávila|05002|Orange Espagne SA|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSeWTcyur:8ZummbO|79.33.81.104|Italy|Sardinia|Ortueri|08036|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVStSMxJeX:9z1QRw0|188.150.172.3|Sweden|Stockholm County|Norsborg|145 65|Tele2 Sverige AB|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSRVGTZa4:rS9dKOF|5.185.79.224|Poland|Greater Poland|Poznan|61-695|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSqBPguIC:yXC06sy|130.25.1.209|Italy|Campania|Naples|80137|Vodafone Italia S.p.A.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSjEiyEsv:zoxq86b|37.111.214.193|Bangladesh|Dhaka Division|Dhaka|1216|GrameenPhone Ltd.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSeB7t7SD:wLMfal6|83.254.23.186|Sweden|Stockholm County|Upplands Vasby|194 79|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSM0UQKcq:bznVKW5|92.35.52.111|Sweden|Blekinge County|Karlshamn|374 35|Telenor Norge AS|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgquRu7K:QKaYcwq|151.177.117.114|Sweden|Stockholm County|Stockholm|145 84|Tele2 Sverige AB|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSKD4BEJD:IPfE1rJ|61.7.41.99|Japan|Saga|Takeo|843-0021|NetComBB Co.,Ltd.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSyLQOZVH:7qrhyHZ|188.148.221.173|Sweden|Västra Götaland County|Lidköping|531 31|Tele2 Sverige AB|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSS3HgbR3:TGgqf58|90.238.105.141|Sweden|Skåne County|Gärsnäs|272 97|Telia Company AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSO8QMrVC:mt47tH2|151.177.121.134|Sweden|Stockholm County|Stockholm|145 84|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSZoGhOKT:hvXzMS8|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSAfJ9802:LFeK8xn|37.247.4.183|Sweden|Stockholm County|Stockholm|145 84|Telenor Sverige AB|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSJNFPcNQ:vdqmv6h|81.233.235.203|Sweden|Värmland County|Säffle|661 33|Telia Company AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSXpvvgZy:GU8X9Oy|176.68.170.49|Sweden|Skåne County|Lund|223 51|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS1LIeg1r:C8hsJfb|188.148.142.0|Sweden|Västra Götaland County|Gothenburg|417 17|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSekmDmyb:R68PHNm|179.6.0.154|Peru|Lima Province|Lima||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSyQxdvFX:2EqcjRH|38.250.157.30|Peru|Puno|Puno||DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. (INFRATEL)|Black List: No|Use Type: Residential
23.137.105.13:39473:DVStDzrJng:2gYNMAr|38.250.158.174|Peru|Tacna|Tacna||DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. (INFRATEL)|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSx3oqHa2:6MYc64Z|38.250.157.9|Peru|Puno|Puno||DESARROLLO DE INFRAESTRUCTURA DE TELECOMUNICACIONES PERU S.A.C. (INFRATEL)|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS2ZDuJZJ:yBCarfe|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
23.137.105.13:39473:DVScIdTRMd:PtrN9LC|179.7.85.1|Peru|Cajamarca Department|Cerrillo||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSc3pGRuT:4BrA9RF|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSc2xgnti:YXlkAjF|177.215.134.250|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS6BHlgua:rarRW44|201.28.172.169|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSCdoNncp:MHMdu0s|95.55.116.74|Russia|St.-Petersburg|St Petersburg|190990|PJSC Rostelecom|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSVxdBxkb:3Y7lk31|95.55.83.253|Russia|St.-Petersburg|St Petersburg|190990|PJSC Rostelecom|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSE1gzsgL:WoPM2r0|91.122.84.159|Russia|St.-Petersburg|St Petersburg|190990|PJSC Rostelecom|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSlO51gwT:1SQC9i4|188.50.131.111|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSAu9ARsD:3EGxzRJ|94.234.77.197|Sweden|Skåne County|Malmo|215 34|Telenor Norge AS|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSQNBHDjg:1fGGRCm|178.71.39.74|Russia|St.-Petersburg|St Petersburg|190990|PJSC Rostelecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQ9XwkRq:re07yEn|91.161.158.141|France|Auvergne-Rhône-Alpes|Unieux|42240|Free SAS|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSVDGD9Xw:hIThl5v|200.159.0.218|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSTaafOcN:bHRvXU3|37.65.162.60|France|Île-de-France|Paris|75019|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS05Sybp2:aYf5VRj|2.15.204.233|France|Provence-Alpes-Côte d'Azur|Nice|06000|Orange S.A.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9GXNmA4:ELCsTKm|88.138.73.150|France|Grand Est|Mulhouse|68100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSG73szLC:6cEewpV|89.80.94.37|France|Grand Est|Bétheniville|51490|Bouygues Telecom SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxxK3h4j:pcKmTaq|62.87.74.143|Spain|Valencia|Valencia|46022|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFS413Af:QywliiF|85.51.199.196|Spain|Extremadura|Villanueva de la Serena|06700|Orange Espagne SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSbHghvbh:I5EGHsf|85.152.69.24|Spain|Principality of Asturias|Pola de Siero|33510|R Cable y Telecable Telecomunicaciones, S.A.U.|Black List: No|Use Type: Residential
