46.224.52.65:17559|46.11.15.209|Malta|Ta' Xbiex|Tarxien|TXN|GO P.L.C|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSLPNgIyN:Lb3RcPh|70.49.107.227|Canada|Ontario|Guelph|N1G|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSvMJofsG:8DVwNb2|64.29.18.70|Canada|Manitoba|Brandon|R7A|RF Now Inc.|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSbAKUfN1:YNkYOaM|67.68.83.19|Canada|Quebec|Montreal|H2X|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSBh0QZGR:qcKU59y|173.206.25.118|Canada|Ontario|Markham|L3P|Primus Telecommunications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVShxy8IF0:pOfU2J7|99.224.180.88|Canada|Ontario|Etobicoke|M9A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTfYyBzu:T76ht20|70.55.203.157|Canada|Quebec|LaSalle|H8N|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSJOHPaPp:Gl2Obu6|204.83.45.162|Canada|Saskatchewan|Saskatoon|S7W|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVST88Q9cf:3bTk2wB|173.35.185.52|Canada|New Brunswick|Dieppe|E1A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkCBdiKx:5a6WYnD|198.254.241.204|Canada|Manitoba|Portage la Prairie|R1N|Xplore Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUHw6AO0:lrS2jVW|198.179.6.243|United States|Ohio|Marietta|45750|Community Antenna Service, Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSxeIWffB:Tjbc6Ke|98.35.66.212|United States|California|Hercules|94547|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6BxPUh6:g8VVD0U|67.188.110.56|United States|California|San Francisco|94131|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS4yx0oYL:Sirgemu|116.90.231.91|Nepal|Bagmati Province|Kathmandu||WEBSURFER|Black List: No|Use Type: Residential
46.224.114.154:17577|105.168.127.198|Angola|Luanda Province|Luanda||UNITEL SA|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSB2UDhGg:BP8TBHf|71.236.80.206|United States|Pennsylvania|Belle Vernon|15012|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSDiReP1B:V2wEVYr|73.222.38.200|United States|California|Salinas|93906|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSmK6cECT:U7CQSwn|76.215.18.132|United States|Kentucky|Louisville|40272|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.114.154:22737|168.140.254.122|Australia|Queensland|Brisbane||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSNAaTaTa:GKR9Tf2|208.68.93.228|Canada|Ontario|Toronto|M5A|Ontario Inc.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSPIOP7u5:5UpzEyJ|2.241.243.141|Germany|Hamburg|Hamburg|22049|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSkENxwKn:5gEe4nh|95.88.206.174|Germany|Rheinland-Pfalz|Andernach|56626|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSxIuExEC:fmhWzOY|176.199.211.191|Germany|Baden-Wurttemberg|Mannheim|68161|Vodafone|Black List: No|Use Type: Residential
138.199.148.78:11126|70.178.48.208|United States|Arkansas|Fort Smith|72903|Cox Communications Inc.|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSfc8GccZ:j20Hc6O|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSE4VlS6j:vsGabAq|68.199.243.0|United States|New Jersey|Parsippany|07054|Cablevision Systems Corp.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSk2iik76:pVwljFW|69.221.112.111|United States|Florida|Boca Raton|33428|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
138.199.148.78:44377|149.167.14.174|Australia|Victoria|Melbourne|3053|Telstra Corporation (Belong)|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSivhe6t3:qqd2Pbv|73.156.167.23|United States|Florida|Lehigh Acres|33971|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUIcFKWV:rInsSWU|162.204.209.97|United States|California|Hercules|94547|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHY8sXaT:Ia6M7Ui|47.150.202.89|United States|California|Apple Valley|92308|Frontier Communications Solutions|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSo97CMAQ:1A8YxxA|97.125.62.172|United States|Iowa|Ankeny|50023|CenturyLink|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSXzRO1v5:TpVXfBh|76.127.28.83|United States|New Mexico|Albuquerque|87123|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS43KvB8n:1nqjN0U|98.97.140.10|United States|California|Los Angeles||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSTsDCyVe:U9jMLx3|207.183.146.38|United States|Oklahoma|Westville|74965|OzarksGo, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSi4nTmhr:RKwEsBu|172.59.65.246|United States|Florida|Jacksonville|32210|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.228.96:33979:DVSEwTjfBv:Z31WDcD|154.58.235.150|Paraguay|San Pedro Department|Capiibary||GONZALEZ GAMARRA ARLIS JAVIER (SOLUCIONES MAX)|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSG5YRi7d:TIu59sw|107.202.58.149|United States|Florida|Crestview|32536|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSZehbHaN:z0lABIK|85.0.20.21|Switzerland|Zurich|Zurich|8052|Swisscom (Schweiz) AG - Bluewin|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSay2l9lH:s2KSzhx|150.228.105.58|United States|California|Hawthorne|90250|SpaceX Services|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFod21QT:k8iRjIq|99.110.186.151|United States|Georgia|Snellville|30078|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSMZbMr1Y:hBaLiWs|40.131.130.104|United States|Iowa|Newton|50208|Windstream Communications LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSueWyz2J:AbNnm96|88.190.137.116|France|Hauts-de-France|Valenciennes|59300|Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzKMZ8s4:hSdW2IR|173.76.57.80|United States|Massachusetts|North Attleboro|02760|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSh63agkx:dPUxABh|176.151.109.53|France|Île-de-France|Paris|75013|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSbJahHHj:jEoxDes|90.52.154.90|France|Rhône-Alpes|Chanonat|63450|Orange|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSD5anin9:frnHSzC|89.217.150.96|Switzerland|Ticino|Bosco Luganese|6935|Sunrise GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqBr8di0:yitoYHe|71.229.176.228|United States|Colorado|Colorado Springs|80917|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbW4Viyw:dX6idn3|86.252.228.159|France|Île-de-France|Bagnolet|93170|Orange|Black List: No|Use Type: Residential
91.98.228.96:33979:DVS9OlcMY4:J1Urv2L|24.131.65.53|United States|Pennsylvania|Pittsburgh|15206|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS0mclBaR:RVUmO9J|41.158.155.37|Gabon|Estuaire|Libreville||Gabon Telecom Internet Network Autonomous System|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSB0mJAmp:PhKM9gb|88.175.69.120|France|Île-de-France|Buno-Bonnevaux|91720|Proxad / Free SAS|Black List: No|Use Type: Residential
138.199.148.78:17946|50.4.33.177|United States|Florida|St. Petersburg|33712|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
46.224.87.167:46441:DVShnz6WYq:e3bCO6Z|2.80.11.11|Portugal|Santarém|Tomar|2300-570|PT Comunicacoes S.A|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSSFhKxWb:04qyRZV|196.187.152.188|Tunisia|Tunis Governorate|Tunis||Tunisie Telecom|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSIssoaYD:aj2pjsY|73.234.41.108|United States|Massachusetts|Methuen|01844|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSYyF1XPm:eoGhBod|190.219.102.172|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSPt7FnCp:m06E4s3|130.164.177.195|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS7X78jdU:bszbgBr|82.167.0.37|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSqDjUH40:C8x3DGR|82.167.91.229|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
91.98.228.96:33979:DVScYsm48J:wnNjz1I|73.131.204.135|United States|Utah|Salt Lake City|84116|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSi5HzVD4:pvfs1Co|76.11.63.81|Canada|Alberta|Langdon|T0J|EastLink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4JkY4Ui:eh6h8uV|95.222.27.241|Germany|Baden-Wurttemberg|Böblingen|71034|Vodafone|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSLf8y9DK:FzlZFJD|176.44.15.112|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrLzb5gf:CM5mA9P|96.53.190.167|Canada|Alberta|Fort McMurray|T9K|Shaw Communications Inc.|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSTZxwxku:yFGl56g|80.181.92.70|Italy|Campania|Maddaloni|81024|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSKvcNTX7:kn9yYmi|62.98.38.49|Italy|Campania|Naples|80147|WIND Telecomunicazioni spa|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS0tJmXOQ:kyhMgUf|5.163.40.189|Saudi Arabia|Medina Region|Medina||STC MBB|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPbdzbxg:KlTI8ZP|86.156.91.70|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:33979:DVStyq0lmf:8dSu1qW|176.141.31.246|France|Rhône-Alpes|Les Haies|69420|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3E071kd:HYP3Rhq|81.79.22.193|United Kingdom|England|Lewisham|SE12|Energis UK|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSRaxu1cD:lgH0NIU|81.220.53.7|France|Île-de-France|Les Pavillons-sous-Bois|93320|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEgdcCts:zdNQWZb|104.249.167.8|United States|Ohio|Cleveland|44104|DigitalC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSQdXjKvS:Ie97td8|66.183.82.112|Canada|British Columbia|Surrey|V3V|TELUS Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHxvrXA6:sNanbUI|104.180.9.111|United States|California|Placentia|92870|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVST456939:7o0AgzF|160.32.47.131|United States|Iowa|North Liberty|52317|South Slope Cooperative Telephone Company|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvyNJdDK:KbBCDuo|73.123.251.46|United States|Massachusetts|Gloucester|01930|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8TJoE6y:mut8Ie9|73.211.25.228|United States|Indiana|Schererville|46375|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSqWNgtkv:pQMOHLe|108.172.149.15|Canada|British Columbia|Kamloops|V2B|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:33979:DVS43Xk3Up:y1TVTgf|95.222.27.81|Germany|Baden-Wurttemberg|Böblingen|71034|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSKV28KnT:ctylW9V|80.6.31.40|United Kingdom|Wales|Cwmbran|NP44|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSPLBkTQR:aumhHP9|217.245.165.15|Germany|Baden-Wurttemberg|Süßen|73079|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSnvrDUXh:i531lyG|94.174.97.92|United Kingdom|England|Middlesbrough|TS3|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSO0V1Ptv:0Xwu5Hb|70.179.82.81|United States|Kansas|Hutchinson|67502|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSZVe1P7c:gm7vZW7|86.190.44.115|United Kingdom|England|Manchester|M18|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:33979:DVS6a92RgQ:TEc6png|82.30.16.179|United Kingdom|England|Ipswich|IP1|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSJ1VQtU5:8uz7Nrz|45.74.101.11|Canada|Ontario|London|N5Y|Start Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrhgy7yF:eAYCyFg|73.170.11.94|United States|California|Vallejo|94590|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSD4Qut0r:vyBWQ31|82.30.105.157|United Kingdom|England|Manchester|M20|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSYcQznCW:1kH8REU|90.199.244.184|United Kingdom|England|Manchester|M32|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS10h0H3v:t43tWJo|47.197.246.29|United States|Florida|Davenport|33837|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSuFY58Wm:2nkA1RD|35.138.131.172|United States|Florida|Sun City Center|33573|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSBcaJloA:p2qkrsK|94.8.164.69|United Kingdom|England|Leeds|LS10|Sky UK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6MAg6ip:48c1t5O|137.83.96.30|United States|Colorado|Fort Morgan|80701|NE COLORADO CELLULAR INC|Black List: No|Use Type: Cellular
91.98.228.96:33979:DVSJSZYjEa:0mEGmiI|216.122.40.15|United States|Kentucky|Glasgow|42141|South Central Rural Telecommunications Cooperative Inc.|Black List: No|Use Type: Residential
