91.98.34.180:59313|188.30.223.77|United Kingdom|Scotland|Edinburgh|EH6|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSpg1emxz:FXVV4Tn|82.17.77.11|United Kingdom|England|Wembley|HA9|Virgin Media|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSxhw4dph:F4aLB8z|213.105.93.232|United Kingdom|England|Hornchurch|RM11|Virgin Media|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSqqn64jr:8ljPrIq|99.255.19.213|Canada|Ontario|Cambridge|N1R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS3bpd59s:FCx0bUU|142.122.116.56|Canada|Ontario|Ottawa|K1V|Bell Canada|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSopg8htm:PeRPwED|69.41.94.115|United States|Texas|Wills Point|75169|TierOne Converged Networks|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSv3os4tc:LdcSfNG|66.90.140.59|United States|Texas|Corpus Christi|78414|Grande Communications Networks|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSbam8kql:U6BZuQC|184.23.56.87|United States|California|Concord|94519|Sonic Telecom LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSy78nv2n:oVqA1ea|142.173.7.51|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS4tu6j9p:0GILYDw|167.89.237.233|United States|Texas|Nevada|75173|Peoples Communications Inc.|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS8icbnil:wHUunLe|69.128.212.107|United States|New Mexico|Alamogordo|88310|TDS TELECOM|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS91p0srw:Ck2v50D|142.173.6.194|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS4o4swdx:zUAhZIM|135.180.141.108|United States|California|South San Francisco|94080|Sonic Telecom LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSjjmxwj5:MMPI5Tn|104.230.81.188|United States|Ohio|Dayton|45417|Charter Communications Inc|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS9g4z48f:fQsXSu4|142.173.197.33|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSzg2gnkp:HP19l97|5.164.160.55|Russia|Samara Oblast|Samara|404146|CJSC "ER-Telecom Holding" Samara branch|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSk4bhh41:7JXVLJi|85.174.181.200|Russia|Stavropol Kray|Stavropol|355000|Macroregional South|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSiyoftyk:QVJk3KB|2.63.212.106|Russia|Sverdlovsk Oblast|Yekaterinburg|620000|JSC Rostelecom regional branch "Siberia"|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSi7p5hnh:4UQ7Hw6|94.141.124.191|Russia|Rostov Oblast|Rostov-on-Don|344032|Viter Evgeniy Vasilevich|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSuom0qt7:QrI4Anu|46.159.170.233|Russia|Krasnodar Krai|Krasnodar|350000|PAO Rostelecom|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS9d7ifh7:uJS411F|91.122.234.182|Russia|Arkhangelskaya|Arkhangelsk|163000|Rostelecom networks|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS4ldoy1e:Ot6qssp|109.106.141.91|Russia|Voronezh Oblast|Voronezh|394004|Voronezh|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSbgea60d:nh6oRLX|176.115.153.29|Russia|Kirov Oblast|Kotel'nich|612600|MediaKvant Ltd.|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSou723qm:NMKqkpI|95.54.159.29|Russia|Murmansk|Murmansk|183000|PJSC "Rostelecom" North-West region|Black List: No|Use Type: Residential
46.225.76.62:45735:DVS3eum7ji:vDQfiyQ|178.70.50.169|Russia|St.-Petersburg|St Petersburg|190000|Rostelecom networks|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSd1o7vor:nfLeWHb|95.47.170.188|Russia|Irkutsk Oblast|Angarsk|665821|ALFA TELECOM s.r.o.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSot1vdjq:nyYelU5|172.56.28.68|United States|Pennsylvania|Philadelphia|19131|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.140.153:43885:DVS2z45pn5:jnKNT5O|68.52.102.64|United States|Tennessee|Mount Juliet|37122|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSdbz0xod:YrzUmGy|172.56.29.97|United States|Pennsylvania|Philadelphia|19131|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.46.211:32911:DVS7spia0s:YpooO9b|172.56.28.38|United States|Pennsylvania|Philadelphia|19131|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.87.240:32925:DVS33bik3u:VXvwFx0|178.66.129.246|Russia|St.-Petersburg|St Petersburg|190000|Rostelecom networks|Black List: No|Use Type: Residential
46.224.140.153:43885:DVStm246fa:SGT9a4u|73.100.55.17|United States|Massachusetts|Cambridge|02139|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS1kr8cqn:5tGpX20|172.56.34.139|United States|District of Columbia|Washington|20019|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.140.153:43885:DVS0qxe1nc:OIdgyvb|68.58.233.182|United States|Michigan|Southfield|48075|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSerqvgq0:Y6MZUkl|75.38.54.49|United States|North Carolina|Winston-Salem|27127|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSl89vj2k:3e3API9|172.56.23.216|United States|Texas|Arlington|76010|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.46.211:32911:DVSwdl7lex:zKPihW8|172.56.28.110|United States|Pennsylvania|Philadelphia|19131|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.140.153:43885:DVSkrbipm4:V2BaQFh|76.142.120.129|United States|Texas|Houston|77053|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSle3nv7l:ZVyUcfJ|47.34.196.41|United States|California|Long Beach|90802|Charter Communications|Black List: No|Use Type: Residential
46.225.76.62:45735:DVSpjyf7a0:5MSKgxo|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSr56rgvg:r8gL5e9|172.56.22.20|United States|Texas|Arlington|76010|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.46.211:32911:DVSq788v0s:1KXKInb|172.56.28.6|United States|Pennsylvania|Philadelphia|19131|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.46.211:32911:DVS47oc3u8:GuOgpgt|172.56.29.89|United States|Pennsylvania|Philadelphia|19131|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.140.153:43885:DVSo4hz6ys:wsgTZdh|172.56.99.122|United States|Florida|Tampa|33619|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.46.211:32911:DVSlrr7f3n:lNyHR3P|50.46.143.221|United States|Washington|Kirkland|98034|Wholesail networks LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSp25khvr:yOjQZUX|50.53.222.26|United States|Oregon|Beaverton|97007|Wholesail networks LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS7x8jmxt:X6BrR1W|172.56.37.54|United States|District of Columbia|Washington|20019|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.46.211:32911:DVSexw8ipz:YJyimnD|50.39.103.119|United States|Oregon|Portland|97229|Wholesail networks LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS4gwhquu:R0WtMoP|50.39.99.188|United States|Oregon|Portland|97229|Wholesail networks LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS0t3e2k8:IUMiE0P|50.39.176.97|United States|Oregon|Beaverton|97007|Wholesail networks LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS78giotv:SPI3ys6|50.53.53.54|United States|Oregon|Gresham|97030|Wholesail networks LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSbe2fjvs:nxB6eYf|71.232.35.228|United States|Connecticut|Wolcott|06716|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVScfn5k3s:UEvSR0s|173.77.241.212|United States|New York|Brooklyn|11214|Verizon Business|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS5ja64pd:KGoQt35|173.53.96.249|United States|Virginia|Richmond|23222|Verizon Business|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS61crxci:0sMPN3m|134.22.63.218|United States|Georgia|Valdosta|31602|Clearwave Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSjo8t1af:L0aXoZ7|134.22.97.17|United States|Florida|Jacksonville|32255|Clearwave Communications|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSy7p2p9o:D49lsB1|93.229.86.135|Germany|Hesse|Darmstadt|64285|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSpuhbzaw:EdEqbDc|157.185.120.90|United States|Illinois|Carbondale|62901|Clearwave Communications|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSahbt0cv:BSdav9r|188.194.215.239|Germany|Lower Saxony|Garbsen|30826|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSfm518ku:OxmRohR|134.22.41.11|United States|Georgia|Valdosta|31602|Clearwave Communications|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSyw2rhjs:YOetOeE|173.32.117.245|Canada|Ontario|Hamilton|L9A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS3cvhnij:bBwAFCn|173.32.130.72|Canada|Ontario|Oakville|L6H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
49.13.27.43:40089:DVSmlnro4g:KtPUIEB|145.224.96.68|Germany|Land Berlin|Berlin||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSx8ewjer:d2CLtQI|38.13.176.232|United States|Louisiana|New Orleans|70112|FiberPower LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSn7epuvf:EGVBqXW|24.225.159.4|Canada|Quebec|Québec|G1R|Videotron Ltee|Black List: No|Use Type: Cellular
46.224.140.153:43885:DVSqfwczqu:LD6gPcT|99.234.109.77|Canada|Ontario|Brampton|L6R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSqy12m9i:2J9E7Uk|99.239.154.233|Canada|Ontario|Toronto|M6J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSqc9ou4p:BJD6Y1p|101.56.164.230|Italy|Campania|Naples|80136|Sky Italia|Black List: No|Use Type: Residential
159.69.116.225:21917:DVSl6fldg4:eafP6ld|142.114.117.191|Canada|Ontario|Thornhill|L4J|Bell Canada|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSzq7nj7w:dmtKcnm|151.95.94.208|Italy|Veneto|Venice|30175|IUNET|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSqof7gb8:Y4R0lLM|93.46.60.32|Italy|Lombardy|Vigevano|27029|Fastweb Networks|Black List: No|Use Type: Residential
162.55.188.17:44595:DVS06ra4c7:JtDYUAS|2.39.27.179|Italy|Piedmont|Turin|10141|VODAFONE|Black List: No|Use Type: Residential
162.55.188.17:44595:DVS8wc0wd4:ugyP5H1|146.241.218.112|Italy|Lombardy|Isolaccia|23038|EOLO S.p.A|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSkh7prez:b6B5RF7|86.241.18.167|France|Normandy|Giberville|14730|Orange|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSdggpg99:mkM4sBw|90.90.112.113|France|Île-de-France|Argenteuil|95100|Orange|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS8ng8opt:8aEDax1|92.184.113.14|France|Provence-Alpes-Côte d'Azur|Antibes|06160|Orange S.A.|Black List: No|Use Type: Residential
46.224.140.153:43885:DVShfxxs5j:2K8fY04|88.184.2.194|France|Grand Est|Moyenmoutier|88420|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS1rotyog:Sazykyg|78.115.252.110|France|Brittany|Moréac|56500|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.46.211:32911:DVStkf2b2t:hb7hKEC|80.214.114.197|France|Île-de-France|Paris|75000|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS85qoz4s:ULL1Ybb|87.52.110.218|Denmark|Capital Region|Frederiksberg|2000|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS3t31xao:4mYIdXH|87.73.51.135|Denmark|Capital Region|Copenhagen|2200|DANSK KABEL TV A/S|Black List: No|Use Type: Residential
46.225.76.62:45735:DVSo0zr53d:xBppx7y|80.208.65.69|Denmark|Zealand|Ringsted|4100|FIBIA P/S|Black List: No|Use Type: Residential
46.225.76.62:45735:DVShq0wx53:QKIz01w|109.59.76.154|Denmark|Capital Region|Copenhagen|2200|Hi3G Access AB|Black List: No|Use Type: Residential
46.225.76.62:45735:DVSys3fo5d:Uu3vnK8|185.140.3.86|Denmark|Capital Region|Kongens Lyngby|2800|K-Net Forening|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSp8l4l24:vgndm40|2.69.151.79|Sweden|Stockholm County|Stockholm|109 48|Hi3G Access AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSytmic78:PLpG6Mv|83.250.251.105|Sweden|Stockholm County|Spånga|163 71|Tele2 Sverige AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSjdxeczz:umKN9LQ|31.170.27.63|Sweden|Skåne County|Malmo|215 69|Teleservice Bredband Skane AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSanunfi5:1Ahr47R|90.227.111.199|Sweden|Västra Götaland County|Stenkullen|443 61|Telia Company AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS4d3ahnx:sxYZgmm|185.183.146.254|Sweden|Södermanland County|Vingåker|643 95|GlobalConnect AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSbw8sk41:GPkieH6|2.68.187.59|Sweden|Västra Götaland County|Sätila|510 21|Hi3G Access AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSjl2qxps:QZeSKeU|94.234.83.126|Sweden|Västmanland County|Västerås|725 96|Telenor Sverige AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVStc9esm7:Suw8Yb7|92.34.226.219|Sweden|Stockholm County|Stockholm|118 56|Bredbandsbolaget|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS3tcnb2w:gbnYucp|213.66.149.177|Sweden|Östergötland County|Norrköping|600 00|Telia Company AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSmjeog0w:ngkkhW3|94.255.199.118|Sweden|Kronoberg County|Vaxjo|352 34|Bredband2 AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSn8l537r:ROEY1dd|80.217.64.93|Sweden|Stockholm County|Spånga|163 72|Com Hem AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSdpk12y1:v797dY1|46.59.24.117|Sweden|Stockholm County|Stockholm|113 50|Bahnhof AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS1bxf7mt:EFXMFiI|37.199.80.180|Sweden|Stockholm County|Skogås|142 42|Tele2 AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSyxupol4:Hb2W32p|94.255.241.153|Sweden|Stockholm County|Stockholm|117 27|Bredband2 AB|Black List: No|Use Type: Residential
46.225.76.62:45735:DVSe6oym45:ceh379f|31.208.56.12|Sweden|Västmanland County|Västerås|723 40|Bredband2 AB|Black List: No|Use Type: Residential
49.13.27.43:40089:DVS82531u0:RVELe7e|77.102.219.218|United Kingdom|England|Kidderminster|DY11|Virgin Media|Black List: No|Use Type: Residential
49.13.27.43:40089:DVSxdco0ct:wixIWhU|98.165.231.204|United States|Arizona|Phoenix|85032|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSd29y4yj:3bWAyWo|87.220.174.209|Spain|Andalusia|Dos Hermanas|41702|Orange Spain|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSdakpngo:uwj42PZ|72.78.193.150|United States|Pennsylvania|Bensalem|19020|Verizon Communications|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSfa6uwvr:n0vMSGn|177.74.204.134|Colombia|Huila Department|Neiva|410001|T.V. SANV S A S (ALPAVISION HD)|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSmdvrsj4:9lhz2ws|5.194.103.48|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSathrysc:xoUGxAg|172.3.204.47|United States|Kentucky|Louisville|40216|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSk8qy2t4:IzfOCex|190.24.101.115|Colombia|Bogota D.C.|Bogotá|110111|ETB - Colombia|Black List: No|Use Type: Business
162.55.188.17:44595:DVSlpl3hk1:htRmDD0|84.54.71.11|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSlovupe1:It9B556|47.164.123.101|United States|Connecticut|Meriden|06450|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS8dcgbhl:I7hJsgv|72.68.183.169|United States|New York|Staten Island|10314|Verizon Business|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSdselvf0:nTNyQDT|181.116.178.99|Argentina|Buenos Aires F.D.|Ciudad Autonoma De Buenos Aires|1874|Techtel LMDS Comunicaciones Interactivas S.A|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSglauhr6:rbbwGPO|98.185.218.17|United States|California|Goleta|93117|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSkc2jzly:P1XnuuX|72.84.98.131|United States|Virginia|Chesapeake|23323|Verizon Business|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSv26slp6:X9Vv4Id|98.148.24.250|United States|California|Los Angeles|90034|Spectrum|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSj2oxr9k:VjmLEKp|52.144.37.137|United States|Indiana|Granger|46530|Metronet|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSl32dkzt:zemYpfm|98.242.100.115|United States|Georgia|Tyrone|30290|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSir5k8e3:bDyl9SD|216.146.22.237|United States|New York|Middle Island|11953|RCN|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSl1amf0v:pJEYvXY|142.173.197.206|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSx3fca8j:7qDp7WE|76.32.31.147|United States|California|Anaheim|92805|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSytd3qf9:FkUZIea|142.173.199.189|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSeck5xx6:DQdXeSm|76.39.221.109|United States|Kentucky|Lexington|40517|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSf273a41:hEKRlWz|68.1.74.76|United States|Florida|Pensacola|32514|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS42r0idj:dksEF5I|76.38.229.135|United States|New York|Buffalo|14218|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSqt53lip:UexzaHm|148.74.192.165|United States|Connecticut|Norwalk|06850|Cablevision Systems Corp.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSjtrurkj:G06hxuY|67.80.44.187|United States|New York|Hempstead|11550|Cablevision Systems Corp.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSc0bnsld:mfC8Kd5|142.173.141.37|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS87hnf38:e6CX65u|142.173.196.136|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS1zqjva0:oPhHwJ5|73.199.0.115|United States|New Jersey|Rahway|07065|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS3iclmen:xyZ7Mwi|32.216.130.92|United States|Connecticut|New Haven|06511|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS7kw9nrp:cDqWM9H|68.43.5.179|United States|Michigan|Macomb|48044|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSducvkcg:zbshTP9|162.205.103.75|United States|Georgia|Lawrenceville|30043|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSktvdd7z:YVIXG38|73.219.41.136|United States|Connecticut|Hamden|06514|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSgn2vl88:hAonm5d|172.56.34.228|United States|District of Columbia|Washington|20019|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.46.211:32911:DVSqprh7m7:cGFYCl0|108.74.251.228|United States|Louisiana|Denham Springs|70726|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSmkwtfr0:AJ9nw5r|66.68.252.162|United States|Texas|Port Isabel|78578|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSo3sdxvo:dyDM01W|209.150.32.202|United States|New York|Queens|11377|RCN|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSicwqtqn:EKbhIDu|172.74.186.247|United States|North Carolina|Fayetteville|28303|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSkqb0034:yP7DL45|69.247.231.224|United States|Florida|Hollywood|33020|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSbt9kxfn:8Pooeji|73.210.162.208|United States|Illinois|Lombard|60148|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS2b7xtzo:SSFlbG5|142.173.199.127|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVShmgj3xw:owXIn6R|73.188.251.109|United States|Delaware|Wilmington|19805|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVScnrgo08:XKRzCAh|72.159.151.106|United States|California|San Francisco|94110|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
