172.93.103.121:45877:DVSy3dc2dj:c8m6VXZ|88.69.100.190|Germany|Lower Saxony|Braunschweig|38106|ARCOR-IP|Black List: No|Use Type: Residential
91.99.95.238:43185:qa5ffn9o4u:xoDvQ4DFxY|123.253.50.73|Philippines|Calabarzon|Dasmariñas|4114|Dasca Cable Services, Inc|Black List: No|Use Type: Residential
91.99.95.238:43185:ilcyphrsag:jFTFLwrsrb|179.6.37.213|Peru|Cuzco Department|Cusco||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.99.95.238:43185:649lsnw3mn:QqhKFGoCSq|190.238.198.168|Peru|La Libertad|La Esperanza||Telefonica Del Peru|Black List: No|Use Type: Residential
91.99.95.238:43185:xf7x2bgfb8:hsaKFhubR2|188.70.51.214|Kuwait|Al Asimah|Kuwait City||National Mobile Telecommunications Company K.S.C.P.|Black List: No|Use Type: Cellular
91.99.95.238:43185:z7imxpxedr:2uJtV2k7fz|84.29.92.182|The Netherlands|North Brabant|Waalre|5583|Vodafone Ziggo|Black List: No|Use Type: Residential
91.99.95.238:43185:06ioxh0oot:VSnyh4BFPi|180.191.16.174|Philippines|Central Luzon|Cabanatuan City|3100|Globe Telecom|Black List: No|Use Type: Residential
91.99.95.238:43185:xn3eh31wl9:mFscrkdNIB|45.170.230.7|Brazil|São Paulo|São Paulo|01000|YES FIBRA TELECOMUNICACOES LTDA|Black List: No|Use Type: Residential
91.99.95.238:43185:7uk084t3fy:d8CeLAZTyy|79.19.177.81|Italy|Abruzzo|Lanciano|66034|INTERBUSINESS|Black List: No|Use Type: Residential
91.99.95.238:43185:4vwrdrfbf5:YWT83Qpvjq|94.123.172.91|Türkiye|Osmaniye|Osmaniye|80010|Andromeda TV Digital Platform Isletmeciligi A.S.|Black List: No|Use Type: Residential
91.99.95.238:43185:f1gkpg94e0:gCKFcEV8OL|182.8.183.85|Indonesia|East Kalimantan|Samarinda|75117|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
91.99.95.238:43185:bg7krl3adi:Jf4Pck627Z|65.181.22.87|Australia|Western Australia|Perth||SpaceX Starlink|Black List: No|Use Type: Residential
91.99.95.238:43185:md57ltfv4g:72x1cPOBIV|37.56.98.93|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.95.238:43185:6nkt9y2164:7GOAfm9RAu|38.25.52.226|Peru|Lima region|San Francisco De Borja||Cogent Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:yqew25ur96:pfdFmy9eKx|94.59.241.194|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:go5mmk8q7w:heLuFxn6dt|188.218.224.13|Italy|Emilia-Romagna|Ponticella|40068|VODAFONE|Black List: No|Use Type: Residential
70.36.107.206:42175:o47m3srkq6:VYnxcKtO19|89.129.125.110|Spain|Catalonia|Caldes de Montbui|08140|YIF Network|Black List: No|Use Type: Residential
91.99.95.238:43185:qvslq8p4re:ZefQUgC6Zr|87.209.134.81|The Netherlands|South Holland|Capelle aan den IJssel|2905|Odido Netherlands B.V.|Black List: No|Use Type: Residential
91.99.95.238:43185:3uksjbf1sk:DneufECBtr|115.128.174.79|Australia|New South Wales|Sydney|2007|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:2pmufp1aqi:XrTpeM7Eb0|109.82.203.146|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
91.99.95.238:43185:7izabmt71e:2osyahIy2I|85.106.187.250|Türkiye|Kayseri|Kayseri|38110|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.99.95.238:43185:nrtm4ylv2i:fM0SZCRJuY|185.93.234.9|Spain|Andalusia|Aguilar|14920|MADINFOR-BCKBONE|Black List: No|Use Type: Residential
91.99.95.238:43185:ogflfm82jq:jkaaWOCSae|151.237.45.147|Bulgaria|Stara Zagora|Kazanlak|6100|Nastech OOD|Black List: No|Use Type: Residential
91.99.95.238:43185:m6ytk0y3aj:qfb4sMZG2T|189.216.193.44|Mexico|Mexico City|Álvaro Obregón|01740|Cablevisión, S.A. de C.V.|Black List: No|Use Type: Residential
91.99.95.238:43185:3rtyrd38y7:fjRU1ny4MK|60.227.193.247|Australia|New South Wales|Sydney|2145|Telstra Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:u1ap8395si:tXgszfqwXH|219.79.168.183|Hong Kong|Eastern District|Causeway Bay|96521|Hong Kong Telecommunications (HKT) Limited Mass Internet|Black List: No|Use Type: Residential
91.99.95.238:43185:fhilkvnlpf:6fYyd5Ns0k|187.232.51.248|Mexico|Aguascalientes|Aguascalientes|20260|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
91.99.95.238:43185:lp2c5jehje:5KzKpW6Qke|86.98.112.148|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
91.99.95.238:43185:5ya9fvyphf:wi3X3FbMek|31.217.162.185|Greece|Attica|Athens||Cosmote Mobile Telecommunication S.A.|Black List: No|Use Type: Cellular
91.99.95.238:43185:p81uj508jv:3HBkC7NNH3|62.195.122.143|The Netherlands|North Brabant|Eindhoven|5612|A2000 / Kabeltelevisie Amsterdam B.V|Black List: No|Use Type: Cellular
70.36.107.206:42175:acf8fxgu7v:VBGpdN9Qqj|61.68.87.114|Australia|New South Wales|Sydney|2011|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:ff8nz3p28j:q9MjQT0Ggw|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.95.238:43185:6cd032slak:j6AlYVSngE|94.175.176.249|United Kingdom|England|Birkenhead|CH42|Virgin Media Business|Black List: No|Use Type: Residential
91.99.95.238:43185:bpdrsaw088:FPB2hUMqQN|116.48.16.223|Hong Kong|Central and Western|Central|96521|Hong Kong Telecommunications (HKT) Limited Mass Internet|Black List: No|Use Type: Residential
91.99.95.238:43185:g5qedcjs6c:izCPgw2f2x|177.192.17.15|Brazil|Rio de Janeiro|Rio de Janeiro|22790|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
91.99.95.238:43185:c89broyxek:rJYXI7ndeL|94.205.130.254|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
91.99.95.238:43185:cw2wwzoyun:t02bB14gSK|60.225.145.2|Australia|South Australia|Adelaide|5081|Telstra Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:td389shcxu:qF3yvAOdCM|190.131.139.7|Ecuador|Guayas|Guayaquil||Ecuadortelecom S.A.|Black List: No|Use Type: Residential
91.99.95.238:43185:gde8w15chm:XgK88M8ctq|43.231.68.9|Australia|New South Wales|Sydney|2000|Buroserv Australia Pty Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:20d26p83pu:5poXdOv7ag|189.196.202.152|Mexico|Jalisco|Guadalajara|44980|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
91.99.95.238:43185:infr616yds:AhLwjiT3A3|88.201.72.190|Bahrain|Manama|Manama|09834|Bahrain Telcommunication Company|Black List: No|Use Type: Residential
91.99.95.238:43185:ra5dvm2nv3:PsUrBb53Lo|188.50.166.147|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.99.95.238:43185:ai6d1j0m9y:tQIpNTUTyz|77.69.205.14|Bahrain|Manama|Manama|09834|Bahrain Telcommunication Company|Black List: No|Use Type: Residential
91.99.95.238:43185:bf2vqm1x1k:4NmCKVM6GZ|78.162.206.127|Türkiye|Ankara|Ankara|06320|Turk Telekom|Black List: No|Use Type: Residential
91.99.95.238:43185:k1sctr4rai:blgmkRG7W3|60.241.89.81|Australia|Victoria|Melbourne|3006|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:xm2wq893lz:QQzRWkgF4w|187.156.37.89|Mexico|Coahuila|Saltillo|25204|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
70.36.107.206:42175:mu2c3xawaq:tcvPePpawm|86.103.32.45|Germany|Schleswig-Holstein|Kiel|24111|TNG - the net generation V|Black List: No|Use Type: Residential
91.99.95.238:43185:xr6i36hjqb:izqIvfvXLI|88.178.79.111|France|Occitanie|Rieux-Volvestre|31310|Proxad / Free SAS|Black List: No|Use Type: Residential
91.99.95.238:43185:bxkb35vplj:MCsfO6ryH5|5.94.98.168|Italy|Campania|Pompei|80045|Vodafone|Black List: No|Use Type: Residential
70.36.107.206:42175:ijb822fn1n:8JZgWd4x2u|88.186.38.149|France|Île-de-France|Paris|75000|Proxad / Free SAS|Black List: No|Use Type: Residential
91.99.95.238:43185:y1udsu5hx7:KvsXckn4IV|80.227.76.98|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
70.36.107.206:42175:c16yttljlq:GLVSBfA1b4|176.180.177.227|France|Grand Est|Strasbourg|67100|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.95.238:43185:fcufjbwkpr:KaOIMgxFgy|168.140.253.114|Australia|Queensland|Brisbane||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.99.95.238:43185:wlmg6pdgpl:lStlOIZdgH|178.80.30.196|Saudi Arabia|Eastern Province|Dammam||Etihad Etisalat|Black List: No|Use Type: Residential
70.36.107.206:42175:txwdxge1nm:aRCtmXg91Y|77.0.57.206|Germany|Free and Hanseatic City of Hamburg|Hamburg|22309|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
91.99.95.238:43185:t3ftoyn28x:XIfBbqQtWt|189.130.149.135|Mexico|Mexico City|Venustiano Carranza|15900|UNINET|Black List: No|Use Type: Residential
91.99.95.238:43185:j4xggt3tgm:F5jRytq1ad|158.47.250.119|Italy|Tuscany|Florence|50123|ENEL S.p.A|Black List: No|Use Type: Residential
91.99.95.238:43185:jnm5mj7qoj:0knGzQF4Ty|61.239.225.33|Hong Kong|Yau Tsim Mong District|Tai Kok Tsui|96521|Hong Kong Broadband Network Limited|Black List: No|Use Type: Residential
91.99.95.238:43185:xioprx3qvu:sOpmmRX0Fc|101.57.230.225|Italy|Lazio|Rome|00199|Sky Italia|Black List: No|Use Type: Residential
91.99.95.238:43185:0jiqrmi366:e8DBIZMoTv|93.56.142.181|Italy|Apulia|Palagiano|74019|Fastweb Networks|Black List: No|Use Type: Residential
91.99.95.238:43185:f9p6djpd5e:ghrkMqcO63|109.228.197.93|Turkey|Konya|Selçuklu||Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi|Black List: No|Use Type: Residential
70.36.107.206:42175:czfxtufh1b:4sbeAUl9W3|163.47.70.4|Australia|New South Wales|Sydney|2114|Origin Internet|Black List: No|Use Type: Residential
91.99.95.238:43185:70tjcon4v4:gksYP5ZDOA|109.177.248.112|United Arab Emirates|Emirate of Sharjah|Sharjah||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
172.93.105.208:44421:p2sesgj8x5:RBNVGrJ8nG|89.246.166.151|Germany|Baden-Wurttemberg|Offenburg|77652|1&1 Versatel GmbH|Black List: No|Use Type: Residential
172.93.105.208:44421:tuqpsj64e8:rajZTUQ0SB|123.208.63.206|Australia|Victoria|Melbourne|3095|Telstra Internet|Black List: No|Use Type: Residential
91.99.95.238:43185:9xdybe7pbb:dPzgoxfUWE|151.64.163.36|Italy|Lombardy|Milan|20148|INFOSTRADA|Black List: No|Use Type: Residential
91.99.95.238:43185:huklcnmdea:Mtmdj7v5FO|38.46.233.255|Indonesia|Central Java|Salatiga||PT CYB Media Group|Black List: No|Use Type: Residential
91.99.95.238:43185:wdvrnn564p:HlwKZQrT07|190.5.121.26|Honduras|Francisco Morazán Department|Tegucigalpa||Liberty Networks Honduras|Black List: No|Use Type: Residential
91.99.95.238:43185:jkg95ivubj:QJ6oACh056|46.250.0.24|Ukraine|Odesa|Odesa|65000|TOV TRK "Briz"|Black List: No|Use Type: Residential
91.99.95.238:43185:66tx6pyyv0:ZVXSF3YYQG|51.36.233.226|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.99.95.238:43185:pb661dl8z4:Wsak2Qe1NM|80.79.7.106|The Netherlands|South Holland|Naaldwijk|2671|WorldStream B.V.|Black List: No|Use Type: Residential
70.36.107.206:42175:653m52wws5:1RWi29I6bP|92.169.69.82|France|Île-de-France|Igny|91430|France Telecom Orange|Black List: No|Use Type: Residential
70.36.107.206:42175:45dxcg8to0:OgFZp5tDaw|88.162.17.34|France|Hauts-de-France|Château-Thierry|02400|Proxad / Free SAS|Black List: No|Use Type: Residential
70.36.107.206:42175:6d21paegvx:eBKfQB0NLc|86.127.224.140|Spain|Madrid|Alcobendas|28108|DIGI SPAIN TELECOM|Black List: No|Use Type: Residential
70.36.107.206:42175:ce79gkok3r:Fp8wRtaRrq|88.178.219.207|France|Île-de-France|Asnières-sur-Seine|92600|Proxad / Free SAS|Black List: No|Use Type: Residential
91.99.95.238:43185:yj5cinl7nq:MWbdIQ2aGK|88.172.248.152|France|Rhône-Alpes|Vienne|38200|Proxad / Free SAS|Black List: No|Use Type: Residential
91.99.95.238:43185:sj8aotxd98:8BE6lUTHrj|94.76.12.251|Bahrain|Manama|Manama|09834|Broadband|Black List: No|Use Type: Residential
91.99.95.238:43185:sfxj0fan6j:OMb8Trojo2|90.171.236.143|Spain|Madrid|Madrid|28050|Uni2|Black List: No|Use Type: Residential
91.99.95.238:43185:lsdxnwdwr5:ACPovx5KC4|212.58.119.234|Georgia|Adjara|Batumi||Magticom Ltd.|Black List: No|Use Type: Residential
91.99.95.238:43185:4hp00djqye:Oo0ZRBFBI6|187.250.140.242|Mexico|Baja California|Tijuana|22000|Uninet S.A. de C.V.|Black List: No|Use Type: Residential
91.99.95.238:43185:tdg6tw3r1w:JC4siAa3zL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
70.36.107.206:42175:44s6xysyud:nCc2GGTqo1|77.140.246.72|France|Provence-Alpes-Côte d'Azur|Nice|06200|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
172.93.105.208:44421:929z5vbb9k:2kq9TolDid|86.233.22.164|France|New Aquitaine|Bussac-sur-Charente|17100|Orange|Black List: No|Use Type: Residential
91.99.95.238:43185:ziukuhv2e8:pnfvAsqLJc|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.95.238:43185:cm0rkuezxx:OKt4gEnmQg|176.124.133.59|Ukraine|Chernivtsi|Luzhany|59342|GOLFSTREAM.NET LLC|Black List: No|Use Type: Residential
91.99.95.238:43185:c0en72wpat:mLGbJlpl4G|189.138.55.222|Mexico|México|Toluca|50060|UNINET|Black List: No|Use Type: Residential
91.99.95.238:43185:j1ubbxtjq6:KiSGgkfKtU|216.128.11.18|Italy|Lombardy|Milan||Starlink Mlnnita1|Black List: No|Use Type: Residential
91.99.95.238:43185:ab7jf9886g:9PeZ5hDZpt|91.235.225.31|Ukraine|Vinnytsia|Mohyliv-Podilskyi|24000|LLC "VECHIR TELECOM"|Black List: No|Use Type: Residential
91.99.95.238:43185:7u5l34nqzb:kR6tuP1s62|38.25.51.241|Peru|Lima region|La Molina||Cogent Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:sy4cg942w1:eGoVasvdjr|82.28.92.220|United Kingdom|England|Manchester|M43|Virgin Media Limited|Black List: No|Use Type: Residential
70.36.107.206:42175:cc37i3tyjq:bmEGq8yy1l|212.195.215.159|France|Île-de-France|Cergy|95000|Bouygues Telecom ISP|Black List: No|Use Type: Residential
91.99.95.238:43185:wkgdg4eywm:2pTHWFS1lX|151.27.97.36|Italy|Lazio|Rome|00199|INFOSTRADA|Black List: No|Use Type: Residential
91.99.95.238:43185:309lrk944s:K2tw1We3Xq|83.87.24.6|The Netherlands|Overijssel|Zwolle|8043|Vodafone Libertel B.V.|Black List: No|Use Type: Residential
91.99.95.238:43185:4z2fcitupo:sh0IFpHDl2|88.241.44.130|Türkiye|Konya|Konya|42090|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
70.36.107.206:42175:5ggp1mpgha:Hz7flne7Yk|174.3.244.229|Canada|Alberta|Edmonton|T6J|Shaw Communications|Black List: No|Use Type: Residential
70.36.107.206:42175:0injunntym:aEbLmNfpYj|88.173.45.11|France|Pays de la Loire|Saint-Mars-du-Désert|44850|Proxad / Free SAS|Black List: No|Use Type: Residential
91.99.95.238:43185:gd6n95le8p:9BMAyz1uWt|88.243.199.122|Türkiye|Istanbul|Istanbul|34440|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.99.95.238:43185:hokfcwodrc:YnAc9I9K7P|68.147.40.245|Canada|Alberta|Calgary|T2V|Shaw Communications|Black List: No|Use Type: Residential
91.99.95.238:43185:sgwlpzs6op:v1QP9bImLV|142.122.143.77|Canada|Quebec|Montreal|H1Z|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:nmdqr79kma:oTwKDGngu0|109.42.116.112|Germany|Hesse|Frankfurt am Main|60313|D2VODAFONE|Black List: No|Use Type: Residential
91.99.95.238:43185:e1sm4k52u1:FxE9T0V43o|115.128.138.157|Australia|New South Wales|Sydney|2067|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
70.36.107.206:42175:z41ocm1658:loKjpuAbJw|159.196.132.153|Australia|Western Australia|Perth|6050|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
91.99.95.238:43185:kjx6v8oj75:6lw6LoFkpP|142.160.140.168|Canada|Manitoba|Winnipeg|R2W|Bell Canada|Black List: No|Use Type: Residential
70.36.107.206:42175:niw105z0oa:YNXsYi7v0m|83.114.223.188|France|Normandy|Caudebec-lès-Elbeuf|76320|France Telecom|Black List: No|Use Type: Residential
91.99.95.238:43185:3llkxm4lvo:VVyOdZMGsF|99.255.123.231|Canada|Ontario|Cambridge|N3C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
70.36.107.206:42175:bh6hjq9c7h:nKBDKiZYS5|90.15.170.77|Guadeloupe|Guadeloupe|Baie Mahault||France Telecom IP2000-ADSL-BAS|Black List: No|Use Type: Residential
70.36.107.206:42175:lfngewfubp:HxhSU4jhYs|176.180.33.184|France|Hauts-de-France|Lens|62300|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.95.238:43185:jiai11o6mg:IWpQ0u48dl|69.158.64.233|Canada|Quebec|Montreal|H2P|Bell Canada|Black List: No|Use Type: Residential
91.99.95.238:43185:bcsejoc2rz:d88CGj74Ml|178.86.165.253|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.95.238:43185:fmd85e0z3w:CDmehI10c1|79.117.246.220|Spain|Andalusia|Huelva|21005|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
172.93.105.208:44421:lcjca7z4wg:a1fWPtIxk5|31.51.38.59|United Kingdom|England|Telford|TF1|BT Public Internet Service|Black List: No|Use Type: Residential
172.93.105.208:44421:ag3r7fk85w:jf49dA6rKC|88.97.200.148|United Kingdom|England|Darlington|DL1|YouFibre Limited|Black List: No|Use Type: Residential
172.93.105.208:44421:57obksbifh:uVYKCVLAyM|88.97.205.108|United Kingdom|England|Gravesend|DA11|YouFibre Limited|Black List: No|Use Type: Residential
70.36.107.206:42175:334a7fhk1l:Yks6evG84k|88.189.99.27|France|Bourgogne|Belfort|90000|Proxad / Free SAS|Black List: No|Use Type: Residential
70.36.107.206:42175:fnxulsapxs:mi3N1Xyzq9|95.214.231.187|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
70.36.107.206:42175:z98p8e7agl:2WaMMbL9ub|89.92.166.153|France|Île-de-France|Cergy|95000|Bouygues Telecom ISP|Black List: No|Use Type: Residential
91.99.95.238:43185:hlxvj2dkpm:3tWwvOaROG|83.60.0.142|Spain|Andalusia|Roquetas de Mar|04740|Telefonica de Espana SAU|Black List: No|Use Type: Residential
70.36.107.206:42175:ul2j00fact:Ar2R1FGPVy|92.171.145.3|France|Rhône-Alpes|Maringues|63350|France Telecom Orange|Black List: No|Use Type: Residential
91.99.95.238:43185:2cik5gcmc0:Ie57NfUrmH|176.222.66.253|Spain|Galicia|Tomiño|36749|Xtra Telecom S.A|Black List: No|Use Type: Residential
91.99.95.238:43185:t0i5k8fupf:k8wQw5tLw8|213.78.172.192|United Kingdom|England|Worthing|BN11|TalkTalk Communications Limited|Black List: No|Use Type: Residential
172.93.105.208:44421:2ha50y67ec:6FSrRIstCN|81.156.98.190|United Kingdom|England|Walsall|WS3|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.95.238:43185:fn7enia8ay:gOdLUkK8IW|83.38.246.109|Spain|Castille-La Mancha|Illescas|45200|Telefonica de Espana SAU|Black List: No|Use Type: Residential
172.93.105.208:44421:snlkuexs1x:pNfcu61uQJ|88.97.238.142|United Kingdom|England|Barrow in Furness|LA14|YouFibre Limited|Black List: No|Use Type: Residential
172.93.105.208:44421:5y0sumk8yh:AP05GNusqQ|94.9.57.225|United Kingdom|England|Wigan|WN1|Sky UK Limited|Black List: No|Use Type: Residential
