152.53.168.53:22461:DVSnfaEzXs:J0anagB|46.7.177.213|Ireland|Leinster|Dublin|D12|Liberty Global B.V.|Black List: No|Use Type: Residential
37.120.162.180:48060:DVSlqic2dL:VDxY9Na|2.217.123.235|United Kingdom|England|Selby|YO8|Sky UK Limited|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSRzuaS1Z:jlusOl0|23.17.245.31|Canada|Alberta|Calgary|T3M|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVS3FGMSU7:L6KNTX1|142.169.176.210|Canada|Quebec|Laval|H7L|TELUS Communications Inc.|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSPUWaL8l:JZ3I3Im|86.25.18.253|United Kingdom|Scotland|Bellshill|ML4|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSyKducpk:swkOAoT|90.216.194.208|United Kingdom|England|City of Westminster|W1G|Sky UK Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSCcCP9g9:equPEzk|172.59.17.28|Puerto Rico|Ciales|Ciales||T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.168.53:22461:DVSbO5lTnj:DWwkAyo|172.56.3.160|United States|Florida|Lehigh Acres|33971|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:16375:DVSaMtDk7O:EG3B1YF|82.37.153.20|United Kingdom|Scotland|Uddingston|G71|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSTx36918:u9TRlCH|5.146.193.230|Germany|Baden-Wurttemberg|Stuttgart|70437|Vodafone GmbH|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSwVdrcMB:FblohOu|76.20.199.123|United States|Georgia|Forest Park|30297|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSAgc9ehD:pX8Eyqy|45.17.189.187|United States|Texas|Cypress|77433|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
208.84.102.79:39247:DVS2bCpxfi:HM1qMtp|99.160.194.73|United States|Texas|Houston|77083|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSczSduW9:w1yax19|84.182.99.228|Germany|Baden-Wurttemberg|Eberbach|69412|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.168.53:22461:DVS5XrSsCt:51wAwiD|94.134.181.137|Germany|Baden-Wurttemberg|Heilbronn|74076|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSkwCqkcE:cDR4naC|162.191.124.70|United States|Illinois|Chicago|60666|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.138.89:33445:DVScJgyUkJ:5u5jXxS|162.191.65.34|United States|Illinois|Chicago|60666|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
162.19.246.98:38379:DVSUykjMct:wnsLAKO|104.185.73.207|United States|North Carolina|Garner|27529|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSNVZ8127:es5rRL5|74.51.112.254|United States|Georgia|Washington|30673|Classic South Communications, L.L.C.|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSmIqDnOb:KtuytFi|142.179.24.105|Canada|British Columbia|Surrey|V3Z|TELUS Communications Inc.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVStsNfvPO:3oI3Hqr|217.241.67.58|Germany|Baden-Wurttemberg|Bad Ditzenbach|73342|Deutsche Telekom AG|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSg7obnYm:Jrh7g5J|94.139.28.103|Germany|State of Berlin|Berlin|10243|Tele Columbus AG|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSyvUGj8G:FZfINgG|76.64.244.160|Canada|Quebec|Châteauguay|J6K|Bell Canada|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSNvc0buC:J8YoFnI|87.133.154.74|Germany|Lower Saxony|Scheeßel|27383|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSe57C4yx:KNpRJPf|84.184.223.44|Germany|Brandenburg|Brandenburg|14776|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.168.53:22461:DVShDr41zB:8d6dspT|77.25.21.141|Germany|Bavaria|Erlangen|91052|Vodafone GmbH|Black List: No|Use Type: Residential
152.53.168.53:22461:DVS4oIFsT7:DrG8Al5|115.186.214.9|Australia|New South Wales|Sydney|2000|Superloop|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSjij2Qnb:gtH3t3P|91.38.2.250|Germany|Rheinland-Pfalz|Mayen|56727|Deutsche Telekom AG|Black List: No|Use Type: Residential
37.120.162.180:48060:DVSrhulKxV:qo7HWRA|99.236.126.167|Canada|Ontario|Hamilton|L9B|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVShOMKSxB:zBMfOF1|172.59.176.241|United States|New York|Poughkeepsie|12604|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:16375:DVSk0ikzFp:nfPqQKL|76.68.158.221|Canada|Quebec|Gatineau|J8P|Bell Canada|Black List: No|Use Type: Residential
162.19.246.98:38379:DVScHu4Cbb:hp94c7b|75.0.195.225|United States|South Carolina|Summerville|29483|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSbksZQlj:MGJUQ9e|79.219.83.113|Germany|North Rhine-Westphalia|Mönchengladbach|41065|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSDqI7zpG:h0McK1x|93.220.68.120|Germany|Baden-Wurttemberg|Backnang|71522|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSLRp8svX:izCJoJt|84.132.90.246|Germany|North Rhine-Westphalia|Dortmund|44369|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSxytuQw6:2xXd6yC|57.134.171.123|Canada|Ontario|Harrow|N0R|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
162.19.246.98:38379:DVS29JhXex:Mow1yPt|88.130.52.61|Germany|North Rhine-Westphalia|Bergkamen|59192|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSxO3TJP7:8oZ8bmL|91.9.54.240|Germany|Saxony-Anhalt|Köthen|06366|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSMnMYMVk:ymt0ALO|174.115.218.237|Canada|Ontario|Ottawa|K1Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSL7fjOGj:3Wsyh4X|79.254.114.109|Germany|Bavaria|Eichstätt|85072|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSLowqcsh:oJ64B85|217.228.214.93|Germany|Hesse|Limburg an der Lahn|65553|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSNwFwOn7:xTYjpfN|47.221.91.182|United States|Texas|New Caney|77357|Optimum|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSTKp9CIP:L6ppQ6o|91.44.221.163|Germany|Bavaria|Starnberg|82319|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSng8A41w:0JvWLWd|91.40.62.68|Germany|Bavaria|Straubing|94315|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSoN2LHGF:OxdshKO|93.222.169.127|Germany|Saarland|Saarlouis|66740|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.168.53:22461:DVS9d59X9O:H1vfsG4|99.236.178.214|Canada|Ontario|Orangeville|L9W|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSWYrKi9k:hSMYxFZ|84.127.55.70|Spain|Valencia|Villajoyosa|03570|VODAFONE ONO, S.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSE5qCYGl:6C0IPUu|84.70.174.247|United Kingdom|England|Welling|DA16|Vodafone Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSKjTGK13:vYkJe7G|99.242.238.193|Canada|Ontario|London|N6C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSeG0U2bT:QjoC4Ho|173.34.162.79|Canada|Ontario|Tottenham|L0G|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVS2JDwliM:N5roA9C|142.0.246.56|Canada|Manitoba|Brandon|R7A|Westman Communications Group|Black List: No|Use Type: Residential
37.120.162.180:48060:DVSwHzI0DM:GxKsSfe|108.173.118.120|Canada|Alberta|Calgary|T2Y|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVStzYZHjZ:WW0gdhj|174.115.246.177|Canada|Ontario|Ottawa|K2C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSnrdgXTO:4zr8h57|99.250.201.209|Canada|Ontario|Waterloo|N2L|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSVGlwGw0:4GgMjvs|99.251.144.207|Canada|Ontario|Kitchener|N2H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVScr2LrOP:Nh51dOq|99.254.117.160|Canada|Ontario|Aurora|L4G|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSJDf47sz:A8Mb6bG|99.247.146.37|Canada|Ontario|Maple|L6A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSueXMoBO:3m1P47j|174.118.39.141|Canada|New Brunswick|Edmundston|E3V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSX8erf8R:26wn3ue|99.247.115.182|Canada|Ontario|Woodbridge|L4H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSbA5MYLY:5OIHLao|72.38.201.240|Canada|Ontario|Hamilton|L8P|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSEtBNpNb:H7n3CYE|129.222.157.165|Canada|Saskatchewan|Regina||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSs29SL2r:g1jxlpF|159.196.132.81|Australia|Western Australia|Perth|6018|Aussie Broadband|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSx6HanVZ:4RRbCED|203.219.152.189|Australia|Western Australia|Perth|6155|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSb9Nh9Vf:NHMKUF0|58.7.97.250|Australia|Victoria|Melbourne|3004|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSbVOiUiR:sX4b4hP|14.202.30.4|Australia|Queensland|Brisbane|4102|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSyMjFwMg:KAn8e72|210.84.49.72|Australia|Queensland|Brisbane|4102|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSDyArCAb:cZ9ItMK|115.128.186.254|Australia|New South Wales|Sydney|2194|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSqGp0C01:1eV3PKE|220.244.103.39|Australia|Queensland|Brisbane|4173|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSmbChbYI:bNqRENE|14.2.44.49|Australia|Victoria|Melbourne|3205|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSq4mKQUF:L2VwmVH|124.170.39.2|Australia|Victoria|Melbourne|3003|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSrdRl6Lm:qopAw7T|121.44.0.144|Australia|New South Wales|Sydney|2141|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS4dh1NJ4:0hF6gLY|202.53.54.191|Australia|New South Wales|Sydney|2218|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSoH7OwJH:WDZkQ6U|59.102.75.201|Australia|South Australia|Adelaide|5041|TPG Telecom Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSkjDeMgB:4d2OHr0|124.168.248.250|Australia|Australian Capital Territory|Canberra|2617|TPG Telecom Limited|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSPl2mR7b:IN9LpN3|5.163.184.229|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSA2itCsX:TL7znCY|124.168.113.176|Australia|New South Wales|Sydney|2200|TPG Telecom Limited|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSBFsz1bm:SGrjDzL|141.164.150.82|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSzAwMF9S:F9PMfrO|188.52.190.119|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.194.5:17473:DVS2vKBXeE:JjaAg6A|115.128.31.136|Australia|New South Wales|Sydney|2000|TPG Telecom Limited|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSW830qR7:U41Sn9H|167.86.130.188|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSZP6ksVW:erCpXrF|121.45.243.107|Australia|Victoria|Melbourne|3000|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSqSQeatg:0a9zI6I|175.37.149.140|Australia|Victoria|Melbourne|3073|Microplex PTY LTD|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSzZ5CFZK:tNYRi7s|212.62.101.161|Saudi Arabia|Eastern Province|As Saffānīyah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
152.53.54.151:34733:DVSoH0BMb9:jzAN9f2|82.197.48.22|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
152.53.54.151:34733:DVScMqDyGD:U83HDs9|51.252.165.206|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSBq3aIHp:1neH3FF|51.36.171.36|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
152.53.54.151:34733:DVStdIXUPm:HlNcRy3|94.98.222.131|Saudi Arabia|Al-Qassim Region|Buraidah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSoJQ5sGN:OoIKimH|169.148.22.72|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSVWcbBQW:60Axbl7|130.164.138.100|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.54.151:34733:DVS2KwpErv:JtiwD86|5.156.118.52|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSU91Twm8:nSaADqh|37.107.22.90|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSTLDhH3O:xpy9yss|179.84.165.242|Brazil|Minas Gerais|Belo Horizonte|30000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSy2a4Hn8:naieCmW|191.202.50.206|Brazil|Federal District|Brasília|70640|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
23.137.105.13:42809:DVSsl8lW29:kTgAL5T|78.154.208.92|Kuwait|Al Asimah|Kuwait City||Quality Net General Trading & Contracting Company|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSjZyX1S9:2wEA8pw|177.112.144.161|Brazil|São Paulo|Cotia|06700|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSy4IM6Jm:C2qjsQ3|179.101.239.226|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSGosGCVp:UETj7A8|177.212.182.66|Brazil|Minas Gerais|Belo Horizonte|30000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
23.137.105.13:42809:DVSZTns9ZX:wiGp2j5|78.154.213.62|Kuwait|Al Asimah|Kuwait City||Quality Net General Trading & Contracting Company|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSwr0Z5TR:OPP6QEb|201.28.171.203|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSAng7C0U:XjoUCzs|189.108.215.39|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
23.137.105.13:42809:DVSsY21Ch4:wR4tfXs|37.231.158.144|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunications Company K.S.C.C.|Black List: No|Use Type: Residential
23.137.105.13:42809:DVSYlMHrRH:Ow4kQWB|37.231.157.7|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunications Company K.S.C.C.|Black List: No|Use Type: Residential
23.137.105.13:42809:DVSWx7Pz8c:XHZWDYZ|37.231.127.61|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunications Company K.S.C.C.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSeorbk05:LDDk8VZ|152.234.75.144|Brazil|São Paulo|Sorocaba|18000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSEHGK1qL:BNGHJVQ|177.118.149.210|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSgfXiGI4:wbJSpid|177.174.122.19|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSiQI28cu:kxjkTyD|177.174.115.97|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
23.137.105.13:42809:DVS2nQUx11:jFzxRo4|78.154.214.210|Kuwait|Al Asimah|Kuwait City||Quality Net General Trading & Contracting Company|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSni1OjmF:Bbu11Cq|95.255.108.222|Italy|Campania|Trecase|80040|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSdeld7r5:8ViOUMV|179.82.151.251|Brazil|Rio de Janeiro|Rio de Janeiro|22790|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSQkYzjmz:NThpFLc|79.47.41.41|Italy|Sicily|Viagrande|95029|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
23.137.105.13:42809:DVSCGKk7Tw:7s9P04s|37.231.124.220|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunications Company K.S.C.C.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSEfXL9WH:kB8qbCV|87.27.214.19|Italy|Lombardy|Milan|20121|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSLyIP5Ro:4JT1DbU|95.229.202.197|Italy|Lombardy|Carugate|20061|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSXKwnp3q:UYQU7Kg|179.118.139.68|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS41QP9a4:wi7T76G|212.210.32.242|Italy|Campania|Montella|83048|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSrZyVgiN:WqCveeh|142.79.114.97|United States|Arkansas|Hot Springs|71913|Cablelynx|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSNrtHY7F:w9HMMj2|85.40.23.117|Italy|Lombardy|Milan|20129|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSdE5RKtk:6K6m05S|87.17.154.61|Italy|Campania|Naples|80142|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSsL8zgFr:YvRjGMJ|79.9.229.119|Italy|Lazio|Rome|00135|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSycRpQFQ:EkJ9I7L|79.7.230.184|Italy|Campania|Casalnuovo di Napoli|80013|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVStRIeQTW:ZYBRSxT|2.114.231.10|Italy|Apulia|Canosa di Puglia|76012|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVS67226xr:0ihT4r6|49.192.164.61|Australia|Western Australia|Perth|6100|Microplex PTY LTD|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSXTUqm4j:QMVdkqV|87.17.5.167|Italy|Tuscany|Cascina|56021|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSuPA4XSB:80aa1Eq|87.20.106.43|Italy|Sicily|Santa Teresa di Riva|98028|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSfzB4pgM:YkrB90S|2.192.119.17|Italy|Veneto|Rosolina|45010|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSSuzIgaX:9WZLrkr|2.192.34.248|Italy|Veneto|Verona|37135|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSu43KcdQ:h9SJRaB|101.56.102.122|Italy|Emilia-Romagna|Bologna|40137|Sky Italia srl|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSXXjPhrW:PYk3YMt|103.225.246.103|Nepal|Gandaki Pradesh|Pokhara||Websurfer Nepal Internet Service Provider|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSIM4oYfM:Uviph4B|103.225.244.87|Nepal|Bagmati Province|Patan||Websurfer Nepal Internet Service Provider|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSv0ZwUlN:0qgkvtT|176.148.232.23|France|Auvergne-Rhône-Alpes|Lyon|69000|Bouygues Telecom SA|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSyGFj2cM:Kx0hQEe|95.235.115.96|Italy|Calabria|Catanzaro|88100|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVScF34ioQ:iigAtCX|195.223.144.146|Italy|Emilia-Romagna|Longiano|47020|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSkeRAqx1:lYMuiWs|86.195.83.118|France|Île-de-France|Paris|75017|Orange S.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVS6bBSb62:DQdQG5m|86.238.42.189|France|Île-de-France|Cergy|95800|Orange S.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSTfYDkuq:lcs5TOk|90.63.232.242|France|Île-de-France|Paris|75008|Orange S.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVStCp5FdP:xdwUZYc|81.220.52.84|France|Île-de-France|Bondy|93140|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.168.53:22461:DVS0l1pNFa:nmfivmd|92.150.250.174|France|Provence-Alpes-Côte d'Azur|Bandol|83150|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSjzZV2sP:XoA3fUO|80.21.130.48|Italy|Tuscany|Faella|52026|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVScZ8IyQK:4lAWlDH|87.21.200.251|Italy|Tuscany|Pisa|56124|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSMUQtKut:mnNoQeC|111.119.34.34|Nepal|Lumbini Province|Butwāl||Websurfer Nepal Internet Service Provider|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSfeEpvKH:BLPLJN3|111.119.34.65|Nepal|Lumbini Province|Butwāl||Websurfer Nepal Internet Service Provider|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSOL2FXKf:tx9eg5m|90.3.192.190|France|Île-de-France|Noisy-le-Grand|93160|Orange S.A.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSAiUdNOj:aPmBZis|101.56.52.242|Italy|Lombardy|Milan|20135|Sky Italia srl|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSeLYOxb9:qsDf94a|103.225.244.97|Nepal|Bagmati Province|Patan||Websurfer Nepal Internet Service Provider|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS7G80oPp:JMliyTM|46.136.96.97|Spain|Madrid|Madrid|28004|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSKC3K4Nj:RR5hjfN|180.150.80.154|Australia|Western Australia|Perth|6000|Aussie Broadband|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSZCV3KQ9:1QNeBx3|79.117.201.144|Spain|Castille-La Mancha|Toledo|45007|DIGI SPAIN TELECOM S.L.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSOMgAes4:wl0evCj|90.35.83.253|France|Centre-Val de Loire|Blois|41000|Orange S.A.|Black List: No|Use Type: Residential
