91.99.174.236:14318:DVShvHGoQ2:9NQVGaA|82.60.46.45|Italy|Tuscany|Lucca|55100|Telecom Italia S.p.A|Black List: No|Use Type: Residential
167.235.63.110:47616:DVSzSHTlaw:ImSIDxs|93.237.62.90|Germany|Hesse|Bensheim|64625|Deutsche Telekom AG|Black List: No|Use Type: Residential
167.235.63.110:47616:DVSzSHTlaw:ImSIDxs|93.237.62.90|Germany|Hesse|Bensheim|64625|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.174.236:31376:DVSqusWHr6:ZBelicf|188.117.244.107|Austria|Lower Austria|Krems|3500|JM-DATA GmbH|Black List: No|Use Type: Residential
91.99.174.236:27912:DVS4Olq8Lu:U2qF9xv|87.0.104.203|Italy|Lombardy|Coccaglio|25030|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.99.174.236:27912:DVS4Olq8Lu:U2qF9xv|87.0.104.203|Italy|Lombardy|Coccaglio|25030|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.99.174.236:11096:DVSH9IAYYf:hrs0vcZ|88.204.88.163|Russia|Moscow|Moscow|123154|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
91.99.174.236:16180:DVSSz6DBDh:YsENQ3o|95.105.52.153|Russia|Bashkortostan Republic|Ufa||JSC "Ufanet"|Black List: No|Use Type: Residential
91.99.174.236:15552:DVSip1ngLO:XXbui8A|46.167.122.205|Russia|Chelyabinsk Oblast|Magnitogorsk|455033|MAGINFO|Black List: No|Use Type: Residential
91.99.174.236:20326:DVSmJvIeCy:k1afhFi|91.182.110.139|Belgium|Wallonia|Mellet|6211|Proximus|Black List: No|Use Type: Residential
51.79.130.232:6789:user1270316045-1758748745:301fea1f7e|176.40.241.90|Türkiye|Ankara|Ankara|06200|Turkcell Internet|Black List: No|Use Type: Residential
15.235.175.229:8991:user1289833376-1758748708:b81767b345|167.56.75.164|Uruguay|Montevideo Department|Montevideo|11100|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
51.79.188.28:7988:user1285726170-1758748658:30c24b7a38|45.180.61.88|Argentina|Buenos Aires|Presidente Derqui|1635|Fe-net Redes Inhalambricas S.R.L|Black List: No|Use Type: Residential
51.79.214.115:2538:user78940233-1758748749:7b0f1f11f8|213.153.175.79|Turkey|Mersin|Mut||Superonline Iletisim Hizmetleri A.S.|Black List: No|Use Type: Residential
51.79.188.28:7988:user1225602229-1758748679:e599846dab|181.232.230.145|Brazil|Rio Grande do Sul|Porto Alegre|90000|Connect LP - SERVICO DE COMUNICACAO MULTIMIDIA LTD|Black List: No|Use Type: Residential
51.79.190.163:9138:user13271070-1758748716:de78a116dc|50.102.152.232|United States|Indiana|Fort Wayne|46835|Frontier Communications Solutions|Black List: No|Use Type: Residential
51.79.190.163:9138:user20027975-1758748716:a64ad37286|73.103.188.188|United States|Indiana|Bloomington|47401|Comcast Cable Communications|Black List: No|Use Type: Residential
15.235.172.165:1235:user34137588-1758748724:227616af64|195.87.46.122|Turkey|Istanbul|Arnavutköy|34345|Vodafone Net Iletisim Hizmetleri A.S.|Black List: No|Use Type: Residential
51.79.215.40:3159:user25787410-1758748710:0a61271480|120.154.138.178|Australia|Queensland|Brisbane|4122|Telstra Internet|Black List: No|Use Type: Residential
51.79.188.28:7988:user1277566167-1758748643:b4e6f26f90|137.59.218.15|Pakistan|Sindh|Karachi|74000|Cyber Internet Services (Private) Limited|Black List: No|Use Type: Residential
15.235.172.165:1235:user98898592-1758748735:37d72d5979|182.181.161.24|Pakistan|Punjab|Lahore|54000|Triple Play Project SOUTH|Black List: No|Use Type: Residential
51.79.215.40:3159:user97475185-1758748711:955ba6512d|82.224.35.73|France|Auvergne-Rhône-Alpes|Lyon|69008|ProXad network / Free SAS|Black List: No|Use Type: Residential
15.235.175.229:8991:user1245827157-1758748646:99e27962c9|212.112.122.182|Kyrgyzstan|Gorod Bishkek|Bishkek||AKNET Ltd.|Black List: No|Use Type: Residential
51.79.214.115:2538:user42679079-1758748743:81380607da|103.151.237.94|Pakistan|Punjab|Lahore|54000|LAHORE EXPRESS (PRIVATE) LIMTED|Black List: No|Use Type: Residential
139.99.83.17:2868:user95866796-1758748737:aae303f342|88.226.93.247|Türkiye|Ankara|Ankara|06420|TurkTelecom|Black List: No|Use Type: Residential
15.235.172.165:1235:user92719973-1758748756:b62549e782|98.113.27.81|United States|New York|Brooklyn|11210|Verizon Business|Black List: No|Use Type: Residential
51.79.188.28:7988:user1282826586-1758748734:dfbc7bcee5|103.79.170.178|India|National Capital Territory of Delhi|Delhi|110008|MNR Broadband Services Pvt. Ltd.|Black List: No|Use Type: Residential
15.235.175.229:8991:user1247756828-1758748713:efbf59a0f3|45.195.224.112|Türkiye|Ankara|Ankara|06420|GOKNET lletisim|Black List: No|Use Type: Residential
51.79.130.232:6789:user1231212040-1758748734:4416b10abf|203.109.42.152|Pakistan|Sindh|Sukkur|78100|E Bone Network (Pvt.) Limited|Black List: No|Use Type: Residential
15.235.175.229:8991:user1239335105-1758748754:488915f398|84.17.62.182|Spain|Madrid|Madrid|28085|DataCamp Limited|Black List: No|Use Type: Residential
51.79.215.40:3159:user32009466-1758748710:67b35118c0|75.169.128.169|United States|Utah|South Jordan|84009|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
51.79.188.28:7988:user1269979278-1758748674:ae4dd13caa|179.63.52.239|Argentina|San Juan|San Juan|5400|LEIRIA HUGO LEANDRO (GEO FIBER)|Black List: No|Use Type: Residential
15.235.152.85:1159:user48468565-1758748718:6392c425c0|176.128.29.164|France|Île-de-France|Poissy|78300|BOUYGUES Telecom|Black List: No|Use Type: Residential
51.79.215.40:3159:user23294841-1758748709:3c8615c4ec|66.27.85.251|United States|California|Fontana|92335|Charter Communications Inc|Black List: No|Use Type: Residential
51.79.188.28:7988:user1270222783-1758748714:6158b78d13|201.221.115.232|Venezuela|Distrito Federal|Caracas||Cable Norte CA.|Black List: No|Use Type: Residential
51.79.190.163:9138:user61418216-1758748716:9a7d3172c0|67.242.39.96|United States|New York|Auburn|13021|Charter Communications|Black List: No|Use Type: Residential
51.79.188.28:7988:user1228054693-1758748739:ac1ce78ece|81.77.102.31|United Kingdom|Wales|Hengoed|CF82|Energis UK|Black List: No|Use Type: Residential
15.235.175.229:8991:user1299449676-1758748702:8159276432|187.84.190.140|Brazil|Federal District|Brasília|70640|Allrede Telecom Ltda|Black List: No|Use Type: Residential
51.79.214.115:2538:user48060773-1758748780:116a11e0eb|208.104.59.226|United States|South Carolina|Rock Hill|29730|Comporium|Black List: No|Use Type: Residential
51.79.130.232:6789:user1221320670-1758748724:9459f8eebc|41.101.183.74|Algeria|Béchar|Béchar|08000|Algerie Telecom|Black List: No|Use Type: Residential
15.235.175.229:8991:user1213622598-1758748651:ee73c43e39|37.130.98.212|Turkey|Antalya|Demirciler||MILLENICOM-TR-RO-PC-TS|Black List: No|Use Type: Residential
15.235.175.229:8991:user1215271712-1758748697:c7e027845e|45.185.194.139|Brazil|Rio de Janeiro|Japeri|26400|Rede Online Internet Ltda|Black List: No|Use Type: Residential
15.235.175.229:8991:user1277095189-1758748718:65ddb464a8|188.253.212.220|Azerbaijan|Baku City|Baku||Baku Telephone Communication LLC|Black List: No|Use Type: Residential
15.235.175.229:8991:user1295829047-1758748676:fe0e9246ab|102.221.201.138|South Africa|Gauteng|Alberton|1449|S4L|Black List: No|Use Type: Residential
15.235.175.229:8991:user1268169328-1758748656:f358b3aa7b|103.186.198.87|India|Maharashtra|Mumbai|400017|SKYNET|Black List: No|Use Type: Residential
51.79.130.232:6789:user1217541159-1758748719:308e810162|116.71.30.112|Pakistan|Khyber Pakhtunkhwa|Kohat|43350|Pakistan Telecommuication company limited|Black List: No|Use Type: Residential
139.99.83.17:2868:user56366462-1758748758:97c8ef5540|136.48.35.93|United States|Iowa|West Des Moines|50265|Google Fiber Inc.|Black List: No|Use Type: Residential
139.99.83.17:2868:user34351552-1758748726:6b0575b75e|79.117.205.49|Spain|Basque Country|Vitoria-Gasteiz|01015|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
51.79.214.115:2538:user60239170-1758748769:db2dce7643|103.225.176.78|India|Bihar|Patna|800024|Indinet Service Private Limited|Black List: No|Use Type: Residential
51.79.214.115:2538:user62303026-1758748774:1d70a59c05|195.142.25.199|Türkiye|Hatay|Antakya|31070|Superonline Iletisim Hizmetleri A.S.|Black List: No|Use Type: Residential
51.79.188.28:7988:user1222211346-1758748754:97acad5c0e|172.116.234.98|United States|California|Corona|92879|Charter Communications|Black List: No|Use Type: Residential
51.79.188.28:7988:user1293728485-1758748653:0c2331cefa|213.230.87.150|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
51.79.188.28:7988:user1265671210-1758748627:de2c0e1a31|37.236.70.5|Iraq|Baghdad|Baghdad||Hulum|Black List: No|Use Type: Residential
51.79.188.28:7988:user1233343898-1758748648:874524580d|105.76.53.4|Morocco|Casablanca-Settat|Casablanca||Provider 36884 Wana Corporate|Black List: No|Use Type: Residential
15.235.172.165:1235:user46337537-1758748730:47cb183606|178.213.114.144|Russia|Moscow Oblast|Shchyolkovo|141109|Korporatvniy partner Ltd|Black List: No|Use Type: Residential
51.79.130.232:6789:user1294729198-1758748714:3e4084f78b|185.50.239.50|Türkiye|Gaziantep|Gaziantep|27010|Tulip Group Internet Erisim Hizmetleri Sanayi Ticaret Limited Sirketi|Black List: No|Use Type: Residential
15.235.175.229:8991:user1257799041-1758748635:3f4b92cb55|188.48.218.208|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
15.235.175.229:8991:user1264589703-1758748744:b6335e1bd7|103.174.23.87|Bangladesh|Dhaka Division|Nārāyanganj|1411|DIGITALBD.NET|Black List: No|Use Type: Residential
15.235.175.229:8991:user1242975829-1758748641:7b054020dc|186.176.227.162|Costa Rica|Provincia de San José|San José|10101|Millicom Cable Costa Rica S.A|Black List: No|Use Type: Residential
139.99.83.17:2868:user27230827-1758748769:50572c6b6d|93.182.107.232|Türkiye|Mersin|Mersin|33940|Netonline Bilisim Sirketi LTD|Black List: No|Use Type: Residential
51.79.188.28:7988:user1264378460-1758748769:234b3a18d1|178.71.186.147|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
51.79.188.28:7988:user1242766291-1758748610:ec64de40b9|197.147.113.140|Morocco|Marrakesh-Safi|Marrakesh||Provider 36884 Wana Corporate|Black List: No|Use Type: Residential
139.99.83.17:2868:user62718660-1758748753:11a19d7e70|223.177.226.11|India|Bihar|Patna|800020|Bharti Airtel Limited|Black List: No|Use Type: Residential
139.99.83.17:2868:user10219851-1758748748:73dc88709d|78.173.11.111|Türkiye|Van|Van|65100|TurkTelecom|Black List: No|Use Type: Residential
51.79.138.25:1258:user79067634-1758748706:d43adaec5a|60.85.49.199|Japan|Aichi|Hongō|465-0025|SoftBank Corp.|Black List: No|Use Type: Residential
51.79.138.25:1258:user67466904-1758748706:2e1c4e5a1d|113.21.228.124|Bangladesh|Dhaka Division|Dhaka|1208|Triangle Services|Black List: No|Use Type: Residential
51.79.138.25:1258:user68707124-1758748706:efcf4d5de0|45.120.127.114|India|National Capital Territory of Delhi|New Delhi|110043|RK Communication|Black List: No|Use Type: Residential
51.79.138.25:1258:user32789809-1758748706:1348f5f771|78.177.142.48|Türkiye|Antalya|Antalya|07050|TurkTelecom|Black List: No|Use Type: Residential
51.79.138.25:1258:user44984355-1758748706:a851a64078|154.208.49.101|Pakistan|Punjab|Lahore|54020|IN CABLE INTERNET (PRIVATE) LIMITED|Black List: No|Use Type: Residential
51.79.214.115:2538:user52317287-1758748738:5041400672|72.73.235.127|United States|New Jersey|East Windsor|08520|Verizon Business|Black List: No|Use Type: Residential
15.235.175.229:8991:user1256369941-1758748630:370e9827a4|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.188.28:7988:user1266967006-1758748709:7b11bfa40d|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.188.28:7988:user1273454386-1758748704:492c868c1d|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.138.84:2799:user25454320-1758748707:279ece6086|88.176.135.203|France|Occitanie|Mèze|34140|ProXad network / Free SAS|Black List: No|Use Type: Residential
15.235.175.229:8991:user1217089149-1758748692:3d57586bf7|111.119.48.200|Nepal|Bagmati Province|Kathmandu||C G Communications Pvt. Ltd|Black List: No|Use Type: Residential
51.79.138.84:2799:user38120740-1758748707:ce2f9c4a7a|103.190.205.240|Bangladesh|Rangpur Division|Rangpur City|5402|ADN Telecom Limited|Black List: No|Use Type: Residential
15.235.175.229:8991:user1253661880-1758748682:e5b8fe72f1|112.72.238.220|South Korea|North Chungcheong|Cheongju-si|283|HYUNDAI HCN Chungbuk Systems Co.Ltd|Black List: No|Use Type: Residential
51.79.138.84:2799:user91486595-1758748706:4e01e11cb7|194.32.230.29|Russia|Moscow|Moscow|129346|OJSC Telecom-Service|Black List: No|Use Type: Residential
51.79.138.84:2799:user61502556-1758748706:5c5e2ce2ac|213.24.133.159|Russia|Moscow|Moscow|123154|PJSC Rostelecom|Black List: No|Use Type: Residential
51.79.138.84:2799:user70161427-1758748706:6579534d91|38.56.134.189|United States|California|National City|91950|Pacific Wyyerd LLC|Black List: No|Use Type: Residential
15.235.152.85:1159:user87602025-1758748718:e8d9ce0be9|176.238.174.177|Turkey|Ordu|Altinordu|52000|Turkcell Iletisim Hizmetleri A.S.|Black List: No|Use Type: Residential
51.79.138.84:2799:user23825019-1758748705:9c7f222f48|12.125.234.34|United States|Minnesota|Minneapolis|55472|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.152.85:1159:user28537938-1758748718:55ae91aa48|88.230.17.224|Türkiye|Kayseri|Kayseri|38110|TurkTelecom|Black List: No|Use Type: Residential
15.235.152.85:1159:user51975889-1758748718:ec7fff0572|85.103.110.250|Türkiye|Istanbul|Istanbul|34096|TTNet A.S.|Black List: No|Use Type: Residential
51.79.215.40:3159:user67403095-1758748710:d8a767d72a|160.187.56.80|Bangladesh|Dhaka Division|Nārāyanganj|1400|Roar Zone|Black List: No|Use Type: Residential
51.79.190.163:9138:user96967381-1758748715:9ffad731fb|223.190.87.77|India|Haryana|Gurugram|122001|Bharti Airtel|Black List: No|Use Type: Residential
51.79.215.40:3159:user69721801-1758748710:e20ea33847|37.29.166.62|Spain|Catalonia|Barcelona|08026|XFERA Moviles S.A|Black List: No|Use Type: Residential
51.79.188.28:7988:user1217828195-1758748759:2a4be2894c|84.54.70.101|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
51.79.188.28:7988:user1293000864-1758748780:a0cd2aee96|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
51.79.188.28:7988:user1261012271-1758748775:adf91124d2|187.52.60.241|Brazil|Rio Grande do Sul|Porto Alegre|90000|V tal|Black List: No|Use Type: Residential
51.79.188.28:7988:user1215346441-1758748764:7e5c81e071|196.188.188.94|Ethiopia|Oromiya|Bishoftu||Ethiotelecom|Black List: No|Use Type: Residential
51.79.188.28:7988:user1216748641-1758748744:61a154e73b|169.224.87.99|Iraq|Baghdad|Baghdad||EarthLink Telecommunications|Black List: No|Use Type: Residential
51.79.188.28:7988:user1236611016-1758748749:f3c3cdc1a3|79.169.61.41|Portugal|Lisbon|Lisbon|1350-001|NOS COMUNICACOES S.A|Black List: No|Use Type: Residential
51.79.190.163:9138:user52244804-1758748716:739ad01633|223.123.115.21|Pakistan|Sindh|Karachi|74900|CMPak Limited|Black List: No|Use Type: Residential
51.79.190.163:9138:user39866308-1758748716:979afd0f13|158.47.231.54|Italy|Lombardy|Milan|20159|ENEL S.p.A. - Enel.it Milano|Black List: No|Use Type: Residential
139.99.27.16:7919:user31891553-1758747637:3b16d9488a|176.1.216.162|Germany|North Rhine-Westphalia|Wuppertal|42279|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
51.79.188.28:7988:user1222909762-1758748791:749f4d334d|101.56.154.85|Italy|Campania|Naples|80143|Sky Italia|Black List: No|Use Type: Residential
51.79.180.209:8989:user98982823-1758747639:788377ac82|79.251.114.218|Germany|North Rhine-Westphalia|Bünde|32257|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.188.28:7988:user1270432298-1758747450:4a77600fc5|94.134.104.97|Germany|Mecklenburg-Vorpommern|Rostock|18147|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
15.235.152.85:1159:user84703737-1758747638:f61377d97b|91.16.79.176|Germany|Bavaria|Stockheim|96342|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.180.243:5858:user28205080-1758747662:ca409edaa4|84.174.229.202|Germany|Rheinland-Pfalz|Ratzert|57614|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.214.115:2538:user24546663-1758747653:f183eab267|46.5.3.182|Germany|Baden-Wurttemberg|Ulm|89077|Vodafone|Black List: No|Use Type: Residential
139.99.4.134:2222:user10451910-1758747641:11486c2b1e|79.244.14.250|Germany|Baden-Wurttemberg|Mengen|88512|Deutsche Telekom AG|Black List: No|Use Type: Residential
139.99.84.205:1991:user76378371-1758747636:d867789795|80.131.110.191|Germany|Brandenburg|Herzberg|04916|Deutsche Telekom AG|Black List: No|Use Type: Residential
139.99.84.205:1991:user91159842-1758747797:bea66758fe|185.6.123.161|Germany|Baden-Wurttemberg|Waldshut-Tiengen|79761|Stiegeler Internet Service GmbH|Black List: No|Use Type: Residential
51.79.130.232:6789:user79384435-1758747669:8f9747df5e|91.51.23.236|Germany|Lower Saxony|Bad Gandersheim|37581|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.170.206:9999:user88116165-1758747851:b2d74393b8|87.171.39.23|Germany|Baden-Wurttemberg|Freiberg am Neckar|71691|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.175.229:8991:user1221392656-1758747694:0a219a2ef6|91.3.103.33|Germany|Lower Saxony|Weener|26826|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.180.243:5858:user1220803311-1758747730:9d8672a433|5.146.193.194|Germany|Baden-Wurttemberg|Stuttgart|70437|Vodafone|Black List: No|Use Type: Residential
15.235.172.165:1235:user79296968-1758747820:16a36a7e29|78.54.58.108|Germany|State of Berlin|Berlin|10781|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
15.235.175.219:3838:user1211368667-1758747914:fe6564b7fc|79.242.155.140|Germany|Bavaria|Augsburg|86159|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.175.219:3838:user49308919-1758747803:68cd530c20|87.122.23.42|Germany|North Rhine-Westphalia|Cologne|50937|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
15.235.175.219:3838:user32419935-1758747986:4e17291cf0|93.201.162.39|Germany|Saxony|Zwenkau|04442|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.190.163:9138:user39467885-1758747987:454e63ab74|62.226.61.150|Germany|Baden-Wurttemberg|Filderstadt|70794|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.215.40:3159:user46377949-1758747985:ea45d71f92|95.223.57.6|Germany|Baden-Wurttemberg|Göppingen|73033|Vodafone|Black List: No|Use Type: Residential
139.99.84.204:3333:user88193986-1758747981:d57acffa84|217.88.114.200|Germany|Bavaria|Buchloe|86807|Deutsche Telekom AG|Black List: No|Use Type: Residential
139.99.84.205:1991:user27361558-1758748166:df3df82d21|93.213.230.250|Germany|Bavaria|Kitzingen|97318|Deutsche Telekom AG|Black List: No|Use Type: Residential
51.79.180.209:8989:user22541247-1758748176:bf624f1d9a|37.201.193.81|Germany|North Rhine-Westphalia|Bonn|53111|Vodafone|Black List: No|Use Type: Residential
15.235.175.229:8991:user1215912687-1758748252:375598d206|79.246.57.120|Germany|Bavaria|Bischofsmais|94253|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.152.85:1159:user64186496-1758748174:b0e99fa396|88.73.223.143|Germany|Baden-Wurttemberg|Heidelberg|69126|ARCOR-IP|Black List: No|Use Type: Residential
