46.224.87.240:32925:DVS8kycun6:neDjCLh|37.2.248.169|Sweden|Södermanland County|Vagnhärad|610 70|Tele2 AB|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSky9mpce:tLFSlqg|75.175.144.121|United States|Nevada|Las Vegas|89121|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSgi01p9h:iDXnD5l|63.229.220.52|United States|Minnesota|Maple Grove|55369|CenturyLink|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSr5t6vv2:AK7oOjO|47.16.137.131|United States|New York|Brooklyn|11214|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSfhktqdu:aItLRKO|172.12.73.24|United States|South Carolina|Columbia|29229|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS45vg9vj:MZfzOjz|67.147.222.199|United States|Arkansas|Russellville|72801|Brightspeed|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS9vtaemr:roxCrnR|24.243.52.177|United States|Texas|Corpus Christi|78412|Charter Communications Inc|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSj344cnk:yBEdj2Z|86.62.29.57|United States|Massachusetts|Boston|02293|Datacamp Limited|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS8kayqni:UfUjkcg|104.251.240.135|United States|Tennessee|Hixson|37343|EPB Fiber Optics|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSxt1bfkw:Qb2r4jZ|76.192.123.171|United States|Tennessee|Bartlett|38134|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSicyo9jt:25j0AtQ|47.185.17.114|United States|Texas|Keller|76244|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSav2my7s:T9R6XTe|38.96.239.8|United States|Missouri|Fulton|65251|Co-Mo Comm Inc|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSke20sfo:IkdDAfY|100.33.32.5|United States|New York|New Hyde Park|11040|Verizon Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSem11qgt:JhyqnCx|72.191.76.4|United States|Texas|Carrollton|75006|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS2slzk7i:Dzz09Gw|142.173.0.23|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS3u2nqir:M6ELFs8|47.204.234.116|United States|Florida|Lutz|33558|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSehyig0v:TBytrOv|216.108.215.52|United States|Illinois|Clinton|61727|Mediacom Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSxqaz18a:4hrKhIN|73.135.240.152|United States|Maryland|Laurel|20723|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSd85i6gs:rmE9hpk|45.49.163.252|United States|California|Los Angeles|90003|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSx1o40lk:MGOrqmd|172.56.249.222|United States|Indiana|Indianapolis|46203|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.140.153:43885:DVSvlrrmmq:uiNIG5L|47.144.21.235|United States|California|Camarillo|93012|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSamsxbes:EBr6Mcl|50.144.124.117|United States|Pennsylvania|Pittsburgh|15210|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSn6xnr1c:gR9sP3z|100.1.86.53|United States|New Jersey|Kendall Park|08824|Verizon Business|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSxfweezr:xFgVJpA|172.56.96.55|United States|Florida|Tampa|33619|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.140.153:43885:DVS9k6gsax:UQTAiTg|205.147.22.31|Mexico|Mexico City|Mexico City|03020|Digilink|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS9i6lgwm:CE3YpTS|86.168.28.143|United Kingdom|England|Wembley|HA9|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSy7jz6me:yVUovsg|5.67.60.167|United Kingdom|England|Torquay|TQ2|BSkyB Broadband|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSvgra8fl:aJ3dIA3|79.77.105.122|United Kingdom|England|Hanwell|W7|TalkTalk|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSw1ebcl6:bYmu28c|172.56.171.102|United States|New York|Brooklyn|11237|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
159.69.116.225:21917:DVSw1zkpu0:knIBcGX|136.46.19.41|United States|Nebraska|Omaha|68105|Google Fiber Inc.|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSv13wbbc:MNSN32u|79.78.238.188|United Kingdom|England|Birmingham|B32|TalkTalk|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSl5u6rxx:nVHwzOO|77.76.66.64|United Kingdom|England|Poplar|SW14|Digital Space Group Limited|Black List: No|Use Type: Residential
46.224.196.243:33385:DVScffq6vr:GRP6zRK|82.30.240.38|United Kingdom|England|Manchester|M34|Virgin Media|Black List: No|Use Type: Residential
159.69.116.225:21917:DVS9175ugv:yRMaj9e|73.221.34.251|United States|Washington|Spanaway|98387|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSqoi3y22:oOFZHbr|88.97.223.204|United Kingdom|England|Oxford|OX4|YouFibre Limited|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS4l3ne16:3Z15VjF|81.110.127.228|United Kingdom|England|Newark on Trent|NG24|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSlrnwl1b:QlPIvDV|184.145.97.135|Canada|Ontario|London|N6M|Bell Canada|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSxrb7iew:eouavuQ|81.96.59.218|United Kingdom|England|Manchester|M41|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS39ltvqr:3i9sB3p|92.28.126.240|United Kingdom|England|Hackney|E5|TalkTalk|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSq5fhwcj:I03IyJj|45.148.12.28|United Kingdom|England|Wandsworth|SW11|Community Fibre Limited|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS5nau4v8:pvVnn95|80.46.50.17|United Kingdom|England|Beckenham|BR3|TalkTalk|Black List: No|Use Type: Residential
46.224.196.243:33385:DVStv1mhr9:RSw6NLE|145.40.131.155|United Kingdom|England|Portsmouth|PO2|Toob Limited|Black List: No|Use Type: Residential
46.224.196.243:33385:DVShv3aysu:tji3KqY|209.35.88.183|United Kingdom|England|Manchester|M15|Hyperoptic Ltd|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS5qo4vug:4zj9uyQ|99.241.163.12|Canada|Ontario|Toronto|M5A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSlm7fpel:vpMC36b|77.100.153.73|United Kingdom|England|Gloucester|GL2|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSch5w1ef:mgkZa4f|86.28.113.244|United Kingdom|England|Manchester|M27|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.140.153:43885:DVScw8pebk:2Z6cQ0X|90.252.91.166|United Kingdom|England|London|W1B|Energis UK|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSmyih59k:cisnUNr|51.190.212.208|United Kingdom|England|Manchester|M41|Sky UK Limited|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSghrcx9q:wgAPVX3|5.80.141.4|United Kingdom|England|Southport|PR8|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS6bjhxmk:mgIhgz9|86.173.18.19|United Kingdom|England|Warrington|WA4|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.140.153:43885:DVStw93026:WLPa4Qk|86.157.238.35|United Kingdom|England|City of London|EC4R|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSzeo1phu:Gsfz3LQ|2.219.28.127|United Kingdom|England|Derby|DE22|Sky UK Limited|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS0jk00f0:pZFXVyV|73.235.103.87|United States|California|Tracy|95376|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSqclisyj:bGI2GPq|104.172.101.119|United States|California|Granada Hills|91344|Charter Communications|Black List: No|Use Type: Residential
162.55.188.17:44595:DVSkvcku79:yqxN4sQ|102.135.168.170|Kenya|Nairobi County|Nairobi|09831|POA INTERNET KENYA LIMITED|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSe16fr0r:VXuTJTk|180.74.227.224|Malaysia|Johor|Johor Bahru|81100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS3ge3oe7:4RAa769|14.192.214.142|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|Maxis Broadband Sdn Bhd|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSvkj5bww:WU3rDLU|175.141.172.5|Malaysia|Johor|Johor Bahru|81200|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS698xiq5:BNB492Z|115.135.31.220|Malaysia|Kuala Lumpur|Kuala Lumpur|57000|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSh4zkaow:CmVs4ww|91.128.154.9|Sweden|Stockholm|Stockholm||TELE2/ SWIPNET|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSdseiftt:2J6GYsu|83.250.29.100|Sweden|Stockholm County|Kista|164 36|Tele2 Sverige AB|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS9f7usm3:QyynbTA|90.231.246.242|Sweden|Västra Götaland County|Svanesund|472 32|Telia Company AB|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS2rccow7:G8FSAG2|65.93.222.119|Canada|Ontario|Richmond Hill|L4C|Bell Canada|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS9e4z8k4:fYYAkNT|93.239.216.91|Germany|Bavaria|Dillingen an der Donau|89407|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSs8cc476:em3jNB0|198.98.117.238|Canada|Ontario|Toronto|M5V|Beanfield Technologies Inc|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSps8jnx2:H4CpFgF|38.13.176.21|United States|Louisiana|New Orleans|70112|FiberPower LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSrv2dlmt:zpmAffR|208.95.94.129|United States|Arizona|Chandler|85225|Gila River Telecommunications Inc.|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSx7zdm0i:Dfv5eRD|100.38.61.74|United States|New York|The Bronx|10461|Verizon Communications|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSgk08abx:wOnN8Lf|174.92.117.241|Canada|Ontario|Kitchener|N2E|Bell Canada|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSmjdryrk:kYfdclz|23.239.51.248|Canada|Quebec|Shawville|J0X|Xplore Inc.|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSkfctm15:0U6ZmWQ|38.13.176.188|United States|Louisiana|New Orleans|70112|FiberPower LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSx9pqkuh:OlIzlFa|24.99.218.73|United States|Georgia|Lithonia|30058|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSe1fjvk9:EQodlZh|172.58.251.72|United States|District of Columbia|Washington|20018|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.140.153:43885:DVSoysijsh:xazLmaO|67.218.64.161|United States|Wyoming|Pine Bluffs|82082|Advanced Communications Technology|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSjq6rloy:dfXEqMT|76.33.48.132|United States|California|Los Angeles|90044|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSk7mvb99:91URLyD|24.91.216.29|United States|Massachusetts|Malden|02148|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVShax32iq:9aqjfBj|142.173.7.125|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSemuf22t:PaGdnx6|73.2.136.23|United States|Tennessee|Germantown|38138|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSzjn6108:bZFwsVC|31.94.74.100|United Kingdom|England|Ealing|W13|British Telecommunications PLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSggyxm0x:YlpAsOp|165.120.101.34|United Kingdom|England|Northampton|NN4|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSu4cfj58:GWwu9BU|188.150.185.40|Sweden|Stockholm County|Norsborg|145 67|TELE2-BROADBAND|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSnpkb5i0:e0kIbkd|141.193.149.121|Canada|Ontario|Tara|N0H|Eh!Tel Networks Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS0dzlwul:SlSRt0Y|99.228.29.78|Canada|Ontario|Richmond Hill|L4C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSqr1rbmc:pnatxli|38.13.176.230|United States|Louisiana|New Orleans|70112|FiberPower LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSwhbdt45:HTMm3YV|184.64.56.176|Canada|Alberta|Airdrie|T4B|Shaw Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSaytnmti:bUlb1Wu|38.13.176.16|United States|Louisiana|New Orleans|70112|FiberPower LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSpr0q79a:a39se63|198.254.246.171|Canada|Manitoba|Winnipeg|R3B|Xplore Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSp3he0z2:AvTdMfv|64.224.70.127|United States|Missouri|Stover|65078|Co-Mo Comm Inc|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSvd1efe3:pR6Gvei|83.187.164.106|Sweden|Stockholm|Stockholm|16440|SWIPNET|Black List: No|Use Type: Residential
159.69.116.225:21917:DVS28h6pzu:HYKrERw|139.55.23.83|United States|Texas|Sugar Land|77479|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS131pnno:RsrI3gA|142.127.218.6|Canada|Ontario|Ottawa|K1K|Bell Canada|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSdj9luv4:dYGSvqk|136.228.109.92|United States|Oklahoma|Lexington|73051|OEC Fiber|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSn1m77q8:055WsvE|31.54.215.96|United Kingdom|England|Islington|N7|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSa4rd43p:e8Dpe4Y|38.13.176.64|United States|Louisiana|New Orleans|70112|FiberPower LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSfa38mda:tgSRtfL|173.181.4.103|Canada|British Columbia|Coquitlam|V3J|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSrol60im:pDKrFEQ|1.40.172.61|Australia|New South Wales|Sydney|2161|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSvxvt131:MrmnWV6|115.70.50.163|Australia|New South Wales|Sydney|2196|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSeifvu2g:hVHsa5E|203.217.39.245|Australia|New South Wales|Sydney|2134|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSa1fy1z0:cjjHu7x|176.224.172.102|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSz0as3kf:vZRVBcj|176.224.194.99|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
46.224.87.240:32925:DVStiskx4l:DDLh0Qw|159.0.107.117|Saudi Arabia|Eastern Province|Al Qaţīf||Saudinet|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSwxwk2zq:FbMlpNG|51.252.172.5|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS1bzfota:6spfW3q|51.223.37.111|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS3edleyz:U8jqPAA|188.52.58.229|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSv7gy69s:HxnA3kQ|178.80.245.144|Saudi Arabia|Eastern Province|Khobar||Etihad Etisalat|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS67ga4jl:mKPjhtX|159.0.105.72|Saudi Arabia|Eastern Province|Al Qaţīf||Saudinet|Black List: No|Use Type: Residential
46.224.5.217:40067:DVSge53d9y:8ZvqSKw|51.36.171.115|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.240:32925:DVSo0r3sz4:hYNLjy7|176.19.231.217|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS6t8kjlc:FC1Xl7O|141.179.9.218|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSxrgrq55:Htbm3hw|82.32.128.16|United Kingdom|England|Ashford|TN23|Virgin Media|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSx4txrdn:9rixGmA|195.26.116.15|United Kingdom|England|Camden|NW3|G.Network Communications Limited|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS3bpd59s:FCx0bUU|38.39.139.218|Canada|Quebec|Saint-Hyacinthe|J2S|OXIO|Black List: No|Use Type: Residential
46.224.196.243:33385:DVSpg1emxz:FXVV4Tn|86.28.161.113|United Kingdom|England|Grimsby|DN33|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSqqn64jr:8ljPrIq|108.168.1.21|Canada|Ontario|London|N5Z|Start Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS4o4swdx:zUAhZIM|73.204.40.200|United States|Florida|Port Saint Lucie|34952|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS33bik3u:VXvwFx0|176.119.168.142|Russia|St.-Petersburg|St Petersburg||PJSC Rostelecom|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSiyoftyk:QVJk3KB|5.143.146.97|Russia|Belgorod Oblast|Shebekino|309293|OJSC Rostelecom|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSi7p5hnh:4UQ7Hw6|77.51.134.233|Russia|Moscow Oblast|Vidnoye|142704|CTC-JNPR|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSzg2gnkp:HP19l97|185.59.246.190|Russia|Dagestan|Dagestanskiye Ogni|368670|LTD "Erline"|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSbgea60d:nh6oRLX|46.165.15.208|Russia|Sverdlovsk Oblast|Nizhny Tagil|622000|Nizhnetagilskie Kompyuternye Seti LLC|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSd1o7vor:nfLeWHb|89.250.166.109|Russia|Ulyanovsk Oblast|Ulyanovsk|432970|Rostelecom|Black List: No|Use Type: Residential
46.224.87.240:32925:DVS4ldoy1e:Ot6qssp|92.37.143.103|Russia|Khabarovsk|Khabarovsk|680000|Rostelecom networks|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSot1vdjq:nyYelU5|24.145.49.224|United States|Pennsylvania|Uniontown|15401|Breezeline|Black List: No|Use Type: Residential
46.224.140.153:43885:DVStm246fa:SGT9a4u|108.83.159.197|United States|Florida|West Palm Beach|33411|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS1kr8cqn:5tGpX20|184.183.250.199|United States|Rhode Island|Providence|02904|Cox Communications Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSle3nv7l:ZVyUcfJ|172.119.195.117|United States|California|Sylmar|91342|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSwdl7lex:zKPihW8|66.229.113.15|United States|Florida|Pompano Beach|33068|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVS47oc3u8:GuOgpgt|71.172.13.134|United States|New Jersey|Elizabeth|07202|Verizon Business|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSkrbipm4:V2BaQFh|24.160.75.99|United States|Florida|Orlando|32828|Charter Communications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSp25khvr:yOjQZUX|142.173.198.182|United States|Virginia|Ashburn|20149|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSlrr7f3n:lNyHR3P|67.85.126.194|United States|New York|The Bronx|10458|Cablevision Systems Corp.|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSo4hz6ys:wsgTZdh|172.56.220.6|United States|Pennsylvania|Philadelphia|19140|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.46.211:32911:DVS4gwhquu:R0WtMoP|47.159.188.218|United States|California|Bellflower|90706|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSexw8ipz:YJyimnD|173.40.238.56|United States|California|Porterville|93257|Charter Communications Inc|Black List: No|Use Type: Residential
46.224.140.153:43885:DVS5ja64pd:KGoQt35|76.86.64.255|United States|California|San Bernardino|92411|Spectrum|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSpuhbzaw:EdEqbDc|99.180.85.29|United States|South Carolina|Columbia|29229|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSfm518ku:OxmRohR|97.102.196.155|United States|Florida|Palm Bay|32908|Charter Communications|Black List: No|Use Type: Residential
46.224.196.243:33385:DVS3cvhnij:bBwAFCn|99.241.184.175|Canada|Ontario|North York|M2N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSx8ewjer:d2CLtQI|192.34.231.215|Canada|Saskatchewan|Regina|S4R|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
46.224.46.211:32911:DVSqy12m9i:2J9E7Uk|47.54.254.193|Canada|New Brunswick|Dalhousie|E8C|Bell Canada|Black List: No|Use Type: Residential
46.224.87.240:32925:DVSqc9ou4p:BJD6Y1p|79.42.2.106|Italy|Campania|Naples|80129|INTERBUSINESS|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSqfwczqu:LD6gPcT|99.225.126.233|Canada|Ontario|Etobicoke|M9A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.140.153:43885:DVSdggpg99:mkM4sBw|88.191.253.19|France|Rhône-Alpes|Fontaines-sur-Saône|69270|Free SAS|Black List: No|Use Type: Residential
