152.53.168.53:22461:DVSnfaEzXs:J0anagB|46.7.177.213|Ireland|Leinster|Dublin|D12|Liberty Global B.V.|Black List: No|Use Type: Residential
208.84.102.79:39247:DVS8SrWbk4:ogY8x1J|90.197.34.235|United Kingdom|Scotland|Glasgow|G42|Sky UK Limited|Black List: No|Use Type: Residential
91.99.194.5:17473:DVS3FGMSU7:L6KNTX1|50.100.163.190|Canada|Ontario|Burlington|L7L|Bell Canada|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSaMtDk7O:EG3B1YF|92.41.127.100|United Kingdom|England|Middlesbrough|TS1|Hutchison 3G UK Limited|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSTx36918:u9TRlCH|2.213.197.137|Germany|State of Berlin|Berlin|10115|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSCcCP9g9:equPEzk|172.59.17.28|Puerto Rico|Ciales|Ciales||T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:16375:DVSTupNkG1:KAVpP1e|95.144.46.150|United Kingdom|England|Leeds|LS7|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSbO5lTnj:DWwkAyo|172.56.3.160|United States|Florida|Lehigh Acres|33971|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
162.19.246.98:38379:DVSwVdrcMB:FblohOu|216.160.217.2|United States|Arizona|Phoenix|85004|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
208.84.102.79:39247:DVS2bCpxfi:HM1qMtp|47.195.122.179|United States|Florida|Bradenton|34211|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSEzB4KV1:PooVsVn|67.60.158.167|United States|Mississippi|Grenada|38901|CABLE ONE, INC.|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSAgc9ehD:pX8Eyqy|140.177.172.183|United States|Illinois|Peoria|61615|ITV-3|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSkwCqkcE:cDR4naC|162.191.124.70|United States|Illinois|Chicago|60666|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
37.120.162.180:48060:DVSlqic2dL:VDxY9Na|213.40.215.203|United Kingdom|England|Simonstone|BB12|Internexus Networks Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVS5XrSsCt:51wAwiD|87.172.189.133|Germany|Baden-Wurttemberg|Pforzheim|75181|Deutsche Telekom AG|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSOGb1GGR:m36AxFF|86.142.230.92|United Kingdom|England|London|W1B|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSczSduW9:w1yax19|84.182.99.228|Germany|Baden-Wurttemberg|Eberbach|69412|Deutsche Telekom AG|Black List: No|Use Type: Residential
162.19.246.98:38379:DVShjxOjWn:D7K40W5|81.147.104.19|United Kingdom|England|Gateshead|NE9|British Telecommunications PLC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVScJgyUkJ:5u5jXxS|162.191.65.34|United States|Illinois|Chicago|60666|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.168.53:22461:DVStsNfvPO:3oI3Hqr|74.105.36.31|United States|New Jersey|Asbury Park|07712|Verizon Business|Black List: No|Use Type: Residential
152.53.54.151:34733:DVShOMKSxB:zBMfOF1|172.59.176.241|United States|New York|Poughkeepsie|12604|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:16375:DVSmIqDnOb:KtuytFi|142.179.24.105|Canada|British Columbia|Surrey|V3Z|TELUS Communications Inc.|Black List: No|Use Type: Residential
37.120.162.180:48060:DVSwtci298:zBzBLsk|37.19.211.60|Canada|Ontario|Toronto|M5A|Datacamp Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVShDr41zB:8d6dspT|77.25.21.141|Germany|Bavaria|Erlangen|91052|Vodafone GmbH|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS359f4ko:COZ6gbQ|72.250.24.151|United States|Pennsylvania|Philadelphia|19099|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.138.89:33445:DVSNvc0buC:J8YoFnI|87.133.154.74|Germany|Lower Saxony|Scheeßel|27383|Deutsche Telekom AG|Black List: No|Use Type: Residential
37.120.162.180:48060:DVSrhulKxV:qo7HWRA|209.227.128.188|Canada|Ontario|Toronto|M4R|Distributel Communications Limited|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSjij2Qnb:gtH3t3P|91.38.2.250|Germany|Rheinland-Pfalz|Mayen|56727|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSk0ikzFp:nfPqQKL|76.68.158.221|Canada|Quebec|Gatineau|J8P|Bell Canada|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSyvUGj8G:FZfINgG|142.179.214.160|Canada|Alberta|Edmonton|T6W|TELUS Communications Inc.|Black List: No|Use Type: Residential
152.53.170.41:16375:DVSxytuQw6:2xXd6yC|173.35.129.78|Canada|New Brunswick|Saint John|E2J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
162.19.246.98:38379:DVSg7obnYm:Jrh7g5J|85.16.213.91|Germany|Lower Saxony|Nordenham|26954|EWE TEL GmbH|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSLRp8svX:izCJoJt|84.132.90.246|Germany|North Rhine-Westphalia|Dortmund|44369|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.168.53:22461:DVS4oIFsT7:DrG8Al5|180.150.112.85|Australia|South Australia|Adelaide|5085|Aussie Broadband|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSxO3TJP7:8oZ8bmL|91.9.54.240|Germany|Saxony-Anhalt|Köthen|06366|Deutsche Telekom AG|Black List: No|Use Type: Residential
162.19.246.98:38379:DVS29JhXex:Mow1yPt|95.223.77.216|Germany|North Rhine-Westphalia|Dortmund|44137|Vodafone GmbH|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSe57C4yx:KNpRJPf|84.184.223.44|Germany|Brandenburg|Brandenburg|14776|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSTKp9CIP:L6ppQ6o|91.44.221.163|Germany|Bavaria|Starnberg|82319|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSoN2LHGF:OxdshKO|93.222.169.127|Germany|Saarland|Saarlouis|66740|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSDqI7zpG:h0McK1x|93.220.68.120|Germany|Baden-Wurttemberg|Backnang|71522|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSMnMYMVk:ymt0ALO|174.115.218.237|Canada|Ontario|Ottawa|K1Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSLowqcsh:oJ64B85|217.228.214.93|Germany|Hesse|Limburg an der Lahn|65553|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSNwFwOn7:xTYjpfN|47.221.91.182|United States|Texas|New Caney|77357|Optimum|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSL7fjOGj:3Wsyh4X|79.254.114.109|Germany|Bavaria|Eichstätt|85072|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.168.53:22461:DVS9d59X9O:H1vfsG4|99.236.178.214|Canada|Ontario|Orangeville|L9W|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSKjTGK13:vYkJe7G|99.242.238.193|Canada|Ontario|London|N6C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSng8A41w:0JvWLWd|91.40.62.68|Germany|Bavaria|Straubing|94315|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSE5qCYGl:6C0IPUu|84.70.174.247|United Kingdom|England|Welling|DA16|Vodafone Limited|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSeG0U2bT:QjoC4Ho|173.34.162.79|Canada|Ontario|Tottenham|L0G|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVS2JDwliM:N5roA9C|142.0.246.56|Canada|Manitoba|Brandon|R7A|Westman Communications Group|Black List: No|Use Type: Residential
91.99.194.5:17473:DVStzYZHjZ:WW0gdhj|174.115.246.177|Canada|Ontario|Ottawa|K2C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSWYrKi9k:hSMYxFZ|172.112.132.199|United States|California|Hemet|92544|Charter Communications Inc|Black List: No|Use Type: Residential
91.99.194.5:17473:DVScr2LrOP:Nh51dOq|99.254.117.160|Canada|Ontario|Aurora|L4G|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSueXMoBO:3m1P47j|174.118.39.141|Canada|New Brunswick|Edmundston|E3V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSEtBNpNb:H7n3CYE|47.55.50.6|Canada|Newfoundland and Labrador|Stephenville|A2N|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSJDf47sz:A8Mb6bG|99.247.146.37|Canada|Ontario|Maple|L6A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSnrdgXTO:4zr8h57|99.250.201.209|Canada|Ontario|Waterloo|N2L|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSX8erf8R:26wn3ue|99.247.115.182|Canada|Ontario|Woodbridge|L4H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
208.84.102.79:39247:DVSVGlwGw0:4GgMjvs|99.251.144.207|Canada|Ontario|Kitchener|N2H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSmbChbYI:bNqRENE|82.44.249.77|United Kingdom|England|Grays|RM17|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSs29SL2r:g1jxlpF|123.50.148.125|Australia|Victoria|Camperdown|3260|Anycast Global Backbone|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSb9Nh9Vf:NHMKUF0|58.7.97.250|Australia|Victoria|Melbourne|3004|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSbVOiUiR:sX4b4hP|14.202.30.4|Australia|Queensland|Brisbane|4102|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSyMjFwMg:KAn8e72|210.84.49.72|Australia|Queensland|Brisbane|4102|TPG Telecom Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSkjDeMgB:4d2OHr0|124.168.248.250|Australia|Australian Capital Territory|Canberra|2617|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS4dh1NJ4:0hF6gLY|202.53.54.191|Australia|New South Wales|Sydney|2218|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSqGp0C01:1eV3PKE|220.244.103.39|Australia|Queensland|Brisbane|4173|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSoH7OwJH:WDZkQ6U|59.102.75.201|Australia|South Australia|Adelaide|5041|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSq4mKQUF:L2VwmVH|124.170.39.2|Australia|Victoria|Melbourne|3003|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSDyArCAb:cZ9ItMK|115.128.186.254|Australia|New South Wales|Sydney|2194|TPG Telecom Limited|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSPl2mR7b:IN9LpN3|5.163.184.229|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSzAwMF9S:F9PMfrO|188.52.190.119|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSBFsz1bm:SGrjDzL|141.164.150.82|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSA2itCsX:TL7znCY|124.168.113.176|Australia|New South Wales|Sydney|2200|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.194.5:17473:DVS2vKBXeE:JjaAg6A|115.128.31.136|Australia|New South Wales|Sydney|2000|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSrdRl6Lm:qopAw7T|121.44.0.144|Australia|New South Wales|Sydney|2141|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSZP6ksVW:erCpXrF|121.45.243.107|Australia|Victoria|Melbourne|3000|TPG Telecom Limited|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSU91Twm8:nSaADqh|37.107.22.90|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSW830qR7:U41Sn9H|167.86.130.188|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSzZ5CFZK:tNYRi7s|212.62.101.161|Saudi Arabia|Eastern Province|As Saffānīyah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
152.53.54.151:34733:DVSoJQ5sGN:OoIKimH|169.148.22.72|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.54.151:34733:DVStdIXUPm:HlNcRy3|94.98.222.131|Saudi Arabia|Al-Qassim Region|Buraidah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSBq3aIHp:1neH3FF|51.36.171.36|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.99.194.5:17473:DVSqSQeatg:0a9zI6I|175.37.149.140|Australia|Victoria|Melbourne|3073|Microplex PTY LTD|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSTLDhH3O:xpy9yss|179.84.165.242|Brazil|Minas Gerais|Belo Horizonte|30000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSy2a4Hn8:naieCmW|191.202.50.206|Brazil|Federal District|Brasília|70640|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSGosGCVp:UETj7A8|177.212.182.66|Brazil|Minas Gerais|Belo Horizonte|30000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSgfXiGI4:wbJSpid|177.174.122.19|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSwr0Z5TR:OPP6QEb|201.28.171.203|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSy4IM6Jm:C2qjsQ3|179.101.239.226|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSAng7C0U:XjoUCzs|189.108.215.39|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
23.137.105.13:42809:DVSWx7Pz8c:XHZWDYZ|37.231.127.61|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunications Company K.S.C.C.|Black List: No|Use Type: Residential
23.137.105.13:42809:DVSsl8lW29:kTgAL5T|78.154.208.92|Kuwait|Al Asimah|Kuwait City||Quality Net General Trading & Contracting Company|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSjZyX1S9:2wEA8pw|177.112.144.161|Brazil|São Paulo|Cotia|06700|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSeorbk05:LDDk8VZ|152.234.75.144|Brazil|São Paulo|Sorocaba|18000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSEHGK1qL:BNGHJVQ|177.118.149.210|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSiQI28cu:kxjkTyD|177.174.115.97|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
23.137.105.13:42809:DVSsY21Ch4:wR4tfXs|37.231.158.144|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunications Company K.S.C.C.|Black List: No|Use Type: Residential
23.137.105.13:42809:DVSYlMHrRH:Ow4kQWB|37.231.157.7|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunications Company K.S.C.C.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSQkYzjmz:NThpFLc|79.47.41.41|Italy|Sicily|Viagrande|95029|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
23.137.105.13:42809:DVSCGKk7Tw:7s9P04s|37.231.124.220|Kuwait|Al Asimah|Kuwait City||Kuwait Telecommunications Company K.S.C.C.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSXKwnp3q:UYQU7Kg|179.118.139.68|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSx2zvELg:oR2W2Wn|101.59.16.119|Italy|Lombardy|Milan|20133|Sky Italia srl|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSNrtHY7F:w9HMMj2|85.40.23.117|Italy|Lombardy|Milan|20129|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSuqrOctj:UzOdsIC|82.62.202.51|Italy|Emilia-Romagna|Cà Dè Fabbri|40061|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSfeEpvKH:BLPLJN3|174.7.40.122|Canada|British Columbia|Burnaby|V5A|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSEfXL9WH:kB8qbCV|87.27.214.19|Italy|Lombardy|Milan|20121|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSLyIP5Ro:4JT1DbU|95.229.202.197|Italy|Lombardy|Carugate|20061|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS41QP9a4:wi7T76G|212.210.32.242|Italy|Campania|Montella|83048|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSIM4oYfM:Uviph4B|103.225.244.87|Nepal|Bagmati Province|Patan||Websurfer Nepal Internet Service Provider|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSXXjPhrW:PYk3YMt|103.225.246.103|Nepal|Gandaki Pradesh|Pokhara||Websurfer Nepal Internet Service Provider|Black List: No|Use Type: Residential
152.53.54.151:34733:DVStRIeQTW:ZYBRSxT|2.114.231.10|Italy|Apulia|Canosa di Puglia|76012|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSycRpQFQ:EkJ9I7L|79.7.230.184|Italy|Campania|Casalnuovo di Napoli|80013|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSdE5RKtk:6K6m05S|90.103.115.170|France|Hauts-de-France|Bailleul|59270|Orange S.A.|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSXTUqm4j:QMVdkqV|87.17.5.167|Italy|Tuscany|Cascina|56021|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSeLYOxb9:qsDf94a|103.225.244.97|Nepal|Bagmati Province|Patan||Websurfer Nepal Internet Service Provider|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSsL8zgFr:YvRjGMJ|79.9.229.119|Italy|Lazio|Rome|00135|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVS67226xr:0ihT4r6|125.253.110.52|Australia|Victoria|Melbourne|3013|Superloop|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSSuzIgaX:9WZLrkr|2.192.34.248|Italy|Veneto|Verona|37135|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSyGFj2cM:Kx0hQEe|95.235.115.96|Italy|Calabria|Catanzaro|88100|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSrZyVgiN:WqCveeh|65.34.66.126|United States|Florida|Pinellas Park|33782|Charter Communications, Inc|Black List: No|Use Type: Residential
152.53.168.53:22461:DVS6bBSb62:DQdQG5m|86.238.42.189|France|Île-de-France|Cergy|95800|Orange S.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSkeRAqx1:lYMuiWs|176.135.171.169|France|Grand Est|Lunéville|54300|Bouygues Telecom SA|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSuPA4XSB:80aa1Eq|87.20.106.43|Italy|Sicily|Santa Teresa di Riva|98028|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSv0ZwUlN:0qgkvtT|176.148.232.23|France|Auvergne-Rhône-Alpes|Lyon|69000|Bouygues Telecom SA|Black List: No|Use Type: Residential
152.53.168.53:22461:DVS0l1pNFa:nmfivmd|92.150.250.174|France|Provence-Alpes-Côte d'Azur|Bandol|83150|Orange S.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVStCp5FdP:xdwUZYc|81.220.52.84|France|Île-de-France|Bondy|93140|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.138.89:33445:DVScF34ioQ:iigAtCX|195.223.144.146|Italy|Emilia-Romagna|Longiano|47020|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSAiUdNOj:aPmBZis|88.166.149.144|France|Auvergne-Rhône-Alpes|Rive-de-Gier|42800|Free SAS|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSOL2FXKf:tx9eg5m|90.3.192.190|France|Île-de-France|Noisy-le-Grand|93160|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSjzZV2sP:XoA3fUO|80.21.130.48|Italy|Tuscany|Faella|52026|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSTfYDkuq:lcs5TOk|90.63.232.242|France|Île-de-France|Paris|75008|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSOMgAes4:wl0evCj|90.35.83.253|France|Centre-Val de Loire|Blois|41000|Orange S.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSKC3K4Nj:RR5hjfN|110.174.96.244|Australia|New South Wales|Sydney|2190|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSMUQtKut:mnNoQeC|111.119.34.34|Nepal|Lumbini Province|Butwāl||Websurfer Nepal Internet Service Provider|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSu43KcdQ:h9SJRaB|88.183.161.110|France|Auvergne-Rhône-Alpes|Caluire-et-Cuire|69300|Free SAS|Black List: No|Use Type: Residential
152.53.54.151:34733:DVScZ8IyQK:4lAWlDH|87.21.200.251|Italy|Tuscany|Pisa|56124|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSZCV3KQ9:1QNeBx3|79.117.201.144|Spain|Castille-La Mancha|Toledo|45007|DIGI SPAIN TELECOM S.L.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSz6nAvBL:FFP1VRf|109.208.207.67|France|Provence-Alpes-Côte d'Azur|Orange|84100|Orange S.A.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVScqwSIxN:fkszhBg|174.94.38.220|Canada|Ontario|Ottawa|K2P|Bell Canada|Black List: No|Use Type: Residential
152.53.54.151:34733:DVSjrR4MH9:t7U9Kei|37.222.253.187|Spain|Catalonia|Barcelona|08080|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSDMBk6WX:53zylyJ|90.23.133.217|France|Normandy|Rouen|76000|Orange S.A.|Black List: No|Use Type: Residential
23.137.105.13:42809:DVSZTns9ZX:wiGp2j5|78.154.213.62|Kuwait|Al Asimah|Kuwait City||Quality Net General Trading & Contracting Company|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSfl8fBOF:3caTQOs|86.203.128.17|France|Auvergne-Rhône-Alpes|Annemasse|74100|Orange S.A.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS7G80oPp:JMliyTM|88.98.119.248|Spain|Andalusia|Mairena del Alcor|41510|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
91.99.194.5:17473:DVS2mqIr0O:B4zxaY2|92.141.195.103|France|Bourgogne-Franche-Comté|Dijon|21000|Orange S.A.|Black List: No|Use Type: Residential
91.99.194.5:17473:DVSEbWI4Nn:lkDDrjP|47.61.108.76|Spain|Andalusia|Marbella|29670|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.168.53:22461:DVSJcpl6Yj:LmJ6nhS|92.176.46.202|Spain|Extremadura|Mérida|06800|Orange Espagne SA|Black List: No|Use Type: Residential
89.58.45.94:10312|47.62.61.72|Spain|Principality of Asturias|Gijón|33207|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
23.137.105.13:42809:DVSazeyW0y:73bFxUy|178.51.190.125|Belgium|Wallonia|Charleroi|6031|Orange Belgium SA|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSyPYp8S8:FizxxXM|90.173.34.7|Spain|Basque Country|Errenteria|20100|Orange Espagne SA|Black List: No|Use Type: Residential
23.137.105.13:42809:DVSR2MdBTf:HVN4UxX|178.51.59.56|Belgium|Brussels Capital|Brussels|1000|Orange Belgium SA|Black List: No|Use Type: Residential
