172.93.105.207:34173:DVS51kxu38:YFyW3M5|Denmark|North Denmark|Nørresundby|Bredbaand Nord A/S - RIPE|Residential
172.93.105.207:34173:DVS2u3lrj2:D3wJK9v|South Korea|Incheon|Namdong-gu|SK Broadband Co Ltd|Residential
172.93.105.207:34173:DVSfti1700:df3Aomb|South Korea|Gyeonggi-do|Gunpo|SK Broadband Co Ltd|Residential
172.93.105.207:34173:DVSrjpojtw:rMdTtUK|South Korea|Seoul|Seocho-gu|LG POWERCOMM|Residential
172.93.105.207:34173:DVSr4xrhba:LIm6K0l|South Korea|Gyeonggi-do|Suwon|SK Broadband Co Ltd|Residential
172.93.105.207:34173:DVSoq4kzw3:5CFNbbT|South Korea|Seoul|Yongsan-dong|LG POWERCOMM|Residential
172.93.105.207:34173:DVSiuxidud:EofbI4V|South Korea|Seoul|Nowon-gu|LG POWERCOMM|Residential
172.93.105.207:34173:DVSc10hrd4:ZlqkwsW|South Korea|Daejeon|Jung-gu|LG POWERCOMM|Residential
172.93.106.93:46369:DVSf6l974u:cpnps2Z|United States|Florida|Melbourne|Charter Communications|Residential
172.93.104.126:35747:DVS7mr64s8:Em7alVX|United States|Illinois|Chicago|T-Mobile USA, Inc.|Cellular
172.93.103.132:43143:DVSpfdxdrf:khzfbMS|United States|California|Stockton|T-Mobile USA, Inc.|Cellular
172.93.105.207:34173:DVSsbc02sz:lfXexFO|South Korea|Jeju-do|Jeju City|Korea Telecom|Residential
172.93.104.126:35747:DVS1tebjen:2T8Uyrv|United States|Ohio|Piqua|Metronet|Residential
172.93.106.93:46369:DVShp84ik1:1beMVuR|United States|Texas|Grand Prairie|Charter Communications Inc|Residential
172.93.104.126:35747:DVSy7fsygi:xUpsZfO|United States|Wisconsin|Brookfield|Charter Communications|Residential
172.93.106.93:46369:DVSllhdg6m:4bGDddT|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.126:35747:DVS21da7ya:rrQYRo9|United States|Idaho|Boise|Space Exploration Technologies Corporation|Residential
104.219.238.238:46671:DVSyib1wuv:GpaSilJ|United States|Indiana|Indpls|Charter Communications Inc|Residential
104.219.238.227:37039:DVSv3c9kb4:oe5v31A|United States|Rhode Island|Pawtucket|Verizon Business|Residential
172.93.103.121:45877:DVSs2wnrg0:BIdWNbW|United States|California|Sacramento|AT&T Enterprises, LLC|Residential
172.93.104.126:35747:DVS8h3v6qo:KCdwrnS|United States|Ohio|Sylvania|Buckeye Cablevision, Inc.|Residential
172.93.104.126:35747:DVSkpdh1lx:Z4jtfCG|United States|Pennsylvania|Bath|Verizon Business|Residential
104.219.238.227:37039:DVShwsjqf1:9dZdAiP|United States|California|Modesto|AT&T Enterprises, LLC|Residential
172.93.106.93:46369:DVSawct0y7:JM8MDvi|United States|Pennsylvania|Philadelphia|Verizon Communications|Residential
172.93.106.93:46369:DVS5lqrxrn:z6lSs8z|United States|Pennsylvania|Gibsonia|Consolidated Communications, Inc.|Residential
172.93.106.93:46369:DVSjdm9opj:XEO7HIX|United States|Pennsylvania|Bethlehem|Verizon Business|Residential
104.219.238.233:32771:DVS55qraeo:q1fASL5|United States|Indiana|McCordsville|Hancock Rural Telephone Corp.|Residential
172.93.103.121:45877:DVSlaa1434:VkLUGag|United States|Pennsylvania|Pittsburgh|Comcast Cable Communications, LLC|Residential
104.219.238.233:32771:DVSdn27dhu:C4nurry|United States|Pennsylvania|Horsham|Comcast Cable Communications, LLC|Residential
172.93.104.126:35747:DVS4at7r53:40l7jRf|United States|Pennsylvania|Pittsburgh|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVS4oaa3at:vUBBc84|United States|Texas|Houston|T-Mobile USA, Inc.|Cellular
172.93.103.121:45877:DVS6xetbwi:PxjX0C8|United States|Illinois|Oak Forest|Comcast Cable Communications, LLC|Residential
104.219.238.233:32771:DVSe7lkk9v:EXqaOCy|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.238:46671:DVS7psvvla:qJ9zxOX|United States|New York|Arkport|Armstrong|Residential
172.93.103.121:45877:DVS4nkvrwj:n9bFGZs|United States|Ohio|Streetsboro|AT&T Enterprises, LLC|Residential
172.93.106.93:46369:DVSe2bftpl:gsyLBAB|United States|Pennsylvania|Erie|Charter Communications|Residential
172.93.104.126:35747:DVSalsn2xb:7qwXGqe|United States|Ohio|Reynoldsburg|Charter Communications Inc|Residential
172.93.104.126:35747:DVSr2bk43b:TyKmFyb|United States|Ohio|Toledo|Buckeye Cablevision, Inc.|Residential
172.93.103.121:45877:DVS78zihv0:pph9LCN|United States|West Virginia|Clear Fork|Shenandoah Cable Television LLC|Residential
104.219.238.227:37039:DVSdbvamp7:KBdoHwO|United States|Pennsylvania|Pittsburgh|Comcast Cable Communications|Residential
172.93.103.121:45877:DVS24l4suw:oaICthn|United States|Pennsylvania|Royersford|Comcast Cable Communications, LLC|Residential
172.93.103.132:43143:DVSqjtsoba:QslRc20|United States|Pennsylvania|Aliquippa|Comcast Cable Communications|Residential
172.93.106.93:46369:DVS4sn3xj9:UonHEPX|United States|New York|Hyde Park|Cablevision Systems Corp.|Residential
172.93.103.121:45877:DVSrrjchph:ECNUYVu|United States|Pennsylvania|Philadelphia|Comcast Cable Communications, LLC|Residential
172.93.103.121:45877:DVSynlrq2e:4veIV4T|United States|California|Manteca|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVSoj0ooux:6m8ZE2m|United States|Ohio|Canal Winchester|AT&T Enterprises, LLC|Residential
172.93.104.126:35747:DVSdx3ubsd:qm4qoWT|United States|California|Anaheim|AT&T Enterprises, LLC|Residential
172.93.104.126:35747:DVS1cmsgke:73aGpkM|United States|Ohio|Akron|Charter Communications|Residential
172.93.103.132:43143:DVSog3fkzt:dK6KaBw|United Kingdom|England|Birmingham|BRSK Limited|Residential
172.93.106.93:46369:DVS9to34tg:zf977zk|United States|California|Palmdale|Charter Communications|Residential
104.219.238.233:32771:DVSbm7rlom:cahXp1X|United States|California|Buena Park|Charter Communications|Residential
104.219.238.233:32771:DVScx475lc:TB9WgCz|United States|California|Santa Maria|Comcast Cable Communications, LLC|Residential
104.219.238.233:32771:DVSd9nfw9t:OnwaOQQ|United States|Texas|Houston|AT&T Enterprises, LLC|Residential
172.93.103.132:43143:DVScn9t27w:SqNglAY|United Kingdom|England|Fulham|BT Public Internet Service|Residential
172.93.103.121:45877:DVSxex6r02:iAUOokw|United States|California|Simi Valley|Charter Communications|Residential
172.93.103.121:45877:DVSalhqfv9:QD6bJpO|United States|Pennsylvania|Philadelphia|Verizon Communications|Residential
104.219.238.238:46671:DVShomd51t:Rkqqs0d|United Kingdom|England|Nottingham|Sky UK Limited|Residential
172.93.103.132:43143:DVS1c36q9p:uLCBJ0i|United Kingdom|Wales|Newport|VODAFONE|Residential
104.219.238.238:46671:DVS6ca09tz:qZugz9L|United Kingdom|England|London|BT Public Internet Service|Residential
172.93.103.132:43143:DVSd5e1upn:I4p3w7h|United Kingdom|England|Hackney|VODAFONE|Residential
172.93.103.132:43143:DVSfcjppf8:aXnbMoM|United Kingdom|England|Bishop Auckland|BT Public Internet Service|Residential
172.93.103.132:43143:DVSgigiemj:HSNj0Yx|United Kingdom|England|Spalding|Virgin Media|Residential
172.93.103.132:43143:DVSqklqiz0:evndITZ|United Kingdom|England|Newport|WightFibre Limited|Residential
104.219.238.238:46671:DVSy82ds1d:pJWvDB9|United Kingdom|England|Manchester|BT Public Internet Service|Residential
104.219.238.238:46671:DVS2wrllio:CDf25jB|United Kingdom|England|Manchester|Sky UK Limited|Residential
172.93.103.132:43143:DVSjxa1a3y:TJzzwQn|United Kingdom|England|City of London|Hydra Communications Ltd|Residential
104.219.238.238:46671:DVSs50wrbk:LG8m0df|United Kingdom|England|Manchester|TalkTalk|Residential
104.219.238.238:46671:DVSzm1si8a:4WVWxh4|United Kingdom|Scotland|Edinburgh|Hydra Communications Ltd|Residential
172.93.103.132:43143:DVSe0tx7s8:l7XtkUC|United Kingdom|Scotland|Glasgow|JPC Infonet Ltd|Residential
172.93.103.132:43143:DVSs2a2jpn:dumCn94|United Kingdom|England|Enfield|Virgin Media Limited|Residential
172.93.103.132:43143:DVS226arfj:e7iptAF|United Kingdom|England|Gloucester|Virgin Media|Residential
104.219.238.238:46671:DVS4c6y2lx:Q6mDE5p|United Kingdom|Scotland|Fraserburgh|BT Public Internet Service|Residential
104.219.238.238:46671:DVSw5ch4xc:vVls6Tv|United Kingdom|Scotland|Edinburgh|BT Public Internet Service|Residential
172.93.103.132:43143:DVSexocjk7:g99d0hW|United Kingdom|England|Sheffield|TalkTalk|Residential
104.219.238.238:46671:DVSgiwqjkz:b8JjHs7|United Kingdom|Scotland|Blantyre|Virgin Media|Residential
104.219.238.238:46671:DVS8lf0012:eXvRpoj|United Kingdom|England|Nottingham|Sky UK Limited|Residential
104.219.238.233:32771:DVSryh2fyo:F9WVTdO|Germany|Bavaria|Augsburg|M-net Telekommunikations GmbH|Residential
104.219.238.238:46671:DVSdvyztra:t7uQ4eH|United Kingdom|Scotland|Edinburgh|Virgin Media Limited|Residential
172.93.103.132:43143:DVS5r9l591:UGyrD73|United Kingdom|England|London|Space Exploration Technologies Corporation|Residential
172.93.103.132:43143:DVS21cqq6q:Jd0rtcG|United Kingdom|Wales|Hengoed|YouFibre Limited|Residential
172.93.103.132:43143:DVSj18pmr5:MzPwVXY|United Kingdom|England|Wellingborough|BT Public Internet Service|Residential
172.93.105.207:34173:DVSyivrr4g:xlkemUc|Sweden|Västerbotten County|Umeå|Telia Company AB|Residential
172.93.103.135:35669:DVSivt8qvp:44fltGb|The Netherlands|Flevoland|Almere Stad|KPN B.V.|Residential
172.93.103.132:43143:DVSgd5l3qi:8vyX2qd|United Kingdom|Scotland|Glasgow|Sky UK Limited|Residential
172.93.103.132:43143:DVS8myas6w:mwFuEZY|United Kingdom|England|Ripon|British Telecommunications PLC|Residential
104.219.238.238:46671:DVS1wybi0l:4j8ozvI|United Kingdom|England|East Ham|TalkTalk|Residential
172.93.105.207:34173:DVSeo5wfjd:oJioZbM|Sweden|Stockholm County|Stockholm|Obenetwork AB|Residential
172.93.105.207:34173:DVS8knvnx6:lb6eXdF|Sweden|Stockholm County|Stockholm|Tele2 Sverige AB|Residential
172.93.105.207:34173:DVS19lm4w0:3vofwcf|Sweden|Västra Götaland County|Gothenburg|Tele2/SWIPNET|Residential
104.219.238.238:46671:DVS0d7qo7i:zrJpaCx|United Kingdom|England|Bicester|BT Public Internet Service|Residential
172.93.103.135:35669:DVSt54oub3:7x6N7fS|The Netherlands|Overijssel|Zwolle|TMONL|Residential
104.219.238.227:37039:DVSjgg4v11:0LO7v89|United States|Florida|Winter Park|CenturyLink Communications, LLC|Residential
172.93.105.207:34173:DVS6krz1z7:ApexuoW|Switzerland|Zurich|Zurich|M247 Europe SRL|Residential
172.93.105.207:34173:DVSljwqc6j:fHJlDhP|Sweden|Örebro County|Kopparberg|Hi3G Access AB|Residential
172.93.104.126:35747:DVS6gnepo2:QjobE7w|United States|Colorado|Colorado Springs|Comcast Cable Communications, LLC|Residential
172.93.105.207:34173:DVSwujt5ot:GSfpi4x|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.105.207:34173:DVS0ax4w8a:AG1H1wr|Singapore|Central Singapore|Singapore|Starhub Internet Pte Ltd|Residential
172.93.106.93:46369:DVSu9jlmwg:vjgSW60|France|Île-de-France|Nanterre|Orange|Residential
172.93.105.207:34173:DVScux5su8:oSkojSp|Russia|Ryazan Oblast|Ryazan|PJSC Rostelecom|Residential
172.93.105.207:34173:DVSmvzoyqy:0AluURg|Saudi Arabia|Mecca Region|Jeddah|Saudinet DSL|Residential
172.93.105.207:34173:DVSmj18uaa:YmrHdbY|Saudi Arabia|Eastern Province|Dammam|Saudi Telecom Company JSC|Residential
172.93.103.121:45877:DVSvfw5tab:v17CP2B|Germany|Hesse|Mörfelden-Walldorf|Deutsche Telekom AG|Residential
172.93.105.207:34173:DVS3mc75u9:TeUvx9V|Russia|Krasnoyarsk Krai|Krasnoyarsk|Igra-Service LLC|Residential
172.93.105.207:34173:DVSnmdvcl8:N8CXwfy|Russia|Moscow Oblast|Podolsk|Kairos Ltd.|Residential
104.219.238.234:38457:DVS4x92hdx:788fJV2|Ukraine|Kyiv City|Kyiv|Iport United LLC|Residential
172.93.105.207:34173:DVSk2f9vh0:YYl2gsH|Saudi Arabia|Riyadh Region|Riyadh|STC FBB|Residential
172.93.105.207:34173:DVS27qccqm:TCgJCuX|Russia|Mariy-El Republic|Yoshkar-Ola|CJSC "ER-Telecom Holding" Yoshkar-Ola branch|Residential
172.93.105.207:34173:DVS8t8q2x4:tfswRwe|Russia|Pskov Oblast|Pskov|Net By Net Holding LLC|Residential
172.93.105.207:34173:DVSb681xmo:sR3Py7A|Russia|Khakasiya Republic|Abakan|Orion telecom|Residential
172.93.103.135:35669:DVShcdm6zm:WehikQn|Georgia|Tbilisi|Tbilisi|Magticom|Residential
172.93.105.207:34173:DVSfwa5hsw:YUnm1uW|Russia|Ulyanovsk Oblast|Ulyanovsk|PJSC Rostelecom|Residential
172.93.105.207:34173:DVS7qckwn3:lVsHnfQ|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod|NMTS|Residential
172.93.103.121:45877:DVSf7r62nh:6pRCkKb|Germany|Baden-Wurttemberg|Heidelberg|ARCOR-IP|Residential
172.93.105.207:34173:DVSo01tmdi:s3iPaGy|Poland|Greater Poland|Poznan|INEA sp. z o.o.|Residential
172.93.105.207:34173:DVStjxoyt1:cexR3eQ|Russia|Krasnoyarsk Krai|Krasnoyarsk|OJSC "Sibirtelecom"|Residential
172.93.105.207:34173:DVShdpv8gg:7tKIiMZ|Russia|St.-Petersburg|St Petersburg|Cloudflare, Inc.|Business
104.219.238.234:38457:DVS4q761xw:dZkqYNu|Ukraine|Poltava Oblast|Lubny|Ukrainian Telecommunication Group LLC|Residential
172.93.105.207:34173:DVS8ofnl60:SWz9QKN|Poland|Lublin|Puławy|Pulawska Spoldzielnia Mieszkaniowa|Residential
172.93.103.135:35669:DVSudote2l:NVoDOnS|Georgia|Tbilisi|Tbilisi|Caucasus Online LLC|Residential
172.93.105.207:34173:DVS68p5g88:iyn587I|Poland|Greater Poland|Poznan|INEA sp. z o.o.|Residential
172.93.105.207:34173:DVSdlxz8ay:Cp5RgIT|Poland|Mazovia|Kozienice|ESAB-KSK sp. z o.o. sp.k|Residential
172.93.105.207:34173:DVS8neq08j:fntiLl9|Poland|Silesia|Bytom|GHNET|Residential
172.93.103.135:35669:DVSyprkfvz:CMEfb7F|Georgia|Adjara|Batumi|IMEDI|Residential
104.219.238.234:38457:DVSlq8afyd:SFDg1XT|Ukraine|Rivne Oblast|Rivne|LLC LANA-IT|Residential
172.93.105.207:34173:DVSie2z28x:7QEiuuM|Norway|Vestland|Bergen|Eviny Fiber|Residential
172.93.105.207:34173:DVS2erzwrq:onz9cW5|Philippines|Calabarzon|Tanza|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVSv9ahcye:220Mn67|Philippines|Calabarzon|Tanza|Philippine Long Distance Telephone Co.|Residential
172.93.105.207:34173:DVSez6eot8:Vd2tAbl|Philippines|Ilocos|San Fernando|Philippine Long Distance Telephone Co.|Residential
172.93.105.207:34173:DVS7d4p2r7:iZZkKjG|Philippines|Metro Manila|Quezon City|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVS0n03g3s:4PZpRJ4|Norway|Vestfold|Horten|Telenor Norge|Residential
172.93.105.207:34173:DVSzb2yedz:82HQWGR|Philippines|Metro Manila|Paranaque City|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVSs3gdi4x:M1pYTeG|Philippines|Metro Manila|Makati City|Dito Telecommunity Corp.|Residential
172.93.105.207:34173:DVSaxfkrgn:cAUkcnL|Philippines|Central Luzon|Clark|Converge ICT Solution Inc|Residential
172.93.105.207:34173:DVS2mi16hh:em9vY2z|Philippines|Calabarzon|Calamba|Royal Cablevision Corporation|Residential
172.93.103.135:35669:DVSni32yas:k2Zocf9|Nigeria|FCT|Abuja|Airtel Networks Limited|Residential
104.219.238.234:38457:DVS69xksv0:nlYWwAO|Nigeria|Lagos|Lagos|AIRTEL|Residential
104.219.238.228:37337:DVS1alqyo4:3r5vGNZ|New Zealand|Auckland|Auckland|Two Degrees Mobile Limited|Cellular
172.93.105.207:34173:DVSppwdijy:PZy1A3v|France|Île-de-France|Sevran|Bouygues Telecom ISP|Residential
172.93.104.126:35747:DVSb99uh88:bTHIbzq|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.126:35747:DVSno90r8u:yf8aIJH|France|Île-de-France|Sarcelles|ProXad network / Free|Residential
104.219.238.233:32771:DVSyinzb3t:wFLEc4d|France|Île-de-France|Suresnes|Societe Francaise Du Radiotelephone - SFR SA|Residential
104.219.238.228:37337:DVS47xnrq1:Tbs22f9|New Zealand|Canterbury|Belfast|Two Degrees Mobile Limited|Cellular
172.93.104.126:35747:DVSysy88bu:Ulz4Bmz|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.126:35747:DVSfw5lifw:423eeEk|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.234:38457:DVSvarbxf5:Didk2n0|Nigeria|Lagos|Lagos|Space Exploration Technologies Corporation|Residential
172.93.106.93:46369:DVSppz4pu7:iNhWO85|France|Occitanie|Bessières|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.103.135:35669:DVSz0wbb0h:ed8AUDE|Nigeria|Oyo State|Ibadan|Airtel Networks Limited|Residential
172.93.103.121:45877:DVSknr9hcp:hOZFfNy|France|Pays de la Loire|Orvault|France Telecom|Residential
172.93.103.121:45877:DVS3hm9pn1:rVZSM8z|France|Normandy|Le Petit-Quevilly|ProXad network / Free|Residential
104.219.238.234:38457:DVSdprf5q3:I3wu9u1|Nigeria|Lagos|Lagos|MTN NIGERIA Communication limited|Residential
172.93.106.93:46369:DVSsdm7j17:xxd9GGv|France|Île-de-France|Argenteuil|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.104.126:35747:DVSwo00fu7:5HfFmCN|France|Rhône-Alpes|Lyon|BOUYGUES Telecom|Residential
172.93.104.126:35747:DVSmr0az0o:RLHO3tG|France|Brittany|Plougoumelen|Proxad / Free SAS|Residential
172.93.105.207:34173:DVSxne02b8:Sv1PZhd|Germany|Rheinland-Pfalz|Hainfeld|inexio Informationstechnologie und Telekommunikation KGaA|Residential
172.93.105.207:34173:DVScuii8nh:Ns53MJq|Germany|Thuringia|Erfurt|Vodafone GmbH|Residential
172.93.105.207:34173:DVSeeabp7z:qimzeeN|Germany|North Rhine-Westphalia|Cologne|NetCologne Gesellschaft fur Telekommunikation mbH|Business
172.93.105.207:34173:DVSraejiv8:xQzRwha|Germany|State of Berlin|Berlin|Vodafone Kabel Deutschland|Residential
104.219.238.234:38457:DVSrjacct6:MXBvqhK|Nigeria|Rivers State|Port Harcourt|Airtel Networks Limited|Residential
172.93.105.207:34173:DVSrkclhw4:1DKW75V|Germany|Saarland|Saarlouis|Deutsche Telekom AG|Residential
172.93.106.93:46369:DVS0kxfqhl:R1kClz5|France|Grand Est|Gueux|BOUYGUES Telecom ISP Wireline|Residential
172.93.106.93:46369:DVSwptfnza:1Fq1Kms|France|Grand Est|Mont-Saint-Martin|VIALIS|Residential
172.93.105.207:34173:DVS6g8ir5t:5cNgVYJ|Germany|Saxony|Leipzig|PRIMACOM|Residential
172.93.104.126:35747:DVSv3ha0c1:0VK1rMl|Germany|Hesse|Dieburg|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVSrvopse1:7ZApP3u|Germany|North Rhine-Westphalia|Münster|ecotel communication ag|Residential
172.93.105.207:34173:DVSr5nd2rk:HBKsKP8|Germany|Bremen|Bremen|Vodafone Kabel Deutschland|Residential
172.93.103.121:45877:DVSr4x5z9p:FYZR1eW|Germany|Baden-Wurttemberg|Stuttgart|T-Mobile Deutschland GmbH|Cellular
172.93.105.207:34173:DVS1al7plj:4iro3Al|Germany|Hesse|Frankfurt Am Main|Baykov Ilya Sergeevich|Residential
172.93.103.121:45877:DVSpbei5qa:yb1e8hZ|Germany|North Rhine-Westphalia|Bielefeld|Deutsche Telekom AG|Residential
172.93.104.126:35747:DVSm4wdgxv:iG0uEBA|Germany|North Rhine-Westphalia|Kall|Deutsche Telekom AG|Residential
172.93.106.93:46369:DVS3ma6j4x:QB2xs9G|Canada|Quebec|Montreal|TELUS Communications Inc|Residential
172.93.103.121:45877:DVS8fth6xw:FoWCgon|Canada|Quebec|Laval|Le Groupe Videotron Ltee|Cellular
172.93.104.126:35747:DVS2jpkjsz:O5GDiKT|France|New Aquitaine|La Rochelle|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.103.132:43143:DVSy2tw4ht:dqWGjLh|Canada|Quebec|Montreal|Bell Canada|Residential
104.219.238.238:46671:DVSndqw0io:Qcdyfwz|Canada|Ontario|St. Thomas|TekSavvy Solutions, Inc.|Residential
172.93.103.121:45877:DVS75dxpbd:WO8SwdG|Germany|North Rhine-Westphalia|Bochum|Vodafone|Residential
172.93.103.132:43143:DVSw8jfl3x:Ww1i9ty|Canada|Ontario|Peterborough|Bell Canada|Residential
104.219.238.230:33281:DVSppt0ge4:poig62L|Canada|Ontario|Brantford|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVSmicfdfk:0PdmVt3|Canada|Ontario|Mississauga|Bell Canada|Residential
104.219.238.238:46671:DVStbyendm:iEYBn2G|Canada|New Brunswick|Fredericton|Bell Canada|Residential
172.93.103.132:43143:DVS681pbvp:D6WsxYh|Canada|New Brunswick|Saint John|Bell Canada|Residential
104.219.238.238:46671:DVS6p2i984:sMZLoII|Canada|Manitoba|Winnipeg|Shaw Communications|Residential
104.219.238.238:46671:DVSd6i1me6:xxaoWOk|Canada|Newfoundland and Labrador|Marystown|EastLink|Residential
172.93.103.132:43143:DVS0g33ze5:rgIWaNN|Canada|Ontario|Toronto|Distributel Communications Limited|Residential
104.219.238.238:46671:DVSu1kh4fb:ML24DBA|Canada|Ontario|Toronto|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVS7n6ch03:UXzatZa|Canada|Ontario|Chatham|Cogeco Cable Inc.|Residential
172.93.104.126:35747:DVSjuz78n5:4unWmtb|Canada|Quebec|Montreal|Bravo Telecom|Residential
172.93.103.132:43143:DVSbnd0tg8:Ns5Hqa5|Canada|New Brunswick|Bathurst|Bell Canada|Residential
104.219.238.238:46671:DVSwl1phok:Yn99Den|Canada|Ontario|Alliston|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVSfx09tdj:YqSRBDs|Canada|Ontario|Pickering|Rogers Communications Canada Inc.|Residential
172.93.103.121:45877:DVSxzwtvvm:6OPFe6n|Canada|Ontario|Woodstock|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVS3col9xw:h5HSZDr|Canada|Ontario|Oakville|Cogeco Communications Inc.|Residential
104.219.238.233:32771:DVSn5ewe7d:0MyMuz2|Canada|Quebec|Montreal|Le Groupe Videotron Ltee|Cellular
104.219.238.238:46671:DVSpuh92pd:PHDkHym|Canada|Ontario|Toronto|Bell Canada|Residential
104.219.238.238:46671:DVS6bxp0n1:5FZyXFD|Canada|Ontario|Brampton|Bell Canada|Residential
104.219.238.238:46671:DVSp9fph2f:alPPKug|Canada|Alberta|Calgary|Datacamp Limited|Residential
104.219.238.238:46671:DVSpjisqeu:4xSwPcU|Canada|Quebec|Laval|Bell Canada|Residential
172.93.103.121:45877:DVSdneihj0:DoDp50t|Canada|New Brunswick|Woodstock|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSlymnmvc:PzRRiXl|Canada|Ontario|Brampton|Bell Canada|Residential
104.219.238.238:46671:DVSo8c7xsl:lkJv6Hl|Canada|Prince Edward Island|Charlottetown|Bell Canada|Residential
172.93.103.132:43143:DVSsowpp36:CVBjFWr|Canada|Nova Scotia|Glace Bay|Bell Canada|Residential
104.219.238.238:46671:DVS9a7ydw1:yUW0AjA|Canada|Ontario|Toronto|Space Exploration Technologies Corporation|Residential
104.219.238.233:32771:DVSz0w0tmi:hdkTN2q|Canada|Ontario|Kirkland Lake|EastLink|Residential
172.93.106.93:46369:DVSsojs83y:3JetsJ1|Australia|New South Wales|Sydney|Wideband Networks Pty Ltd|Residential
104.219.238.238:46671:DVSzg5mkzh:wmU7wlO|Canada|Quebec|Montreal|EBOX|Residential
172.93.103.121:45877:DVS8z1tyrk:FvNpO7y|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
104.219.238.233:32771:DVSzv7x523:ScfG4v8|Australia|New South Wales|Sydney|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
172.93.103.132:43143:DVSraej2mg:3K4WJWp|Canada|Alberta|Edmonton|TELUS Communications Inc|Residential
104.219.238.238:46671:DVS5mevknq:tufJOPJ|Canada|Ontario|Waterdown|Bell Canada|Residential
172.93.106.93:46369:DVSvs3ytv7:PQMfOfo|Australia|New South Wales|Sydney|Southern Phone Company Ltd 6 Page Street|Residential
172.93.103.121:45877:DVSbrgsbqq:quQq4ql|Australia|Victoria|Melbourne|Telstra Limited|Residential
104.219.238.233:32771:DVSgwaqrba:6Y1JxRQ|Pakistan|Punjab|Shahkot|Login.Me (Pvt) Ltd|Residential
