152.53.54.151:12261:DVSMdm7k0q:FgC3fxF|143.176.253.26|The Netherlands|Utrecht|Utrecht|3562|Tele2 Netherlands|Black List: No|Use Type: Residential
208.84.102.79:57443:DVSexRbji0:mD2BpCy|99.243.173.81|Canada|Ontario|London|N6H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
78.46.241.187:19627:DVSx4JuD0k:X3bNi9|72.1.216.200|Canada|Ontario|Cornwall|K6H|Rogers Communications Canada Inc|Black List: No|Use Type: Residential
152.53.171.242:20692|173.34.234.57|Canada|New Brunswick|Fredericton|E3A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
208.84.102.39:19897:DVSZg9xgki:455Xr2L|99.225.18.19|Canada|Ontario|Etobicoke|M9C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.245.55.208:53311:DVSiqyplk6:DPxgsR8|99.241.200.13|Canada|Ontario|Toronto|M5A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
78.46.241.187:33597:DVSVZEFROf:PtxR8f|99.210.238.152|Canada|Ontario|Toronto|M5V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.171.242:13575|99.215.16.53|Canada|Quebec|Montreal|H2S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:32090:DVS32iGbm8:DH7J0M1|80.134.20.210|Germany|North Rhine-Westphalia|Gummersbach|51647|Deutsche Telekom AG|Black List: No|Use Type: Residential
167.235.63.110:59482:DVSrrzpikb:QZUsAP9|72.138.191.178|Canada|Ontario|Ottawa|K1J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:41186:DVSJoUDALo:PzV4bIc|93.219.22.245|Germany|North Rhine-Westphalia|Gelsenkirchen|45899|Deutsche Telekom AG|Black List: No|Use Type: Residential
208.84.102.39:24436:DVSfb4DBzr:ATkGK4w|99.240.89.17|Canada|Ontario|Toronto|M5M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
78.46.241.187:14723:DVS6odxWyV:NOn4gU|91.8.110.93|Germany|North Rhine-Westphalia|Neuss|41469|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.171.242:16406|84.180.182.102|Germany|Bavaria|Dinkelsbühl|91550|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:24728:DVSQNw7Olu:pQtZeJX|217.230.92.58|Germany|North Rhine-Westphalia|Düsseldorf|40237|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:22256:DVSgClu10e:KJwXYsS|79.248.172.165|Germany|North Rhine-Westphalia|Rheine|48431|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:13871:DVSmB0JFbE:CjPjSLR|87.179.149.196|Germany|Lower Saxony|Gehrde|49596|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:48203:DVS75TJDZt:GFnp3GW|87.170.172.139|Germany|Schleswig-Holstein|Geesthacht|21502|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:34117:DVSU4qlQT1:nUWOWMQ|84.137.97.168|Germany|North Rhine-Westphalia|Versmold|33775|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:21630:DVSUxhLJyt:nCEnroz|79.236.45.152|Germany|Hesse|Bad Hersfeld|36251|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:45648:DVSnRtoRgx:ogsCoZ5|93.211.228.194|Germany|North Rhine-Westphalia|Eschweiler|52249|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:47646:DVSIsUhnak:0MMX9hH|2.212.233.48|Germany|Baden-Wurttemberg|Mannheim|68161|E-Plus Mobilfunk GmbH & Co KG|Black List: No|Use Type: Residential
152.53.170.41:20107:DVSpGdnWt8:y1R3Dyd|84.170.205.248|Germany|State of Berlin|Berlin|10555|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.171.242:13719|46.92.177.194|Germany|Rheinland-Pfalz|Trier|54296|Deutsche Telekom AG|Black List: No|Use Type: Residential
208.84.102.79:30720:DVSwEgScoa:ja1lY9F|86.1.228.18|United Kingdom|England|Pontefract|WF9|TalkTalk|Black List: No|Use Type: Residential
78.46.241.187:15909:DVSGq9YJet:5pGqn0|92.237.135.136|United Kingdom|Scotland|Edinburgh|EH7|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.168.53:34561|86.3.131.25|United Kingdom|England|Skelmersdale|WN8|TalkTalk|Black List: No|Use Type: Residential
152.53.168.53:55157|82.33.89.222|United Kingdom|England|Coventry|CV2|Virgin Media|Black List: No|Use Type: Residential
152.53.170.41:51332:DVST9d1tVq:XkAIh0z|82.33.120.91|United Kingdom|England|North Shields|NE29|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.168.53:54379|86.16.174.204|United Kingdom|England|Barnet|N3|Virgin Media Limited|Black List: No|Use Type: Residential
78.46.241.187:52651:DVSkvLfyRI:bQHlJN|62.30.49.44|United Kingdom|England|Derby|DE1|Virgin Media Business|Black List: No|Use Type: Residential
37.221.193.221:10518:DVSaKzxskR:I27iu6A|86.27.24.197|United Kingdom|England|Chatham|ME5|Virgin Media|Black List: No|Use Type: Residential
37.221.193.221:44303:DVSp6QvKFv:PfhkMrI|81.102.67.81|United Kingdom|England|Ilford|IG3|Virgin Media|Black List: No|Use Type: Residential
152.53.171.242:33006|92.238.147.223|United Kingdom|England|Birmingham|B27|Virgin Media|Black List: No|Use Type: Residential
152.53.171.242:22639|86.1.180.47|United Kingdom|Wales|Pontypool|NP4|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.168.53:41084|82.13.129.86|United Kingdom|England|Middlesbrough|TS6|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.168.53:51920|81.99.249.128|United Kingdom|England|Leeds|LS17|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.168.53:27422|86.11.45.59|United Kingdom|England|Wigan|WN3|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.171.242:21443|86.24.201.10|United Kingdom|England|Cleethorpes|DN35|Virgin Media Limited|Black List: No|Use Type: Residential
37.221.193.221:29212:DVS8hIKqkO:TZU71mw|77.96.81.212|United Kingdom|England|Bradford|BD8|Virgin Media|Black List: No|Use Type: Residential
152.53.168.53:56168|82.8.234.90|United Kingdom|England|Warrington|WA4|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.168.53:39745|92.238.132.247|United Kingdom|England|Birmingham|B17|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.170.41:21684:DVSOxJRcHu:Y6ok4pO|80.235.132.215|United Kingdom|England|Wolverhampton|WV6|Virgin Media|Black List: No|Use Type: Residential
37.221.193.221:42761:DVSstDG7yq:yo4LRRS|86.9.137.115|United Kingdom|England|Blackpool|FY1|Virgin Media|Black List: No|Use Type: Residential
152.53.171.242:28589|86.21.238.126|United Kingdom|England|Tipton|DY4|Virgin Media|Black List: No|Use Type: Residential
152.53.168.53:26183|86.29.97.75|United Kingdom|England|Wakefield|WF2|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.171.242:43798|188.54.104.176|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
152.53.171.242:55532|223.185.41.206|India|Maharashtra|Nagpur|440024|Bharti Airtel Limited|Black List: No|Use Type: Residential
152.53.171.242:36283|189.36.130.217|Brazil|Minas Gerais|Belo Horizonte|31155|BL PROVEDOR DE ACESSO A INTERNET LTDA|Black List: No|Use Type: Residential
152.53.171.242:47025|51.253.243.6|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.168.53:22323|82.42.179.216|United Kingdom|England|Rowley Regis|B65|Virgin Media|Black List: No|Use Type: Residential
152.53.171.242:34118|103.190.40.90|Nepal|Bagmati Province|Kathmandu||Dish Media Network Public Limited|Black List: No|Use Type: Residential
208.84.102.39:58839:DVSpZVsxOY:n32PURS|180.247.96.180|Indonesia|East Java|Sidoarjo|61212|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
208.84.102.39:45966:DVSCXFlsc8:CRKQrwj|179.42.168.95|Argentina|Mendoza|San Rafael|5600|Cable Televisora Color|Black List: No|Use Type: Residential
152.53.171.242:16982|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.221.193.221:24922:DVSBEicxHt:xeDcGVR|194.164.180.24|Germany|Hesse|Frankfurt am Main|60327|ProNow Tech CO. L.L.C|Black List: No|Use Type: Residential
37.221.193.221:13326:DVSjzq0PmI:C6Du7a5|90.163.78.10|Spain|Andalusia|Jerez de la Frontera|11408|UNI2|Black List: No|Use Type: Residential
152.53.168.53:42709|85.243.154.133|Portugal|Lisbon|São Domingos de Rana|2785-229|PT Comunicacoes S.A|Black List: No|Use Type: Residential
188.245.189.170:15512:DVSQ0mrnhu:90QZHf|73.9.156.192|United States|Illinois|Chicago|60649|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
188.245.189.170:21211:DVSzEmo4FF:3NLJym|146.70.87.220|United States|California|Los Angeles|90014|M247 Europe SRL|Black List: No|Use Type: Residential
188.245.189.170:25216:DVSErcnhG2:iKhoHV|69.92.157.166|United States|Idaho|Nampa|83687|CABLE ONE, INC.|Black List: No|Use Type: Residential
152.53.168.53:46819|95.113.40.111|Germany|Hamburg|Hamburg|22049|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
152.53.54.151:37007:DVSJevOcMD:LYcooVj|197.185.139.165|South Africa|Gauteng|Johannesburg|2090|RAIN GROUP HOLDINGS (PTY) LTD|Black List: No|Use Type: Residential
37.221.193.221:28061:DVS8iCRIFg:elzv7LX|73.31.168.143|United States|Virginia|Richmond|23220|Comcast Cable Communications|Black List: No|Use Type: Residential
208.84.102.79:27095:DVSiDjE3xW:IG4WALB|62.33.27.152|Russia|Moscow|Moscow||TRANS-TELECOM|Black List: No|Use Type: Residential
37.221.193.221:38865:DVSkGSPOO7:QaNSw9k|45.181.191.218|Colombia|Arauca Department|Tame|814010|Kalu De Colombia SAS|Black List: No|Use Type: Business
208.84.102.39:21291:DVS8Tk9pKc:NhwFwPI|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.221.193.221:41223:DVSkHt9krd:MGgnaAR|67.61.13.204|United States|Alabama|Anniston|36207|CABLE ONE, INC.|Black List: No|Use Type: Residential
152.53.54.151:46308:DVSQNuwalR:bHvb0wN|181.127.201.41|Paraguay|Departamento del Guairá|Villarrica||Telecel S.A.|Black List: No|Use Type: Residential
152.53.54.151:42149:DVSbKhDJza:uZcHOy6|186.122.108.180|Argentina|Cordoba|Río Cuarto|5800|Techtel LMDS Comunicaciones Interactivas S.A.|Black List: No|Use Type: Residential
167.235.63.110:18605:DVSdi1Q9QJ:HNHTtIX|82.19.12.103|United Kingdom|England|Bromley|BR2|Virgin Media Limited|Black List: No|Use Type: Residential
23.137.105.63:47971:DVSzlud8He:tAc2r3Q|142.116.229.177|Canada|Quebec|Montreal|H1Z|Bell Canada|Black List: No|Use Type: Residential
208.84.102.39:22874:DVStkZGljm:ptmCNLR|95.186.41.176|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
188.245.189.170:42532:DVSq3SNUwo:aGK8Ec|191.9.123.83|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
188.245.189.170:20134:DVShGRMZh6:hSWDba|177.174.115.97|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:19859:DVSbebaoKW:WItCUjg|177.212.182.66|Brazil|Minas Gerais|Belo Horizonte|30000|Vivo|Black List: No|Use Type: Residential
23.137.105.63:56281:DVSYnwbNsF:G5MqhHk|191.17.230.3|Brazil|São Paulo|Diadema|09900|Vivo|Black List: No|Use Type: Residential
208.84.102.39:43660:DVSIrVXNXL:6fdLUrj|179.146.83.195|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
188.245.189.170:25769:DVSRptCWRp:e7yNj1|180.150.67.57|Australia|New South Wales|Sydney|2170|Aussie Broadband|Black List: No|Use Type: Residential
78.46.241.187:10670:DVSiajsdsi:BUKtHG|115.131.129.29|Australia|Western Australia|Perth|6107|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
208.84.102.39:44388:DVSrsjmV1D:AT6txj3|152.241.91.104|Brazil|Maranhão|Santa Inês|65300|Vivo|Black List: No|Use Type: Residential
23.137.105.63:30050:DVSTktnoN0:2x4tbWJ|159.196.14.9|Australia|Queensland|Brisbane|4121|Aussie Broadband|Black List: No|Use Type: Residential
188.245.189.170:21800:DVSsb0qJ6n:K1gCaw|157.131.181.46|United States|California|San Francisco|94122|Sonic Telecom LLC|Black List: No|Use Type: Residential
167.235.63.110:47173:DVSsjofVnj:ImULA53|184.23.46.168|United States|California|Hayward|94545|Sonic Telecom LLC|Black List: No|Use Type: Residential
208.84.102.39:20265:DVS3SARVbL:P2CZd7N|82.15.47.7|United Kingdom|England|Liverpool|L71|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.39:17769:DVSLUoD4vq:irBvxeN|180.150.80.1|Australia|Western Australia|Perth|6005|Aussie Broadband|Black List: No|Use Type: Residential
208.84.102.39:51399:DVSCTiUNeE:tOHXQV3|142.117.246.215|Canada|Quebec|Montreal|H2S|Bell Canada|Black List: No|Use Type: Residential
208.84.102.39:45595:DVSHkmChlK:5Q8BTrh|177.172.170.190|Brazil|Paraná|Curitiba|80000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:16877:DVS2paeZ68:uQCGPGb|179.134.17.117|Brazil|Minas Gerais|Lavras|37200|Vivo|Black List: No|Use Type: Residential
208.84.102.39:17798:DVS2zxBDE6:xpHUVYz|177.118.146.18|Brazil|Rio Grande do Sul|Porto Alegre|90010|Vivo|Black List: No|Use Type: Residential
208.84.102.39:25167:DVSQvUy4vC:p9Ui4NI|152.250.55.8|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:18152:DVSE6iX8yp:sayHB67|177.116.123.82|Brazil|Minas Gerais|Nova Lima|34006|Vivo|Black List: No|Use Type: Residential
208.84.102.39:34327:DVSvkS7FfT:6GoG7jl|177.27.220.185|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:57071:DVSyGTWzM4:RJe9nDh|177.45.203.7|Brazil|São Paulo|Santo André|09000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:41302:DVSF0QycOh:4n2hJgW|79.59.232.28|Italy|Lazio|Rome|00187|INTERBUSINES|Black List: No|Use Type: Residential
208.84.102.39:38171:DVS0UhPqPe:wogRhDN|95.90.251.190|Germany|State of Berlin|Berlin|10243|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
208.84.102.39:55614:DVSLrz86a5:HajW07L|177.172.25.80|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
167.235.63.110:36089:DVSRPNhW98:djJhTEH|72.142.19.138|Canada|Ontario|Toronto|M5K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
208.84.102.39:27314:DVS84Oizdr:XUWEoMi|180.150.36.41|Australia|Victoria|Melbourne|3166|Aussie Broadband|Black List: No|Use Type: Residential
167.235.63.110:18605:DVSdi1Q9QJ:HNHTtIX|82.19.12.103|United Kingdom|England|Bromley|BR2|Virgin Media Limited|Black List: No|Use Type: Residential
23.137.105.63:47971:DVSzlud8He:tAc2r3Q|142.116.229.177|Canada|Quebec|Montreal|H1Z|Bell Canada|Black List: No|Use Type: Residential
37.221.193.221:26889:DVSPieRDG8:8ehTyLT|186.158.120.47|Argentina|Buenos Aires F.D.|Buenos Aires|1871|Techtel LMDS Comunicaciones Interactivas S.A.|Black List: No|Use Type: Residential
172.245.55.208:52536:DVSr4FUWg1:Lx55Xcp|196.84.77.89|Morocco|Souss-Massa|Agadir||RABAT 3G MarocTelecom|Black List: No|Use Type: Residential
37.221.193.221:16752:DVSiQlajBN:uWU82Xy|84.54.70.115|Uzbekistan|Tashkent|Tashkent||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
37.221.193.221:30918:DVSmzjWlDo:lxKvig1|197.47.212.53|Egypt|Giza|Giza||TE Data|Black List: No|Use Type: Residential
37.221.193.221:14220:DVS532Xrw7:jhIW160|87.74.255.209|United Kingdom|England|Manchester|M32|Vodafone Limited|Black List: No|Use Type: Residential
37.221.193.221:49601:DVSgBJYlaK:FxqnJew|188.3.183.98|Türkiye|İzmir Province|Izmir|35260|Vodafone Net DSL - BURSA|Black List: No|Use Type: Residential
37.221.193.221:43166:DVSGJK6Aw5:bp3ouIq|191.5.33.217|Brazil|Minas Gerais|Santo Antônio do Monte|35560|Sempre Telecomunicacoes Ltda|Black List: No|Use Type: Residential
172.245.55.208:33505:DVS4w3df5l:WFMBBhK|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
208.84.102.39:24504:DVSUogA2TV:FVWgSEv|51.235.39.207|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
208.84.102.39:22874:DVStkZGljm:ptmCNLR|95.186.41.176|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.54.151:12574:DVS8OVo7JH:gEcCVQ9|178.81.54.161|Saudi Arabia|Eastern Province|Dammam||Etihad Etisalat|Black List: No|Use Type: Residential
37.221.193.221:16316:DVSKgmYrkU:MXtZA62|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.54.151:56743:DVSH7CxRJp:gwFZ9Eg|51.36.174.177|Saudi Arabia|Eastern Province|Dammam||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
78.46.241.187:19630:DVS19UqTcj:je8eSL|79.46.188.44|Italy|Campania|Naples|80147|INTERBUSINESS|Black List: No|Use Type: Residential
37.221.193.221:54076:DVSRNRWWVg:u44mnTQ|212.237.120.75|Iraq|Erbil|Erbil||Kurdistan Net 11|Black List: No|Use Type: Residential
208.84.102.39:50030:DVSBo6f5OU:SuBTjZC|82.61.89.116|Italy|Veneto|Sant'Anna Morosina|35010|Telecom Italia S.p.A|Black List: No|Use Type: Residential
78.46.241.187:11016:DVSOcCcvOM:hifVlv|2.194.66.122|Italy|Lombardy|Milan|20122|Telecom Italia Mobile|Black List: No|Use Type: Cellular
23.137.105.63:56281:DVSYnwbNsF:G5MqhHk|191.17.230.3|Brazil|São Paulo|Diadema|09900|Vivo|Black List: No|Use Type: Residential
188.245.189.170:20134:DVShGRMZh6:hSWDba|177.174.115.97|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:19859:DVSbebaoKW:WItCUjg|177.212.182.66|Brazil|Minas Gerais|Belo Horizonte|30000|Vivo|Black List: No|Use Type: Residential
78.46.241.187:36651:DVSe8IgPFO:PFgtUh|201.28.171.203|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
78.46.241.187:58851:DVSMApnP88:GXAFua|191.193.234.244|Brazil|São Paulo|Mococa|13730|Vivo|Black List: No|Use Type: Residential
78.46.241.187:31964:DVSiv2duZf:3mRaqv|178.26.45.116|Germany|Saarland|Blieskastel|66440|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
208.84.102.39:11416:DVS6G9nuK2:bImpvNd|88.134.29.152|Germany|Brandenburg|Glienicke|16548|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
208.84.102.39:43660:DVSIrVXNXL:6fdLUrj|179.146.83.195|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.39:44388:DVSrsjmV1D:AT6txj3|152.241.91.104|Brazil|Maranhão|Santa Inês|65300|Vivo|Black List: No|Use Type: Residential
78.46.241.187:56090:DVSzqHXvts:cs4kqD|72.1.216.200|Canada|Ontario|Cornwall|K6H|Rogers Communications Canada Inc|Black List: No|Use Type: Residential
37.221.193.221:40286:DVSWcndTNy:Ty6WwUE|78.190.52.237|Türkiye|Ordu|Altinordu|52000|TTNet A.S.|Black List: No|Use Type: Residential
37.221.193.221:39753:DVS6eiJ6wf:ZtIb9nd|102.209.236.110|Kenya|Nairobi County|Nairobi|09831|Tabasamu Fibre Networks LTD|Black List: No|Use Type: Residential
78.46.241.187:10670:DVSiajsdsi:BUKtHG|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.221.193.221:52832:DVS8tLOyS5:YSUhLFR|177.12.8.198|Brazil|Rio de Janeiro|Niterói|24020|Predlink Rede de Telecomunicções Ltda|Black List: No|Use Type: Residential
188.245.189.170:25769:DVSRptCWRp:e7yNj1|180.150.67.57|Australia|New South Wales|Sydney|2170|Aussie Broadband|Black List: No|Use Type: Residential
23.137.105.63:30050:DVSTktnoN0:2x4tbWJ|159.196.14.9|Australia|Queensland|Brisbane|4121|Aussie Broadband|Black List: No|Use Type: Residential
37.221.193.221:14627:DVSEy4wXxd:9LonCXg|72.252.219.112|Jamaica|Kingston|Kingston||Columbus Networks USA|Black List: No|Use Type: Residential
91.99.174.236:59857:DVSnATXSDD:eFtQ0zj|23.93.224.116|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.245.189.170:21800:DVSsb0qJ6n:K1gCaw|157.131.181.46|United States|California|San Francisco|94122|Sonic Telecom LLC|Black List: No|Use Type: Residential
208.84.102.39:17769:DVSLUoD4vq:irBvxeN|180.150.80.1|Australia|Western Australia|Perth|6005|Aussie Broadband|Black List: No|Use Type: Residential
167.235.63.110:47173:DVSsjofVnj:ImULA53|184.23.46.168|United States|California|Hayward|94545|Sonic Telecom LLC|Black List: No|Use Type: Residential
208.84.102.39:20265:DVS3SARVbL:P2CZd7N|82.15.47.7|United Kingdom|England|Liverpool|L71|Virgin Media Limited|Black List: No|Use Type: Residential
188.245.189.170:17444:DVSA7aqVU4:Tom7Xh|135.180.145.172|United States|California|Alameda|94501|Sonic Telecom LLC|Black List: No|Use Type: Residential
