172.93.105.207:34173:DVS51kxu38:YFyW3M5|Denmark|North Denmark|Nørresundby|Bredbaand Nord A/S - RIPE|Residential
172.93.103.132:43143:DVS226arfj:e7iptAF|United Kingdom|Wales|Cardiff|Sky UK Limited|Residential
172.93.103.132:43143:DVSd5e1upn:I4p3w7h|United Kingdom|England|City of London|BT Public Internet Service|Residential
104.219.238.238:46671:DVS1k2g1vl:b57YLYb|United Kingdom|England|Plymouth|Virgin Media Limited|Residential
104.219.238.238:46671:DVS8lf0012:eXvRpoj|United Kingdom|England|City of London|BT Public Internet Service|Residential
104.219.238.238:46671:DVSdvyztra:t7uQ4eH|United Kingdom|Northern Ireland|Dungannon|Fibrus Networks LTD|Residential
172.93.103.132:43143:DVSgd5l3qi:8vyX2qd|United Kingdom|England|Coventry|Vodafone Limited|Residential
172.93.103.132:43143:DVS5r9l591:UGyrD73|United Kingdom|England|London|Space Exploration Technologies Corporation|Residential
172.93.104.126:35747:DVSzlvhsbx:ylceNhd|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.135:35669:DVSivt8qvp:44fltGb|The Netherlands|Flevoland|Almere Stad|KPN B.V.|Residential
172.93.105.207:34173:DVSyivrr4g:xlkemUc|Sweden|Västerbotten County|Umeå|Telia Company AB|Residential
172.93.103.132:43143:DVS8myas6w:mwFuEZY|United Kingdom|Scotland|Bishopton|BT Public Internet Service|Residential
172.93.103.132:43143:DVS21cqq6q:Jd0rtcG|United Kingdom|England|London|Community Fibre Limited|Residential
104.219.238.233:32771:DVSryh2fyo:F9WVTdO|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.227:37039:DVSjgg4v11:0LO7v89|United States|Florida|Winter Park|CenturyLink Communications, LLC|Residential
104.219.238.238:46671:DVSgiwqjkz:b8JjHs7|United Kingdom|England|Dersingham|Sky UK Limited|Residential
172.93.105.207:34173:DVS19lm4w0:3vofwcf|Sweden|Västra Götaland County|Gothenburg|Tele2/SWIPNET|Residential
172.93.105.207:34173:DVSeo5wfjd:oJioZbM|Sweden|Stockholm County|Stockholm|Obenetwork AB|Residential
172.93.103.132:43143:DVSj18pmr5:MzPwVXY|United Kingdom|England|Camborne|BT Public Internet Service|Residential
172.93.105.207:34173:DVS6krz1z7:ApexuoW|Switzerland|Zurich|Zurich|M247 Europe SRL|Residential
172.93.105.207:34173:DVSljwqc6j:fHJlDhP|Sweden|Örebro County|Kopparberg|Hi3G Access AB|Residential
104.219.238.238:46671:DVS7szhj5y:QCebDQJ|United Kingdom|England|Enfield|Virgin Media|Residential
172.93.103.135:35669:DVSt54oub3:7x6N7fS|The Netherlands|North Brabant|Eindhoven|Vodafone Ziggo|Residential
172.93.104.126:35747:DVS6gnepo2:QjobE7w|United States|Colorado|Colorado Springs|Comcast Cable Communications, LLC|Residential
172.93.105.207:34173:DVSwujt5ot:GSfpi4x|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.105.207:34173:DVSk2f9vh0:YYl2gsH|Saudi Arabia|Riyadh Region|Riyadh|STC FBB|Residential
172.93.106.93:46369:DVSu9jlmwg:vjgSW60|France|Île-de-France|Nanterre|Orange|Residential
172.93.105.207:34173:DVSmvzoyqy:0AluURg|Saudi Arabia|Mecca Region|Jeddah|Saudinet DSL|Residential
172.93.105.207:34173:DVSmj18uaa:YmrHdbY|Saudi Arabia|Eastern Province|Dammam|Saudi Telecom Company JSC|Residential
172.93.103.121:45877:DVSvfw5tab:v17CP2B|Germany|Hesse|Mörfelden-Walldorf|Deutsche Telekom AG|Residential
104.219.238.234:38457:DVS4q761xw:dZkqYNu|Ukraine|Kyiv City|Kyiv|Kyivstar UA|Residential
104.219.238.234:38457:DVS4x92hdx:788fJV2|Ukraine|Kyiv City|Kyiv|Iport United LLC|Residential
172.93.105.207:34173:DVS3mc75u9:TeUvx9V|Russia|Krasnoyarsk Krai|Krasnoyarsk|Igra-Service LLC|Residential
172.93.105.207:34173:DVShdpv8gg:7tKIiMZ|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.135:35669:DVShcdm6zm:WehikQn|Georgia|Tbilisi|Tbilisi|Magticom|Residential
172.93.105.207:34173:DVSb681xmo:sR3Py7A|Russia|Khakasiya Republic|Abakan|Orion telecom|Residential
172.93.105.207:34173:DVSfwa5hsw:YUnm1uW|Russia|Ulyanovsk Oblast|Ulyanovsk|PJSC Rostelecom|Residential
172.93.105.207:34173:DVSnmdvcl8:N8CXwfy|Poland|Mazovia|Warsaw|MEVSPACE sp. z o.o.|Residential
178.104.94.136:35069:DVSdr6rq81:VtXjdNF|Sweden|Stockholm County|Stockholm|Telia Company AB|Residential
172.93.105.207:34173:DVS7qckwn3:lVsHnfQ|Russia|Nizhny Novgorod Oblast|Nizhniy Novgorod|NMTS|Residential
172.93.105.207:34173:DVSo01tmdi:s3iPaGy|Poland|Greater Poland|Poznan|INEA sp. z o.o.|Residential
172.93.105.207:34173:DVStjxoyt1:cexR3eQ|Russia|Krasnoyarsk Krai|Krasnoyarsk|OJSC "Sibirtelecom"|Residential
172.93.103.121:45877:DVSf7r62nh:6pRCkKb|Germany|Hesse|Friedberg|Deutsche Telekom AG|Residential
104.219.238.234:38457:DVSlq8afyd:SFDg1XT|Ukraine|Rivne Oblast|Rivne|LLC LANA-IT|Residential
172.93.103.135:35669:DVSyprkfvz:CMEfb7F|Georgia|Tbilisi|Tbilisi|Magticom|Residential
172.93.105.207:34173:DVS8ofnl60:SWz9QKN|Poland|Lublin|Puławy|Pulawska Spoldzielnia Mieszkaniowa|Residential
172.93.105.207:34173:DVS68p5g88:iyn587I|Poland|Greater Poland|Poznan|INEA sp. z o.o.|Residential
172.93.105.207:34173:DVSdlxz8ay:Cp5RgIT|Poland|Mazovia|Kozienice|ESAB-KSK sp. z o.o. sp.k|Residential
172.93.105.207:34173:DVS8neq08j:fntiLl9|Poland|Silesia|Bytom|GHNET|Residential
172.93.105.207:34173:DVS2erzwrq:onz9cW5|Philippines|Calabarzon|Tanza|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVS7d4p2r7:iZZkKjG|Philippines|Metro Manila|Quezon City|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVSie2z28x:7QEiuuM|Norway|Vestland|Bergen|Eviny Fiber|Residential
172.93.105.207:34173:DVSez6eot8:Vd2tAbl|Philippines|Ilocos|San Fernando|Philippine Long Distance Telephone Co.|Residential
172.93.105.207:34173:DVSv9ahcye:220Mn67|Philippines|Calabarzon|Tanza|Philippine Long Distance Telephone Co.|Residential
172.93.105.207:34173:DVSzb2yedz:82HQWGR|Philippines|Metro Manila|Paranaque City|ComClark Network & Technology Corp|Residential
172.93.105.207:34173:DVS0n03g3s:4PZpRJ4|Norway|Vestfold|Horten|Telenor Norge|Residential
172.93.105.207:34173:DVSaxfkrgn:cAUkcnL|Philippines|Central Luzon|Clark|Converge ICT Solution Inc|Residential
172.93.105.207:34173:DVS27qccqm:TCgJCuX|Hong Kong|Kowloon|Hong Kong|IHC|Residential
172.93.105.207:34173:DVS2mi16hh:em9vY2z|Philippines|Calabarzon|Calamba|Royal Cablevision Corporation|Residential
104.219.238.228:37337:DVS1alqyo4:3r5vGNZ|New Zealand|Canterbury|Christchurch|Spark New Zealand Trading Ltd|Residential
172.93.103.135:35669:DVSuqgloy8:ZkKu9lY|Nigeria|Lagos|Lagos|Airtel Networks Limited|Residential
104.219.238.233:32771:DVSyinzb3t:wFLEc4d|France|Île-de-France|Suresnes|Societe Francaise Du Radiotelephone - SFR SA|Residential
104.219.238.234:38457:DVSrjacct6:MXBvqhK|Nigeria|Lagos|Lagos|MTN NIGERIA Communication limited|Residential
104.219.238.234:38457:DVSvarbxf5:Didk2n0|Nigeria|Lagos|Lagos|Space Exploration Technologies Corporation|Residential
172.93.104.126:35747:DVSno90r8u:yf8aIJH|France|Île-de-France|Sarcelles|ProXad network / Free|Residential
172.93.106.93:46369:DVS7gpy90b:0qUS5ds|France|Île-de-France|Andrésy|BOUYGUES Telecom ISP Wireline|Residential
104.219.238.234:38457:DVS87nyjnw:8lV6Gd6|Nigeria|FCT|Abuja|Airtel Networks Limited|Residential
172.93.104.126:35747:DVSfw5lifw:423eeEk|France|Pays de la Loire|Paimboeuf|Orange|Residential
172.93.104.126:35747:DVSb99uh88:bTHIbzq|France|Normandy|Évreux|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.104.126:35747:DVSysy88bu:Ulz4Bmz|France|Île-de-France|Maisons-Alfort|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.103.135:35669:DVSudote2l:NVoDOnS|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.126:35747:DVS2jpkjsz:O5GDiKT|France|New Aquitaine|Poitiers|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.104.126:35747:DVSsirdkk2:EcNhi97|France|Hauts-de-France|Roubaix|BOUYGUES Telecom|Residential
172.93.104.126:35747:DVSwo00fu7:5HfFmCN|France|Occitanie|Magalas|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.106.93:46369:DVSppz4pu7:iNhWO85|France|Occitanie|Bessières|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.104.126:35747:DVSmr0az0o:RLHO3tG|France|Brittany|Plougoumelen|Proxad / Free SAS|Residential
172.93.103.121:45877:DVS3hm9pn1:rVZSM8z|France|Hauts-de-France|Roubaix|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.106.93:46369:DVSsdm7j17:xxd9GGv|France|Île-de-France|Argenteuil|Societe Francaise Du Radiotelephone - SFR SA|Residential
172.93.103.121:45877:DVSknr9hcp:hOZFfNy|France|Pays de la Loire|Orvault|France Telecom|Residential
172.93.106.93:46369:DVS0kxfqhl:R1kClz5|France|Grand Est|Gueux|BOUYGUES Telecom ISP Wireline|Residential
104.219.238.233:32771:DVSd9f09r2:rqgpudF|France|Grand Est|Adamswiller|Orange|Residential
172.93.105.207:34173:DVSr5nd2rk:HBKsKP8|Germany|Bremen|Bremen|Vodafone Kabel Deutschland|Residential
172.93.105.207:34173:DVScuii8nh:Ns53MJq|Germany|Thuringia|Erfurt|Vodafone GmbH|Residential
172.93.105.207:34173:DVSeeabp7z:qimzeeN|Germany|North Rhine-Westphalia|Cologne|NetCologne Gesellschaft fur Telekommunikation mbH|Business
172.93.105.207:34173:DVSxne02b8:Sv1PZhd|Germany|Rheinland-Pfalz|Hainfeld|inexio Informationstechnologie und Telekommunikation KGaA|Residential
172.93.105.207:34173:DVSraejiv8:xQzRwha|Germany|State of Berlin|Berlin|Vodafone Kabel Deutschland|Residential
172.93.105.207:34173:DVSrkclhw4:1DKW75V|Germany|Saarland|Saarlouis|Deutsche Telekom AG|Residential
172.93.104.126:35747:DVSm4wdgxv:iG0uEBA|Unknown|Unknown|Unknown|Unknown|Residential
172.93.105.207:34173:DVS1al7plj:4iro3Al|Germany|Hesse|Frankfurt Am Main|Baykov Ilya Sergeevich|Residential
172.93.106.93:46369:DVSwptfnza:1Fq1Kms|France|Grand Est|Cocheren|Proxad / Free SAS|Residential
172.93.105.207:34173:DVS6g8ir5t:5cNgVYJ|Germany|Saxony|Leipzig|PRIMACOM|Residential
172.93.103.132:43143:DVSw8jfl3x:Ww1i9ty|Canada|Ontario|Peterborough|Bell Canada|Residential
172.93.104.126:35747:DVSv3ha0c1:0VK1rMl|Germany|Hesse|Dieburg|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVS8fth6xw:FoWCgon|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.121:45877:DVS75dxpbd:WO8SwdG|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.121:45877:DVSpbei5qa:yb1e8hZ|Germany|North Rhine-Westphalia|Lünen|Deutsche Telekom AG|Residential
172.93.103.121:45877:DVSrvopse1:7ZApP3u|Germany|Schleswig-Holstein|Pinneberg|Vodafone Kabel Deutschland|Residential
172.93.103.121:45877:DVSr4x5z9p:FYZR1eW|Germany|North Rhine-Westphalia|Moers|VT-POOL 5 BRAS ber1001aihr001|Residential
172.93.103.132:43143:DVSy2tw4ht:dqWGjLh|Canada|Quebec|Montreal|Bell Canada|Residential
104.219.238.238:46671:DVSfx09tdj:YqSRBDs|Canada|Ontario|Pickering|Rogers Communications Canada Inc.|Residential
172.93.106.93:46369:DVS3ma6j4x:QB2xs9G|Canada|Quebec|Montreal|TELUS Communications Inc|Residential
104.219.238.238:46671:DVSu1kh4fb:ML24DBA|Canada|Ontario|Toronto|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVS681pbvp:D6WsxYh|Canada|New Brunswick|Saint John|Bell Canada|Residential
104.219.238.230:33281:DVSppt0ge4:poig62L|Canada|Ontario|Brantford|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVS7n6ch03:UXzatZa|Canada|Ontario|Chatham|Cogeco Cable Inc.|Residential
104.219.238.238:46671:DVStbyendm:iEYBn2G|Canada|New Brunswick|Fredericton|Bell Canada|Residential
104.219.238.238:46671:DVSd6i1me6:xxaoWOk|Canada|Newfoundland and Labrador|Marystown|EastLink|Residential
104.219.238.238:46671:DVSndqw0io:Qcdyfwz|Canada|Ontario|St. Thomas|TekSavvy Solutions, Inc.|Residential
172.93.103.132:43143:DVS0g33ze5:rgIWaNN|Canada|Ontario|Toronto|Distributel Communications Limited|Residential
172.93.103.121:45877:DVSxzwtvvm:6OPFe6n|Canada|Ontario|Woodstock|Rogers Communications Canada Inc.|Residential
104.219.238.238:46671:DVSwl1phok:Yn99Den|Canada|Ontario|Alliston|Rogers Communications Canada Inc.|Residential
172.93.103.132:43143:DVSbnd0tg8:Ns5Hqa5|Canada|New Brunswick|Bathurst|Bell Canada|Residential
104.219.238.233:32771:DVSn5ewe7d:0MyMuz2|Unknown|Unknown|Unknown|Unknown|Residential
172.93.104.126:35747:DVSjuz78n5:4unWmtb|Canada|Quebec|Gatineau|Le Groupe Videotron Ltee|Cellular
172.93.103.132:43143:DVSlymnmvc:PzRRiXl|Canada|Ontario|Brampton|Bell Canada|Residential
104.219.238.238:46671:DVS6bxp0n1:5FZyXFD|Canada|Ontario|Brampton|Bell Canada|Residential
104.219.238.238:46671:DVS5mevknq:tufJOPJ|Canada|Ontario|Waterdown|Bell Canada|Residential
104.219.238.238:46671:DVSpuh92pd:PHDkHym|Canada|Ontario|Toronto|Bell Canada|Residential
104.219.238.238:46671:DVSpjisqeu:4xSwPcU|Canada|Quebec|Laval|Bell Canada|Residential
172.93.103.132:43143:DVSraej2mg:3K4WJWp|Canada|Alberta|Edmonton|TELUS Communications Inc|Residential
104.219.238.233:32771:DVSz0w0tmi:hdkTN2q|Canada|Ontario|Toronto|Bell Canada|Residential
104.219.238.233:32771:DVSgwaqrba:6Y1JxRQ|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.103.132:43143:DVSsowpp36:CVBjFWr|Canada|Nova Scotia|Glace Bay|Bell Canada|Residential
104.219.238.238:46671:DVSo8c7xsl:lkJv6Hl|Canada|Prince Edward Island|Charlottetown|Bell Canada|Residential
172.93.103.121:45877:DVS8z1tyrk:FvNpO7y|Australia|New South Wales|Sydney|Vocus PTY LTD|Residential
104.219.238.238:46671:DVSzg5mkzh:wmU7wlO|Canada|Quebec|Montreal|EBOX|Residential
172.93.106.93:46369:DVSvs3ytv7:PQMfOfo|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSdneihj0:DoDp50t|Canada|New Brunswick|Saint John|Rogers Communications Canada Inc.|Residential
172.93.105.207:34173:DVS0c17kfp:djYEs2r|Australia|Victoria|Melbourne|Wideband Networks Pty Ltd|Residential
104.219.238.233:32771:DVSzv7x523:ScfG4v8|Australia|New South Wales|Sydney|Vodafone Australia Pty Ltd|Residential
172.93.103.121:45877:DVSinio6u0:dvbQJ4U|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSbrgsbqq:quQq4ql|Australia|Victoria|Melbourne|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
172.93.103.121:45877:DVSdqxtj1x:l5oorjK|Australia|Victoria|Melbourne|SingTel Optus Pty Ltd|Residential
104.219.238.227:37039:DVSstnc47e:35l58RM|Australia|Queensland|Brisbane|TPG Internet Pty Ltd|Residential
104.219.238.227:37039:DVSwjwlado:lJE9fEV|Australia|New South Wales|Sydney|Flip TV PTY Limited|Residential
104.219.238.233:32771:DVSq2i1zaq:SyCos2v|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
104.219.238.227:37039:DVS86zgulm:I0Uz0O2|Australia|New South Wales|Sydney|Network Solutions Group Pty Ltd|Residential
172.93.106.93:46369:DVSzaq92ce:SlMAMBF|Australia|Victoria|Melbourne|Southern Phone Company Ltd|Residential
172.93.103.121:45877:DVSiwa82ow:EcJuKfp|Australia|Victoria|Melbourne|SUPERLOOP (AUSTRALIA) PTY LTD|Residential
104.219.238.227:37039:DVS5wpvneh:q4g3IhM|Australia|Victoria|Melbourne|SingTel Optus Pty Ltd|Residential
104.219.238.233:32771:DVS5e8e5fg:E0jMKE9|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.233:32771:DVSaqkiptd:TarDmqE|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.121:45877:DVSodj91ux:MIIpMJT|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.121:45877:DVSvimeo3u:h2slg0K|Unknown|Unknown|Unknown|Unknown|Residential
172.93.106.93:46369:DVS7ztgw88:RyDKuoL|Australia|Queensland|Brisbane|Vodafone Australia Pty Ltd|Residential
104.219.238.233:32771:DVSwuhy66h:i36Uxm4|Australia|New South Wales|Sydney|Telstra Internet|Residential
172.93.103.121:45877:DVSyepwksf:tz6rXGk|Australia|Western Australia|Perth|Telstra Limited|Residential
104.219.238.227:37039:DVSb3rjl9u:depL8xU|Australia|Victoria|Melbourne|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSs2u6u6h:b4NSa4n|Australia|Victoria|Melbourne|Telstra Limited|Residential
104.219.238.233:32771:DVS8o65izd:vOkUpcM|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
104.219.238.233:32771:DVSaw6j59i:kW21AsH|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.233:32771:DVScvxh4ta:KLEXZ5h|Australia|Western Australia|Perth|Telstra Limited|Residential
172.93.106.93:46369:DVSpubb6mn:iwfj6rS|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.228:37337:DVSu9ogikm:F5dl2iC|Japan|Tokyo|Tokyo|Datacamp Limited|Residential
172.93.104.126:35747:DVSs5m56iv:2KrWcO7|United States|Texas|Pearland|AT&T Enterprises, LLC|Residential
172.93.104.126:35747:DVSsvzhylf:ErPPHE7|United States|Michigan|Detroit|Comcast Cable Communications, LLC|Residential
172.93.106.93:46369:DVS1yvvl4q:OnbfO3K|United States|Rhode Island|Providence|T-Mobile USA, Inc.|Cellular
