172.93.105.207:34173:DVSn20j83j:NdyvNyV|Denmark|North Denmark|Nørresundby|Bredbaand Nord A/S - RIPE|Residential
172.93.103.121:45877:DVSolucro4:SxjDvuP|Germany|Hesse|Pfungstadt|Deutsche Telekom AG|Residential
172.93.103.135:35669:DVSddh4msx:2zVdHCc|Nigeria|Rivers State|Port Harcourt|MTN NIGERIA Communication limited|Residential
172.93.104.126:35747:DVS1x9jroa:NDaqo3R|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.230:33281:DVSl9yncme:rOpGP7q|France|Rhône-Alpes|Lyon|Proxad / Free SAS|Residential
172.93.103.121:45877:DVSc9u8xex:YGBmATs|Germany|Hesse|Frankfurt am Main|Weyro LTD|Residential
172.93.105.207:34173:DVSjh34v1w:jm56FL6|Norway|Rogaland|Sandnes|Altibox|Residential
172.93.105.207:34173:DVSzwzka94:LH2Hv21|Canada|Ontario|Brantford|Rogers Communications Canada Inc.|Residential
172.93.105.207:34173:DVS7oqrbys:gOLyxHr|Canada|Quebec|Montreal|Bell Canada|Residential
172.93.105.207:34173:DVSie2z28x:7QEiuuM|Norway|Vestland|Bergen|Eviny Fiber|Residential
172.93.103.132:43143:DVSlt7c9nx:HthzkGl|Canada|British Columbia|Fernie|Shaw Communications|Residential
172.93.105.207:34173:DVSl3g8u1z:kEzSyYl|Czechia|Liberec Region|Liberec|T-Mobile Czech Republic a.s.|Cellular
172.93.105.207:34173:DVS49hn7sq:TPt2hNT|Norway|Trøndelag|Løkken Verk|Svorka AS|Residential
104.219.238.227:37039:DVSh7pixqx:yiZ9OsB|United States|Texas|San Antonio|Charter Communications|Residential
172.93.103.132:43143:DVSm2uopdg:ihDhChn|United States|Wisconsin|Milwaukee|T-Mobile USA, Inc.|Cellular
104.219.238.227:37039:DVS7fcfdak:PtMJhKB|United States|Indiana|Indpls|Comcast Cable Communications|Residential
172.93.104.126:35747:DVS0lijqx0:Tjt7oiZ|United States|Wisconsin|Taycheedah|Charter Communications|Residential
104.219.238.233:32771:DVSlewfhtl:afFFbq5|United States|North Carolina|Cedar Grove|North State Telephone, LLC|Residential
172.93.106.93:46369:DVScgrtfiv:XBhsTJS|United States|Florida|Sebastian|AT&T Enterprises, LLC|Residential
172.93.106.93:46369:DVS0s4m3mt:mATOtLa|United States|California|Fresno|Comcast Cable Communications, LLC|Residential
104.219.238.238:46671:DVSycfm2ms:1nkQKhu|United States|Texas|Weslaco|Frontier Communications of America, Inc.|Residential
104.219.238.227:37039:DVStq3bt2q:L7clDE1|United States|Wisconsin|Chippewa Falls|Charter Communications LLC|Residential
172.93.106.93:46369:DVSca9vse7:S0xRWD2|United States|Illinois|Oak Park|Verizon Business|Residential
104.219.238.233:32771:DVSfs8gswm:46HqiKv|United States|Georgia|Conyers|Comcast IP Services|Residential
172.93.104.126:35747:DVSluxj9mc:i6vF2gn|United States|Georgia|Thomasville|CNS-Internet|Residential
172.93.104.126:35747:DVStbry25o:s1ADTzD|United States|Tennessee|Atoka|Aeneas Internet Services|Residential
104.219.238.233:32771:DVSy2i3tvk:f1bJtmb|United States|California|Los Angeles|AT&T Enterprises, LLC|Residential
172.93.104.126:35747:DVS93g9c0t:g36DG0l|United States|Missouri|Columbia|Socket Internet Services Corporation|Residential
172.93.106.93:46369:DVS5uxjzfd:VIgzrlR|United States|Connecticut|Glastonbury|NetSpeed LLC|Residential
104.219.238.233:32771:DVSx6mtc7b:4YCjWUf|United States|Minnesota|Brainerd|Consolidated Telephone Company|Residential
104.219.238.227:37039:DVS7riqebx:L6pFgJ6|United States|Nebraska|Lincoln|Allo Communications LLC|Residential
172.93.103.132:43143:DVS7cyytjx:BnL7W0d|United States|Florida|Jacksonville|T-Mobile USA, Inc.|Cellular
104.219.238.233:32771:DVSoqcvi6u:AeYIf0x|United States|Illinois|Galesburg|Comcast Cable Communications, LLC|Residential
104.219.238.233:32771:DVS5a4yt6z:XY8d9DZ|United States|Oklahoma|Yukon|AT&T Enterprises, LLC|Residential
172.93.106.93:46369:DVSwo1jm9p:KoE5yGt|United States|Colorado|Colorado Springs|CenturyLink|Residential
104.219.238.233:32771:DVSaqaevhk:Pm3Q3O3|United States|Kentucky|Alexandria|Fuse Internet Access|Residential
172.93.104.126:35747:DVSdz1u6yq:g15aVfN|United States|Pennsylvania|Beaver Falls|NetSpeed LLC|Residential
172.93.103.121:45877:DVS2vef3oe:fauRazR|United States|California|San Bernardino|Charter Communications|Residential
172.93.103.121:45877:DVScla47ke:iEjmaAt|United States|Ohio|Milford|Fuse Internet Access|Residential
172.93.104.126:35747:DVS3yfgycz:sQsA1eD|United States|Ohio|Oxford|FUSE Dedicated Customer - P2P networks|Residential
172.93.104.126:35747:DVSbfsew6p:je06ElS|United States|Ohio|Ironton|Charter Communications|Residential
104.219.238.227:37039:DVSggq88hb:4vz7mzS|United States|Ohio|Cincinnati|Fuse Internet Access|Residential
172.93.104.126:35747:DVSz9tkihc:qcn7333|United States|Arizona|Phoenix|CenturyLink Communications, LLC|Residential
172.93.103.121:45877:DVS3y404w1:Tq35xNS|United States|California|Mountain View|Comcast Cable Communications|Residential
172.93.104.126:35747:DVSg0kmobk:pGzt5cd|United States|Florida|Orange Park|Comcast Cable Communications, LLC|Residential
104.219.238.227:37039:DVSy7bxy37:wAItAKp|United States|California|Santa Ana|T-Mobile USA, Inc.|Cellular
172.93.104.126:35747:DVSnmxeuys:lXzgHi4|United States|Pennsylvania|Philadelphia|Verizon Communications|Residential
172.93.104.126:35747:DVS0kvop9g:VcEF9IO|United States|California|Chula Vista|Cox Communications Inc.|Residential
104.219.238.227:37039:DVS3t37q96:FuZmUna|United States|California|Thousand Oaks|Charter Communications|Residential
172.93.104.126:35747:DVSk84qp66:zOElK1h|United States|Arizona|Peoria|Cox Communications Inc.|Residential
172.93.104.126:35747:DVSjillmgp:4r9ZTA7|United States|Connecticut|Rocky Hill|Cox Communications Inc.|Residential
104.219.238.238:46671:DVSxd5m7ds:S5ILdY2|United Kingdom|England|Liverpool|YouFibre Limited|Residential
172.93.103.132:43143:DVSapzcfsn:AxD821Y|United States|Texas|San Antonio|Google Fiber Inc.|Residential
104.219.238.238:46671:DVShth0l4h:kdzBQbq|United Kingdom|Scotland|Edinburgh|Hydra Communications Ltd|Residential
172.93.103.132:43143:DVS5wjw812:xAPvCUJ|United Kingdom|England|Greenwich|Sky UK Limited|Residential
172.93.103.132:43143:DVSza7pksa:UjCMf26|United Kingdom|England|Selby|British Telecommunications PLC|Residential
172.93.103.132:43143:DVSluy149p:0qB2Xsf|United Kingdom|England|Manchester|Strong Technology|Residential
178.104.94.136:35069:DVSmlf88l8:zVocTgd|United Kingdom|England|London|IONOS SE|Residential
178.104.94.136:35069:DVSjm0i8i9:7tsFeDn|United Kingdom|England|London|BeyonDSL via SES|Residential
178.104.94.136:35069:DVSl7thiq0:EFHHqn7|United Kingdom|England|Worcester|Fasthosts Internet Ltd|Residential
178.104.94.136:35069:DVShnetjpm:IkjvpuZ|United Kingdom|England|Slough|DigitalOcean, LLC|Residential
178.104.94.136:35069:DVSq3g9sth:FnOFayV|United Kingdom|England|Worcester|IONOS SE|Residential
178.104.94.136:35069:DVSjly9a18:Yq0Gxwh|United Kingdom|England|City of London|Microsoft Corporation|Residential
172.93.104.126:35747:DVSl5ogsn0:HDDQBTp|Canada|Manitoba|Winnipeg|M247 Europe SRL|Residential
172.93.103.132:43143:DVSl7r8mlu:f5IVra0|United Kingdom|England|Castleford|YouFibre Limited|Residential
104.219.238.238:46671:DVSey9n5y8:aPtctX5|United Kingdom|England|Hartlepool|Virgin Media Limited|Residential
172.93.103.132:43143:DVS69qabqp:UsFH74O|United Kingdom|Wales|Cardiff|Virgin Media|Residential
104.219.238.238:46671:DVS176w2df:0e3YaZw|United Kingdom|England|Chelmsford|BT Public Internet Service|Residential
172.93.103.132:43143:DVSbd2dm98:bwu1tm9|United Kingdom|England|Mexborough|Sky UK Limited|Residential
104.219.238.238:46671:DVSe2sttkp:kMOXo6m|United Kingdom|England|Liverpool|Sky UK Limited|Residential
104.219.238.238:46671:DVSb80090z:lZK0K38|United Kingdom|England|Doncaster|BT Public Internet Service|Residential
172.93.103.132:43143:DVS250l2sa:yCyXEqx|United Kingdom|England|Redhill|Virgin Media Limited|Residential
104.219.238.238:46671:DVScon3gt6:jFkx2j3|United Kingdom|England|Coventry|Vodafone|Residential
172.93.103.132:43143:DVSj0i9vau:Q18xxl3|United Kingdom|England|Walsall|Sky UK Limited|Residential
104.219.238.238:46671:DVSuehhaui:ABzuTB2|United Kingdom|England|Crook|BT Public Internet Service|Residential
104.219.238.238:46671:DVShm3bnhq:RU5bqGN|United Kingdom|England|Birmingham|TalkTalk|Residential
172.93.105.207:34173:DVSc19780n:moxzCEx|Saudi Arabia|Al-Qassim Region|Buraidah|Saudinet DSL|Residential
172.93.103.132:43143:DVSiexqg3q:dkUarG0|United Kingdom|England|Luton|BT Public Internet Service|Residential
172.93.105.207:34173:DVS7cqehyu:JJ1djyu|Saudi Arabia|Mecca Region|Jeddah|STC FBB|Residential
172.93.105.207:34173:DVSpolyyrb:HFzsxlf|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
172.93.105.207:34173:DVS7i25tz1:JRTPp6y|Saudi Arabia|Riyadh Region|Riyadh|Saudinet|Residential
172.93.105.207:34173:DVSclox94w:zMgG1aC|Saudi Arabia|Eastern Province|Dammam|STC MBB|Residential
178.104.94.136:35069:DVS33hmvj0:G1cPdUq|Japan|Tokyo|Minato|SoftBank Corp.|Residential
172.93.105.207:34173:DVS7ieuika:IPQJl2B|Indonesia|West Java|Bekasi|Telekomunikasi Indonesia|Residential
172.93.105.207:34173:DVS7igkufw:MeWgXAV|Indonesia|West Java|Bandung|PT. HIPERNET INDODATA|Residential
172.93.103.135:35669:DVSsjyt6ro:QqBHlCU|Belarus|Minsk City|Minsk|Cosmos TV Jllc|Residential
172.93.105.207:34173:DVS8yaxlsy:Ko4MrG4|Indonesia|Jakarta|Central Jakarta|MORATELINDONAP|Residential
172.93.103.135:35669:DVS1hixvec:vZ04aq1|Unknown|Unknown|Unknown|Unknown|Residential
172.93.106.93:46369:DVS8k5ks5v:j98bQT9|Spain|Aragon|Zaragoza|Digi Spain Telecom S.L.U.|Residential
172.93.103.135:35669:DVS3jgzrec:oqYjwUR|Colombia|Bogota D.C.|Bogotá|Colombia Telecomunicaciones S.a. ESP|Business
104.219.238.238:46671:DVSdeoiyl6:Fvbv1Rr|United Kingdom|England|London|Space Exploration Technologies Corporation|Residential
172.93.105.207:34173:DVS6mrf7o3:mnLpdJG|Indonesia|Jakarta|Jakarta|PT. TELKOM INDONESIA|Residential
172.93.103.121:45877:DVStcu8716:fNowsOJ|United States|Illinois|Chicago|AT&T Enterprises, LLC|Residential
172.93.103.135:35669:DVSxsy9zsm:kMlTvx5|Belarus|Minsk City|Minsk|Republican Unitary Telecommunication Enterprise Beltelecom|Cellular
104.219.238.233:32771:DVSyv9rdkh:4jUYJvc|United Kingdom|England|Manchester|Zen Internet Ltd|Residential
172.93.106.93:46369:DVSoxd8nqe:HlqgY32|France|Provence-Alpes-Côte d'Azur|Villeneuve-Loubet|SCALEWAY|Residential
104.219.238.234:38457:DVSsfauhlq:BkLQ2sG|Palestine|Ramallah and al-Bireh Governorate|Ramallah|Palestine Telecommunications Company|Residential
172.93.103.135:35669:DVS56lhvgb:kLvlPI9|Myanmar|Yangon|Yangon|Tah Moe Hnye'Chan Thar Tun We Thar Company Limited|Residential
104.219.238.238:46671:DVSgsc0ph8:LYhpjmU|Canada|Saskatchewan|Regina|Space Exploration Technologies Corporation|Residential
104.219.238.229:38107:DVS5swx955:4VyAbuB|Indonesia|South Sulawesi|Makassar|PT XLSMART Telecom Sejahtera Tbk|Residential
104.219.238.238:46671:DVSp4kf3ks:BxLd659|Canada|Alberta|Okotoks|TELUS Communications Inc|Residential
104.219.238.229:38107:DVSioqi9pi:r0tP2Qe|El Salvador|San Salvador Department|San Salvador|Globalnet.hn|Residential
178.104.94.136:35069:DVS7h43exc:rXF7s5s|United Kingdom|England|Gillingham|Wavenet Limited|Residential
178.104.94.136:35069:DVSrihtxqe:FGcVRCk|United States|Pennsylvania|Philadelphia|T-Mobile USA, Inc.|Cellular
104.219.238.238:46671:DVSxgrfwcd:4gfH3cR|United Kingdom|England|Tottenham|BT Public Internet Service|Residential
172.93.103.135:35669:DVSc7mk9ri:bncLYDT|Saudi Arabia|Mecca Region|Jeddah|Saudi Telecom Company JSC|Residential
178.104.94.136:35069:DVSlj8omdl:5vpci89|Japan|Yamanashi|Kofu|NTT Communications Corporation|Residential
172.93.103.135:35669:DVS84hsq9x:7uhKcnq|Indonesia|West Java|Bandung|PT Reueus Sumber Data|Residential
172.93.103.135:35669:DVSz95lzjn:2GnVJUr|Indonesia|Jakarta|West Jakarta|BALIFIBERNET|Residential
104.219.238.234:38457:DVSs15bsz4:gOXdxKs|Indonesia|East Java|Lumajang|PT Sanders Bersaudara Media|Residential
172.93.103.135:35669:DVSt3x3y66:ooxnKKW|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.234:38457:DVSk5p0k4z:ZIbISNR|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.234:38457:DVSuyd9pf1:rQfGJhz|Indonesia|West Java|Bekasi|PT. TELKOM INDONESIA|Residential
104.219.238.227:37039:DVShmdsmaf:jWSeQTB|Australia|Queensland|Brisbane|Telstra Limited|Residential
172.93.103.121:45877:DVSoj4monk:Tw6QRmk|Pakistan|Punjab|Shahkot|Login.Me (Pvt) Ltd|Residential
104.219.238.230:33281:DVSww7jngj:bMs6j9B|Canada|Ontario|St. Catharines|Altima Telecom|Residential
172.93.103.132:43143:DVScg11dj5:JSLDNRd|Canada|Ontario|Toronto|TekSavvy Solutions, Inc.|Residential
104.219.238.238:46671:DVS47r1ek3:JbwSJdq|Canada|Ontario|Peterborough|Bell Canada|Residential
104.219.238.238:46671:DVSk9z48yl:gmrAKqX|Canada|Ontario|Scarborough|Bell Canada|Residential
