172.93.104.131:39603:eqz0g7iv5g:u6YtF2bHW1|45.195.94.204|Venezuela|Lara|Barquisimeto|3001|Intercom Servicios CA|Black List: No|Use Type: Residential
172.93.104.131:39603:vy8o8rw9iz:LNj6OSYpWg|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:3r9i4jqzmt:I2HGMfk9SV|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.105.208:43159:k6ynrk7d0n:iS1zrZUkHh|174.168.253.11|United States|Connecticut|Uncasville|06382|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:5frlguy2ri:GTuJ6EYvq0|207.204.103.39|Jamaica|Kingston|Kingston||FLOW|Black List: No|Use Type: Residential
172.93.104.131:39603:ost63f60br:OChOfz2opk|41.203.215.77|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:3h9a3dn89v:cny0NFu4Gq|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:dy26qcild9:N0IPXkRwob|150.228.189.31|Philippines|National Capital Region|Manila||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.104.131:39603:owwgw90dzu:05GD99NQEH|115.134.106.53|Malaysia|Johor|Johor Bahru|81100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:ae4uol54ro:nM8O5t32DQ|177.189.180.85|Brazil|São Paulo|Santo André|09000|Vivo|Black List: No|Use Type: Residential
172.93.104.131:39603:izn2zn47ta:nicrI6rWJL|118.100.86.87|Malaysia|Selangor|Rawang|48020|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:3889lch9f3:HzWuisLX2G|72.27.141.59|Jamaica|Clarendon|Portland Cottage||FLOW|Black List: No|Use Type: Residential
172.93.104.131:39603:ktlxj4puk4:F7t023gais|14.1.183.227|Malaysia|Selangor|Petaling Jaya|46000|YTL Communications|Black List: No|Use Type: Residential
172.93.104.131:39603:4mfc38tcco:yxQiQNTcjn|45.191.130.240|Brazil|São Paulo|Pirassununga|13630|Descalnet Provedor Ltda - ME|Black List: No|Use Type: Residential
172.93.104.131:39603:a2owos4co7:Y8EaE1VnUb|216.10.214.150|Jamaica|Kingston|Kingston||FLOW|Black List: No|Use Type: Residential
172.93.104.131:39603:liokqg78sm:OFytVjtQPQ|138.186.29.182|Mexico|Mexico City|Cuauhtémoc|06500|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
172.93.104.131:39603:2eqj5i3dlf:riDkf5dQ04|196.207.227.187|Senegal|Dakar|Dakar||SONATEL-AS Autonomous System|Black List: No|Use Type: Residential
172.93.104.131:39603:hsz7km4y39:gsF3ICcw60|148.227.97.215|Chile|Santiago Metropolitan|Santiago||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.104.131:39603:1ujy5qu03u:TPKFXxG2k0|67.213.150.108|Jamaica|Saint Catherine Parish|Linstead||Cable & Wireless (Barbados) Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:yrvla52dc3:RYKOuIWZhz|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:ro6kf7vqxj:YBxlvyUrXq|152.58.59.105|India|Madhya Pradesh|Indore|452001|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:brjc49tcqr:4JS2ZXX1DR|77.162.164.49|The Netherlands|Utrecht|Veenendaal|3901|KPN N.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:gb9r816h0y:9NODg45z57|180.75.244.2|Malaysia|Kuala Lumpur|Kuala Lumpur|53100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:jo7dtwhgm0:6dSwYsWz17|217.199.148.245|Kenya|Nairobi County|Nairobi|09831|MTN Business Kenya|Black List: No|Use Type: Residential
172.93.104.131:39603:2jdyrdcooe:YgwoEiSEZZ|86.93.64.252|The Netherlands|South Holland|Schiedam|3123|KPN BV|Black List: No|Use Type: Residential
172.93.104.131:39603:yytzwlyfng:qepUpmdmzB|128.116.198.190|Italy|Campania|Riardo|81053|EOLO S.p.A|Black List: No|Use Type: Residential
172.93.104.131:39603:tfo6wwkyd2:MGYdjEGbs4|197.248.151.161|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:hczrszbcho:0PWIw6EtOx|165.73.168.91|South Africa|Mpumalanga|Groblersdal|0470|HERO TELECOMS (PTY) LTD|Black List: No|Use Type: Residential
172.93.104.131:39603:dgomq54qfn:WuZ7ySxpq3|195.8.50.130|Armenia|Shirak|Gyumri||Diananet LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:osd5kkzqpm:44zHOjpvKJ|175.157.151.246|Sri Lanka|Western Province|Colombo|00600|Dialog Axiata Plc|Black List: No|Use Type: Residential
172.93.104.131:39603:gbb0lyhpkn:jivkzOIL01|187.86.51.133|Brazil|Mato Grosso do Sul|Ponta Porã|79904|Opcao Telecom|Black List: No|Use Type: Residential
172.93.104.131:39603:zcej4nt6cw:1njWCqfAOd|106.220.131.48|India|Maharashtra|Pune|411016|Bharti Airtel Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:8lku857c2c:cDRXPfxXDr|177.185.251.17|Brazil|Minas Gerais|Mateus Leme|35670|GOX INTERNET|Black List: No|Use Type: Residential
172.93.104.131:39603:f0y0rja2ou:KKzY5O1sBt|191.125.183.159|Chile|Santiago Metropolitan|Santiago|34033|TELEFÓNICA CHILE S.A.|Black List: No|Use Type: Residential
172.93.104.131:39603:chgyeayr3s:09JwPA6KhL|181.197.85.146|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
172.93.104.131:39603:z49tata3bv:1nEj58gVuK|186.72.197.69|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
172.93.104.131:39603:shh1fp08ze:5FKHyzpTh2|94.20.55.201|Azerbaijan|Baku City|Baku||Delta Telecom|Black List: No|Use Type: Residential
172.93.104.131:39603:lsn51v2rsc:wCf9kWKU8n|175.157.138.193|Sri Lanka|Western Province|Colombo|00500|Dialog Axiata Plc|Black List: No|Use Type: Residential
172.93.104.131:39603:40e1nkq90k:dv8eV9ClKk|186.72.236.61|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
172.93.104.131:39603:3pvt4m27mg:8WMMRoE0aP|175.157.189.26|Sri Lanka|Western Province|Pannipitiya|10230|Dialog Axiata Plc|Black List: No|Use Type: Residential
172.93.104.131:39603:gf4ewnvmaa:cx7X2jP51w|212.47.130.183|Azerbaijan|Baku City|Baku||AZTELEKOM network|Black List: No|Use Type: Residential
172.93.104.131:39603:iqia4qhshp:tzQu3kLqHu|177.228.112.185|Mexico|Sinaloa|Culiacán|80000|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:2la3s2dn3c:46vhOzUJZ7|186.189.72.54|Chile|Santiago Metropolitan|Santiago|34033|WOM S.A.|Black List: No|Use Type: Residential
172.93.104.131:39603:4nz59cutn8:H2guPsCfW8|37.114.180.166|Azerbaijan|Baku City|Baku||Uninet LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:uc093wyluy:Exm38p8bsr|192.144.102.246|Brazil|São Paulo|Limeira|13480|GERAÇÃO NET|Black List: No|Use Type: Residential
172.93.104.131:39603:9kmzefdxq5:34gM7zWfLb|45.15.151.254|Armenia|Shirak|Gyumri||Deltatelecom|Black List: No|Use Type: Residential
172.93.104.131:39603:2t28uls3i6:BmA3wC1wDr|102.209.57.174|Kenya|Nairobi County|Nairobi|09831|Vijiji Connect LTD|Black List: No|Use Type: Residential
172.93.104.131:39603:9yztb7tb55:Mr2HtbqwQN|103.124.251.117|Bangladesh|Khulna Division|Jessore|7460|Earth Telecommunication|Black List: No|Use Type: Residential
172.93.104.131:39603:ezgb30pwua:GZqym12Rev|46.36.123.28|Armenia|Yerevan|Yerevan||LikeNet LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:6tkgh54x61:Be8Yfztjkj|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
172.93.104.131:39603:j9er0582za:wCeMFkk3d6|154.183.56.175|Egypt|Beheira|Damanhur||TE Data|Black List: No|Use Type: Residential
172.93.104.131:39603:cbx3elst7d:eXQPYiFcCC|190.141.67.91|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
172.93.104.131:39603:duzxfogvhs:QkSiqPX5FI|112.134.140.222|Sri Lanka|Western Province|Kandana|11320|SLTADSL-SLT|Black List: No|Use Type: Residential
172.93.104.131:39603:qadr7e4d8f:vZfH2w5ZK3|113.211.213.209|Malaysia|Selangor|Subang Jaya|47500|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
172.93.104.131:39603:0ufh2bo77k:SkPmV3PJWI|212.47.131.10|Azerbaijan|Baku City|Baku||AZTELEKOM network|Black List: No|Use Type: Residential
172.93.104.131:39603:9nixsjhnjz:KiaeLrtx1C|156.210.122.33|Egypt|Sharqia|Zagazig||TE Data|Black List: No|Use Type: Residential
172.93.104.131:39603:peif8nc8oq:SZ6A7A8qCe|62.45.137.31|The Netherlands|South Holland|Wateringen|2291|DELTA Fiber Nederland|Black List: No|Use Type: Residential
172.93.104.131:39603:igt12318p5:2tvp5kf6Aa|180.75.253.248|Malaysia|Kuala Lumpur|Kuala Lumpur|53300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:cmijkhp07e:JPuJROtNhx|45.161.198.23|Brazil|Espírito Santo|Serra|29160|NV7 TELECOM LTDA|Black List: No|Use Type: Residential
172.93.104.131:39603:gnscr57ocx:ZFiS3zI9pw|191.8.17.188|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
172.93.104.131:39603:71ndg1dxrg:CBgxemvBDj|62.164.144.67|Azerbaijan|Baku City|Baku|1000|Fibernet LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:71u52r5g7y:679692cuKp|111.119.48.111|Nepal|Gandaki Pradesh|Dihi||C G Communications Pvt. Ltd|Black List: No|Use Type: Residential
172.93.104.131:39603:id0ntt9ln7:hWXcv4Z2bi|5.91.187.35|Italy|Basilicate|Genzano di Lucania|85013|Vodafone|Black List: No|Use Type: Residential
172.93.104.131:39603:66t1v9vy02:uICI8e7M4y|181.78.100.161|Honduras|Francisco Morazán Department|Tegucigalpa|11101|IFX Corporation|Black List: No|Use Type: Residential
172.93.104.131:39603:kw8jv8kqxj:DaKcIB3GGH|175.138.156.163|Malaysia|Kuala Lumpur|Kuala Lumpur|50515|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:ilw48futf2:aQX1Aox9dp|197.44.217.139|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
172.93.104.131:39603:zdo2x3sbnm:KDji4TwaXF|103.179.70.77|Malaysia|Selangor|Petaling Jaya|47301|MEASAT Broadcast Network Systems Sdn. Bhd.|Black List: No|Use Type: Residential
172.93.104.131:39603:2bde0k71lp:cpqGg5z5XT|177.231.76.144|Mexico|Veracruz|Perote|91270|Mega Cable, S.A. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:fyiprptvi3:R1qMFUUa2y|87.241.158.120|Armenia|Yerevan|Yerevan||ArmenTel|Black List: No|Use Type: Residential
172.93.104.131:39603:wjeg95ad85:bbSxQiKVjd|5.77.135.122|Armenia|Yerevan|Yerevan||Ucom Mobile Network|Black List: No|Use Type: Cellular
172.93.104.131:39603:l2pxrjhmwk:w6FjLUyNAY|87.241.156.245|Armenia|Yerevan|Yerevan||ArmenTel|Black List: No|Use Type: Residential
172.93.104.131:39603:lboc4rkbl0:iBRB0QxN6U|41.208.128.123|Senegal|Dakar|Dakar||SONATEL-AS Autonomous System|Black List: No|Use Type: Residential
172.93.104.131:39603:6xni2417c7:pTFf0FZLs3|200.229.10.39|Costa Rica|Heredia Province|Heredia|40101|Telecable Economico S.A.|Black List: No|Use Type: Residential
172.93.104.131:39603:svoyqecr79:VoowFILGqp|209.33.207.156|United States|Utah|St. George|84790|InfoWest|Black List: No|Use Type: Residential
172.93.104.131:39603:g5qvecy1xs:nWoTSQkS1V|200.74.127.245|Chile|Santiago Metropolitan|Santiago|34033|VTR BANDA ANCHA S.A.|Black List: No|Use Type: Residential
172.93.104.131:39603:nu1vkt8keo:X5ZcyK7ESe|103.69.106.201|Indonesia|Banten|Serang|42186|PT. Berkat Dunia Digital Cikande|Black List: No|Use Type: Residential
172.93.104.131:39603:ar206tdss1:sPpbUJGDuI|45.127.245.151|Bangladesh|Dhaka Division|Dhaka|1207|Dhaka Fiber Net Ltd|Black List: No|Use Type: Residential
172.93.104.131:39603:v2pmsyjk7g:c5lR1wqfG6|41.81.68.190|Kenya|Nairobi County|Nairobi|09831|Safaricom Limited|Black List: No|Use Type: Residential
172.93.104.131:39603:c8pqj674k8:o3plQSl9Bl|189.216.181.132|Mexico|Mexico City|Gustavo Adolfo Madero|07050|Cablevisión, S.A. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:2eq5lr8sxl:KXMC95AaXY|104.244.227.174|Jamaica|Saint Andrew Parish|Half Way Tree||Digicel Jamaica|Black List: No|Use Type: Residential
172.93.104.131:39603:brfx796ou1:5RoFVUFM9B|187.191.31.213|Mexico|Veracruz|Veracruz|91855|Total Play Telecomunicaciones SA De CV|Black List: No|Use Type: Residential
172.93.104.131:39603:vi4b2wfipp:YHB5HiUI75|201.173.171.181|Mexico|Nuevo León|Monterrey|64102|Television Internacional, S.A. de C.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:i6hqb38u1p:oP25kxzYrD|115.135.198.236|Malaysia|Perak|Ipoh|31400|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
172.93.104.131:39603:vshl3yxc5d:sYwknqukB8|37.61.117.30|Azerbaijan|Baku City|Baku||Aztelekom LLC|Black List: No|Use Type: Residential
172.93.104.131:39603:qt5pyqb4n9:W2dvqv2DGS|181.197.21.117|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
172.93.104.131:39603:rc5o9w4iek:cFJIa0HtvZ|190.140.115.235|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
172.93.104.131:39603:cb1t6fnbxy:jML0QT6G0Z|77.161.55.111|The Netherlands|Utrecht|Utrecht|3552|KPN N.V.|Black List: No|Use Type: Residential
172.93.104.131:39603:qhopbqzsn6:WBsgeT9e8w|152.173.77.150|Chile|Antofagasta|Antofagasta||TELEFÓNICA CHILE S.A.|Black List: No|Use Type: Residential
70.36.107.206:42175:ubzyaobd9m:EOYrLe8beF|109.205.140.39|Spain|Valencia|Alcossebre|12579|Netllar Telecomunicacione S. L|Black List: No|Use Type: Residential
172.93.104.131:39603:kyanphqqm8:8c3EQ3akck|72.252.198.144|Jamaica|Manchester|Mandeville||FLOW|Black List: No|Use Type: Residential
172.93.104.131:39603:o3vl36csxl:tAMzn8u2R5|138.94.122.195|Honduras|Francisco Morazán Department|Tegucigalpa||Cablecolor S.A.|Black List: No|Use Type: Residential
172.93.104.131:39603:2lyhfm0ope:2oLFym9mnp|186.75.65.127|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
172.93.104.131:39603:eumgbudsbb:LNCtW0d9Er|175.157.146.190|Sri Lanka|Western Province|Colombo|10100|Dialog Axiata Plc|Black List: No|Use Type: Residential
172.93.105.208:43159:lnwlgfod91:ZL42voSmY4|83.100.234.185|United Kingdom|England|Hull|HU5|Kcom Group Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:nj86gdljur:3BYXBQveUo|217.61.227.155|Spain|Andalusia|Marbella|29602|Olivenet Network S.L.|Black List: No|Use Type: Residential
172.93.105.208:43159:gzlkje6mkp:XolbFC3idC|82.30.185.160|United Kingdom|England|Manchester|M34|Virgin Media Limited|Black List: No|Use Type: Residential
172.93.105.208:43159:nkqumr55j5:pxhiaxUuTA|86.2.217.140|United Kingdom|Wales|Cwmbran|NP44|TalkTalk|Black List: No|Use Type: Residential
172.93.105.208:43159:2vw8rrjwvu:h62BnmHGuA|2.223.105.146|United Kingdom|England|Nottingham|NG5|Sky UK Limited|Black List: No|Use Type: Residential
70.36.107.206:42175:brewn55hl5:oaKqcZ6pPm|37.66.59.18|France|Rhône-Alpes|Annecy|74000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
172.93.104.131:39603:jmadpht1c8:3ZWHGl8c35|152.231.190.190|Costa Rica|Alajuela Province|Alajuela|20101|Cable Tica|Black List: No|Use Type: Residential
172.93.105.208:43159:bnol5vdo0o:e6L5gnRjE2|89.246.162.167|Germany|Baden-Wurttemberg|Müllheim|79379|1&1 Versatel GmbH|Black List: No|Use Type: Residential
172.93.105.208:43159:mpv679ya2u:JEMWTBD2Lv|87.123.245.72|Germany|Bavaria|Nuremberg|90459|1&1 Versatel GmbH|Black List: No|Use Type: Residential
172.93.105.208:43159:kkpyphd0zh:6tKHLmvhqk|92.148.106.122|France|Hauts-de-France|Comines|59560|France Telecom Orange|Black List: No|Use Type: Residential
172.93.104.131:39603:zqbex1rnyg:QHrGD57MHz|31.192.14.110|Georgia|Kvemo Kartli|Rustavi||LTD CGC Co|Black List: No|Use Type: Residential
172.93.105.208:43159:tvb684bosx:uXHKgHCY3n|92.129.221.191|France|Normandy|Flers|61100|France Telecom Orange|Black List: No|Use Type: Residential
172.93.105.208:43159:cs00zflg5a:ChTxuBy5ky|64.52.21.92|Canada|Ontario|Durham|N0G|Eh!Tel Networks Inc.|Black List: No|Use Type: Residential
172.93.105.208:43159:9694mgahkk:6Ei7cOsEme|143.105.205.51|Canada|Newfoundland and Labrador|Saint John's||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
172.93.105.208:43159:u9ktww09fi:oteEasaMpS|74.59.32.99|Canada|Quebec|Laval|H7R|Videotron Ltee|Black List: No|Use Type: Cellular
172.93.104.131:39603:8jikn52feg:AOgC3gwMCT|31.20.95.105|The Netherlands|South Holland|The Hague|2526|TMONL|Black List: No|Use Type: Residential
172.93.104.131:39603:dfqvdj295x:wAZ2H6L6ZT|203.83.45.25|Indonesia|Jakarta|West Jakarta|11520|PT. Eka Mas Republik|Black List: No|Use Type: Residential
172.93.104.131:39603:u13cmcjgjo:eoy8sKmgU5|103.166.11.97|Indonesia|Jakarta|Pondok Indah|12430|PT. Yasmin Amanah Media|Black List: No|Use Type: Residential
172.93.105.208:43159:n7jp3pt7y3:DYB8wOSvYL|134.22.173.20|United States|Illinois|West Frankfort|62896|Metro Communications Company|Black List: No|Use Type: Residential
172.93.104.131:39603:znpz2djb7s:kmCMD6DO4j|112.215.173.28|Indonesia|West Java|Bekasi|17131|XL-AXIATA Tbk GSM|Black List: No|Use Type: Residential
172.93.104.131:39603:ucrxq88iyg:ManSIagnrN|182.9.35.126|Indonesia|North Sumatra|Medan|20152|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
172.93.104.131:39603:zv8pjahra3:Bm1Tl0sARQ|107.142.203.126|United States|Georgia|Woodstock|30188|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
