46.224.87.167:33047:DVSyz7OAV9:zfgFNZi|186.159.249.65|Costa Rica|Provincia de San José|San José|10109|Cable Tica|Black List: No|Use Type: Residential
152.53.171.242:10024|84.169.24.240|Germany|Saxony-Anhalt|Allstedt|06542|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.171.242:23607|184.66.94.76|Canada|British Columbia|Nanaimo|V9R|Shaw Communications|Black List: No|Use Type: Residential
152.53.171.242:10180|86.176.205.48|United Kingdom|England|Doncaster|DN5|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.171.242:43423|68.41.150.199|United States|Michigan|Dearborn|48126|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.171.242:27856|92.178.125.165|Spain|Catalonia|Barcelona|08030|UNI2-NET- Orange Spain Network|Black List: No|Use Type: Residential
152.53.171.242:36135|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:13772|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:14358|107.129.246.32|United States|Texas|Cypress|77433|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.171.242:44799|109.41.113.134|Germany|State of Berlin|Berlin|10829|D2VODAFONE|Black List: No|Use Type: Residential
152.53.171.242:56457|37.66.42.9|France|Provence-Alpes-Côte d'Azur|Marseille|13013|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.171.242:58707|173.95.54.229|United States|North Carolina|Jamestown|27282|Spectrum|Black List: No|Use Type: Residential
152.53.171.242:45681|98.47.116.42|United States|California|Pacifica|94044|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.171.242:16218|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS271QZVG:RIAdLYz|186.128.168.68|Argentina|Buenos Aires|Berazategui|1884|Telefonica de Argentina|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSWEjZjYB:BOOYjSU|177.0.212.64|Brazil|Santa Catarina|Lages|88500|V tal|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSEAshvyq:LdEjeQ1|23.117.43.17|United States|Florida|Orange Park|32065|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSG5XXGQn:XAWNg6u|73.163.1.58|United States|West Virginia|Martinsburg|25404|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSVbzCcxQ:sODsqhw|172.56.149.34|United States|Idaho|Garden City|83714|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:29641:DVSAe3bKXR:l833fSJ|45.46.211.138|United States|Massachusetts|Lee|01238|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS7XdKeYy:3DQu5G4|46.110.199.48|United States|Texas|Copperas Cove|76522|Metronet|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSQm3MeUu:urTnxQS|65.28.2.145|United States|Missouri|Kansas City|64133|Charter Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSCLOwv8b:MruYFeY|96.246.8.62|United States|New York|New Rochelle|10801|Verizon Business|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSYMY67X6:0Z6wYkN|184.14.118.134|United States|West Virginia|Milton|25541|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSHjW9IFF:lckVW4Q|216.103.153.139|United States|Texas|Abilene|79699|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSdRRF9Ks:4m4DXTd|86.13.66.190|United Kingdom|England|Wirral|CH63|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSutDeEQt:MOVTuTt|71.8.78.32|United States|Alabama|Montevallo|35115|Charter Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS0Spoegz:iKDFcuu|98.208.162.67|United States|Florida|Naples|34110|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVStNRRSBF:THMBXEY|217.40.196.79|United Kingdom|England|London|SE1|BT Public Internet Service|Black List: No|Use Type: Residential
37.120.162.180:43671|91.126.178.227|Spain|Castille and León|Polentinos|34846|Adamo Telecom Iberia S.A Catalonia|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSYM9xwvo:R5VRgSS|76.89.165.8|United States|California|Westlake Village|91361|Charter Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSIKezwI0:btH6bsK|38.9.242.243|United States|Arizona|Glendale|85303|Wyyerd Group|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSUV1aBVG:lgz5bif|88.97.220.16|United Kingdom|England|Nottingham|NG17|YouFibre Limited|Black List: No|Use Type: Residential
152.53.171.242:23070|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSs2PykUw:ksbrvOy|68.198.184.34|United States|New York|Brooklyn|11235|Cablevision Systems Corp.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSZG671Ud:ib81Tdf|45.3.55.165|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSBlw83OB:VuuAQ1u|216.26.252.242|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSOhVTkfe:FC21MQy|65.111.25.177|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSqYWpoc2:uPQt1wZ|91.89.205.49|Germany|Baden-Wurttemberg|Hohberg|77749|Vodafone|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSSIP5gCE:xe5fs2C|65.111.24.158|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSPHFpAS5:sdD5vLH|84.128.119.162|Germany|Baden-Wurttemberg|Kißlegg|88353|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSaFGhKQE:l1ELYRn|46.223.163.23|Germany|Baden-Wurttemberg|Karlsruhe|76133|Vodafone|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSt1ns69r:7slHaCO|216.26.245.199|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSeUCMIta:53FPmdC|195.90.223.172|Germany|State of Berlin|Berlin|10555|EVANZO e-commerce GmbH|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSEqL8Ps7:XDiqmWx|95.91.221.43|Germany|Saarland|Saarbrücken|66123|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSOLJ10h6:RHLw4Yp|92.208.228.128|Germany|Baden-Wurttemberg|Reutlingen|72768|Vodafone GmbH|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS4W8edIY:jhZTQJw|47.64.114.94|Germany|Baden-Wurttemberg|Stuttgart|70174|Vodafone Global Enterprise Inc.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSmGp3LLB:j2tyKW0|163.172.72.35|France|Île-de-France|Paris|75001|Online S.A.S.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSxJrpASZ:fD71tTr|92.253.95.3|Jordan|Amman Governorate|Amman||Jordan Telecom Group ( Orange)|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSKcmFcuP:ln6Fc0G|186.22.26.28|Argentina|Buenos Aires|Mariano Acosta|1723|Telecentro S.A.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSNfvUmRT:6xZDLPf|195.252.230.121|United States|Virginia|Norfolk|23513|Metronet|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSck6p5ef:nbBIcnU|188.30.133.128|United Kingdom|England|Walthamstow|E17|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSQ1nj6Gb:ulBhgBE|96.248.120.199|United States|New Jersey|East Windsor|08520|Verizon Business|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSfiNqxlb:QJ1oJ03|97.105.28.179|United States|Texas|Cedar Park|78613|Spectrum|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSntKxKUK:kb7mK1B|86.176.176.47|United Kingdom|England|Cannock|WS12|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSTFhjlcd:rr1ZOp6|86.16.13.10|United Kingdom|England|Bromley|BR2|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSzDjOhMB:EkNSwu4|82.132.184.73|United Kingdom|England|Shipley|BD18|O2 Online|Black List: No|Use Type: Residential
152.53.171.242:25162|23.92.13.153|United States|Texas|College Station|77842|WireStar, Inc.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSbEy4FWT:6qQ1Ch9|179.110.87.240|Brazil|São Paulo|Indaiatuba|13330|Vivo|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSeFiMm5y:xjdh5Df|86.4.98.251|United Kingdom|England|Pontefract|WF9|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSxJfKncz:8hZQz5u|89.243.123.174|United Kingdom|England|Nottingham|NG6|TalkTalk|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSCC9VYQQ:mgyEwsB|82.12.92.60|United Kingdom|England|Royal Leamington Spa|CV32|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSUbMEedU:oYmnVYy|173.47.204.84|United States|Kansas|Independence|67301|Cable ONE|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSautsYnA:LCzg4Mj|50.5.241.59|United States|Ohio|Harrison|45030|Cincinnati Bell Telephone Company LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS1OFvzqY:eiKgvmT|128.201.101.169|Brazil|Minas Gerais|Teófilo Otoni|39800|Conexao VIP Telecom|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSust4o2B:Q1y2txr|188.53.230.197|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSS96IdLB:NULYhRQ|65.111.30.221|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSH8FTrvi:EEMi65C|80.43.193.78|United Kingdom|England|Leytonstone|E11|TalkTalk|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSe6wluzt:EMrB4zi|104.207.63.9|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSfEuRpEH:LM0OJiI|46.153.178.15|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSXfvBBk2:sFgZ4hz|82.167.44.216|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSq9flzNS:0LXwUar|188.53.213.203|Saudi Arabia|Medina Region|Medina||Saudinet DSL|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS5YAwwvt:UuwLZLv|62.216.211.15|Germany|Bavaria|Munich|81373|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSP3dOWDi:4ttyMZj|51.191.168.193|United Kingdom|England|Corby|NN17|Sky UK Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSxfe3pvK:lFIHAWw|95.147.38.250|United Kingdom|England|Worcester|WR5|EE Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSCA45FUk:aKvSyDo|81.107.97.244|United Kingdom|Northern Ireland|Newtownabbey|BT36|Virgin Media|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSzGDSjBD:btZs8Bg|177.75.107.96|Brazil|Santa Catarina|Chapecó|89800|Mhnet Telecom|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSKdE2ULV:ws12cUI|82.197.61.94|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
152.53.170.41:29641:DVSaUJTF0z:5KxJGxE|2.100.11.29|United Kingdom|England|Birmingham|B18|TalkTalk|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSRx749eJ:lrUQJiB|51.36.226.184|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
46.224.87.167:33047:DVS7NwntZI:2w5jw6d|193.163.116.198|Albania|Lezhë County|Shëngjin||Netsyscom sh.p.k|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS0cX1GfB:5w8P6k4|5.80.193.166|United Kingdom|England|Sudbury|CO10|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSev65nK8:98ncCto|77.247.94.159|Albania|Fier County|Fier||Teleco Seventh|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSioqvPI3:60v8dtu|79.174.26.64|Albania|Durrës County|Manzë||PRIAM NET Sh.p.k.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS4PAIsAL:RPo5A93|46.148.133.53|Russia|Vladimir Oblast|Vyazniki|601440|Trytek LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSUyyfP1z:cTCCI6F|45.230.115.235|Brazil|Ceará|Caucaia|61600|Mundial|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSnRTUS36:RP3DAJq|97.115.123.133|United States|Oregon|Portland|97206|CenturyLink|Black List: No|Use Type: Residential
152.53.170.41:29641:DVStOOKZqw:bdVwxsK|172.56.0.65|United States|Florida|Cape Coral|33991|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:29641:DVSzNzPJ1T:I7HsmtG|72.15.142.212|United States|Florida|Live Oak|32060|Rapid Fiber Internet, LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSIvncUIM:eaDEYKO|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSFLsauJY:tzcjHQX|185.221.252.196|Albania|Korçë County|Pogradec||FASTNET ALBANIA Sh.p.k|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSL4UbttK:nGR3pNY|73.37.224.65|United States|Minnesota|Saint Paul|55103|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS39ccawh:axbpUaE|216.234.200.248|United States|California|San Jose||SpaceX Starlink|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSg8uOCdK:UL3zBTT|98.168.236.210|United States|Nebraska|Omaha|68106|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS1l4H6xD:sl6DZPH|94.156.166.132|Albania|Tirana|Kavajë||Gezim Cerri|Black List: No|Use Type: Residential
37.120.162.180:14473|37.66.210.15|France|Occitanie|Toulouse|31000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS4DtlFFh:RHAkfLz|98.115.160.200|United States|Pennsylvania|Havertown|19083|Verizon Business|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS0l1iSPJ:u8v8yeA|170.205.130.73|United States|Alabama|Pell City|35128|Hargray Communications Group, Inc.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSXSP9SsV:7vJZ8mx|38.224.248.105|Brazil|São Paulo|Iracemápolis|13495|Link-ip Telecomunicacoes Ltda|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS2gUcgSv:TphPi1n|68.131.52.246|United States|Virginia|Virginia Beach|23452|Verizon Communications|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSHSTemtA:VrBgUX1|45.165.86.139|Brazil|Rio Grande do Sul|Porto Alegre|90000|Rlnet Provedor|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSRrYwKBT:5kVTCjL|47.221.33.126|United States|Texas|Leander|78641|Suddenlink Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS3iUIv4O:6wSxUAQ|73.161.169.4|United States|Michigan|Royal Oak|48073|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSckvlTke:DIYtOwI|8.12.3.87|United States|Florida|Fort Lauderdale|33349|Hotwire Communications|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS9IX6VHj:mHnFUrm|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSe4WTxZ0:5nwp3Yp|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSdvJPtTo:GgV1xtI|174.119.48.33|Canada|Ontario|Brampton|L6X|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSI3xVw2I:2XU0rTf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSJCqQSgv:SONsvHX|216.26.237.45|United States|Virginia|Ashburn|20149|3xK Tech GmbH|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSflGMcQO:JTBdHqS|209.50.188.225|Canada|Ontario|Toronto|M5A|3xK Tech GmbH|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSgtzdHoG:HHH9gTS|178.73.70.42|Saudi Arabia|Riyadh Region|Riyadh|09848|Bayanat Al-Oula Network Services|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSHAUxv0i:96ppx20|89.82.6.193|France|Occitanie|Le Poujol-sur-Orb|34600|Bouygues Telecom ISP|Black List: No|Use Type: Residential
162.55.188.17:41169:DVShWTah70:mLLDZ6j|109.63.56.72|Bahrain|Southern Governorate|Isa Town||MENA-CORE|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSMgKAJKL:yQ4EOZu|170.81.241.99|Peru|Lambayeque|Chiclayo|14007|Inventa Telecomunicaciones Eirl|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSTQ0POmO:n7Dix0K|38.25.22.203|Peru|Lima Province|Lima||WI-NET Telecom SAC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSo0gVrTr:DEzdjYZ|172.116.33.196|United States|California|Santa Clarita|91321|Charter Communications|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSQKeirDc:tNZXmjZ|190.237.80.92|Peru|Cuzco Department|Cusco||TDP-GRS|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSaAyiuk6:3rbkCIH|181.67.60.130|Peru|Ica|Chincha Alta||Telefonica del Peru S.A.A.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSrvBA0os:k5Tq1Xg|45.171.165.134|Peru|Lima Province|Lima||Conex TV E.I.R.L.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVShwk1ZtC:3hpx1a4|179.6.170.77|Peru|Lima region|Independencia||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSvfjZ73w:1IxhqAf|179.6.167.129|Peru|Arequipa|Arequipa||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSUatkUR0:fU8ildW|66.118.167.134|Saudi Arabia|Mecca Region|Ta'if||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSCdU78Hx:4yHUcYU|95.87.64.185|Kyrgyzstan|Gorod Bishkek|Bishkek||NUR Telecom LLC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSYVVOvda:3ZBCO1m|151.255.8.134|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSOQcjwI2:bgd4xgw|77.223.227.176|Saudi Arabia|Eastern Province|Al Qaţīf||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVS5W6zlFh:vMBXsg0|51.36.222.168|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:34179:DVSdTTIZFr:28qaELX|38.250.159.10|Peru|Huánuco Department|Huánuco||Cogent Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSFBwh23y:kqrX0EP|154.213.163.14|Germany|State of Berlin|Berlin|10178|3xK Tech GmbH|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS4rp6zCB:Xi0nPTX|193.104.143.45|Albania|Lezhë County|Lezhë|4501|Erlis Marku|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSIoITv7p:s77Y8u0|179.6.164.108|Peru|Arequipa|Arequipa||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSd450Owq:weikDWp|46.112.80.10|Poland|Lesser Poland|Brzesko|32-800|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSPKioMWx:CUKtzd7|80.202.91.66|Norway|Telemark|Skien|3712|NextGenTel Network|Black List: No|Use Type: Residential
