159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSinGZzkc:Xs4Uhek|82.4.132.109|United Kingdom|England|Nottingham|NG1|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVST3xFLea:aFCJ58o|185.74.53.14|United Kingdom|England|Glossop|SK13|Full Fibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRsVGDi0:vW6N7dS|154.51.86.67|United Kingdom|England|Leicester|LE4|Vision Fibre Media LTD|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSP6I0DBR:FyTbhkD|151.82.5.119|Italy|Lombardy|Milan|20156|INFOSTRADA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4G7T6Zh:8OX9OcV|82.1.234.48|United Kingdom|England|Nottingham|NG1|Virgin Media|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSsoMqA8B:oTTeBNd|51.182.164.153|Ireland|Leinster|Dublin|D04|Sky UK Limited|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSgp4ruHc:vJsXqmy|51.186.224.186|Ireland|Leinster|Dublin|K78|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOpQurmt:caM9y2L|47.34.188.144|United States|California|Temple City|91780|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSLNsDGsh:9rov7ZQ|196.210.179.125|South Africa|Western Cape|Cape Town|7785|Dimension Data|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS0yizWZT:7mxSZwH|58.239.88.92|South Korea|Ulsan|Jung-gu|444|SK Broadband Co Ltd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSo9DxdGW:4HsCsX7|196.210.17.239|South Africa|Gauteng|Pretoria|0181|Dimension Data|Black List: No|Use Type: Residential
46.224.52.65:40537:aiEZkdRHaI:z6IDGx6rV8|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSA2JGXGK:bsEceKA|24.205.44.156|United States|California|Long Beach|90805|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS6JZ7YmV:Sfbrsru|41.193.169.127|South Africa|Gauteng|Soweto|1803|Vox Telecommunications PTY Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsoIR9me:2U0JuwC|66.188.82.146|United States|Wisconsin|Clintonville|54929|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAdpqSQl:HqdKK7x|172.116.148.34|United States|California|Newport Beach|92660|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSQ7YhDSN:jwIL75O|202.128.117.27|Australia|New South Wales|Sydney|2000|Leaptel|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2T7VkmS:vGvB7ie|104.176.185.1|United States|Illinois|Berwyn|60402|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9Ekb2it:zQUHnIW|108.230.211.68|United States|Florida|Saint Johns|32259|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSrSqz9J7:0uk6Kq1|82.168.66.243|The Netherlands|Gelderland|Arnhem|6833|KPN B.V|Black List: No|Use Type: Residential
159.69.37.39:34797:DVShYmhVnd:plReCuq|82.174.185.251|The Netherlands|Overijssel|Zwolle|8043|TMONL|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSZBwwkMm:51N3iPu|145.53.127.242|The Netherlands|North Holland|Zaandam|1507|KPN B.V.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8i6sf8s:VH2EH5e|88.170.67.177|France|Hauts-de-France|Hem|59510|ProXad network / Free SAS|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSHbhmdmF:pMN2YQr|176.44.68.192|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSIGSIcbL:FGZsrmz|151.255.46.242|Saudi Arabia|Mecca Region|Jeddah||STC MBB|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSVSTOYCO:zUQV1nH|51.39.50.253|Saudi Arabia|Riyadh Region|Riyadh|09848|Zain KSA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStdBOEQB:zReNwDQ|70.66.230.43|Canada|British Columbia|Victoria|V8N|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnMU29sy:2LQKhuv|75.155.146.90|Canada|British Columbia|Surrey|V4P|TELUS Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZhShpng:BhRv6qW|108.60.183.109|Canada|Saskatchewan|Regina|S4V|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTfYyBzu:T76ht20|142.116.177.236|Canada|Ontario|Toronto|M6E|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkCBdiKx:5a6WYnD|173.32.182.29|Canada|Ontario|Barrie|L9J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSqLQJdt2:4NnGoAZ|143.137.17.9|Brazil|Paraná|Foz do Iguaçu|85858|Plusnetfoz Provedor de Internet Ltda -ME|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxahRyfV:6SmH68u|88.138.76.197|France|Provence-Alpes-Côte d'Azur|Marseille|13003|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSfAvGvsC:DIloTUm|107.202.235.190|United States|Florida|Cantonment|32533|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUHw6AO0:lrS2jVW|104.179.23.26|United States|Kentucky|Danville|40422|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdefSWIt:kTW0r3K|156.203.82.173|Egypt|Luxor|Luxor||TE Data|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHY8sXaT:Ia6M7Ui|68.52.211.38|United States|Tennessee|Brentwood|37027|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUIcFKWV:rInsSWU|73.58.109.120|United States|Illinois|South Elgin|60177|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSk2iik76:pVwljFW|47.232.139.81|United States|California|Glendale|91205|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbW4Viyw:dX6idn3|5.49.105.45|France|Île-de-France|Andrésy|78570|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSbJahHHj:jEoxDes|176.169.45.82|France|Rhône-Alpes|Lyon|69004|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSi4nTmhr:RKwEsBu|35.151.204.11|United States|Nebraska|Scottsbluff|69361|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS43KvB8n:1nqjN0U|76.194.68.21|United States|Oklahoma|Oklahoma City|73170|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSueWyz2J:AbNnm96|88.168.216.29|France|Nouvelle-Aquitaine|Estillac|47310|ProXad network / Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSTsDCyVe:U9jMLx3|98.46.252.15|United States|Indiana|Crown Point|46307|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6BxPUh6:g8VVD0U|104.32.56.45|United States|California|Lawndale|90260|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSh63agkx:dPUxABh|176.169.30.194|France|Île-de-France|Cergy|95800|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSB0mJAmp:PhKM9gb|176.191.201.164|France|Hauts-de-France|Creil|60100|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3E071kd:HYP3Rhq|80.0.211.35|United Kingdom|England|Luton|LU3|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzKMZ8s4:hSdW2IR|71.89.120.99|United States|Wisconsin|Waupaca|54981|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFod21QT:k8iRjIq|173.63.76.215|United States|New Jersey|Eatontown|07724|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCfs95RO:HINHiNO|73.15.132.141|United States|California|Fremont|94536|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSRWm25LW:zZIRCBE|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSi5HzVD4:pvfs1Co|142.90.37.72|Canada|Ontario|St. Thomas|N5R|Start Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrLzb5gf:CM5mA9P|99.236.42.8|Canada|Ontario|Hamilton|L9C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqBr8di0:yitoYHe|108.226.78.247|United States|Texas|Houston|77066|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEgdcCts:zdNQWZb|73.50.121.24|United States|Illinois|Chicago|60628|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvyNJdDK:KbBCDuo|73.250.222.18|United States|Maryland|Hanover|21076|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHxvrXA6:sNanbUI|65.17.161.148|United States|Massachusetts|Chicopee|01020|Holyoke Gas & Electric Department|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8TJoE6y:mut8Ie9|47.28.82.115|United States|California|Whittier|90603|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS10h0H3v:t43tWJo|173.169.162.198|United States|Florida|Winter Haven|33884|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSF1InCAH:xhGGo3t|75.186.66.157|United States|Ohio|Sidney|45365|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSuFY58Wm:2nkA1RD|24.16.169.133|United States|Washington|Seattle|98178|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6MAg6ip:48c1t5O|23.242.230.201|United States|California|Paramount|90723|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSuQkLg0G:CmiV5aV|136.32.59.62|United States|Missouri|Kansas City|64133|Google Fiber Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFkdXGbX:eVLPiri|76.38.23.6|United States|North Carolina|Wilson|27893|Spectrum|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSijqjv5f:QYmQfFN|47.141.52.13|United States|California|Sylmar|91342|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGHSocUA:QQZ4erH|86.135.140.96|United Kingdom|England|Leeds|LS9|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSB6XhMo4:SKj9iK9|74.128.73.25|United States|Kentucky|Florence|41042|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS1JnKveX:AzwdOBA|47.196.48.136|United States|Florida|Riverview|33579|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNPFzWhJ:zjN1lY6|109.147.205.146|United Kingdom|Scotland|Greenock|PA16|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSWQ2kPXD:Wv7nBfa|81.103.86.2|United Kingdom|England|Bolton|BL3|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSE0VQEBb:HcD9AjH|73.32.52.178|United States|Texas|Pearland|77581|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRK7c8FY:SsfftMG|84.151.29.12|Germany|Lower Saxony|Hildesheim|31134|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSoGYFeup:56U9X3D|92.40.52.227|United Kingdom|England|Leicester|LE1|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStQaJcdX:LeEsOpb|77.98.148.9|United Kingdom|England|Barnsley|S74|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2rskUI4:gcL8uRz|82.31.118.241|United Kingdom|England|Long Eaton|NG10|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8IfQKaR:SsuPCC9|185.241.165.14|United Kingdom|England|Leyton|E10|Community Fibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSokMqHbO:TPyjCaQ|89.157.50.225|France|Provence-Alpes-Côte d'Azur|Marseille|13003|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjYmpUc4:HkKBztS|88.171.226.33|France|Pays de la Loire|La Flèche|72200|ProXad network / Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOWWDyyi:hotlsj3|64.180.253.67|Canada|British Columbia|Port Moody|V3H|TELUS Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzfLXXVw:z1Ov9Ik|75.156.18.89|Canada|British Columbia|Surrey|V3S|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPHjnWGS:qpZCThQ|2.137.18.87|Spain|Canary Islands|Adeje|38670|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFBnyBGP:5QAJIZv|174.87.123.253|United States|California|Redding|96002|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShuHKv1T:PdLiFQl|82.122.2.141|France|Provence-Alpes-Côte d'Azur|Mougins|06250|France Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSk1s1sAF:hIIdR9m|107.196.169.242|United States|California|Paradise|95969|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGz4Nuce:2M07rb3|172.118.36.141|United States|California|Lynwood|90262|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8dgJJhy:fYZN8Qm|173.177.29.208|Canada|Quebec|La Prairie|J5R|Videotron Ltee|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSiingBE0:m8cBuqH|69.51.214.87|Canada|Quebec|Bécancour|G9H|Sogetel Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOQ2UXy7:cbesjbi|142.161.180.137|Canada|Manitoba|Brandon|R7A|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStoLOKiG:oU6o5mu|69.158.64.248|Canada|Quebec|Montreal|H3H|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsChqZFI:JPiPi7Y|73.201.69.210|United States|Maryland|Huntingtown|20639|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOmmklCr:LkAwIcs|174.1.38.239|Canada|British Columbia|Coquitlam|V3E|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStUX5cXc:ZnhwHRU|82.4.165.192|United Kingdom|England|Enfield|EN1|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNKXloln:eajVQyx|155.254.197.248|Canada|Ontario|Watford|N0M|Brooke Telecom Cooperative Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZGgRjYL:XxAKx4E|185.74.52.41|United Kingdom|England|Glossop|SK13|Full Fibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmQzDTFI:IMP7OiP|64.110.201.198|Canada|Saskatchewan|Regina|S4V|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSWZ094E:PjNBGDl|130.51.73.83|Canada|Quebec|Saint-Barthelemy|J0K|Fleettel INC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZU8OUEf:ilQ0Bf7|35.147.114.29|United States|Texas|Taylor|76574|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSIlVZh3O:WK6SRN4|145.40.150.92|United Kingdom|England|Southampton|SO17|Toob Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQo9QEE6:h6uny0Z|81.129.40.169|United Kingdom|England|Manchester|M13|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSg2MZwPH:HVpjoxE|109.146.184.45|United Kingdom|England|Birmingham|B21|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSN0do2GU:CZzhlBV|69.116.203.53|United States|New Jersey|Seaside Heights|08751|Cablevision Systems Corp.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSehvvymE:xc23JjX|86.23.208.201|United Kingdom|England|Preston|PR2|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSpVpslp9:TqefGHm|70.49.66.195|Canada|Quebec|Trois-Rivières|G8Y|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBf8SRpS:PQCASr8|35.137.101.106|United States|Florida|Tampa|33624|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGpmp2H8:uHdS9RZ|81.97.233.95|United Kingdom|England|Derby|DE23|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNTFUh1F:eWe89ld|108.49.128.65|United States|Massachusetts|Topsfield|01983|Verizon Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRk1wStF:Qfnnked|82.36.254.86|United Kingdom|England|South Shields|NE34|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPbHdthQ:ZaORKTn|47.231.110.10|United States|New York|Rochester|14616|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSLPEpQhy:3uILybO|84.71.50.166|United Kingdom|England|Coventry|CV1|Vodafone Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAE2Qnal:70PHwC5|82.12.72.41|United Kingdom|England|Huddersfield|HD2|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSRshjv6g:maOs9iI|77.96.177.110|United Kingdom|England|Stockport|SK1|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSyqwxsqM:9xL4mW7|84.71.38.220|United Kingdom|England|Coventry|CV3|Vodafone Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPAhxF2y:9iCb2JK|31.54.139.90|United Kingdom|England|Worsley|M28|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSofuiXCS:tI4Gj63|72.69.233.13|United States|New York|Queens|11432|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZP1O1vy:erNNZLo|99.149.249.5|United States|California|Union City|94587|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSXWXulA6:uu6wozZ|108.193.218.8|United States|California|Los Angeles|90043|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSbrKbcmk:rIcXxJl|73.52.168.147|United States|Utah|West Valley City|84119|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS0zceVxO:wUQCwqO|76.184.142.28|United States|Texas|Mesquite|75150|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS5oqFa7U:JflRCPS|151.203.198.240|United States|Massachusetts|Jamaica Plain|02130|Verizon Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNgk3QZE:7BOV3Fg|47.26.233.238|United States|Michigan|Sturgis|49091|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKUa15em:MONaprX|109.149.62.101|United Kingdom|England|St Helens|WA9|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSwFgDgz1:buXrKCU|76.176.55.115|United States|California|San Diego|92127|Charter Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSRUEpnp:ot90yTJ|98.52.247.92|United States|Illinois|Chicago|60629|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGA6V7FC:nRW4D3b|71.73.135.159|United States|Ohio|Cincinnati|45215|Spectrum|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSjcBv0J9:5oNheX1|71.187.56.75|United States|New Jersey|Plainfield|07060|Verizon Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGejD4yj:RRC8iL5|185.190.92.110|United Kingdom|England|High Wycombe|HP10|F & W Networks Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvkrT7ZF:Bs2s2qr|154.51.85.185|United Kingdom|England|Leicester|LE4|Vision Fibre Media LTD|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSs4PftyQ:wbLMj6w|208.161.7.94|United States|Indiana|North Liberty|46554|Brightspeed|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSENrZlsY:RJ8KaWb|107.139.226.17|United States|California|Santa Ana|92703|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSRQ4TaW:ZfqXKJx|75.204.186.3|United States|California|Tustin|92780|Verizon Business|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSjmkHj0a:nvaUFmZ|176.137.243.106|France|Hauts-de-France|Amiens|80000|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyWSdnVt:5ifC6JB|76.35.15.28|United States|Ohio|Alliance|44601|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqP5x0Tx:ChdZBkR|76.175.168.154|United States|California|Santa Ana|92704|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStS9ozFM:8fmjfdk|104.33.151.71|United States|California|Corona|92882|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSo9TFJfN:UlmlTC9|90.103.181.224|France|Hauts-de-France|Villeneuve-d'Ascq|59650|France Telecom Orange|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6yO3hcz:nOwqRID|76.32.53.133|United States|California|Covina|91722|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPa03JPq:DqPvApK|75.83.162.119|United States|California|Yucaipa|92399|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNZPg604:yvJdDg1|81.65.165.65|France|Provence-Alpes-Côte d'Azur|Nice|06200|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSgbHlRUt:0SfSeWQ|104.48.80.222|United States|California|Riverside|92507|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGmxnU0g:mTdOvDe|47.153.232.105|United States|California|Moreno Valley|92551|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2oUg4uV:PpSdu84|107.146.69.92|United States|Florida|Palm Coast|32164|Spectrum|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbFbzmRu:vQNeaIj|70.114.253.212|United States|Texas|Dripping Springs|78620|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2lI72lp:hHMgXFR|71.142.233.202|United States|Florida|Orlando|32819|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS7L9U0xM:ruYWLmG|74.33.81.247|United States|West Virginia|Augusta|26704|Frontier Communications Solutions|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCL8K5WW:17AQvIW|92.236.223.17|United Kingdom|England|Sheffield|S8|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS1uLh5HB:JxmGFzS|176.170.154.236|France|Rhône-Alpes|Fontaines-sur-Saône|69270|BOUYGUES Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvaNdEYS:2APQvim|84.66.101.143|United Kingdom|England|Birmingham|B36|Energis UK|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSDqDBXgy:kg0p7SI|76.36.53.144|United States|North Carolina|Salisbury|28146|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOwlB1yy:wlXNQHQ|174.87.178.250|United States|California|Morgan Hill|95037|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS24i6hpV:vv7FwR0|79.116.131.165|Spain|Andalusia|Úbeda|23400|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShZruMJT:r9EVAMA|172.59.145.249|United States|California|Stockton|95210|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.71.186:37943:DVSVBROSlI:A9XdPCA|77.200.140.134|France|Corsica|Ajaccio|20000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSI7hbPoC:dABK5ds|73.161.77.141|United States|Michigan|Macomb|48042|Comcast Cable Communications|Black List: No|Use Type: Residential
