91.99.134.73:45559:DVSXft6hIX:diDKKpK|165.173.19.142|Singapore|South West|Singapore|689715|Myrepublic Limited|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSlpvjCx2:3AjSojn|86.1.164.92|United Kingdom|England|Melton Mowbray|LE13|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSaUJTF0z:5KxJGxE|92.234.44.179|United Kingdom|England|Bradford|BD3|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSpBk5GZg:zzYmKFZ|188.30.133.216|United Kingdom|England|Walthamstow|E17|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
91.98.228.96:33141:DVS4faftdt:H538TR2|86.3.41.54|United Kingdom|Wales|Newport|NP20|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:33141:DVS6LUOYx2:ocIJa0M|109.148.37.234|United Kingdom|England|Brent|NW10|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS9IX6VHj:mHnFUrm|185.156.14.207|Albania|Tirana|Tirana||ONE ALBANIA SH.A.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSev65nK8:98ncCto|130.0.26.119|Albania|Shkodër County|Shkodër||IBC Business Custommers|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSCA45FUk:aKvSyDo|86.17.32.82|United Kingdom|England|Stafford|ST16|Virgin Media|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS0cX1GfB:5w8P6k4|46.29.26.93|Turkey|Istanbul|Bahçelievler|34180|IDEALHOSTING|Black List: No|Use Type: Business
46.224.87.167:33047:DVSxBWTziw:rxaqvlw|185.38.193.148|Albania|Korçë County|Buçimas||APT CABLE SHPK|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS7NwntZI:2w5jw6d|37.26.87.166|Albania|Elbasan County|Elbasan||ATU|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSe4WTxZ0:5nwp3Yp|146.0.20.204|Albania|Shkodër County|Shkodër||Itcom Shkoder|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSVvN80BW:7UfsOxj|193.114.159.8|Australia|Victoria|Melbourne|3000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSHQbs3ov:quhJ4Sj|1.156.92.66|Australia|New South Wales|Sydney|2067|Telstra Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSDrhSPr2:THFsZog|121.209.15.43|Australia|New South Wales|Sydney|2000|Telstra Internet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSFLsauJY:tzcjHQX|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSioqvPI3:60v8dtu|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSI3xVw2I:2XU0rTf|109.236.45.90|Albania|Tirana|Tirana||Abissnet PPPoE|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSOUFN1YK:10AcE3K|1.159.44.18|Australia|Victoria|Melbourne|3204|Telstra Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSpynXMjX:uLmQb4N|106.68.131.134|Australia|Western Australia|Perth|6065|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS1l4H6xD:sl6DZPH|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSIvncUIM:eaDEYKO|120.23.174.66|Australia|Western Australia|Perth|6000|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSt8YELXz:RAy3oGv|112.141.136.248|Australia|New South Wales|Sydney|2088|Vocus PTY LTD|Black List: No|Use Type: Residential
152.53.171.242:55287|101.178.54.240|Australia|New South Wales|Sydney|2166|Telstra Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSlTokacH:ETtBmNF|203.214.91.193|Australia|Victoria|Melbourne|3109|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
37.120.162.180:30963|188.77.52.40|Spain|Catalonia|Santa Coloma de Gramenet|08923|Orange Spain|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS0jHuhZe:scozO4e|91.206.194.5|Spain|Valencia|Tavernes de la Valldigna|46760|WIFILINKS SL|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSI99AhxW:D3xw32a|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSQbOPiC4:tW50njv|70.120.167.8|United States|Texas|El Paso|79932|Charter Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSnRTUS36:RP3DAJq|70.171.213.159|United States|Arizona|Queen Creek|85142|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSMzXVQZI:zI3PxtI|38.13.147.122|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSog46Jrc:iM4QD4h|172.56.2.90|United States|Florida|Cape Coral|33991|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
162.55.188.17:41169:DVSUyyfP1z:cTCCI6F|186.209.109.59|Brazil|Pará|Marituba|67200|CINTE Telecom Comercio e Servicos Ltda.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVStOOKZqw:bdVwxsK|172.56.28.180|United States|Pennsylvania|Philadelphia|19141|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.228.96:33141:DVSDQQ0Tsq:aAJ3Cie|149.154.6.228|United States|Iowa|Des Moines|50310|Metronet|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSoP7UlEB:kwgZAC6|73.4.75.139|United States|Vermont|Milton|05468|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSaajE1uc:HzimOrY|38.13.147.83|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSueWNHs8:HdYg5RQ|66.29.218.218|United States|Ohio|Strongsville|44136|Breezeline|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS4ssH2Gn:6HA9GyD|208.110.226.217|United States|Minnesota|Rosemount|55068|Metronet|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSO8fOhg8:xX4JUYr|38.13.152.217|United States|Florida|Boca Raton|33429|FiberPower LLC|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSTPx3mUS:22eHR9I|73.119.192.202|United States|Massachusetts|Duxbury|02332|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS39ccawh:axbpUaE|134.22.34.11|United States|Georgia|Valdosta|31602|Clearwave Communications|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS5gmYq55:JPPbQg9|178.46.214.189|Russia|Kurgan Oblast|Kurgan|640000|OJSC uralsvyazinform|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSP7vAf5u:SiSCmYh|98.55.92.172|United States|Colorado|Greeley|80634|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS0l1iSPJ:u8v8yeA|134.22.19.219|United States|Georgia|Pooler|31322|Clearwave Communications|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSgpXIOfF:3M5BS61|50.39.145.237|United States|Oregon|McMinnville|97128|Wholesail networks LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS4DtlFFh:RHAkfLz|134.22.135.235|United States|Kansas|Spring Hill|66083|Clearwave Communications|Black List: No|Use Type: Residential
91.98.228.96:33141:DVS4QHFLqh:rWRMseD|38.13.147.83|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSTmcne25:uQOr0ah|66.41.161.216|United States|Minnesota|Saint Paul|55104|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:33141:DVStxEhFrb:rNEO1Uk|172.56.243.176|United States|California|San Diego|92105|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.228.96:33141:DVSMzadG4Z:uTwMJpO|98.193.215.249|United States|Tennessee|Mount Juliet|37122|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSpcTNlgw:vwnstRC|74.136.135.68|United States|West Virginia|Enterprise|26568|Charter Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSRrYwKBT:5kVTCjL|72.36.14.12|United States|Montana|Forsyth|59327|Advanced Communications Technology|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSfFSXjmd:uEiRNcJ|50.47.104.164|United States|Washington|Lynnwood|98036|Wholesail networks LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSg8uOCdK:UL3zBTT|172.2.128.109|United States|Ohio|Dayton|45440|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSv5NNSrr:BwbQZSh|136.61.68.60|United States|North Carolina|Cary|27513|Google Fiber Inc.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSL4UbttK:nGR3pNY|99.27.232.51|United States|Wisconsin|De Pere|54115|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSfGJyOq0:c7bjlni|38.13.152.134|United States|Florida|Boca Raton|33429|FiberPower LLC|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSL5SlQZ1:xw37XGD|47.151.253.114|United States|California|Chino Hills|91709|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSd8PIRaO:f8nB6nh|38.13.147.126|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS3iUIv4O:6wSxUAQ|50.46.39.250|United States|Washington|Lake Stevens|98258|Wholesail networks LLC|Black List: No|Use Type: Residential
37.120.162.180:34245|138.74.235.214|United States|Nebraska|North Platte|69101|Allo Communications LLC|Black List: No|Use Type: Residential
37.120.162.180:30373|69.250.176.234|United States|Maryland|Bel Air|21015|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:50411|76.138.118.230|United States|Tennessee|Memphis|38128|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSEVA8drh:cWixCYb|76.191.169.247|United States|California|Richmond|94804|Sonic Telecom LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSHSTemtA:VrBgUX1|170.233.51.246|Brazil|Rio de Janeiro|Rio de Janeiro|22790|Giga Mais Fibra Telecomunicacoes S.A.|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSIrwiFTk:UTpO2kH|68.11.70.82|United States|Louisiana|Metairie|70001|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSVcOLWnr:9c0h7A0|71.192.219.125|United States|New Hampshire|Manchester|03102|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSKqLZ6DU:WrQB0YU|24.66.182.24|Canada|British Columbia|Creston|V0B|Shaw Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS2gUcgSv:TphPi1n|162.255.95.241|United States|Georgia|Atlanta|30301|Gigsouth, LLC|Black List: No|Use Type: Residential
37.120.162.180:40159|157.131.87.220|United States|California|San Jose|95125|Sonic Telecom LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSeS2dTix:2aYtsiM|208.115.157.159|United States|Arizona|Maricopa|85138|Orbitel Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:14473|99.229.178.195|Canada|Ontario|Markham|L3R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSpnR5gUc:bayFlhG|65.31.174.109|United States|Wisconsin|Merton|53029|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSsxuaL8d:umXMHvW|192.95.157.15|Canada|Alberta|Spruce Grove|T7Y|Xplore Inc.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSMAr8PNH:ekmkjbZ|142.59.158.93|Canada|Alberta|Calgary|T3B|TELUS Communications Inc|Black List: No|Use Type: Residential
37.120.162.180:20713|99.240.247.206|Canada|Ontario|North York|M2J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS3OA9WZ8:uvrDjEC|99.234.95.158|Canada|Ontario|Brampton|L7A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSYDpiax8:tvBimEG|142.189.166.14|Canada|Ontario|Toronto|M4Y|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSeSmy1Br:Dak3LOy|99.228.69.145|Canada|Ontario|Thornhill|L3T|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:33141:DVS5lNLlfJ:JxDWaRo|192.0.236.238|Canada|Ontario|Barrie|L4M|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSflGMcQO:JTBdHqS|99.233.174.202|Canada|Ontario|Barrie|L4N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSPBziXUm:NP4XTom|52.124.66.197|Canada|Ontario|Port Elgin|N0H|Eastlink HSI|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSLJul36o:B8A4edR|207.161.230.171|Canada|Manitoba|Winnipeg|R2V|Bell Canada|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSa5v0xyi:R9IJI8D|45.2.159.134|Canada|Ontario|Chatham|N7L|Frontier Networks|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSRfABcMv:JoI8MrE|99.227.68.183|Canada|Ontario|Scarborough|M1S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSzV4GBEl:6RMwc7O|99.255.5.126|Canada|Ontario|Cambridge|N1S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSiTk9BDY:VBh9axJ|24.235.228.69|Canada|Ontario|Cobourg|K9A|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:33141:DVS59iSFxu:jVwDzo4|108.172.163.2|Canada|British Columbia|Duncan|V9L|TELUS Communications Inc.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSZKZZUDt:Zsj9Om9|99.252.180.173|Canada|Ontario|North York|M6L|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSH3ghnEY:YiaGm6Y|99.240.212.39|Canada|Ontario|Markham|L3S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS0hkaRlG:eZS14bb|142.186.131.182|Canada|Ontario|Toronto|M6H|Bell Canada|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS8rrdBcT:CRFfBo0|174.119.136.48|Canada|Ontario|Richmond Hill|L4C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSGKMYOtz:cBXntMx|173.32.91.239|Canada|Ontario|Guelph|N1L|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:33141:DVS6uTgHiu:Hi5Yiac|154.20.49.158|Canada|British Columbia|Maple Ridge|V2X|TELUS Communications Inc|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSqj7rVVG:LzwLsKz|99.246.119.25|Canada|Ontario|Mississauga|L5M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.120.162.180:17447|173.178.47.212|Canada|Quebec|Boucherville|J4B|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
152.53.170.41:29641:DVSG8rugvd:X3Rfdq4|209.121.131.55|Canada|British Columbia|Burnaby|V5C|TELUS Communications Inc|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS5ewmQy7:7okfioT|99.228.227.229|Canada|Ontario|Richmond Hill|L4E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSVRvEl0j:QPB7YL4|99.253.29.22|Canada|Ontario|North Park|M9M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSJCqQSgv:SONsvHX|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSr7jYoDx:DLxNftP|174.0.130.104|Canada|Alberta|Red Deer|T4P|Shaw Communications|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSuveCLIo:h4V93jA|24.50.52.210|Canada|Ontario|Burlington|L7P|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
91.98.228.96:33141:DVS7TnNpfg:jtQJsY4|74.12.19.27|Canada|Ontario|East Gwillimbury|L9N|Bell Canada|Black List: No|Use Type: Residential
37.120.162.180:21114|173.35.154.69|Canada|Ontario|Concord|L4K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSCdU78Hx:4yHUcYU|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSoJQ5mbL:v8wjZWr|174.112.227.69|Canada|Ontario|Barrhaven|K2J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS3iGu2ym:4hswO4D|142.113.237.47|Canada|Ontario|Peterborough|K9H|Bell Canada|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSgtzdHoG:HHH9gTS|51.252.186.205|Saudi Arabia|Riyadh Region|Riyadh|09848|STC MBB|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSXEKK8c1:nO8yHc6|87.183.223.214|Germany|Lower Saxony|Delmenhorst|27749|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSOQcjwI2:bgd4xgw|5.41.20.159|Saudi Arabia|Mecca Region|Jeddah||SaudiNet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS23oVNPJ:2e4rn65|212.46.56.108|Kazakhstan|Aktyubinskaya Oblast'|Aktobe||Compastelecom LLP|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSlFEsUUp:c9EGW3u|77.204.104.39|France|Île-de-France|Breuillet|91650|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS5W6zlFh:vMBXsg0|188.50.48.52|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSHAUxv0i:96ppx20|2.15.250.215|France|Provence-Alpes-Côte d'Azur|Cannes|06400|Orange|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSUatkUR0:fU8ildW|151.255.12.55|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSA7zmjKr:DOw2PRo|39.43.153.35|Pakistan|Islamabad|Islamabad|44000|Pakistan Telecommuication company limited|Black List: No|Use Type: Residential
162.55.188.17:41169:DVShWTah70:mLLDZ6j|37.131.43.70|Bahrain|Manama|Manama|09834|VIVA|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSMgKAJKL:yQ4EOZu|190.43.252.249|Peru|Junin|Bajo Pichanaqui||Telefonica del Perú|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSrvBA0os:k5Tq1Xg|190.233.64.154|Peru|Provincia Constitucional del Callao|Callao||Telefonica del Peru|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSQKeirDc:tNZXmjZ|201.218.159.26|Peru|Amazonas|Lima||P y D Telecom|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSvfjZ73w:1IxhqAf|143.105.157.203|Peru|Lima|Lima||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSDkj3YuP:FAaqslY|38.25.25.240|Peru|Lima Province|Lima||WI-NET Telecom SAC|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSdTTIZFr:28qaELX|190.43.154.198|Peru|Lima Province|Lima||Telefonica del Peru S.A.A.|Black List: No|Use Type: Residential
