37.27.93.106:22259:yJwsHm:LVrWTp|185.199.25.228|Italy|Apulia|Barletta|76121|Nova Networks S.R.L.|Black List: No|Use Type: Residential
51.79.137.199:8899:user1292043733-1757951822:57ca4bc855|99.229.153.54|Canada|Ontario|Richmond Hill|L4C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
5.135.94.68:1212:user94941140-1757951483:b6b3800ffe|82.14.161.1|United Kingdom|Scotland|Bonnybridge|FK4|Virgin Media Limited|Black List: No|Use Type: Residential
5.135.94.68:1212:user34853169-1757951856:52382993a9|82.28.241.75|United Kingdom|England|Wigan|WN5|Virgin Media|Black List: No|Use Type: Residential
46.105.138.79:5555:user1299521368-1757951008:707d80a0f4|72.93.219.150|United States|Massachusetts|Boston|02127|Verizon Business|Black List: No|Use Type: Residential
51.79.194.87:9999:user76963110-1757950603:701f636349|152.208.21.171|United States|Pennsylvania|Camp Hill|17011|Verizon Communications|Black List: No|Use Type: Residential
46.105.138.79:5555:user52814608-1757951186:a98fded9bf|152.208.21.171|United States|Pennsylvania|Camp Hill|17011|Verizon Communications|Black List: No|Use Type: Residential
5.135.94.68:1212:user67562686-1757950767:b6bc4d6bf9|97.157.35.155|United States|Michigan|Detroit|48204|Verizon Business|Black List: No|Use Type: Residential
5.135.94.68:1212:user80777191-1757950961:ef5309307a|108.46.138.36|United States|New York|Hempstead|11550|Verizon Communications|Black List: No|Use Type: Residential
15.235.177.98:6168:user88823495-1757950959:f5844bfa91|108.46.227.30|United States|New York|Syosset|11791|Verizon Business|Black List: No|Use Type: Residential
46.105.138.79:5555:user67458894-1757951323:07dfbbb11d|108.49.204.90|United States|Massachusetts|Hingham|02043|Verizon Communications|Black List: No|Use Type: Residential
5.135.94.68:1212:user22001862-1757951150:b84c042449|97.150.240.40|United States|Alabama|Birmingham|35242|Verizon Business|Black List: No|Use Type: Residential
51.161.140.81:5200:user1296928434-1757950932:9ee6b665a3|98.118.86.6|United States|Massachusetts|Marlborough|01752|Verizon Business|Black List: No|Use Type: Residential
51.161.140.81:5200:user10788447-1757950956:e605212dbf|72.90.156.88|United States|New Jersey|West Orange|07052|Verizon Communications|Black List: No|Use Type: Residential
5.135.94.68:1212:user66820328-1757951307:d33abf2f63|173.66.42.42|United States|Virginia|Arlington|22202|Verizon Business|Black List: No|Use Type: Residential
51.79.137.199:8899:user93300636-1757951182:048ea93e70|74.98.36.137|United States|Pennsylvania|Oakmont|15139|Verizon Business|Black List: No|Use Type: Residential
51.79.137.199:8899:user46665539-1757951159:9e7957d243|96.255.32.71|United States|Maryland|Bethesda|20817|Verizon Business|Black List: No|Use Type: Residential
51.79.194.87:9999:user11489571-1757951563:860186be71|141.158.3.108|United States|Delaware|Newark|19711|Verizon Business|Black List: No|Use Type: Residential
51.161.140.81:5200:user1215745322-1757951248:6a777385e5|96.237.189.20|United States|Massachusetts|Fitchburg|01420|Verizon Business|Black List: No|Use Type: Residential
51.79.194.87:9999:user37863702-1757951896:1dfd74e57d|72.76.154.206|United States|New Jersey|Somerset|08873|Verizon Online LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user21356844-1757951306:a374ca27a4|98.147.164.21|United States|California|Palmdale|93550|Spectrum|Black List: No|Use Type: Residential
46.105.138.79:5555:user93915387-1757951486:f1909a50b4|73.208.159.89|United States|Illinois|Oak Forest|60452|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user37018572-1757951367:f4a59f4771|73.15.195.61|United States|California|Salinas|93907|Comcast Cable Communications|Black List: No|Use Type: Residential
46.105.138.79:5555:user29498336-1757951328:c5e1815b82|24.16.151.166|United States|Washington|Bellevue|98004|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
5.135.94.68:1212:user95114168-1757950768:46cc535fae|184.59.142.82|United States|Ohio|Maineville|45039|Spectrum|Black List: No|Use Type: Residential
46.105.138.79:5555:user10199467-1757951714:3fe4d3b973|73.117.40.21|United States|Pennsylvania|Aliquippa|15001|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user78454306-1757951861:8beedc60cf|73.115.44.172|United States|Texas|Houston|77022|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user1236017935-1757951640:3109972a83|68.34.220.161|United States|Tennessee|Nashville|37207|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user35969693-1757951939:0ba73b3816|24.34.3.36|United States|Massachusetts|Brockton|02301|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.185.140:6663:user97524749-1757951859:1753e89e38|73.169.104.174|United States|Colorado|Denver|80220|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user1270152756-1757951749:a4358684ce|73.175.204.180|United States|Pennsylvania|Mechanicsburg|17050|Comcast Cable Communications|Black List: No|Use Type: Residential
5.135.94.68:1212:user23828166-1757951857:8d43d1ac9b|50.150.204.50|United States|Minnesota|Minneapolis|55416|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.185.140:6663:user78945943-1757951751:0b12d8a6ab|98.214.231.137|United States|Illinois|Decatur|62521|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.194.87:9999:user31122810-1757951735:4bf0dc3cae|73.138.34.154|United States|Florida|Port Saint Lucie|34953|Comcast Cable Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user1226737904-1757950685:2b4a76bbc7|172.56.160.85|United States|New York|Brooklyn|11221|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.105.138.79:5555:user70325657-1757951400:788290eb68|172.59.154.234|United States|California|Stockton|95206|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.137.199:8899:user85291149-1757951018:2e7ed3cc79|172.59.145.215|United States|California|Stockton|95205|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
185.93.89.145:29922|178.33.109.164|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
185.93.89.144:31522|178.33.109.109|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
15.235.177.98:6168:user98339112-1757951228:a555dde048|172.56.212.76|United States|Nevada|Las Vegas|89156|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
37.27.93.106:39920:Y4aVXg:83IolS|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.27.93.106:22259:yJwsHm:LVrWTp|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
185.93.89.172:26569|15.235.112.187|Canada|Quebec|Beauharnois|J6N|OVH SAS|Black List: No|Use Type: Residential
185.93.89.144:31521|91.121.45.51|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
37.27.93.106:19629:V57noN:lyc0qf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
185.93.89.144:31522|178.33.109.109|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
185.93.89.145:29922|178.33.109.164|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
51.161.140.81:5200:user1254582079-1757957035:bff593830f|41.71.92.50|South Africa|Western Cape|Cape Town|7945|RSAWEB (PTY) LTD|Black List: No|Use Type: Residential
51.79.185.140:6663:user1223826850-1757956740:2feba101d4|165.165.111.121|South Africa|Gauteng|Pretoria|0122|Telkom SA Ltd.|Black List: No|Use Type: Residential
46.105.138.79:5555:user1266055909-1757956739:2ce347a878|197.69.157.179|South Africa|KwaZulu-Natal|Durban|4001|MTNSA|Black List: No|Use Type: Residential
51.79.185.140:6663:user1279134343-1757956218:3267e15fbe|41.56.202.161|South Africa|Western Cape|Cape Town|8001|RAIN GROUP HOLDINGS (PTY) LTD|Black List: No|Use Type: Residential
51.79.185.140:6663:user1215780158-1757956464:49631fd82f|105.186.193.250|South Africa|Western Cape|Cape Town|7405|Telkom SA Ltd|Black List: No|Use Type: Residential
51.79.181.86:2222:user1217386578-1757956205:8dd1d1000d|102.219.27.5|South Africa|Gauteng|Johannesburg|2014|Vox Telecommunications (Pty) Limited|Black List: No|Use Type: Residential
51.79.185.140:6663:user1244919950-1757956201:194d090146|41.193.135.214|South Africa|Western Cape|Cape Town|7500|Vox Telecommunications PTY Ltd|Black List: No|Use Type: Residential
46.105.138.79:5555:user1265010774-1757956186:80f76ae566|213.172.133.142|South Africa|Western Cape|Clanwilliam|8120|HERO TELECOMS (PTY) LTD|Black List: No|Use Type: Residential
51.79.137.199:8899:user1225550240-1757956159:6e411859ca|165.165.108.52|South Africa|Gauteng|Pretoria|0122|Telkom SA Ltd.|Black List: No|Use Type: Residential
51.161.140.81:5200:user1229069032-1757955816:92b22f433f|102.182.190.210|South Africa|Western Cape|Cape Town|7785|AFRIHOST SP (PTY) LTD|Black List: No|Use Type: Residential
51.161.140.81:5200:user1255868959-1757955727:ff07391648|102.217.240.87|South Africa|Mpumalanga|Middelburg|1065|NET99 (PTY) LTD|Black List: No|Use Type: Residential
51.79.185.140:6663:user1212615707-1757955685:10b338831d|197.92.195.40|South Africa|Gauteng|Johannesburg|1600|Dimension Data|Black List: No|Use Type: Residential
51.79.185.140:6663:user1219167885-1757955572:125d789d1f|197.184.89.197|South Africa|Gauteng|Johannesburg|2038|RAIN GROUP HOLDINGS (PTY) LTD|Black List: No|Use Type: Residential
51.79.185.140:6663:user1245644819-1757955606:8232b5078c|102.220.248.226|South Africa|Western Cape|Mossel Bay|6506|We Do Wireless (Pty) Ltd|Black List: No|Use Type: Cellular
51.79.137.199:8899:user1261244206-1757955285:8a00836079|197.184.114.18|South Africa|Gauteng|Johannesburg|2188|RAIN GROUP HOLDINGS (PTY) LTD|Black List: No|Use Type: Residential
46.105.138.79:5555:user1256285438-1757955434:abd9c0fc6a|102.130.241.15|South Africa|Gauteng|Centurion|0157|Zonke Wifi Private Company|Black List: No|Use Type: Residential
46.105.138.79:5555:user1261521175-1757955429:36b743af36|41.77.201.82|South Africa|Western Cape|Langebaan|7357|Comtel Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user1229448078-1757955493:23dcee1365|41.114.171.55|South Africa|Western Cape|Cape Town|7500|MTNSA|Black List: No|Use Type: Residential
51.79.181.86:2222:user1221890848-1757955218:10321837ed|105.209.142.168|South Africa|Western Cape|Cape Town|8001|MTN SA|Black List: No|Use Type: Residential
46.105.138.79:5555:user1281038628-1757955826:02593274a0|102.217.186.57|South Africa|Western Cape|Cape Town|8000|MikroTikSA Networks|Black List: No|Use Type: Residential
51.79.181.86:2222:user1283817852-1757955203:be142081e2|102.217.242.41|South Africa|Mpumalanga|Middelburg|1065|NET99 (PTY) LTD|Black List: No|Use Type: Residential
51.79.137.199:8899:user1243922978-1757955342:86a2933a22|197.101.126.127|South Africa|Western Cape|Cape Town|7701|Dimension Data|Black List: No|Use Type: Residential
51.79.185.140:6663:user1233860100-1757955213:6d3c2f8b50|41.164.183.227|South Africa|Western Cape|De Rust|6650|Liquid Telecommunications Operations Limited|Black List: No|Use Type: Residential
51.79.181.86:2222:user1293048315-1757955266:fd78665ace|102.129.44.99|South Africa|Gauteng|Soshanguve|0164|LUCKY CONNECT TECHNOLOGIES (PTY) LTD|Black List: No|Use Type: Residential
51.79.137.199:8899:user1254711082-1757955320:36daeb480f|102.68.122.253|South Africa|Western Cape|Cape Town|8001|Too Much Wifi|Black List: No|Use Type: Residential
51.79.181.86:2222:user1256120914-1757954993:4ded39ec74|102.214.117.205|South Africa|Western Cape|Kraaifontein|7570|IIP1 Pty Ltd|Black List: No|Use Type: Residential
46.105.138.79:5555:user1283108062-1757955002:09b729de5c|169.1.250.139|South Africa|Western Cape|Cape Town|7785|Afrihost|Black List: No|Use Type: Residential
51.79.181.86:2222:user1290534697-1757955114:d950091486|105.214.28.166|South Africa|Gauteng|Johannesburg|2090|MTN SA|Black List: No|Use Type: Residential
51.79.185.140:6663:user1298252759-1757955176:796bea55df|197.185.186.54|South Africa|Gauteng|Johannesburg|2188|RAIN GROUP HOLDINGS (PTY) LTD|Black List: No|Use Type: Residential
46.105.138.79:5555:user1212055542-1757954949:e7e6264d99|102.66.149.234|South Africa|Western Cape|Robertson|6705|HERO TELECOMS (PTY) LTD|Black List: No|Use Type: Residential
46.105.138.79:5555:user1243084187-1757954853:41727d1388|105.244.18.148|South Africa|Western Cape|Cape Town|7780|Vodacom ENS|Black List: No|Use Type: Residential
51.79.181.86:2222:user1220597548-1757954726:d3342de575|41.56.239.237|South Africa|Western Cape|Cape Town|7945|RAIN GROUP HOLDINGS (PTY) LTD|Black List: No|Use Type: Residential
51.79.181.86:2222:user1286204385-1757954836:5fa23fc98f|41.10.106.6|South Africa|Western Cape|Cape Town|7500|Vodacom ENS|Black List: No|Use Type: Residential
46.105.138.79:5555:user29212953-1757956956:0aeea1d1aa|172.58.135.207|United States|Florida|Miami|33169|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.181.86:2222:user1244838081-1757956964:8dcdbfc128|172.56.33.53|United States|Maryland|Hyattsville|20782|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.137.199:8899:user44355357-1757956519:bf5cd60ff4|172.59.75.68|United States|Florida|Jacksonville|32208|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.194.87:9999:user27309924-1757956064:632fef6a2a|172.58.240.68|United States|District of Columbia|Washington|20002|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.181.86:2222:user51364163-1757956529:36667ab276|172.59.25.170|United States|Ohio|Cleveland|44129|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.194.87:9999:user30843219-1757956027:3b3624b172|172.56.98.216|United States|Florida|Tampa|33604|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.161.140.81:5200:user26023804-1757955726:d62f171231|172.58.240.61|United States|District of Columbia|Washington|20002|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.177.98:6168:user23727560-1757955635:4266c82249|172.56.77.67|United States|Georgia|Atlanta|30349|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.185.140:6663:user1262295550-1757955641:485bffc6de|46.205.201.244|Poland|Mazovia|Warsaw|00-510|T-Mobile Polska S.A.|Black List: No|Use Type: Cellular
51.79.137.199:8899:user44376165-1757955708:226827f91f|188.91.221.147|The Netherlands|Limburg|Heerlen|6412|T-mobile Netherlands|Black List: No|Use Type: Cellular
15.235.177.98:6168:user32262862-1757955279:1dce71914e|172.59.217.96|United States|New Jersey|Jersey City|07306|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.137.199:8899:user1249924193-1757955794:b40a434c91|172.59.140.190|United States|Pennsylvania|Pittsburgh|15227|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.177.98:6168:user52590084-1757954563:4d60ea4491|172.58.240.37|United States|District of Columbia|Washington|20002|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.194.87:9999:user96873928-1757954785:66c26e2092|172.56.182.221|United States|California|Fontana|92337|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.161.140.81:5200:user66146925-1757954379:92b0df4868|172.59.116.13|United States|Virginia|Meadowbrook|23234|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.105.138.79:5555:user71210726-1757954382:f20c3478d5|188.91.44.56|The Netherlands|South Holland|Delft|2614|T-mobile Netherlands|Black List: No|Use Type: Cellular
5.135.94.68:1212:user51861908-1757954371:0008ca95d6|172.56.198.20|United States|Massachusetts|Revere|02151|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
5.135.94.68:1212:user45875849-1757954375:eb0fec96f0|87.208.210.115|The Netherlands|North Holland|Amsterdam|1102|T-Mobile Thuis WBA Services|Black List: No|Use Type: Cellular
15.235.177.98:6168:user10172629-1757954381:8ff309cfdd|172.58.124.144|United States|California|Westminster|92683|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.181.86:2222:user31687562-1757954941:4cfa94b243|172.56.33.117|United States|Maryland|Hyattsville|20782|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.137.199:8899:user71802094-1757954292:a8303b8888|172.59.140.190|United States|Pennsylvania|Pittsburgh|15227|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.105.138.79:5555:user60145034-1757954024:be3f0f9283|172.58.134.111|United States|Florida|Miami|33169|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.185.140:6663:user72292023-1757954018:85ac5306f7|172.58.128.162|United States|Florida|Miami|33179|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.194.87:9999:user55500779-1757953924:9f62211401|172.58.15.138|United States|Georgia|Stockbridge|30281|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
5.135.94.68:1212:user89261000-1757954024:78eaa0bb16|172.59.90.120|United States|Kentucky|Louisville|40228|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
5.135.94.68:1212:user98893535-1757954180:3e1862d835|172.58.252.164|United States|District of Columbia|Washington|20024|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.177.98:6168:user51817947-1757953660:4a7fd52104|172.56.196.89|United States|Massachusetts|Revere|02151|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.105.138.79:5555:user93173751-1757952820:6fc38ae01e|172.58.132.72|United States|Florida|Miami|33169|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.177.98:6168:user13251429-1757953583:feacf2e2b1|87.212.106.122|The Netherlands|North Brabant|Oosterhout|4902|T-mobile Thuis WBA Services|Black List: No|Use Type: Cellular
51.79.194.87:9999:user36961556-1757952969:c4efefeb83|172.56.198.20|United States|Massachusetts|Revere|02151|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.177.98:6168:user94228078-1757953660:f190638bd1|172.59.114.93|United States|Virginia|Colonial Heights|23834|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.161.140.81:5200:user11553764-1757952387:6078d836e7|31.187.154.234|The Netherlands|North Brabant|Boxmeer|5831|T-mobile Netherlands|Black List: No|Use Type: Cellular
51.79.137.199:8899:user34813671-1757952581:ee97dff5ea|172.59.140.190|United States|Pennsylvania|Pittsburgh|15227|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.137.199:8899:user89478510-1757952483:fbdab0a3a1|172.59.83.191|United States|Kentucky|Louisville|40218|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.194.87:9999:user89453904-1757953296:b77f9d69de|172.58.146.134|United States|Tennessee|Nashville|37211|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.194.87:9999:user54203782-1757956964:7a7775ea48|75.233.173.169|United States|Arizona|Phoenix|85013|Verizon Business|Black List: No|Use Type: Residential
51.79.185.140:6663:user12736031-1757956931:ee25828603|71.179.205.13|United States|Maryland|Timonium|21093|Verizon Business|Black List: No|Use Type: Residential
51.161.140.81:5200:user70930332-1757952206:3efea2f039|172.59.25.84|United States|Ohio|Cleveland|44129|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
15.235.177.98:6168:user11320632-1757956923:c03b422c4e|97.148.156.53|United States|Tennessee|Knoxville|37918|Verizon Business|Black List: No|Use Type: Residential
51.79.194.87:9999:user17188490-1757956701:1b4a69e0ef|71.123.42.66|United States|Pennsylvania|Souderton|18964|Verizon Business|Black List: No|Use Type: Residential
51.79.185.140:6663:user85476958-1757956716:639066b06c|75.240.15.92|United States|Ohio|Oxford|45056|Verizon Business|Black List: No|Use Type: Residential
51.79.194.87:9999:user29793947-1757956734:5564315c3a|173.63.65.251|United States|New Jersey|Hillside|07205|Verizon Business|Black List: No|Use Type: Residential
51.79.185.140:6663:user96265749-1757956761:10718fd80d|98.117.170.95|United States|New York|Buffalo|14220|Verizon Business|Black List: No|Use Type: Residential
51.79.181.86:2222:user73657002-1757952130:58a6e4fe95|172.59.75.205|United States|Florida|Jacksonville|32208|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.79.137.199:8899:user1288236312-1757956411:327ea30dec|108.46.63.110|United States|New York|Westbury|11590|Verizon Communications|Black List: No|Use Type: Residential
15.235.177.98:6168:user97623579-1757956176:f0c00c23a2|71.121.234.188|United States|Maryland|Ellicott City|21042|Verizon Business|Black List: No|Use Type: Residential
51.79.194.87:9999:user12547716-1757956048:740d5a2128|72.68.121.210|United States|New Jersey|Hoboken|07030|Verizon Business|Black List: No|Use Type: Residential
46.105.138.79:5555:user84492178-1757956043:073070fb26|108.31.167.70|United States|District of Columbia|Washington|20020|Verizon Communications|Black List: No|Use Type: Residential
51.79.181.86:2222:user1268598019-1757956242:3e3b6be052|74.110.194.82|United States|Virginia|Glen Allen|23060|Verizon Business|Black List: No|Use Type: Residential
46.105.138.79:5555:user60556105-1757955825:73d99b9d6a|108.20.40.164|United States|Massachusetts|Hopkinton|01748|Verizon Business|Black List: No|Use Type: Residential
51.79.185.140:6663:user1244196515-1757955778:28e7ddd72e|151.202.96.20|United States|New York|Brentwood|11717|Verizon Communications|Black List: No|Use Type: Residential
51.79.181.86:2222:user1290885245-1757955947:8a79f8d644|75.197.66.206|United States|Michigan|Detroit|48228|Verizon Business|Black List: No|Use Type: Residential
51.79.185.140:6663:user1258346073-1757955826:2c44acb086|72.94.165.29|United States|Pennsylvania|West Chester|19380|Verizon Business|Black List: No|Use Type: Residential
51.79.185.140:6663:user77569477-1757955871:fe220a95b7|100.14.134.61|United States|Delaware|Dover|19904|Verizon Business|Black List: No|Use Type: Residential
51.79.185.140:6663:user19874635-1757955715:f729ab6744|72.111.92.79|United States|California|Corona|92882|Verizon Business|Black List: No|Use Type: Residential
51.79.194.87:9999:user77828264-1757955635:8746492c7f|72.90.156.88|United States|New Jersey|West Orange|07052|Verizon Communications|Black List: No|Use Type: Residential
5.135.94.68:1212:user80221568-1757955275:c8974e709a|97.154.5.5|United States|Texas|Fort Worth|76179|Verizon Business|Black List: No|Use Type: Residential
46.105.138.79:5555:user59466552-1757955157:ea6415ba85|71.179.19.16|United States|Maryland|Columbia|21044|Verizon Communications|Black List: No|Use Type: Residential
51.161.140.81:5200:user1251756247-1757955323:175424e81b|108.20.202.55|United States|Massachusetts|Northborough|01532|Verizon Business|Black List: No|Use Type: Residential
15.235.177.98:6168:user78335856-1757955084:d4011a1a7e|71.121.245.211|United States|Maryland|Ellicott City|21042|Verizon Business|Black List: No|Use Type: Residential
5.135.94.68:1212:user53769198-1757954745:b1a28a32fa|96.248.79.240|United States|New Jersey|Chatsworth|08019|Verizon Business|Black List: No|Use Type: Residential
51.79.185.140:6663:user52754709-1757954728:cca5f0ae60|108.29.222.96|United States|New York|New York|10011|Verizon Business|Black List: No|Use Type: Residential
15.235.177.98:6168:user80402984-1757954769:f2c8af9859|74.110.125.225|United States|Virginia|Newport News|23601|Verizon Business|Black List: No|Use Type: Residential
5.135.94.68:1212:user34893888-1757954573:72de021dc4|96.255.6.65|United States|Virginia|Vienna|22181|Verizon Business|Black List: No|Use Type: Residential
15.235.177.98:6168:user34596374-1757954195:4ba2f1599c|98.111.105.226|United States|Pennsylvania|Mechanicsburg|17055|Verizon Business|Black List: No|Use Type: Residential
5.135.94.68:1212:user44368999-1757953833:a29e2810be|108.39.247.72|United States|Pennsylvania|Pittsburgh|15227|Verizon Communications|Black List: No|Use Type: Residential
46.105.138.79:5555:user83441713-1757953830:5794442eb6|71.179.205.13|United States|Maryland|Timonium|21093|Verizon Business|Black List: No|Use Type: Residential
51.79.194.87:9999:user51002974-1757953832:bb5b5c8bad|108.5.10.91|United States|New Jersey|Fair Lawn|07410|Verizon Business|Black List: No|Use Type: Residential
51.161.140.81:5200:user92927449-1757954185:cd15fc4a39|96.231.210.87|United States|Virginia|Ashburn|20148|Verizon Business|Black List: No|Use Type: Residential
51.161.140.81:5200:user1223337636-1757954090:73390f8fca|71.163.200.19|United States|Maryland|Indian Head|20640|Verizon Business|Black List: No|Use Type: Residential
