128.140.76.145:15468|47.17.221.82|United States|New Jersey|South Amboy|08879|Optimum Online (Cablevision Systems)|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVupT69I:jdUaJIQ|177.78.17.94|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSdwzCa8u:tqSvgjX|95.252.165.12|Italy|Sicily|Torregrotta|98040|Telecom Italia S.p.A|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS2BZFuXG:keNG8OO|179.93.47.107|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSYn54DiY:WO7aN4W|179.151.242.190|Brazil|Santa Catarina|Florianópolis|88000|Vivo|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSym7PWI0:HvKUTcn|179.151.50.235|Brazil|Mato Grosso do Sul|Campo Grande|79002|Vivo|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS4GJovnO:4beIR6w|152.254.200.106|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSEjx4enf:bJ4nsjB|187.91.21.174|Brazil|Mato Grosso do Sul|Campo Grande|79002|Vivo|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSR9e4PCb:HHIydPR|177.144.96.177|Brazil|São Paulo|Barueri|06400|Vivo|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS4A7iub4:J0yyxyo|179.102.38.164|Brazil|Rio Grande do Sul|Porto Alegre|90000|Vivo|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSNENCCl0:zUCJsq5|189.98.162.253|Brazil|São Paulo|Santa Bárbara d'Oeste|13450|Vivo|Black List: No|Use Type: Residential
