188.34.178.143:39257:DVS21ea8ud:q6UcYR6|142.154.190.38|United States|Alabama|Brantley|36009|Troy Cablevision, Inc.|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSekzbz5d:iAvt8z7|135.180.94.175|United States|California|Castro Valley|94546|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS53wruqu:BFpIl4u|184.23.120.45|United States|California|Arcadia|91006|Sonic.net, LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS2hwqw7u:KzikdYv|135.180.118.134|United States|California|Oakland|94610|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS7cg64dr:BzUiW2A|72.197.72.239|United States|California|San Diego|92154|Cox Communications Inc.|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSv1wlvob:hpe13ow|135.180.111.65|United States|California|San Francisco|94112|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSu7j5ito:iPoSwum|23.93.224.82|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSdqga0tm:JEIHMrD|192.184.151.95|United States|California|Burlingame|94010|Sonic Telecom LLC|Black List: No|Use Type: Residential
49.13.21.212:39257:DVS2oa1697:HpdnXN9|135.180.239.57|United States|California|San Francisco|94112|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSkyexhkj:ckQX9jJ|38.188.146.217|United States|Arizona|Buckeye|85326|Wyyerd Group|Black List: No|Use Type: Residential
49.13.21.212:39257:DVS83mddnd:s8MpYWW|76.181.199.90|United States|Kentucky|Bowling Green|42101|Charter Communications Inc|Black List: No|Use Type: Residential
49.13.21.212:39257:DVS49km3go:w6BiLyS|192.184.224.57|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
49.13.21.212:39257:DVS3h1egfs:nPb2YQa|135.180.26.183|United States|California|Berkeley|94702|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSk82oo8u:Fw6hN82|157.131.128.228|United States|California|Berkeley|94705|Sonic Telecom LLC|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSk82rbqe:YKogzz6|23.93.69.133|United States|California|San Francisco|94122|Sonic Telecom LLC|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSrl45kry:F3ybVQd|135.180.26.153|United States|California|Berkeley|94702|Sonic Telecom LLC|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSj02yoek:JK6S4Kk|162.198.164.216|United States|Indiana|Jeffersonville|47130|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSh5h3cyy:44ewaqF|82.20.169.147|United Kingdom|England|Bolton|BL1|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS1vnzabb:wN1jRNY|81.97.116.123|United Kingdom|England|Epsom|KT19|Virgin Media|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSxj8kt8s:XJQesNK|79.79.219.200|United Kingdom|England|Lewisham|SE4|TalkTalk|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSo0zzu46:4ARHNah|184.61.85.183|United States|Georgia|Kingsland|31548|TDS TELECOM|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSwjnrnm7:AGRJzVC|192.184.236.121|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSfvd3jas:oNdaSFA|86.16.104.242|United Kingdom|England|Nottingham|NG3|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS3xlkkfu:fHIvQL7|86.9.117.149|United Kingdom|England|Hinckley|LE10|Virgin Media|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSw433511:XXP62jV|79.79.241.42|United Kingdom|England|Southampton|SO40|TalkTalk|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS3hrravd:Ok06LCi|89.168.161.221|United Kingdom|England|Manchester|M13|TalkTalk|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSiedlym3:6ipKCUK|79.79.156.26|United Kingdom|England|Milton Keynes|MK6|TalkTalk|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSy3n6y5e:3BlrEJz|2.97.1.255|United Kingdom|England|Coventry|CV3|TalkTalk|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSou3kh5k:AJOtByE|82.4.151.143|United Kingdom|England|Bedford|MK41|Virgin Media Limited|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSa803fmu:US7BbEp|76.168.71.156|United States|California|Compton|90221|Charter Communications|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS7pn5ily:tjEaAza|94.0.198.146|United Kingdom|Wales|Merthyr Tydfil|CF47|Sky UK Limited|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS0d56tu5:b89xNkM|79.79.148.141|United Kingdom|England|Milton Keynes|MK13|TalkTalk|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSlh2z89x:kmkxfBG|80.195.130.80|United Kingdom|England|Birmingham|B24|Virgin Media|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSv46rtsz:01qkup5|86.8.6.24|United Kingdom|England|Manchester|M61|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSv90pndr:oLzaqoS|92.19.30.0|United Kingdom|England|Hendon|NW4|TalkTalk|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSvwocs1y:WFIyNwE|79.79.106.201|United Kingdom|England|Sheffield|S2|TalkTalk|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSq2vpu08:tDH07nt|79.79.144.25|United Kingdom|England|Milton Keynes|MK13|TalkTalk|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSem17g0b:2xWb7u9|110.149.214.149|Australia|New South Wales|Sydney|2176|Telstra Limited|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSxtw77tc:52qJsOw|220.244.232.176|Australia|Victoria|Melbourne|3183|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSmc3zabb:wh9kaVO|115.129.125.173|Australia|Victoria|Melbourne|3181|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS84q72cv:vQePUmM|203.217.39.245|Australia|New South Wales|Sydney|2040|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSh7n2l5o:KLF3jfB|115.186.195.10|Australia|Victoria|Melbourne|3186|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSkpjzkpt:uGCPpsS|203.219.14.203|Australia|Victoria|Melbourne|3000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSlly5pnc:61GLb1k|120.88.129.75|Australia|New South Wales|Sydney|2176|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS6v2qjfc:gQI31SS|1.40.128.54|Australia|New South Wales|Sydney|2161|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSo7624su:7Ijkz41|14.201.77.192|Australia|Victoria|Melbourne|3072|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSvu6e6dk:ICxaPoR|203.221.135.159|Australia|New South Wales|Sydney|2131|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVScwbieck:Tx3l5L0|60.240.60.220|Australia|New South Wales|Sydney|2153|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSne7ia8b:l05vTBL|220.235.138.88|Australia|Victoria|Melbourne|3041|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS96m4qss:Zxtlzj0|124.171.154.34|Australia|New South Wales|Sydney|2200|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS41bbm1u:PyRIT7o|203.214.82.121|Australia|Victoria|Melbourne|3040|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSdvjmixd:OwYSRsI|194.193.139.104|Australia|Victoria|Melbourne|3078|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS17303m2:pk6qrSG|79.248.245.24|Germany|North Rhine-Westphalia|Dortmund|44269|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS2o6xcl0:LaeSkcm|193.116.254.139|Australia|Queensland|Brisbane|4109|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS17kjb41:2HANTEY|14.202.18.28|Australia|New South Wales|Sydney|2066|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS030zaxw:1OLIf69|37.201.7.123|Germany|Baden-Wurttemberg|Freiburg im Breisgau|79106|Vodafone|Black List: No|Use Type: Residential
46.224.140.153:34805:DVStwyzagu:sJJuwZs|88.76.190.13|Germany|Bavaria|Vaterstetten|85591|ARCOR-IP|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS9fnxtt7:z6fn36M|93.133.31.113|Germany|North Rhine-Westphalia|Essen|45147|Telefonica O2 Germany|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSk5u5tli:GZI8CkJ|142.189.140.149|Canada|Ontario|Etobicoke|M9V|Bell Canada|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSray2vca:sHL2ew7|99.242.79.237|Canada|Ontario|London|N6G|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS82k1370:NjfqmzW|99.248.150.165|Canada|Ontario|Oshawa|L1G|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSn7mu4jn:BsPJ1Xj|74.56.37.209|Canada|Quebec|Laval|H7X|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
46.224.140.153:34805:DVSc48c27s:AqulNwu|174.93.163.222|Canada|Quebec|Montreal|H4B|Bell Canada|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS8zveuz0:Xo9K97X|47.54.70.47|Canada|Nova Scotia|Timberlea|B3T|Bell Canada|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSlh0duik:FFNyiOe|99.227.8.227|Canada|Ontario|Scarborough|M1T|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSj5i7qgy:FhIlpvl|99.251.178.210|Canada|Ontario|Cambridge|N1T|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSqfncc3d:r7RNFWB|99.239.172.121|Canada|Ontario|Toronto|M4S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSoufqt3j:xRH7yVr|208.101.86.113|Canada|Ontario|Englehart|P0J|Telebec|Black List: No|Use Type: Residential
46.224.140.153:34805:DVShxilvdg:DzqnGWC|87.158.80.7|Germany|Mecklenburg-Vorpommern|Barth|18356|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSyfnf5zf:ROtyy8f|99.232.117.135|Canada|Ontario|Whitby|L1R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSlkapv14:TWHVQLV|103.170.229.123|India|Kerala|Kozhikode|673010|Future Connect Broadbandprivate Limited|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSfhyfovk:mt3YkDu|174.65.20.169|United States|California|La Mesa|91942|Cox Communications Inc.|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSrarogdc:nYZGdQi|135.180.94.175|United States|California|Castro Valley|94546|Sonic Telecom LLC|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSldn18wj:Gi5A3GV|142.197.193.58|United States|Florida|Belleview|34420|Charter Communications|Black List: No|Use Type: Residential
49.13.21.212:39257:DVS7xok7v3:75ZBsZ2|32.216.217.3|United States|Connecticut|New Haven|06511|Frontier Communications Solutions|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSjjfjdks:MY6lU3J|99.75.0.101|United States|Indiana|Charlestown|47111|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS41ed7pl:X4czMup|103.138.124.6|Singapore|North West|Singapore|858877|HostRoyale Technologies Pvt Ltd|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSxs33cb2:jhn5UD9|172.220.131.55|United States|South Carolina|Simpsonville|29681|Charter Communications|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSe4v7t36:CyROvDZ|217.216.112.177|United States|Colorado|Denver|80252|PacketHub S.A.|Black List: No|Use Type: Residential
49.13.21.212:39257:DVS5r8a2ij:DAUUwlu|192.184.129.83|United States|California|Vallejo|94590|Sonic Telecom LLC|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS7ouqset:9kVM1T4|77.100.198.65|United Kingdom|England|Newcastle upon Tyne|NE1|Virgin Media|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSt7ha8x2:KV7WckG|121.200.5.81|Australia|Victoria|Melbourne|3161|Aussie Broadband|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSs9fwayt:6krsX9p|1.159.30.113|Australia|Victoria|Melbourne|3192|Telstra Limited|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSfvni1uo:c6FutpD|120.147.134.6|Australia|Victoria|Melbourne|3053|Telstra Internet|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSttznpxu:qBpGYCw|110.175.251.89|Australia|South Australia|Adelaide|5037|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSax7jya5:MmwajAi|121.200.7.53|Australia|Victoria|Melbourne|3161|Aussie Broadband|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS6q9uy8z:WJ1IXae|119.18.0.231|Australia|New South Wales|Sydney|2133|Aussie Broadband|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS77yywom:Q9vllKs|121.200.4.64|Australia|Victoria|Melbourne|3161|Aussie Broadband|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSzqp8tlh:LsNH74z|2.243.130.102|Germany|North Rhine-Westphalia|Essen|45130|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSc3mgtvp:xbvjm2l|110.146.192.70|Australia|Victoria|Melbourne|3204|Telstra Limited|Black List: No|Use Type: Residential
46.224.140.153:34805:DVShugbucw:aOtmdEB|92.208.162.130|Germany|Baden-Wurttemberg|Bietigheim-Bissingen|74321|Vodafone GmbH|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS2wahi05:6IPusz9|60.242.108.138|Australia|New South Wales|Sydney|2000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSyrictkf:eKO7FGY|2.201.195.235|Germany|Hamburg|Hamburg|21129|Vodafone D2 GmbH|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSrpqa0lv:dnJBnQ8|77.176.166.231|Germany|North Rhine-Westphalia|Wuppertal|42369|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSvwwezlx:sN0Zr4d|95.223.70.197|Germany|North Rhine-Westphalia|Bochum|44787|Vodafone|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSlfsp67l:xINU6vN|92.209.223.19|Germany|North Rhine-Westphalia|Witten|58456|Vodafone GmbH|Black List: No|Use Type: Residential
46.224.5.217:43249:DVShp3n9n1:bsbKmIV|178.25.77.220|Germany|Rheinland-Pfalz|Vallendar|56179|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSzzztgym:IZVzhrM|87.154.117.36|Germany|North Rhine-Westphalia|Recklinghausen|45659|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSavjzbna:wDBIfs8|79.220.165.63|Germany|Baden-Wurttemberg|Singen|78224|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSxvabfre:AlVBj8F|84.164.242.159|Germany|State of Berlin|Berlin|10967|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.140.153:34805:DVShb4xtzz:hkhUtsL|178.19.232.9|Germany|Thuringia|Weimar|99423|Thueringer Netkom GmbH|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS0n5w4fr:q8AR1NO|2.208.27.168|Germany|Bavaria|Munich|80331|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSooalbjo:pBKgJlk|93.239.171.187|Germany|North Rhine-Westphalia|Wermelskirchen|42929|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSbj4u2jc:2i6Ly4X|89.245.177.245|Germany|North Rhine-Westphalia|Bergisch Gladbach|51429|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSyucfzy0:OUTrpsv|31.17.251.163|Germany|City state Bremen|Bremen|28205|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSx0tki91:md5RRwy|46.223.162.234|Germany|Baden-Wurttemberg|Karlsruhe|76137|Vodafone|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS0higcaf:mua1jOB|79.192.68.173|Germany|Baden-Wurttemberg|Möckmühl|74219|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSclu8vtz:lQHv4GT|92.209.217.210|Germany|North Rhine-Westphalia|Witten|58456|Vodafone GmbH|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS9yk9bvv:TQyJy6D|91.125.117.160|United Kingdom|England|Aylesbury|HP21|BV ADSL|Black List: No|Use Type: Residential
49.13.21.212:39257:DVStlm9a9b:T4ymsO2|143.109.18.150|United States|Tennessee|Greenbrier|37073|Cumberland Connect|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS365lpp0:ExW4qXp|31.127.120.150|United Kingdom|Wales|Wrexham|LL11|British Telecommunications PLC|Black List: No|Use Type: Residential
49.13.21.212:39257:DVShj2mrud:M6SHEcA|166.70.217.18|United States|Utah|West Valley City|84119|XMission, L.C.|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS1gr5mp8:jU7XvXg|151.226.18.54|United Kingdom|England|Hackney|E9|Sky UK Limited|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS9gnj4ml:m28Gkxi|151.225.25.2|United Kingdom|Scotland|St Andrews|KY16|Sky UK Limited|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSa3za6qk:QfBq0Me|2.100.191.243|United Kingdom|Scotland|Aberdeen|AB15|TalkTalk|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSe2h1zzx:FJfPCOC|81.2.140.225|United Kingdom|England|Nunthorpe|TS7|Vision Fibre Media LTD|Black List: No|Use Type: Residential
46.224.52.65:46537:lefrva97cz:i7cMCMqmPh|109.57.113.141|Denmark|Central Jutland|Herning|7400|Hi3G Access AB|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSaxcy4l1:gymEaek|151.224.5.36|United Kingdom|England|Uxbridge|UB10|Sky UK Limited|Black List: No|Use Type: Residential
162.55.188.17:34805:DVSw5mslq1:jZhaZoY|81.159.1.238|United Kingdom|England|Tipton|DY4|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSdotsc9m:gMwFVjm|31.48.247.16|United Kingdom|England|Ashton-under-Lyne|OL7|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.52.65:46537:vsjtgdp11l:BNbzc1nLSb|91.157.214.182|Finland|Uusimaa|Helsinki|00560|Elisa Oyj|Black List: No|Use Type: Residential
162.55.188.17:34805:DVS6jvix61:7inRHqY|2.222.85.170|United Kingdom|England|High Wycombe|HP10|Sky UK Limited|Black List: No|Use Type: Residential
46.224.52.65:46537:xxm9worfmv:GMbcD6JyIU|86.99.234.36|United Arab Emirates|Dubai|Dubai||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
46.224.52.65:46537:zxdk1axvxh:e9HHnpEOhO|91.75.14.70|United Arab Emirates|Dubai|Dubai||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSeu3udp6:yNdORWO|109.146.183.112|United Kingdom|England|Folkestone|CT20|BT Public Internet Service|Black List: No|Use Type: Residential
89.167.126.207:30289:caehs56qr7:SM52nbMeoK|99.233.220.143|Canada|Ontario|Barrie|L4N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
89.167.126.207:30289:bbnbftg6w6:Y8fQcpEtei|142.170.143.248|Canada|Ontario|Pickering|L1V|Bell Canada|Black List: No|Use Type: Residential
46.224.52.65:46537:rquncssz4j:3UaUBWL6mI|102.209.220.171|Ivory Coast|Abidjan Autonomous District|Abidjan||Ftth Service|Black List: No|Use Type: Residential
89.167.56.176:46537:o46czxci80:GFnC9uuiSk|85.87.99.114|Spain|Principality of Asturias|Oviedo|33010|Euskaltel S.A.|Black List: No|Use Type: Cellular
46.224.52.65:46537:66hzss5tm9:VZJh4xCk0G|176.23.113.177|Denmark|Capital Region|Kastrup|2770|TDC Holding A/S|Black List: No|Use Type: Residential
89.167.126.207:30289:r0tehbze44:Rjlmx8HXW3|142.182.171.202|Canada|Ontario|Toronto|M6H|Bell Canada|Black List: No|Use Type: Residential
