23.137.105.63:26209|93.112.234.194|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
188.245.189.170:13404:DVSCPth0gI:hlrZxI|65.99.33.132|Japan|Osaka|Osaka|543-0062|Mediatti Broadband Communications, LLC|Black List: No|Use Type: Residential
91.99.174.236:50803:DVSgmvbMwy:nCOKbrL|122.168.194.41|India|Madhya Pradesh|Indore|452005|BHARTI|Black List: No|Use Type: Residential
167.235.63.110:10537:DVSROBkDk3:M8EPZN4|24.224.34.27|United States|Texas|Kingsville|78363|New Wave Communications|Black List: No|Use Type: Residential
188.245.189.170:48218:DVSzlsmkVW:jIkuYX|69.166.109.246|United States|Ohio|Cleveland|44113|Cleveland Broadband|Black List: No|Use Type: Residential
188.245.189.170:28346:DVSu3IQAv5:5o5xcJ|68.197.134.164|United States|New York|The Bronx|10462|Cablevision Systems Corp.|Black List: No|Use Type: Residential
188.245.189.170:37624:DVSViD9jSF:56L8TA|75.64.207.52|United States|Louisiana|Houma|70364|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.174.236:28186:DVSgZqA0GJ:m9jhurV|103.81.208.4|India|Gujarat|Surat|395003|softnet network|Black List: No|Use Type: Residential
188.245.189.170:54889:DVSZoBdoxP:r5E6Tr|162.17.6.147|United States|Illinois|Chicago|60613|Comcast Cable Communications|Black List: No|Use Type: Residential
188.245.189.170:33100:DVSZXJC8Cm:q2hSmG|38.191.171.66|United States|Ohio|Cleveland|44114|Western Reserve Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:28167:DVSYY1bYHx:SZDF6M5|73.151.49.58|United States|California|Clovis|93611|Comcast Cable Communications|Black List: No|Use Type: Residential
188.245.189.170:58748:DVS91Eael7:KgurSY|45.26.53.188|United States|California|San Francisco|94124|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
188.245.189.170:38612:DVSPSUQCAu:JwSOtf|73.189.179.23|United States|California|San Jose|95148|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.170.41:21318:DVSO3hWJZJ:fr84yoX|76.88.236.70|United States|California|Banning|92220|Spectrum|Black List: No|Use Type: Residential
37.120.162.180:38389:DVSrjlECAF:NIJKOZ5|72.135.133.146|United States|Wisconsin|Green Bay|54303|Road Runner|Black List: No|Use Type: Residential
37.120.162.180:35184:DVSXYBAgaX:79gzTVU|74.136.202.124|United States|Ohio|Hillsboro|45133|Charter Communications|Black List: No|Use Type: Residential
152.53.170.41:14044:DVSQLHTNVn:IXJ5oHf|68.107.249.184|United States|Louisiana|New Orleans|70128|Cox Communications Inc.|Black List: No|Use Type: Residential
37.120.162.180:54025:DVSlwwJNLx:ISB1lJW|76.17.21.74|United States|Georgia|Alpharetta|30004|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:47504:DVS8LA5yIH:RBKbWbd|76.143.1.176|United States|Texas|League City|77573|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:42717:DVSgyuZDUc:oIbCFC3|98.238.216.143|United States|California|Lodi|95241|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:32152:DVSc5724je:iAX4rzV|24.2.55.251|United States|California|Rancho Cordova|95670|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:25042:DVSlNjEUBu:v52gFvq|73.54.148.104|United States|Georgia|Stone Mountain|30088|Comcast Cable Communications|Black List: No|Use Type: Residential
37.120.162.180:16615:DVSPuIDGuS:MGO6Y8P|172.56.150.137|United States|Idaho|Garden City|83714|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
188.245.189.170:59821:DVSELQwCX4:NMghz7|66.216.19.45|United States|Ohio|Cleveland|44113|BroadbandONE|Black List: No|Use Type: Residential
188.245.189.170:39093:DVSMac53nD:pxhguv|50.196.218.137|United States|Illinois|Chicago|60622|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:10786:DVShXvn7E6:jIbedEz|67.185.10.248|United States|Washington|Seattle|98133|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:24824:DVSM8oLpYF:Sw3m0Vb|76.236.107.201|United States|Texas|Midland|79707|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.120.162.180:21557:DVSZ3S9xQm:0QPZSwT|146.70.186.206|United States|South Carolina|Fort Mill|29716|M247 Europe SRL|Black List: No|Use Type: Residential
91.99.174.236:34789:DVSGomrfjm:5SBzhqy|103.242.225.90|India|Haryana|Gurugram|122002|delDSL Internet Pvt. Ltd.|Black List: No|Use Type: Residential
37.120.162.180:55729:DVSJ5Nr9R4:ZmxUWEU|99.146.39.243|United States|California|San Diego|92115|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.170.41:18010:DVS4bTXfJL:MaqAabL|69.24.236.3|United States|Ohio|New Bremen|45869|NEW KNOXVILLE TELEPHONE COMPANY|Black List: No|Use Type: Residential
91.99.174.236:11614:DVSdgvjdkC:1timV3h|119.160.166.237|Brunei|Brunei-Muara District|Bandar Seri Begawan||espeed - Broadband DSL|Black List: No|Use Type: Residential
37.120.162.180:45083:DVS3JnPPR6:v16b2Iw|73.151.111.58|United States|California|Fresno|93726|Comcast Cable Communications|Black List: No|Use Type: Residential
188.245.189.170:41497:DVS3rdz9rW:aA0t9V|184.174.138.178|United States|Tennessee|Chattanooga|37412|EPB Fiber Optics|Black List: No|Use Type: Residential
152.53.170.41:21922:DVS6RZtbn0:mE2hrmi|76.136.186.158|United States|Illinois|Aurora|60505|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:18721:DVSNvsV29r:b6lN8R3|73.17.125.91|United States|Massachusetts|Brockton|02302|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
188.245.189.170:21986:DVStksW2sb:4hODeC|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:25553:DVSqwmgknr:wXueZzr|162.197.38.49|United States|Florida|Miami Gardens|33056|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
188.245.189.170:34009:DVSbAV0bZR:MDgx0B|104.15.25.82|United States|North Carolina|Raleigh|27609|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
188.245.189.170:53953:DVSPhTrCCm:Mmn47t|208.59.129.19|United States|Illinois|Skokie|60076|RCN|Black List: No|Use Type: Residential
188.245.189.170:57077:DVS95HIiko:2HfzIt|163.182.13.160|United States|Kentucky|Union|41091|Cincinnati Bell Telephone Company LLC|Black List: No|Use Type: Residential
188.245.189.170:44909:DVS5QQvhfv:Ufmcec|50.35.128.23|United States|Washington|Kennewick|99338|Wholesail networks LLC|Black List: No|Use Type: Residential
188.245.189.170:28265:DVSOo4K2D0:YzMNJg|207.53.228.75|United States|California|Orleans|95556|Karuk Tribe|Black List: No|Use Type: Residential
188.245.189.170:44472:DVSvRuFySk:46ttti|192.30.163.151|United States|Missouri|Sikeston|63801|GoSEMO Fiber|Black List: No|Use Type: Residential
188.245.189.170:44434:DVSVU3vLGV:7QYMTU|68.51.234.219|United States|Michigan|Three Rivers|49093|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
188.245.189.170:37750:DVSAZiVnL7:7kGqQR|50.230.34.94|United States|Maryland|White Marsh|21162|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:11106:DVSevm8wCP:C88iUSJ|75.140.8.101|United States|California|Alhambra|91801|Charter Communications|Black List: No|Use Type: Residential
188.245.189.170:37518:DVSwEleZAp:DivWsI|50.223.176.171|United States|Massachusetts|Winthrop|02152|Comcast Cable Communications|Black List: No|Use Type: Residential
37.120.162.180:55523:DVSiKvsWyx:ke8ZkDc|76.20.118.92|United States|California|Visalia|93277|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:56742:DVSDhdp0ME:Yx1rn5q|98.255.193.161|United States|California|Manteca|95336|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:49816:DVSijs1Xj8:qq5cAdW|135.131.63.200|United States|Wisconsin|Appleton|54915|TDS TELECOM|Black List: No|Use Type: Residential
91.99.174.236:32504:DVSaRmtM1o:VcNrLTK|5.228.1.56|Russia|Moscow|Moscow|123154|NCNET|Black List: No|Use Type: Residential
188.245.189.170:14754:DVSYaSnOn3:i34I6Q|173.15.77.10|United States|Illinois|Chicago|60647|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.174.236:11778:DVS2xkcCMZ:6AIIfN6|5.187.45.102|Russia|Kostroma Oblast|Kostroma|156014|MediaLan s.Kostroma|Black List: No|Use Type: Residential
91.99.174.236:39283:DVSmDBIw5N:oCXLLJV|24.207.66.154|Canada|British Columbia|Delta|V4K|Delta Cable Communications Ltd.|Black List: No|Use Type: Residential
208.84.102.79:20495:DVS6ZCPzUE:iK1LjOt|95.55.202.125|Russia|Kaliningrad Oblast|Kaliningrad|236029|PJSC "Rostelecom" North-West Region|Black List: No|Use Type: Residential
208.84.102.79:45652:DVSZLZLcP7:1H4GQCr|178.211.163.174|Russia|Sverdlovsk Oblast|Pervouralsk|623100|VPN (PPPoE) customers Sverdlovsk reg. Interra Ltd.|Black List: No|Use Type: Residential
91.99.174.236:34572:DVSyKlubXp:Wtemegi|175.139.207.92|Malaysia|Kuala Lumpur|Kuala Lumpur|50515|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
208.84.102.79:44517:DVSFQHSDm7:QuQCN9b|60.54.30.73|Malaysia|Kuala Lumpur|Kuala Lumpur|50504|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
208.84.102.79:48207:DVS73nrrkw:WNhLWZT|106.51.142.58|India|Karnataka|Bengaluru|562130|Atria Convergence Technologies Pvt. Ltd|Black List: No|Use Type: Residential
91.99.174.236:28391:DVSiRgEyrJ:xNB8wU4|121.122.116.227|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
91.99.174.236:23222:DVST8T9WTi:1Ox5J67|41.193.201.3|South Africa|Gauteng|Johannesburg|2188|Vox Telecommunications PTY Ltd|Black List: No|Use Type: Residential
91.99.174.236:42787:DVSJzXrhsW:mSKOaca|121.122.118.242|Malaysia|Selangor|Petaling Jaya|46000|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
91.99.174.236:45696:DVScJLh9VP:VbisUnD|213.6.186.75|Palestine|Jenin Governorate|Jenin||Palestine Telecommunications Company|Black List: No|Use Type: Residential
91.99.174.236:52171:DVSqRplAbl:KNukMRL|138.219.14.198|El Salvador|San Salvador Department|San Salvador||ENLACEVISION|Black List: No|Use Type: Residential
91.99.174.236:37112:DVSQDgy6gO:PRhdPoF|183.143.75.178|China|Zhejiang|Hangzhou||Chinanet|Black List: No|Use Type: Residential
91.99.174.236:26823:DVSAWVnFu2:VQXUCNt|99.229.217.102|Canada|Ontario|Toronto|M5A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
208.84.102.79:20706:DVS2uJMqqy:NXt4jZ6|72.142.19.138|Canada|Ontario|Toronto|M5K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
167.235.63.110:15849:DVSw12dtlC:onnmitY|60.49.188.114|Malaysia|Selangor|Cyberjaya|63100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
91.99.174.236:28469:DVSc3lnQNE:gfdBN05|124.148.211.128|Australia|Victoria|Melbourne|3121|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.174.236:10253:DVSUlQ4p8V:mkpg0w1|51.219.130.255|United Kingdom|England|Huddersfield|HD2|Gamma Telecom Holdings Ltd|Black List: No|Use Type: Residential
208.84.102.79:30700:DVSeYp3cEw:QCC8qCO|78.203.44.169|France|Île-de-France|Paris|75012|ProXad network / Free|Black List: No|Use Type: Residential
91.99.174.236:39118:DVSCr4rtCB:8LK5gVU|188.219.104.210|Italy|Emilia-Romagna|Bologna|40137|VODAFONE|Black List: No|Use Type: Residential
91.99.174.236:36016:DVSUnWh9rk:PSIApk1|180.129.66.134|Singapore|South West|Singapore|681135|M1 LIMITED|Black List: No|Use Type: Residential
91.99.174.236:52613:DVSYECME1b:fBxgAfX|128.185.192.166|India|Uttar Pradesh|Noida|110091|Bharti Airtel Limited|Black List: No|Use Type: Residential
