46.224.52.65:46537:36emsp1t1l:XmnNWQBl0F|193.32.21.179|Ukraine|Zakarpattia Oblast|Yasinya|78606|LLC "MicroTeam"|Black List: No|Use Type: Residential
89.167.101.35:39961:8gtmijlv6t:5JQ64j55Mt|76.191.168.12|United States|California|Richmond|94804|Sonic Telecom LLC|Black List: No|Use Type: Residential
46.224.52.65:46537:kznmhkrbym:Na9I0sfLUf|76.150.151.133|United States|Illinois|Glenview|60025|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSt1j7p7h:lBo59Ww|172.56.2.242|United States|Florida|Fort Myers|33916|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.224.140.153:34805:DVS798gds6:U3hQn38|47.55.169.177|Canada|Nova Scotia|Halifax|B3P|Bell Canada|Black List: No|Use Type: Residential
91.99.150.182:39257:DVS96wqaq2:khRqeOL|37.104.177.191|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSxf73ulm:UJn7qSZ|90.70.96.243|France|Normandy|Doudeville|76560|Orange|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSlt0aw5x:VfqkT0P|94.96.184.190|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSw632l7u:5pokjWx|31.34.81.253|France|Île-de-France|Montreuil|93100|Bouygues Telecom ISP|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSh6w5hfo:2oTOVcX|188.53.63.217|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS4ldex9m:E2ia6E1|159.196.169.84|Australia|New South Wales|Sydney|2000|Aussie Broadband|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSdg3o3i3:SKZ4C7t|85.49.152.21|Spain|Valencia|Valencia|46018|UNI2|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSgfkzhb5:qQjz9Fb|91.138.102.44|Switzerland|Aargau|Suhr|5034|Quickline AG|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSubnf7r1:rjDisfi|83.87.57.29|Netherlands|South Holland|The Hague|2544|Vodafone Ziggo|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSuxr65az:otS9dTF|51.154.16.88|Switzerland|Zurich|Zurich|8051|Salt Mobile SA|Black List: No|Use Type: Cellular
46.224.46.211:33531:DVSa6vvznz:M2bvPjk|85.90.16.217|Switzerland|Fribourg|Bulle|1630|NetplusFR SA|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSbmz48nt:mxSNXF6|81.82.28.37|Belgium|Flanders|Kontich|2550|Telenet Operaties N.V.|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSezqkj6z:CduaExf|198.27.189.129|United States|California|San Francisco|94121|Sonic Telecom LLC|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSpblgs4s:UoOCS4O|157.131.253.31|United States|California|San Francisco|94112|Sonic Telecom LLC|Black List: No|Use Type: Residential
49.13.21.212:39257:DVS8mc0inx:rLcFDK0|157.131.169.62|United States|California|Brentwood|94513|Sonic Telecom LLC|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSoqe3akn:ISVMV2Z|184.23.55.158|United States|California|Concord|94519|Sonic Telecom LLC|Black List: No|Use Type: Residential
49.13.21.212:39257:DVS4kfjbgh:rSSUJuo|23.93.225.190|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS9geg08x:WPMdXn7|76.191.168.12|United States|California|Richmond|94804|Sonic Telecom LLC|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSb43af07:fQXfBIi|198.27.143.54|United States|California|San Leandro|94577|Sonic Telecom LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVStid52vw:grreTDE|99.49.86.38|United States|Texas|Fort Worth|76126|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSjti7036:GEriowm|184.23.185.88|United States|California|Los Angeles|90001|Sonic.net, LLC|Black List: No|Use Type: Residential
46.224.52.65:46537:vj8oe17dpu:ChHZPwPWP2|110.144.153.250|Australia|New South Wales|Sydney|2144|Telstra Limited|Black List: No|Use Type: Residential
46.224.52.65:46537:mhasymc95v:tNykNKNdWx|105.168.213.214|Angola|Luanda Province|Luanda||UNITEL SA|Black List: No|Use Type: Residential
89.167.56.176:46537:h8b7bqlmex:9zjUOlzJ1u|70.54.118.86|Canada|Ontario|Owen Sound|N4K|Bell Canada|Black List: No|Use Type: Residential
89.167.101.35:39961:da2bcj6vsu:5cdRPtgPmI|47.150.66.179|United States|California|Ontario|91762|Frontier Communications Solutions|Black List: No|Use Type: Residential
89.167.126.207:30289:9pf07vsb9r:AUxuZxvZsP|47.196.242.240|United States|Florida|Tarpon Springs|34689|Frontier Communications Solutions|Black List: No|Use Type: Residential
89.167.126.207:30289:vmdxbpuf23:zXMM4hUQeu|109.22.32.82|France|Île-de-France|Boulogne-Billancourt|92100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
89.167.126.207:30289:37o92abc9a:pARSbhBGnb|174.92.230.103|Canada|Quebec|Saint-Eustache|J7P|Bell Canada|Black List: No|Use Type: Residential
89.167.126.207:30289:45badwa3rg:SG8DyPTbYu|81.79.217.245|United Kingdom|Scotland|Glasgow|G31|Energis UK|Black List: No|Use Type: Residential
89.167.126.207:30289:n0upp9blsb:lLtvXZD9IB|86.248.7.4|France|Rhône-Alpes|Lyon|69001|Orange|Black List: No|Use Type: Residential
89.167.126.207:30289:r07qkerxx8:6VJjMJdjks|78.144.130.102|United Kingdom|England|Plymouth|PL2|TalkTalk|Black List: No|Use Type: Residential
89.167.126.207:30289:q8v92z3f6l:s62lhBrEBp|84.247.43.248|United Kingdom|Scotland|Glasgow|G1|Hydra Communications Ltd|Black List: No|Use Type: Residential
89.167.126.207:30289:a0xevsk7kh:LJ5ftNGU4W|84.67.3.75|United Kingdom|England|Coventry|CV1|Vodafone Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:hngtn8u54t:BLgB2hmPe5|109.158.34.50|United Kingdom|England|Chesterfield|S40|BT Public Internet Service|Black List: No|Use Type: Residential
89.167.126.207:30289:cremoio7we:eGhocb3Qr1|86.176.146.50|United Kingdom|England|Shefford|SG17|BT Public Internet Service|Black List: No|Use Type: Residential
89.167.126.207:30289:epeznqrf2n:xm9WfQN1KD|5.69.94.173|United Kingdom|England|Bedford|MK42|BSkyB Broadband|Black List: No|Use Type: Residential
89.167.126.207:30289:x19968n55k:eOCJeZH8oD|134.101.217.50|Germany|Hamburg|Hamburg|22307|wilhelm.tel GmbH|Black List: No|Use Type: Residential
89.167.126.207:30289:o34nq1o9xw:7dmzAXcrGj|128.79.24.146|France|Bourgogne|Montbéliard|25200|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
89.167.126.207:30289:hjl3wk4w3d:f3V0UwzAGf|70.48.135.26|Canada|Quebec|Montreal|H3S|Bell Canada|Black List: No|Use Type: Residential
89.167.126.207:30289:9vw3qjzkib:DVeQiBMJpP|94.0.193.104|United Kingdom|Wales|Merthyr Tydfil|CF47|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:2cpg2ttsoi:T2mJBdXdt6|2.216.66.67|United Kingdom|England|Bradford|BD7|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:2i0vo5jxwz:Fih3SgaL5x|86.141.15.171|United Kingdom|England|Oxford|OX4|BT Public Internet Service|Black List: No|Use Type: Residential
89.167.126.207:30289:jmj12ksrap:ejkBElspce|147.148.16.107|United Kingdom|Wales|Bangor|LL57|British Telecommunications PLC|Black List: No|Use Type: Residential
89.167.126.207:30289:el7r48swmt:PDHtYsDaBn|65.35.12.21|United States|Florida|Bradenton|34208|Charter Communications|Black List: No|Use Type: Residential
89.167.126.207:30289:2zh0mruwa0:DeLXitk79Y|90.209.209.225|United Kingdom|England|Sittingbourne|ME10|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:p1cc1ohszx:bmuuCeC6fC|81.65.145.173|France|Île-de-France|Bezons|95870|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
89.167.126.207:30289:1tngmqe0tb:fk8AANvLTm|81.99.149.37|United Kingdom|England|Crystal Palace|SE19|Virgin Media Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:tzypnejjtd:YCZzeiXgpO|81.106.100.37|United Kingdom|England|Blackburn|BB1|Virgin Media|Black List: No|Use Type: Residential
89.167.126.207:30289:yik1d2uyex:pDdEYT7Ywf|185.241.167.130|United Kingdom|England|Ilford|IG1|Community Fibre Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:t40fzd6raq:Gtl9sl0Kx9|80.3.120.63|United Kingdom|England|Bolton|BL4|Virgin Media|Black List: No|Use Type: Residential
89.167.126.207:30289:uci728qoy4:4hhuFqfgBX|2.98.233.123|United Kingdom|England|Luton|LU3|TalkTalk|Black List: No|Use Type: Residential
89.167.126.207:30289:g3dw4vcpa3:eNtak7wXff|37.67.182.243|France|Brittany|Lorient|56100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
89.167.126.207:30289:lmd8wxlyxr:DK1lkAtYYR|139.47.30.248|Spain|Valencia|Valencia|46019|Xtra Telecom S.A.|Black List: No|Use Type: Residential
89.167.126.207:30289:22pef879fv:tJqVqVm6aJ|94.4.223.150|United Kingdom|England|Bolton|BL3|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:p21uocj5s0:N2JGaMHmt9|74.14.159.114|Canada|Ontario|Brampton|L6X|Bell Canada|Black List: No|Use Type: Residential
89.167.126.207:30289:pivkxqvfmx:ccXuCWuN7q|80.40.24.198|United Kingdom|Scotland|Glasgow|G44|TalkTalk|Black List: No|Use Type: Residential
89.167.126.207:30289:pkqp20inxw:pKP7aXVzFi|91.43.107.110|Germany|North Rhine-Westphalia|Wuppertal|42105|Deutsche Telekom AG|Black List: No|Use Type: Residential
89.167.126.207:30289:hqu27f591u:7jqpKonr8D|2.100.87.5|United Kingdom|England|Kingston upon Thames|KT4|TalkTalk Communications Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:l34hqjpb9e:ZjrOStgFlA|86.168.147.42|United Kingdom|England|Wallasey|CH44|BT Public Internet Service|Black List: No|Use Type: Residential
89.167.126.207:30289:jiygvc8p55:CrSA8XwVT5|86.20.63.176|United Kingdom|England|Nottingham|NG5|Virgin Media Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:3a3voms4eg:UiBYrcTnu2|83.39.238.217|Spain|Castille-La Mancha|Toledo|45005|Telefonica de Espana SAU|Black List: No|Use Type: Residential
89.167.126.207:30289:y4wapgey59:JddIotoArn|90.200.97.35|United Kingdom|England|Manchester|M34|Sky UK Limited|Black List: No|Use Type: Residential
89.167.126.207:30289:es3b5liifo:HR3I553erq|5.225.124.106|Spain|Madrid|Madrid|28006|Vodafone Espana S.A.U.|Black List: No|Use Type: Residential
46.224.52.65:46537:8rxnmuzmf3:TbfJQW6Ur7|38.210.163.217|Costa Rica|Provincia de San José|San Rafael|10203|Comunicaciones Metropolitanas METROCOM, S.A.|Black List: No|Use Type: Residential
89.167.126.207:30289:80mt2a8g5a:tKSKCAuRzA|204.1.16.148|United States|Florida|Jacksonville|32225|IQ Fiber|Black List: No|Use Type: Residential
46.224.52.65:46537:oqqij8ngeb:Xf6qnfQj16|47.144.238.217|United States|California|Murrieta|92562|Frontier Communications Corporation|Black List: No|Use Type: Residential
46.224.52.65:46537:at0jxcunkt:t1IoiH1Hf7|196.202.141.154|Sudan|Khartoum|Khartoum||Sudatel (Sudan Telecom Co. Ltd)|Black List: No|Use Type: Residential
89.167.126.207:30289:zdusrw1tt0:ZV5MrhXGD2|185.77.56.167|United Kingdom|Wales|Caldicot|NP26|Spectrum|Black List: No|Use Type: Residential
46.224.52.65:46537:7scwfxmmaq:uwmWjc8Zq8|81.156.147.235|United Kingdom|England|Wolverhampton|WV1|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSvkv82dd:HxVFLTF|73.53.185.225|United States|Florida|Jacksonville|32218|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSh0zdam1:zmlFgC5|188.214.8.189|United Kingdom|England|Tower Hamlets|E1W|Hyperoptic Ltd|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSbkpw1gj:ClDAVOH|151.225.135.56|United Kingdom|England|Harringay|N4|Sky UK Limited|Black List: No|Use Type: Residential
46.224.5.217:43249:DVS4wtq2kh:Yl6mUzv|31.120.60.9|United Kingdom|England|Croydon|CR9|British Telecommunications PLC|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSzyndg1i:ZVot1d7|2.221.218.250|United Kingdom|England|Wandsworth|SW18|Sky Broadband|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS61x5kjh:5svYnYZ|132.255.104.158|Brazil|Ceará|Horizonte|62880|GTR NET COMUNICACOES EIRELI|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSpgvwqot:co1uDhd|142.127.7.122|Canada|Ontario|Caledon|L7C|Bell Canada|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS65x5dk5:e9I2RcD|142.177.225.191|Canada|Newfoundland and Labrador|St. John's|A1A|Bell Canada|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSwxp4a2y:rLo1YAy|142.180.28.250|Canada|Ontario|Thornhill|L4J|Bell Canada|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSlrgbmjk:yIvp9Lx|70.26.217.139|Canada|Quebec|Montreal|H1M|Bell Canada|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSc93fp1l:rM4Zhoj|108.180.33.65|Canada|British Columbia|North Vancouver|V7L|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSqqqdio3:5NlWTHo|24.77.216.12|Canada|Manitoba|Winnipeg|R2R|Shaw Communications|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSxjzxxpv:CY6YGf9|142.189.244.138|Canada|Ontario|Hamilton|L8P|Bell Canada|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS5t5a5rz:ZJhrI0T|209.128.36.23|Canada|Newfoundland and Labrador|Ramea|A0N|Bell Canada|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSzqde1sa:XqkDbr6|64.42.144.40|Canada|Nova Scotia|Dartmouth|B3A|Purple Cow Internet Inc|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSx0a43ll:cVlnqkr|142.181.19.248|Canada|Ontario|Markham|L6B|Bell Canada|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSxlw9uzr:e2jkqDf|124.170.166.151|Australia|New South Wales|Sydney|2000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.207.161:33207:DVScu40tmq:xWPvs2S|189.15.158.147|Brazil|São Paulo|Franca|14400|ALGAR TELECOM S/A|Black List: No|Use Type: Residential
168.119.240.152:39915:DVSrocdtp8:3l60pSW|179.160.160.200|Brazil|São Paulo|Taubaté|12000|Vivo|Black List: No|Use Type: Residential
168.119.240.152:39915:DVShi2rtsv:GMvqxqL|179.84.165.242|Brazil|Minas Gerais|Belo Horizonte|30000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS8b4kl89:p8cdTya|177.185.22.222|Brazil|Minas Gerais|Lavras|37200|Sempre Telecomunicacoes Ltda|Black List: No|Use Type: Residential
168.119.240.152:39915:DVSc0rlq4t:SNH7uAL|179.175.53.139|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
168.119.240.152:39915:DVSwfop3sn:BySxPrB|177.174.125.183|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
168.119.240.152:39915:DVSrhd3h1k:VCxWdBM|177.215.134.250|Brazil|São Paulo|São Paulo|01000|TELEFÔNICA BRASIL S.A|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSaul7ic5:dExsMz1|189.28.15.250|Brazil|Goiás|Anápolis|75000|Telgo Telecomunicações Goiás Ltda.|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSxekh6n5:oJ93d31|168.0.63.67|Brazil|Rio Grande do Sul|Triunfo|95840|ZetaNET Telecom|Black List: No|Use Type: Residential
168.119.240.152:39915:DVSjm1wuu3:MttwzpN|186.200.235.106|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSbr3k94x:b7HYlLb|2.91.36.87|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
91.99.150.182:39257:DVSd6r3fn9:4i89tqQ|37.106.207.247|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS0ypyf2z:FNn0mZl|145.82.130.52|Saudi Arabia|Mecca Region|Jeddah||STC FBB|Black List: No|Use Type: Residential
91.99.207.161:33207:DVS3nj3ys6:DFHPNTa|93.112.243.140|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
168.119.240.152:39915:DVSdgujhbr:9giwJQ1|95.239.154.145|Italy|Campania|Afragola|80021|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSuj724uf:Ci0I5Ml|175.110.233.93|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
168.119.240.152:39915:DVSst9p4t2:R4GSYqT|85.40.23.118|Italy|Lombardy|Milan|20128|Telecom Italia S.p.A|Black List: No|Use Type: Residential
168.119.240.152:39915:DVScj9nc41:3PCzaOH|2.192.95.218|Italy|Emilia-Romagna|Novellara|42017|Telecom Italia Mobile|Black List: No|Use Type: Cellular
168.119.240.152:39915:DVSm2uq75m:W64b9K3|79.49.126.84|Italy|Tuscany|Florence|50144|INTERBUSINESS|Black List: No|Use Type: Residential
49.13.21.212:39257:DVS8qbdi7d:ZMN2f9Y|90.22.162.191|France|Île-de-France|Paris|75020|Orange|Black List: No|Use Type: Residential
188.34.178.143:39257:DVSv35iqsj:pi3CosM|176.173.22.75|France|Rhône-Alpes|Lyon|69000|BOUYGUES Telecom|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSkwkvj17:Za2cbXj|89.84.121.21|France|Île-de-France|Paris|75011|Bouygues Telecom ISP|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS118pa6e:rOk30zi|89.85.31.119|France|Hauts-de-France|Lens|62300|Bouygues Telecom ISP|Black List: No|Use Type: Residential
49.13.21.212:39257:DVSza9z4oi:sgl5sAH|88.190.223.230|France|Nouvelle-Aquitaine|Chaniers|17610|Free SAS|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS0k2q82r:ElTWhlV|128.79.85.44|France|Occitanie|Montpellier|34000|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS337wto0:O0yJohf|79.145.82.29|Spain|Andalusia|Estepona|29680|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
188.34.178.143:39257:DVS8uitscz:tv5pEiK|80.125.136.101|France|Île-de-France|Issy-les-Moulineaux|92130|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSduglgif:i3Z9cxh|79.156.52.245|Spain|Catalonia|Igualada|08700|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
46.224.140.153:34805:DVS62mphoz:cjgUOHF|194.220.60.72|Spain|Madrid|Madrid|28050|Vodafone Espana S.A.U.|Black List: No|Use Type: Residential
46.224.5.217:43249:DVStkli3fs:c6gxD7W|47.61.85.62|Spain|Catalonia|Sabadell|08202|Vodafone Global Enterprise Inc.|Black List: No|Use Type: Residential
91.99.207.161:33207:DVS1o6j5ui:GZITLNH|176.224.6.139|Saudi Arabia|Mecca Region|Jeddah||Etihad Etisalat|Black List: No|Use Type: Residential
46.224.140.153:34805:DVSqh429ns:8Sc9ixe|185.210.18.3|Spain|Valencia|Pilar de la Horadada|03190|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSapf7tv5:fX4V9K3|45.86.186.46|Spain|Andalusia|Fuengirola|29640|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
46.224.5.217:43249:DVSnbvm2rs:qSWShiT|79.117.185.113|Spain|Basque Country|Bilbao|48007|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.99.207.161:33207:DVSs4ed6o7:d6VvrNY|167.86.150.231|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS6034n1i:UVfu5LB|37.251.21.20|Netherlands|Gelderland|Arnhem|6836|ISPFabriek|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSy1mpmno:BMAuisZ|86.98.101.207|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
46.224.46.211:33531:DVS9rv886n:SZtga25|109.177.153.68|United Arab Emirates|Emirate of Sharjah|Sharjah||Emirates Telecommunications Corporation|Black List: No|Use Type: Residential
46.224.46.211:33531:DVSotwo1nk:QnBYXOf|5.194.241.164|United Arab Emirates|Dubai|Dubai||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
