152.53.36.101:40649:DVSZBKOMrl:57mWGWi|210.10.76.112|Singapore|Central Singapore|Singapore|279662|Simba Telecom Pte Ltd|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS5qrGtvt:A7vb6tc|82.10.219.207|United Kingdom|England|Wallasey|CH45|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSlpvjCx2:3AjSojn|77.103.123.123|United Kingdom|England|Richmond|TW10|Virgin Media|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSFj5gHKL:fq4KbRP|92.239.131.83|United Kingdom|England|Birmingham|B13|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSbWbfo3p:9gY5crQ|86.135.52.219|United Kingdom|England|Bristol|BS4|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSREmNly2:PqeBnuw|80.3.33.235|United Kingdom|England|Nottingham|NG5|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSCA45FUk:aKvSyDo|86.17.32.82|United Kingdom|England|Stafford|ST16|Virgin Media|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSvLMd54x:ZE4Qokd|86.15.36.39|United Kingdom|England|Mansfield|NG18|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSJ0Ouo89:Lgl5gin|86.189.172.172|United Kingdom|England|Sunderland|SR6|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSHwJTYpO:WJnZeFq|86.3.0.121|United Kingdom|England|Manchester|M61|TalkTalk|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSxfe3pvK:lFIHAWw|81.174.240.173|United Kingdom|England|Tring|HP23|Plusnet Technologies Ltd|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSaUJTF0z:5KxJGxE|92.234.44.179|United Kingdom|England|Bradford|BD3|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSpBk5GZg:zzYmKFZ|5.70.222.224|United Kingdom|England|Rochester|ME1|BSkyB Broadband|Black List: No|Use Type: Residential
37.120.162.180:49881|81.106.149.247|United Kingdom|England|Wolverhampton|WV6|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:33141:DVS4faftdt:H538TR2|86.3.41.54|United Kingdom|Wales|Newport|NP20|TalkTalk|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSl354HAi:5G7hJTZ|86.147.186.243|United Kingdom|England|Swadlincote|DE11|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:33141:DVS6LUOYx2:ocIJa0M|109.148.37.234|United Kingdom|England|Brent|NW10|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.36.101:40649:DVSZrP0PXi:JpG49NL|109.234.233.123|Albania|Tirana|Tirana||Albanian Mobile Communications|Black List: No|Use Type: Cellular
46.224.87.167:33047:DVS9IX6VHj:mHnFUrm|185.38.193.105|Albania|Korçë County|Buçimas||APT CABLE SHPK|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSxBWTziw:rxaqvlw|109.236.40.117|Albania|Tirana|Tirana||Abissnet sh.a.|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSev65nK8:98ncCto|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSioqvPI3:60v8dtu|185.89.157.41|Albania|Korçë County|Bilisht||Albanian Telecommunications Union SH. P.K.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSHQbs3ov:quhJ4Sj|120.156.205.189|Australia|Victoria|Melbourne|3038|Telstra Internet|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSLysGnbc:Y5cd7uK|101.115.67.242|Australia|New South Wales|Sydney|2145|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS1DZUHy9:JEea9Z7|101.115.91.41|Australia|New South Wales|Sydney|2141|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSI3xVw2I:2XU0rTf|79.106.36.101|Albania|Tirana|Tirana||ONE ALBANIA SH.A.|Black List: No|Use Type: Residential
91.98.38.205:34179:DVSFLsauJY:tzcjHQX|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSOUFN1YK:10AcE3K|101.115.10.59|Australia|New South Wales|Sydney|2040|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS7NwntZI:2w5jw6d|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSamSqijI:wbmxvsA|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSDrhSPr2:THFsZog|101.115.87.105|Australia|New South Wales|Sydney|2145|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSe4WTxZ0:5nwp3Yp|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSjMINZUe:1rpY5Kd|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS0cX1GfB:5w8P6k4|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSKJEBsAI:ZU2YlBw|1.145.102.75|Australia|New South Wales|Sydney|2131|Telstra Limited|Black List: No|Use Type: Residential
152.53.171.242:36435|1.156.246.51|Australia|Queensland|Brisbane|4105|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSm9vNfDV:GTOKVhR|101.189.181.98|Australia|Queensland|Brisbane|4007|Telstra Limited|Black List: No|Use Type: Residential
152.53.36.101:40649:DVSN40Wl4i:97rctlQ|1.41.63.107|Australia|New South Wales|Sydney|2770|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
46.224.87.167:33047:DVSL0DgE0s:PDcir8z|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSt8YELXz:RAy3oGv|118.208.140.226|Australia|Queensland|Brisbane|4300|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSlTokacH:ETtBmNF|203.214.91.193|Australia|Victoria|Melbourne|3109|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.171.242:55287|101.115.0.254|Australia|New South Wales|Sydney|2142|Vodafone Australia Pty Ltd|Black List: No|Use Type: Residential
37.120.162.180:28159|101.165.221.66|Australia|Victoria|Melbourne|3049|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSWlu1CNc:jcNdyDB|124.170.185.5|Australia|Queensland|Brisbane|4101|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSjS1zyUF:0UKUWN7|73.221.229.12|United States|Washington|Vashon|98070|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSALTsHDx:KyJZOvQ|110.175.198.98|Australia|New South Wales|Sydney|2117|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS0jHuhZe:scozO4e|79.116.219.153|Spain|Andalusia|Córdoba|14011|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSLjshENx:nRkgN87|76.38.35.50|United States|North Carolina|Jacksonville|28546|Spectrum|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS1IiuHt5:fXLuCE2|89.217.135.186|Switzerland|Ticino|Lugano|6900|Sunrise GmbH|Black List: No|Use Type: Residential
46.224.87.167:33047:DVS4PAIsAL:RPo5A93|176.114.25.209|Russia|Transbaikal Territory|Chita|672000|Chitatehenergy JSC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSUyyfP1z:cTCCI6F|131.108.220.121|Brazil|Bahia|Cícero Dantas|48410|Rodrigo Mattaraggia - ME|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSMzXVQZI:zI3PxtI|38.13.147.122|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSI99AhxW:D3xw32a|73.13.182.50|United States|Pennsylvania|Philadelphia|19120|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSDQQ0Tsq:aAJ3Cie|172.56.28.237|United States|Pennsylvania|Philadelphia|19141|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
195.201.126.41:40211:DVSog46Jrc:iM4QD4h|172.56.2.90|United States|Florida|Cape Coral|33991|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.228.96:33141:DVSoP7UlEB:kwgZAC6|172.56.34.44|United States|District of Columbia|Washington|20011|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:16875:DVSA6vDYgB:tB83MBh|174.56.180.96|United States|Georgia|Savannah|31419|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVStOOKZqw:bdVwxsK|172.56.28.180|United States|Pennsylvania|Philadelphia|19141|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.194.55:16875:DVSP7vAf5u:SiSCmYh|50.80.41.139|United States|Georgia|Eastman|31023|Mediacom Communications Corp|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSO8fOhg8:xX4JUYr|38.13.152.217|United States|Florida|Boca Raton|33429|FiberPower LLC|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSaajE1uc:HzimOrY|38.13.147.83|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS4ssH2Gn:6HA9GyD|208.110.226.217|United States|Minnesota|Rosemount|55068|Metronet|Black List: No|Use Type: Residential
91.98.38.205:34179:DVS5gmYq55:JPPbQg9|213.155.207.194|Russia|Bryansk Oblast|Bryansk|241047|Rostelecom networks|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSpcTNlgw:vwnstRC|134.22.64.114|United States|Georgia|Richmond Hill|31324|Clearwave Communications|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSMzadG4Z:uTwMJpO|134.22.85.217|United States|Georgia|Pooler|31322|Clearwave Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS39ccawh:axbpUaE|134.22.34.11|United States|Georgia|Valdosta|31602|Clearwave Communications|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSueWNHs8:HdYg5RQ|66.29.218.218|United States|Ohio|Strongsville|44136|Breezeline|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSgpXIOfF:3M5BS61|50.39.145.237|United States|Oregon|McMinnville|97128|Wholesail networks LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSfFSXjmd:uEiRNcJ|50.47.104.164|United States|Washington|Lynnwood|98036|Wholesail networks LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSg8uOCdK:UL3zBTT|172.2.128.109|United States|Ohio|Dayton|45440|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS0l1iSPJ:u8v8yeA|73.111.44.127|United States|Illinois|Chicago|60629|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSL5SlQZ1:xw37XGD|47.151.253.114|United States|California|Chino Hills|91709|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.98.228.96:33141:DVS4QHFLqh:rWRMseD|38.13.147.83|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
91.98.228.96:33141:DVStxEhFrb:rNEO1Uk|172.56.243.176|United States|California|San Diego|92105|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.170.41:29641:DVSL4UbttK:nGR3pNY|50.37.90.153|United States|Washington|Richland|99352|Wholesail networks LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS3iUIv4O:6wSxUAQ|50.46.39.250|United States|Washington|Lake Stevens|98258|Wholesail networks LLC|Black List: No|Use Type: Residential
37.120.162.180:56906|172.56.79.124|United States|Florida|Orlando|32801|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
37.120.162.180:30373|157.131.184.253|United States|California|San Francisco|94122|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSd8PIRaO:f8nB6nh|38.13.147.126|United States|Utah|Salt Lake City|84020|FiberPower LLC|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSfGJyOq0:c7bjlni|38.13.152.134|United States|Florida|Boca Raton|33429|FiberPower LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS4DtlFFh:RHAkfLz|134.22.135.235|United States|Kansas|Spring Hill|66083|Clearwave Communications|Black List: No|Use Type: Residential
37.120.162.180:34245|184.23.48.51|United States|California|San Jose|95127|Sonic Telecom LLC|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSv5NNSrr:BwbQZSh|97.79.35.38|United States|Florida|Orlando|32832|Spectrum|Black List: No|Use Type: Residential
37.120.162.180:50411|76.138.118.230|United States|Tennessee|Memphis|38128|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:16875:DVS2XLPLv6:dyUu34W|162.154.21.45|United States|Indiana|New Albany|47150|Charter Communications Inc|Black List: No|Use Type: Residential
37.120.162.180:40159|157.131.87.220|United States|California|San Jose|95125|Sonic Telecom LLC|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSCNBrp8V:CRQ0Icg|98.192.100.2|United States|Georgia|Atlanta|30331|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:16875:DVSIrwiFTk:UTpO2kH|73.54.90.20|United States|Florida|Naples|34110|Comcast Cable Communications|Black List: No|Use Type: Residential
37.120.162.180:14473|138.229.19.91|Canada|Quebec|Blainville|J7C|Altima Telecom|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSHSTemtA:VrBgUX1|45.6.29.216|Brazil|São Paulo|Guarulhos|07000|Super Sonic Telecom Ltda|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSEVA8drh:cWixCYb|76.191.169.247|United States|California|Richmond|94804|Sonic Telecom LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSeS2dTix:2aYtsiM|208.115.157.159|United States|Arizona|Maricopa|85138|Orbitel Communications, LLC|Black List: No|Use Type: Residential
152.53.170.41:29641:DVS2gUcgSv:TphPi1n|162.255.95.241|United States|Georgia|Atlanta|30301|Gigsouth, LLC|Black List: No|Use Type: Residential
37.120.162.180:20713|99.240.247.206|Canada|Ontario|North York|M2J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVS3OA9WZ8:uvrDjEC|70.29.1.216|Canada|Ontario|Toronto|M5V|Bell Canada|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSpnR5gUc:bayFlhG|65.31.174.109|United States|Wisconsin|Merton|53029|Charter Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSEXCBpfA:6ycJBul|99.231.56.106|Canada|Ontario|Toronto|M4Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSYDpiax8:tvBimEG|142.189.166.14|Canada|Ontario|Toronto|M4Y|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSeSmy1Br:Dak3LOy|104.192.116.164|Canada|Quebec|Sainte-Agathe-des-Monts|J8C|Cogeco Connexion inc|Black List: No|Use Type: Residential
152.53.170.41:29641:DVScimPuOe:lhFyA3v|99.252.54.167|Canada|Ontario|North York|M3H|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSussuvN0:8AVlfaU|174.118.222.14|Canada|New Brunswick|Fredericton|E3B|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSflGMcQO:JTBdHqS|99.233.174.202|Canada|Ontario|Barrie|L4N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSudMaifK:HdJvf2w|181.214.153.86|Canada|British Columbia|Vancouver|V5Z|Cogent Communications|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSTmcne25:uQOr0ah|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.228.96:33141:DVS5lNLlfJ:JxDWaRo|192.0.236.238|Canada|Ontario|Barrie|L4M|TekSavvy Solutions, Inc.|Black List: No|Use Type: Residential
91.98.228.96:33141:DVSPBziXUm:NP4XTom|52.124.66.197|Canada|Ontario|Port Elgin|N0H|Eastlink HSI|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSzV4GBEl:6RMwc7O|99.255.5.126|Canada|Ontario|Cambridge|N1S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSLJul36o:B8A4edR|99.230.117.154|Canada|Ontario|Toronto|M4X|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSa5v0xyi:R9IJI8D|104.207.59.193|Canada|Ontario|Toronto|M5A|3xK Tech GmbH|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSRfABcMv:JoI8MrE|99.227.68.183|Canada|Ontario|Scarborough|M1S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:33141:DVS59iSFxu:jVwDzo4|108.172.163.2|Canada|British Columbia|Duncan|V9L|TELUS Communications Inc.|Black List: No|Use Type: Residential
152.53.170.41:29641:DVSdvJPtTo:GgV1xtI|99.240.119.99|Canada|Ontario|Markham|L3S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
195.201.126.41:40211:DVSHFaCGUp:DMkNJV1|174.116.210.136|Canada|New Brunswick|Dieppe|E1A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
