5.75.235.252:44952|38.13.184.130|United States|North Carolina|Charlotte|28202|FiberPower LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:leplOoWOza:wUM2Pdft6S|50.127.119.156|United States|Indiana|Fort Wayne|46835|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.99.221.122:15659:cPfFHKwVCN:gIbJbeLgVk|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:VWsNR1Df0e:sk6PhHT8l5|156.47.49.254|United States|Illinois|Mattoon|61938|Consolidated Communications, Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:FPvlfT9l0h:jRwfW1r4qI|104.246.97.173|United States|New Jersey|Clifton|07013|Cablevision Systems Corp.|Black List: No|Use Type: Residential
91.99.221.122:15659:mTaOGVBPgg:0Fay9t8tT0|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:XUR5HzL7EE:8X8p1MluKe|134.16.94.217|United States|California|Turlock|95382|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:h5q96r8GDx:DfqZhyaMMt|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:gieAY91NTe:bA36Zizvpe|108.24.1.90|United States|New Jersey|Marlton|08053|Verizon Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:tssaB08f48:1urneXmyno|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:wckrHegzRJ:hYKZyzIUhT|50.89.49.11|United States|Florida|Daytona Beach|32124|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:U9bnqAp1h6:9LovhyVYRZ|67.172.29.229|United States|Pennsylvania|New Castle|16101|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:k2TvDL3CXx:ncSid9s58d|47.152.17.184|United States|California|Ontario|91762|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.99.221.122:15659:jLWzpciiJV:RFNCUSbo1p|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:N1LHhpUv0d:Sup5JbgYpy|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.40.107:15167:bwZZSKGJLn:CRNsIh8Rux|209.50.186.161|Italy|Lazio|Rome|00161|3xK Tech GmbH|Black List: No|Use Type: Residential
46.224.40.107:15167:Awpt3Dja3q:kOSLWaY1rC|209.50.186.42|Italy|Lazio|Rome|00161|3xK Tech GmbH|Black List: No|Use Type: Residential
91.99.221.122:15659:T0l2htKW6w:C0ggIPPVWf|75.250.236.187|United States|Illinois|West Dundee|60118|Verizon Business|Black List: No|Use Type: Residential
91.99.221.122:15659:xW51Icg8HZ:jA4HKf5zF0|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:CqMuixYgDr:hVi4S32zcQ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.40.107:15167:P9512iMVeo:8CHofTAqDh|80.244.32.95|Russia|Chelyabinsk Oblast|Magnitogorsk|455000|Freedom Magnitogorsk CGNAT|Black List: No|Use Type: Residential
91.99.221.122:15659:Y1Rn3xHENh:aYzodil0bH|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:jrXy3kSYfm:cLzZ06zSzg|101.164.8.137|Australia|Queensland|Maleny|4552|Telstra Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:cifSPDhEYd:VNQPZYlG5s|94.5.190.60|United Kingdom|England|Denton|M34|Sky UK Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:QMjqDT6yrM:sASoFjvtoh|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:o8byMrIqsZ:8OjSfEkGU7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:bHWEjybwGl:MZVgq3RCeQ|81.78.240.177|United Kingdom|England|Watford|WD18|Energis UK|Black List: No|Use Type: Residential
46.224.40.107:15167:K35sWQiiOb:L7dMXCJVzO|38.213.196.16|United Kingdom|England|City of London|EC4R|Octopus Web Solution Inc|Black List: No|Use Type: Residential
46.224.40.107:15167:e1FovT1Z0J:serh3tgTnB|86.184.181.197|United Kingdom|England|Bath|BA1|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.221.122:15659:69nZy3Xoij:SvUFrILVcp|84.70.248.28|United Kingdom|England|Wigan|WN3|Vodafone Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:M3D1FVmzPU:F4gQwsPvIL|121.200.5.66|Australia|Victoria|Melbourne|3008|Aussie Broadband|Black List: No|Use Type: Residential
91.99.221.122:15659:6s9bqZpoLw:4kpA2OSEbD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:vCxLQNDu5y:A4vpwQAKwl|180.181.248.253|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
46.224.40.107:15167:4mJA4W6MHm:UNMXxj8nG6|86.22.87.104|United Kingdom|England|Camden|NW3|Virgin Media|Black List: No|Use Type: Residential
91.99.221.122:15659:mAwfhLRmvW:HSHEcB08Rx|99.236.54.82|Canada|Ontario|Hamilton|L9B|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:rwFzguL2pk:hIxnI3pER4|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.40.107:15167:rW7isTlmHw:vnY6nPwwxC|99.236.78.82|Canada|Ontario|Hamilton|L9C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:7w2dd3fHQm:VEn0z3E6y8|76.67.73.225|Canada|Ontario|Toronto|M9N|Bell Canada|Black List: No|Use Type: Residential
91.99.221.122:15659:mFwFnYMuXv:D0OR6zO5yY|99.242.234.2|Canada|Ontario|London|N6C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:GGXWRd7xCq:rHA9mpTPkq|24.138.187.83|Canada|Ontario|Port Elgin|N0H|EastLink|Black List: No|Use Type: Residential
91.99.221.122:15659:WOxm96ukti:9msGr2PpUL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:hPdQ9lQ5y0:pwIRDy0PBL|104.219.10.134|Canada|Saskatchewan|North Battleford|S9A|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
91.99.221.122:15659:vbG0mVs7IL:sAIudgF8Jn|50.99.147.122|Canada|Alberta|Fort McMurray|T9K|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.221.122:15659:RMTjiJpf0k:sVbJJpWOct|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:w0y72xMJbk:UfYydY4FOd|73.61.67.214|United States|Connecticut|Groton|06340|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:R3zw5W1X9Q:ofesBMnUBf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:4n9lhfgFHC:7npRIs2Y5L|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:Hj1fCZiRSe:Ks908frlTU|143.105.101.149|Canada|New Brunswick|Fredericton||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.99.221.122:15659:ZaaVyJNjpm:ZrHOZHduS7|67.70.100.200|Canada|Quebec|Beaconsfield|H9W|Bell Canada|Black List: No|Use Type: Residential
91.99.221.122:15659:mUyrX0CfBP:yHJHYGvgvt|99.235.64.17|Canada|Ontario|Brampton|L6V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:DwzBUiSyFD:bxDpcjyKhw|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:yDhY9ImsPg:Ytpzhi0otp|108.230.55.160|United States|Florida|Panama City|32413|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:MRTVlD5L35:6tfY0J8uiH|136.50.53.22|United States|Texas|San Antonio|78230|Google Fiber Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:U6hRKdycPH:H64hemqfc8|212.114.183.127|Germany|Bavaria|Munich|80339|MNET|Black List: No|Use Type: Residential
91.99.221.122:15659:xJW0luTi82:yKUn382K8g|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:kMwALSXGIs:Rh0YYrLBww|173.71.212.168|United States|Virginia|Fredericksburg|22405|Verizon Business|Black List: No|Use Type: Residential
91.99.221.122:15659:eWBaefjIqR:Uipnq3IvC4|68.51.235.245|United States|Michigan|Kalamazoo|49009|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.221.122:15659:wBNYgfenUg:IJ2uUi36Pw|47.148.191.37|United States|California|Ontario|91761|Frontier Communications Corporation|Black List: No|Use Type: Residential
46.224.40.107:15167:KWoyvoewua:D839myXmNz|217.224.162.156|Germany|Rheinland-Pfalz|Mainz|55131|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.40.107:15167:Kc664ZbISE:CZFLAOgP7D|31.16.84.56|Germany|Mecklenburg-Vorpommern|Rostock|18107|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.99.221.122:15659:2ZW6Pg7Be2:m9Cs0LRSYz|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.40.107:15167:xlpBdwmVOE:xZWLFrOPHV|216.26.249.8|Italy|Lazio|Rome|00187|3xK Tech GmbH|Black List: No|Use Type: Residential
91.99.221.122:15659:sJipyMrokZ:pyZEt2FAET|73.253.19.99|United States|Massachusetts|Sharon|02067|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:RxTyuSmNxL:JMDxetUCM6|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:hI46BfWV92:eXTy9Up0Z4|47.33.10.93|United States|Nevada|Reno|89512|Charter Communications|Black List: No|Use Type: Residential
91.99.221.122:15659:oXjNGtgTy4:yOa2G2FRyq|2.212.233.48|Germany|Baden-Wurttemberg|Mannheim|68309|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
46.224.40.107:15167:sLKqHIba25:OsYH1pZkCV|87.188.62.127|Germany|Schleswig-Holstein|Flensburg|24937|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.221.122:15659:GVQa4uuAcV:Lvu80iv4Ym|46.80.217.169|Germany|Hesse|Weilburg|35781|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.221.122:15659:YS9tGDAmZY:ZIPqP6vepA|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:kTTwec6LG5:scVGHpaG5V|47.151.133.160|United States|California|Santa Monica|90405|Frontier Communications Corporation|Black List: No|Use Type: Residential
91.99.221.122:15659:yjd3tB2Sb7:M6BJWipdjk|92.208.31.58|Germany|Brandenburg|Birkenwerder|16547|Vodafone GmbH|Black List: No|Use Type: Residential
91.99.221.122:15659:kFlUJfz6oA:78Yfk2FbpD|120.159.209.149|Australia|Western Australia|Perth|6000|Telstra Corporation (Belong)|Black List: No|Use Type: Residential
91.99.221.122:15659:4oUruLlQvo:Z3fnvbWf5D|203.220.124.96|Australia|New South Wales|Sydney|2131|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.99.221.122:15659:VB6fmKveLd:W0MdRdE7SD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:q6GEZIx8YJ:Q8DYZzJXAf|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.40.107:15167:KSj4dSVMNo:SjkoIwNkgB|209.121.229.233|Canada|British Columbia|Burnaby|V5C|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.40.107:15167:K0ixEd0AQU:MOunNks0qn|45.3.45.99|Italy|Lazio|Rome|00161|3xK Tech GmbH|Black List: No|Use Type: Residential
91.99.221.122:15659:x9izP4GWUy:V5bwYGwWjc|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.40.107:15167:8QvKeJ14ow:xU9XSIg8Da|195.213.156.185|United Kingdom|England|Camden|NW3|British Telecommunications plc|Black List: No|Use Type: Residential
91.99.221.122:15659:WW3KZNXmEq:HvugB9qQ28|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:lreabXDAB5:OlbSG0zuGC|76.90.10.175|United States|California|Compton|90220|Charter Communications|Black List: No|Use Type: Residential
46.224.40.107:15167:ZxdtCFpbk2:5Him5Kiejf|216.26.235.217|United States|Virginia|Ashburn|20149|3xK Tech GmbH|Black List: No|Use Type: Residential
91.99.221.122:15659:Oafn3xi0sL:eQny1KCa7k|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.40.107:15167:o6fVIdpGMt:U6QbpnZwBj|99.228.63.79|Canada|Ontario|Richmond Hill|L4S|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.221.122:15659:4oKlcbUnoI:XXOHcTa4uY|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.221.122:15659:qTi2S187ef:vszwABxzps|115.70.62.4|Australia|Victoria|Melbourne|3030|EXETEL-Broadband|Black List: No|Use Type: Residential
46.224.40.107:15167:JfCFStWmRr:u8TJUvnrSu|52.57.64.126|Germany|Hesse|Frankfurt am Main|60313|Amazon Technologies Inc.|Black List: No|Use Type: Residential
46.224.40.107:15167:bF53c9obN6:LTV21tzsnd|176.26.103.40|United Kingdom|England|Canterbury|CT2|Sky UK Limited|Black List: No|Use Type: Residential
46.224.40.107:15167:IXVyaCP8Ca:0YNoAFEwB9|99.227.201.253|Canada|Ontario|Scarborough|M1W|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.40.107:15167:KTkFB7DucZ:4isew0bMZm|86.30.44.61|United Kingdom|England|Basildon|SS14|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.40.107:15167:ZPq0xEWt4k:PIGUOeOXDr|217.228.29.34|Germany|Hesse|Erbach im Odenwald|64711|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.40.107:15167:UpTU9q1L1G:soSqa1eRBw|209.50.186.65|Italy|Lazio|Rome|00161|3xK Tech GmbH|Black List: No|Use Type: Residential
46.224.40.107:15167:2rV5PgN2OM:bx2bLRzkLu|87.182.176.249|Germany|Hesse|Hofgeismar|34369|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.40.107:15167:ZzWcYnf2hY:LUPPi8pDZN|216.26.253.38|France|Île-de-France|Paris|75001|3xK Tech GmbH|Black List: No|Use Type: Residential
46.224.40.107:15167:1DAA2zSaKV:ZIEENbfam5|216.26.249.99|Italy|Lazio|Rome|00187|3xK Tech GmbH|Black List: No|Use Type: Residential
46.224.40.107:15167:oOGj6urXSy:MljPN54cFj|81.111.186.233|United Kingdom|England|Leeds|LS12|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:ZQYgNbEyB2:k8GweaMF2M|141.126.217.94|United States|Connecticut|Brookfield|06804|Charter Communications|Black List: No|Use Type: Residential
46.224.40.107:15167:46cyzejwSj:yXVHPtHOqY|78.35.68.125|Germany|North Rhine-Westphalia|Cologne|50823|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
46.224.40.107:15167:BQM9ytsne8:rapdqWt5N1|142.181.21.68|Canada|Ontario|Markham|L6E|Bell Canada|Black List: No|Use Type: Residential
46.224.40.107:15167:nueycChoup:K3sPJUDmbD|31.94.4.242|United Kingdom|Wales|Newport|NP10|British Telecommunications PLC|Black List: No|Use Type: Residential
46.224.40.107:15167:oXNVdkUNRK:8dKIZjJvEt|50.92.249.72|Canada|British Columbia|Surrey|V3W|TELUS Communications Inc|Black List: No|Use Type: Residential
91.99.221.122:15659:eVICRd1V3g:LcKOXNPbOS|174.89.82.137|Canada|Quebec|Blainville|J7C|Bell Canada|Black List: No|Use Type: Residential
91.99.221.122:15659:4DDGIw6Pul:1xiToOfLRW|104.184.103.249|United States|Texas|Austin|78748|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.40.107:15167:d0YdZiEGaF:OTHprYw7FW|82.19.226.116|United Kingdom|England|Barnet|N3|Virgin Media|Black List: No|Use Type: Residential
91.99.221.122:15659:dYqq1jAvAk:GQjN7RcRMW|37.201.116.40|Germany|North Rhine-Westphalia|Cologne|50931|Vodafone|Black List: No|Use Type: Residential
46.224.40.107:15167:mdODYYe6k9:1gjMdXwon0|202.1.27.19|Pakistan|Punjab|Lahore|54000|PLAY BROADBAND (PRIVATE) LIMITED|Black List: No|Use Type: Residential
46.224.40.107:15167:dP0robcY27:ykq8P8oIOh|89.6.219.204|Spain|Madrid|Madrid|28019|IPCOM|Black List: No|Use Type: Residential
46.224.40.107:15167:H8L4g7R3Pi:XpcVYxUSx2|192.140.229.27|Spain|Murcia|Murcia|30001|FIBRAMEDIOS|Black List: No|Use Type: Residential
46.224.40.107:15167:L2dmo2JWNN:GTZ1sjFDeF|45.147.205.156|Spain|Andalusia|Lebrija|41740|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
46.224.40.107:15167:AfDqx3uLS5:qYWuehiDOv|163.227.144.171|Bangladesh|Rangpur Division|Balapāra||Bright Technologies Limited|Black List: No|Use Type: Residential
46.224.40.107:15167:sJDZBDjOoz:SQr2Tcb0oQ|94.73.35.80|Spain|Madrid|Madrid|28019|Xtra Telecom S.A.|Black List: No|Use Type: Residential
91.99.221.122:15659:KFDJfechOh:jfg23QMtY2|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.40.107:15167:5NIL77q5yp:a5qNS38dtg|169.155.235.131|Spain|Madrid|Madrid||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.40.107:15167:t3jCmivyXa:tm8z1bjBYH|86.127.241.164|Spain|Madrid|Alcobendas|28108|DIGI SPAIN TELECOM|Black List: No|Use Type: Residential
91.99.221.122:15659:HzAsVnVGwI:tvRct8boE7|92.41.158.40|United Kingdom|England|Newham|E6|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
91.99.221.122:15659:QEk2NCbozs:P9imcLNk2O|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.40.107:15167:xqMhJVE0fe:gW4didKjB0|103.252.127.7|Bangladesh|Khulna Division|Benāpol|7431|Bright Technologies Limited|Black List: No|Use Type: Residential
91.99.221.122:15659:xBYcGplSh0:FlXaTr7JIG|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.40.107:15167:QruAKewLxm:DasyZJjDy9|212.73.34.199|Spain|Madrid|Leganés|28911|Vodafone Espana S.A.U.|Black List: No|Use Type: Residential
46.224.40.107:15167:bS8Yjusouy:1bIcAiT8pY|88.4.148.99|Spain|Aragon|Zaragoza|50003|Telefonica de Espana SAU|Black List: No|Use Type: Residential
46.224.40.107:15167:KvHbXspP9W:ewuMxAp0oY|85.87.221.14|Spain|Murcia|San Pedro del Pinatar|30740|Xtra Telecom S.A.|Black List: No|Use Type: Residential
46.224.40.107:15167:p0bYgBT4Xu:TNZlIQfHyR|157.85.70.223|Australia|New South Wales|Callaghan|2308|The University of Newcastle|Black List: No|Use Type: Residential
46.224.40.107:15167:2nUy2BXNo5:r1U5acsjw5|62.151.246.5|Spain|Basque Country|Bilbao|48015|UNI2|Black List: No|Use Type: Residential
