152.53.194.55:35913:DVSwl2pYXh:3Er0HhL|79.117.235.87|Spain|Andalusia|Mojacar Pueblo|04638|DIGI SPAIN TELECOM S.L.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSvJGmgr3:D7HN65Z|45.58.107.157|Canada|Quebec|Montreal|H1H|Altima Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnhs3GBq:EysvUMG|24.65.73.153|Canada|Alberta|Sherwood Park|T8A|Shaw Communications Inc.|Black List: No|Use Type: Residential
37.221.193.221:21793|72.211.209.219|United States|California|Lake Forest|92630|Cox Communications Inc.|Black List: No|Use Type: Residential
37.221.193.221:29885|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.221.193.221:17172|74.12.35.234|Canada|Ontario|Rexdale|M9V|Bell Canada|Black List: No|Use Type: Residential
37.221.193.221:31491|86.248.130.43|France|Auvergne-Rhône-Alpes|Romans-sur-Isère|26100|Orange S.A.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS73EdaCK:hhEZNES|86.163.112.46|United Kingdom|England|Coventry|CV3|British Telecommunications PLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHp7OKBe:QKP3IoR|62.56.6.40|United Kingdom|England|Wandsworth|SW8|Vodafone Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4STWO5n:NO4om8q|78.146.127.110|United Kingdom|England|Bristol|BS16|TalkTalk Communications Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSpQxTuN8:10QkvKg|78.147.84.142|United Kingdom|England|Brighton|BN3|TalkTalk Communications Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgdzdw2g:W6AWYiH|84.64.103.22|United Kingdom|Scotland|Edinburgh|EH8|Vodafone Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSirLCK10:SIgihzj|82.2.254.74|United Kingdom|Wales|Cardiff|CF3|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSiYOQIbI:GJWnQjK|86.211.251.249|France|Provence-Alpes-Côte d'Azur|Vitrolles|13127|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSFq6dHos:2WNEngP|2.7.227.77|France|Auvergne-Rhône-Alpes|Cognin|73160|Orange S.A.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS7hf836d:L0m48ZC|89.80.221.161|France|Normandy|Rouen|76000|Bouygues Telecom SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGNtRU5q:QWmOqvs|176.135.93.219|France|Centre-Val de Loire|Chartres|28000|Bouygues Telecom SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSqSsXWmH:nDIGM75|37.66.47.135|France|Provence-Alpes-Côte d'Azur|Marseille|13014|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSiFSboC4:UcIbf8u|86.245.99.160|France|Île-de-France|Villennes-sur-Seine|78670|Orange S.A.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSILy8hr0:wZZmGgz|194.11.196.149|France|Bourgogne-Franche-Comté|Bligny-lès-Beaune|21200|LYCATEL DISTRIBUTION UK LIMITED|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSlOkXapE:rPSET1l|77.86.96.49|United Kingdom|England|Hull|HU2|KCOM GROUP LIMITED|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNUqM0UL:jqxoWuf|91.170.204.214|France|Pays de la Loire|Montreuil-Juigné|49460|Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNCBt6Nt:yHG8S2Z|93.230.14.213|Germany|Bavaria|Munich|81671|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSkznJwSr:8pml75U|86.206.165.232|France|Occitanie|Lavaur|81500|Orange S.A.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyXRUwGJ:Q6q7bpg|79.226.62.151|Germany|North Rhine-Westphalia|Cologne|50735|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSicYxzFG:LGZO6MF|80.137.4.10|Germany|Hesse|Frankfurt am Main|60313|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSKLT6O15:RkH3CYY|81.53.35.56|France|Brittany|Dinan|22100|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSRUkZTz1:OFHo03A|87.174.97.45|Germany|North Rhine-Westphalia|Niederkassel|53859|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVScRdBdh8:iUnFbe0|192.184.227.35|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSujVEdzS:OHIED7e|92.72.54.149|Germany|Bavaria|Munich|80336|Vodafone GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSbQAnyyI:IquaeWy|83.221.86.66|Germany|Saxony-Anhalt|Haldensleben I|39340|Tele Columbus AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSvKqPdk5:QJVsJpt|93.131.114.222|Germany|North Rhine-Westphalia|Oberhausen|46119|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCpBrxVC:8v7XLTF|91.18.123.70|Germany|Saxony|Görlitz|02826|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSoUrJIcM:7cvx6Ch|90.103.214.168|France|Hauts-de-France|Denain|59220|Orange S.A.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSskgsbpl:0BBw8hd|176.198.227.252|Germany|North Rhine-Westphalia|Essen|45127|Vodafone GmbH|Black List: No|Use Type: Residential
91.99.138.89:33445:DVStGpkCTp:yUtF0qx|79.213.121.8|Germany|Saxony|Oelsnitz|08606|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSutigce5:g7tnf8Y|79.241.217.117|Germany|North Rhine-Westphalia|Geilenkirchen|52511|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSbihqdmo:Y86ifrP|87.140.7.186|Germany|Thuringia|Hetschburg|99438|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS0XZVqQr:TmnOr0p|87.169.84.227|Germany|North Rhine-Westphalia|Wermelskirchen|42929|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSDmzom3H:pDZT4wF|5.10.6.45|Germany|Baden-Wurttemberg|Radolfzell|78315|Thuega SmartService GmbH|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSoWTbxML:u8J6ATs|91.33.116.134|Germany|Baden-Wurttemberg|Weingarten|88250|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSWtXtKNj:9Hisxfe|87.167.242.40|Germany|Bavaria|Burgthann|90559|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSrogWccc:caOgdr6|93.236.145.197|Germany|Baden-Wurttemberg|Sindelfingen|71069|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSkfuTdnE:jPvYS20|79.210.66.57|Germany|Hesse|Rotenburg an der Fulda|36199|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSlqhVW6E:pXtY0X6|84.152.195.50|Germany|Bavaria|Landshut|84032|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSqM64FIp:77X0nXN|93.234.252.172|Germany|Hesse|Schwalbach am Taunus|65824|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSA9rooU8:q6X7ilB|84.152.195.50|Germany|Bavaria|Landshut|84032|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSKbGg8LI:RI2FuRx|91.37.241.96|Germany|Hamburg|Hamburg|22043|Deutsche Telekom AG|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSYIA79uO:mt7sJIS|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBJlRo4D:LvFnQjh|99.228.114.235|Canada|Ontario|Richmond Hill|L4B|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVS2zTnWkI:mV1L4IP|119.18.14.244|Australia|New South Wales|Sydney|2166|Aussie Broadband|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSdlQMRkS:yeqHqdn|61.245.140.55|Australia|Western Australia|Perth|6018|Aussie Broadband|Black List: No|Use Type: Residential
152.53.194.55:35913:DVST3ADlop:ivmY6fp|24.150.212.130|Canada|Ontario|Perth|K7H|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzaGh7CI:pPg6K1E|99.247.13.202|Canada|Ontario|Mississauga|L5N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSh9NOOeb:R9Sn8to|80.135.157.63|Germany|Hesse|Darmstadt|64289|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVStddcVTx:YSgcrLD|174.117.197.14|Canada|Newfoundland and Labrador|Conception Bay South|A1W|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS17hwQ6O:rziW14T|122.150.242.228|Australia|Queensland|Brisbane|4152|Vocus Retail|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwnVIn4l:ClGTXtO|96.20.191.230|Canada|Quebec|Repentigny|J5Z|Videotron Ltee|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSoyq8uwr:GrV4m3q|24.156.252.178|Canada|Ontario|Fergus|N1M|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSgzFxek:5sCyM9c|174.115.83.97|Canada|Ontario|Ottawa|K1G|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSh26gHj8:RVOHcn9|135.0.72.100|Canada|Ontario|Toronto|M5A|CIK Telecom INC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSdI1XeBg:fhgSbU3|142.114.0.139|Canada|Ontario|Windsor|N8S|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQeQTTUr:BxWY1w3|50.98.226.166|Canada|British Columbia|Port Moody|V3H|TELUS Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnG28ugj:kbwM43g|205.250.60.7|Canada|British Columbia|Burnaby|V5C|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.99.138.89:33445:DVSJFyVpP4:oE9Bkul|99.251.159.64|Canada|Ontario|Kitchener|N2B|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSezltKd:Tl3ud5e|58.84.134.73|Australia|Western Australia|Bedfordale|6112|Opticomm Co Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1W1tUX1:KFCCEc7|101.189.162.141|Australia|Queensland|Brisbane|4152|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkOn1lHO:dUlvEqQ|99.241.162.158|Canada|Ontario|Toronto|M5A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNFhuVU3:CMYamj0|173.224.245.74|Canada|Newfoundland and Labrador|Labrador City|A2V|CRRS-TV|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSrIpTkD1:MdAu595|135.0.72.100|Canada|Ontario|Toronto|M5A|CIK Telecom INC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSmziCn4a:jcgkfGz|24.203.243.69|Canada|Quebec|Brossard|J4W|Videotron Ltee|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSGDvH4QS:CukY4rw|99.228.114.235|Canada|Ontario|Richmond Hill|L4B|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS31OlY6U:iXidOvL|142.112.170.224|Canada|Ontario|Greater Sudbury|P3A|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSiBiXvoA:m26O3kP|159.147.53.224|Spain|Madrid|Madrid|28000|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4o3Ny2f:jkMjL5I|172.219.23.47|Canada|Alberta|Lethbridge|T1H|TELUS Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSon5IlGO:p5Fy76i|87.125.33.150|Spain|Catalonia|Lloret de Mar|17310|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSrrR5THb:CuC9l6h|172.219.56.110|Canada|Alberta|Edmonton|T5M|TELUS Communications Inc.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSU0cJpJG:H9ALdvi|99.240.245.171|Canada|Ontario|North York|M2M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVS31P2zJG:RQf9Nyf|99.243.162.19|Canada|Ontario|London|N6M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSLItmwvR:u36WHNJ|99.253.142.235|Canada|Ontario|Brantford|N3R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS1zvqFzR:PtVt19E|24.76.170.167|Canada|Manitoba|Winnipeg|R2K|Shaw Communications Inc.|Black List: No|Use Type: Residential
15.235.186.215:45577:DVSRYU4MJN:gwiUBrP|70.52.143.31|Canada|Ontario|Maple|L6A|Bell Canada|Black List: No|Use Type: Residential
