136.148.66.14:46165:DVSdogryh2:aNkNTzl|Australia|Victoria|Melbourne|Telstra Limited|Residential
178.104.94.136:35781:DVSfw8jv9j:UNMAXsR|Sweden|Örebro County|Örebro|COMHEM|Residential
178.104.94.136:35781:DVS9uudo9m:MxLOCqb|Sweden|Dalarna County|Smedjebacken|COMHEM|Residential
178.104.94.136:35781:DVSczli5f3:ehN8XGZ|Sweden|Stockholm County|Farsta|Telenor Sverige AB|Residential
178.104.94.136:35781:DVSw64y2yb:Oqdmv7d|Sweden|Jämtland County|Östersund|Telia Company AB|Residential
136.148.66.15:40319:DVSpnl966u:5WZttLA|United States|California|Los Angeles|Space Exploration Technologies Corporation|Residential
178.104.94.136:35781:DVS656lbqp:gzN7uvn|Sweden|Stockholm County|Järfälla Municipality|Tele2 Sverige AB|Residential
178.104.94.136:35781:DVSiw99bj0:rRvOB7n|Italy|Campania|Agropoli|MEGACOM|Residential
104.219.238.229:40591:DVSemg0vys:VLCevJq|Dominican Republic|Nacional|Santo Domingo|Compañía Dominicana de Teléfonos S. A.|Residential
178.104.94.136:35781:DVSizjod9u:v1IHzDB|Spain|Murcia|Molina de Segura|AVATEL TELECOM, SA|Residential
136.148.66.14:46165:DVSen2tcu2:NYFee4M|United States|California|Bakersfield|Charter Communications|Residential
