152.53.194.55:35913:DVSOpKvUz4:RCKatsj|2.211.251.25|Germany|Baden-Wurttemberg|Stuttgart|70327|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSwnOyVdd:4jqXr1N|161.142.236.12|Malaysia|Penang|Bayan Lepas|11900|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS1MrUzKB:KYIcnEt|146.158.123.42|Russia|Saratov Oblast|Saratov|410961|ALFA TELECOM s.r.o.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSDjyVAL9:OSWEhMy|81.23.166.30|Russia|Krasnodar Krai|Krasnodar|350000|MTS PJSC|Black List: No|Use Type: Residential
91.99.138.89:20250:DVS1nynSMS:4rUJVux|121.121.183.180|Malaysia|Selangor|Shah Alam|40620|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
91.99.138.89:48296:DVSWyRvkpw:4LvVVcy|72.192.198.108|United States|Arkansas|Springdale|72764|Cox Communications Inc.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSS14o9Nc:haVFPWq|80.95.45.127|Russia|Penza Oblast|Penza|440000|Rostelecom MRF Volga|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSXnq97NY:YarbnqG|79.172.105.71|Russia|Moscow|Moscow|102590|ISKRATELECOM|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSZZvrHez:YDS3vQX|95.104.168.59|Russia|Saratov Oblast|Saratov|410961|MTS PJSC|Black List: No|Use Type: Residential
91.99.138.89:26168:DVSXDnYK3h:MwB7CR1|36.67.124.10|Indonesia|Jakarta|Jakarta|12850|PT. Telekomunikasi Indonesia|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSkzDggbC:wEKYUOU|161.142.154.152|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSDXAzpCw:9TYUNcS|94.163.28.251|Italy|Lombardy|Rho|20017|Wind TRE S.P.A.|Black List: No|Use Type: Residential
91.99.138.89:31233:DVSooMHlUK:qvYJmvz|200.24.131.229|Ecuador|Guayas|Guayaquil||Ufinet Panama S.A.|Black List: No|Use Type: Residential
91.99.138.89:45057:DVSXxEo6aS:VJ6fU2Q|62.220.236.203|Finland|North Ostrobothnia|Pyhäsalmi|86800|Fonet Internet|Black List: No|Use Type: Residential
91.99.138.89:10117:DVSJ1W9HWl:6Uj0swO|37.153.47.234|Russia|St.-Petersburg|St Petersburg|195213|Seti Weba LTD|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS8LwtAlL:aYDlIde|109.194.249.173|Russia|Penza Oblast|Penza|440000|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSbSQF9yv:GORYBpN|92.62.59.85|Russia|St.-Petersburg|St Petersburg|190805|brand AtHome|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5cuyO6W:hvZIkkB|176.111.79.137|Russia|Moscow Oblast|Lobnya|141733|LINKINTEL ltd.|Black List: No|Use Type: Residential
91.99.138.89:47918:DVSkci23gp:6e50jNS|112.116.14.171|China|Yunnan|Kunming|650000|Chinanet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS8frHvbP:O9vm6tl|31.129.211.154|Russia|Moscow|Moscow|102590|OTS ISP|Black List: No|Use Type: Residential
91.99.138.89:27666:DVSEsAnqxC:v5aKEXp|70.174.166.92|United States|Arizona|Chandler|85246|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.138.89:24970:DVS5HlNs0Z:xcoT6Bd|184.191.242.154|United States|Arkansas|Rogers|72758|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:22945:DVScReP4Bt:eAiLSZV|195.181.185.105|Italy|Lombardy|Bresso|20091|Optima Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:15754:DVSzGiK6Zu:bhfaqsz|42.118.178.30|Vietnam|Ho Chi Minh|Ho Chi Minh City|700000|FPT Telecom Company|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSGVxlddT:g71XKnu|213.55.243.129|Switzerland|Zurich|Zurich|8048|Salt Mobile SA|Black List: No|Use Type: Cellular
91.99.138.89:28375:DVSIie1bMt:y7tkNrO|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSmBeIUA9:eM13rzY|188.63.62.230|Switzerland|Bern|Thun|3600|Swisscom (Schweiz) AG|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSTXWmlHa:40LRsak|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
91.99.194.5:22945:DVS2vcxNIH:3JCU3zq|46.3.49.50|United States|Florida|Miami|33102|WS Telecom Inc|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSzL8J0DW:3Qsg4q4|213.142.164.142|Switzerland|Bern|Bellmund|2564|Evard Antennenbau AG|Black List: No|Use Type: Residential
91.99.194.5:22945:DVStCRtsV2:6TMOk6y|95.24.17.75|Russia|Moscow|Moscow|101000|CORBINA-BROADBAND|Black List: No|Use Type: Residential
91.99.194.5:22945:DVSWzyqFJ0:IIxqwNq|176.121.195.149|Russia|Rostov Oblast|Taganrog|347910|Nasteka Maksim Viktorovich|Black List: No|Use Type: Residential
91.99.194.5:22945:DVSi7EbdCx:2cm4EPW|185.54.238.102|Russia|Tyumen Oblast|Padun|627105|Sannikov Kirill Vladimirovich|Black List: No|Use Type: Residential
