89.58.45.94:30532|46.40.31.5|Serbia|Vojvodina|Bačka Topola||DHCP pool broadband cable modem|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS7KWaSU8:FNid91X|146.115.113.115|United States|Massachusetts|Woburn|01801|RCN|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSSlEFkpr:sHexVn5|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSfAbhKND:02n4uuk|73.72.133.233|United States|Illinois|Chicago|60629|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSkxoLyhG:0voQqZU|86.15.50.24|United Kingdom|England|Derby|DE23|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSPLii7D8:Xt0kJtZ|86.22.195.14|United Kingdom|England|Huddersfield|HD1|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSesqpGss:kRD7RSQ|172.56.28.209|United States|Pennsylvania|Philadelphia|19140|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.199.53:39163:DVS5jSRcMN:NWUUJKD|80.3.129.5|United Kingdom|England|Nottingham|NG5|Virgin Media Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQ0osb6R:PDRp7p4|179.6.251.2|Peru|Loreto|Iquitos||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS864t4Xf:CUr8K0y|216.58.25.208|Canada|Ontario|Toronto|M5M|Distributel Communications Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSYlkFZac:1TtjZtY|64.226.24.215|United States|Arkansas|Damascus|72039|Petit Jean Fiber|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS3KSC4o6:BaFJPXn|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.168.53:7621:DVShPhIqVq:012jWSM|73.191.5.95|United States|Maryland|Ellicott City|21043|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSIv7eqt9:azS2fRu|72.178.162.78|United States|Texas|Taylor|76574|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSq743zpx:Ar60R8n|74.67.190.20|United States|New York|Elmira|14901|Charter Communications|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSURzShNh:t4D0hN4|181.224.230.24|Peru|Lima region|Lima region||Inversiones Telcotel SAC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVShz3LUBp:sZ8fRUk|75.82.0.20|United States|California|Sylmar|91342|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOSGCVMS:VVmIzop|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSV0dU5KA:QVcLm69|38.9.38.217|Peru|Lima Province|Lima||Cogent Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSsgow2PT:mZDuty7|206.81.120.33|United States|California|San Diego|92154|Bel Air Internet|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSa6olY5E:QHQLgwL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEyBkLPy:1xr9kcm|108.246.214.46|United States|Louisiana|Kenner|70065|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.168.53:7621:DVS5cNP2kC:OBkrglC|174.55.45.193|United States|Pennsylvania|Lancaster|17601|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgJ0M9wB:ud98Baa|172.59.105.152|United States|Wisconsin|Milwaukee|53204|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.54.151:37573:DVSeWIZQCk:CUky14a|174.105.4.11|United States|Ohio|Hamilton|45011|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSw7CCsG1:TZ7kmtE|24.32.214.13|United States|Louisiana|New Iberia|70560|Suddenlink Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDG953fb:gF3nDkX|68.231.219.113|United States|California|Mission Viejo|92692|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSIEvwUOF:Gx1WJxX|45.50.103.181|United States|California|Los Angeles|90025|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSndMhGl2:Ob6qZHp|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVShxd5miv:rZE4lwT|24.180.147.26|United States|Michigan|Caledonia|49316|Charter Communications|Black List: No|Use Type: Residential
91.99.194.5:34895:DVSxjWyXRm:WhBbz3D|47.145.237.146|United States|California|Montclair|91763|Frontier Communications Corporation|Black List: No|Use Type: Residential
152.53.168.53:7621:DVS9d2QKJR:dsILb6F|108.7.43.179|United States|Massachusetts|Danvers|01923|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSZYqD5qy:ySlauh2|47.218.12.8|United States|Texas|Abilene|79602|Suddenlink Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS8Sfqx9k:BIchso8|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4i0otbs:pG4qpOY|76.171.8.184|United States|California|Compton|90222|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSM11bPm4:Lt2ZSbY|173.80.81.105|United States|Kentucky|Elkhorn City|41522|Suddenlink Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS8sXHiOk:Y4viJJ8|217.177.192.117|United States|Illinois|Mount Carmel|62863|CABLE ONE, INC.|Black List: No|Use Type: Residential
152.53.168.53:7621:DVSTc6Ewoj:I86Pu9H|23.228.142.155|United States|Missouri|Kansas City|64121|Google Fiber Inc.|Black List: No|Use Type: Residential
152.53.54.151:37573:DVSfJRdsHe:RNOipzN|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSQaEcEOL:Rl60ao4|108.35.80.250|United States|New Jersey|New Providence|07974|Verizon Communications|Black List: No|Use Type: Residential
91.99.138.89:43747:DVSmOl5E6N:rFWtjSf|166.157.77.92|United States|New York|Utica|13501|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSW0QKHog:Di44VPI|98.117.3.119|United States|Pennsylvania|Mechanicsburg|17055|Verizon Business|Black List: No|Use Type: Residential
152.53.168.53:7621:DVSwSRzLwt:fRe8KZP|68.160.139.188|United States|Massachusetts|Milton|02186|Verizon Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSXbUnvu4:klTjcC1|68.202.253.15|United States|Florida|St. Cloud|34771|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSlzjhcXo:VGtQfHa|69.118.232.92|United States|New York|Plainview|11803|Cablevision Systems Corp.|Black List: No|Use Type: Residential
152.53.54.151:37573:DVSCHskV0X:PnbDQOE|100.15.231.199|United States|District of Columbia|Washington|20003|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzYA9sCh:s2rhgiq|74.96.60.202|United States|Virginia|Culpeper|22701|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSHndpWCU:lil4AY9|98.1.71.198|United States|New York|Niagara Falls|14304|Charter Communications|Black List: No|Use Type: Residential
152.53.54.151:37573:DVSXCPETEB:LlOUZfZ|108.254.137.129|United States|Oklahoma|Sand Springs|74063|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.54.151:37573:DVSHLjIVdo:XyYpYC3|141.156.147.93|United States|Virginia|Woodbridge|22193|Verizon Business|Black List: No|Use Type: Residential
152.53.168.53:7621:DVSmaUZyoK:wXGXnXb|81.131.242.62|United Kingdom|England|Wolverhampton|WV7|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.168.53:7621:DVSpiYXRaV:JbweooW|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSVZGk6jJ:WheWgEY|184.66.249.9|Canada|British Columbia|Victoria|V8V|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.54.151:37573:DVS7B9B0Bf:ui2eDiH|71.255.252.25|United States|Maryland|Gaithersburg|20878|Verizon Business|Black List: No|Use Type: Residential
152.53.54.151:37573:DVSsio1Lji:rWlwBD2|207.49.68.179|United States|Ohio|Van Wert|45891|Brightspeed|Black List: No|Use Type: Residential
91.99.194.5:34895:DVSxKkIc6R:cHJum08|98.110.214.190|United States|Massachusetts|Billerica|01821|Verizon Business|Black List: No|Use Type: Residential
91.99.194.5:34895:DVSkT34kRE:zomrWIX|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.54.151:37573:DVSPRNlM7a:n2A16wP|169.224.194.10|United States|Texas|Baytown|77521|Lyte Fiber, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS8Gul3vo:ScP7qzf|81.101.104.91|United Kingdom|England|Fulham|W12|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.168.53:7621:DVS5Ws3CZe:PdFuNOi|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSfu7MQh3:msfxrfM|86.130.198.65|United Kingdom|Scotland|Clydebank|G81|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSTYa3duA:2HcFkJ3|82.28.128.137|United Kingdom|Scotland|Alexandria|G83|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSTtuR8FD:qxttXfF|86.28.97.244|United Kingdom|England|Leeds|LS6|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS6fB76qT:vdgTZ4F|78.150.126.255|United Kingdom|England|Enfield|N9|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkSpQgYn:136N2kz|81.96.62.35|United Kingdom|England|Manchester|M41|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSX1pCuXz:APPYfQI|86.24.207.160|United Kingdom|England|Swindon|SN2|Virgin Media|Black List: No|Use Type: Residential
152.53.54.151:37573:DVSP7lRfHo:hyPacN6|174.92.140.123|Canada|Ontario|Kingsville|N9Y|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS74cXiN1:SLhkm4M|88.97.165.74|United Kingdom|England|Brierley Hill|DY5|BRSK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnI0Sn2O:htTYo9B|77.103.117.161|United Kingdom|England|Enfield|N21|Virgin Media|Black List: No|Use Type: Residential
152.53.54.151:37573:DVSH1C3CAj:NWrdCoT|92.234.252.50|United Kingdom|England|Hounslow|TW3|Virgin Media|Black List: No|Use Type: Residential
152.53.54.151:37573:DVSsrDfIiO:tvqNclu|188.214.8.175|United Kingdom|England|Tower Hamlets|E14|Hyperoptic Ltd|Black List: No|Use Type: Residential
152.53.170.41:26921:DVS9utAwM1:gg6lYpa|43.230.211.37|Bangladesh|Rajshahi Division|Shibganj|5810|Md Abul Kashem|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS0Hw9rnD:StPN5Hk|50.101.125.107|Canada|Ontario|North York|M2N|Bell Canada|Black List: No|Use Type: Residential
89.58.45.94:30993|82.10.218.237|United Kingdom|England|Birkenhead|CH43|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSubw3CNj:YBlW2Ae|86.31.142.88|United Kingdom|England|Bristol|BS7|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDL0HF0s:3SDQYlu|76.105.5.57|United States|California|Galt|95632|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNsLmmPm:yTxvbNG|86.2.92.79|United Kingdom|England|Manchester|M25|TalkTalk|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSYLRuPJ3:UKaIq7z|76.33.19.127|United States|California|San Diego|92117|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMLZdbHD:kmUNK47|86.133.7.191|United Kingdom|England|Wallasey|CH45|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEnpbB1Y:7yiS1ii|83.100.170.51|United Kingdom|England|Hull|HU6|Kcom Group Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSEPy973l:Lwn7Ywz|90.248.10.223|United Kingdom|England|Wokingham|RG40|Vodafone|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSsr7Ded0:Qy9BjVv|174.87.160.17|United States|California|Turlock|95382|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSWFKUIVW:8QlM6ra|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSDOVR16z:O6ughQE|167.89.211.219|United States|Texas|Alba|75410|Peoples Communications Inc.|Black List: No|Use Type: Residential
152.53.168.53:7621:DVSLNcNwve:rk6ZKGt|174.135.101.37|United States|California|Bakersfield|93309|Charter Communications, Inc|Black List: No|Use Type: Residential
159.69.37.39:35819:DVSHB3vEyn:VP5HFep|175.143.59.147|Malaysia|Sarawak|Kuching|93350|Telekom Malaysia Berhad|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS1qCtH7x:WOoFXxf|98.213.249.114|United States|Illinois|Evanston|60202|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCqSvLp5:5b8oMNZ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSIxkNIx9:eCxu2C9|78.149.57.176|United Kingdom|England|Southsea|PO5|TalkTalk|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSa22Tb24:wn5zjdM|135.180.1.68|United States|California|Alameda|94501|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSmyNMqiD:U4GSNnq|66.214.121.125|United States|California|Hesperia|92345|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS1wc6JXd:AP8RQh1|173.79.125.86|United States|Virginia|Sterling|20165|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSj5RHJKZ:aHuyzWg|76.39.143.136|United States|North Carolina|Indian Trail|28079|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSofk0uor:96uT1Fx|70.122.145.250|United States|Texas|San Marcos|78666|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSVAJYd9L:v0TLxQH|172.56.2.22|United States|Florida|Lehigh Acres|33971|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.98.199.53:39163:DVSZMPYP5L:PBpJg9n|76.125.158.213|United States|Pennsylvania|Pittsburgh|15212|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVShgR5mhv:lLtLHYs|113.211.215.162|Malaysia|Selangor|Petaling Jaya|47300|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
91.99.138.89:43747:DVSG4zT1g4:uBsr7cs|210.187.129.209|Malaysia|Selangor|Klang|41200|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMVFmcNd:gDmoy0a|147.136.253.85|Spain|Cantabria|Tresviso|33554|Adamo Telecom Iberia S.A.U|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSObiMQF2:unVirYy|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSWZiWqAr:afp1hgz|185.211.70.96|Spain|Andalusia|Sierra de Yeguas|29328|TVNET|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSsQwrbuV:Aqs13IW|94.239.2.2|France|Île-de-France|Bagneux|92220|Bouygues Telecom ISP|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSTpJOXDn:YyMR5Qs|87.14.202.63|Italy|Lombardy|Milan|20132|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSIkBXMgz:OUoCsZS|47.189.162.251|United States|Texas|Rowlett|75089|Frontier Communications Solutions|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSCDYjWBT:FwETAsP|77.39.150.13|Italy|Campania|Giffoni Valle Piana|84095|Orakom S.r.l.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSirgzcq8:MasgVSA|75.55.121.191|United States|Oklahoma|Yukon|73099|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSsazBrrM:jgtCpYO|174.126.237.32|United States|Idaho|Boise|83705|CABLE ONE, INC.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSHdiKYEY:bkD859J|51.223.92.4|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSxd4IwQf:B1JiD6B|90.3.192.190|France|Île-de-France|Noisy-le-Grand|93160|France Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSbJGhGi8:6zhbRgn|91.13.27.11|Germany|Lower Saxony|Cloppenburg|49661|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.138.89:43747:DVSceJBSaA:ebFL3jP|79.213.121.8|Germany|Saxony|Oelsnitz|08606|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.138.89:43747:DVSU5R1toN:fzFLAFT|84.162.208.50|Germany|Baden-Wurttemberg|Esslingen am Neckar|73728|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSu36udJy:qHQP5pF|88.65.94.144|Germany|North Rhine-Westphalia|Bielefeld|33739|ARCOR-IP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYUpnfmq:3m4Q5zH|212.37.167.49|Germany|Brandenburg|Brandenburg|14772|RFT kabel Brandenburg GmbH|Black List: No|Use Type: Residential
152.53.170.41:26921:DVSA8gYUcD:WSQQp8G|51.252.167.127|Saudi Arabia|Riyadh Region|Riyadh|09848|STC MBB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSii3J3Ct:fHrW7Hn|66.118.151.29|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSTrhXo5j:IVlsPrs|95.117.221.39|Germany|Bavaria|Munich|80538|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
159.69.37.39:35819:DVSivO786P:TvyMCn9|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:35819:DVSzcy3WTg:gbrlngO|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOQ0fEbB:PEUWHwj|1.40.191.114|Australia|New South Wales|Sydney|2161|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMgFpwq1:H9UZECg|125.253.50.52|Australia|Western Australia|Perth|6000|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSRuaTgtx:Y7NlfNa|220.235.219.190|Australia|Queensland|Brisbane|4000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSEiA7M1R:yKuml8n|159.196.169.7|Australia|New South Wales|Sydney|2040|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSocFUSOL:aC9MuVj|122.150.244.29|Australia|Queensland|Brisbane|4300|Vocus PTY LTD|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSoUEAOU4:PzB8vgX|120.147.93.251|Australia|Queensland|Brisbane|4061|Telstra Internet|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZrR7z0l:vEi22uS|37.201.118.172|Germany|Hesse|Wiesbaden|65191|Vodafone|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMbKnsTQ:WsfyesL|124.149.164.8|Australia|New South Wales|Sydney|2122|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.199.53:39163:DVShbpR1kw:K05ewSj|110.32.235.189|Australia|Queensland|Brisbane|4152|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY3abfhY:ptf3onN|79.227.183.170|Germany|North Rhine-Westphalia|Düsseldorf|40599|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSkMnv80O:64Ye0q8|58.96.14.192|Australia|Queensland|Brisbane|4300|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
159.69.37.39:35819:DVSvo8Scrv:SoGwEYd|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSeVwa9oo:Js3mEUx|93.223.198.170|Germany|Lower Saxony|Winsen|21423|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSAPU9sKT:iAwYrXI|2.213.212.235|Germany|State of Berlin|Berlin|10559|E-Plus Mobilfunk GmbH & Co KG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSlkLYDMN:81RD3Zf|84.180.51.78|Germany|North Rhine-Westphalia|Neuss|41469|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.138.89:43747:DVS8KgAcFf:HtP49ob|70.174.171.33|United States|Arizona|Phoenix|85001|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSRU12TuB:lWwPTHT|84.138.202.6|Germany|State of Berlin|Berlin|12055|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:35819:DVS8DS9NS0:NDZv4kC|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSn6IJ0Yd:NuIjeDk|89.1.208.87|Germany|North Rhine-Westphalia|Cologne|50677|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
91.98.199.53:39163:DVSPtaWNyB:mM1apam|95.222.218.187|Germany|North Rhine-Westphalia|Dortmund|44319|Vodafone|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSK7c5r6H:KXFQPGI|95.91.240.138|Germany|State of Berlin|Berlin|12047|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSVq5lIB8:wyw20cy|91.22.176.21|Germany|Lower Saxony|Hanover|30167|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCIakewt:PjEsNcE|198.58.185.85|Canada|Ontario|Oakville|L6H|EBOX|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSRGhukxz:OoaMPdn|134.255.192.15|Germany|North Rhine-Westphalia|Ratingen|40885|KomMITT-Ratingen GmbH|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS3FNBc09:vgUet0w|2.212.152.168|Germany|Hesse|Frankfurt am Main|60313|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNFhuVU3:CMYamj0|74.15.208.254|Canada|Ontario|Ottawa|K2P|Bell Canada|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSwGifFil:gGirwlq|194.99.110.137|Germany|Baden-Wurttemberg|Heilbronn|74078|PURtel.com GmbH|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS0vi6rHm:4KXHElo|79.221.108.54|Germany|North Rhine-Westphalia|Bochum|44803|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4srJ05W:E2vm8nq|70.54.121.7|Canada|Ontario|Nepean|K2J|Bell Canada|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS1VRmhar:w2zxoZx|99.243.122.69|Canada|Ontario|London|N6K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSC79orOA:mEUi8g5|173.181.4.203|Canada|British Columbia|Coquitlam|V3J|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSXpLk5ev:9tiXiY8|142.167.246.252|Canada|Newfoundland and Labrador|Corner Brook|A2H|Bell Canada|Black List: No|Use Type: Residential
