5.135.94.68:1212:user25617555-1757700582:c8a6600402|86.170.7.158|United Kingdom|Wales|Aberystwyth|SY23|BT Public Internet Service|Black List: No|Use Type: Residential
51.79.137.199:8899:user1276619986-1757700602:3c15d3cda2|97.96.56.165|United States|Florida|Parrish|34219|Charter Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user64859551-1757700855:571c414f60|172.58.210.124|United States|California|Los Angeles|90044|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
51.161.140.81:5200:user38103420-1757700761:8773ecb6f4|68.204.182.7|United States|Florida|Clermont|34711|Charter Communications|Black List: No|Use Type: Residential
5.135.94.68:1212:user37749285-1757700765:edceeb6433|75.233.107.175|United States|Arizona|Phoenix|85033|Verizon Business|Black List: No|Use Type: Residential
5.135.94.68:1212:user61391055-1757700764:4885f5abcf|24.151.117.20|United States|Massachusetts|Worcester|01604|Charter Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user75863466-1757700798:80cd55aab2|74.215.234.232|United States|Ohio|Hamilton|45013|Fuse Internet Access|Black List: No|Use Type: Residential
51.79.137.199:8899:user1270982004-1757700545:c7700e7c1d|65.35.239.20|United States|Florida|Valrico|33596|Charter Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user1295470342-1757700643:b77df2e4c4|70.21.149.212|United States|New Jersey|Toms River|08753|Verizon Business|Black List: No|Use Type: Residential
5.135.94.68:1212:user10372542-1757700579:f8c6620ed4|104.8.168.103|United States|Ohio|North Canton|44720|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.161.140.81:5200:user42099296-1757700578:453fa373a3|66.232.49.115|United States|Tennessee|Rogersville|37857|Holston Electric Cooperative|Black List: No|Use Type: Residential
46.105.138.79:5555:user35257060-1757700605:3cd04b88e3|47.12.156.100|United States|Minnesota|Faribault|55021|Charter Communications|Black List: No|Use Type: Residential
15.235.177.98:6168:user28398950-1757700584:814ef26976|173.169.203.167|United States|Florida|Tampa|33611|Charter Communications|Black List: No|Use Type: Residential
15.235.177.98:6168:user53165815-1757700560:b7dae46b83|47.37.210.28|United States|North Carolina|Asheville|28801|Charter Communications|Black List: No|Use Type: Residential
5.135.94.68:1212:user29229927-1757700580:6f3a6e4a3f|184.92.17.242|United States|Texas|Mission|78573|Charter Communications Inc|Black List: No|Use Type: Residential
5.135.94.68:1212:user32732292-1757700582:257c9d651c|97.71.17.36|United States|Michigan|Redford|48239|Spectrum|Black List: No|Use Type: Residential
15.235.177.98:6168:user61972128-1757700561:da4c013126|98.51.182.83|United States|California|San Ramon|94582|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user77232171-1757700589:de1290af3f|173.30.160.114|United States|Indiana|Decatur|46733|Mediacom Communications|Black List: No|Use Type: Residential
46.105.138.79:5555:user1267858955-1757700536:675f113ad4|71.79.236.210|United States|Ohio|Pataskala|43062|Charter Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user1253875907-1757700530:8cf36879f0|66.42.132.63|United States|Ohio|West Chester|45069|Fuse Internet Access|Black List: No|Use Type: Residential
51.161.140.81:5200:user71527670-1757700503:2270b5ef20|70.244.201.67|United States|Mississippi|Ocean Springs|39564|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.177.98:6168:user17677314-1757700576:29072ae706|71.183.63.37|United States|Connecticut|Greenwich|06830|Verizon Business|Black List: No|Use Type: Residential
15.235.177.98:6168:user95546369-1757700400:2a360fcabc|47.41.124.59|United States|Minnesota|Apple Valley|55124|Charter Communications|Black List: No|Use Type: Residential
15.235.177.98:6168:user94115236-1757700575:57ad0d0c9c|69.204.224.36|United States|New York|Queens|11432|Charter Communications|Black List: No|Use Type: Residential
51.161.140.81:5200:user77398343-1757700576:fbc0042163|75.246.59.187|United States|New York|Schenectady|12306|Verizon Business|Black List: No|Use Type: Residential
51.161.140.81:5200:user16870584-1757700402:228ad5bdcc|47.229.57.224|United States|California|Pasadena|91104|Charter Communications|Black List: No|Use Type: Residential
51.161.140.81:5200:user96287738-1757700576:8905206f9d|173.30.160.114|United States|Indiana|Decatur|46733|Mediacom Communications|Black List: No|Use Type: Residential
51.161.140.81:5200:user64486472-1757700577:731d0c039c|96.28.46.169|United States|Kentucky|Louisville|40214|Charter Communications Inc|Black List: No|Use Type: Residential
5.135.94.68:1212:user29473407-1757700395:ad1e92d926|162.239.107.191|United States|Texas|Midlothian|76065|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
15.235.177.98:6168:user39381460-1757700390:1de8f95c8d|100.14.49.46|United States|Pennsylvania|Langhorne|19047|Verizon Business|Black List: No|Use Type: Residential
5.135.94.68:1212:user91204180-1757700395:e823864a71|108.190.135.76|United States|Florida|Brooksville|34613|Charter Communications|Black List: No|Use Type: Residential
51.79.137.199:8899:user38550062-1757700408:383d7fc88b|104.11.7.233|United States|Texas|Fort Worth|76177|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.79.137.199:8899:user44288430-1757700487:92c0486577|108.94.19.73|United States|Kentucky|Bowling Green|42101|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
51.161.140.81:5200:user1262869046-1757700373:af032451db|64.85.220.202|United States|Missouri|Columbia|65203|Socket Holdings Corporation|Black List: No|Use Type: Residential
46.105.138.79:5555:user68957649-1757700388:e53a5be299|67.147.198.71|United States|Arkansas|Russellville|72802|Brightspeed|Black List: No|Use Type: Residential
15.235.177.98:6168:user32335765-1757700408:d8b49439aa|173.207.244.252|United States|South Carolina|Bluffton|29910|Sparklight|Black List: No|Use Type: Residential
5.135.94.68:1212:user64906600-1757700400:46023cbc4a|64.67.51.34|United States|Pennsylvania|Sunbury|17801|PenTeleData Inc.|Black List: No|Use Type: Residential
15.235.177.98:6168:user87041461-1757700406:ea45d1ef75|172.59.168.56|United States|Missouri|St Louis|63105|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
46.105.138.79:5555:user76339124-1757700459:56c685825a|68.184.22.91|United States|Connecticut|Storrs|06268|Charter Communications LLC|Black List: No|Use Type: Residential
15.235.177.98:6168:user82172892-1757700407:257670ac43|76.142.125.210|United States|Texas|Houston|77079|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.177.98:6168:user57226644-1757700428:365d7bffd1|174.53.206.63|United States|Minnesota|Saint Paul|55109|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
15.235.177.98:6168:user14494490-1757700434:745a2670d2|99.91.234.102|United States|Ohio|Springfield|45503|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.105.138.79:5555:user98979841-1757700237:87656c7407|74.215.252.75|United States|Ohio|Cincinnati|45212|Fuse Internet Access|Black List: No|Use Type: Residential
51.161.140.81:5200:user77520522-1757700216:50105bd235|136.228.88.32|United States|Indiana|Martinsville|46151|SCI REMC|Black List: No|Use Type: Residential
15.235.177.98:6168:user73345690-1757700220:d219f76e91|75.138.227.229|United States|Tennessee|Spring Hill|37174|Charter Communications|Black List: No|Use Type: Residential
