91.99.138.89:11111:DVSYWYPE99:0ysfxEc|185.219.164.130|Czechia|South Moravian|Brno|602 00|VIVO CONNECTION spol. s r.o.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSGxMfrG3:QnQenUW|12.74.143.123|United States|Tennessee|Seymour|37865|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSvOVYxaY:S0FuVt6|172.59.243.74|United States|Ohio|Columbus|43232|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
208.84.102.79:11111:DVSYr1LMuN:erceSSF|172.59.196.84|United States|Texas|Dallas|75220|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
208.84.102.79:11111:DVSm7hbc0U:ff3OVVX|172.59.171.120|United States|Missouri|St Louis|63111|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
208.84.102.79:11111:DVS3TC6ZE4:Ri1cpqJ|172.59.184.55|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
162.19.246.98:11111:DVSf1Iyy7q:odrw89Q|12.74.143.96|United States|Tennessee|Seymour|37865|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.194.5:11111:DVSDs81VHE:hDK3f2Q|172.59.193.171|United States|Texas|Dallas|75240|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.138.89:11111:DVSQ0VMQmU:W3iNc4q|72.250.31.61|United States|Pennsylvania|Philadelphia|19099|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
162.19.246.98:11111:DVSn0SIIbf:cHeMpNU|81.105.154.56|United Kingdom|England|Greenwich|SE10|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSiG4su1x:ZmTXgjW|82.31.54.33|United Kingdom|Scotland|Edinburgh|EH16|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSbjAI2wP:PkiJi2r|86.24.174.168|United Kingdom|England|Wigan|WN3|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS0x4JXwk:44I3LDq|82.11.86.213|United Kingdom|Scotland|Denny|FK6|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.79:11111:DVS8epuz6h:beZsU9n|67.149.201.63|United States|Michigan|Southgate|48195|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSbfMD0HR:5ZkXRa0|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSoSOe3eR:lsGBSTM|92.238.7.119|United Kingdom|England|Crawley|RH11|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSMpVpH9a:w3fQVYv|82.20.176.30|United Kingdom|England|Southwark|SE5|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSxh6MKc7:2B5etWn|31.11.172.34|Poland|Pomerania|Gdynia|81-525|VECTRA S.A.|Black List: No|Use Type: Residential
208.84.102.79:11111:DVS3PBswQs:AlgpNpn|172.58.121.64|United States|Tennessee|Clarksville|37044|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.138.89:11111:DVS6Eien9t:NOPy0Og|80.54.72.88|Poland|Lesser Poland|Dąbrowa Tarnowska|33-200|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSMcYo3BQ:KoA6GXi|86.20.19.210|United Kingdom|England|Leicester|LE2|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSsEQcnyf:n39mdYK|31.183.4.145|Poland|Łódź Voivodeship|Lodz|91-839|Toya sp.z.o.o|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSWAbf9tT:vmWuDWk|94.254.246.74|Poland|Greater Poland|Szamotuły|64-500|P4 Sp. z o.o.|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSIk0pHuW:sJ7SXkI|172.59.69.70|United States|Florida|Jacksonville|32210|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.138.89:11111:DVSlEgap7F:wKLvewc|31.0.9.130|Poland|Greater Poland|Poznan|61-829|Polkomtel Sp. z o.o.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVS4uT87CB:sBcYqzK|89.67.54.224|Poland|Świętokrzyskie|Kazimierza Wielka|25-558|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSDRfD1Dw:82ypID3|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSMh7Y3Uy:qHRNwCV|80.2.55.133|United Kingdom|England|Manchester|M34|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSvO119id:EFcnlDY|89.67.37.52|Poland|Lublin|Lublin|20-515|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSAHjRaHK:xNJgcb3|89.67.37.8|Poland|Lublin|Lublin|20-515|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSqnVS6bk:9sR4juc|89.67.37.219|Poland|Lublin|Lublin|20-515|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSANAODvn:MCbBo1s|89.67.37.2|Poland|Lublin|Lublin|20-515|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSZHVu4yO:O8FVy69|82.160.69.23|Poland|Lublin|Lublin|20-601|TK Telekom sp. z o.o.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSmKBqNd9:vR5vagi|89.68.155.245|Poland|Mazovia|Warsaw|03-821|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSiPoEKqI:mrX0ePV|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS00ksGLA:JkZHKNZ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSGDMh4qg:rO63TeD|209.93.186.238|United Kingdom|England|Otley|LS20|Plusnet|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSIOPZaH0:7oUbVcl|109.106.4.110|Poland|Mazovia|Dębe Wielkie|05-311|InterWan Sp. z o.o.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSxRQ4TQh:izwOPKc|46.149.221.139|Poland|Subcarpathia|Jasło|38-200|AP-MEDIA Spolka z ograniczona odpowiedzalnoscia|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSr0atZ9Y:uL858t6|146.199.82.179|United Kingdom|Wales|Merthyr Tydfil|CF47|Plusnet|Black List: No|Use Type: Residential
152.53.168.53:11111:DVSVHR2gvT:uBf67AC|5.224.102.127|Spain|Galicia|Ourense|32002|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSxhgzUxw:7D5gGRR|79.189.139.230|Poland|Kujawsko-Pomorskie|Golub-Dobrzyń|87-400|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSx96ichn:I3KaGsx|66.199.240.30|United States|New Mexico|Clovis|88101|Plateau Telecommunications Incorporated|Black List: No|Use Type: Residential
152.53.168.53:11111:DVS519Ne5q:RRsKtjf|47.61.183.135|Spain|Madrid|Madrid|28011|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.168.53:11111:DVSLZ92s9s:7E99yFv|86.246.34.122|France|Île-de-France|Paris|75006|Orange S.A.|Black List: No|Use Type: Residential
91.99.194.5:11111:DVS8xPI4X9:ZsHyTPD|46.136.96.97|Spain|Madrid|Madrid|28004|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSduqifk5:OFAWAXL|220.108.101.35|Japan|Tokyo|Chiyoda City|289-2605|NTT Communications Corporation|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSlJdRdd0:xzt5Rca|217.46.133.22|United Kingdom|England|Lewisham|SE6|Plusnet|Black List: No|Use Type: Residential
91.99.194.5:11111:DVSE4CtXqg:9604Pwe|85.61.131.159|Spain|Catalonia|Vic|08500|Orange Espagne SA|Black List: No|Use Type: Residential
91.99.194.5:11111:DVSVV230V0:NgbNM0D|47.63.172.205|Spain|Andalusia|Málaga|29196|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.168.53:11111:DVSzVd24Qo:SN0Iyh4|90.28.167.250|France|Brittany|Fouesnant|29170|Orange S.A.|Black List: No|Use Type: Residential
91.99.194.5:11111:DVS224boDG:Mpjj5iV|47.62.144.153|Spain|Extremadura|Cáceres|10004|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
91.99.194.5:11111:DVSf8AJBiL:UaPTmgJ|46.136.86.115|Spain|Madrid|Madrid|28039|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.168.53:11111:DVSYifMAVb:Zyhi0pE|92.170.23.220|France|Île-de-France|Gagny|93220|Orange S.A.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSlHqcJ1l:rf6ZbbN|91.125.109.74|United Kingdom|England|Chelmsford|CM3|Plusnet|Black List: No|Use Type: Residential
152.53.168.53:11111:DVSViYb6OH:MqrN2dk|2.12.90.121|France|Pays de la Loire|Saint-Herblain|44800|Orange S.A.|Black List: No|Use Type: Residential
91.99.194.5:11111:DVS19SaMUN:zFomBkm|47.61.224.91|Spain|Andalusia|Torremolinos|29620|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
91.99.194.5:11111:DVS5s34NNr:MW8PX5h|79.146.31.86|Spain|Castille-La Mancha|Ciudad Real|13005|TELEFONICA DE ESPANA S.A.U.|Black List: No|Use Type: Residential
91.99.194.5:11111:DVSiyv9qWR:E6cALje|62.87.74.143|Spain|Valencia|Valencia|46022|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
152.53.168.53:11111:DVSEANikEn:MXy2tTk|82.125.245.100|France|Île-de-France|Mantes-la-Jolie|78200|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSg9WhG0M:d1Pb4zR|212.166.142.164|Spain|Catalonia|Barcelona|08029|VODAFONE ESPANA S.A.U.|Black List: No|Use Type: Residential
167.235.63.110:11111:DVSn3EfCZd:Ef0kzHR|86.221.219.132|France|Auvergne-Rhône-Alpes|Lyon|69201|Orange S.A.|Black List: No|Use Type: Residential
91.99.194.5:11111:DVSS6EJgyh:yJK2bqx|212.231.126.225|Spain|Canary Islands|Las Palmas de Gran Canaria|35016|XTRA TELECOM S.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS5hwgRNd:873LkPR|92.169.221.92|France|Île-de-France|Paris|75015|Orange S.A.|Black List: No|Use Type: Residential
152.53.168.53:11111:DVS1Ox45Bj:MBASvP5|86.215.166.78|France|Brittany|Brest|29200|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSR7jIgD7:3jItZBl|86.192.195.226|France|Hauts-de-France|Lille|59000|Orange S.A.|Black List: No|Use Type: Residential
37.221.193.221:27829|2.11.138.111|France|Hauts-de-France|Lille|59260|Orange S.A.|Black List: No|Use Type: Residential
23.137.105.63:34757|82.123.168.235|French Guiana|Guyane|Cayenne|97300|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSEdVs6Mf:Ao39GWL|86.245.99.160|France|Île-de-France|Villennes-sur-Seine|78670|Orange S.A.|Black List: No|Use Type: Residential
91.99.194.5:11111:DVSVB95Ubi:cV0Fox1|90.89.166.83|France|Occitanie|Toulouse|31000|Orange S.A.|Black List: No|Use Type: Residential
152.53.168.53:11111:DVSCYOvnmE:yTwRK9g|90.100.50.214|France|Bourgogne-Franche-Comté|Belfort|90000|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSuB5zxU9:bLKt5qu|95.229.202.197|Italy|Lombardy|Carugate|20061|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSSTfa8Tf:ltozDGz|2.192.67.90|Italy|Veneto|Verona|37135|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.194.5:11111:DVS4YJBM4z:TMsDvEc|86.238.233.23|France|Île-de-France|Massy|91300|Orange S.A.|Black List: No|Use Type: Residential
23.137.105.63:47185|101.57.175.47|Italy|Abruzzo|Francavilla al Mare|66023|Sky Italia srl|Black List: No|Use Type: Residential
23.137.105.63:20341|82.50.81.132|Italy|Lombardy|Vimercate|20871|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSi5ZNtD0:uICoxar|92.136.210.22|France|Occitanie|Lanta|31570|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSnYlICpr:FIaeOpR|85.40.23.114|Italy|Lombardy|Milan|20129|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
167.235.63.110:11111:DVStAoftyo:9YGFsnm|103.129.195.23|India|Uttar Pradesh|Mathura|281001|Parth Telcom And It Solution|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSS9zyFm8:yfyuPg2|85.40.23.115|Italy|Lombardy|Milan|20129|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSi8OuW7i:RoXwhrf|80.14.56.116|France|Provence-Alpes-Côte d'Azur|Maussane-les-Alpilles|13520|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSjkwZkql:6ooZCUY|95.251.109.94|Italy|Veneto|Padua|35134|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSD8ioLdZ:muwf2ES|87.26.45.118|Italy|Lombardy|Milan|20121|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSVHEeFyo:9HQZskj|188.14.112.122|Italy|Sicily|Lipari|98055|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
37.221.193.221:19238|86.239.89.85|France|Nouvelle-Aquitaine|Marans|17230|Orange S.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSEMXaQHn:YSHVHb1|79.17.206.122|Italy|Lombardy|Milan|20135|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSPisZA87:u72I71v|88.45.45.90|Italy|Tuscany|Florence|50123|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSblCkpTa:7BiVvW7|82.62.250.140|Italy|Sicily|Marina di Ragusa|97010|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSQbOmgqM:Upzeiy2|95.231.201.113|Italy|Veneto|Lido di Jesolo|30016|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS1GyZXCd:BykZMnx|14.202.50.30|Australia|Victoria|Melbourne|3067|TPG Telecom Limited|Black List: No|Use Type: Residential
152.53.168.53:11111:DVSNq46Zaq:p4KxiUx|61.69.228.95|Australia|New South Wales|Sydney|2007|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSvrKiFxW:Rq3adMQ|14.203.9.130|Australia|Australian Capital Territory|Canberra|2611|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSfnGzHZq:T3e7qdQ|14.203.208.238|Australia|New South Wales|Sydney|2205|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSp61KCee:iGmebzv|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSOZRUCOj:2vEBsTy|115.131.204.71|Australia|Western Australia|Perth|6008|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSdhVqyul:78Vpydu|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSuRtPAQP:WhcfYbN|58.6.230.153|Australia|Queensland|Rosalie Plains|4064|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSiDoS6f2:pUFzs1a|124.168.113.176|Australia|New South Wales|Sydney|2200|TPG Telecom Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVScHsdC4Z:lUDHzql|99.248.224.84|Canada|Ontario|Oshawa|L1K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSBcQXJvD:eIsJChT|110.175.220.250|Australia|Victoria|Melbourne|3078|TPG Telecom Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSEudGtw5:zyqC1yu|99.236.126.167|Canada|Ontario|Hamilton|L9B|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSLKAWc1C:CLBlTtB|124.170.26.169|Australia|Victoria|Melbourne|3078|TPG Telecom Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSTbadw1E:0ddGyjn|99.248.53.123|Canada|Ontario|Oshawa|L1G|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS2WfYyAM:BRRfOrb|99.249.91.101|Canada|Ontario|Wasaga Beach|L9Z|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSaDRs9KI:EnvnZor|124.170.39.2|Australia|Victoria|Melbourne|3003|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSGdX9obP:ehDwwTQ|194.223.43.103|Australia|Victoria|Melbourne|3181|TPG Telecom Limited|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSn7JJURJ:LC3mdeW|115.131.246.39|Australia|Western Australia|Perth|6103|TPG Telecom Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSjrXiyzR:mYQw3gE|99.253.179.97|Canada|Ontario|Brantford|N3R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSav5Pgmi:6qpcK6I|99.254.203.238|Canada|Ontario|Kincardine|N2Z|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSLDR5b8l:tRtQbmZ|99.253.136.192|Canada|Ontario|Brantford|N3R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSQ80lyv6:YKrOKip|99.238.52.62|Canada|Ontario|Toronto|M4E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSexBIms1:zQDKKer|82.20.116.57|United Kingdom|England|Barking|IG11|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS3qsIUMS:rH38p34|86.29.178.152|United Kingdom|England|Grantham|NG31|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSpFG38Sp:hoCOLne|86.26.224.127|United Kingdom|England|Plymouth|PL4|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSjAGxoeI:tUFb8bZ|173.35.183.80|Canada|Ontario|St. Thomas|N5R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
208.84.102.79:11111:DVS0D1MQTw:VAoWvMi|82.44.218.209|United Kingdom|England|Liverpool|L16|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSthJwFPQ:TwAOh1j|81.100.189.185|United Kingdom|England|Leicester|LE3|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSnfAuUCZ:apddgPk|80.5.231.246|United Kingdom|England|Worthing|BN11|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSX6UW959:rGqbNyG|82.17.90.233|United Kingdom|Wales|Cardiff|CF14|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSY67FWvb:4MYNGif|142.117.206.111|Canada|Quebec|Montreal|H2G|Bell Canada|Black List: No|Use Type: Residential
