91.99.138.89:40389:DVSjLS51kl:LyYEdDg|92.134.140.62|France|Nouvelle-Aquitaine|Dax|40100|France Telecom Orange|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSNggvNnZ:SvwU7jU|185.215.60.236|Russia|Moscow|Moscow|102590|Mosline ISP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJQRPpkU:DeVnMJp|90.89.55.73|France|Occitanie|Toulouse|31100|Orange S.A|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSiemoqxo:Dy65qV9|91.175.196.63|France|Île-de-France|Villejuif|94800|Free|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSs3czOuh:stiZraF|176.175.142.164|France|Centre-Val de Loire|Vendôme|41100|BOUYGUES Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShBD3j3x:P0j7Vbf|86.221.78.144|France|Provence-Alpes-Côte d'Azur|Bouc-Bel-Air|13320|Orange|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSo69CmHc:CllBKhh|89.92.133.148|France|Hauts-de-France|Harnes|62440|Bouygues Telecom ISP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZT6NnSq:TjnlxQn|176.188.178.149|France|Provence-Alpes-Côte d'Azur|Jonquerettes|84450|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS3JPpNEV:iDhq5QM|88.160.42.67|France|Grand Est|Vandœuvre-lès-Nancy|54500|Proxad / Free SAS|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSyKObFbW:eDlxQ6j|88.138.40.144|France|Rhône-Alpes|Villeurbanne|69100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS8DdFlPR:JsccOJE|86.192.151.135|France|Hauts-de-France|Laventie|62840|France Telecom|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSb68Zgjz:dAr1dVT|91.160.17.74|France|Occitanie|Juvignac|34990|Free SAS|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSG61uF0U:ppPbL9y|90.8.228.156|France|Provence-Alpes-Côte d'Azur|Draguignan|83300|France Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSufBju0B:KwhuR6d|88.65.94.144|Germany|North Rhine-Westphalia|Bielefeld|33739|ARCOR-IP|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSPKUS73Q:wFPzOsb|91.167.34.70|France|Île-de-France|Pierrefitte-sur-Seine|95360|Free|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6huKM5h:mU1bp8i|77.0.85.221|Germany|Hamburg|Hamburg|20146|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSP9Ra8c6:drg89Qc|90.9.200.142|France|Rhône-Alpes|Villeurbanne|69100|Orange|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS1TQ4ItO:uHazeVl|185.61.176.116|France|Pays de la Loire|Saint-Herblain|44800|VA TELECOM SAS|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSk28teeP:JrcuV0o|46.223.162.110|Germany|Baden-Wurttemberg|Karlsruhe|76133|Vodafone|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSEK0Wnxm:qb5rClI|176.188.121.118|France|Grand Est|Mulhouse|68100|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSwg6YYNT:VvOxdmH|46.95.204.46|Germany|Lower Saxony|Göttingen|37077|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSS1fG0yX:cRGIqul|88.172.85.150|France|Hauts-de-France|Arleux|59151|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSli51trb:dptZuNw|2.210.144.55|Germany|Schleswig-Holstein|Halstenbek|25469|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSzgCbojT:EqSaTdR|91.67.138.149|Germany|Rheinland-Pfalz|Koblenz|56068|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShMkVtde:fyyucFP|95.117.57.168|Germany|Bavaria|Munich|80687|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKDt6KFG:xBksAb2|79.196.227.79|Germany|Baden-Wurttemberg|Heidelberg|69126|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSVj7Osav:dSjYRgj|94.31.92.158|Germany|North Rhine-Westphalia|Willich|47877|geo|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS12cGjTh:jR6zP7B|94.139.23.88|Germany|State of Berlin|Berlin|10997|Tele Columbus AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSvycVNo4:7XWSx0J|84.130.87.247|Germany|North Rhine-Westphalia|Bottrop|46238|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSHRQHEYg:EYHdzLD|67.68.32.152|Canada|Ontario|Ottawa|K2P|Bell Canada|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS2zPaQZj:zRVfoth|62.216.207.16|Germany|Bavaria|Munich|81249|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSJpTGxgo:RwMyZCb|142.181.35.142|Canada|Ontario|Markham|L6B|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSVgNLFA7:jgfamfQ|24.201.69.71|Canada|Quebec|Montreal|H1R|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSchUxUEY:3iBZvrf|207.6.84.97|Canada|British Columbia|Prince George|V2M|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvJVOdJ7:1LeIyvs|99.241.156.139|Canada|Ontario|North York|M2N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS0UyLFv0:V8w4jqC|70.27.121.242|Canada|Ontario|London|N6H|Bell Canada|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSZkaUHnX:HHum73l|93.236.78.180|Germany|Baden-Wurttemberg|Reutlingen|72768|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmiSB0zu:jI8BYfn|69.11.75.79|Canada|Saskatchewan|Regina|S4X|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSvKkpFW9:8ZuVye2|149.88.97.5|Canada|Ontario|Toronto|M5A|Datacamp Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSUXsVNZW:KIoyPgE|174.112.21.63|Canada|Ontario|Nepean|K2E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSPDDqzBj:o1MM9Uu|173.32.35.244|Canada|New Brunswick|Moncton|E1C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVwtVgMt:FUQ6e3u|99.229.63.173|Canada|Ontario|Markham|L6E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSo7Aenbu:XiUcmRL|24.190.57.174|United States|New Jersey|Fair Lawn|07410|Cablevision Systems Corp.|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSydE31FS:DB46L02|46.59.204.105|Germany|Hamburg|Hamburg|22087|wilhelm.tel GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSb9p51NS:bwCbDRn|69.11.118.52|Canada|Saskatchewan|Moose Jaw|S6H|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWHcSljU:JWtKfaC|98.229.92.199|United States|Massachusetts|Nantucket|02554|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS7B5FERD:bfxpgdy|87.122.24.234|Germany|North Rhine-Westphalia|Oberhausen|46047|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSW1r3d7X:UpGLW7T|174.93.76.140|Canada|Ontario|Stoney Creek|L8E|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSODcKLVL:8CkrPb4|148.52.194.80|United States|Oklahoma|Shawnee|74804|Clarity Telecom LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSWPqNctU:ujLAs9h|69.251.124.160|United States|District of Columbia|Washington|20016|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS2A9zVCE:rA12uhx|73.154.255.158|United States|Ohio|Steubenville|43953|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7FuP8b1:yVG4DHH|73.73.142.153|United States|Illinois|Chicago|60629|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSYFyTz3m:XhGGgat|67.174.208.20|United States|California|Alameda|94501|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZDjXyPJ:NyThc0B|67.167.43.234|United States|Illinois|Franklin Park|60131|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSibEljrO:plf6QjJ|184.19.52.85|United States|Indiana|Valparaiso|46385|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS9SrenqI:KKHf8FN|100.2.60.166|United States|New York|Great Neck|11021|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHU8AcrW:z3kykmV|50.53.71.211|United States|Oregon|Hillsboro|97123|Wholesail networks LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyKuhJg9:9ECFHrx|71.167.201.142|United States|New York|Westbury|11590|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSVIDEmjW:0szE8WA|108.6.11.82|United States|New York|Brooklyn|11224|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoM37OE4:zQv5Vj2|76.137.219.199|United States|California|Manteca|95337|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvGBIJ9J:aDXHGqw|76.125.50.228|United States|California|Stockton|95207|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEYFpULz:YS0KBxg|104.35.31.31|United States|California|Los Angeles|90049|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSifbgIHU:UyR1HSr|47.152.55.235|United States|California|Fontana|92336|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQIQXYCp:QWOvb4H|24.218.241.42|United States|Massachusetts|Attleboro|02703|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFd8Xlqi:LHFWXLr|108.24.81.40|United States|New Jersey|Marlton|08053|Verizon Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQEwPCG6:cQj4UqE|136.39.8.84|United States|Missouri|Kansas City|64106|Google Fiber Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSU7fLHaG:7VV62OB|173.76.5.124|United States|Massachusetts|Marlborough|01752|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFe9mSS5:QZ2blZs|24.107.213.112|United States|Missouri|City of Saint Peters|63376|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJTUqSaY:P25rJIm|149.154.2.185|United States|Iowa|Sioux City|51106|Metronet|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSv9PVq96:9N80pIE|217.155.64.109|United Kingdom|England|London|W1B|Zen Internet Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8PwysYB:hFIGJC8|149.75.133.213|United States|Illinois|Chicago|60628|RCN|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJFUwqmm:DAhhINs|98.20.37.118|United States|Georgia|Dalton|30721|Windstream Communications LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKktLici:LZV9kKO|96.241.17.32|United States|Maryland|Hyattsville|20785|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSidywYAR:fIBOIXM|108.30.99.233|United States|New York|Hempstead|11550|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS48m7Ajq:PxUuv5S|73.236.69.25|United States|Pennsylvania|New Castle|16101|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQNUqsD4:vnbJL95|73.170.0.85|United States|California|Vallejo|94591|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSg78yWEu:iZ2YUt2|73.161.168.237|United States|Michigan|Royal Oak|48073|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmU3gonp:3fM7E2z|84.67.244.177|United Kingdom|England|Coventry|CV3|Energis UK|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSu4NRibJ:e2q4Uxj|94.175.134.148|United Kingdom|England|Nottingham|NG8|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG7h2PNu:aAMWtEq|37.203.139.194|United Kingdom|England|Leeds|LS1|Glide Student & Residential Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYOeUMt3:CBvbnDq|98.177.6.153|United States|Arizona|Chandler|85226|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSI6qTmFf:6pVfIbg|173.66.94.212|United States|Virginia|Manassas|20109|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS6p12u3J:MvD0VOK|185.47.217.130|United Kingdom|England|Blackburn|BB2|Boundless Communications Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjesT56g:vRQaUcH|86.18.240.188|United Kingdom|England|Camden|NW3|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShqgHNbK:hImXjyo|109.153.76.131|United Kingdom|England|Hammersmith|W6|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSjh9uyHl:1Y1pluv|82.35.180.238|United Kingdom|England|Wallsend|NE28|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3TQ31io:Nploe5U|86.140.29.174|United Kingdom|England|Swindon|SN3|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBXiugz8:vOx5ZDa|86.183.143.17|United Kingdom|Scotland|Crieff|PH7|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAazAmQM:K8RumdZ|217.38.112.225|United Kingdom|England|Hopwood|B48|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSwt6q9Qb:vKEyh9j|94.8.74.110|United Kingdom|England|Warrington|WA2|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOAVUARf:rnig6Bz|213.122.73.1|United Kingdom|England|Chard|TA20|BT Public Internet Service|Black List: No|Use Type: Residential
128.140.76.145:26467|173.67.254.85|United States|Virginia|Richmond|23235|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSobfVUxH:rFpp4rE|142.116.53.143|Canada|Ontario|Toronto|M4W|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIxEZzyO:FdicH73|99.236.171.208|Canada|Ontario|Orangeville|L9W|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSoQrDNfb:hbjKEHk|86.19.187.149|United Kingdom|England|Leicester|LE3|Virgin Media|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSzckVfFS:mQUbGEX|82.16.87.67|United Kingdom|England|Middlesbrough|TS6|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSUFfaAfb:HITkVLz|86.13.136.67|United Kingdom|Wales|Cardiff|CF3|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:29948|140.106.44.246|United States|Wisconsin|Ellsworth|54011|Pierce Pepin Cooperative Services|Black List: No|Use Type: Residential
128.140.76.145:26830|46.128.11.122|Germany|Bavaria|Munich|80333|16 originated by AS35244|Black List: No|Use Type: Residential
128.140.76.145:27257|192.198.57.133|United States|Indiana|Vincennes|47591|Metronet|Black List: No|Use Type: Residential
128.140.76.145:56053|104.12.96.56|United States|California|Porterville|93257|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSmtMye8N:KoGGJ49|81.100.182.21|United Kingdom|England|Leicester|LE3|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:49387|174.162.79.8|United States|Michigan|Lansing|48911|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:42763|208.126.51.64|United States|Iowa|Clarksville|50619|Aureon Network Services|Black List: No|Use Type: Residential
128.140.76.145:30750|67.145.149.248|United States|North Carolina|Ayden|28513|Brightspeed|Black List: No|Use Type: Residential
128.140.76.145:22289|154.58.212.12|Spain|Castille and León|Valladolid|47011|Fibergreen Tecnologicas S.L.|Black List: No|Use Type: Residential
128.140.76.145:20762|24.130.234.172|United States|California|Santa Cruz|95060|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:30588|98.180.55.197|United States|Florida|Gainesville|32607|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:28693|88.170.112.204|France|Normandy|Damville|27240|ProXad network / Free SAS|Black List: No|Use Type: Residential
128.140.76.145:15329|50.101.121.49|Canada|Ontario|North York|M2N|Bell Canada|Black List: No|Use Type: Residential
128.140.76.145:41891|38.23.225.69|Canada|Quebec|Sherbrooke|J1H|OXIO|Black List: No|Use Type: Residential
128.140.76.145:23110|75.177.148.137|United States|North Carolina|Kings Mountain|28086|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:19106|100.40.225.34|United States|New York|Beacon|12508|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:26154|184.96.221.19|United States|Colorado|Arvada|80003|CenturyLink|Black List: No|Use Type: Residential
128.140.76.145:21994|24.7.156.201|United States|California|Fresno|93722|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:24427|73.202.180.219|United States|California|Walnut Creek|94598|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:25482|100.17.6.37|United States|Massachusetts|Middleboro|02346|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:36333|66.41.242.191|United States|Minnesota|Minneapolis|55447|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:24287|204.111.197.2|United States|West Virginia|Charles Town|25414|Shenandoah Cable Television LLC|Black List: No|Use Type: Residential
128.140.76.145:22918|174.60.148.159|United States|Pennsylvania|Old Forge|18518|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:28575|194.116.220.8|Spain|Catalonia|Deltebre|43580|Del-internet Telecom S.L.U|Black List: No|Use Type: Residential
128.140.76.145:23964|24.238.75.183|United States|Pennsylvania|Stroudsburg|18360|PenTeleData Inc.|Black List: No|Use Type: Residential
128.140.76.145:19374|185.211.70.119|Spain|Andalusia|Sierra de Yeguas|29328|TVNET|Black List: No|Use Type: Residential
128.140.76.145:11382|72.219.159.202|United States|California|Mission Viejo|92692|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:15125|24.60.116.159|United States|Massachusetts|Agawam|01001|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:19025|23.117.221.8|United States|Kentucky|Louisville|40241|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:28054|73.191.204.104|United States|Michigan|South Haven|49090|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:16541|70.54.108.231|Canada|Ontario|Toronto|M2N|Bell Canada|Black List: No|Use Type: Residential
128.140.76.145:39961|68.106.48.183|United States|Arizona|Phoenix|85032|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:14966|88.173.13.81|France|Normandy|Montivilliers|76290|ProXad network / Free SAS|Black List: No|Use Type: Residential
128.140.76.145:10654|47.197.32.59|United States|Florida|Wesley Chapel|33543|Frontier Communications Solutions|Black List: No|Use Type: Residential
128.140.76.145:32695|73.93.216.37|United States|California|Campbell|95008|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:14404|104.193.52.233|Canada|Ontario|Toronto|M5J|Beanfield Technologies Inc|Black List: No|Use Type: Residential
128.140.76.145:40149|143.105.105.188|United States|Utah|Salt Lake City||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
128.140.76.145:54009|73.128.220.217|United States|Maryland|Bel Air|21014|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSqnrRxFE:X2g9ZRP|94.63.73.208|Portugal|Lisbon|Lisbon|1150-001|Vodafone Portugal|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBRXrKZM:WD7RAST|87.185.159.185|Germany|Baden-Wurttemberg|Markgröningen|71706|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAt9Qenv:9Fy0DC2|95.223.68.107|Germany|North Rhine-Westphalia|Bochum|44789|Vodafone|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSIk5TU5P:ROPALMt|89.155.120.218|Portugal|Braga|Esposende|4740-283|NOS Comunicacoes S.A.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSbexIq93:G6Hkd7T|156.215.207.19|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQJiKpST:oByLj5m|79.103.212.182|Greece|Central Macedonia|Thessaloniki||FORTHnet SA address|Black List: No|Use Type: Residential
89.58.45.94:15111|147.235.216.235|Israel|Central District|Petah Tikva||"Bezeq"- THE ISRAEL TELECOMMUNICATION CORP. LTD.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSUcjC23u:jAwFX0U|95.93.113.128|Portugal|Porto|Porto|4099-001|TVCABO-Portugal|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZ6Bsjcx:HQdE0XF|178.153.113.127|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo-MBB|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS6cwrZ1e:epxRL40|37.208.135.10|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSU0VrQJI:gcSYSZZ|94.61.114.25|Portugal|Porto|Porto|4099-001|Vodafone Portugal|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSe6FjUZZ:PtTo5qd|41.210.19.228|Ghana|Greater Accra Region|Accra||Vodafone Ghana|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuqVDAQG:rAyVE8d|62.216.214.77|Germany|Bavaria|Munich|81375|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSmg3d2Iw:MyqHy19|103.191.187.9|India|Kerala|Kochi|682017|Kerala Vision Broad Band Private Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSkMZsXhp:KtrBE6s|88.97.209.71|United Kingdom|England|Nottingham|NG17|YouFibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS69U6RyG:8UsRWer|95.223.68.151|Germany|North Rhine-Westphalia|Bochum|44789|Vodafone|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSss9RMyD:vajvnw5|79.19.110.20|Italy|Sicily|Motta Sant'Anastasia|95040|INTERBUSINESS|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSeRorrCY:YIcGV7N|85.193.0.145|Czechia|South Moravian|Brno|625 00|O2 Czech Republic|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSYarrTtu:vgHtFVI|78.137.213.104|Portugal|Lisbon|Lisbon|1150-001|Vodafone Portugal|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKz9VfpG:5yAUUxW|92.252.61.113|Germany|Lower Saxony|Osnabrück|49088|EWE TEL GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSESJvECM:xIawSe8|84.185.58.175|Germany|Bavaria|Munich|81739|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSv87YLeM:w6GQx1C|202.142.121.23|India|National Capital Territory of Delhi|Delhi|110008|Siti Networks Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSE8e9wF2:kabrELN|178.27.140.204|Germany|City state Bremen|Bremen|28755|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSegqcSQV:CJKZetA|47.15.152.55|India|Himachal Pradesh|Una|174306|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSu0YFAtq:ElN29cV|178.153.43.220|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo-MBB|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSIU6EoTc:qHRwimQ|79.51.192.18|Italy|Liguria|Savona|17100|INTERBUSINESS|Black List: No|Use Type: Residential
91.99.194.5:17807:DVStvZfN3R:bMzCmcG|86.24.170.112|United Kingdom|England|Manchester|M20|Virgin Media|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSxuqMH5Z:eGqZ9of|49.43.6.28|India|Madhya Pradesh|Indore|452001|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS5WxLAis:B4ITzA6|88.65.75.67|Germany|North Rhine-Westphalia|Bad Oeynhausen|32547|ARCOR-IP|Black List: No|Use Type: Residential
