91.99.138.89:58526:DVSkOO6ALT:ZHYG1AP|211.93.22.215|China|Beijing|Beijing|100000|CHINA UNICOM China169 Backbone|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSaQ8ECNX:OfmF6Wn|45.236.144.229|Brazil|Rio Grande do Sul|São Vicente do Sul|97420|Carlos Dionata Almeida Rodrigues Eireli|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSIBLfcuq:Nc8XdIv|89.147.150.206|Oman|Muscat|Muscat|135|Awaser Oman LLC|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSxKVGFjd:UEadhbk|212.58.121.239|Georgia|Tbilisi|Tbilisi||Magticom|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSSFhKxWb:04qyRZV|41.225.205.151|Tunisia|Ben Arous Governorate|Boumhel El Bassatine||3S INF|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSXc3zgBv:1wsTSkm|45.232.150.26|Peru|Loreto|San Isidro||Satelital Telecomunicaciones S.A.C|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqBr8di0:yitoYHe|104.53.95.67|United States|California|Sacramento|95838|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSOkW3ZVA:yJfETbQ|45.70.102.23|Brazil|Bahia|Pilão Arcado|47240|Radiun Serviços de Provedor de Internet LTDA|Black List: No|Use Type: Residential
91.99.194.5:22705:DVS5ZtgOS1:dOnHfIg|190.42.231.9|Peru|Provincia Constitucional del Callao|Callao|07001|Telefonica Del Peru|Black List: No|Use Type: Residential
46.224.87.167:46441:DVShnz6WYq:e3bCO6Z|109.51.175.57|Portugal|Lisbon|Lisbon|1150-001|TVCABO-Portugal|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSByHJPRp:rbYykm1|102.0.25.38|Kenya|Kiambu County|Karuri||Airtel KE Mobile & Fixed Internet|Black List: No|Use Type: Cellular
91.98.199.53:40201:DVSaSjSNUD:yCeWScQ|187.95.17.155|Brazil|São Paulo|Jacareí|12300|Netjacarei Telecon Ltda|Black List: No|Use Type: Residential
91.98.228.96:33979:DVShjjXOzR:8VubvkL|98.208.7.170|United States|California|Sacramento|95823|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSmxkqQVn:Nopbkj9|35.150.148.79|United States|California|Long Beach|90802|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS9xrlJEB:OGG30Kx|102.209.76.76|Kenya|Nairobi County|Nairobi|09831|Safhome Fibre Limited|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSMiMQzBe:gmLnH74|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSovWy5Yg:PcfqHhe|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSLV0bWkA:sI7BnD8|168.121.193.230|Brazil|Pernambuco|Vitória de Santo Antão|55600|Dtel Telecom|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSuJyt8Nc:CxkJBWu|179.108.194.255|Brazil|Minas Gerais|São João del Rei|36300|Conecta Ltda.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSkc6doue:viTjPAL|168.232.71.104|Brazil|Mato Grosso do Sul|Campo Grande|79002|Giga Mais Fibra Telecomunicacoes S.A.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSWqt7wZj:rT1HdK5|170.81.1.60|Brazil|Rio de Janeiro|São Francisco de Itabapoana|28230|Windx Telecomunicações|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSWjzg4fF:mYLPdlI|45.7.26.106|Brazil|Pará|Parauapebas|68515|MBG TECNOLOGIA LTDA EPP|Black List: No|Use Type: Residential
91.99.194.5:22705:DVShHrO1c3:nwuJ0ZY|206.0.20.230|Brazil|Federal District|Brasília|70640|Giganet Wireless Ltda|Black List: No|Use Type: Cellular
91.98.199.53:40201:DVS9azUy7N:cWkgEw5|45.181.33.158|Brazil|Rio de Janeiro|Rio de Janeiro|24000|MUND NET TELECOMUNICAÇÕES LTDA ME|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSh63agkx:dPUxABh|37.65.46.207|France|Rhône-Alpes|Lyon|69004|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSPt7FnCp:m06E4s3|145.82.170.214|Saudi Arabia|Mecca Region|Jeddah||STC FBB|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSMqpQAVn:2KIOxKn|51.253.201.23|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSqDjUH40:C8x3DGR|188.51.161.207|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSLf8y9DK:FzlZFJD|142.247.213.27|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSnT5g2ml:cSNl4E8|109.219.161.123|France|Hauts-de-France|Villers-Cotterêts|02600|France Telecom Orange|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS0tJmXOQ:kyhMgUf|51.235.125.80|Saudi Arabia|Eastern Province|Dammam||STC MBB|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbW4Viyw:dX6idn3|82.225.4.41|France|Île-de-France|Paris|75018|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSieSV4XG:lWJ1hlH|138.199.16.205|France|Provence-Alpes-Côte d'Azur|Marseille|13001|Datacamp Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSB0mJAmp:PhKM9gb|90.51.144.107|France|Occitanie|Roujan|34320|Orange|Black List: No|Use Type: Residential
46.224.87.167:46441:DVS7X78jdU:bszbgBr|151.255.34.185|Saudi Arabia|Mecca Region|Jeddah||STC MBB|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSOtbfRvn:IsgAtO0|88.169.7.60|France|Normandy|Canteleu|76380|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSAFh2kxz:WqsQsX8|82.123.155.18|French Guiana|Guyane|Cayenne|97300|France Telecom|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSsJ5OWjr:fYayUjj|176.134.212.67|France|Île-de-France|Paris|75018|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.98.228.96:33979:DVStyq0lmf:8dSu1qW|81.65.142.56|France|Provence-Alpes-Côte d'Azur|Marseille|13010|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSu9kUE7m:iL7yezg|88.138.72.84|France|Grand Est|Mulhouse|68200|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSnuPYlbH:zjgz45c|176.165.63.201|France|Hauts-de-France|Villeneuve-d'Ascq|59650|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSqDX3dm1:oMZj6bN|128.79.67.239|France|Île-de-France|Colombes|92700|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSZrN4sXM:a3OdXjY|5.48.78.38|France|Île-de-France|Paris|75012|BOUYGUES Telecom ISP|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSto9mxfc:xlmkkWi|185.231.38.19|Italy|Campania|Amorosi|82031|Speednetweb S.R.L.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSRaxu1cD:lgH0NIU|88.169.94.42|France|Rhône-Alpes|Saint-Etienne|42100|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSua6V248:stAjHXZ|158.47.231.7|Italy|Lombardy|San Martino Pizzolano|26867|ENEL S.p.A. - Enel.it Milano|Black List: No|Use Type: Residential
91.99.194.5:22705:DVS4kVI5W0:xYs9F6k|79.49.29.175|Italy|Calabria|Platania|88040|INTERBUSINESS|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS6w8iEg2:phpWqfS|45.139.103.181|Italy|Lazio|Rome|00161|Open Fiber S.P.A.|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSKvcNTX7:kn9yYmi|101.56.52.242|Italy|Lombardy|Milan|20133|Sky Italia|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSQEYng9N:iJr63jW|93.41.48.87|Italy|Lombardy|Lissone|20851|Fastweb Networks|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSXUHok7r:QkuW1V2|93.39.136.146|Italy|Piedmont|Turin|10135|Fastweb SpA|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSTZxwxku:yFGl56g|93.49.249.131|Italy|Campania|Gragnano|80054|Fastweb SpA|Black List: No|Use Type: Residential
128.140.76.145:28436|176.170.154.236|France|Rhône-Alpes|Fontaines-sur-Saône|69270|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSFIOCUIW:8mhMA81|151.81.74.148|Italy|Lombardy|Brugherio|20861|INFOSTRADA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSgDHUCKr:pGjnBxl|101.182.9.101|Australia|Victoria|Melbourne|3752|Telstra Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSi5HzVD4:pvfs1Co|70.55.37.25|Canada|Ontario|Toronto|M2N|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSSuWkYWI:up4g2Eg|203.123.65.251|Australia|Victoria|Melbourne|3004|Southern Phone Company Ltd|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSqWNgtkv:pQMOHLe|50.98.75.104|Canada|British Columbia|Powell River|V8A|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrLzb5gf:CM5mA9P|173.33.178.121|Canada|New Brunswick|Moncton|E1C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSQdXjKvS:Ie97td8|142.161.94.48|Canada|Manitoba|Winnipeg|R3Y|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSJ1VQtU5:8uz7Nrz|24.80.254.124|Canada|British Columbia|North Vancouver|V7N|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSYRlYEYL:M6aMIeu|216.211.124.41|Canada|Ontario|Thunder Bay|P7E|TBayTel|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSAehWXNI:Im3u4X7|24.202.85.160|Canada|Quebec|Montreal|H1M|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVS4JkY4Ui:eh6h8uV|88.217.180.228|Germany|Bavaria|Munich|81667|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSPLBkTQR:aumhHP9|2.213.135.51|Germany|State of Berlin|Berlin|12053|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSpfDbOcX:Wp5lexQ|2.214.116.228|Germany|Hamburg|Hamburg|22299|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVS43Xk3Up:y1TVTgf|80.171.207.121|Germany|North Rhine-Westphalia|Essen|45239|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSPpc41MA:o3AoFyJ|2.125.82.151|United Kingdom|England|Swindon|SN3|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSZVe1P7c:gm7vZW7|81.158.76.99|United Kingdom|England|Brent|NW6|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPbdzbxg:KlTI8ZP|92.27.49.32|United Kingdom|England|London|W1B|TalkTalk|Black List: No|Use Type: Residential
138.199.148.78:43732|104.173.45.19|United States|California|Hemet|92544|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSnvrDUXh:i531lyG|81.154.90.52|United Kingdom|England|Plymouth|PL5|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3E071kd:HYP3Rhq|86.28.86.236|United Kingdom|England|Leeds|LS12|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSD4Qut0r:vyBWQ31|90.214.248.34|United Kingdom|England|Newton Aycliffe|DL5|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSKV28KnT:ctylW9V|92.20.187.124|United Kingdom|England|Coventry|CV2|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSBcaJloA:p2qkrsK|5.80.186.213|United Kingdom|England|Southport|PR8|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:33979:DVS6a92RgQ:TEc6png|81.97.18.109|United Kingdom|England|Wimbledon|SW19|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSYcQznCW:1kH8REU|81.96.145.27|United Kingdom|England|Harrow|HA3|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHxvrXA6:sNanbUI|108.14.214.133|United States|New York|Patchogue|11772|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEgdcCts:zdNQWZb|209.252.172.144|United States|Iowa|Cedar Rapids|52405|ImOn Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSJSZYjEa:0mEGmiI|99.164.107.244|United States|Mississippi|Senatobia|38668|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVS7y3lXr4:Xcvng7h|24.2.74.241|United States|Utah|American Fork|84003|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVST456939:7o0AgzF|104.11.237.126|United States|California|Wilmington|90744|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8TJoE6y:mut8Ie9|76.123.231.162|United States|Tennessee|Nashville|37211|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvyNJdDK:KbBCDuo|38.148.180.226|United States|Missouri|Clarksdale|64430|United Electric Cooperative|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSzInAFsW:9FhjSdx|66.191.44.222|United States|Washington|Kennewick|99337|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSzNLbK6T:WwZWWzC|174.69.138.119|United States|Louisiana|Denham Springs|70726|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSM5nmwPN:hXIi065|35.151.85.24|United States|Nevada|Fallon|89406|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSO0V1Ptv:0Xwu5Hb|47.150.211.103|United States|California|Huntington Beach|92648|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSBGivkVm:1VPVOdu|172.59.99.191|United States|Wisconsin|Milwaukee|53237|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSrhgy7yF:eAYCyFg|99.168.84.203|United States|Ohio|Toledo|43605|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSqykvptE:FXwX00N|174.74.246.184|United States|Arizona|Glendale|85308|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSKrqgUWW:XE4DB4P|174.69.138.119|United States|Louisiana|Denham Springs|70726|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6MAg6ip:48c1t5O|68.201.241.182|United States|Texas|San Antonio|78260|Spectrum|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8nZ4fhT:JibkKIg|76.226.180.176|United States|Georgia|Atlanta|30338|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSxiQw6Gn:2LocARi|98.97.5.117|United States|Illinois|Chicago||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSBGBYd5T:6RpP9NG|24.48.138.5|United States|Florida|Zellwood|32798|OPTICALTEL|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSF1InCAH:xhGGo3t|108.24.114.174|United States|New Jersey|Sewell|08080|Verizon Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSuFY58Wm:2nkA1RD|99.178.84.135|United States|Texas|Dallas|75232|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHLhiGXE:yEeyobB|73.66.223.11|United States|California|Merced|95348|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFkdXGbX:eVLPiri|71.84.40.12|United States|California|San Bernardino|92407|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSijqjv5f:QYmQfFN|96.63.241.164|United States|Illinois|Bradley|60915|Pavlov Media Inc|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSuuD1LCP:uFZDQP7|71.105.155.163|United States|New York|Staten Island|10306|Verizon Business|Black List: No|Use Type: Residential
