104.219.238.233:32771:DVSae68t9r:UpjUq1a|Bahamas|New Providence District|Nassau|Space Exploration Technologies Corporation|Residential
172.93.106.93:37931:DVS4xo8u7w:ZkctIv7|Canada|Alberta|Edmonton|TELUS Communications Inc.|Residential
104.219.238.233:32771:DVSampb15h:OUcft3Q|Canada|Quebec|Montreal|Le Groupe Videotron Ltee|Cellular
104.219.238.233:32771:DVSzdlck0y:2hnB8ZR|Canada|Ontario|Toronto|Bell Canada|Residential
172.93.106.93:37931:DVStfg8wfo:0sICN5Q|Germany|Hesse|Viernheim|16 originated by AS35244|Residential
172.93.103.121:45877:DVSuaj288f:UcW6217|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.106.93:37931:DVSw0bbqlh:0JCO0vW|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
172.93.103.132:43143:DVSc2y8ccn:LdJsHiF|Canada|Quebec|Montreal|Le Groupe Videotron Ltee|Cellular
104.219.238.238:46671:DVS0x27kfg:EDLulos|Canada|New Brunswick|Caraquet|Bell Canada|Residential
172.93.106.93:37931:DVSdwzolpp:jmosx71|Australia|New South Wales|Sydney|Telstra Limited|Residential
172.93.103.132:43143:DVSl5fkkcq:o593gkp|Australia|New South Wales|Sydney|Vocus PTY LTD|Residential
172.93.106.93:37931:DVSwddzneh:Ti0XvsO|Australia|South Australia|Adelaide|TPG Internet Pty Ltd|Residential
172.93.103.121:45877:DVSw0snk12:5Crqlqg|Australia|New South Wales|Sydney|SingTel Optus Pty Ltd|Residential
172.93.106.93:37931:DVSeinfr8f:ZhnOqNQ|United States|Pennsylvania|Warfordsburg|Frontier Communications Solutions|Residential
172.93.104.126:35361:DVSoyaziq7:EHsROnj|United States|Pennsylvania|Wellsboro|PenTeleData Inc.|Residential
172.93.106.93:37931:DVS0erft04:BQ6fuel|Australia|Queensland|Brisbane|Telstra Limited|Residential
104.219.238.233:32771:DVShteyl2h:m33Z2rO|United States|Ohio|Massillon|Massillon Cable Communications|Residential
104.219.238.233:32771:DVSykwc392:rVw9uf0|Australia|Western Australia|Perth|TPG Internet Pty Ltd|Residential
104.219.238.227:37039:DVSsf3bou6:vDoUkIm|Australia|New South Wales|Sydney|Telstra Limited|Residential
172.93.106.93:37931:DVS4l5n4xp:1DOhPrC|Bangladesh|Rangpur Division|Kurigram|Business Zone Limited|Residential
172.93.106.93:37931:DVS8ylys1e:chCAxNZ|Australia|New South Wales|Sydney|Occom Pty Ltd|Residential
172.93.106.93:37931:DVSxkzv7ff:6S9LWS3|United States|Ohio|Commercial Point|Charter Communications|Residential
104.219.238.233:32771:DVSvaj75yf:i2cjh6f|United States|Pennsylvania|Philadelphia|Comcast Cable Communications, LLC|Residential
172.93.103.121:45877:DVS3xu9r9j:vEtCh3L|United States|Ohio|Uniontown|Verizon Business|Residential
104.219.238.227:37039:DVSjab53r2:l5M3qy3|United States|Pennsylvania|Pottstown|Verizon Communications|Residential
104.219.238.227:37039:DVS52dxd0s:FFJIg9w|United States|Ohio|Zanesville|Charter Communications Inc|Residential
172.93.103.121:45877:DVSqrt0thq:Ickb0qe|United States|West Virginia|Wheeling|Comcast Cable Communications|Residential
172.93.103.121:45877:DVSrvvovlh:FNJsGYJ|United States|California|Long Beach|Charter Communications|Residential
172.93.104.126:35361:DVSgpw5cmh:SZDFZqf|United States|Kentucky|Ashland|Armstrong|Residential
172.93.103.121:45877:DVSd6vgizp:iKn05Cu|Australia|New South Wales|Sydney|TPG Internet Pty Ltd|Residential
104.219.238.233:32771:DVS3hpgt8c:6U58TQw|United States|Missouri|Jackson|Charter Communications|Residential
104.219.238.238:46671:DVSr48wc4v:LRdyO8g|United States|Massachusetts|Chelsea|T-Mobile USA, Inc.|Cellular
104.219.238.227:37039:DVSwiqenx6:pgyWOT2|United States|Texas|Lewisville|Charter Communications|Residential
172.93.103.121:45877:DVS62moyhy:l95Xoif|United States|Oregon|Springfield|Comcast Cable Communications, LLC|Residential
104.219.238.238:46671:DVS34f5ng5:rAS2HVJ|United States|Washington|Seattle|Verizon Business|Residential
104.219.238.233:32771:DVSe7azioi:ZBuc4iZ|United States|Pennsylvania|Malvern|Verizon Communications|Residential
172.93.106.93:37931:DVS2jrg29g:NWcAy8Q|United Kingdom|England|Wolverhampton|BV ADSL|Residential
104.219.238.238:46671:DVSz9rrdl3:9Khy7kc|United States|Texas|Muleshoe|T-Mobile USA, Inc.|Cellular
104.219.238.227:37039:DVSltzapbh:prIznvL|United States|California|Carlsbad|Spectrum|Residential
172.93.103.121:45877:DVS46qnzpx:FwLmig0|United States|Missouri|Ballwin|Charter Communications|Residential
172.93.104.126:35361:DVS5ouy12p:Yl7VRyA|United States|Maryland|Elkton|Comcast Cable Communications|Residential
172.93.103.132:43143:DVStmew8wy:wBb38UX|United States|California|Santa Ana|Charter Communications|Residential
172.93.106.93:37931:DVSzjjak2u:CM45ehA|Unknown|Unknown|Unknown|Unknown|Residential
104.219.238.238:46671:DVSj4cmj8f:5Nd4RdT|United States|Illinois|Rockford|Comcast Cable Communications, LLC|Residential
172.93.103.121:45877:DVS2mr400p:SmexIdu|Unknown|Unknown|Unknown|Unknown|Residential
172.93.103.121:45877:DVSizgcex9:L5trXLa|United Kingdom|England|Putney|Vodafone Limited|Residential
104.219.238.238:46671:DVSeyt996j:XCnssi3|United Kingdom|Northern Ireland|Belfast|Sky UK Limited|Residential
104.219.238.227:37039:DVSz1fy33u:UE0rZk2|United Kingdom|England|Manchester|Sky UK Limited|Residential
104.219.238.238:46671:DVS8z7gx1e:ZS5oAIE|United Kingdom|England|Belper|Full Fibre Limited|Residential
104.219.238.238:46671:DVSc4l2632:QecoHqn|United Kingdom|England|Hook|Vodafone Group PLC|Residential
172.93.104.126:35361:DVSk4j892u:UNnTaOv|United Kingdom|England|Manchester|Zen Internet Ltd|Residential
172.93.103.132:43143:DVS1kdk76a:QlRq3Av|United Kingdom|England|City of London|BT Public Internet Service|Residential
172.93.104.126:35361:DVS5z4uuia:vppq0aD|United Kingdom|England|Walsall|BT Public Internet Service|Residential
104.219.238.238:46671:DVSlh4sl9c:6YYQm8L|United Kingdom|Scotland|Ayr|BT Public Internet Service|Residential
172.93.103.121:45877:DVS0svnlte:Av366Ab|United Kingdom|England|Canary Wharf|Clouvider Limited|Residential
104.219.238.227:37039:DVSvl9npau:KNdGYvD|United Kingdom|England|Charlton|Hutchison 3G UK Ltd|Residential
104.219.238.234:38457:DVSpsjwbns:nR4VtDE|The Netherlands|South Holland|Puttershoek|Routit BV|Residential
104.219.238.234:38457:DVS4q2o3bl:jRwnAvl|Serbia|Pčinja|Bujanovc|TELEKOM-SRBIJA|Residential
172.93.104.126:35361:DVS85yj0gq:vAG0x3s|United States|Colorado|Denver|Comcast Cable Communications|Residential
104.219.238.227:37039:DVSwoiiqkl:1p19JQY|United Kingdom|England|Haywards Heath|BT Public Internet Service|Residential
104.219.238.228:37337:DVSn8vyjqj:fWeFYlq|Japan|Saitama|Ageo|Sony Network Communications Inc.|Residential
104.219.238.228:37337:DVSt3ww9us:LnATaLb|Japan|Niigata|Nagaoka|SoftBank Corp.|Residential
172.93.104.131:39603:oaqsv1lg63:VALXAuuXQU|Austria|Carinthia|Klagenfurt|A1 Telekom Austria AG|Residential
172.93.104.131:39603:vblqkhibcz:BnNrJQplMg|Austria|Salzburg|Siezenheim|MAXMOBIL|Residential
172.93.105.207:40513:DVSbz6fnzc:EsGvacn|Japan|Nagasaki|Sasebo|NTTGIN|Residential
172.93.104.131:39603:o9d0hzonev:8yEa8xvj4A|Malaysia|Kuala Lumpur|Kuala Lumpur|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.104.131:39603:jwpikb6e4s:VpQEMPq3nu|The Netherlands|Limburg|Maastricht|Odido Netherlands B.V.|Residential
172.93.104.131:39603:als0rutlfg:abmhWEYyab|El Salvador|San Salvador Department|San Salvador|Telgua|Residential
172.93.104.131:39603:nsj2go03y3:S7e4j4BYqq|Hong Kong|Central and Western|Central|PCCW IMS Limited|Residential
172.93.104.131:39603:cirn9slzl8:stckDeB5S0|Malaysia|Kedah|Alor Star|TM TECHNOLOGY SERVICES SDN BHD|Residential
172.93.104.131:39603:gt8ghc88x8:2hOUpyfMTm|Brazil|Minas Gerais|Oliveira|Sempre Telecomunicacoes Ltda|Residential
172.93.104.131:39603:vl553aw25j:qTkKFrPdUz|Spain|Catalonia|Tarragona|Telefonica de Espana SAU|Residential
172.93.104.131:39603:oal8xp8z32:8Rau8gxAm2|Bahrain|Northern|Saar|Zain Bahrain|Residential
172.93.104.131:39603:qxeamdhq23:sfr4XuBEIL|The Netherlands|Flevoland|Dronten|TMONL|Residential
172.93.104.131:39603:suvoh9ylt0:IiyXb0k50K|Brazil|Minas Gerais|Belo Horizonte|BTT TELECOMUNICACOES S.A.|Residential
172.93.104.131:39603:acx2tqw9am:SFTJMWiELF|Austria|State of Vienna|Vienna|T-Mobile Austria GmbH|Cellular
172.93.104.131:39603:of9ln5a2hq:rAeDzYhHqj|Bahrain|Northern|Saar|Zain Bahrain WiMax Domain(s)|Residential
172.93.104.131:39603:ax24q997xr:riUrCaXkPV|Brazil|Pernambuco|Jaboatão dos Guararapes|Dtel Telecom|Residential
172.93.104.131:39603:pu2e2qxsog:J4K1d6cwTl|United Arab Emirates|Abu Dhabi|Abu Dhabi|EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Residential
172.93.105.208:43159:hivfj9nur1:nd49jF2eYQ|United States|Ohio|Wauseon|Omni Fiber|Residential
172.93.104.131:39603:i177tqd6vz:dPQAISKaVj|Spain|Andalusia|Málaga|Digi Spain Telecom S.L.U.|Residential
172.93.104.131:39603:zq1nfqafuu:x3WFVv7yKT|Mexico|Aguascalientes|Aguascalientes|Total Play Telecomunicaciones SA De CV|Residential
172.93.104.131:39603:z1019kvt33:m73G1wA2VN|Spain|Murcia|Murcia|AVATEL TELECOM, SA|Residential
172.93.105.208:43159:gctdt18wke:Lg2bLjOsZz|United States|Pennsylvania|Pittsburgh|Comcast Cable Communications, LLC|Residential
172.93.104.131:39603:asnvlro1od:6EcX2fdXWB|Mexico|Mexico City|Venustiano Carranza|Cablevisión, S.A. de C.V.|Residential
