152.53.194.55:10363:DVSggpyJV2:nARVaAQ|70.20.41.243|United States|Maine|Portland|04101|Consolidated Communications, Inc.|Black List: No|Use Type: Residential
37.16.74.14:40551|87.74.252.146|United Kingdom|England|Manchester|SK4|Vodafone Limited|Black List: No|Use Type: Residential
152.53.171.242:43211|81.79.29.181|United Kingdom|England|Leytonstone|E11|Vodafone Limited|Black List: No|Use Type: Residential
152.53.171.242:50229|172.56.228.207|United States|Alabama|Birmingham|35221|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.171.242:38223|98.198.196.207|United States|Texas|Houston|77015|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.171.242:18617|38.49.95.78|United States|New York|Rochester|14624|Greenlight Networks, LLC|Black List: No|Use Type: Residential
37.16.74.14:25321|188.30.159.99|United Kingdom|England|Northampton|NN3|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
152.53.171.242:18713|70.174.113.208|United States|Virginia|Norfolk|23508|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.171.242:16080|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.16.74.14:16130|92.21.172.118|United Kingdom|England|Nottingham|NG9|TalkTalk|Black List: No|Use Type: Residential
152.53.171.242:12588|72.192.78.17|United States|Oklahoma|Tulsa|74115|Cox Communications Inc.|Black List: No|Use Type: Residential
152.53.171.242:13048|128.163.237.98|United States|Kentucky|Lexington|40517|University of Kentucky|Black List: No|Use Type: Residential
152.53.171.242:16538|74.215.42.41|United States|Ohio|West Chester|45069|Fuse Internet Access|Black List: No|Use Type: Residential
152.53.171.242:24451|76.37.197.56|United States|New York|Niagara Falls|14305|Charter Communications|Black List: No|Use Type: Residential
152.53.171.242:32217|45.47.39.37|United States|New York|Liverpool|13088|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.171.242:19020|172.56.34.105|United States|District of Columbia|Washington|20011|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
152.53.171.242:12329|71.178.127.89|United States|Virginia|Stafford|22554|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:55779|64.253.3.78|United States|Georgia|Fort Valley|31030|Hargray Communications Group, Inc.|Black List: No|Use Type: Residential
152.53.171.242:21394|12.74.88.107|United States|Illinois|Villa Park|60181|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.16.74.14:53077|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:36994|71.58.118.128|United States|Pennsylvania|York|17402|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.171.242:49751|141.193.175.152|United States|Kansas|Pittsburg|66762|Craw-Kan Telephone Cooperative Inc.|Black List: No|Use Type: Residential
152.53.171.242:11363|74.36.143.8|United States|West Virginia|Point Pleasant|25550|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.171.242:53442|174.171.38.25|United States|Texas|Katy|77494|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.171.242:47530|24.128.96.145|United States|Colorado|Castle Rock|80108|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.171.242:21139|24.8.219.20|United States|Colorado|Aurora|80012|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.171.242:13904|192.24.121.110|United States|Texas|Kingsville|78363|CABLE ONE, INC.|Black List: No|Use Type: Residential
152.53.171.242:13027|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:39268|68.194.192.5|United States|New York|Mastic Beach|11951|Cablevision Systems Corp.|Black List: No|Use Type: Residential
152.53.171.242:52009|172.75.74.255|United States|North Carolina|Mooresville|28115|Charter Communications|Black List: No|Use Type: Residential
152.53.171.242:45045|104.172.202.224|United States|California|Wilmington|90744|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSCnQZAMr:8blItNm|73.232.249.242|United States|Texas|Katy|77449|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.171.242:34895|24.42.176.178|United States|Florida|Clearwater|33765|WideOpenWest Finance LLC|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSkHo9oY4:xqjIVSy|68.206.112.96|United States|Texas|McKinney|75070|Charter Communications|Black List: No|Use Type: Residential
152.53.171.242:12775|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:19483:DVSQMeE8Bm:vbpVAd8|67.248.54.142|United States|New York|Dunkirk|14048|Charter Communications Inc|Black List: No|Use Type: Residential
152.53.170.41:19483:DVS8V2Zw0Q:YaolyZx|107.217.246.177|United States|Kansas|Salina|67401|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.170.41:19483:DVSreVrFmH:FSc0fkJ|172.125.127.217|United States|Florida|Orange Park|32065|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSG6RbB3N:QfuDjjQ|177.154.248.240|Brazil|Paraná|Maringá|87000|Ired Internet|Black List: No|Use Type: Residential
152.53.170.41:19483:DVSV59wPtZ:cppeqDV|99.46.75.93|United States|Texas|Leander|78641|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSk8YkHKI:s7KZmWl|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.170.41:19483:DVS5Q4sRrc:8iT1Itf|99.20.193.158|United States|Florida|Boca Raton|33486|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:10363:DVSxvpVMto:f3kXwnh|142.196.54.220|United States|Florida|Orlando|32822|Charter Communications|Black List: No|Use Type: Residential
152.53.171.242:10360|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSNBR6wFa:HZc7sOj|181.51.32.36|Colombia|Antioquia|Medellín|050001|Telmex Colombia S.A.|Black List: No|Use Type: Business
91.98.38.205:39993:DVSY7j3ktb:3GkVrEf|91.195.157.18|Ukraine|Zakarpattia Oblast|Uzhhorod|88006|LLC "Electron-sevlush"|Black List: No|Use Type: Residential
152.53.170.41:19483:DVSkX7jsii:QPK9FgA|99.72.85.85|United States|Texas|Princeton|75407|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.170.41:19483:DVSEZB603M:hgfddfG|104.180.202.236|United States|Indiana|Fishers|46038|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSVUbiNKM:jiKyvPO|177.100.120.113|Brazil|Ceará|Fortaleza|60000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
152.53.170.41:19483:DVSpWyXy6B:00W277g|142.189.99.26|Canada|Ontario|Toronto|M2N|Bell Canada|Black List: No|Use Type: Residential
152.53.170.41:19483:DVSbQtxHMK:bme3fXA|157.180.216.222|Germany|Bavaria|Bamberg|96052|Stadtnetz Bamberg Gesellschaft fuer Telekommunikation mbH|Black List: No|Use Type: Residential
152.53.170.41:19483:DVSaYiSBfX:S8smRDM|87.123.244.196|Germany|Bavaria|Nuremberg|90409|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSLetxzNi:nxq6gGZ|81.97.97.215|United Kingdom|England|Brighton|BN2|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.170.41:19483:DVSipCUsbd:BkdPgSG|104.207.53.251|United Kingdom|England|City of London|EC4R|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS1pk453U:WxXhk7t|81.102.59.85|United Kingdom|England|Harlow|CM18|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.171.242:10387|136.35.202.6|United States|Missouri|Kansas City|64154|Google Fiber Inc.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSh6AqEPl:NLXnElN|86.171.76.44|United Kingdom|England|Coventry|CV6|BT Public Internet Service|Black List: No|Use Type: Residential
162.55.188.17:41169:DVS1nEUuAy:JaZyYOU|186.1.186.21|Colombia|Magdalena Department|Santa Marta|470001|Dialnet de Colombia S.A. E.S.P.|Black List: No|Use Type: Business
162.55.188.17:41169:DVSYvQb2rt:HXEsVIJ|102.0.2.14|Kenya|Nairobi County|Nairobi|09831|Airtel KE Mobile & Fixed Internet|Black List: No|Use Type: Cellular
195.201.126.41:33255:DVSNB8zkSM:WDsaeak|86.16.247.2|United Kingdom|England|Northampton|NN1|Virgin Media Limited|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS9RjDpPS:kNshj2x|47.164.148.255|United States|Connecticut|Windsor Locks|06096|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSuFpeAOw:Fy1afRN|74.101.0.102|United States|New York|New York|10003|Verizon Business|Black List: No|Use Type: Residential
162.55.188.17:41169:DVSCxkqqUh:42OjA5x|143.208.235.31|Brazil|Paraná|Grandes Rios|86845|Ivatel Redes e Internet LTDA|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSUfVfnM1:j1JDZr9|98.193.208.148|United States|Tennessee|Mount Juliet|37122|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSLu88NcT:faCS550|146.70.96.76|United Kingdom|England|Tottenham|N17|M247 Europe SRL|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSEN6LtfK:cKbq5bo|86.11.66.45|United Kingdom|England|Wolverhampton|WV10|Virgin Media|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSGHj7Kpw:Tc7x5o4|80.41.50.130|United Kingdom|England|Southwark|SE15|TalkTalk|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSEhUBtXW:XNbA2kf|193.42.53.187|United Kingdom|England|Romford|RM1|Community Fibre Limited|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSftSrX50:HkTl4ew|84.65.14.246|United Kingdom|England|Reading|RG30|Vodafone|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS8J6RyFp:KcGixVk|92.40.204.170|United Kingdom|England|Newcastle upon Tyne|NE6|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
152.53.171.242:17260|85.86.218.204|Spain|Balearic Islands|Palma|07600|Xtra Telecom S.A.|Black List: No|Use Type: Residential
195.201.126.41:33255:DVScHM6mjk:vP4IjV2|130.43.150.109|United Kingdom|England|Bradford|BD2|Glide Student & Residential Limited|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSI4UhTit:DykIlYK|51.179.193.88|United Kingdom|England|Marlow|SL7|SKYSCAPE|Black List: No|Use Type: Residential
152.53.171.242:24304|185.62.90.224|Germany|Lower Saxony|Neustadt am Rübenberge|31535|ropa GmbH & Co. KG|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSkrxG2h8:dhUtLYx|216.26.235.243|United States|Virginia|Ashburn|20149|3xK Tech GmbH|Black List: No|Use Type: Residential
195.201.126.41:33255:DVSMpc88hp:Ku2Ttxh|79.252.176.20|Germany|North Rhine-Westphalia|Castrop-Rauxel|44579|Deutsche Telekom AG|Black List: No|Use Type: Residential
195.201.126.41:33255:DVS4J9Bevm:rginOWv|148.252.147.146|United Kingdom|England|Bradford|BD2|Vodafone Limited|Black List: No|Use Type: Residential
152.53.171.242:15211|82.12.198.224|United Kingdom|England|Huddersfield|HD3|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.171.242:30132|99.113.68.173|United States|California|Davis|95616|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.171.242:22420|69.79.101.95|United States|Florida|North Miami Beach|33160|Columbus Networks USA, Inc.|Black List: No|Use Type: Residential
152.53.171.242:25007|108.3.151.53|United States|Maryland|Severna Park|21146|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:25562|78.151.56.63|United Kingdom|England|Harpenden|AL5|TalkTalk|Black List: No|Use Type: Residential
152.53.171.242:15231|73.163.187.29|United States|District of Columbia|Washington|20011|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.171.242:27010|199.102.212.211|United States|Iowa|Osage|50461|Osage Municipal Communications Utility|Black List: No|Use Type: Residential
152.53.171.242:27103|83.43.42.119|Spain|Catalonia|Santa Coloma de Gramenet|08922|Telefonica de Espana SAU|Black List: No|Use Type: Residential
152.53.171.242:13460|76.244.12.152|United States|Missouri|St Louis|63116|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.171.242:13270|92.191.85.26|Spain|Andalusia|La Palma del Condado|21700|Orange Spain|Black List: No|Use Type: Residential
152.53.171.242:25802|71.236.238.8|United States|Oregon|Portland|97236|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.171.242:24288|24.32.117.208|United States|Texas|Clarksville|75426|Suddenlink Communications|Black List: No|Use Type: Residential
152.53.171.242:53151|71.178.146.80|United States|Maryland|Gaithersburg|20878|Verizon Business|Black List: No|Use Type: Residential
152.53.171.242:53943|95.91.197.74|Germany|Lower Saxony|Hanover|30451|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
152.53.171.242:16167|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:12441|82.225.36.170|France|Île-de-France|Combs-la-Ville|77380|ProXad network / Free SAS|Black List: No|Use Type: Residential
152.53.171.242:10164|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:20198|86.196.3.153|France|Centre-Val de Loire|Gasville-Oisème|28300|France Telecom|Black List: No|Use Type: Residential
152.53.171.242:19624|175.32.139.23|Australia|New South Wales|Sydney|2200|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.171.242:25271|73.48.190.26|United States|California|Stockton|95210|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.38.205:39993:DVShNdYfiq:WeUUqDG|176.224.173.162|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS5VM3TNc:2xv4W7v|95.219.223.71|Saudi Arabia|Medina Region|Medina||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSixVpsh1:GHhLSzk|82.167.37.21|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS9iFxD6I:kNRojZD|128.234.110.183|Saudi Arabia|Eastern Province|Dammam||STC MBB|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSPAyXvkd:7ergWwA|37.106.177.12|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS68ylvtT:GGcbv1z|143.92.161.168|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSXMztCgM:WcpUlWS|95.186.149.125|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSI0G8so3:w8nVbok|151.254.10.42|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSmRUTKGp:lLPC4IN|5.41.151.153|Saudi Arabia|Mecca Region|Jeddah||SaudiNet|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSDe0Zz3Y:JdSG4Y3|66.118.142.255|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS0amqGTA:C3Vdv7F|51.39.233.24|Saudi Arabia|Riyadh Region|Riyadh|09848|Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:39993:DVS88Ur3hp:6CvDnUJ|37.124.18.151|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSE5YIrrU:K01dxaW|145.82.57.117|Saudi Arabia|Eastern Province|Dammam||STC FBB|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSHjX48ij:rxUBLDY|188.50.123.115|Saudi Arabia|Mecca Region|Jeddah||Saudi Arabia backbone and local registry / STC|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSSmKPvwa:0AuXNPX|46.184.92.125|Saudi Arabia|Mecca Region|Jeddah||Etihad Atheeb Telecom Company|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS2CUiUEQ:Bdikiig|37.243.10.2|Saudi Arabia|'Asir Region|Abha||Internet Broadband|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSkusmbHh:krWvQ48|93.112.254.42|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSqqlQGbp:dkmTsgr|37.105.197.75|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
152.53.171.242:19392|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSMkS7Ev7:7172BUb|188.52.77.113|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet DSL|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS9IJu00b:kZDOq8s|37.96.109.198|Denmark|Capital Region|Brøndby|2605|Telenor Denmark|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSnxvpVQ3:xJ36u21|188.53.228.18|Saudi Arabia|Mecca Region|Jeddah||Saudinet DSL|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSxr6DxUm:ENNde5w|188.52.134.41|Saudi Arabia|Ha'il Region|Ha'il||Saudinet DSL|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS4C5ZJf5:M8thZJo|37.216.6.133|Saudi Arabia|Riyadh Region|Riyadh|09848|Etihad Etisalat|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSlnKCKuI:kjJohXz|2.104.113.146|Denmark|Central Jutland|Risskov|8240|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSvAOY2PX:mq1uyH4|51.39.120.76|Saudi Arabia|Mecca Region|Jeddah||Mobile Telecommunication Company Saudi Arabia Joint-Stock company|Black List: No|Use Type: Cellular
91.98.38.205:39993:DVSzVoGNip:UNw8M3O|37.96.49.160|Denmark|Central Jutland|Aarhus|8000|Telenor Denmark|Black List: No|Use Type: Residential
91.98.38.205:39993:DVS8zIw9MQ:6hxVX27|92.34.110.215|Sweden|Västmanland County|Västerås|722 43|Bredbandsbolaget|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSA90RViz:bhPzmEd|91.100.96.32|Denmark|Capital Region|Kokkedal|2980|Dansk Kabel TV|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSiiJtIv3:plNyL1z|83.185.82.165|Sweden|Östergötland County|Norrköping|600 04|Tele2 Sverige AB|Black List: No|Use Type: Residential
91.98.38.205:39993:DVSQ86Pfkk:DcdO7s2|151.242.3.164|Sweden|Skåne County|Malmo|208 39|Hypefox Ltd|Black List: No|Use Type: Residential
