188.245.189.170:40449:DVSnpkanf9:lWxIxv|195.91.90.7|Slovakia|Trnava Region|Šamorín|931 01|EuroTel Bratislava|Black List: No|Use Type: Residential
78.46.241.187:46657:DVShEtgdZZ:JyvMXD|95.54.96.64|Russia|Karelia|Kostomuksha|186932|PJSC Rostelecom North-West|Black List: No|Use Type: Residential
91.99.174.236:34679:DVSMio6WVr:psmAcGF|79.40.42.237|Italy|Tuscany|Prato|59100|INTERBUSINESS|Black List: No|Use Type: Residential
78.46.241.187:23376:DVSisHx3G9:26rsH6|2.176.205.43|Iran|Tehran|Tehran||Iran Telecommunication Company PJS|Black List: No|Use Type: Residential
78.46.241.187:35125:DVSv1LREAL:8NUhkF|190.131.197.121|Colombia|Bogota D.C.|Bogotá|110141|Columbus Networks Colombia|Black List: No|Use Type: Business
91.99.174.236:31026:DVSWhN4u2s:wnwUaLt|2.194.66.237|Italy|Lombardy|Milan|20122|Telecom Italia Mobile|Black List: No|Use Type: Cellular
208.84.102.79:54150:DVStBQUgco:Pl1AeEH|79.26.215.39|Italy|Lazio|Rome|00144|INTERBUSINESS|Black List: No|Use Type: Residential
208.84.102.39:41302:DVSF0QycOh:4n2hJgW|79.59.232.28|Italy|Lazio|Rome|00187|INTERBUSINES|Black List: No|Use Type: Residential
78.46.241.187:30430:DVS0Gn9wqi:9hyw55|84.196.224.232|Belgium|Flanders|Antwerp|2000|Telenet operaties N.V.|Black List: No|Use Type: Residential
78.46.241.187:12733:DVS9I8bI7a:3wRW3m|83.224.138.30|Italy|Lombardy|Milan|20121|VODAFONE-IT 1st Alloc|Black List: No|Use Type: Residential
167.235.63.110:28705:DVSgQc5GHV:FxwXJcx|87.12.189.79|Italy|Lazio|Rome|00135|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
172.245.55.208:40651:DVSy6wwzym:2nRf3fi|95.235.113.47|Italy|Calabria|Catanzaro|88100|Telecom Italia S.p.A.|Black List: No|Use Type: Residential
172.245.55.208:35809:DVSKNYwpwH:ej9YL3o|217.226.9.209|Germany|Hesse|Giessen|35398|Deutsche Telekom AG|Black List: No|Use Type: Residential
37.221.193.221:56099:DVS7rj14Ur:QUoWLi9|103.177.54.44|Bangladesh|Barisal Division|Barishal|8200|Mithun Chandra Roy|Black List: No|Use Type: Residential
167.235.63.110:18572:DVSb5DyHvI:V2cwj54|79.221.167.127|Germany|Lower Saxony|Goslar|38642|Deutsche Telekom AG|Black List: No|Use Type: Residential
23.137.105.63:42631:DVSaflJsqR:1FReceh|79.255.162.38|Germany|Brandenburg|Bernau bei Berlin|16321|Deutsche Telekom AG|Black List: No|Use Type: Residential
37.221.193.221:28936:DVSGnwTWEa:TBkI3cq|103.76.149.32|Indonesia|Jakarta|Jakarta|12710|PT. Java Digital Nusantara|Black List: No|Use Type: Residential
91.99.174.236:20236:DVSivKISpB:adXXvu7|84.131.191.31|Germany|Hesse|Usingen|61250|Deutsche Telekom AG|Black List: No|Use Type: Residential
23.137.105.63:41795:DVSs9DlqGF:kL0gZK9|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.221.193.221:13380:DVSXSbzZd5:CqEr7H6|181.233.89.116|Venezuela|Zulia|Cabimas||Colnetwork C.A.|Black List: No|Use Type: Residential
37.221.193.221:20852:DVSqpTCSt6:6XdTBhG|188.113.212.88|Uzbekistan|Tashkent|Tashkent||Ucell|Black List: No|Use Type: Residential
37.221.193.221:54866:DVSBbk8RQl:bm1XqQc|102.47.72.60|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
37.221.193.221:31914:DVSSC8G2UH:YpqvAwE|187.49.191.18|Honduras|Olancho Department|Juticalpa||Olancho NET S.r.l. De C.V.|Black List: No|Use Type: Residential
37.221.193.221:32032:DVS7SgBrpN:kG9hAK9|179.189.137.159|Brazil|Rio Grande do Sul|Rio Grande|96200|VETORIALNET INF. E SERVIÇOS DE INTERNET LTDA|Black List: No|Use Type: Residential
78.46.241.187:40052:DVSJs8jGim:1ZxhKd|5.77.215.161|Armenia|Yerevan|Yerevan||Ucom|Black List: No|Use Type: Residential
78.46.241.187:49339:DVSB454QTD:e22NF8|178.70.56.253|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
37.221.193.221:36932:DVSnAuCA6K:YdjqNYg|191.242.125.69|Brazil|Minas Gerais|Montes Claros|39400|Plim Telecomunicacoes Ltda-me|Black List: No|Use Type: Residential
172.245.55.208:45890:DVSpxVKt2r:kB375Fy|84.145.44.5|Germany|Brandenburg|Lubin|15907|Deutsche Telekom AG|Black List: No|Use Type: Residential
208.84.102.39:18119:DVSotCihnp:QkAxT0L|95.90.205.114|Germany|Bavaria|Munich|80337|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
208.84.102.39:38171:DVS0UhPqPe:wogRhDN|95.90.251.190|Germany|State of Berlin|Berlin|10243|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
78.46.241.187:28558:DVSdNVdywe:WdUQnK|147.92.66.188|Canada|Alberta|Bonanza|T0H|Bell Canada|Black List: No|Use Type: Residential
78.46.241.187:13820:DVSfdpuzfH:vawWN9|178.66.107.207|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
78.46.241.187:53177:DVSz7wXLGr:CXSzzf|95.55.31.172|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
37.221.193.221:49245:DVSbo2lrif:YPkltwU|79.117.189.37|Spain|Madrid|Madrid|28007|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
37.221.193.221:37761:DVSTwNt4An:vWMDnb2|94.43.139.87|Georgia||||JSC "Silknet"|Black List: No|Use Type: Residential
208.84.102.39:47497:DVSCaLYUF4:TqQ8xrl|90.68.164.70|Spain|Andalusia|Málaga|29004|UNI2|Black List: No|Use Type: Residential
78.46.241.187:18708:DVSDvnb6mc:yK1xur|81.161.221.21|Russia|Kemerovo Oblast|Mezhdurechensk|652870|RTA Telecom Ltd|Black List: No|Use Type: Residential
37.221.193.221:57518:DVSIhLmc4s:GCfKWMr|37.236.200.20|Iraq|Diyālá|Baqubah||Hulum|Black List: No|Use Type: Residential
37.221.193.221:45930:DVSLYapjcO:TVVEvkg|197.0.29.46|Tunisia|Tunis Governorate|Tunis||TOPNET|Black List: No|Use Type: Residential
37.221.193.221:55790:DVSJpsIrZD:Ps9WmHz|80.83.21.250|Lebanon|Beyrouth|Beirut||Virtual ISP s.a.l|Black List: No|Use Type: Residential
208.84.102.39:51620:DVSM1HCVEF:IWhR6Wd|178.51.12.219|Belgium|Brussels Capital|Brussels|1000|Orange Belgium SA|Black List: No|Use Type: Residential
78.46.241.187:41569:DVSkKq9hi8:SjXIke|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
78.46.241.187:53017:DVSaVsBbHF:ieNUgs|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.221.193.221:28988:DVSOuuXsOt:kIw4LFv|186.251.195.68|Brazil|Rio Grande do Sul|Alegrete|97542|Redeconesul Telecomunicacoes Ltda|Black List: No|Use Type: Residential
37.221.193.221:49111:DVSgQprEA8:Uc6H2UH|5.111.179.44|Saudi Arabia|Mecca Region|Jeddah||Internet Broadband|Black List: No|Use Type: Residential
208.84.102.39:22502:DVSGRuZC2A:qjIiKXP|2.10.119.82|France|Brittany|Dinard|35800|France Telecom Orange|Black List: No|Use Type: Residential
208.84.102.39:20881:DVSHcvfi1Y:LugOTW0|90.29.49.125|France|Normandy|Ifs|14123|Orange|Black List: No|Use Type: Residential
37.221.193.221:29243:DVSov3EcnG:nV8aRMB|85.103.48.121|Türkiye|Istanbul|Istanbul|34080|TTNet A.S.|Black List: No|Use Type: Residential
172.245.55.208:24823:DVS2ou6joD:0eBChcU|99.235.60.95|Canada|Ontario|Brampton|L6Y|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
172.245.55.208:31909:DVSiHsBwes:foq2QuC|173.34.234.57|Canada|New Brunswick|Fredericton|E3A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.221.193.221:14803:DVSJdh6Ncx:DjDQtgd|99.229.79.198|Canada|Ontario|Richmond Hill|L4C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.221.193.221:10263:DVSoyXtcQv:7IAr5Sy|99.250.137.89|Canada|Ontario|Kitchener|N2N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.221.193.221:54985:DVSegDNLGL:atwmFDv|99.241.51.17|Canada|Ontario|North York|M2N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.221.193.221:45601:DVSJv9dt9Q:Lq71u5F|99.251.238.140|Canada|Ontario|Etobicoke|M9W|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.221.193.221:20608:DVSO1XwYje:TAcuhuI|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.221.193.221:23825:DVSeeZhO2s:yegmoTz|103.168.97.189|India|Haryana|Rohtak|124001|Life Care Center|Black List: No|Use Type: Residential
37.221.193.221:10588:DVSWc1HwZv:3MC8ypu|95.104.0.201|Georgia|Tbilisi|Tbilisi||Caucasus Online|Black List: No|Use Type: Residential
37.221.193.221:49736:DVSKASF8Br:tFZIcGn|189.90.194.3|Brazil|Minas Gerais|Oliveira|35540|Sempre Telecomunicacoes Ltda|Black List: No|Use Type: Residential
167.235.63.110:34736:DVSxBiJnLf:CSrr75X|74.198.159.24|Canada|Ontario|Toronto|M5A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
167.235.63.110:36089:DVSRPNhW98:djJhTEH|72.142.19.138|Canada|Ontario|Toronto|M5K|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.221.193.221:31489:DVShkmVhq3:JREpVkZ|223.25.253.4|Bangladesh|Rangpur Division|Rangpur City|5400|Mizanur Rahman t/a Maya Cyber World|Black List: No|Use Type: Residential
37.221.193.221:57101:DVSOwo2rer:bzPO25n|31.215.186.18|United Arab Emirates|Abu Dhabi|Abu Dhabi||EMIRATES TELECOMMUNICATIONS GROUP COMPANY (ETISALAT GROUP) PJSC|Black List: No|Use Type: Residential
37.221.193.221:15033:DVSenxrI3I:rcOMvpg|181.196.72.208|Ecuador|Pichincha|Quito||Corporacion Nacional De Telecomunicaciones - CNT EP|Black List: No|Use Type: Residential
78.46.241.187:10351:DVSiv1g9mQ:PaFlO4|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.221.193.221:13620:DVSde53zXv:Dq1Qk6x|196.207.231.247|Senegal|Dakar|Dakar||SONATEL-AS Autonomous System|Black List: No|Use Type: Residential
37.221.193.221:51172:DVSokbmC8w:UNCoseX|91.241.198.207|Ukraine|Donetsk|Donetsk|83000|LLC IP SERVICE|Black List: No|Use Type: Residential
37.221.193.221:48505:DVStOfm6K4:8FGRsSZ|121.200.5.64|Australia|Victoria|Melbourne|3065|Aussie Broadband|Black List: No|Use Type: Residential
37.221.193.221:12926:DVSfkPWmtK:lLrACDK|185.228.115.252|Russia|Moscow Oblast|Kubinka|143070|Objedinennye Seti Ltd.|Black List: No|Use Type: Residential
37.27.93.106:26618:Dv2lja:N7d36Q|178.70.156.218|Russia|Leningrad Oblast|Gatchina|188308|Rostelecom networks|Black List: No|Use Type: Residential
65.108.251.40:53662|188.148.180.250|Sweden|Västra Götaland County|Gothenburg|418 76|Tele2 Sverige AB|Black List: No|Use Type: Residential
65.108.251.40:18935|38.192.65.154|Canada|Alberta|Calgary|T3C|Videotron Ltee|Black List: No|Use Type: Cellular
37.27.93.106:30527:WrDBoz:ouJozf|76.68.172.172|Canada|Quebec|Fossambault-sur-le-Lac|G3N|Bell Canada|Black List: No|Use Type: Residential
37.27.93.106:55207:9KqdZc:wpJkLg|188.134.225.171|Czechia|Královéhradecký kraj|Zdelov|517 21|PODA a.s.|Black List: No|Use Type: Residential
37.27.93.106:10010:xky0pz:sjXmrq|110.159.220.245|Malaysia|Kuala Lumpur|Kuala Lumpur|50460|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
37.27.93.106:34860:wu1L9p:Cv4KXq|14.51.223.167|South Korea|North Chungcheong|Chungju-si|274|Korea Telecom|Black List: No|Use Type: Residential
37.27.93.106:45904:fORyKw:duQzu1|77.238.207.202|Bosnia and Herzegovina|Federation of Bosnia and Herzegovina|Sarajevo||Kablovska televizija HS d.o.o Sarajevo|Black List: No|Use Type: Residential
37.27.93.106:41225:a1LZdx:Vrdmur|65.76.215.20|United States|Washington|Bellevue|98006|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
37.27.93.106:36676:mOL6EC:EB4a4u|175.101.103.118|India|Andhra Pradesh|Proddatūr|516361|ExcellMedia Pvt Ltd|Black List: No|Use Type: Residential
37.27.93.106:12335:FjYOnk:osemzm|172.86.83.42|Singapore|North West|Singapore|858877|RouterHosting LLC|Black List: No|Use Type: Business
152.53.164.59:57182:6hMtTx:T4FMQN|103.73.198.158|Bangladesh|Dhaka Division|Kāfrul|1207|COMBINEDSOFT|Black List: No|Use Type: Residential
37.27.93.106:25419:hNoEU5:Q6vPEy|220.246.47.169|Hong Kong|Kowloon City|Kadoorie|96521|PCCW IMS Limited|Black List: No|Use Type: Residential
37.27.93.106:53543:Ik5tMe:UeNTc8|178.70.124.190|Russia|St.-Petersburg|St Petersburg|190990|Rostelecom networks|Black List: No|Use Type: Residential
37.27.93.106:14147:Yd2C3C:VuNtIk|95.84.239.92|Russia|Moscow|Moscow|123154|National Cable Networks|Black List: No|Use Type: Residential
37.27.93.106:53267:z2DD4S:fKqWAR|200.107.163.195|Peru|Lima Province|Lima||Telefonica del Peru S.A.A.|Black List: No|Use Type: Residential
37.27.93.106:29039:AI60ro:6LsbQH|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
37.27.93.106:29532:Gwh2LD:KfzWWx|61.85.18.202|South Korea|Jeju-do|Jeju City|630|Korea Telecom|Black List: No|Use Type: Residential
37.27.93.106:37090:7RZPbq:BrZMCW|121.78.154.37|South Korea|Seoul|Gangnam-gu|06292|KINX|Black List: No|Use Type: Residential
37.27.93.106:29230:4xsrdK:m1Dh3n|165.90.98.253|Cabo Verde|Praia|Praia||CABO VERDE TELECOM, S.A|Black List: No|Use Type: Residential
208.84.102.79:20100:DVS8s3RYV7:KMXpqpK|191.9.123.83|Brazil|São Paulo|São Paulo|01000|Vivo|Black List: No|Use Type: Residential
208.84.102.79:59110:DVSdkpPbO4:Vqdner9|85.227.88.10|Sweden|Halland County|Halmstad|302 52|Bredbandsbolaget|Black List: No|Use Type: Residential
208.84.102.79:10243:DVSpK37Iom:hNDqAkK|83.255.9.170|Sweden|Stockholm County|Sollentuna|191 46|COMHEM|Black List: No|Use Type: Residential
91.99.174.236:56443:DVSJXuHTD6:2IO6dum|87.65.48.36|Belgium|Flanders|Antwerp|2018|Proximus|Black List: No|Use Type: Residential
91.99.174.236:27912:DVS4Olq8Lu:U2qF9xv|87.0.104.203|Italy|Lombardy|Coccaglio|25030|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.99.174.236:27912:DVS4Olq8Lu:U2qF9xv|87.0.104.203|Italy|Lombardy|Coccaglio|25030|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.99.174.236:21039:DVSNr3y1v4:kM0aC4X|95.165.75.208|Russia|Moscow|Moscow|101000|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
208.84.102.79:30305:DVSzcTNzKe:0H7dLW1|83.227.140.125|Sweden|Stockholm County|Stockholm|145 84|Bredbandsbolaget|Black List: No|Use Type: Residential
91.99.174.236:45598:DVShO1JcSq:efQGIt5|194.166.175.115|Austria|Upper Austria|Linz|4020|A1 Telekom Austria AG|Black List: No|Use Type: Residential
208.84.102.79:59110:DVSdkpPbO4:Vqdner9|85.227.88.10|Sweden|Halland County|Halmstad|302 52|Bredbandsbolaget|Black List: No|Use Type: Residential
208.84.102.79:10243:DVSpK37Iom:hNDqAkK|83.255.9.170|Sweden|Stockholm County|Sollentuna|191 46|COMHEM|Black List: No|Use Type: Residential
91.99.174.236:11096:DVSH9IAYYf:hrs0vcZ|88.204.88.163|Russia|Moscow|Moscow|123154|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
91.99.174.236:27912:DVS4Olq8Lu:U2qF9xv|87.0.104.203|Italy|Lombardy|Coccaglio|25030|Telecom Italia S.p.A. TIN EASY LITE|Black List: No|Use Type: Residential
91.99.174.236:20326:DVSmJvIeCy:k1afhFi|91.182.110.139|Belgium|Wallonia|Mellet|6211|Proximus|Black List: No|Use Type: Residential
91.99.174.236:20326:DVSmJvIeCy:k1afhFi|91.182.110.139|Belgium|Wallonia|Mellet|6211|Proximus|Black List: No|Use Type: Residential
91.99.174.236:21039:DVSNr3y1v4:kM0aC4X|95.165.75.208|Russia|Moscow|Moscow|101000|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
