159.69.37.39:34797:DVSHealA1I:Dz1EoP0|213.55.244.15|Switzerland|Zurich|Zurich|8032|Salt Mobile SA|Black List: No|Use Type: Cellular
159.69.37.39:34797:DVSYzK9vkx:UB6qQmj|118.101.206.109|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSA2JGXGK:bsEceKA|24.205.44.156|United States|California|Long Beach|90805|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVS6JZ7YmV:Sfbrsru|41.242.161.214|South Africa|Western Cape|Cape Town|7785|Sadv CPT Pool2|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSo9DxdGW:4HsCsX7|102.66.159.201|South Africa|Mpumalanga|Barberton|1300|HERO TELECOMS (PTY) LTD|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSQ7YhDSN:jwIL75O|202.128.117.27|Australia|New South Wales|Sydney|2000|Leaptel|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSsoIR9me:2U0JuwC|96.18.212.73|United States|Mississippi|Grenada|38901|CABLE ONE, INC.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9Ekb2it:zQUHnIW|108.230.211.68|United States|Florida|Saint Johns|32259|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSrSqz9J7:0uk6Kq1|87.209.134.179|The Netherlands|South Holland|Capelle aan den IJssel|2907|Odido Netherlands B.V.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAdpqSQl:HqdKK7x|172.116.148.34|United States|California|Newport Beach|92660|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:34797:DVShYmhVnd:plReCuq|83.87.57.85|The Netherlands|South Holland|The Hague|2552|Vodafone Ziggo|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSLNsDGsh:9rov7ZQ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSZBwwkMm:51N3iPu|145.53.127.242|The Netherlands|North Holland|Zaandam|1507|KPN B.V.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2T7VkmS:vGvB7ie|47.154.248.131|United States|California|Sylmar|91342|Frontier Communications Corporation|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSUjIXQpV:EVDVWzL|45.185.145.50|Brazil|Piauí|São João do Piauí|64760|ANA CELIA RODRIGUES COELHO ME|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS8i6sf8s:VH2EH5e|176.150.249.244|France|Rhône-Alpes|Givors|69700|BOUYGUES Telecom|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSHbhmdmF:pMN2YQr|82.167.35.19|Saudi Arabia|Eastern Province|Dammam||Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSVSTOYCO:zUQV1nH|51.223.49.80|Saudi Arabia|Eastern Province|Dammam||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSuuE3HHq:cashbfg|106.68.147.74|Australia|Western Australia|Perth|6156|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSIGSIcbL:FGZsrmz|37.107.56.106|Saudi Arabia|Medina Region|Medina||Saudinet|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZhShpng:BhRv6qW|99.233.175.38|Canada|Ontario|Barrie|L4N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSF79Y4k2:IgDYcZO|118.102.93.212|Australia|Victoria|Melbourne|3130|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStdBOEQB:zReNwDQ|70.66.230.43|Canada|British Columbia|Victoria|V8N|Shaw Communications Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTfYyBzu:T76ht20|149.248.173.117|Canada|Ontario|Mississauga|L5B|Coextro|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSfAvGvsC:DIloTUm|107.202.235.190|United States|Florida|Cantonment|32533|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSRWm25LW:zZIRCBE|51.223.152.78|Saudi Arabia|Eastern Province|Al Qaţīf||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnMU29sy:2LQKhuv|99.233.68.103|Canada|Ontario|Barrie|L4M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSxahRyfV:6SmH68u|79.90.222.86|France|Nouvelle-Aquitaine|Bordeaux|33300|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSkCBdiKx:5a6WYnD|216.121.172.70|Canada|Ontario|St. Catharines|L2M|Cogeco Communications Inc.|Black List: No|Use Type: Residential
159.69.37.39:34797:DVSdefSWIt:kTW0r3K|197.60.20.23|Egypt|Giza|Giza||TE Data|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSUHw6AO0:lrS2jVW|24.95.150.184|United States|Kentucky|Lexington|40509|Charter Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6BxPUh6:g8VVD0U|24.3.210.121|United States|Pennsylvania|Pittsburgh|15206|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHY8sXaT:Ia6M7Ui|98.236.160.153|United States|Pennsylvania|New Castle|16101|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSbJahHHj:jEoxDes|88.138.76.197|France|Provence-Alpes-Côte d'Azur|Marseille|13003|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbW4Viyw:dX6idn3|88.187.66.97|France|Provence-Alpes-Côte d'Azur|Solliès-Toucas|83210|ProXad network / Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSk2iik76:pVwljFW|45.18.166.48|United States|Tennessee|Pleasant View|37146|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSi4nTmhr:RKwEsBu|74.132.129.212|United States|Ohio|Coalton|45621|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS43KvB8n:1nqjN0U|76.194.68.21|United States|Oklahoma|Oklahoma City|73170|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSTsDCyVe:U9jMLx3|172.58.165.64|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSUIcFKWV:rInsSWU|68.46.211.86|United States|Indiana|Fishers|46037|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSueWyz2J:AbNnm96|81.51.104.163|France|Grand Est|Chaumont|52000|France Telecom|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSh63agkx:dPUxABh|31.39.188.159|France|Île-de-France|Romainville|93230|Bouygues Telecom ISP Wireline|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCfs95RO:HINHiNO|164.153.51.32|United States|South Carolina|Westminster|29693|West Carolina Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4JkY4Ui:eh6h8uV|91.43.110.233|Germany|North Rhine-Westphalia|Wuppertal|42105|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSB0mJAmp:PhKM9gb|89.83.1.96|France|Rhône-Alpes|Clermont-Ferrand|63100|Bouygues Telecom ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzKMZ8s4:hSdW2IR|38.194.158.200|United States|Ohio|Fremont|43420|Omni Fiber|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3E071kd:HYP3Rhq|185.74.53.11|United Kingdom|England|Glossop|SK13|Full Fibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFod21QT:k8iRjIq|73.73.251.175|United States|Illinois|Hinsdale|60521|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqBr8di0:yitoYHe|73.151.20.55|United States|California|Fresno|93727|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSi5HzVD4:pvfs1Co|205.206.233.146|Canada|Alberta|Airdrie|T4B|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrLzb5gf:CM5mA9P|174.93.237.46|Canada|Quebec|Montreal|H4C|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEgdcCts:zdNQWZb|73.50.121.24|United States|Illinois|Chicago|60628|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSO0V1Ptv:0Xwu5Hb|216.213.71.92|United States|South Dakota|Wall|57790|Golden West Telecommunications Coop., Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8TJoE6y:mut8Ie9|47.28.82.115|United States|California|Whittier|90603|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvyNJdDK:KbBCDuo|104.178.234.188|United States|California|Lynwood|90262|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHxvrXA6:sNanbUI|65.17.161.148|United States|Massachusetts|Chicopee|01020|Holyoke Gas & Electric Department|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6MAg6ip:48c1t5O|23.242.230.201|United States|California|Paramount|90723|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSuFY58Wm:2nkA1RD|24.127.31.107|United States|Michigan|Taylor|48180|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSuQkLg0G:CmiV5aV|71.208.215.51|United States|Florida|Fort Myers|33919|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSF1InCAH:xhGGo3t|164.153.58.191|United States|South Carolina|Abbeville|29620|West Carolina Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSijqjv5f:QYmQfFN|47.141.52.13|United States|California|Sylmar|91342|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFkdXGbX:eVLPiri|104.56.169.126|United States|Texas|Frisco|75035|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS10h0H3v:t43tWJo|71.115.170.62|United States|New York|Auburn|13021|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGHSocUA:QQZ4erH|90.246.58.155|United Kingdom|England|Leeds|LS27|Energis UK|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNPFzWhJ:zjN1lY6|80.177.11.228|United Kingdom|England|Blackburn|BB2|DEMON-INT|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSE0VQEBb:HcD9AjH|73.32.52.178|United States|Texas|Pearland|77581|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS1JnKveX:AzwdOBA|47.196.48.136|United States|Florida|Riverview|33579|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSB6XhMo4:SKj9iK9|24.88.187.240|United States|North Carolina|Winston-Salem|27107|Charter Communications Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSoGYFeup:56U9X3D|86.147.13.191|United Kingdom|England|Virginia Water|GU25|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSWQ2kPXD:Wv7nBfa|86.18.156.16|United Kingdom|England|Derby|DE23|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStQaJcdX:LeEsOpb|88.97.165.74|United Kingdom|England|Accrington|BB5|BRSK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRK7c8FY:SsfftMG|94.31.70.109|Germany|North Rhine-Westphalia|Heinsberg|52525|Deutsche Glasfaser Wholesale GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS2rskUI4:gcL8uRz|90.249.110.151|United Kingdom|England|Leicester|LE3|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8IfQKaR:SsuPCC9|2.102.34.208|United Kingdom|England|Woking|GU21|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSokMqHbO:TPyjCaQ|89.157.50.225|France|Provence-Alpes-Côte d'Azur|Marseille|13003|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjYmpUc4:HkKBztS|5.51.105.5|France|Provence-Alpes-Côte d'Azur|Marseille|13013|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSzfLXXVw:z1Ov9Ik|173.238.180.32|Canada|Ontario|Niagara Falls|L2E|Cogeco Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGz4Nuce:2M07rb3|47.7.139.111|United States|Tennessee|Union City|38261|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOWWDyyi:hotlsj3|204.112.35.65|Canada|Manitoba|Brandon|R7A|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSk1s1sAF:hIIdR9m|23.117.80.66|United States|Wisconsin|Green Bay|54304|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVShuHKv1T:PdLiFQl|81.65.93.23|France|Île-de-France|Asnières-sur-Seine|92600|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSFBnyBGP:5QAJIZv|173.40.238.9|United States|Nevada|Reno|89512|Charter Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPHjnWGS:qpZCThQ|79.116.172.153|Spain|Madrid|Leganés|28911|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVScaSQKSR:lBaNuX1|99.250.183.124|Canada|Ontario|Kitchener|N2A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8dgJJhy:fYZN8Qm|129.222.195.113|Canada|Ontario|Toronto||SpaceX Starlink|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSiingBE0:m8cBuqH|66.225.167.129|Canada|Ontario|Loretto|L0G|Vianet Internet Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSsChqZFI:JPiPi7Y|99.183.212.253|United States|Missouri|Imperial|63052|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOQ2UXy7:cbesjbi|50.99.147.122|Canada|Alberta|Fort McMurray|T9K|TELUS Communications Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStoLOKiG:oU6o5mu|198.53.87.181|Canada|Alberta|Calgary|T3N|TELUS Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOmmklCr:LkAwIcs|70.31.175.255|Canada|Ontario|Scarborough|M1V|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNKXloln:eajVQyx|71.17.101.202|Canada|Saskatchewan|Regina|S4N|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVStUX5cXc:ZnhwHRU|86.19.203.211|United Kingdom|England|Orpington|BR6|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSmQzDTFI:IMP7OiP|64.110.201.198|Canada|Saskatchewan|Regina|S4V|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSXCDKZ5c:c4fLVkR|209.141.128.219|Canada|Ontario|Mississauga|L5L|CIK Telecom INC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZGgRjYL:XxAKx4E|82.0.101.208|United Kingdom|England|Eastham|CH62|Virgin Media Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSWZ094E:PjNBGDl|64.227.210.125|Canada|Alberta|Sherwood Park|T8A|Canadian Fiber Optics Corp.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZU8OUEf:ilQ0Bf7|24.12.219.111|United States|Illinois|Bolingbrook|60440|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSIlVZh3O:WK6SRN4|82.14.20.191|United Kingdom|England|Middlesbrough|TS3|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQo9QEE6:h6uny0Z|81.131.136.57|United Kingdom|England|Manchester|M34|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSg2MZwPH:HVpjoxE|152.37.116.94|United Kingdom|England|Islington|N7|Hyperoptic Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSehvvymE:xc23JjX|146.200.15.241|United Kingdom|England|Ashton-under-Lyne|OL6|PlusNet plc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSN0do2GU:CZzhlBV|172.118.36.141|United States|California|Lynwood|90262|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSBf8SRpS:PQCASr8|68.49.153.126|United States|Michigan|Grand Rapids|49506|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRk1wStF:Qfnnked|94.9.247.0|United Kingdom|England|Hackney|E9|Sky UK Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSpVpslp9:TqefGHm|184.64.56.176|Canada|Alberta|Airdrie|T4B|Shaw Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGpmp2H8:uHdS9RZ|81.135.135.192|United Kingdom|England|Blackpool|FY4|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNTFUh1F:eWe89ld|76.157.133.80|United States|Illinois|Chicago|60625|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPbHdthQ:ZaORKTn|99.112.225.71|United States|Alabama|Cottondale|35453|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSAE2Qnal:70PHwC5|82.12.72.41|United Kingdom|England|Huddersfield|HD2|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSLPEpQhy:3uILybO|86.134.49.178|United Kingdom|England|Ruislip|HA4|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSRshjv6g:maOs9iI|92.26.230.58|United Kingdom|England|Birmingham|B17|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSyqwxsqM:9xL4mW7|86.1.184.137|United Kingdom|Wales|Cwmbran|NP44|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPAhxF2y:9iCb2JK|82.16.68.14|United Kingdom|England|Barnet|N3|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSXWXulA6:uu6wozZ|98.52.126.25|United States|Illinois|Chicago|60656|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSbrKbcmk:rIcXxJl|73.148.195.210|United States|Georgia|Brunswick|31525|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSofuiXCS:tI4Gj63|169.197.72.225|United States|Missouri|Freeburg|65035|RadioWire.net|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS0zceVxO:wUQCwqO|173.94.43.150|United States|North Carolina|King|27021|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNgk3QZE:7BOV3Fg|76.86.166.64|United States|California|Lakewood|90713|Spectrum|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS5oqFa7U:JflRCPS|73.73.51.206|United States|Illinois|Chicago|60608|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZP1O1vy:erNNZLo|99.149.249.5|United States|California|Union City|94587|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKUa15em:MONaprX|194.207.134.8|United Kingdom|England|Hull|HU5|Kcom Group Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSRUEpnp:ot90yTJ|98.52.247.92|United States|Illinois|Chicago|60629|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSjcBv0J9:5oNheX1|71.187.56.75|United States|New Jersey|Plainfield|07060|Verizon Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGA6V7FC:nRW4D3b|71.73.135.159|United States|Ohio|Cincinnati|45215|Spectrum|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS5ODlORT:E3851nM|76.139.150.41|United States|Michigan|Jackson|49202|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSRQ4TaW:ZfqXKJx|76.89.192.219|United States|California|Claremont|91711|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSs4PftyQ:wbLMj6w|208.161.7.94|United States|Indiana|North Liberty|46554|Brightspeed|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGejD4yj:RRC8iL5|185.190.92.110|United Kingdom|England|High Wycombe|HP10|F & W Networks Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSvkrT7ZF:Bs2s2qr|109.159.37.195|United Kingdom|England|Sheffield|S17|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSENrZlsY:RJ8KaWb|104.63.244.239|United States|California|Paramount|90723|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSjmkHj0a:nvaUFmZ|128.79.49.248|France|Île-de-France|Drancy|93700|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSyWSdnVt:5ifC6JB|76.35.15.28|United States|Ohio|Alliance|44601|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6yO3hcz:nOwqRID|23.243.241.229|United States|California|Torrance|90504|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqP5x0Tx:ChdZBkR|76.175.168.154|United States|California|Santa Ana|92704|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVStS9ozFM:8fmjfdk|76.106.147.96|United States|Florida|Jacksonville|32225|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPa03JPq:DqPvApK|47.157.199.74|United States|California|Long Beach|90805|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSo9TFJfN:UlmlTC9|62.34.231.188|France|Rhône-Alpes|Saint-Fons|69190|Bouygues Telecom ISP|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNZPg604:yvJdDg1|78.120.133.50|France|Rhône-Alpes|Vénissieux|69200|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGmxnU0g:mTdOvDe|69.76.36.105|United States|Kentucky|Mount Washington|40047|Charter Communications Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSgbHlRUt:0SfSeWQ|67.167.63.134|United States|Illinois|Chicago|60612|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2oUg4uV:PpSdu84|73.57.156.189|United States|Florida|Miramar|33027|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2lI72lp:hHMgXFR|71.57.227.225|United States|Pennsylvania|Lebanon|17042|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS1uLh5HB:JxmGFzS|91.175.215.103|France|Île-de-France|Lognes|77185|Free|Black List: No|Use Type: Residential
