152.53.36.101:30861|178.38.212.51|Switzerland|Zurich|Schlieren|8952|Sunrise GmbH|Black List: No|Use Type: Residential
89.58.45.94:10769|212.237.123.172|Iraq|Erbil|Erbil||Kurdistan Net Company for Computer and Internet Ltd.|Black List: No|Use Type: Residential
89.58.45.94:15353|51.252.155.66|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
128.140.76.145:58225|73.81.12.114|United States|Pennsylvania|Coatesville|19320|Comcast Cable Communications|Black List: No|Use Type: Residential
89.58.45.94:25000|84.54.92.180|Uzbekistan|Tashkent|Tashkent||Uzbektelecom JSC|Black List: No|Use Type: Residential
89.58.45.94:42399|157.100.104.239|Ecuador|Guayas|Guayaquil||Telconet S.A|Black List: No|Use Type: Residential
89.58.45.94:30219|83.227.155.134|Sweden|Uppsala County|Uppsala|741 74|Bredbandsbolaget|Black List: No|Use Type: Residential
128.140.76.145:36691|47.157.32.223|United States|California|Oxnard|93033|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
89.58.45.94:46345|189.183.27.231|Mexico|Puebla|Puebla City|72270|UNINET|Black List: No|Use Type: Residential
89.58.45.94:30413|50.159.77.56|United States|Nevada|Henderson|89052|Cox Communications Inc.|Black List: No|Use Type: Residential
89.58.45.94:13392|88.235.4.197|Türkiye|Istanbul|Istanbul|34015|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
128.140.76.145:16639|209.143.50.98|United States|Ohio|Ottawa|45875|Com|Black List: No|Use Type: Residential
128.140.76.145:49103|162.156.20.251|Canada|British Columbia|Port Moody|V3H|TELUS Communications Inc|Black List: No|Use Type: Residential
128.140.76.145:28283|70.173.60.86|United States|Nevada|Las Vegas|89134|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:21041|47.149.1.210|United States|California|Pomona|91766|Frontier Communications Corporation|Black List: No|Use Type: Residential
128.140.76.145:41539|67.180.213.129|United States|California|San Jose|95112|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:14524|74.96.62.6|United States|Maryland|Laurel|20723|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:26282|98.29.205.155|United States|Ohio|Dayton|45406|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:25952|209.25.184.150|United States|Mississippi|West Point|39773|County Electric Power Association|Black List: No|Use Type: Residential
128.140.76.145:17602|24.93.239.115|United States|Kentucky|Louisville|40211|Charter Communications Inc|Black List: No|Use Type: Residential
128.140.76.145:11642|99.64.245.87|United States|California|Temple City|91780|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
89.58.45.94:47211|77.220.51.13|Russia|Yaroslavl Oblast|Yaroslavl|150048|MTS Yaroslavl|Black List: No|Use Type: Residential
89.58.45.94:41221|109.234.27.142|Russia|Stavropol Kray|Mikhaylovsk|356240|Sll "Computer & Communication System"|Black List: No|Use Type: Residential
89.58.45.94:32640|47.205.224.219|United States|Florida|New Port Richey|34653|Frontier Communications Corporation|Black List: No|Use Type: Residential
89.58.45.94:24968|103.225.244.112|Nepal|Bagmati Province|Patan||Websurfer Nepal Communication System Pvt. Ltd|Black List: No|Use Type: Residential
128.140.76.145:45347|92.236.189.89|United Kingdom|Scotland|Edinburgh|EH7|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:46949|188.30.87.44|United Kingdom|Wales|Cardiff|CF23|Hutchison 3G|Black List: No|Use Type: Residential
128.140.76.145:35969|24.91.7.165|United States|Connecticut|Bloomfield|06002|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:45951|77.181.109.61|Germany|Baden-Wurttemberg|Stuttgart|70619|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
128.140.76.145:29198|73.41.174.35|United States|California|Stockton|95209|Comcast Cable Communications|Black List: No|Use Type: Residential
89.58.45.94:27529|178.126.87.23|Belarus|Vitebsk|Polatsk|211400|Republican Unitary Telecommunication Enterprise Beltelecom|Black List: No|Use Type: Cellular
128.140.76.145:28320|73.148.255.57|United States|Florida|Jacksonville|32257|Comcast Cable Communications|Black List: No|Use Type: Residential
89.58.45.94:30477|77.69.166.93|Bahrain|Northern|Hamad Town||Bahrain Telcommunication Company|Black List: No|Use Type: Residential
128.140.76.145:58339|73.70.223.235|United States|California|Newark|94560|Comcast Cable Communications|Black List: No|Use Type: Residential
89.58.45.94:36923|73.66.248.42|United States|California|Sacramento|95831|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:15639|217.180.201.195|United States|Kentucky|Lexington|40509|Metronet|Black List: No|Use Type: Residential
128.140.76.145:41423|173.53.123.38|United States|Virginia|Henrico|23229|Verizon Business|Black List: No|Use Type: Residential
128.140.76.145:25288|73.199.191.121|United States|New Jersey|Haddonfield|08033|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:10542|40.142.215.63|United States|Texas|Texarkana|75501|Windstream Communications LLC|Black List: No|Use Type: Residential
128.140.76.145:11182|47.202.225.247|United States|Florida|Tampa|33647|Frontier Communications Corporation|Black List: No|Use Type: Residential
128.140.76.145:15993|70.52.183.53|Canada|Ontario|Brampton|L7A|Bell Canada|Black List: No|Use Type: Residential
128.140.76.145:43797|92.238.128.15|United Kingdom|England|Birmingham|B17|Virgin Media|Black List: No|Use Type: Residential
128.140.76.145:19701|73.223.250.185|United States|California|Suisun|94585|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
128.140.76.145:53675|67.144.185.9|United States|Ohio|Mansfield|44907|Brightspeed|Black List: No|Use Type: Residential
128.140.76.145:22476|64.118.253.171|Canada|Ontario|Ingersoll|N5C|Execulink Telecom Inc.|Black List: No|Use Type: Residential
128.140.76.145:22030|208.110.120.170|Canada|British Columbia|Vancouver|V5Z|Cipherkey Exchange Corp.|Black List: No|Use Type: Residential
128.140.76.145:20231|82.35.150.100|United Kingdom|England|Birmingham|B32|Virgin Media Limited|Black List: No|Use Type: Residential
128.140.76.145:51597|99.128.6.134|United States|Florida|Lake Mary|32746|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:52337|172.56.169.48|United States|California|Sacramento|95833|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
128.140.76.145:12947|32.223.231.190|United States|Connecticut|Thomaston|06787|Southern New England Telephone Company and SNET America|Black List: No|Use Type: Residential
128.140.76.145:26448|66.130.91.250|Canada|Quebec|Saint-Lambert|J4S|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
128.140.76.145:28990|69.158.109.63|Canada|Quebec|Victoriaville|G6P|Bell Canada|Black List: No|Use Type: Residential
128.140.76.145:23495|31.205.10.16|United Kingdom|England|Salford|M3|ASK4 Limited|Black List: No|Use Type: Residential
128.140.76.145:23036|77.135.149.48|France|Occitanie|Narbonne|11100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
89.58.45.94:29194|45.5.118.141|Guatemala|Sololá|Santa Catarina Ixtahuacán||Infinitum S.A.|Black List: No|Use Type: Residential
128.140.76.145:14585|73.162.15.33|United States|California|Vallejo|94591|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:12230|73.147.29.120|United States|Virginia|Front Royal|22630|Comcast Cable Communications|Black List: No|Use Type: Residential
128.140.76.145:37731|68.231.150.215|United States|Arizona|Mesa|85205|Cox Communications Inc.|Black List: No|Use Type: Residential
128.140.76.145:29282|98.148.163.245|United States|California|Temecula|92592|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSsYApbCz:ZwiPFyM|96.32.37.195|United States|Massachusetts|Hadley|01035|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:30891|71.200.252.17|United States|Florida|Naples|34120|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS7vCz7K8:JkDaKjG|173.77.41.225|United States|New York|Staten Island|10310|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2vdDdu3:ukvsDYV|73.212.123.239|United States|Maryland|Baltimore|21215|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSSaOmGb6:PhJT6Fy|184.23.189.129|United States|California|Hawthorne|90250|Sonic.net, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSBNWF76h:vYiPQdZ|75.109.31.26|United States|Virginia|Pearisburg|24134|Suddenlink Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUuFMUF6:mbR3mbT|108.65.4.111|United States|California|San Jose|95124|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.168.53:22537:DVSfBnFTdQ:TYFUImN|52.128.53.128|United States|Texas|Crowley|76036|Nextlink Broadband|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAR5XuCm:0S1Mmac|98.17.39.13|United States|Kentucky|Somerset|42503|Windstream Communications LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSCpDKegn:ikHWt4t|135.180.153.93|United States|California|Alameda|94501|Sonic Telecom LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSCaKRA2U:D5JM3N0|142.254.25.98|United States|California|Richmond|94804|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.99.138.89:25119:DVSuSZLuxV:TZLpic8|184.23.46.1|United States|California|Hayward|94545|Sonic Telecom LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSni0AnSA:H0dnstJ|187.39.3.84|Brazil|São Paulo|Bauru|17000|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
152.53.168.53:22537:DVSt73KLh3:mrGYNDL|115.70.50.51|Australia|New South Wales|Sydney|2140|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRXJ3nMu:HwsgfPy|23.93.44.53|United States|California|South San Francisco|94080|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVrvWmti:rH9AMIx|73.220.211.229|United States|California|San Andreas|95249|Comcast Cable Communications|Black List: No|Use Type: Residential
152.53.36.101:25353|79.117.151.32|Spain|Valencia|Valencia|46019|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
152.53.36.101:46531|35.148.98.145|United States|Minnesota|Pequot Lakes|56472|Charter Communications|Black List: No|Use Type: Residential
152.53.36.101:15511|99.89.80.55|United States|Georgia|Suwanee|30024|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
128.140.76.145:20005|185.13.200.49|Spain|Andalusia|Málaga|29007|Procono S.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSUndudnN:dWxFLyS|157.131.252.59|United States|California|San Francisco|94112|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSr2dxI60:ZZsWk7X|184.23.183.147|United States|California|El Segundo|90245|Sonic.net, LLC|Black List: No|Use Type: Residential
128.140.76.145:27013|81.65.88.146|France|Île-de-France|Asnières-sur-Seine|92600|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSvO0pOs6:CnoNLsT|177.128.8.88|Brazil|São Paulo|Araras|13600|Xturbo Provedor De Internet Ltda - EPP|Black List: No|Use Type: Residential
89.58.45.94:24522|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
128.140.76.145:12751|68.239.53.190|United States|Massachusetts|Boston|02128|Verizon Business|Black List: No|Use Type: Residential
89.58.45.94:21722|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
128.140.76.145:24004|174.80.228.233|United States|North Carolina|Roxboro|27574|Charter Communications|Black List: No|Use Type: Residential
128.140.76.145:26283|72.105.192.10|United States|Ohio|Cleveland|44111|Verizon Business|Black List: No|Use Type: Residential
89.58.45.94:45381|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYUt3W2i:pQO2lRm|24.190.64.248|United States|New Jersey|Manalapan|07726|Cablevision Systems Corp.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS3kQwsBU:Fhgd1g0|98.147.254.58|United States|California|Valley Village|91607|Spectrum|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSipYo4Ff:vixvkiV|174.100.53.138|United States|Kentucky|Louisville|40214|Charter Communications|Black List: No|Use Type: Residential
89.58.45.94:21685|179.50.138.37|Costa Rica|Guanacaste Province|Liberia|50101|Cable Tica|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGIHFL8l:zqi4KTb|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS5KtEZRh:xdBDL9k|212.10.146.210|Denmark|Central Jutland|Horsens|8700|STOFA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS5d34AIS:ZzQK08o|38.59.12.22|United States|Florida|Titusville|32780|Wire 3 LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSRBhllzs:9ICWGZM|89.23.224.184|Denmark|Capital Region|Copenhagen|1674|Fiberby ApS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSR7CXiDk:F4yqJFx|176.22.189.37|Denmark|Capital Region|Hørsholm|2970|TDC Holding A/S|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAcgG1LF:YYbRJDz|23.114.195.82|United States|Texas|Manor|78653|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSpYTglnI:m07NKeE|85.83.88.252|Denmark|North Denmark|Aalborg|9000|Telenor Denmark|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5YRNddO:ycm6dVb|87.49.147.160|Denmark|North Denmark|Dybvad|9352|TDC Holding A/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSZa6qRsG:5vnYGct|93.167.22.6|Denmark|Central Jutland|Viborg|8800|TDC Holding A/S|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS1veeADf:3p1BtmB|93.167.22.6|Denmark|Central Jutland|Viborg|8800|TDC Holding A/S|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSl4cKyKJ:hy5jDbX|84.238.29.47|Denmark|Central Jutland|Aarhus|8210|Bolignet-Aarhus|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSC5QrdS8:uXXwGk2|77.33.171.162|Denmark|Zealand|Slagelse|4200|FIBIA P/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSw8Jkm77:8P3PeFV|213.80.125.199|Denmark|Capital Region|Copenhagen|1310|Bahnhof Internet|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSTJP48Fz:Zcn3JQd|77.33.171.162|Denmark|Zealand|Slagelse|4200|FIBIA P/S|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQOOzUfQ:DXKtwaD|62.198.79.251|Denmark|Capital Region|Søborg|2860|Telia Company AB|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSW6Kl0LD:e605vJf|87.216.130.107|Spain|Madrid|Madrid|28032|Orange Spain|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSkGUp3lX:42DfXhu|88.18.58.222|Spain|Balearic Islands|Sant Antoni de Portmany|07820|Telefonica de Espana SAU|Black List: No|Use Type: Residential
89.58.45.94:45051|190.134.86.214|Uruguay|Montevideo Department|Montevideo|11700|Administracion Nacional de Telecomunicaciones|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSLTOXQ0g:7yCXsYl|84.122.108.83|Spain|Andalusia|San Fernando|11100|Ono|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSiIV8Ag0:WOMs2Vk|176.120.172.221|Spain|Castille and León|Valdestillas|47240|Fibergreen Tecnologicas S.L.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSre0vCHr:WvqFvWp|90.163.197.242|Spain|Valencia|Valencia|46025|UNI2|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSEbRSSTf:f5vCLF7|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSWC73bjo:pjtwz9L|77.241.136.157|Denmark|Zealand|Stenlille|4295|Hi3G Access AB|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSdjwfGkD:G9Pw8gC|85.60.96.90|Spain|Andalusia|Adra|04770|UNI2|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSIFQx4Ob:Jhfae5l|85.60.242.138|Spain|Castille-La Mancha|Urda|45480|UNI2|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLG34KMS:CNFZqvr|79.49.241.246|Italy|Emilia-Romagna|Ravenna|48100|INTERBUSINESS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSRMFVPJx:0ec1G64|79.116.209.74|Spain|Castille-La Mancha|Tomelloso|13700|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4Lzz3kv:IXjp176|185.138.92.226|Spain|Murcia|Jumilla|30520|AVATEL TELECOM, SA|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSiV8zfzB:7vwTN8c|151.16.239.113|Italy|Liguria|Genoa|16145|INFOSTRADA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSNSk0G1q:RA0vekz|83.173.162.175|Spain|Catalonia|Girona|17005|Ono|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSlI3oNs2:6WhUZ1S|95.255.16.70|Italy|Veneto|Abano Terme|35031|Telecom Italia S.p.A|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzF82fun:5bh0Zp7|93.148.97.20|Italy|Campania|Naples|80134|VODAFONE|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS6lSfvEV:d5A1PD6|62.198.79.251|Denmark|Capital Region|Søborg|2860|Telia Company AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSg5x6nIq:qYgujyf|151.42.8.74|Italy|Emilia-Romagna|Bologna|40131|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSCWYsrYF:JdhhgK9|109.117.114.200|Italy|Campania|Naples|80126|VODAFONE|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSMgtwJzB:9cIvgW2|151.48.126.0|Italy|Lombardy|Cornaredo|20007|INFOSTRADA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNZjmIFb:E7PN6qU|83.63.139.105|Spain|Andalusia|Osuna|41640|Telefonica de Espana SAU|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSs2UZmdA:mk80QlE|37.65.165.154|France|Île-de-France|Paris|75015|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
